All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Tittys Warriors,Christian Yelich RF | MIL,568,114,185,104,35,7,39,109,76,137,28,3,.326,.412,.618,1
W ,Albert Pujols 1B | LAA,428,55,115,73,22,0,20,81,34,61,2,0,.269,.322,.460,351
W ,Jose Iglesias SS | BAL,509,61,149,106,29,3,11,62,21,68,10,7,.293,.326,.426,352
W ,Aledmys Diaz 1B | HOU ,400,61,108,62,24,2,20,71,49,72,3,1,.270,.348,.490,353
W ,Brett Gardner CF | NYY ,406,71,107,57,22,10,18,52,42,93,10,1,.264,.338,.500,354
W ,Dee Gordon 2B | SEA ,587,56,157,118,22,9,8,54,34,115,26,7,.268,.305,.377,355
W ,Stephen Piscotty RF | OAK ,508,67,131,79,31,1,20,73,40,125,2,0,.258,.318,.441,356
W ,Garrett Cooper 1B | MIA,457,60,130,88,20,2,20,65,43,136,1,0,.284,.352,.468,357
W ,Nico Hoerner SS | CHC,480,67,125,82,23,4,16,66,34,101,8,3,.260,.311,.425,358
W ,Jurickson Profar 2B | SD ,508,69,118,66,26,6,20,71,45,92,9,2,.232,.301,.425,359
W ,Daniel Palka RF | CHW,450,63,110,63,18,3,26,65,39,143,3,2,.244,.310,.471,360
W ,Ryan O'Hearn 1B | KC,531,64,119,62,24,3,30,76,58,153,0,0,.224,.302,.450,361
W ,Dawel Lugo 3B | DET,569,70,142,90,28,3,21,70,32,124,2,0,.250,.297,.420,362
Shits & Giggles,Jed Lowrie 2B | NYM ,520,64,134,86,27,2,19,74,57,119,2,0,.258,.334,.427,363
W ,Matt Davidson DH | CIN ,381,58,96,51,21,0,24,70,55,126,1,0,.252,.354,.496,364
W ,Matt Adams 1B | NYM ,440,54,105,58,19,0,28,75,32,144,0,0,.239,.296,.473,365
W ,Tyler Naquin RF | CLE ,406,60,114,73,24,1,16,58,29,96,7,3,.281,.331,.463,366
W ,Christin Stewart LF | DET,539,61,139,82,34,3,20,73,54,146,2,0,.258,.333,.443,367
W ,Jake Lamb 3B | ARI,536,76,121,69,28,4,20,78,61,152,3,1,.226,.314,.405,368
Crime Pays,Mitch Haniger RF | SEA ,419,67,104,55,26,3,20,60,50,138,6,1,.248,.336,.468,369
W ,Evan White 1B | SEA ,464,63,114,66,24,2,22,69,54,134,3,1,.246,.329,.448,370
W ,Mauricio Dubon 2B | SF ,501,61,133,87,27,3,16,54,34,107,11,4,.266,.316,.427,371
W ,Eric Thames 1B | WAS,422,67,108,59,25,4,20,61,42,122,3,2,.256,.335,.476,372
W ,Yonder Alonso DH | ATL,543,75,118,70,25,1,22,82,81,140,1,0,.217,.323,.389,373
W ,Sheldon Neuse 2B | OAK,461,65,122,79,25,3,15,58,39,111,8,3,.265,.325,.429,374
W ,Miguel Rojas SS | MIA,533,63,146,106,28,1,11,62,34,82,9,5,.274,.322,.392,375
EVIL EMPIRE ,Taylor Trammell LF | SD,398,59,106,62,22,3,19,57,41,105,6,2,.266,.340,.480,376
W ,Jose Siri CF | SEA,398,59,106,62,22,3,19,57,41,105,6,2,.266,.340,.480,376
W ,Ender Inciarte CF | ATL ,460,68,115,77,23,4,11,53,43,88,17,7,.250,.322,.389,378
Tittys Warriors,Jason Heyward RF | CHC,464,69,120,77,21,5,17,57,50,95,5,2,.259,.334,.435,379
W ,Ryan Zimmerman 1B | WAS ,498,62,125,80,24,1,20,72,49,128,1,0,.251,.319,.424,380
W ,JT Riddle CF | PIT,531,65,126,74,24,6,22,69,39,134,3,1,.237,.291,.429,381
W ,David Fletcher 3B | LAA,430,67,130,93,24,4,9,50,41,59,6,2,.302,.363,.440,382
W ,Keon Broxton CF | MIL,474,63,107,68,19,2,18,55,45,175,16,8,.226,.295,.388,383
Tittys Warriors,Matt Carpenter 3B | STL ,471,68,114,66,25,4,19,59,57,144,6,2,.242,.329,.433,384
W ,Yadiel Hernandez LF | WAS,410,60,108,66,22,3,17,58,39,106,6,2,.263,.333,.456,386
W ,Todd Frazier 3B | TEX,404,61,97,57,18,2,20,68,42,112,3,3,.240,.322,.443,387
W ,Tyler Freeman SS | CLE,407,61,108,69,22,3,14,57,34,85,8,3,.265,.324,.437,388
W ,JaCoby Jones CF | DET ,422,60,110,62,27,3,18,47,41,121,9,4,.261,.335,.467,389
W ,Khalil Lee RF | KC,406,58,106,63,22,3,18,55,35,104,6,2,.261,.324,.463,391
W ,Nick Heath CF | KC,406,58,106,63,22,3,18,55,35,104,6,2,.261,.324,.463,391
W ,Victor Reyes CF | DET,566,65,147,105,34,5,3,64,43,145,17,6,.260,.313,.353,393
W ,Emmanuel Rivera 3B | KC,405,57,106,62,23,2,19,60,34,96,3,1,.262,.324,.469,394
Disco Bush Horticulturists,Carter Kieboom SS | WAS ,472,65,119,79,23,3,14,57,37,109,9,3,.252,.310,.403,395
W ,Adam Duvall LF | ATL ,481,62,104,52,26,2,24,72,37,159,3,0,.216,.277,.428,397
W ,Jake Fraley CF | SEA ,475,65,115,69,25,3,18,58,44,136,6,2,.242,.312,.421,398
W ,Jedd Gyorko 3B | MIL ,448,58,118,72,25,7,14,64,53,114,5,1,.263,.343,.444,399
W ,Hernan Perez 2B | CHC,444,55,118,82,20,2,14,46,24,111,13,3,.266,.304,.414,400
W ,Chris Taylor LF | LAD ,384,57,103,55,27,8,13,57,36,122,8,2,.268,.336,.482,401
W ,Ronald Guzman 1B | TEX ,431,58,103,52,29,2,20,69,48,131,2,1,.239,.321,.455,402
Whiteness,Jarrod Dyson CF | PIT ,368,53,87,67,12,2,6,24,36,75,38,4,.236,.306,.329,403
EVIL EMPIRE ,Yoenis Cespedes LF | NYM ,317,48,86,49,17,1,19,53,29,90,6,1,.271,.335,.511,405
W ,J.P. Crawford SS | SEA ,506,72,124,77,34,6,7,72,54,127,8,4,.245,.322,.378,406
W ,Enrique Hernandez 2B | LAD ,397,60,98,56,22,3,17,60,36,88,5,0,.247,.315,.446,407
W ,Jarred Kelenic CF | SEA ,411,58,103,61,21,3,18,55,42,117,6,2,.251,.325,.448,408
W ,Delino DeShields CF | CLE,425,56,106,76,18,5,7,44,49,100,24,6,.249,.330,.365,410
W ,Jake Cave RF | MIN ,335,57,91,47,21,5,18,52,32,111,2,1,.272,.348,.525,411
W ,Matt Duffy 3B | TEX,518,66,135,96,28,1,10,59,52,115,7,4,.261,.336,.376,412
W ,Franchy Cordero CF | SD,400,58,98,62,21,4,11,58,42,125,13,5,.245,.319,.400,413
W ,Jon Jay RF | ARI,470,59,125,79,29,3,14,56,39,105,5,1,.266,.328,.430,414
W ,Jason Kipnis 2B | CHC ,473,54,112,69,24,2,17,66,44,113,7,2,.237,.305,.404,415
W ,Josh Phegley C | CHC ,433,57,102,61,23,0,18,76,27,102,0,0,.236,.287,.413,416
W ,Thairo Estrada 2B | NYY,317,53,87,53,18,2,14,48,29,75,8,3,.274,.343,.476,417
W ,Jason Vosler 3B | SD,399,55,101,60,21,2,18,58,39,102,3,1,.253,.325,.451,418
W ,Dexter Fowler RF | STL,477,67,105,64,24,1,16,62,61,145,8,4,.220,.315,.375,419
W ,Carlos Gonzalez LF | SEA,472,66,113,73,21,2,17,54,51,153,5,1,.239,.315,.400,420
W ,Clint Frazier RF | NYY ,316,49,88,50,20,1,17,52,29,95,3,2,.279,.343,.509,421
W ,Jordy Mercer SS | DET,522,55,142,88,36,1,17,49,35,124,2,0,.272,.326,.443,422
W ,Josh VanMeter LF | CIN,309,52,84,48,19,3,14,42,35,74,10,3,.272,.348,.489,423
W ,Josh Harrison 2B | PHI,503,64,120,77,27,4,12,54,42,109,11,4,.239,.300,.380,424
W ,Brad Miller 3B | STL ,312,46,85,46,17,2,20,50,31,90,2,0,.272,.340,.532,425
W ,Nick Martini LF | PHI ,473,64,127,84,27,5,11,54,51,119,3,1,.269,.341,.416,426
W ,Jeimer Candelario 3B | DET,488,62,114,66,25,3,20,53,62,147,4,2,.234,.330,.420,427
W ,Abraham Toro-Hernandez 3B | HOU ,316,50,86,49,18,2,17,50,33,64,3,1,.272,.346,.503,428
W ,Welington Castillo C | WAS ,456,46,107,60,26,0,21,72,36,132,1,0,.235,.298,.430,429
W ,Josh Fuentes 1B | COL,315,49,85,51,17,1,16,54,30,82,3,1,.270,.337,.482,430
W ,Christian Arroyo 3B | CLE ,306,49,82,46,17,2,17,53,33,71,2,1,.268,.343,.503,433
W ,Chris Iannetta C | NYY,367,53,88,45,22,1,20,60,53,110,0,0,.240,.346,.469,434
W ,Matt Kemp LF | NYM ,440,50,119,84,21,1,13,62,23,124,1,0,.271,.303,.411,436
W ,Danny Woodrow RF | DET,407,51,106,65,23,3,15,49,36,112,6,2,.260,.326,.442,438
W ,Billy Hamilton CF | SF,494,61,109,82,19,5,3,24,44,141,37,9,.221,.283,.298,439
W ,Danny Mendick SS | CHW,320,48,91,59,17,2,13,45,20,73,6,2,.284,.330,.472,440
W ,Brandon Belt 1B | SF,469,62,113,69,26,2,16,52,63,120,4,1,.241,.335,.407,441
W ,Nicky Lopez 2B | KC,556,69,137,92,31,5,9,59,33,91,5,3,.246,.290,.369,442
W ,Patrick Wisdom 1B | SEA,405,53,96,57,19,2,18,57,46,125,3,1,.237,.319,.427,443
Disco Bush Horticulturists,Brian Dozier 2B | SD ,445,57,96,56,19,1,20,55,52,124,6,3,.216,.302,.398,444
W ,Steven Duggar CF | SF ,548,62,132,90,30,5,7,74,35,162,5,4,.241,.286,.352,445
W ,Tim Locastro LF | ARI,320,47,86,53,19,3,11,41,25,75,12,3,.269,.336,.450,446
W ,Jorge Bonifacio RF | DET,504,61,125,77,30,4,14,54,51,150,3,1,.248,.322,.407,447
Whiteness,Isan Diaz 2B | MIA,472,55,112,73,20,4,15,59,41,134,5,1,.237,.303,.392,448
W ,Nick Williams LF | PHI,380,54,95,59,17,2,17,48,32,105,3,2,.250,.316,.440,449
W ,Leury Garcia CF | CHW ,328,57,91,67,15,4,5,33,15,78,15,4,.277,.313,.393,450
W ,Ehire Adrianza SS | MIN,324,53,91,57,19,4,11,46,29,73,4,2,.281,.345,.466,451
Tittys Warriors,Jay Bruce LF | PHI ,321,46,76,36,20,1,19,57,27,82,2,0,.237,.297,.483,453
W ,Pedro Severino C | BAL,453,52,107,68,20,1,18,56,43,115,3,2,.236,.310,.404,454
W ,Chad Pinder LF | OAK,386,50,103,65,22,1,15,51,28,112,1,0,.267,.322,.446,455
W ,Matt Joyce RF | MIA,363,48,105,71,19,2,13,44,36,92,2,1,.289,.356,.460,456
W ,Adam Frazier 2B | PIT ,466,62,120,80,24,5,11,45,37,86,5,3,.258,.319,.401,457
W ,Brandon Crawford SS | SF ,502,58,123,84,24,3,12,56,46,117,5,3,.245,.311,.377,458
W ,Richie Martin SS | BAL,445,50,108,72,19,5,12,44,27,110,13,3,.243,.293,.389,459
W ,Brandon Drury 3B | TOR,384,51,95,55,21,2,17,53,29,95,1,0,.247,.301,.445,460
W ,Rowdy Tellez 1B | TOR ,319,50,79,42,20,0,17,51,26,93,1,0,.248,.314,.470,462
W ,Albert Almora CF | CHC ,449,58,116,80,21,2,13,45,26,93,3,2,.258,.299,.401,463
Orange-a-Tangs,Jorge Mateo SS | OAK ,321,47,85,53,18,2,12,44,25,71,7,2,.265,.324,.446,465
W ,Daniel Descalso 2B | CHC,406,57,100,65,20,4,11,49,39,102,6,3,.246,.315,.397,467
W ,Alex Avila C | MIN,326,45,75,37,18,0,20,55,53,121,1,0,.230,.341,.469,468
W ,Zack Collins DH | CHW,300,43,78,47,13,2,16,51,36,87,2,0,.260,.345,.477,469
W ,Cameron Maybin LF | DET ,372,48,97,62,22,2,11,35,37,111,12,6,.261,.330,.419,470
W ,Eduardo Nunez 2B | NYM,382,47,98,66,19,2,11,48,27,82,8,3,.257,.308,.403,471
W ,Nate Lowe 1B | TB ,311,46,83,48,18,1,16,46,33,90,1,0,.267,.342,.485,472
W ,Lane Thomas CF | STL,315,46,82,52,15,2,13,44,31,88,6,2,.260,.332,.444,474
W ,Domingo Leyba 2B | ARI,326,47,87,54,19,3,11,45,27,71,6,2,.267,.309,.445,475
W ,Billy McKinney RF | TOR,326,50,82,44,20,2,16,45,26,85,2,1,.252,.308,.472,476
W ,Abraham Almonte RF | SD,315,52,81,47,16,4,14,39,34,81,4,2,.257,.332,.467,478
W ,Travis Shaw 3B | TOR,364,49,82,46,17,1,18,51,45,96,3,1,.225,.315,.426,479
W ,Stephen Vogt C | ARI ,331,38,85,43,22,4,16,51,24,81,3,1,.257,.309,.492,481
W ,Chris Davis 1B | BAL ,451,46,101,61,19,1,20,59,54,159,1,0,.224,.311,.404,482
W ,Yu Chang 3B | CLE,304,46,79,47,16,2,14,48,34,72,2,1,.260,.338,.464,483
W ,DJ Stewart RF | BAL ,324,42,85,52,18,1,14,44,29,80,5,2,.262,.328,.454,484
W ,Jake Bauers LF | CLE ,337,49,78,44,18,1,15,51,43,103,4,3,.232,.320,.424,485
W ,Scott Heineman CF | TEX,312,49,78,45,18,2,13,44,36,88,5,2,.250,.335,.446,486
W ,Colin Moran 3B | PIT ,393,43,102,67,22,1,12,59,32,109,1,0,.260,.317,.412,487
W ,Tyler Wade 2B | NYY,252,41,72,46,14,3,9,36,25,61,10,3,.286,.355,.472,488
W ,Martin Maldonado C | HOU ,454,61,105,62,26,0,17,47,38,107,0,0,.231,.302,.401,489
W ,Tucker Barnhart C | CIN,392,47,100,64,20,2,14,51,49,98,1,0,.255,.341,.423,491
Shits & Giggles,Jonathan Schoop 2B | DET,478,52,116,73,25,2,16,50,18,138,1,0,.243,.281,.404,492
W ,Yairo Munoz RF | STL ,322,38,89,60,17,3,9,41,25,79,10,5,.276,.334,.432,493
W ,Jared Walsh 1B | LAA,310,45,82,46,20,2,14,47,38,81,1,0,.265,.350,.477,494
W ,Franklin Barreto 2B | OAK ,321,45,81,48,18,2,13,43,24,84,6,2,.252,.310,.442,495
W ,David Bote 3B | CHC,305,44,78,48,16,1,13,45,35,87,4,1,.256,.340,.443,497
W ,Adrian Sanchez 3B | WAS,315,44,84,52,17,2,13,45,28,74,2,1,.267,.332,.457,498
W ,Jake Marisnick CF | NYM,325,43,74,42,15,3,14,37,19,116,12,3,.228,.285,.421,499
W ,Willians Astudillo C | MIN ,312,45,85,53,17,3,12,48,23,25,0,0,.272,.330,.462,501
Tittys Warriors,Jonathan Lucroy C | BOS ,402,48,98,62,20,3,13,55,32,83,1,0,.244,.306,.406,502
W ,Josh Naylor LF | SD,360,46,94,59,22,1,12,44,36,94,3,2,.261,.328,.428,503
W ,Joe Panik 2B | TOR ,469,58,113,79,22,3,9,48,46,60,5,4,.241,.312,.358,505
W ,Kevan Smith C | TB ,379,44,96,64,20,0,12,47,32,80,4,1,.253,.323,.401,506
W ,Greg Garcia 2B | SD ,372,57,97,64,18,7,8,41,46,85,3,2,.261,.347,.411,507
W ,Johan Camargo SS | ATL ,415,51,96,65,18,2,11,57,35,90,3,1,.231,.295,.364,508
W ,Josh Rojas LF | ARI,321,45,80,51,16,2,11,42,32,84,6,3,.249,.323,.414,509
Tittys Warriors,Dwight Smith LF | BAL ,328,41,83,51,16,3,13,44,25,75,4,1,.253,.308,.439,511
W ,Tyler Flowers C | ATL,366,49,85,51,16,2,16,48,39,122,0,0,.232,.320,.418,512
W ,Greg Bird 1B | TEX,401,49,88,46,22,4,16,54,47,132,1,0,.220,.306,.414,513
W ,Derek Dietrich 2B | CIN ,233,44,61,31,13,2,15,36,25,62,1,1,.262,.362,.528,514
W ,Chance Sisco C | BAL,376,48,88,53,18,1,16,44,36,111,1,0,.234,.317,.415,516
W ,Roman Quinn CF | PHI ,302,49,68,47,13,3,5,43,31,89,13,4,.225,.306,.338,517
W ,Jesus Aguilar 1B | MIA ,303,41,74,48,13,0,13,53,29,88,0,0,.244,.311,.416,518
W ,Harold Ramirez LF | MIA,320,43,89,60,16,3,10,38,18,77,2,1,.278,.324,.441,519
W ,Dylan Moore SS | SEA ,321,41,75,43,17,4,11,38,25,93,10,6,.234,.301,.414,520
W ,Robbie Grossman LF | OAK,366,50,95,65,21,2,7,37,49,83,6,2,.260,.348,.385,522
W ,Braden Bishop CF | SEA,318,43,77,48,15,2,12,43,30,93,4,1,.242,.312,.415,523
Floaters and Sinkers,Austin Riley LF | ATL ,319,43,73,43,13,3,14,48,22,108,2,0,.229,.288,.420,525
W ,Ty France 3B | SD ,311,41,75,45,14,2,14,46,25,77,1,0,.241,.309,.434,526
W ,Bubba Starling CF | KC,321,45,79,50,15,2,12,36,22,91,4,1,.246,.299,.417,531
W ,Michael Taylor CF | WAS,292,37,72,46,16,2,8,27,22,94,15,3,.247,.302,.397,532
W ,Brandon Dixon 1B | DET,322,37,81,49,17,3,12,41,26,99,4,1,.252,.310,.435,533
W ,Adeiny Hechavarria 2B | ATL ,327,45,79,52,16,2,9,46,22,78,3,2,.242,.290,.385,535
W ,Donovan Solano 2B | SF,327,41,89,60,19,2,8,36,21,75,4,1,.272,.315,.416,536
W ,Dustin Fowler CF | OAK,312,41,73,50,13,3,7,43,25,85,9,4,.234,.294,.362,538
W ,Austin Barnes C | LAD,337,45,76,44,19,2,11,45,34,90,4,1,.226,.306,.392,540
W ,Luis Guillorme SS | NYM,325,41,84,54,19,2,9,36,23,67,5,2,.259,.312,.412,541
W ,Marwin Gonzalez RF | MIN ,309,37,83,56,16,1,10,42,26,82,1,1,.269,.330,.424,542
W ,Jaylin Davis RF | SF ,318,38,78,50,15,2,11,38,28,84,5,2,.245,.314,.409,545
W ,Luke Raley LF | LAD ,192,34,54,30,12,1,11,32,21,48,3,1,.281,.356,.526,547
W ,Brent Rooker LF | MIN,192,34,54,30,12,1,11,32,21,48,3,1,.281,.356,.526,547
W ,Wilmer Flores 2B | SF,329,32,95,64,21,1,9,38,17,45,1,0,.289,.326,.441,549
W ,Rosell Herrera CF | NYY,419,44,99,64,26,3,6,45,34,103,8,4,.236,.303,.356,550
W ,Austin Hedges C | SD,375,39,81,49,15,2,15,49,30,111,2,0,.216,.282,.387,551
Floaters and Sinkers,Luis Urias SS | MIL ,322,44,80,53,16,2,9,38,33,76,3,1,.248,.335,.394,552
W ,Travis Demeritte RF | DET,313,42,76,47,17,2,10,32,32,94,6,1,.243,.318,.406,553
W ,Brett Phillips CF | KC,314,41,69,40,15,3,11,37,31,102,7,1,.220,.291,.392,557
W ,Alex Blandino 2B | CIN,305,43,78,53,15,2,8,33,29,77,4,1,.256,.328,.397,558
W ,LaMonte Wade CF | MIN,190,33,52,28,11,2,11,31,23,46,3,1,.274,.359,.526,559
W ,Yolmer Sanchez 2B | SF,458,49,112,78,24,6,4,39,45,100,7,4,.244,.317,.349,561
W ,Lewis Brinson CF | MIA ,471,46,102,66,20,5,11,52,28,153,3,2,.217,.273,.350,563
W ,Jacob Stallings C | PIT ,456,49,103,73,16,1,13,41,41,121,1,0,.226,.296,.351,564
W ,Jose Osuna 1B | PIT,319,40,78,46,21,1,10,41,32,79,1,0,.244,.312,.411,567
W ,Terrance Gore RF | LAD,179,32,43,30,10,1,2,29,21,51,17,6,.240,.325,.341,568
W ,Luis Rengifo 2B | LAA ,307,43,81,53,18,3,7,34,34,70,2,1,.264,.345,.410,570
W ,Wilmer Difo SS | WAS,323,42,81,58,12,4,7,34,25,68,5,2,.251,.307,.378,571
W ,Rangel Ravelo 1B | STL,250,34,62,37,12,1,12,38,27,69,1,0,.248,.317,.448,572
W ,Brock Holt 2B | MIL ,307,38,83,61,14,2,6,33,28,76,4,3,.270,.343,.388,574
W ,Bobby Dalbec 3B | BOS,200,31,56,32,13,1,10,32,18,43,2,1,.280,.344,.505,575
W ,Austin Wynns C | BAL,329,39,81,57,12,1,11,37,25,83,1,0,.246,.304,.389,576
W ,Isiah Kiner-Falefa C | TEX,349,41,86,59,19,2,6,39,26,81,5,2,.246,.308,.364,577
W ,Mike Zunino C | TB,320,39,65,32,16,1,16,45,24,124,0,0,.203,.268,.409,579
W ,Ben Gamel LF | MIL,269,43,75,53,15,2,5,28,31,84,3,3,.279,.359,.405,581
W ,Matt Thaiss 3B | LAA ,186,30,50,28,10,1,11,33,21,45,1,0,.269,.348,.511,585
W ,Edwin Rios 1B | LAD,182,31,48,26,10,1,11,33,25,48,1,0,.264,.357,.511,586
W ,Daniel Robertson 3B | TB,300,42,71,44,17,1,9,36,35,85,2,1,.237,.331,.390,588
W ,Myles Straw SS | HOU ,193,31,54,35,11,1,7,24,19,36,7,2,.280,.346,.456,589
W ,Tony Kemp 2B | OAK,267,40,62,38,16,3,5,32,26,62,9,5,.232,.307,.371,590
W ,Randy Arozarena RF | TB ,189,29,50,30,10,1,9,27,19,51,6,2,.265,.337,.471,592
W ,Jack Mayfield SS | HOU,197,30,54,32,12,1,9,28,15,36,4,1,.274,.330,.482,593
W ,Mike Ford 1B | NYY,182,32,47,27,9,0,11,32,24,45,1,0,.258,.352,.489,594
W ,Matt Wieters C | STL,261,30,61,37,11,1,12,41,21,73,1,1,.234,.294,.421,598
W ,Matt Beaty LF | LAD ,190,30,52,31,12,2,7,32,16,35,4,1,.274,.338,.468,599
W ,Aaron Hicks CF | NYY ,176,32,44,25,8,1,10,30,28,51,3,1,.250,.353,.477,601
W ,C.J. Chatham SS | BOS ,206,30,58,36,13,2,7,28,15,41,4,2,.282,.335,.466,603
W ,Jonathan Arauz SS | BOS ,206,30,58,36,13,2,7,28,15,41,4,2,.282,.335,.466,603
W ,Kevin Plawecki C | BOS,269,34,68,39,19,1,9,37,22,61,0,0,.253,.321,.431,605
W ,Ronny Rodriguez 2B | MIL,203,28,51,29,10,2,10,29,17,50,4,1,.251,.307,.468,609
W ,Ka'ai Tom CF | CLE,183,29,49,29,10,1,9,28,20,46,3,1,.268,.345,.481,610
W ,Daniel Johnson RF | CLE ,183,29,49,29,10,1,9,28,20,46,3,1,.268,.345,.481,610
W ,Michael Hermosillo LF | LAA,186,30,49,29,10,2,8,28,22,47,4,1,.263,.352,.468,613
W ,Austin Slater RF | SF,310,38,72,48,15,4,5,35,30,91,7,2,.232,.302,.355,614
W ,Jordan Luplow RF | CLE,183,32,48,28,10,1,9,28,21,48,2,1,.262,.341,.475,615
W ,Travis Jankowski RF | CIN ,183,29,50,34,8,2,6,17,22,41,10,4,.273,.356,.437,617
W ,Seth Brown LF | OAK,187,29,51,29,12,2,8,28,19,49,3,1,.273,.348,.487,618
W ,Zack Granite CF | NYY,188,30,48,28,10,1,9,29,20,53,3,1,.255,.335,.463,619
W ,Tyler White 1B | LAD,298,33,70,37,22,1,10,41,43,97,0,0,.235,.332,.416,620
W ,Chris Gittens 1B | NYY,155,26,43,23,9,1,10,29,19,42,1,0,.277,.362,.542,621
W ,Taylor Jones 1B | HOU,158,25,45,25,9,1,10,28,20,34,1,0,.285,.370,.544,622
W ,Elias Diaz C | COL ,313,37,76,55,13,0,8,38,26,71,0,0,.243,.303,.361,623
W ,Dustin Pedroia 2B | BOS ,213,30,57,37,12,1,7,27,16,40,4,1,.268,.323,.432,624
W ,Austin Romine C | DET,326,30,82,56,18,0,8,39,18,89,1,1,.252,.292,.380,625
W ,Brian O'Grady CF | TB,189,28,50,29,10,2,9,26,19,53,3,1,.265,.340,.481,628
W ,Taylor Ward LF | LAA,188,28,49,29,10,1,9,27,21,51,3,1,.261,.340,.468,629
W ,Mark Payton CF | CIN,184,27,49,29,10,1,9,26,19,48,3,1,.266,.340,.478,631
W ,Willi Castro SS | DET,258,31,67,42,16,2,7,27,18,65,4,1,.260,.312,.419,632
EVIL EMPIRE ,Dominic Smith 1B | NYM,188,30,49,28,11,0,10,26,20,52,1,1,.261,.337,.479,633
W ,Tony Wolters C | COL,313,37,80,59,14,2,5,38,29,69,0,0,.256,.330,.361,634
W ,Kevin Padlo 3B | TB ,189,28,50,29,11,1,9,29,19,48,1,1,.265,.340,.476,635
W ,Orlando Arcia SS | MIL ,265,29,64,45,11,1,7,33,18,57,5,3,.241,.289,.370,636
W ,Chad Wallach C | MIA,252,29,62,39,13,1,9,35,20,75,1,0,.246,.309,.413,637
W ,Vimael Machin SS | OAK ,193,28,51,32,11,1,7,26,15,42,4,1,.264,.322,.440,638
W ,Andy Young 2B | ARI,197,27,53,33,11,2,7,25,16,43,4,1,.269,.329,.452,641
W ,Anthony Alford LF | TOR ,186,29,46,27,10,1,8,26,19,51,4,1,.247,.322,.441,643
W ,Kyle Farmer 2B | CIN ,187,27,50,32,10,1,7,25,15,47,4,1,.267,.327,.444,644
W ,Michael Perez C | TB,252,32,62,37,16,1,8,32,25,74,1,0,.246,.319,.413,645
W ,Mike Brosseau 2B | TB ,193,27,53,33,12,1,7,25,15,47,3,1,.275,.335,.456,646
W ,Yan Gomes C | WAS,285,32,67,43,15,0,9,34,23,89,1,0,.235,.299,.383,648
W ,Yusniel Diaz RF | BAL ,154,27,41,23,9,1,8,26,18,39,2,1,.266,.349,.493,650
W ,Anthony Garcia LF | LAD,189,28,48,29,10,1,8,26,19,53,3,1,.254,.330,.444,651
W ,Justin Williams RF | STL,189,28,48,29,10,1,8,26,19,53,3,1,.254,.330,.444,651
W ,Dylan Carlson CF | STL ,189,28,48,29,10,1,8,26,19,53,3,1,.254,.330,.444,651
W ,Erik Gonzalez SS | PIT ,239,28,63,43,12,2,6,24,17,57,5,2,.264,.310,.406,654
W ,Bradley Zimmer RF | CLE ,183,29,47,29,10,1,7,24,19,52,4,1,.257,.332,.437,655
W ,Kevin Cron 1B | ARI,192,27,48,27,11,1,9,30,19,51,1,0,.250,.315,.458,656
W ,Jeff Mathis C | TEX ,387,43,80,52,17,1,10,39,32,128,1,0,.207,.273,.333,657
W ,Jonathan Davis CF | TOR,186,27,46,28,9,1,8,26,17,50,4,1,.247,.317,.435,658
W ,Santiago Espinal SS | TOR,189,27,49,30,11,1,7,25,15,43,4,1,.259,.319,.439,659
W ,David Freitas C | MIL,259,32,62,39,14,1,8,32,25,76,1,0,.239,.310,.394,662
W ,Manny Pina C | MIL,326,33,73,47,14,2,10,35,26,79,1,0,.224,.292,.371,664
W ,Raimel Tapia LF | COL,195,25,51,35,10,1,5,21,13,47,8,2,.262,.309,.400,665
W ,Bobby Bradley DH | CLE,181,25,45,27,8,1,9,30,22,50,1,0,.249,.335,.453,667
W ,Austin Nola 1B | SEA,189,27,50,30,11,1,8,26,20,52,1,0,.265,.343,.460,669
W ,Tyrone Taylor RF | MIL ,176,25,46,28,9,1,8,24,18,48,3,1,.261,.335,.460,671
W ,Mark Mathias 2B | MIL ,197,27,52,34,11,1,6,24,17,46,4,1,.264,.327,.421,672
W ,Tim Lopes LF | SEA ,191,25,50,32,10,1,7,24,19,53,4,2,.262,.333,.435,673
W ,Andrew Stevenson LF | WAS,188,27,49,31,10,1,7,26,18,48,2,1,.261,.330,.436,677
W ,Yonathan Daza CF | COL,192,27,49,32,9,1,7,25,17,50,3,1,.255,.316,.422,678
W ,Jason Martin LF | PIT ,194,25,50,32,10,1,7,24,17,49,4,1,.258,.322,.428,679
W ,Ryan Mountcastle 1B | BAL ,191,24,49,29,10,1,9,27,19,49,1,0,.257,.329,.461,680
W ,Kyle Higashioka C | NYY,190,26,45,25,11,0,9,30,16,58,1,0,.237,.300,.437,682
W ,Robel Garcia 2B | CHC ,191,26,49,30,10,2,7,25,17,49,3,1,.257,.319,.440,683
W ,Monte Harrison CF | MIA ,187,25,49,31,10,1,7,24,16,53,3,1,.262,.325,.439,688
W ,Edmundo Sosa 2B | STL,190,27,49,32,10,1,6,23,17,46,4,1,.258,.324,.416,692
W ,Will Craig 1B | PIT,189,25,48,29,10,1,8,27,20,49,1,0,.254,.330,.444,694
W ,Ryan McBroom RF | KC,188,26,49,31,10,1,7,24,16,49,2,1,.261,.324,.436,695
