All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Willy Adames SS  TB "	273	37	72	51	11	0	10	29	26	83	3	2	.264	.329	.414	391
"Josh Harrison 2B  PHI"	322	39	81	57	15	1	8	31	17	62	6	2	.252	.307	.379	392
"Renato Nunez DH  BAL "	264	34	65	39	13	0	13	38	21	71	0	0	.246	.312	.443	393
"Addison Russell 2B  CHC"	329	43	80	54	15	2	9	35	30	83	3	0	.243	.311	.383	395
"Yangervis Solarte 2B  ATL"	336	36	80	53	15	0	12	42	24	50	1	1	.238	.293	.390	396
"Victor Robles CF  WAS "	210	32	54	33	12	2	7	26	13	53	10	4	.257	.328	.433	399
"Lucas Duda 1B  KC"	285	31	63	32	15	0	16	43	33	90	0	0	.221	.311	.442	400
"Chris Davis 1B  BAL "	411	44	77	47	12	0	18	49	47	175	1	0	.187	.275	.348	401
"Nick Williams LF  PHI"	275	36	70	48	10	2	10	37	19	84	1	1	.255	.316	.414	403
"David Bote 3B  CHC"	244	35	61	39	13	1	8	37	32	76	4	2	.250	.349	.410	405
"Evan Gattis DH  HOU"	236	30	57	32	13	0	12	44	17	50	0	0	.241	.293	.449	406
"Jon Jay RF  ARI"	357	50	99	79	15	3	2	28	26	68	3	2	.277	.343	.353	408
"Travis d'Arnaud C  ATL "	238	31	59	36	12	0	11	43	19	50	0	0	.248	.303	.437	409
"Matt Davidson DH  CIN "	283	31	63	35	13	0	15	43	24	110	0	0	.223	.290	.428	416
"Brian McCann C  ATL"	272	32	64	44	8	0	12	43	29	50	0	0	.235	.316	.397	418
"Tyler Flowers C  ATL"	280	37	69	46	12	1	10	38	32	88	0	0	.246	.347	.404	420
"Joey Wendle 2B  TB"	246	32	68	45	16	3	4	28	17	49	8	2	.276	.333	.415	421
"Welington Castillo C  WAS "	247	27	63	40	10	0	13	36	16	72	0	0	.255	.304	.453	422
"Keon Broxton CF  MIL"	232	35	46	27	7	2	10	25	24	102	12	5	.198	.281	.375	427
"Miguel Andujar DH  NYY "	209	28	60	34	16	1	9	32	9	36	1	0	.287	.317	.502	428
"Zack Cozart 3B  SF"	253	38	64	38	13	3	10	29	29	45	1	0	.253	.336	.447	430
"Cory Spangenberg 2B  MIL"	279	34	70	50	10	3	7	27	22	91	7	1	.251	.310	.384	432
"Christian Walker 1B  ARI "	197	31	49	28	10	0	11	27	24	61	3	0	.249	.339	.467	434
"Daniel Descalso 2B  CHC"	287	40	64	39	14	3	8	41	45	85	2	1	.223	.329	.376	435
"Austin Hedges C  SD"	334	31	69	41	13	1	14	43	24	107	3	0	.207	.265	.377	436
"Josh VanMeter LF  CIN"	228	33	54	32	13	1	8	23	29	56	9	3	.237	.327	.408	439
"Gio Urshela 3B  NYY"	214	31	61	39	14	0	8	31	12	40	0	0	.285	.328	.463	440
"Lourdes Gurriel LF  TOR "	188	27	52	32	9	1	10	28	10	48	2	2	.277	.317	.495	441
"Jeimer Candelario 3B  DET"	334	43	75	45	18	2	10	34	41	96	2	1	.225	.319	.380	443
"Pablo Sandoval 3B  SF "	254	30	62	36	15	0	11	38	18	57	0	0	.244	.294	.433	444
"Adeiny Hechavarria 2B  ATL "	276	35	69	47	12	2	8	31	14	58	3	1	.250	.286	.395	446
"Ji-Man Choi 1B  TB"	205	27	54	31	12	1	10	33	31	56	1	1	.263	.364	.478	447
"Dylan Moore SS  SEA "	247	31	51	26	14	2	9	28	25	93	11	9	.206	.302	.389	449
"Rowdy Tellez 1B  TOR "	220	30	53	27	14	0	12	34	16	68	0	0	.241	.302	.468	450
"Ryan McMahon 2B  COL "	227	30	55	33	11	1	10	34	26	76	2	0	.242	.322	.432	451
"Luis Rengifo 2B  LAA "	357	44	85	57	18	3	7	33	40	93	2	5	.238	.321	.364	452
"Jonathan Lucroy C  BOS "	377	39	93	68	17	2	6	42	34	56	0	0	.247	.314	.350	454
"Martin Maldonado C  HOU "	378	43	83	51	19	1	12	36	21	101	0	1	.220	.282	.370	455
"Wilmer Difo SS  WAS"	290	39	72	54	9	4	5	24	25	62	7	2	.248	.308	.359	457
"Mike Ford 1B  NYY"	143	30	37	18	7	0	12	25	17	28	0	0	.259	.350	.559	458
"Hanley Ramirez DH  CLE"	241	29	58	37	11	0	10	33	24	56	2	1	.241	.316	.411	462
"Manny Pina C  MIL"	265	31	68	45	14	1	8	32	19	64	1	0	.257	.315	.407	469
"Aaron Altherr CF  PHI"	225	31	50	27	12	2	9	35	24	73	3	2	.222	.307	.413	470
"Tommy La Stella 2B  LAA "	195	30	56	41	8	0	7	28	19	24	0	0	.287	.355	.436	471
"Chris Iannetta C  NYY"	238	31	56	31	14	0	11	33	35	76	0	0	.235	.343	.433	472
"Ehire Adrianza SS  MIN"	233	35	61	42	13	2	4	28	20	49	4	1	.262	.323	.386	474
"Brandon Drury 3B  TOR"	313	30	74	42	21	1	10	38	20	79	0	1	.236	.287	.406	477
"Donovan Solano 2B  SF"	215	27	71	53	13	1	4	23	10	49	0	1	.330	.360	.456	478
"Logan Forsythe 1B  PHI"	350	44	80	58	17	0	5	34	51	97	3	1	.229	.329	.320	480
"JaCoby Jones CF  DET "	289	36	61	35	15	3	8	24	20	100	9	3	.211	.278	.367	481
"Ryan O'Hearn 1B  KC"	238	28	52	25	12	2	13	34	30	72	0	0	.218	.307	.450	483
"J.D. Davis LF  NYM "	192	27	53	35	9	0	9	23	17	49	1	0	.276	.337	.464	488
"Brad Miller 3B  STL "	241	30	55	32	11	2	10	31	33	79	2	1	.228	.321	.415	489
"Rajai Davis LF  NYM"	186	31	43	31	9	1	2	11	13	45	17	5	.231	.287	.323	490
"Adam Haseley CF  PHI "	222	30	59	40	14	0	5	26	14	60	4	0	.266	.324	.396	491
"Victor Reyes CF  DET"	244	32	66	50	10	4	2	18	10	55	9	2	.271	.297	.369	492
"Eric Sogard 2B  MIL "	247	34	65	45	14	1	5	20	32	41	5	1	.263	.353	.389	493
"Josh Naylor LF  SD"	253	29	63	40	15	0	8	32	25	64	1	1	.249	.315	.403	496
"Jose Pirela LF  PHI"	257	33	68	45	16	2	5	25	20	56	3	2	.265	.321	.401	498
"Brock Holt 2B  MIL "	240	33	65	48	13	1	3	28	28	55	3	3	.271	.355	.371	501
"Brandon Dixon 1B  DET"	254	28	59	34	13	2	10	31	14	90	2	0	.232	.276	.417	502
"John Hicks C  ARI"	260	30	63	41	13	0	9	30	16	81	1	1	.242	.288	.396	506
"Roberto Perez C  CLE "	262	28	56	34	10	1	11	40	31	89	0	0	.214	.300	.386	511
"Chris Owings 2B  COL"	274	29	60	38	15	1	6	29	18	80	9	3	.219	.270	.347	512
"Raimel Tapia LF  COL"	204	29	56	37	12	3	4	22	10	48	5	2	.275	.312	.422	515
"Yoenis Cespedes LF  NYM "	144	22	41	23	8	1	9	24	13	37	1	0	.285	.346	.542	517
"Alcides Escobar SS  BAL"	361	42	87	62	19	3	3	29	15	59	4	3	.241	.275	.335	518
"Adam Engel CF  CHW "	319	36	69	47	13	3	6	25	17	108	9	4	.216	.271	.332	520
"Matt Wieters C  STL"	275	27	62	41	11	0	10	36	27	62	1	1	.226	.296	.374	521
"Francisco Cervelli C  MIA"	246	28	61	40	12	2	7	33	32	63	1	2	.248	.353	.398	522
"Russell Martin C  LAD"	268	38	57	39	8	0	10	27	45	75	1	2	.213	.340	.354	528
"Austin Romine C  DET"	233	26	58	40	11	0	7	33	14	58	1	0	.249	.292	.386	529
"Austin Barnes C  LAD"	210	32	49	31	11	1	6	26	31	55	4	1	.233	.344	.381	530
"Steve Pearce 1B  BOS"	206	27	52	31	12	1	8	29	21	47	0	0	.252	.331	.437	533
"Ronald Guzman 1B  TEX "	214	27	49	26	13	1	9	31	22	69	1	1	.229	.307	.425	537
"Isiah Kiner-Falefa C  TEX"	279	33	70	51	15	2	2	28	21	56	5	2	.251	.314	.341	542
"Gorkys Hernandez RF  CHW "	258	32	61	42	12	2	5	21	21	67	7	3	.236	.297	.357	543
"Leonys Martin CF  CLE"	227	31	50	33	8	1	8	20	20	63	6	4	.220	.291	.370	545
"Jon Berti SS  MIA "	136	27	37	25	8	1	3	13	12	38	9	2	.272	.344	.412	548
"Ronny Rodriguez 2B  MIL"	234	23	52	30	10	2	10	32	12	62	2	0	.222	.256	.410	549
"Yandy Diaz 3B  TB "	191	31	52	35	11	1	5	22	22	38	1	1	.272	.347	.419	552
"Daniel Vogelbach DH  SEA "	192	27	40	22	7	0	11	30	36	61	0	0	.208	.335	.417	556
"Phillip Ervin LF  CIN"	171	22	45	28	8	3	6	21	14	46	5	2	.263	.326	.450	559
"Jose Osuna 1B  PIT"	194	29	48	26	14	1	7	26	10	37	0	0	.247	.285	.438	564
"Nicky Lopez 2B  KC"	379	44	91	65	22	2	2	30	18	51	1	1	.240	.276	.325	567
"Richie Martin SS  BAL"	283	29	59	42	8	3	6	23	14	83	10	1	.208	.260	.322	568
"Jason Castro C  LAA"	219	31	50	31	11	0	8	27	29	74	0	0	.228	.325	.388	571
"Alex Avila C  MIN"	223	25	49	30	9	0	10	31	45	93	0	0	.220	.352	.395	572
"Tyler O'Neill LF  STL"	136	24	35	22	6	0	7	20	8	55	2	0	.257	.306	.456	577
"Jorge Bonifacio RF  DET"	213	30	53	34	11	1	7	22	22	65	0	1	.249	.321	.408	578
"Greg Allen LF  CLE"	177	24	43	32	7	2	2	18	9	40	10	2	.243	.300	.339	583
"Mikie Mahtook CF  PHI"	198	25	47	31	6	3	7	22	15	52	3	0	.237	.298	.404	585
"Matt Duffy 3B  TEX"	217	24	62	50	10	0	2	19	22	41	4	2	.286	.358	.359	589
"Tyler Austin 1B  MIL"	146	23	31	16	6	0	9	26	16	60	1	1	.212	.291	.438	590
"Austin Jackson CF  SF"	209	25	58	42	12	1	3	22	20	66	2	1	.278	.341	.388	594
"Tony Kemp 2B  OAK"	179	25	42	28	8	1	5	21	19	32	5	2	.235	.315	.374	595
"Garrett Hampson 2B  COL"	170	22	42	30	6	2	4	16	16	50	8	2	.247	.310	.377	596
"Kevan Smith C  TB "	213	22	59	43	12	0	4	24	12	34	1	0	.277	.325	.390	604
"Willie Calhoun LF  TEX"	147	21	38	24	6	0	8	21	10	28	0	0	.259	.312	.463	607
"Guillermo Heredia CF  PIT"	294	34	70	51	14	0	5	21	26	59	2	4	.238	.314	.337	608
"Nate Lowe 1B  TB "	152	24	40	25	8	0	7	19	13	50	0	0	.263	.325	.454	610
"Stephen Vogt C  ARI "	178	18	44	23	13	1	7	27	14	41	1	1	.247	.299	.449	611
"Daniel Palka RF  CHW"	167	20	36	20	5	1	10	24	13	63	1	1	.216	.276	.437	612
"Alen Hanson 2B  SEA"	185	26	43	27	9	3	4	18	8	47	6	2	.232	.265	.378	614
"Hanser Alberto 2B  BAL "	184	21	55	42	8	1	4	17	6	18	1	2	.299	.323	.418	617
"Charlie Culberson LF  ATL "	148	20	39	24	8	1	6	22	10	44	1	1	.264	.317	.453	618
"Billy McKinney RF  TOR"	185	26	42	23	10	0	9	20	15	53	0	1	.227	.289	.427	619
"Daniel Robertson 3B  TB"	236	30	54	37	11	1	5	24	32	70	2	2	.229	.339	.347	620
"Jordan Luplow RF  CLE"	132	21	32	17	6	2	7	19	16	34	2	2	.242	.331	.477	623
"Elias Diaz C  COL "	248	27	62	45	13	0	4	27	18	45	0	0	.250	.301	.351	624
"Nick Solak DH  TEX "	116	19	34	22	6	1	5	17	15	29	2	0	.293	.393	.491	625
"Nick Hundley C  OAK"	213	22	51	30	13	1	7	24	12	61	1	1	.239	.282	.408	626
"Trent Grisham CF  SD "	156	24	36	22	6	2	6	24	20	48	1	0	.231	.328	.410	629
"Juan Lagares CF  SD"	190	28	46	32	10	1	3	16	13	47	5	2	.242	.296	.353	633
"Greg Garcia 2B  SD "	244	31	59	45	9	2	3	22	37	61	2	1	.242	.351	.332	635
"Danny Jansen C  TOR "	214	26	46	29	9	0	8	26	20	48	0	0	.215	.293	.369	636
"Josh Phegley C  CHC "	185	24	41	23	12	0	6	29	10	39	0	1	.222	.269	.384	638
"Dominic Smith 1B  NYM"	162	22	38	21	9	0	8	21	12	47	0	1	.235	.291	.438	639
"Joey Rickard LF  SF"	214	23	51	34	11	1	5	17	14	56	5	2	.238	.294	.369	641
"Yairo Munoz RF  STL "	155	20	42	31	8	0	3	18	12	36	4	3	.271	.329	.381	642
"Jacoby Ellsbury CF  NYY"	119	22	31	21	7	1	2	13	14	21	7	1	.261	.348	.387	644
"Anthony Santander RF  BAL"	170	18	42	25	9	1	7	22	8	38	1	1	.247	.283	.435	648
"Devon Travis 2B  TOR"	181	21	44	27	11	1	5	23	8	34	2	1	.243	.281	.398	649
"Willians Astudillo C  MIN "	142	18	42	32	6	0	4	21	4	6	0	0	.296	.325	.422	652
"Tyler Naquin RF  CLE "	162	20	44	31	9	0	4	19	7	39	2	1	.272	.304	.401	653
"Dwight Smith LF  BAL "	150	19	38	23	9	1	5	21	11	35	2	0	.253	.309	.427	656
"Garrett Cooper 1B  MIA"	152	19	43	30	7	1	5	19	13	45	0	0	.283	.345	.441	660
"Lonnie Chisenhall RF  PIT "	107	15	32	19	8	1	4	21	11	22	1	1	.299	.372	.505	666
"Ty France 3B  SD "	184	20	43	27	8	1	7	24	9	49	0	2	.234	.293	.402	667
"Alex Verdugo CF  BOS "	148	18	42	27	9	1	5	16	12	22	1	1	.284	.337	.460	670
"Christian Villanueva 3B  SD"	128	16	31	18	5	0	8	18	8	38	1	0	.242	.302	.469	671
"Tyler White 1B  LAD"	170	17	42	24	11	1	6	25	21	48	0	1	.247	.330	.429	672
"Mike Brosseau 2B  TB "	132	17	36	23	7	0	6	16	7	39	1	0	.273	.319	.462	673
"Bradley Zimmer RF  CLE "	139	19	32	21	7	1	3	16	11	50	7	1	.230	.294	.360	674
"Steven Duggar CF  SF "	201	23	48	31	12	2	3	22	13	61	3	2	.239	.282	.363	675
"Christin Stewart LF  DET"	214	20	51	31	13	1	6	25	22	58	0	0	.238	.316	.393	676
"Harold Castro CF  DET"	182	16	53	44	5	2	2	19	4	44	2	1	.291	.303	.374	682
"Austin Slater RF  SF"	161	19	41	30	6	2	3	20	17	52	3	0	.255	.337	.373	685
"Tony Wolters C  COL"	257	30	60	47	10	2	1	28	32	52	1	1	.234	.327	.300	688
"Clint Frazier RF  NYY "	131	19	33	18	9	1	5	19	9	42	1	1	.252	.303	.450	689
"JT Riddle CF  PIT"	223	21	51	33	10	2	6	26	12	53	0	2	.229	.269	.372	691
"Harold Ramirez LF  MIA"	140	18	39	27	7	1	4	17	6	30	1	0	.279	.318	.429	692
"Mike Tauchman LF  NYY "	106	18	27	16	6	1	4	16	14	32	3	1	.255	.342	.443	696
"Sam Hilliard CF  COL "	77	13	21	8	4	2	7	13	9	23	2	0	.273	.356	.649	697
"Ryan Goins 3B  OAK"	226	20	54	37	12	1	4	26	17	56	1	1	.239	.290	.354	701
"Matt Thaiss 3B  LAA "	147	17	31	16	7	0	8	23	17	52	0	0	.211	.293	.422	706
"Victor Caratini C  CHC "	161	19	41	29	7	0	5	19	15	38	0	0	.255	.328	.391	712
"Nicky Delmonico LF  CHW "	163	21	37	23	6	2	6	18	18	45	1	1	.227	.315	.399	713
"Travis Jankowski RF  CIN "	148	20	36	29	5	1	1	6	16	35	10	3	.243	.321	.311	717
"Dustin Pedroia 2B  BOS "	146	16	41	33	6	0	2	21	17	17	1	1	.281	.358	.363	719
"J.P. Crawford SS  SEA "	177	23	39	23	10	3	3	21	24	47	3	1	.220	.319	.362	720
"Tom Murphy C  SEA "	126	13	31	16	7	1	7	17	8	47	1	0	.246	.291	.484	722
"Stevie Wilkerson CF  BAL"	188	22	41	25	10	1	5	19	12	62	2	2	.218	.278	.362	728
"Aristides Aquino RF  CIN "	69	10	18	9	3	0	6	16	5	20	2	0	.261	.316	.565	730
"Sandy Leon C  CLE"	236	25	47	31	10	0	6	27	18	65	0	0	.199	.260	.318	733
"Jace Peterson LF  MIL"	165	17	35	23	8	2	2	19	21	43	7	1	.212	.307	.321	737
"Gregor Blanco LF  NYM"	138	21	32	22	6	2	2	8	14	39	7	1	.232	.303	.348	738
"Carson Kelly C  ARI"	139	17	31	18	7	0	6	19	19	32	0	0	.223	.321	.403	747
"Rio Ruiz 3B  BAL"	177	19	39	27	6	1	5	22	20	45	0	0	.220	.300	.350	754
"Caleb Joseph C  TOR"	186	21	44	29	10	1	4	16	7	50	1	0	.237	.272	.366	759
"Curt Casali C  CIN"	119	14	32	22	6	0	4	17	13	31	0	1	.269	.341	.420	761
"Derek Fisher LF  TOR"	124	19	24	15	3	1	5	15	14	51	3	1	.194	.279	.355	767
"Pedro Severino C  BAL"	175	17	38	25	8	0	5	21	16	43	1	0	.217	.292	.349	770
"Cheslor Cuthbert 1B  CHW"	185	15	43	30	8	0	5	22	13	43	0	0	.232	.285	.357	772
"Tim Lopes LF  SEA "	111	11	30	22	7	0	1	12	15	29	6	3	.270	.359	.360	776
"Greg Bird 1B  TEX"	151	16	29	14	8	0	7	22	18	45	0	0	.192	.283	.384	779
"Ronald Torreyes SS  PHI"	144	16	41	32	7	1	1	15	4	21	1	0	.285	.307	.368	781
"Nico Hoerner SS  CHC"	78	13	22	17	1	1	3	17	3	11	0	0	.282	.305	.436	783
"Kevin Plawecki C  BOS"	165	19	37	23	9	1	4	20	18	38	0	1	.224	.318	.364	785
"Travis Demeritte RF  DET"	169	24	38	26	7	2	3	10	14	63	3	0	.225	.286	.343	786
"Kyle Lewis RF  SEA "	71	10	19	8	5	0	6	13	3	29	0	0	.268	.293	.592	790
"Erik Gonzalez SS  PIT "	129	17	33	23	7	1	2	11	6	36	3	1	.256	.292	.372	795
"Kevin Cron 1B  ARI"	71	12	15	5	4	0	6	16	4	28	0	1	.211	.269	.521	798
"Josh Rojas LF  ARI"	138	17	30	21	7	0	2	16	18	41	4	2	.217	.312	.312	799
"Ben Revere LF  TEX"	97	12	27	22	4	1	0	7	5	8	7	2	.278	.311	.340	803
"Ezequiel Carrera LF  LAD"	96	13	27	21	3	0	3	7	10	25	3	0	.281	.355	.406	804
"Austin Dean LF  STL"	146	16	32	18	9	0	5	18	8	34	0	1	.219	.265	.384	807
"Rosell Herrera CF  NYY"	192	18	43	29	10	2	2	16	15	42	4	3	.224	.286	.328	809
"Devin Mesoraco C  NYM"	128	14	28	17	5	0	6	16	14	30	0	0	.219	.308	.398	810
"Rene Rivera C  NYM"	107	11	26	17	4	0	5	16	7	36	0	0	.243	.296	.421	813
"DJ Stewart RF  BAL "	83	12	20	12	4	0	4	12	9	19	2	2	.241	.326	.434	814
"Eric Young CF  BAL"	73	12	17	11	3	1	2	8	4	20	6	1	.233	.300	.384	816
"Tim Locastro LF  ARI"	75	15	18	13	4	1	0	6	5	16	7	0	.240	.352	.320	821
"Pat Valaika 2B  BAL"	128	16	27	15	7	0	5	16	8	39	0	0	.211	.257	.383	822
"Sean Rodriguez 3B  MIA"	131	21	24	15	4	0	5	13	19	53	1	0	.183	.301	.328	824
"Roman Quinn CF  PHI "	80	10	19	12	3	2	2	8	7	23	6	1	.237	.307	.400	827
"Craig Gentry LF  SF"	86	10	23	18	3	1	1	7	7	18	6	2	.267	.330	.360	828
"Lane Adams RF  PHI"	45	10	12	8	2	0	2	9	5	15	4	0	.267	.340	.444	829
"Brandon Guyer RF  SF"	120	16	26	17	6	0	3	16	10	30	1	0	.217	.307	.342	833
"Nick Martini LF  PHI "	122	17	33	24	6	2	1	13	18	31	0	0	.271	.375	.377	835
"Lane Thomas CF  STL"	38	6	12	7	0	1	4	12	4	8	1	1	.316	.409	.684	837
"Myles Straw SS  HOU "	58	16	16	13	2	1	0	4	10	12	5	0	.276	.382	.345	840
"Chris Herrmann C  TB"	129	17	25	15	5	1	4	14	16	40	2	0	.194	.281	.341	844
"Franchy Cordero CF  SD"	82	12	20	13	3	1	3	10	8	35	2	1	.244	.311	.415	849
"Johnny Field LF  CHC"	110	14	24	14	6	0	4	10	4	36	2	0	.218	.259	.382	852
"Reese McGuire C  TOR"	64	10	19	10	5	0	4	8	4	14	0	0	.297	.338	.562	854
"Martin Prado 1B  MIA"	194	18	47	36	9	0	2	15	10	33	0	0	.242	.278	.320	855
"Andrew Knapp C  PHI "	165	19	37	25	8	1	3	12	24	61	1	0	.224	.328	.339	856
"Sean Murphy C  OAK "	53	14	13	4	5	0	4	8	6	16	0	0	.245	.333	.566	858
"Austin Nola 1B  SEA"	79	12	21	14	4	0	3	10	8	21	0	0	.266	.341	.430	871
"Edwin Rios 1B  LAD"	47	10	13	6	2	1	4	8	9	21	0	0	.277	.393	.617	876
"Seth Brown LF  OAK"	75	11	22	12	8	2	0	13	7	23	1	0	.293	.361	.453	880
"Jesus Sucre C  BAL"	140	11	32	25	4	0	3	16	7	26	1	0	.229	.272	.321	881
"Luis Urias SS  MIL "	132	16	29	22	4	0	3	14	14	33	0	0	.220	.318	.318	883
"Ildemaro Vargas 2B  ARI"	78	10	21	16	3	0	2	11	3	10	1	0	.269	.296	.385	884
"Isan Diaz 2B  MIA"	179	17	31	19	5	2	5	23	19	59	0	3	.173	.259	.307	885
"Cameron Rupp C  CLE"	98	12	21	10	6	0	5	11	11	38	0	0	.214	.294	.429	886
"Francisco Mejia C  SD "	98	11	24	15	4	1	4	10	6	26	0	0	.245	.302	.429	888
"Gavin Lux 2B  LAD "	75	12	18	11	4	1	2	9	7	24	2	0	.240	.305	.400	889
"Andrew Romine 2B  CHW"	146	20	33	25	6	1	1	9	10	35	2	1	.226	.283	.301	890
"Shed Long 2B  SEA "	76	10	20	12	6	0	2	8	8	20	2	2	.263	.333	.421	898
"Chance Sisco C  BAL"	115	15	23	13	6	0	4	13	13	45	0	0	.200	.319	.356	903
"Brendan McKay SP  TB "	10	2	2	1	0	0	1	1	1	2	0	0	.200	.273	.500	909
"Kyle Tucker LF  HOU "	66	12	14	8	4	0	2	8	5	16	3	0	.212	.288	.364	910
"Pablo Reyes RF  PIT "	100	14	23	16	4	1	2	13	9	24	0	1	.230	.294	.350	913
"Kyle Farmer 2B  CIN "	90	8	21	14	4	0	3	13	5	26	1	0	.233	.286	.378	916
"Carlos Asuaje 3B  CHC"	165	14	40	30	7	1	2	13	17	41	0	1	.242	.315	.333	920
"T.J. Rivera 3B  PHI"	71	9	21	15	4	0	2	9	3	11	0	0	.296	.338	.437	922
"Taylor Motter RF  SEA"	97	10	19	12	4	0	3	9	8	23	4	0	.196	.257	.330	923
"Blake Swihart LF  TEX "	96	14	20	14	4	0	2	10	8	32	2	0	.208	.269	.312	925
"Mac Williamson LF  WAS"	97	12	19	13	2	0	4	11	10	32	1	1	.196	.278	.340	927
"Robel Garcia 2B  CHC "	72	8	15	6	2	2	5	11	7	35	0	0	.208	.275	.500	928
"Brett Phillips CF  KC"	95	10	19	12	3	1	3	10	10	39	3	0	.200	.280	.347	930
"Abraham Almonte RF  SD"	112	17	24	16	4	2	2	9	14	30	1	1	.214	.299	.339	932
"Alex Dickerson LF  SF"	58	10	16	9	4	1	2	9	4	14	0	0	.276	.333	.483	935
"Deven Marrero SS  MIA"	85	14	16	12	3	0	1	11	6	29	3	0	.188	.239	.259	936
"Abraham Toro-Hernandez 3B  HOU "	78	13	17	10	3	2	2	9	9	19	1	1	.218	.303	.385	949
"Adam Rosales 1B  MIN"	103	10	23	14	6	0	3	13	4	35	0	1	.223	.257	.369	950
"Dawel Lugo 3B  DET"	122	13	29	20	5	2	2	11	5	26	0	0	.238	.271	.361	953
"Sam Travis 1B  TEX "	85	12	20	14	4	0	2	8	6	23	1	0	.235	.293	.353	959
"Jim Adduci RF  CHC"	88	11	22	15	5	1	1	10	5	25	1	0	.250	.290	.364	960
"Terrance Gore RF  LAD"	20	7	5	4	1	0	0	0	2	7	7	2	.250	.318	.300	965
"Kelby Tomlinson 2B  COL"	111	14	26	22	3	1	0	7	11	27	3	1	.234	.306	.279	969
"Grayson Greiner C  DET"	152	14	32	24	6	0	2	16	15	51	0	0	.210	.278	.289	972
"Lewis Brinson CF  MIA "	218	16	40	28	6	2	4	20	12	70	1	1	.183	.238	.284	973
"Austin Wynns C  BAL"	90	12	22	18	2	0	2	8	4	20	0	0	.244	.277	.333	975
"Cole Tucker SS  PIT "	147	16	31	16	10	3	2	13	10	40	0	0	.211	.266	.360	977
"Max Stassi C  LAA "	126	13	24	15	5	0	4	12	14	42	0	0	.191	.280	.325	982
"Drew Robinson CF  SF "	74	11	15	9	3	0	3	7	10	34	1	1	.203	.298	.365	983
"Jacob Stallings C  PIT "	81	10	21	17	2	0	2	7	7	17	0	0	.259	.326	.358	984
"Yasmany Tomas DH  ARI"	57	6	13	6	4	0	3	11	4	18	0	0	.228	.279	.456	985
"Josh Fuentes 1B  COL"	55	8	12	8	1	0	3	7	1	20	1	0	.218	.232	.400	986
"Cedric Mullins CF  BAL"	117	15	23	16	4	1	2	8	10	26	2	2	.197	.271	.299	987
"Thairo Estrada 2B  NYY"	32	6	8	4	2	0	2	6	2	8	2	0	.250	.294	.500	988
"Franklin Barreto 2B  OAK "	67	9	13	7	2	1	3	9	2	28	1	0	.194	.217	.388	991
"Dixon Machado 2B  MIA"	127	12	29	21	6	1	1	11	8	24	1	0	.228	.277	.315	993
"Andrew Knizner C  STL"	53	7	12	8	2	0	2	7	4	14	2	0	.226	.293	.377	994
"Kyle Garlick LF  PHI"	48	8	12	5	4	0	3	6	5	19	0	0	.250	.321	.521	995
"Tyler Saladino SS  MIL"	148	14	28	21	4	1	2	11	12	45	3	2	.189	.259	.270	997
"John Ryan Murphy C  PIT"	93	9	18	10	4	0	4	11	6	33	0	0	.194	.242	.366	1000
"Colby Rasmus RF  BAL"	55	7	13	7	3	0	3	8	3	21	0	0	.236	.276	.455	1001
"Rafael Ortega LF  ATL"	110	8	24	20	3	0	1	8	9	22	4	1	.218	.277	.273	1002
"Patrick Kivlehan LF  TOR"	64	9	13	7	2	1	3	9	7	22	0	1	.203	.292	.406	1004
"Mike Freeman 2B  CLE"	79	11	18	13	3	0	2	8	9	27	0	1	.228	.311	.342	1005
"Mauricio Dubon 2B  SF "	53	6	14	10	2	0	2	4	2	10	2	0	.264	.291	.415	1009
"Zack Collins DH  CHW"	86	10	16	9	3	1	3	12	14	39	0	0	.186	.307	.349	1010
"Luke Maile C  PIT "	150	14	29	19	7	1	2	14	12	45	1	0	.193	.256	.293	1013
"Peter Bourjos LF  LAA"	92	12	18	11	4	1	2	7	5	28	2	1	.196	.235	.326	1015
"Jose Rondon 2B  BAL"	81	8	17	11	3	0	3	8	6	23	1	0	.210	.273	.358	1016
"Dustin Fowler CF  OAK"	64	6	14	10	1	1	2	8	3	16	2	1	.219	.250	.359	1017
"Taylor Ward LF  LAA"	88	9	16	9	3	0	4	8	8	34	1	0	.182	.265	.352	1026
"Francisco Arcia C  CHC"	52	5	10	5	2	0	3	12	0	14	0	0	.192	.207	.404	1027
"Matt Szczur LF  PHI"	90	13	19	12	5	1	1	8	14	23	1	1	.211	.324	.322	1028
"Ryan Cordell RF  NYM"	85	8	17	11	3	0	3	9	6	28	1	0	.200	.258	.341	1029
"Drew Butera C  COL"	123	12	25	18	5	0	2	13	10	31	0	0	.203	.267	.293	1031
"Austin Hays CF  BAL "	43	5	11	6	3	0	2	7	3	10	1	0	.256	.304	.465	1032
"Gordon Beckham 2B  SD"	95	11	20	12	5	1	2	5	6	27	2	0	.210	.265	.347	1039
"Jose Trevino C  TEX "	64	9	16	11	4	0	1	8	2	14	0	0	.250	.269	.359	1042
"Aramis Garcia C  SF "	52	6	12	8	1	0	3	7	3	26	0	0	.231	.273	.423	1043
"Andrew Toles CF  LAD "	42	7	11	7	2	0	2	6	2	8	0	0	.262	.295	.452	1045
