All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Nick Pivetta SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kip Bouknight SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Yates RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Gardner RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Pat Egan RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Edwar Cabrera SP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"James Reichenbach RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Schlereth RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yency Almonte P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Montreal Robertson SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin Wood RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Schwimer RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Travis Webb RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rocky Roquet RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Gray RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeremy Accardo RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Derek Hankins SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Byron Embry RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adam Bass RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh M. Perrault SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Carlos Hernandez SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Jay RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Scott Barber RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Omar Duran RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rick Guttormson RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin House P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Milroy P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jonas Dufek P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Paul Bush RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luis Ortiz SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"John Ely SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mitch Lambson RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Wilsen Palacios P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Juan Cedeno RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Alexander RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Simon RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Julio Urias SP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yacksel Rios P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Amlung P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Keith Stamler RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Efrain Nieves RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jonathon Ellis RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cory Arbiso SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zech Lemond P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Randy Henry P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Derick Velazquez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brandon Kloess RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Frank Del Valle RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Shaeffer Hall RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rafael Cova SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Harold Eckert RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andy Mitchell RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Paul Fry P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Foster RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Heckathorn SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dennis O'Grady RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Scott Gracey RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Aaron Pullin RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Johan Santana SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jameson Taillon SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Pugliese RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Christopher Kissock RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Craig James RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jandel Gustave SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Erick Fedde SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"RJ Hively RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jess Todd RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Anthony Carter RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Paul Blackburn RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jim Paduch SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeffrey Petersen RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Arthur Santos RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Miguel Pena P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Roydrick Merritt RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Trevor Holder SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Marbry RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Sweeney RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ronnie Ventura RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rafael De Paula SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Yourkin RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Olmsted RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Deck McGuire SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bryce Stowell RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Mujica SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sung Jung RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Ellis RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alberto Tirado RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Moran RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adam Kolarek RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Johnston RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"James Leverton RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Angel Sanchez RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Francisco Rodriguez RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin Bibens-Dirkx RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Pope RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jarret Martin RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jesse Ingram RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daylan Childress RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sean Reid-Foley SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Berrios SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Kenney RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Walker Buehler SP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Patrick Schuster P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Rhoderick RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Domingo German SP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"T.J. Nall RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"William Latimer RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ruben Medina RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Montgomery RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Vaclavik RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Christopher Cody RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jason Stoffel RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Kohler SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Wilkins Arias RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Pill SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Steele RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yao-Hsun Yang RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mitch Brown SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Seth Streich P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kurt Spomer P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Hancock SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tim Dillard RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Houston RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Antonio Senzatela SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Mazone SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cameron Hobson P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zack Weiss RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin Ross P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Greg Nappo SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brad Schreiber P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Gordon RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ronald Shaban P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"James Adkins RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Graham Godfrey SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rob Bryson RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Greg Mahle RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Darren Byrd RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Palmer SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Valdez RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alec Grosser SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Derek Law RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Clevinger SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cody Reed SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Richard Vargas P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Burgoon RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyrell Jenkins SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Rainwater SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Bird RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Christopher Nunn P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jesus Estrada RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brent Schoening RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bryan Paukovits RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Reed RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Fulmer SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Shane McCain P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kelvim Escobar SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeremy Thorne RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cody Ege RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"T.J. Walz RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"D.J. Johnson P  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Oscar Rivera SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"David Pfeiffer RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yeiper Castillo SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Fernandes RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jake Barrett RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Hamann RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Flinn RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brennan Garr RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adam J. Bright RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Moskos SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Cassel RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Corey Black SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Travis Minix RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Hendrickson RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bobby Brownlie SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Hinton RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dan Langfield RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steven Richard RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Christopher Manno RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Armando Galarraga SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Nesseth RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kirk Clark RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ivan Blanco RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"J.B. Cox RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Wright SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Frank Batista RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Morey P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"J.R. Bradley SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nate Smith SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tim McNabb RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Trevor Williams SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alexis Lara RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Aaron Kurcz P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Fabian Williamson SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joshua Schmidt RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike T. Adams RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eric Wordekemper RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Colton Cain SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Smoral RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chad James SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Zimmer RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Fernando Cruz RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Marcos Diplan SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Elisaul Pimentel SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Wittgren RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sean Gleason RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Elvys Quezada RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Craig Molldrem RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Petrick SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Craig Clark SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Richard de los Santos RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Lee Stoppelman RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"James Gillheeney SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brandon Cooney RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jonathan Castellanos RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Stephen Perakslis RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Torra SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Patrick Connaughton P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Fraser RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Knigge RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Reid RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jack Flaherty SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bryan Villalona RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rich Thompson RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dillon Tate SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Derrick Loop RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yusuke Arakawa RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Wilfredo Boscan SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Stratton RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adam Bright RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Matthews SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Hoffman SP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Boothe RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Suk-Min Yoon SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle McMyne P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Todd Pennington RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jonathon Rouwenhorst RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Neil Schenk RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Pat Dean SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Wes Parsons SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sean Lucas RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hector Nelo RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Will Ohman RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brandon Alger P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kendy Batista RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"David Thorne RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Gerald Plexico RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cole McCurry RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin DeCarr P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nelson Payano RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jay Sawatski RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Lucas Giolito SP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Aselton RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Bumstead RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Anthony Ortega SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dwayne Pollok RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Patrick Ludwig P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Thomas SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Cisco RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Blake Schwartz P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Smoker RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Patrick Keating RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Seth Simmons RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matthew Wilkinson RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adam Jorgenson RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mitch Keller SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jim Fuller RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dustin Molleken RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Wilhite RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Victor Larez SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Thomas RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Rohrbaugh SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
