All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Yao-Hsun Yang RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Miller RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Martinez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mitch Brown SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Streich P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kurt Spomer P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Ferrell RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Hancock SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Adams RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Dillard RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Houston RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Paul Maholm RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Mazone SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cameron Hobson P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Johnny Hellweg SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zack Weiss RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Ross P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Greg Nappo SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brad Schreiber P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Tepesch SP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Gordon RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ronald Shaban P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Adkins RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Graham Godfrey SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rob Bryson RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Greg Mahle RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Darren Byrd RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Palmer SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Valdez RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alec Grosser SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Derek Law RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Clevinger SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Reed SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Richard Vargas P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Burgoon RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Javier Medina SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Junichi Tazawa RP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luke Putkonen RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Freddy Garcia SP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Raul Valdes RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Rainwater SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Erik Davis RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Bird RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christopher Nunn P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesus Estrada RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brent Schoening RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Burnett SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Paukovits RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Reed RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Fulmer SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shane McCain P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kelvim Escobar SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Thorne RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Ege RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"T.J. Walz RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"D.J. Johnson P  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shawn Morimando SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Baker SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Oscar Rivera SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Peter Lambert SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Onelki Garcia RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Pfeiffer RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yeiper Castillo SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Fernandes RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Barrett RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Lindstrom RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Hamann RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Flinn RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brennan Garr RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam J. Bright RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Moskos SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Cassel RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corey Black SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Travis Minix RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Hendrickson RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Simon Castro RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bobby Brownlie SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Hinton RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dan Langfield RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Richard RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christopher Manno RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Esch SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Armando Galarraga SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Nesseth RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Holdzkom RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kirk Clark RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ivan Blanco RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.B. Cox RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Wright SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Batista RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Morey P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.R. Bradley SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nate Smith SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yohan Pino RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim McNabb RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trevor Williams SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alexis Lara RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Kurcz P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Volstad RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Fabian Williamson SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joshua Schmidt RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike T. Adams RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Wordekemper RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colton Cain SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Allen P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Smoral RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Stange RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marcus Hatley RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad James SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Zimmer RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Outman RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Fernando Cruz RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marcos Diplan SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Roth RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Gsellman SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Elisaul Pimentel SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Steele SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Wittgren RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Gleason RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Elvys Quezada RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Craig Molldrem RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Petrick SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Craig Clark SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Richard de los Santos RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lee Stoppelman RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Silfredo Garcia RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Gillheeney SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Evan Reed RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tsuyoshi Wada SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Cooney RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shairon Martis SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Castellanos RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Perakslis RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Torra SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Deunte Heath RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Patrick Connaughton P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Fraser RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Knigge RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Reid RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jack Flaherty SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Angel German SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Villalona RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rich Thompson RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dillon Tate SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Derrick Loop RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yusuke Arakawa RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wilfredo Boscan SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Narveson RP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Bowden RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Bright RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Gibson RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Everett Teaford RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Matthews SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Richard Castillo RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Hoffman SP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Boothe RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Suk-Min Yoon SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Withrow RP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle McMyne P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Martin RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Todd Pennington RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Cole RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Hagadone RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathon Rouwenhorst RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Neil Schenk RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pat Dean SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wes Parsons SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Lucas RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hector Nelo RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Will Ohman RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Alger P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kendy Batista RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Thorne RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gerald Plexico RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cole McCurry RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin DeCarr P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Dziedzic SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nelson Payano RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jay Sawatski RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Darin Downs RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lucas Giolito SP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Aselton RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Evan Meek RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Bumstead RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Anthony Ortega SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Ryan RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dwayne Pollok RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Patrick Ludwig P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Thomas SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Cisco RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Albert Abreu SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Enyel De Los Santos SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Blake Schwartz P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Smoker RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Patrick Keating RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Todd Redmond RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Simmons RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matthew Wilkinson RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Jorgenson RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Colon SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mitch Keller SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Tracy RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jim Fuller RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dustin Molleken RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Wilhite RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Victor Larez SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Thomas RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Rohrbaugh SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Lollis RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Paulino SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Webb RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Hamburger RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ross Seaton SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Masset RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dillon Overton SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Spencer Turnbull SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Samuel McSwain RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Ottavino RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zeke Spruill RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Hefner SP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rafael Betancourt RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Loewen RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Russell RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Schlitter RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Griffin SP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Henry Bonilla RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tomas Santiago RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Gutierrez RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Clay Schrader RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corey Hamman RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Hill RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dusty Hughes RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Kehrt SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ronny Morla SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bruce Chen SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Elbert RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Beckman RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ernesto Frieri RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Crotta RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Francis RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Sample P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andy Moye P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Danny Muegge RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Vin Mazzaro RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Victor Payano SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ronald Pena P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Abel De Los Santos RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesus Sanchez RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Anderson SP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Simon Mercedes SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dylan Owen SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Patrick Urckfitz RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose A. Rodriguez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Willy Paredes SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Frasor RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Crow RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Federico Baez RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carson Sands SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Pettibone SP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Flores RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Stults SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Morris P  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ronald Belisario RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Bono SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Smith RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Burdi RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Spencer Adams SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rudolph Quinonez RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Paul Abraham RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Torres SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Murphy SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dae-Eun Rhee SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
