All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Melvin Upton CF  SD"	372	40	78	51	15	3	9	26	41	129	14	5	0.210	0.288	0.339	415
"Emilio Bonifacio 2B  ATL"	297	35	72	54	14	2	2	20	19	72	18	7	0.242	0.289	0.323	417
"Conor Gillaspie 3B  SF "	370	37	95	64	20	3	8	40	29	68	0	2	0.257	0.311	0.392	418
"Casey McGehee 3B  MIA"	426	35	112	89	20	0	3	48	44	76	2	2	0.263	0.329	0.331	419
"Kevin Kiermaier CF  TB"	279	32	73	45	14	7	7	25	16	55	8	3	0.262	0.305	0.437	420
"Preston Tucker LF  HOU"	300	35	73	41	19	0	13	33	20	68	0	2	0.243	0.297	0.437	421
"Matt Dominguez 3B  TOR"	369	36	84	58	14	0	12	45	20	74	0	1	0.228	0.271	0.363	422
"Nick Swisher LF  ATL"	376	40	84	52	19	1	12	43	49	101	0	0	0.223	0.313	0.375	424
"Chris Colabello LF  TOR"	233	29	62	41	12	0	9	37	19	73	1	1	0.266	0.326	0.433	425
"Anthony Gose CF  DET "	290	40	72	51	13	5	3	17	25	85	14	6	0.248	0.315	0.359	428
"Brandon Barnes CF  COL"	318	38	79	55	16	2	6	28	19	98	7	6	0.248	0.298	0.368	430
"Randal Grichuk LF  STL "	216	30	58	30	14	4	10	28	14	70	2	2	0.269	0.319	0.509	433
"Oswaldo Arcia RF  MIN"	260	29	63	38	11	2	12	36	19	86	1	1	0.242	0.303	0.439	434
"Marcus Semien SS  OAK "	285	34	72	49	12	3	8	27	21	75	5	2	0.253	0.305	0.400	437
"Michael Morse 1B  PIT"	326	32	81	52	17	1	11	36	25	95	0	0	0.248	0.310	0.408	438
"Kurt Suzuki C  MIN "	390	33	100	75	21	0	4	48	28	47	1	0	0.256	0.312	0.341	441
"Michael Saunders LF  TOR "	223	33	55	35	11	2	7	28	28	62	6	3	0.247	0.327	0.408	442
"Cody Asche LF  PHI "	328	34	81	53	18	1	9	36	25	85	1	1	0.247	0.303	0.390	446
"Eric Sogard 2B  OAK"	344	41	85	67	15	2	1	31	27	46	9	3	0.247	0.306	0.311	449
"Jonny Gomes LF  KC "	270	35	63	43	11	0	9	38	36	86	1	0	0.233	0.329	0.374	451
"Michael Taylor CF  WAS "	256	27	58	40	9	1	8	34	19	88	8	2	0.227	0.282	0.363	453
"Cameron Maybin CF  DET "	269	32	67	50	11	2	4	26	23	56	10	3	0.249	0.309	0.349	455
"Aaron Hicks CF  NYY"	273	36	61	42	10	2	7	26	31	69	9	3	0.223	0.303	0.352	457
"Yasmani Grandal C  LAD "	273	34	62	38	13	0	11	35	47	75	1	0	0.227	0.342	0.396	458
"Greg Bird 1B  NYY "	157	26	41	21	9	0	11	31	19	53	0	0	0.261	0.343	0.529	460
"Danny Santana SS  MIN "	222	33	62	44	12	4	2	20	8	55	9	3	0.279	0.310	0.396	461
"Eduardo Nunez SS  MIN "	232	29	61	41	13	3	4	24	12	37	9	3	0.263	0.302	0.397	462
"Marwin Gonzalez 1B  HOU "	278	33	73	51	14	1	7	24	14	56	4	4	0.263	0.303	0.396	463
"Chris Iannetta C  SEA"	301	36	67	42	16	0	9	39	54	91	1	1	0.223	0.344	0.365	467
"Ryan Raburn LF  CLE"	204	27	52	29	14	0	9	35	22	54	0	0	0.255	0.333	0.456	468
"John Jaso DH  PIT "	233	32	63	40	16	1	6	28	31	48	2	1	0.270	0.361	0.425	469
"Gordon Beckham 3B  ATL"	343	41	81	55	19	0	7	29	23	60	3	1	0.236	0.289	0.353	472
"Michael Conforto LF  NYM "	174	30	47	24	14	0	9	26	17	39	0	1	0.270	0.335	0.506	474
"Ben Paulsen 1B  COL"	194	25	55	33	12	2	8	30	12	56	0	1	0.283	0.329	0.490	477
"Nate Schierholtz RF  DET "	272	29	62	37	14	2	9	35	16	59	3	3	0.228	0.275	0.393	482
"Mikie Mahtook LF  TB"	105	22	31	16	5	1	9	19	6	31	4	3	0.295	0.351	0.619	487
"Wilmer Flores SS  NYM "	279	30	70	49	13	0	8	34	12	39	0	0	0.251	0.286	0.384	488
"Tyler Flowers C  ATL"	331	29	76	52	13	0	11	38	20	119	0	1	0.230	0.285	0.369	489
"Delmon Young LF  BAL "	250	26	69	51	11	0	7	28	11	53	1	0	0.276	0.313	0.404	490
"Joc Pederson CF  LAD "	254	34	52	29	10	0	13	27	50	90	2	4	0.205	0.343	0.398	491
"Paulo Orlando CF  KC"	241	31	60	33	14	6	7	27	5	53	3	3	0.249	0.269	0.444	493
"Sam Fuld LF  OAK"	272	33	59	42	11	3	3	25	30	49	13	3	0.217	0.295	0.312	494
"Jonathan Schoop 2B  BAL "	258	29	61	38	12	0	11	28	8	68	1	0	0.236	0.269	0.411	495
"Chris Owings 2B  ARI"	293	33	71	48	16	4	3	25	16	74	9	2	0.242	0.282	0.355	496
"David DeJesus LF  LAA"	306	34	75	49	18	2	6	29	30	58	3	3	0.245	0.324	0.376	497
""Steven Souza RF  TB ""	198	30	44	27	8	0	9	21	24	76	6	3	0.222	0.312	0.399	498
"Caleb Joseph C  BAL "	283	30	63	41	12	0	10	38	22	70	0	0	0.223	0.284	0.371	503
"Craig Gentry LF  LAA "	176	28	45	36	6	2	1	12	17	35	15	2	0.256	0.337	0.330	506
"Jose Iglesias SS  DET "	255	28	77	62	11	2	2	17	13	35	5	3	0.302	0.348	0.384	509
"Adonis Garcia 3B  ATL"	191	20	53	31	12	0	10	26	5	35	0	0	0.278	0.293	0.497	510
"Alexi Amarista SS  SD"	372	34	85	66	12	3	4	34	25	60	7	1	0.229	0.276	0.309	511
"Jake Marisnick CF  HOU"	223	24	52	38	8	2	4	20	11	66	13	4	0.233	0.275	0.341	514
"Grady Sizemore CF  TB "	310	30	75	49	18	2	6	30	26	68	4	2	0.242	0.302	0.371	515
"Alex Avila C  CHW"	299	35	65	42	14	0	9	36	48	110	0	1	0.217	0.326	0.354	517
"Josh Rutledge 2B  BOS"	223	33	57	42	8	3	4	21	16	57	5	1	0.256	0.311	0.372	521
"Scott Van Slyke RF  LAD "	188	21	49	29	12	0	8	26	24	57	3	1	0.261	0.350	0.452	522
"Travis d'Arnaud C  NYM "	241	28	59	36	13	1	9	29	22	45	0	0	0.245	0.312	0.419	523
"Freddy Galvis SS  PHI "	294	30	72	56	7	3	6	27	17	59	4	0	0.245	0.287	0.350	524
"Ike Davis 1B  TEX "	297	33	66	41	17	0	8	35	48	74	1	1	0.222	0.328	0.360	527
"Alberto Callaspo 3B  LAD"	362	36	87	68	14	0	5	37	40	44	0	1	0.240	0.314	0.320	528
"J.T. Realmuto C  MIA "	235	26	60	40	11	4	5	28	10	39	4	2	0.255	0.286	0.400	529
"Jordan Schafer CF  MIN "	170	22	41	32	7	1	1	14	18	48	17	5	0.241	0.314	0.312	531
"Francisco Cervelli C  PIT "	216	29	64	48	10	2	4	21	22	48	1	0	0.296	0.374	0.417	533
"Jonathan Villar SS  MIL "	196	25	46	31	10	2	3	15	18	60	14	5	0.235	0.301	0.352	537
"Nate McLouth LF  WAS"	223	29	54	37	12	1	4	14	23	40	11	3	0.242	0.320	0.359	538
"Danny Espinosa 2B  WAS "	286	34	62	38	15	1	8	25	18	92	5	1	0.217	0.278	0.360	540
"Maikel Franco 3B  PHI "	180	25	48	29	12	0	7	28	14	32	0	0	0.267	0.325	0.450	543
"Ketel Marte SS  SEA "	219	25	62	43	14	3	2	17	24	43	8	4	0.283	0.351	0.402	544
"Darin Ruf 1B  PHI "	207	26	50	30	10	0	10	26	21	64	0	0	0.241	0.323	0.435	548
"Juan Francisco 3B  TB"	212	25	47	26	9	1	11	30	20	85	0	1	0.222	0.292	0.429	550
"Derek Dietrich LF  MIA"	208	34	49	29	10	2	8	21	16	53	1	1	0.236	0.319	0.418	551
"Travis Snider LF  KC "	273	30	65	43	13	2	7	30	28	69	1	1	0.238	0.311	0.377	554
"Kelby Tomlinson 2B  SF"	178	23	54	43	6	3	2	20	14	40	5	4	0.303	0.357	0.405	555
"Mike Zunino C  SEA "	320	34	62	36	12	1	13	34	18	113	0	1	0.194	0.253	0.359	557
"Brandon Guyer RF  TB "	197	29	52	35	12	1	4	18	14	38	5	2	0.264	0.348	0.396	560
"J.P. Arencibia C  PHI"	249	25	50	28	10	0	12	36	10	77	0	1	0.201	0.239	0.386	562
"Ryan Flaherty 2B  BAL "	265	32	57	36	11	1	9	30	22	70	1	0	0.215	0.287	0.366	563
"Tyler Saladino 3B  CHW "	236	33	53	39	6	4	4	20	12	51	8	2	0.225	0.267	0.335	564
"Jackie Bradley CF  BOS "	233	35	50	29	14	2	5	28	23	74	4	0	0.215	0.291	0.356	565
"Carlos Ruiz C  PHI "	325	32	80	57	18	1	4	30	31	47	2	1	0.246	0.324	0.345	568
"J.B. Shuck LF  CHW"	230	29	61	48	10	2	1	21	15	27	6	3	0.265	0.309	0.339	572
"David Lough RF  PHI "	208	27	53	38	8	3	4	20	10	40	5	4	0.255	0.294	0.380	573
"Kennys Vargas DH  MIN"	195	22	50	36	7	0	7	28	10	58	0	0	0.256	0.297	0.400	576
"Will Middlebrooks 3B  MIL "	273	26	58	36	12	1	9	32	15	76	2	1	0.212	0.257	0.363	578
"Cesar Hernandez 2B  PHI "	213	29	57	46	9	1	1	16	19	48	7	3	0.268	0.329	0.333	579
"Sean Rodriguez 1B  PIT"	219	25	51	30	12	2	7	27	11	63	2	2	0.233	0.286	0.402	580
"Jace Peterson 2B  ATL"	290	29	66	49	12	2	3	26	29	69	7	5	0.228	0.300	0.314	587
"Peter Bourjos CF  PHI"	211	30	49	34	7	4	4	16	16	60	7	4	0.232	0.300	0.360	588
"A.J. Ellis C  LAD"	285	29	63	44	12	0	7	33	43	58	0	1	0.221	0.326	0.337	591
"Rickie Weeks LF  SEA"	229	28	52	31	13	1	7	21	25	68	3	2	0.227	0.319	0.384	592
"Cory Spangenberg 2B  SD"	182	22	50	34	10	3	3	15	15	44	6	3	0.275	0.330	0.412	595
"Jake Lamb 3B  ARI "	238	26	60	42	10	3	5	22	21	67	2	2	0.252	0.310	0.382	598
"Robinson Chirinos C  TEX "	189	24	44	25	11	0	8	25	16	46	0	0	0.233	0.303	0.418	599
"Robbie Grossman CF  CLE "	222	26	53	38	10	1	4	21	28	64	5	3	0.239	0.325	0.347	603
"Franklin Gutierrez LF  SEA "	105	15	29	15	6	0	8	20	6	32	1	0	0.276	0.321	0.562	607
"Jose Ramirez SS  CLE "	188	27	45	32	8	2	3	15	16	25	7	2	0.239	0.301	0.351	608
"Corey Seager SS  LAD "	98	17	33	20	8	1	4	17	14	19	2	0	0.337	0.425	0.561	610
"Jimmy Paredes DH  BAL"	184	22	47	34	8	1	4	20	9	57	4	3	0.255	0.289	0.375	612
"Hank Conger C  TB"	222	24	52	33	12	0	7	26	21	60	0	1	0.234	0.308	0.383	616
"Daniel Descalso SS  COL"	225	28	52	35	13	1	3	25	21	45	3	3	0.231	0.301	0.338	622
"Rusney Castillo RF  BOS "	154	20	40	29	6	1	4	18	8	30	4	2	0.260	0.301	0.390	625
"Jeff Baker 1B  MIA"	145	20	38	24	7	1	6	19	13	41	1	0	0.262	0.325	0.448	626
"Chris Heisey LF  WAS"	185	24	41	25	9	1	6	18	13	44	4	1	0.222	0.277	0.378	631
"Jorge Soler RF  CHC "	152	17	41	26	9	1	5	22	13	48	1	0	0.270	0.327	0.441	633
"John Mayberry LF  DET "	203	23	43	22	13	1	7	24	19	53	2	1	0.212	0.281	0.389	640
"James Jones RF  TEX"	170	24	40	33	5	2	0	4	7	40	14	1	0.235	0.266	0.288	642
"Brayan Pena C  STL"	303	20	82	64	15	0	3	22	18	34	1	2	0.271	0.311	0.350	645
"Enrique Hernandez CF  LAD "	162	18	46	30	9	2	5	18	12	34	0	1	0.284	0.339	0.457	648
"Ruben Tejada SS  NYM "	308	29	73	55	15	0	3	24	34	56	2	1	0.237	0.322	0.315	650
"Skip Schumaker LF  CIN "	270	25	67	49	16	0	2	24	23	52	2	2	0.248	0.311	0.330	657
"Gaby Sanchez 1B  PIT "	175	20	42	25	12	0	5	23	22	36	1	0	0.240	0.327	0.394	659
"Dan Uggla 2B  WAS"	236	29	41	24	6	2	9	27	36	86	1	0	0.174	0.294	0.331	665
"Junior Lake LF  TOR"	208	20	49	32	11	1	5	15	10	69	5	2	0.236	0.276	0.370	667
"Carlos Perez C  LAA "	260	20	65	48	13	0	4	21	19	49	2	0	0.250	0.299	0.346	674
"Justin Maxwell CF  MIA"	174	22	39	24	8	2	5	18	15	58	3	1	0.224	0.295	0.379	675
"Nick Ahmed SS  ARI "	246	29	54	36	10	3	5	19	16	46	2	3	0.220	0.265	0.345	676
"Abraham Almonte CF  CLE "	169	22	41	27	9	2	3	16	13	44	4	1	0.243	0.293	0.373	677
"Carlos Quentin LF  MIN "	135	17	33	18	9	0	6	21	16	29	0	0	0.244	0.335	0.444	679
"Ryan Goins 2B  TOR"	225	26	53	39	9	2	3	23	15	51	1	1	0.236	0.281	0.333	680
"Andrew Romine 3B  DET "	181	21	44	38	5	0	1	12	12	43	8	2	0.243	0.292	0.287	685
"Michael McKenry C  TEX "	137	17	35	22	7	1	5	18	16	36	1	2	0.256	0.342	0.431	689
"Eric Campbell 3B  NYM"	182	22	42	31	8	0	3	18	22	46	4	2	0.231	0.317	0.324	690
"Johnny Giavotella 2B  LAA "	177	21	47	33	10	2	2	19	13	23	1	1	0.266	0.320	0.379	694
"Darwin Barney 2B  TOR"	255	26	56	39	12	1	4	23	18	33	2	1	0.220	0.276	0.322	696
"Jon Singleton 1B  HOU"	178	24	30	15	8	0	7	25	30	76	2	2	0.169	0.287	0.332	697
"Chris Parmelee 1B  BAL"	214	20	51	35	10	0	6	20	18	57	0	2	0.238	0.302	0.369	698
"Jose Tabata LF  PIT"	173	17	49	38	7	2	2	18	11	26	1	1	0.283	0.335	0.382	700
"Andres Blanco 3B  PHI"	140	18	40	20	14	2	4	14	12	25	0	0	0.286	0.351	0.500	702
"Ivan De Jesus 2B  CIN"	201	15	49	33	10	2	4	28	19	55	0	2	0.244	0.311	0.373	705
"James McCann C  DET"	206	17	54	38	10	2	4	20	8	46	0	0	0.262	0.296	0.388	708
"Giovanny Urshela 3B  CLE "	267	25	60	45	8	1	6	21	18	58	0	1	0.225	0.279	0.330	710
"Kyle Blanks 1B  SF "	134	17	35	24	7	0	4	16	11	40	1	0	0.261	0.324	0.403	717
"Brett Wallace 1B  SD"	119	16	29	16	7	0	6	17	9	45	0	0	0.244	0.308	0.454	718
"Cody Ross CF  OAK"	180	17	47	36	8	0	3	19	14	33	1	1	0.261	0.315	0.356	719
"John Buck C  ATL"	160	16	36	27	4	0	5	23	12	43	1	0	0.225	0.290	0.344	720
"Donovan Solano SS  NYY "	254	22	62	50	9	1	2	23	14	45	1	1	0.244	0.293	0.311	724
"Jeff Francoeur RF  PHI "	198	19	45	30	9	1	5	21	8	48	1	1	0.227	0.260	0.359	726
"Jose Lobaton C  WAS"	209	22	49	35	9	1	4	21	20	55	0	0	0.234	0.303	0.344	729
"Jake Smolinski LF  OAK "	126	18	31	20	6	1	4	19	11	32	0	0	0.246	0.317	0.405	730
"Geovany Soto C  LAA"	143	16	34	20	8	0	6	18	16	47	0	1	0.238	0.315	0.420	732
"Cliff Pennington 2B  LAA"	219	23	51	40	8	1	2	16	24	46	4	0	0.233	0.312	0.306	736
"Joey Gallo LF  TEX"	108	16	22	12	3	1	6	14	15	57	3	0	0.204	0.301	0.417	738
"Andy Dirks CF  TOR"	146	20	37	28	5	1	3	12	14	28	2	0	0.253	0.323	0.363	743
"Josh Phegley C  OAK "	155	15	35	22	8	0	5	21	6	34	1	0	0.226	0.258	0.374	744
"Pedro Florimon SS  PIT"	167	19	33	23	6	1	3	15	14	50	7	2	0.198	0.262	0.299	745
"Marco Scutaro 2B  SF"	166	19	49	39	8	1	1	10	15	12	1	0	0.295	0.355	0.373	748
"Nick Franklin 2B  TB"	184	19	37	22	9	1	5	19	18	61	3	0	0.201	0.271	0.342	749
"Arismendy Alcantara 2B  CHC"	152	18	30	18	6	1	5	15	11	52	4	2	0.197	0.255	0.349	750
"Collin Cowgill RF  CLE"	160	22	37	27	6	1	3	13	12	45	2	0	0.231	0.293	0.338	755
"Mike Carp 1B  WAS"	114	15	29	17	8	1	3	19	13	33	0	0	0.254	0.336	0.421	756
"Rene Rivera C  TB"	220	16	48	30	12	1	5	26	13	59	0	0	0.218	0.266	0.350	759
"Alex Guerrero LF  LAD "	116	12	26	16	4	0	6	18	4	32	0	0	0.224	0.254	0.414	766
"Adam Rosales 1B  TEX "	142	16	32	23	5	0	4	13	11	35	3	2	0.225	0.295	0.345	770
"Ryan Hanigan C  BOS"	207	21	45	34	8	0	3	24	27	35	0	0	0.217	0.318	0.299	771
"Carlos Sanchez 2B  CHW "	244	23	56	40	14	0	2	18	11	53	2	2	0.230	0.267	0.311	773
"Ed Lucas 2B  SEA"	177	21	45	37	6	0	2	12	11	42	1	0	0.254	0.302	0.322	778
"Daniel Robertson CF  SEA "	126	16	34	28	6	0	0	14	10	18	3	2	0.270	0.324	0.318	779
"Kirk Nieuwenhuis CF  MIL "	112	16	24	11	9	1	3	15	13	40	3	1	0.214	0.299	0.393	781
"Roberto Perez C  CLE"	134	20	32	21	7	0	4	12	19	45	0	0	0.239	0.336	0.381	783
"Tommy La Stella 2B  CHC"	193	13	49	37	11	0	1	21	20	24	2	0	0.254	0.326	0.326	786
"Clint Robinson 1B  WAS"	106	16	29	21	5	0	3	12	13	18	0	0	0.274	0.364	0.406	789
"Tommy Medica 1B  MIA "	103	13	25	16	4	1	4	12	8	33	2	0	0.243	0.304	0.417	794
"Nolan Reimold RF  BAL"	122	15	28	19	4	0	5	15	13	40	0	0	0.230	0.304	0.385	795
"Munenori Kawasaki 2B  CHC "	169	21	41	34	5	2	0	14	19	32	3	1	0.243	0.325	0.296	798
"Shane Robinson CF  CLE"	128	18	30	24	3	2	1	12	14	19	4	1	0.234	0.306	0.312	799
"Carlos Corporan C  NYY "	156	16	34	24	5	0	5	18	10	46	0	0	0.218	0.283	0.346	801
"Alex Presley CF  MIL"	150	13	39	31	4	1	3	12	8	29	2	2	0.260	0.300	0.360	802
"Tyler Moore 1B  WAS"	148	13	32	19	8	0	5	21	9	44	0	0	0.216	0.264	0.372	803
"Endy Chavez RF  SEA"	166	15	45	36	7	1	1	12	8	20	2	2	0.271	0.303	0.343	807
"Ryan Ludwick LF  TEX"	162	12	39	27	8	0	4	19	14	41	0	1	0.241	0.302	0.364	810
"Elian Herrera 3B  LAD "	133	14	34	24	8	0	2	13	7	37	2	1	0.256	0.291	0.361	815
"Joey Butler LF  CLE "	91	11	25	17	5	0	3	10	7	30	2	1	0.275	0.333	0.429	818
"Don Kelly 3B  MIA "	127	19	29	22	4	1	2	10	16	19	3	0	0.228	0.317	0.323	819
"Ezequiel Carrera LF  TOR"	86	14	23	18	4	0	1	10	5	21	3	1	0.267	0.319	0.349	825
"Donnie Murphy 2B  MIL"	87	11	20	11	4	0	5	12	6	29	1	0	0.230	0.292	0.448	826
"Steve Tolleson 2B  BAL "	106	15	27	17	6	2	2	10	8	29	2	0	0.255	0.313	0.406	831
"Matt den Dekker CF  WAS"	103	14	25	17	6	0	2	8	11	26	4	2	0.243	0.322	0.359	832
"Andrew Susac C  SF "	110	14	26	14	8	1	3	16	10	36	0	0	0.236	0.300	0.409	838
"Logan Schafer CF  WAS"	179	20	37	23	10	2	2	16	17	39	3	1	0.207	0.281	0.318	839
"Ryan Sweeney RF  MIN"	133	14	34	23	7	1	3	13	11	21	0	0	0.256	0.310	0.391	842
"Javier Baez 2B  CHC "	144	14	29	18	6	0	5	12	10	60	3	2	0.201	0.253	0.347	843
"Jonathan Herrera 2B  CHC"	137	13	36	29	4	2	1	13	8	24	2	2	0.263	0.306	0.343	844
"Anthony Recker C  CLE"	130	14	25	14	6	0	5	17	11	49	1	1	0.192	0.259	0.354	846
"Jesus Guzman 1B  CHC "	151	14	32	21	7	0	4	15	15	44	2	0	0.212	0.287	0.338	849
"Chris Stewart C  PIT "	196	15	49	42	6	0	1	17	16	35	1	0	0.250	0.317	0.296	851
"Domingo Santana RF  MIL "	88	10	19	11	4	0	4	13	10	38	2	0	0.216	0.307	0.398	858
"Josmil Pinto C  MIL "	82	12	21	13	4	0	4	10	10	24	0	0	0.256	0.340	0.451	862
"Kris Negron LF  CHC "	118	12	26	17	6	0	3	10	10	32	4	0	0.220	0.292	0.347	863
"Aaron Altherr LF  PHI "	71	12	16	6	6	2	2	11	8	22	3	1	0.225	0.317	0.451	868
"Erik Kratz C  PHI"	111	12	24	15	4	0	5	14	8	24	0	0	0.216	0.267	0.387	870
"Clint Barmes SS  KC "	204	20	46	32	11	0	3	15	11	48	0	1	0.226	0.274	0.324	871
"Kevin Plawecki C  NYM "	233	18	51	39	9	0	3	21	17	60	0	0	0.219	0.280	0.296	876
"Nick Punto 2B  ARI "	164	18	39	30	7	1	1	12	19	41	2	1	0.238	0.315	0.311	877
"Pedro Ciriaco 3B  TEX "	105	10	25	18	5	1	1	8	4	23	6	1	0.238	0.270	0.333	881
"Tyler Collins RF  DET"	108	10	28	18	6	2	2	14	7	24	1	0	0.259	0.304	0.407	882
"Thomas Pham CF  STL"	78	14	20	12	4	2	2	9	10	22	1	0	0.256	0.341	0.436	887
"Martin Maldonado C  MIL"	174	15	35	25	6	0	4	20	16	50	0	0	0.201	0.275	0.305	891
"Joaquin Arias 3B  ARI"	159	13	41	33	6	1	1	13	4	23	1	0	0.258	0.274	0.327	893
"Kevin Frandsen 1B  SF"	161	15	39	31	6	0	2	14	6	19	0	0	0.242	0.293	0.317	896
"Curt Casali C  TB"	86	12	18	9	4	0	5	10	8	28	0	0	0.209	0.292	0.430	899
"Tim Beckham 2B  TB"	70	8	16	10	2	1	3	13	4	23	1	0	0.229	0.273	0.414	915
"Jason Rogers 1B  PIT"	80	11	23	16	4	1	2	8	8	18	0	0	0.287	0.360	0.438	921
"Nate Freiman 1B  ATL "	92	7	24	17	4	0	3	13	6	18	0	0	0.261	0.310	0.402	922
"Phil Gosselin 2B  ARI"	80	13	23	18	4	0	1	6	5	15	1	1	0.287	0.337	0.375	924
"Jordan Pacheco C  CIN "	155	14	38	29	8	0	1	15	9	26	0	0	0.245	0.293	0.316	925
"Brian Bogusevic RF  PHI"	67	9	18	12	3	0	3	7	4	19	1	0	0.269	0.310	0.448	927
"Ryan Rua LF  TEX"	94	10	24	15	6	0	3	10	2	25	0	0	0.255	0.278	0.415	932
"Luke Scott DH  TB"	84	9	20	12	4	1	3	13	10	21	0	0	0.238	0.323	0.417	933
"Jordan Danks CF  PHI "	94	10	21	16	3	0	2	7	11	35	4	2	0.223	0.305	0.319	937
"Maicer Izturis 2B  TOR "	133	12	32	26	4	0	2	11	10	14	1	2	0.241	0.292	0.316	939
"Chris Dickerson LF  TOR"	68	10	16	11	3	0	2	6	5	25	3	0	0.235	0.288	0.368	940
"Charlie Culberson 3B  LAD"	103	10	23	16	4	1	2	12	5	28	2	1	0.223	0.270	0.340	941
"Cole Gillespie LF  MIA"	93	11	24	17	5	1	1	8	8	18	2	1	0.258	0.314	0.366	942
"Ramon Santiago 3B  TOR"	128	16	30	24	5	0	1	10	15	23	1	1	0.234	0.317	0.297	943
"Willie Bloomquist 2B  SEA"	114	11	31	27	4	0	0	11	5	19	1	1	0.272	0.306	0.307	944
"Chris Gimenez C  TEX"	72	11	18	10	6	0	2	8	8	16	1	0	0.250	0.325	0.417	947
"Elliot Johnson RF  LAD"	91	9	18	13	3	1	1	6	5	25	7	1	0.198	0.240	0.286	948
"Steve Lombardozzi 2B  CHW"	124	11	32	25	5	1	1	8	3	17	2	1	0.258	0.279	0.339	950
"Dalton Pompey CF  TOR "	66	11	15	8	4	1	2	5	6	18	3	0	0.227	0.301	0.409	951
"Jefry Marte 1B  LAA "	80	9	17	9	4	0	4	11	8	22	0	0	0.212	0.284	0.412	957
"Rafael Ynoa LF  COL"	97	10	28	20	7	1	0	11	4	18	0	0	0.289	0.317	0.381	958
"Taylor Featherston 3B  PHI "	154	23	25	17	5	1	2	9	7	46	4	2	0.162	0.212	0.247	959
"Jayson Nix 3B  PHI"	117	11	24	20	3	0	1	9	9	36	5	1	0.205	0.271	0.256	961
"Trayce Thompson CF  LAD"	61	8	18	10	4	2	2	8	6	13	0	0	0.295	0.358	0.525	962
"Travis Jankowski CF  SD"	90	9	19	13	2	2	2	12	4	24	2	1	0.211	0.245	0.344	965
"Wil Nieves C  SD"	110	9	30	23	6	0	1	11	3	23	0	0	0.273	0.296	0.354	967
"Cameron Rupp C  PHI "	114	10	26	18	5	0	3	12	10	32	0	0	0.228	0.294	0.351	968
"Pete Kozma SS  NYY"	177	21	37	29	8	0	0	12	16	39	2	1	0.209	0.273	0.254	970
"Jarrett Parker RF  SF "	24	6	8	4	1	0	3	7	2	10	0	0	0.333	0.385	0.750	971
"Tucker Barnhart C  CIN"	148	13	36	30	4	0	2	10	14	28	0	0	0.243	0.309	0.311	972
"Christian Colon SS  KC"	76	8	23	18	5	0	0	6	7	10	2	1	0.303	0.361	0.368	974
"Chris Taylor SS  SEA"	115	12	28	22	6	0	0	5	8	35	4	2	0.243	0.298	0.296	975
"Miguel Rojas SS  MIA"	146	14	34	28	5	0	1	13	10	22	0	0	0.233	0.285	0.288	977
"Reed Johnson LF  WAS"	111	12	26	17	8	0	1	13	2	25	0	0	0.234	0.277	0.333	978
"Max Muncy 1B  OAK"	102	14	21	9	8	1	3	9	9	31	0	0	0.206	0.268	0.392	981
"Moises Sierra LF  KC"	89	11	23	14	7	1	1	7	7	24	1	0	0.258	0.309	0.393	982
"Xavier Paul LF  PHI"	76	9	18	12	4	0	2	11	9	20	0	0	0.237	0.326	0.368	987
"Matt Tuiasosopo LF  ATL"	55	9	13	9	2	0	2	10	8	19	0	0	0.236	0.344	0.382	989
"L.J. Hoes RF  BAL "	102	12	24	18	4	1	1	7	8	23	2	0	0.235	0.288	0.324	990
"Scott Schebler LF  CIN"	36	6	9	6	0	0	3	4	3	13	2	1	0.250	0.325	0.500	991
"Jurickson Profar 2B  TEX "	95	10	22	16	4	0	2	9	9	21	1	1	0.232	0.311	0.337	992
"Carlos Pena 1B  TEX"	113	14	22	14	5	0	3	9	16	34	1	1	0.195	0.300	0.319	994
"Byron Buxton CF  MIN "	129	16	27	17	7	1	2	6	6	44	2	2	0.209	0.250	0.326	995
"Marc Krauss 1B  NYM"	133	10	25	15	6	0	4	14	11	43	1	0	0.188	0.255	0.323	997
"Tom Murphy C  COL"	35	5	9	5	1	0	3	9	4	10	0	0	0.257	0.333	0.543	998
"Andres Torres CF  BOS"	91	11	23	16	6	0	1	7	7	20	1	1	0.253	0.303	0.352	999
"Mike Olt 3B  CHW"	106	10	18	10	3	0	5	13	11	45	0	1	0.170	0.250	0.340	1002
"Daniel Castro 2B  ATL"	96	14	23	18	2	1	2	5	3	15	0	0	0.240	0.263	0.344	1006
"John Ryan Murphy C  MIN "	87	10	23	17	5	0	1	8	6	25	0	0	0.264	0.308	0.356	1009
"Hector Sanchez C  CHW"	116	7	25	18	5	0	2	17	6	33	0	0	0.215	0.262	0.310	1014
"Robert Refsnyder 2B  NYY"	43	3	13	8	3	0	2	5	3	7	2	0	0.302	0.348	0.512	1016
"Andrew Brown LF  LAA "	65	7	14	9	2	0	3	10	5	20	0	0	0.215	0.271	0.385	1017
"Grant Green 2B  SF"	94	10	23	18	4	0	1	10	5	26	0	2	0.245	0.280	0.319	1019
"Brandon Hicks 2B  SF "	102	14	16	9	3	0	4	11	16	38	0	0	0.157	0.277	0.304	1024
