CATCHERS
Austin Wates, OF OF, $1.00, (R) $10.00
John Matulia, OF OF, $1.00, (R) $10.00
Brahiam Maldonado, OF, $1.00, (R) $10.00
Steve Susdorf, OF OF, $1.00
Nicholas Crosta, OF OF, $1.00, (R) $10.00
Smaily Borgues, OF OF, $1.00, (R) $10.00
Brent Johnson, OF OF, $1.00, (R) $10.00
Felix Perez, OF OF, $1.00, (R) $10.00
Victor Roache, OF, $1.00
Bryan Pritz, OF OF, $1.00, (R) $10.00
Steven Murphy, OF OF, $1.00, (R) $10.00
Joe Gaetti, OF OF, $1.00, (R) $10.00
Christopher Murrill, OF OF, $1.00, (R) $10.00
Dave Dellucci, OF OF, $1.00, (R) $10.00
Chevy Clarke, OF OF, $1.00, (R) $10.00
Vince Sinisi, OF OF, $1.00, (R) $10.00
Scott Whitrock, OF OF, $1.00, (R) $10.00
Henri Stanley, OF OF, $1.00, (R) $10.00
Zoilo Almonte, OF OF, $1.00, (R) $10.00
Jeffrey Eure, OF OF, $1.00, (R) $10.00
Anton French, OF OF, $1.00, (R) $10.00
Andrew Means, OF OF, $1.00, (R) $10.00
Miguel Quintana, OF OF, $1.00, (R) $10.00
Jarod Rine, OF OF, $1.00, (R) $10.00
Rodri Cumberbatch, OF OF, $1.00, (R) $10.00
Matty Johnson, OF OF, $1.00
Matt Sheely, OF OF, $1.00, (R) $10.00
Mason Williams, OF, $1.00
Isaac Galloway, OF OF, $1.00
Jason Lane, OF OF, $1.00, (R) $10.00
Matt C. Brown, OF OF, $1.00, (R) $10.00
Larry Grayson, OF OF, $1.00, (R) $10.00
Brandon Burgess, OF OF, $1.00, (R) $10.00
Kevin Keyes, OF OF, $1.00
Tim Wheeler, OF OF, $1.00, (R) $10.00
Anthony Hewitt, OF OF, $1.00, (R) $10.00
Taylor Lewis, OF OF, $1.00
Bradley Chalk, OF OF, $1.00, (R) $10.00
Jamie Romak, OF OF, $1.00, (R) $10.00
Frederick Latimore, OF OF, $1.00, (R) $10.00
Erik Miller, OF OF, $1.00, (R) $10.00
Jason Krizan, OF OF, $1.00
Chris Snelling, OF OF, $1.00, (R) $10.00
Joseph Austin, OF OF, $1.00, (R) $10.00
Jackie Bradley, OF OF, $1.00
Jake Skole, OF OF, $1.00, (R) $10.00
David Smith, OF OF, $1.00, (R) $10.00
Jamie Johnson, OF OF, $1.00, (R) $10.00
Tim Smith, OF OF, $1.00, (R) $10.00
Matt den Dekker, OF OF, $1.00, (R) $10.00
Brandon Watson, OF OF, $1.00, (R) $10.00
Tyler Collins, OF OF, $1.00
Kyle Waldrop, OF OF, $1.00, (R) $10.00
Willie Cabrera, OF OF, $1.00, (R) $10.00
Kevin Mahar, OF OF, $1.00, (R) $10.00
Joey Gathright, OF OF, $1.00, (R) $10.00
Michael Mooney, OF OF, $1.00, (R) $10.00
Clifford Andersen, OF OF, $1.00, (R) $10.00
James Sitzman, OF OF, $1.00, (R) $10.00
Drew Locke, OF OF, $1.00, (R) $10.00
Jason Perry, OF OF, $1.00, (R) $10.00
Kyle Colligan, OF OF, $1.00, (R) $10.00
Dustin Martin, OF OF, $1.00, (R) $10.00
Patrick Breen, OF OF, $1.00, (R) $10.00
Anthony Jackson, OF OF, $1.00, (R) $10.00
Jonathan Slack, OF OF, $1.00, (R) $10.00
Brendan Duffy, OF OF, $1.00, (R) $10.00
Ismael Salgado, OF, $1.00
Lorenzo Scott, OF OF, $1.00, (R) $10.00
Tike Redman, OF OF, $1.00, (R) $10.00
Wladimir Balentien, OF OF, $1.00, (R) $10.00
Juan Valdes, OF OF, $1.00, (R) $10.00
Willy Garcia, OF, $1.00
Sergio Morales, OF OF, $1.00, (R) $10.00
Craig Monroe, OF OF, $1.00, (R) $10.00
Daniel Kaczrowski, OF OF, $1.00
Daron Roberts, OF OF, $1.00, (R) $10.00
Bill McCarthy, OF OF, $1.00, (R) $10.00
Jason J. Ellison, OF OF, $1.00, (R) $10.00
Trayce Thompson, OF OF, $1.00, (R) $10.00
Anthony Scelfo, OF OF, $1.00, (R) $10.00
Ryan LaPensee, OF OF, $1.00
Alfredo Marte, OF OF, $1.00
Jolbert Cabrera, OF OF, $1.00, (R) $10.00
Gregory Jacobs, OF OF, $1.00, (R) $10.00
Larry Greene, OF, $1.00
Thomas Collaro, OF OF, $1.00, (R) $10.00
Angelberth Montilla, OF OF, $1.00
Ryan Westmoreland, OF OF, $1.00, (R) $10.00
John Rye, OF OF, $1.00, (R) $10.00
Julio Perez, OF OF, $1.00, (R) $10.00
Edward Ovalle, OF OF, $1.00, (R) $10.00
Joshua Richmond, OF OF, $1.00
Ryan Rogowski, OF OF, $1.00, (R) $10.00
Michael Burgess, OF OF, $1.00, (R) $10.00
Joseph Persichina, OF OF, $1.00, (R) $10.00
Derrick Mitchell, OF OF, $1.00
Jeff Salazar, OF OF, $1.00, (R) $10.00
Jose Martinez, SS OF, $1.00, (R) $10.00
Arturo Rivas, OF OF, $1.00, (R) $10.00
Derek Nicholson, OF OF, $1.00, (R) $10.00
Scott Beerer, OF OF, $1.00, (R) $10.00
Daniel Ortmeier, OF OF, $1.00, (R) $10.00
Doug Deeds, OF OF, $1.00, (R) $10.00
Rand Smith, OF OF, $1.00
Shane Peterson, OF OF, $1.00, (R) $10.00
Keenyn Walker, OF OF, $1.00
Javier A. Herrera, OF OF, $1.00, (R) $10.00
Francisco Plasencia, OF OF, $1.00, (R) $10.00
Charlton Jimerson, OF OF, $1.00, (R) $10.00
Jay Garthwaite, OF OF, $1.00, (R) $10.00
Adam Milligan, OF OF, $1.00, (R) $10.00
Alex Hassan, OF OF, $1.00, (R) $10.00
Cesar Puello, OF OF, $1.00, (R) $10.00
Jeff DaVanon, OF OF, $1.00, (R) $10.00
Ryan Goleski, OF OF, $1.00, (R) $10.00
Russ Adams, OF OF, $1.00, (R) $10.00
Jud Thigpen, OF OF, $1.00, (R) $10.00
Mitch Jones, OF OF, $1.00, (R) $10.00
James Simmons, OF OF, $1.00, (R) $10.00
Socrates Brito, OF, $1.00
Rico Noel, OF OF, $1.00, (R) $10.00
Carlo Testa, OF OF, $1.00
Steven Bumbry, OF OF, $1.00, (R) $10.00
Javon Moran, OF OF, $1.00, (R) $10.00
Jeremy Harts, OF OF, $1.00, (R) $10.00
Tim Ferguson, OF OF, $1.00
Carl Loadenthal, OF OF, $1.00, (R) $10.00
Evan Chambers, OF OF, $1.00, (R) $10.00
Leandro Caminero, OF OF, $1.00
Joey Gomes, OF OF, $1.00, (R) $10.00
Timothy Fedroff, OF, $1.00, (R) $10.00
Nathan Panther, OF OF, $1.00, (R) $10.00
Geulin Beltre, OF OF, $1.00
Christopher White, OF OF, $1.00, (R) $10.00
Patrick Norris, OF OF, $1.00, (R) $10.00
Domingo Santana, OF OF, $1.00
Zach Daeges, OF OF, $1.00, (R) $10.00
Cory Patton, OF OF, $1.00, (R) $10.00
Wilkin Castillo, OF OF, $1.00, (R) $10.00
Stephen Chapman, OF OF, $1.00, (R) $10.00
Jason Tyner, OF OF, $1.00, (R) $10.00
Delvi Cid, OF OF, $1.00, (R) $10.00
Michael Rockett, OF OF, $1.00, (R) $10.00
Sean M. Smith, OF OF, $1.00, (R) $10.00
Archie Gilbert, OF OF, $1.00, (R) $10.00
Chip Ambres, OF OF, $1.00, (R) $10.00
Leon Landry, OF, $1.00, (R) $10.00
Clayton Fuller, OF OF, $1.00, (R) $10.00
Cory Harrilchak, OF, $1.00, (R) $10.00
Josh Bell, OF, $1.00
Terry Tiffee, OF OF, $1.00, (R) $10.00
Jason Dubois, OF OF, $1.00, (R) $10.00
Jared Prince, OF OF, $1.00
Anthony Norman, OF OF, $1.00, (R) $10.00
Joey Butler, OF OF, $1.00, (R) $10.00
Jonathan Zeringue, OF OF, $1.00, (R) $10.00
Stephen McQuail, OF OF, $1.00, (R) $10.00
Everett Williams, OF OF, $1.00, (R) $10.00
Steve Stanley, OF OF, $1.00, (R) $10.00
Tonys Gutierrez, OF OF, $1.00, (R) $10.00
Victor Diaz, OF OF, $1.00, (R) $10.00
Jesus Valdez, OF OF, $1.00, (R) $10.00
Justin Jacobs, OF OF, $1.00, (R) $10.00
Anthony Webster, OF OF, $1.00, (R) $10.00
Yasser Gomez, OF OF, $1.00, (R) $10.00
Lino Garcia, OF OF, $1.00, (R) $10.00
Fernando Perez, OF OF, $1.00, (R) $10.00
John Raglani, OF OF, $1.00, (R) $10.00
Harold Baines, OF OF, $1.00, (R) $10.00
Michael Taylor, OF, $1.00, (R) $10.00
Albert Almora, OF, $1.00
Caleb Gindl, OF OF, $1.00, (R) $10.00
Ender Inciarte, OF OF, $1.00, (R) $10.00
George Springer, OF, $1.00, (R) $10.00
Ivan Contreras, OF OF, $1.00, (R) $10.00
Andy A. Abad, OF OF, $1.00, (R) $10.00
Tony Miller, OF OF, $1.00, (R) $10.00
Byron Buxton, OF, $1.00
Andrew Lambo, OF OF, $1.00, (R) $10.00
Ruddy Yan, OF OF, $1.00, (R) $10.00
Javier Rodriguez, OF OF, $1.00, (R) $10.00
Brad Nelson, OF OF, $1.00, (R) $10.00
Jereme Milons, OF OF, $1.00, (R) $10.00
Trent Mummey, OF OF, $1.00, (R) $10.00
Daniel Carte, OF OF, $1.00, (R) $10.00
Justin Arneson, OF OF, $1.00, (R) $10.00
Jeffrey Corsaletti, OF OF, $1.00, (R) $10.00
Luis Castillo, OF, $1.00, (R) $10.00
Jeremy Synan, OF OF, $1.00
Jarrett Parker, OF OF, $1.00, (R) $10.00
Michael Bianucci, OF OF, $1.00
Jeramy Laster, OF OF, $1.00, (R) $10.00
Gary Sheffield, OF OF, $1.00, (R) $10.00
Trevor Heid, OF OF, $1.00, (R) $10.00
Justin Greene, OF OF, $1.00, (R) $10.00
Steven Moya, OF OF, $1.00
Brandon Roberts, OF OF, $1.00, (R) $10.00
James Baldwin, OF OF, $1.00, (R) $10.00
Der Bosch, Van, OF OF, $1.00, (R) $10.00
Melvin Ray, OF OF, $1.00, (R) $10.00
Rashun Dixon, OF OF, $1.00, (R) $10.00
Jon Gaston, OF OF, $1.00, (R) $10.00
Elijah Dukes, OF OF, $1.00
Yohannis Perez, OF OF, $1.00, (R) $10.00
Drew Macias, OF OF, $1.00, (R) $10.00
Oliver Zapata, OF OF, $1.00
Eric Reed, OF OF, $1.00, (R) $10.00
Bobby Felmy, OF OF, $1.00, (R) $10.00
Donnie Webb, OF OF, $1.00, (R) $10.00
Brandon Tripp, OF OF, $1.00
Kyeong Kang, OF OF, $1.00, (R) $10.00
Dustin Delucchi, OF OF, $1.00, (R) $10.00
Reid Fronk, OF OF, $1.00, (R) $10.00
Charles Caufield, OF OF, $1.00, (R) $10.00
Chris Pettit, OF OF, $1.00, (R) $10.00
Ryan LaMarre, OF OF, $1.00, (R) $10.00
Papo J. Bolivar, OF OF, $1.00, (R) $10.00
Brandon Timm, OF OF, $1.00, (R) $10.00
Drew Vettleson, OF OF, $1.00, (R) $10.00
Joshua Howard, OF OF, $1.00, (R) $10.00
James Wooster, OF OF, $1.00
Lee Haydel, OF OF, $1.00, (R) $10.00
Caleb Stewart, OF OF, $1.00, (R) $10.00
Shawn Garrett, OF OF, $1.00, (R) $10.00
Brian Rike, OF OF, $1.00, (R) $10.00
Gregory Burns, OF OF, $1.00, (R) $10.00
Alex Fuselier, OF OF, $1.00
Charles Thomas, OF OF, $1.00, (R) $10.00
Darrell Sales, OF OF, $1.00, (R) $10.00
Jon Weber, OF OF, $1.00, (R) $10.00
Miguel Negron, OF OF, $1.00, (R) $10.00
Val Majewski, OF OF, $1.00, (R) $10.00
Jamal Austin, OF OF, $1.00
Angelo Songco, OF OF, $1.00, (R) $10.00
Yusuf Carter, OF OF, $1.00, (R) $10.00
John Rodriguez, OF OF, $1.00, (R) $10.00
Brandon Short, OF OF, $1.00, (R) $10.00
Ronnie Welty, OF OF, $1.00, (R) $10.00
Wande Olabisi, OF OF, $1.00, (R) $10.00
Marland Williams, OF OF, $1.00, (R) $10.00
John Ruettiger, OF OF, $1.00
Matthew Spencer, OF OF, $1.00, (R) $10.00
Kyung-Min Na, OF OF, $1.00
Jasha Balcom, OF OF, $1.00, (R) $10.00
Kennard Jones, OF OF, $1.00, (R) $10.00
Mike McBryde, OF OF, $1.00, (R) $10.00
Todd Glaesmann, OF OF, $1.00
Wayne Lydon, OF OF, $1.00, (R) $10.00
Quesada Mendez, OF OF, $1.00, (R) $10.00
Cutter Dykstra, OF OF, $1.00, (R) $10.00
Jared Mitchell, OF OF, $1.00, (R) $10.00
Destin Hood, OF OF, $1.00, (R) $10.00
Marc Krauss, OF OF, $1.00, (R) $10.00
Alex Romero, OF OF, $1.00, (R) $10.00
Yangervis Solarte, OF OF, $1.00, (R) $10.00
Kyle Parker, OF OF, $1.00, (R) $10.00
Brian Goodwin, OF OF, $1.00
Stantrel Smith, OF OF, $1.00, (R) $10.00
David Dahl, OF, $1.00
Michael Floyd, OF OF, $1.00, (R) $10.00
Junior Sosa, OF OF, $1.00
Alex Llanos, OF OF, $1.00
Jr., Delta Cleary, OF OF, $1.00
Jason Delaney, OF OF, $1.00, (R) $10.00
Jabari Blash, OF OF, $1.00
Christopher Kelly, OF OF, $1.00, (R) $10.00
Eric Nielsen, OF OF, $1.00, (R) $10.00
Josh Womack, OF OF, $1.00, (R) $10.00
Emeel Salem, OF OF, $1.00, (R) $10.00
Clay Timpner, OF OF, $1.00, (R) $10.00
Shaun Cumberland, OF OF, $1.00, (R) $10.00
Keanon Simon, OF OF, $1.00, (R) $10.00
Timo Perez, OF OF, $1.00, (R) $10.00
Willie Mota, OF OF, $1.00, (R) $10.00
Luis Terrero, OF OF, $1.00, (R) $10.00
D.J. Davis, OF, $1.00
Chris Roberson, OF OF, $1.00, (R) $10.00
Freddy Guzman, OF OF, $1.00, (R) $10.00
Matt Meath, OF OF, $1.00, (R) $10.00
Eli Iorg, OF OF, $1.00, (R) $10.00
Wade Moore, OF OF, $1.00
Gregory Polanco, OF OF, $1.00
Tim Raines, OF OF, $1.00, (R) $10.00
Ryan Jones, OF OF, $1.00
Grant Desme, OF OF, $1.00, (R) $10.00
Aaron Peel, OF OF, $1.00, (R) $10.00
Chris Aguila, OF OF, $1.00, (R) $10.00
Brent Krause, OF OF, $1.00, (R) $10.00
Steve Doetsch, OF OF, $1.00, (R) $10.00
Nelson Perez, OF OF, $1.00, (R) $10.00
David Paisano, OF OF, $1.00, (R) $10.00
Brent Wyatt, OF OF, $1.00
Evan Frey, OF OF, $1.00, (R) $10.00
Luis Sabino, OF OF, $1.00, (R) $10.00
Eric Crozier, OF OF, $1.00, (R) $10.00
Jerry Owens, OF OF, $1.00, (R) $10.00
Peter Hissey, OF OF, $1.00, (R) $10.00
Robbie Grossman, OF OF, $1.00
Karl Herren, OF OF, $1.00, (R) $10.00
Tyler Parker, OF OF, $1.00, (R) $10.00
Toddric Johnson, OF OF, $1.00, (R) $10.00
Marcell Ozuna, OF OF, $1.00
Eddy Martinez-Esteve, OF OF, $1.00, (R) $10.00
Christopher Turner, OF OF, $1.00, (R) $10.00
Ty Morrison, OF OF, $1.00, (R) $10.00
Jon Knott, OF OF, $1.00, (R) $10.00
Brad Correll, OF OF, $1.00, (R) $10.00
Brett Nommensen, OF OF, $1.00, (R) $10.00
Justin Justice, OF OF, $1.00, (R) $10.00
Kellen Kulbacki, OF OF, $1.00, (R) $10.00
Nick Buss, OF OF, $1.00
Adam Bourassa, OF OF, $1.00, (R) $10.00
Austin McClune, OF OF, $1.00, (R) $10.00
Franklin Romero, OF OF, $1.00
Taylor Grote, OF OF, $1.00, (R) $10.00
David L. Espinosa, OF OF, $1.00, (R) $10.00
David Newhan, OF OF, $1.00, (R) $10.00
Jose Valdez, OF OF, $1.00, (R) $10.00
Mike Lockwood, OF OF, $1.00, (R) $10.00
Eliezer Mesa, OF OF, $1.00, (R) $10.00
Jarred Ball, OF OF, $1.00, (R) $10.00
Chris Colton, OF OF, $1.00, (R) $10.00
Jose Duarte, OF OF, $1.00, (R) $10.00
Nicholas Francis, OF OF, $1.00, (R) $10.00
Kuo Hui Lo, OF OF, $1.00, (R) $10.00
Bradley McElroy, OF OF, $1.00, (R) $10.00
Jeffrey Fortenberry, OF OF, $1.00, (R) $10.00
Josh Anderson, OF OF, $1.00, (R) $10.00
Cory Vaughn, OF OF, $1.00, (R) $10.00
Charlie Fermaint, OF OF, $1.00, (R) $10.00
James Jones, OF OF, $1.00, (R) $10.00
Mike Sansoe, OF OF, $1.00, (R) $10.00
Mike Edwards, OF OF, $1.00, (R) $10.00
Brian Martin, OF OF, $1.00, (R) $10.00
Brian Bryles, OF OF, $1.00, (R) $10.00
Yem Prades, OF OF, $1.00
Jeff Duncan, OF OF, $1.00, (R) $10.00
Aaron Mathews, OF OF, $1.00, (R) $10.00
Juan Carlos Linares, OF, $1.00, (R) $10.00
David Cook, OF OF, $1.00, (R) $10.00
Kent Matthes, OF OF, $1.00
Leonardo Ware, OF OF, $1.00, (R) $10.00
Brian Stavisky, OF OF, $1.00, (R) $10.00
Luis A. Soto, OF OF, $1.00, (R) $10.00
Adam Melker, OF, $1.00
Gary Brown, OF OF, $1.00, (R) $10.00
Donavan Tate, OF OF, $1.00, (R) $10.00
Brenden Webb, OF OF, $1.00
Matt Padgett, OF OF, $1.00, (R) $10.00
Mark Shorey, OF OF, $1.00, (R) $10.00
Luis Salas, OF OF, $1.00, (R) $10.00
Luis Sumoza, OF OF, $1.00, (R) $10.00
Cory Keylor, OF OF, $1.00, (R) $10.00
Matt Miller, OF OF, $1.00, (R) $10.00
Victor Hall, OF OF, $1.00, (R) $10.00
Garret Baker, OF OF, $1.00, (R) $10.00
Adam Godwin, OF OF, $1.00, (R) $10.00
Vincent Blue, OF OF, $1.00, (R) $10.00
Angel Morales, OF OF, $1.00, (R) $10.00
Coby Smith, OF OF, $1.00, (R) $10.00
Jamar Hill, OF OF, $1.00, (R) $10.00
Francisco Sosa, OF OF, $1.00
Ben Harrison, OF OF, $1.00, (R) $10.00
Alberth Martinez, OF OF, $1.00
Jorge Bonifacio, OF OF, $1.00
Tyler Henley, OF OF, $1.00, (R) $10.00
Bobby Malek, OF OF, $1.00, (R) $10.00
Eduardo Gonzalez, OF OF, $1.00
Jeremy Slayden, OF OF, $1.00, (R) $10.00
Ozzie Lewis, OF OF, $1.00, (R) $10.00
Lee Orr, OF, $1.00
Prentice Redman, OF OF, $1.00, (R) $10.00
Jake Goebbert, OF OF, $1.00
Matt Esquivel, OF OF, $1.00, (R) $10.00
Nook Logan, OF OF, $1.00, (R) $10.00
Christian Acosta, OF OF, $1.00, (R) $10.00
Andy Workman, OF OF, $1.00
Deik Scram, OF OF, $1.00, (R) $10.00
Luis Sierra, OF OF, $1.00, (R) $10.00
David Gregg, OF OF, $1.00, (R) $10.00
Jae-Hoon Ha, OF OF, $1.00, (R) $10.00
Ollie Linton, OF OF, $1.00, (R) $10.00
Paulo Orlando, OF OF, $1.00, (R) $10.00
Darien Martin, OF OF, $1.00
Garrett Guzman, OF OF, $1.00, (R) $10.00
Christopher Fox, OF OF, $1.00, (R) $10.00
Marcus Knecht, OF OF, $1.00
Josh Burrus, OF OF, $1.00, (R) $10.00
Aron Weston, OF OF, $1.00, (R) $10.00
Jonathan Tucker, OF OF, $1.00, (R) $10.00
David Winfree, OF OF, $1.00, (R) $10.00
Michael Daniel, OF OF, $1.00, (R) $10.00
Branden Florence, OF OF, $1.00, (R) $10.00
Bronson Sardinha, OF OF, $1.00, (R) $10.00
Jordan Renz, OF OF, $1.00, (R) $10.00
Brian Horwitz, OF OF, $1.00, (R) $10.00
Chris Gibson, OF OF, $1.00, (R) $10.00
Josh Sale, OF OF, $1.00, (R) $10.00
Valentino Pascucci, OF OF, $1.00
Edgardo Baez, OF OF, $1.00, (R) $10.00
Ryan Mulhern, OF OF, $1.00, (R) $10.00
Kyle Gaedele, OF, $1.00
Mitchell LeVier, OF OF, $1.00, (R) $10.00
James Barksdale, OF OF, $1.00, (R) $10.00
Todd Johnson, OF OF, $1.00, (R) $10.00
John Otness, OF OF, $1.00, (R) $10.00
Robert Perry, OF OF, $1.00, (R) $10.00
Dee Haynes, OF OF, $1.00, (R) $10.00
Bryce Brentz, OF OF, $1.00, (R) $10.00
Sergio Pedroza, OF OF, $1.00, (R) $10.00
Alfredo Silverio, OF, $1.00, (R) $10.00
Gary Harris, OF OF, $1.00, (R) $10.00
Todd Cunningham, OF OF, $1.00, (R) $10.00
John-Ford Griffin, OF OF, $1.00, (R) $10.00
Travis Witherspoon, OF OF, $1.00, (R) $10.00
Juan Lagares, OF OF, $1.00, (R) $10.00
Jeff Rowland, OF, $1.00, (R) $10.00
Abraham Almonte, OF, $1.00, (R) $10.00
Michael Mitchell, OF OF, $1.00, (R) $10.00
Kyle Conley, OF OF, $1.00
Vic Buttler, OF OF, $1.00, (R) $10.00
Josh Fellhauer, OF OF, $1.00, (R) $10.00
Daryl Jones, OF OF, $1.00, (R) $10.00
Josh Kroeger, OF OF, $1.00, (R) $10.00
Rodolfo Guillen, OF OF, $1.00, (R) $10.00
Steve Baker, OF OF, $1.00, (R) $10.00
Michael Crouse, OF OF, $1.00, (R) $10.00
Mike Spidale, OF OF, $1.00, (R) $10.00
David Christensen, OF OF, $1.00
Kenneth Wilson, OF OF, $1.00, (R) $10.00
Andrew Heid, OF OF, $1.00, (R) $10.00
Bubba Starling, OF, $1.00, (R) $10.00
Shannon Wilkerson, OF OF, $1.00, (R) $10.00
Frank Diaz, OF OF, $1.00, (R) $10.00
Tyrell Godwin, OF OF, $1.00, (R) $10.00
Shawn Scobee, OF OF, $1.00, (R) $10.00
Craig A. Wilson, OF OF, $1.00, (R) $10.00
Matt Rico, OF OF, $1.00, (R) $10.00
Steven Liddle, OF OF, $1.00, (R) $10.00
Simon Pond, OF OF, $1.00, (R) $10.00
Jeremy Barfield, OF OF, $1.00, (R) $10.00
Reymond Fuentes, OF OF, $1.00, (R) $10.00
Jacob Butler, OF OF, $1.00, (R) $10.00
Nathaniel James, OF OF, $1.00
Brandon Jacobs, OF OF, $1.00
Juan Crousset, OF, $1.00
Jeffrey Culpepper, OF OF, $1.00, (R) $10.00
Joe Borchard, OF OF, $1.00, (R) $10.00
Ryan Royster, OF OF, $1.00, (R) $10.00
Carlos Sosa, OF OF, $1.00, (R) $10.00
Robert Hefflinger, OF OF, $1.00, (R) $10.00
Richie Robnett, OF OF, $1.00, (R) $10.00
Reggie Keen, OF OF, $1.00, (R) $10.00
Jaff Decker, OF OF, $1.00, (R) $10.00
Luis A. Garcia, OF OF, $1.00, (R) $10.00
Kalian Sams, OF OF, $1.00, (R) $10.00
Adam Boeve, OF OF, $1.00, (R) $10.00
Mark Haddow, OF OF, $1.00
Noah Hall, OF OF, $1.00, (R) $10.00
Sean Ratliff, OF OF, $1.00, (R) $10.00
Jermaine Mitchell, OF OF, $1.00, (R) $10.00
Andy Brown, OF OF, $1.00, (R) $10.00
James Tomlin, OF OF, $1.00, (R) $10.00
Charles Thurber, OF OF, $1.00
Rian Kiniry, OF OF, $1.00, (R) $10.00
Chris Ellison, OF OF, $1.00
Jermaine Dye, OF OF, $1.00
Jonathan Wyatt, OF OF, $1.00, (R) $10.00
Andrew Rundle, OF OF, $1.00, (R) $10.00
Evan Crawford, OF OF, $1.00, (R) $10.00
Tyler Gibson, OF, $1.00
Corey Coles, OF OF, $1.00, (R) $10.00
Adam Mannon, OF OF, $1.00, (R) $10.00
John Nelson, OF OF, $1.00, (R) $10.00
Tyler L. Johnson, OF OF, $1.00, (R) $10.00
Amaury Cazana, OF OF, $1.00, (R) $10.00
Mike Rodriguez, OF OF, $1.00, (R) $10.00
Shane Costa, OF OF, $1.00, (R) $10.00
Bo Flowers, OF OF, $1.00, (R) $10.00
Collin Delome, OF OF, $1.00, (R) $10.00
Stefan Gartrell, OF OF, $1.00, (R) $10.00
Reggie Golden, OF OF, $1.00
Daniel Fields, OF OF, $1.00, (R) $10.00
Kolbrin Vitek, OF OF, $1.00, (R) $10.00
Norris Hopper, OF OF, $1.00, (R) $10.00
Nick Weglarz, OF OF, $1.00, (R) $10.00
Derrick Robinson, OF OF, $1.00, (R) $10.00
Bobby Kingsbury, OF OF, $1.00, (R) $10.00
Ben J. Johnson, OF OF, $1.00, (R) $10.00
Jordan Czarniecki, OF OF, $1.00, (R) $10.00
Yordany Ramirez, OF OF, $1.00, (R) $10.00
Yeison Asencio, OF, $1.00
Brent Keys, OF OF, $1.00
Danny Dorn, OF OF, $1.00, (R) $10.00
Dan Grovatt, OF OF, $1.00
Jake Blalock, OF OF, $1.00, (R) $10.00
Brian Sellier, OF OF, $1.00, (R) $10.00
Freddy Parejo, OF OF, $1.00, (R) $10.00
Dalton Pompey, OF OF, $1.00
Darrell Ceciliani, OF OF, $1.00, (R) $10.00
William Holmes, OF OF, $1.00, (R) $10.00
Reggie Abercrombie, OF OF, $1.00, (R) $10.00
Zachary Collier, OF, $1.00
Danny Perales, OF, $1.00, (R) $10.00
Chris Lubanski, OF OF, $1.00, (R) $10.00
Jonathan Sanchez, OF OF, $1.00, (R) $10.00
Jake Marisnick, OF OF, $1.00
Danry Vasquez, OF OF, $1.00
Cody Strait, OF OF, $1.00, (R) $10.00
Teodoro Martinez, OF OF, $1.00
Cody Johnson, OF OF, $1.00, (R) $10.00
D' Richardson, OF OF, $1.00, (R) $10.00
Nicholas Ciolli, OF OF, $1.00
Michael Campbell, OF OF, $1.00, (R) $10.00
Damon Hollins, OF OF, $1.00, (R) $10.00
Keith Reed, OF OF, $1.00, (R) $10.00
Kevin Hankerd, OF OF, $1.00, (R) $10.00
Jayce Tingler, OF OF, $1.00, (R) $10.00
Leonard Davis, OF OF, $1.00, (R) $10.00
Reid Gorecki, OF OF, $1.00, (R) $10.00
Mykal Stokes, OF OF, $1.00, (R) $10.00
Jason Sugden, OF OF, $1.00, (R) $10.00
James Boone, OF OF, $1.00, (R) $10.00
Stratten, Nick Van, OF OF, $1.00, (R) $10.00
T.J. Bohn, OF OF, $1.00, (R) $10.00
Daniel Payne, OF OF, $1.00, (R) $10.00
Truan Mehl, OF OF, $1.00, (R) $10.00
Edwar Gonzalez, OF OF, $1.00, (R) $10.00
Angel Castillo, OF OF, $1.00, (R) $10.00
Raul Reyes, OF OF, $1.00, (R) $10.00
Gavin Dickey, OF OF, $1.00, (R) $10.00
Sebastien Boucher, OF OF, $1.00, (R) $10.00
Slade Heathcott, OF OF, $1.00, (R) $10.00
Chris Durbin, OF OF, $1.00, (R) $10.00
Kyler Burke, OF OF, $1.00, (R) $10.00
Dwaine Bacon, OF OF, $1.00, (R) $10.00
Ramon Flores, OF OF, $1.00
Michael O'Keefe, OF OF, $1.00, (R) $10.00
Yefri Carvajal, OF OF, $1.00, (R) $10.00
Jordan Henry, OF OF, $1.00, (R) $10.00
Abner Abreu, OF OF, $1.00, (R) $10.00
Mickey Hall, OF OF, $1.00, (R) $10.00
Todd Linden, OF OF, $1.00, (R) $10.00
Jorge Cortes, OF OF, $1.00, (R) $10.00
Cody Rogers, OF OF, $1.00
Anderson Gomes, OF OF, $1.00, (R) $10.00
Juan Duran, OF OF, $1.00, (R) $10.00
Khris Davis, OF OF, $1.00
Mel R. Stocker, OF OF, $1.00, (R) $10.00
Guillermo Pimentel, OF OF, $1.00, (R) $10.00
Mitchell Dening, OF OF, $1.00, (R) $10.00
Jordan Parraz, OF OF, $1.00, (R) $10.00
Noel Cuevas, OF OF, $1.00
Kevin Kiermaier, OF OF, $1.00, (R) $10.00
Bo Greenwell, OF OF, $1.00, (R) $10.00
Engel Beltre, OF OF, $1.00, (R) $10.00
Robert Garvey, OF OF, $1.00, (R) $10.00
Tyler Austin, OF, $1.00
Scott Robinson, OF OF, $1.00
