CATCHERS
Rodriguez Julio, OF C OF, $13.00, (R) $10.00
Galvez Cesar, SS, $1.00, (R) $10.00
Justus Connor, SS, $1.00, (R) $10.00
Dunn Jack, SS, $1.00
Russell Michael, SS, $1.00, (R) $10.00
Griffin Jonathan, SS, $1.00, (R) $10.00
Rodriguez Keyber, SS, $1.00, (R) $10.00
Navarro Rey, SS, $1.00, (R) $10.00
De Andrade Danny, SS, $1.00, (R) $10.00
Mejia Jonathan, SS, $1.00, (R) $10.00
Borden Timothy, SS, $1.00
Boswell Bret, SS, $1.00, (R) $10.00
Vazquez Daniel, SS, $1.00, (R) $10.00
Heidt Gunnar, SS, $1.00, (R) $10.00
Sierra Anibal, SS, $1.00, (R) $10.00
Shumpert Nicholas, SS, $1.00, (R) $10.00
Perez Stephen, SS, $1.00, (R) $10.00
Wong Joey, SS, $1.00, (R) $10.00
Navigato Andrew, SS, $1.00, (R) $10.00
Rojas Ronny, SS, $1.00, (R) $10.00
Cardenas J.C., SS, $1.00, (R) $10.00
Fernandez Ilvin, SS, $1.00, (R) $10.00
Brito Erick, SS, $1.00, (R) $10.00
Sanchez Jose, SS, $1.00, (R) $10.00
Joseph Dawel, SS, $1.00
Murray Ethan, SS, $1.00, (R) $10.00
Walker Ryan, SS, $1.00, (R) $10.00
Anna Dean, SS, $1.00, (R) $10.00
Arteaga Aeverson, SS, $1.00, (R) $10.00
Perdomo Jose, SS, $1.00
Camargo Johan, SS, $1.00, (R) $10.00
Acuna Luisangel, SS, $1.00, (R) $10.00
Cespedes Yoeilin, SS, $1.00
Martinez Orelvis, SS, $1.00, (R) $10.00
Cowles Benjamin, SS, $1.00, (R) $10.00
Howard Ryan, SS 1B, $1.00, (R) $10.00
Chavez Frainyer, SS, $1.00, (R) $10.00
Pineda Jack, SS, $1.00, (R) $10.00
Purroy Emerson, SS, $1.00
Gamboa Arquimedes, SS, $1.00, (R) $10.00
Lee Brooks, SS, $1.00, (R) $10.00
De Los Jefrey, SS, $1.00, (R) $10.00
Neuhaus Tucker, SS, $1.00, (R) $10.00
Vinicio Jose, SS, $1.00, (R) $10.00
Curbelo Luis, SS, $1.00, (R) $10.00
Rutherford Zach, SS, $1.00, (R) $10.00
Medina Yhoxian, SS, $1.00, (R) $10.00
Karaviotis Mark, SS, $1.00, (R) $10.00
Strange-Gordon Dee, SS, $1.00, (R) $10.00
Smalling Tim, SS, $1.00, (R) $10.00
Lozada Jose, SS, $1.00, (R) $10.00
Sanchez Carlos, SS, $1.00
Josepha Jakey, SS, $1.00
Opitz Shane, SS, $1.00, (R) $10.00
Martinez Ozzie, SS, $1.00, (R) $10.00
Woodmansee Colby, SS, $1.00, (R) $10.00
Vargas Alexander, SS, $1.00, (R) $10.00
Mooney Peter, SS, $1.00, (R) $10.00
Fox Lucius, SS, $1.00, (R) $10.00
Blomgren Jack, SS, $1.00, (R) $10.00
Perez Moises, SS, $1.00, (R) $10.00
Trejo Alan, 2B 3B SS, $1.00, (R) $10.00
Rodriguez Gabriel, 3B SS, $1.00, (R) $10.00
Muncy Max, SS, $1.00, (R) $10.00
Tidwell Kodie, SS, $1.00, (R) $10.00
Jones Mylz, SS, $1.00, (R) $10.00
Rodriguez Jorma, SS, $1.00, (R) $10.00
Pereira Anthony, SS, $1.00, (R) $10.00
Frank Tyler, SS, $1.00, (R) $10.00
Ozoria Daniel, SS, $1.00, (R) $10.00
Morales Emil, SS, $1.00
Downs Jeter, SS, $1.00, (R) $10.00
Mooney Marcus, SS, $1.00, (R) $10.00
Ciriaco Juan, SS, $1.00, (R) $10.00
Aguilar Angel, SS, $1.00, (R) $10.00
Guzman Jonathan, SS, $1.00, (R) $10.00
Green Anderson, SS, $1.00, (R) $10.00
Valerio Adrian, SS, $1.00, (R) $10.00
Perez Cristian, SS, $1.00, (R) $10.00
McReynolds Jonah, SS, $1.00, (R) $10.00
Phillips Anthony, SS, $1.00, (R) $10.00
Winokur Brandon, SS, $1.00
Steiger Gus, SS, $1.00, (R) $10.00
Valdes Yordys, SS, $1.00, (R) $10.00
Noriega Gabriel, SS, $1.00, (R) $10.00
Rosa Garabez, SS, $1.00, (R) $10.00
Crampton Adam, SS, $1.00
McKeon Scott, SS, $1.00, (R) $10.00
Wendzel Davis, SS, $1.00, (R) $10.00
Hoffman Wyatt, SS, $1.00, (R) $10.00
Hatch LJ, SS, $1.00, (R) $10.00
Dungan Clay, SS, $1.00, (R) $10.00
Young Wyatt, SS, $1.00, (R) $10.00
Espinoza Lizandro, SS, $1.00, (R) $10.00
Gobbel Ben, SS, $1.00
Baldoquin Roberto, SS, $1.00, (R) $10.00
Bonaci Brainer, SS, $1.00, (R) $10.00
Wawoe Gianfranco, SS, $1.00, (R) $10.00
Guerra Yosmany, SS, $1.00, (R) $10.00
Rivas Javier, SS, $1.00, (R) $10.00
Jimenez Emerson, SS, $1.00, (R) $10.00
Morla Ramon, SS, $1.00, (R) $10.00
Roberts James, SS, $1.00, (R) $10.00
Chambers Mack, SS, $1.00, (R) $10.00
Dobson Ryan, SS, $1.00, (R) $10.00
Sanchez Axel, SS, $1.00, (R) $10.00
Michel Fredy, SS, $1.00, (R) $10.00
Santiago Glenn, SS, $1.00
De La Abdias, SS, $1.00, (R) $10.00
Guzman Denzer, SS, $1.00, (R) $10.00
Fisher Austin, SS, $1.00, (R) $10.00
Gomez Henyer, SS, $1.00
Peralta Wilfri, SS, $1.00, (R) $10.00
Merrill Jackson, SS, $1.00, (R) $10.00
Graffanino AJ, SS, $1.00, (R) $10.00
Workman Gage, SS, $1.00, (R) $10.00
Guzman Jeison, SS, $1.00, (R) $10.00
Ortiz Capri, SS, $1.00
Naylor Myles, SS, $1.00
Collado Maick, SS, $1.00
Izarra Jose, SS, $1.00
Ciriaco Pedro, SS, $1.00, (R) $10.00
Coffey Cutter, SS, $1.00, (R) $10.00
Allemand Blake, SS, $1.00, (R) $10.00
Waddell Luke, SS, $1.00, (R) $10.00
Cumana Grenny, SS, $1.00, (R) $10.00
Pantoja Alexis, SS, $1.00, (R) $10.00
Torres Franklin, SS, $1.00, (R) $10.00
Alduey Fran, SS, $1.00, (R) $10.00
Valenzuela Sahid, SS, $1.00, (R) $10.00
Hernandez Enrique, SS 1B 2B 3B OF, $1.00
Baker Chris, SS, $1.00, (R) $10.00
Mondesi Adalberto, SS, $1.00, (R) $10.00
Reyes Wilmer, SS, $1.00, (R) $10.00
Ricardo Yandel, SS, $1.00
Castillo Jesus, SS, $1.00
Beltre Manuel, SS, $1.00, (R) $10.00
Whiteman Simon, SS, $1.00, (R) $10.00
Reyes Robelys, SS, $1.00, (R) $10.00
Sardinas Luis, SS, $1.00, (R) $10.00
Valdez Derniche, SS, $1.00
Houck Colin, SS, $1.00
Ascanio Rayder, SS, $1.00, (R) $10.00
Lopez Johan, SS, $1.00, (R) $10.00
Pope Brett, SS, $1.00, (R) $10.00
Francisca Welbyn, SS, $1.00
Duzenack Camden, SS, $1.00, (R) $10.00
Rivera Jeremy, SS, $1.00, (R) $10.00
Sanchez Wilber, SS, $1.00, (R) $10.00
Goosenberg Shawn, SS, $1.00
Cruz Derian, SS, $1.00, (R) $10.00
Ravelo Luis, SS, $1.00, (R) $10.00
Estrada Robi, SS, $1.00, (R) $10.00
Stafura Sammy, SS, $1.00
Verdugo Luis, SS, $1.00, (R) $10.00
Watson Kahlil, SS, $1.00, (R) $10.00
Mier Jiovanni, SS, $1.00, (R) $10.00
Ereu Kevin, SS, $1.00
Martin Casey, SS, $1.00, (R) $10.00
Eierman Jeremy, SS, $1.00, (R) $10.00
Philip Beau, SS, $1.00, (R) $10.00
Acuna Francisco, SS, $1.00, (R) $10.00
Black Danny, SS, $1.00, (R) $10.00
Kone Zack, SS, $1.00, (R) $10.00
Gore Jordan, SS, $1.00, (R) $10.00
Exposito E.J., SS, $1.00
Ramirez Yeuris, SS, $1.00, (R) $10.00
Flores Antoni, SS, $1.00, (R) $10.00
Javier Wander, SS, $1.00, (R) $10.00
Pacheco Izaac, SS, $1.00, (R) $10.00
Shaw Matt, SS, $1.00
Leonard Eddys, SS, $1.00, (R) $10.00
Mayer Marcelo, SS, $1.00, (R) $10.00
Ramirez Rafael, SS, $1.00
Glendinning Robbie, SS, $1.00, (R) $10.00
Perez Elvis, SS, $1.00, (R) $10.00
Wilson Will, SS, $1.00, (R) $10.00
Shackelford Aaron, SS, $1.00, (R) $10.00
Rivero Yoander, SS, $1.00, (R) $10.00
Caba Starlyn, SS, $1.00
Torin Cristofer, SS, $1.00
Vargas Marco, SS, $1.00
Seise Chris, SS, $1.00, (R) $10.00
Baez Jesus, SS, $1.00, (R) $10.00
Pastran Beyker, SS, $1.00, (R) $10.00
Daal Calten, SS, $1.00, (R) $10.00
Corniel Juan, SS, $1.00, (R) $10.00
Herrera Carlos, SS, $1.00, (R) $10.00
Rodriguez Gabriel, SS, $1.00, (R) $10.00
Basabe Olivier, SS, $1.00, (R) $10.00
Kasevich Josh, SS, $1.00, (R) $10.00
Arauz Jonathan, 3B 2B SS, $1.00, (R) $10.00
Cueva Danyer, SS, $1.00, (R) $10.00
Jarvis Mike, SS, $1.00, (R) $10.00
Hendrix Paul, SS, $1.00, (R) $10.00
Mesa Andres, SS, $1.00, (R) $10.00
Martinson Jason, SS, $1.00, (R) $10.00
Garcia Luis, SS, $1.00, (R) $10.00
Gil Mateo, SS, $1.00, (R) $10.00
Valera Leonel, SS, $1.00, (R) $10.00
Figuera Edwin, SS, $1.00, (R) $10.00
Wade Tyler, SS OF, $1.00, (R) $10.00
Loehr Trace, SS, $1.00, (R) $10.00
Carreras Julio, SS, $1.00, (R) $10.00
Biggers Jax, SS, $1.00, (R) $10.00
Soto Elliot, SS, $1.00, (R) $10.00
Cordoba Allen, SS, $1.00, (R) $10.00
Parker James, SS, $1.00, (R) $10.00
Rivera Joshua, SS, $1.00
Heady Connor, SS, $1.00, (R) $10.00
Morrobel Felix, SS, $1.00
Made Kevin, SS, $1.00, (R) $10.00
Rosario Amed, SS 2B, $1.00
Lora Edwin, SS, $1.00, (R) $10.00
Pie Alejandro, SS, $1.00, (R) $10.00
Matthews Brice, SS, $1.00
Peralta Elvis, SS, $1.00, (R) $10.00
Cheng Tsung-Che, SS, $1.00, (R) $10.00
Ahmed Nick, SS, $1.00
Bencosme Frederick, SS, $1.00, (R) $10.00
De Los Luis, SS, $1.00, (R) $10.00
Mooney Alex, SS, $1.00
Aune Austin, SS, $1.00, (R) $10.00
Loftin Jackson, SS, $1.00
Perez Alexander, SS, $1.00
Berbesi Cesar, SS, $1.00
Ibarra Walter, SS, $1.00, (R) $10.00
Tavarez Ambioris, SS, $1.00, (R) $10.00
Montgomery Colson, SS, $1.00, (R) $10.00
Iglesias Jose, SS, $1.00
Correa J.C., SS, $1.00, (R) $10.00
Bailey Austin, SS, $1.00, (R) $10.00
Andrus Elvis, 2B SS, $1.00
King Jose, SS, $1.00, (R) $10.00
Hutcheon Dane, SS, $1.00, (R) $10.00
Shuffield Dalton, SS, $1.00, (R) $10.00
Joyce Corey, SS, $1.00, (R) $10.00
Flores Jecksson, SS, $1.00, (R) $10.00
Alexander Martinez Jose, SS, $1.00, (R) $10.00
Ramirez Abiezel, SS, $1.00, (R) $10.00
Graham Peyton, SS, $1.00, (R) $10.00
Hernandez Pedro, SS, $1.00
Barley Jordy, SS, $1.00, (R) $10.00
Zamora Freddy, SS, $1.00, (R) $10.00
Vargas Joendry, SS, $1.00
Guilarte Daniel, SS, $1.00, (R) $10.00
Cano Gregori, SS, $1.00
Campos Alexander, SS, $1.00, (R) $10.00
Pastrano Jose, SS, $1.00, (R) $10.00
Brundage Beau, SS, $1.00, (R) $10.00
Beltran Nelson, SS, $1.00
Reyes Alfredo, SS, $1.00, (R) $10.00
Pena Landy, SS, $1.00, (R) $10.00
Cruz Rafael, SS, $1.00, (R) $10.00
Mercedes Melvin, SS, $1.00, (R) $10.00
Matthews Carson, SS, $1.00, (R) $10.00
Holland Will, SS, $1.00, (R) $10.00
Dobson Dillon, SS, $1.00, (R) $10.00
Stokes Madison, SS, $1.00, (R) $10.00
Lara Jesus, SS, $1.00
Witt Paul, SS, $1.00, (R) $10.00
Rodriguez Jeremy, SS, $1.00
Minyety Freylin, SS, $1.00, (R) $10.00
Reginatto Leonardo, SS, $1.00, (R) $10.00
Rivas Jeremy, SS, $1.00, (R) $10.00
Davis Glynn, SS, $1.00, (R) $10.00
O'Malley Shawn, SS, $1.00, (R) $10.00
Moyer Dillon, SS, $1.00, (R) $10.00
Arias Leandro, SS, $1.00, (R) $10.00
Kendall Kevin, SS, $1.00, (R) $10.00
Tapia Layant, SS, $1.00
Santana Adriam, SS, $1.00
Nunez Gustavo, SS, $1.00, (R) $10.00
Ademan Aramis, SS, $1.00, (R) $10.00
Osborne Zach, SS, $1.00, (R) $10.00
Diaz Camilo, SS, $1.00
Burcham Scott, SS, $1.00, (R) $10.00
Canelo Malquin, SS, $1.00, (R) $10.00
Dixon Brenden, SS, $1.00, (R) $10.00
Morales Johmbeyker, SS, $1.00, (R) $10.00
Lopez Justin, SS, $1.00, (R) $10.00
Tejada Ruben, SS, $1.00, (R) $10.00
Garcia Wilkerman, SS, $1.00, (R) $10.00
De Los Raudy, SS, $1.00, (R) $10.00
Murray Tanner, SS, $1.00, (R) $10.00
Paulino Eddinson, SS, $1.00, (R) $10.00
Hyde Mott, SS, $1.00, (R) $10.00
Toledo Jeral, SS, $1.00, (R) $10.00
Marte Agustin, SS, $1.00, (R) $10.00
Amaya Gioskar, SS, $1.00, (R) $10.00
Sierra Miguelangel, SS, $1.00, (R) $10.00
Noonan Nick, SS, $1.00, (R) $10.00
Hinojosa C.J., SS, $1.00, (R) $10.00
Ortega Angel, SS, $1.00, (R) $10.00
Alemais Stephen, SS, $1.00, (R) $10.00
De Los Yordany, SS, $1.00
Arias Junior, SS, $1.00, (R) $10.00
Webb Tyler, SS, $1.00, (R) $10.00
Adams Johnny, SS, $1.00, (R) $10.00
Escotto Maikol, SS, $1.00, (R) $10.00
Grenier Cadyn, SS, $1.00, (R) $10.00
Cruz Johan, SS, $1.00, (R) $10.00
Featherston Taylor, SS, $1.00, (R) $10.00
Escobar Alcides, SS, $1.00, (R) $10.00
Pastrano Jose, SS, $1.00, (R) $10.00
Gonzalez Erik, SS, $1.00, (R) $10.00
Verdugo Rosman, SS, $1.00, (R) $10.00
Jaworsky Chase, SS, $1.00
Miller Noah, SS, $1.00, (R) $10.00
Rahier Tanner, SS, $1.00, (R) $10.00
Freeman Cody, SS, $1.00, (R) $10.00
Sims Demetrius, SS, $1.00, (R) $10.00
Cairo Christian, SS, $1.00, (R) $10.00
Serna KC, SS, $1.00, (R) $10.00
Baez Jose, SS, $1.00
Rodriguez Manny, SS, $1.00, (R) $10.00
Bruno Stephen, SS, $1.00, (R) $10.00
Genao Angel, SS, $1.00, (R) $10.00
Massey Grant, SS, $1.00, (R) $10.00
Yake Ernie, SS, $1.00, (R) $10.00
Amador Adael, SS, $1.00, (R) $10.00
Cheney Griffin, SS, $1.00, (R) $10.00
Rondon Cleuluis, SS, $1.00, (R) $10.00
Weems Beamer, SS, $1.00, (R) $10.00
Miller Aidan, SS, $1.00
Bastidas Abel, SS, $1.00, (R) $10.00
Rodriguez Edryn, SS, $1.00, (R) $10.00
Cooke Bjay, SS, $1.00
White Mikey, SS, $1.00, (R) $10.00
Jimenez Leonardo, SS, $1.00, (R) $10.00
Durbin Caleb, SS, $1.00, (R) $10.00
Ogans Keshawn, SS, $1.00, (R) $10.00
Grudzielanek Brandon, SS, $1.00, (R) $10.00
Romero Mikey, SS, $1.00, (R) $10.00
Duarte Mikey, SS, $1.00, (R) $10.00
Aviles Luis, SS, $1.00, (R) $10.00
Nova Freudis, SS, $1.00, (R) $10.00
Reaves Jared, SS, $1.00, (R) $10.00
Tilien Junior, SS, $1.00, (R) $10.00
Simmons Logan, SS, $1.00, (R) $10.00
Hairston Devin, SS, $1.00, (R) $10.00
Osorio Oswaldo, SS, $1.00, (R) $10.00
De Leon Michael, SS, $1.00, (R) $10.00

OUTFIELDERS
Acuna Ronald, OF OF, $28.00
Judge Aaron, OF OF, $25.00
Soto Juan, OF OF, $22.00
Alvarez Yordan, DH OF, $21.00
Betts Mookie, OF 2B SS OF, $20.00
Carroll Corbin, OF OF, $17.00
Tucker Kyle, OF OF, $15.00
Yelich Christian, OF OF, $14.00
Bellinger Cody, OF 1B OF, $14.00
Trout Mike, OF OF, $14.00
Rodriguez Julio, OF C OF, $13.00, (R) $10.00
Tatis Fernando, OF OF, $12.00
Greene Riley, OF OF, $12.00
Harris Michael, OF OF, $11.00
Benson Will, OF OF, $11.00, (R) $10.00
Robert Luis, OF OF, $11.00
Jones Nolan, OF 1B OF, $11.00
Fraley Jake, OF OF, $11.00
Kelenic Jarred, OF OF, $11.00
Carter Evan, OF OF, $11.00, (R) $10.00
Reynolds Bryan, OF OF, $11.00
Marsh Brandon, OF OF, $11.00
Suzuki Seiya, OF OF, $11.00
Lowe Joshua, OF OF, $10.00, (R) $10.00
Friedl TJ, OF OF, $10.00
Steer Spencer, 1B 2B 3B OF, $10.00
Carpenter Kerry, OF OF, $10.00
Ramirez Harold, DH 1B OF, $10.00
Nimmo Brandon, OF OF, $10.00
Jimenez Eloy, DH OF, $10.00
Edman Tommy, 2B SS OF, $9.00
Chisholm Jazz, OF OF, $9.00
Duran Jarren, OF OF, $9.00, (R) $10.00
McNeil Jeff, 2B OF, $9.00
Hernandez Teoscar, OF OF, $9.00
Wallner Matt, OF OF, $9.00, (R) $10.00
Pederson Joc, DH OF, $9.00
Castro Willi, OF 2B 3B SS OF, $8.00
McCormick Chas, OF OF, $8.00
Arozarena Randy, OF OF, $8.00
Thomas Lane, OF OF, $8.00
Castellanos Nick, OF OF, $8.00
Nootbaar Lars, OF OF, $8.00
Garcia Adolis, OF OF, $8.00
Donovan Brendan, 2B 1B 3B OF, $8.00
Walker Jordan, OF OF, $8.00
Morel Christopher, DH 2B 3B OF, $8.00
Gurriel Lourdes, OF OF, $8.00
Schwarber Kyle, OF OF, $8.00
Kepler Max, OF OF, $8.00
Rooker Brent, DH OF, $8.00, (R) $10.00
Kirilloff Alex, 1B OF, $8.00
Marte Starling, OF OF, $7.00
Merrifield Whit, OF 2B OF, $7.00
Kwan Steven, OF OF, $7.00
Olivares Edward, OF OF, $7.00
Outman James, OF OF, $7.00
Yoshida Masataka, OF OF, $7.00
O'Hearn Ryan, 1B OF, $7.00, (R) $10.00
Velazquez Nelson, OF OF, $7.00, (R) $10.00
Mullins Cedric, OF OF, $6.00
Berti Jon, SS 2B 3B OF, $6.00
Springer George, OF OF, $6.00
Langford Wyatt, OF OF, $6.00
Abreu Wilyer, OF OF, $6.00, (R) $10.00
Rafaela Ceddanne, OF SS OF, $6.00, (R) $10.00
Happ Ian, OF OF, $6.00
Suwinski Jack, OF OF, $6.00
Moniak Mickey, OF OF, $6.00, (R) $10.00
Brown Seth, OF 1B OF, $6.00
Bouchard Sean, OF OF, $6.00, (R) $10.00
Ward Taylor, OF OF, $6.00
Brantley Michael, OF OF, $6.00
Santander Anthony, OF 1B OF, $6.00
Wade LaMonte, 1B OF, $6.00
Soler Jorge, DH OF, $6.00
Ruiz Esteury, OF OF, $5.00
Lee Jung-Hoo, OF OF, $5.00
Canha Mark, OF 1B OF, $5.00
Larnach Trevor, OF OF, $5.00, (R) $10.00
Blackmon Charlie, DH OF, $5.00
Vierling Matt, OF 3B OF, $5.00
Grichuk Randal, OF OF, $5.00
Calhoun Willie, DH OF, $5.00
McCarthy Jake, OF OF, $1.00
Bae Ji-Hwan, 2B OF, $1.00, (R) $10.00
Bader Harrison, OF OF, $1.00
Doyle Brenton, OF OF, $1.00
Meadows Parker, OF OF, $1.00, (R) $10.00
Jankowski Travis, OF OF, $1.00, (R) $10.00
Thompson Bubba, OF OF, $1.00, (R) $10.00
Rojas Johan, OF OF, $1.00, (R) $10.00
Waters Drew, OF OF, $1.00, (R) $10.00
Robles Victor, OF OF, $1.00
Straw Myles, OF OF, $1.00
Kiner-Falefa Isiah, OF 3B OF, $1.00
Varsho Daulton, OF OF, $1.00
Taylor Chris, OF 3B SS OF, $1.00
Hampson Garrett, OF 2B 3B SS OF, $1.00
Moore Dylan, OF 2B SS OF, $1.00
Blanco Dairon, OF OF, $1.00, (R) $10.00
Mitchell Garrett, OF OF, $1.00
Mastrobuoni Miles, 3B 2B OF, $1.00, (R) $10.00
Azocar Jose, OF OF, $1.00, (R) $10.00
Gonzalez Romy, 2B OF, $1.00, (R) $10.00
Taveras Leody, OF OF, $1.00
Baddoo Akil, OF OF, $1.00
Brennan Will, OF OF, $1.00, (R) $10.00
Haggerty Sam, OF 2B OF, $1.00, (R) $10.00
Young Jacob, OF OF, $1.00, (R) $10.00
Chourio Jackson, OF OF, $1.00, (R) $10.00
Frelick Sal, OF OF, $1.00, (R) $10.00
O'Neill Tyler, OF OF, $1.00
Laureano Ramon, OF OF, $1.00
Kiermaier Kevin, OF OF, $1.00
Raley Luke, OF 1B OF, $1.00, (R) $10.00
Florial Estevan, OF OF, $1.00, (R) $10.00
Benintendi Andrew, OF OF, $1.00
Goodman Hunter, OF 1B OF, $1.00, (R) $10.00
Siri Jose, OF OF, $1.00
Fairchild Stuart, OF OF, $1.00, (R) $10.00
Miller Owen, 2B 1B 3B OF, $1.00, (R) $10.00
McKinstry Zach, OF 2B 3B SS OF, $1.00, (R) $10.00
Senzel Nick, OF 2B 3B OF, $1.00
Margot Manuel, OF OF, $1.00
Thomas Alek, OF OF, $1.00
Mercado Oscar, OF OF, $1.00, (R) $10.00
Barrero Jose, SS OF, $1.00, (R) $10.00
Call Alex, OF OF, $1.00, (R) $10.00
Grisham Trent, OF OF, $1.00
Refsnyder Rob, OF OF, $1.00, (R) $10.00
Alu Jake, OF 2B 3B OF, $1.00, (R) $10.00
Julks Corey, OF OF, $1.00
Colas Oscar, OF OF, $1.00, (R) $10.00
Taylor Tyrone, OF OF, $1.00
Isbel Kyle, OF OF, $1.00, (R) $10.00
McCutchen Andrew, DH OF, $1.00
Cabbage Trey, OF 1B OF, $1.00, (R) $10.00
DeLuca Jonny, OF OF, $1.00, (R) $10.00
Zimmer Bradley, OF OF, $1.00, (R) $10.00
Duran Ezequiel, SS 2B 3B OF, $1.00
Frazier Adam, 2B OF, $1.00
Crow-Armstrong Pete, OF OF, $1.00, (R) $10.00
Wiemer Joey, OF OF, $1.00
Wall Forrest, OF OF, $1.00, (R) $10.00
Hilliard Sam, OF OF, $1.00, (R) $10.00
Wilson Weston, OF OF, $1.00, (R) $10.00
Taylor Samad, OF 2B OF, $1.00, (R) $10.00
Dubon Mauricio, 2B SS OF, $1.00
Biggio Cavan, 2B 1B 3B OF, $1.00
Garrett Stone, OF OF, $1.00, (R) $10.00
Butler Lawrence, OF OF, $1.00, (R) $10.00
Davis Henry, OF OF, $1.00, (R) $10.00
Tauchman Mike, OF OF, $1.00, (R) $10.00
Bleday J.J., OF OF, $1.00, (R) $10.00
Fletcher Dominic, OF OF, $1.00, (R) $10.00
Garcia Avisail, OF OF, $1.00
Rengifo Luis, 2B 3B SS OF, $1.00
Thompson Trayce, OF OF, $1.00, (R) $10.00
Palacios Richard, OF OF, $1.00, (R) $10.00
Cowser Colton, OF OF, $1.00, (R) $10.00
Pillar Kevin, OF OF, $1.00, (R) $10.00
Palacios Josh, OF OF, $1.00, (R) $10.00
Andujar Miguel, OF OF, $1.00, (R) $10.00
Wisdom Patrick, 3B 1B OF, $1.00
Conforto Michael, OF OF, $1.00
Burleson Alec, OF 1B OF, $1.00, (R) $10.00
Meyers Jake, OF OF, $1.00, (R) $10.00
Adell Jo, OF OF, $1.00, (R) $10.00
Cave Jake, OF 1B OF, $1.00, (R) $10.00
Matos Luis, OF OF, $1.00, (R) $10.00
Marlowe Cade, OF OF, $1.00, (R) $10.00
Pereira Everson, OF OF, $1.00, (R) $10.00
Brujan Vidal, 2B SS OF, $1.00, (R) $10.00
De La Bryan, OF OF, $1.00
Gamel Ben, OF OF, $1.00, (R) $10.00
Carlson Dylan, OF OF, $1.00
H. Smith Josh, SS 3B OF, $1.00, (R) $10.00
Stewart DJ, OF OF, $1.00, (R) $10.00
Arias Gabriel, SS 1B 3B OF, $1.00, (R) $10.00
Trammell Taylor, OF OF, $1.00, (R) $10.00
Slater Austin, OF OF, $1.00
Pache Cristian, OF OF, $1.00, (R) $10.00
Siani Mike, OF OF, $1.00, (R) $10.00
Roller Chris, OF OF, $1.00, (R) $10.00
Smith-Njigba Canaan, OF OF, $1.00, (R) $10.00
Marisnick Jake, OF OF, $1.00, (R) $10.00
Fitzgerald Tyler, OF OF, $1.00, (R) $10.00
McKenna Ryan, OF OF, $1.00, (R) $10.00
Cabrera Oswaldo, OF 2B 3B SS OF, $1.00
Verdugo Alex, OF OF, $1.00
Yastrzemski Mike, OF OF, $1.00
Melendez MJ, OF C OF, $1.00
Dozier Hunter, 3B 1B OF, $1.00
Joe Connor, OF 1B OF, $1.00
Canzone Dominic, OF OF, $1.00, (R) $10.00
Gordon Nick, OF 2B OF, $1.00, (R) $10.00
Pablo Martinez Julio, OF OF, $1.00, (R) $10.00
Stowers Kyle, OF OF, $1.00
Martini Nick, OF OF, $1.00, (R) $10.00
Perkins Blake, OF OF, $1.00, (R) $10.00
Lukes Nathan, OF OF, $1.00, (R) $10.00
Myers Dane, OF OF, $1.00
Hicks Aaron, OF OF, $1.00
DeLoach Zach, OF OF, $1.00, (R) $10.00
Adams Jordyn, OF OF, $1.00, (R) $10.00
Tucker Cole, OF OF, $1.00, (R) $10.00
Wisely Brett, 2B OF, $1.00, (R) $10.00
Rodriguez Jose, 2B OF, $1.00, (R) $10.00
Bryant Kris, OF 1B OF, $1.00
Hays Austin, OF OF, $1.00
Sanchez Jesus, OF OF, $1.00
Heyward Jason, OF 1B OF, $1.00
Gallo Joey, OF 1B OF, $1.00
Yepez Juan, OF OF, $1.00
Ibanez Andy, 2B 3B OF, $1.00, (R) $10.00
Diaz Aledmys, SS 1B 2B 3B OF, $1.00, (R) $10.00
Peralta David, OF OF, $1.00
Haase Eric, C OF, $1.00
Vargas Ildemaro, 3B 2B SS OF, $1.00, (R) $10.00
Bauers Jake, OF 1B OF, $1.00, (R) $10.00
Ramos Heliot, OF OF, $1.00, (R) $10.00
Meckler Wade, OF OF, $1.00, (R) $10.00
Celestino Gilberto, OF OF, $1.00, (R) $10.00
Profar Jurickson, OF 1B OF, $1.00
Noda Ryan, 1B OF, $1.00
Toglia Michael, 1B OF, $1.00, (R) $10.00
Haniger Mitch, OF OF, $1.00
Sheets Gavin, OF 1B OF, $1.00, (R) $10.00
Smith Pavin, OF 1B OF, $1.00
Fry David, C 1B OF, $1.00, (R) $10.00
Dominguez Jasson, OF OF, $1.00, (R) $10.00
Winker Jesse, DH OF, $1.00
Pratto Nick, 1B OF, $1.00, (R) $10.00
Harrison Josh, 3B 2B OF, $1.00
Walsh Jared, 1B OF, $1.00
Sabol Blake, C OF, $1.00
Stanton Giancarlo, DH OF, $1.00
Renfroe Hunter, OF 1B OF, $1.00
Mancini Trey, 1B OF, $1.00
Duplantis Antoine, OF OF, $1.00, (R) $10.00
Mateo Edwin, OF OF, $1.00, (R) $10.00
Bradfield Enrique, OF OF, $1.00
Roberson Jacen, OF OF, $1.00, (R) $10.00
Trahan Stryker, OF OF, $1.00, (R) $10.00
Sanger Brendon, OF OF, $1.00, (R) $10.00
Jordan Rowdey, OF OF, $1.00, (R) $10.00
De La Ernie, OF OF, $1.00, (R) $10.00
Murphy Kai, OF OF, $1.00
Chavers Parker, OF OF, $1.00
Williams Corbin, OF OF, $1.00, (R) $10.00
Demeritte Travis, OF OF, $1.00, (R) $10.00
