CATCHERS
Rodriguez Julio, OF C OF, $29.00, (R) $10.00
Vicuna Kevin, SS, $1.00, (R) $10.00
Heidt Gunnar, SS, $1.00, (R) $10.00
Sierra Anibal, SS, $1.00, (R) $10.00
Duarte Mikey, SS, $1.00, (R) $10.00
Bencosme Frederick, SS, $1.00
Helder Eugene, SS, $1.00, (R) $10.00
Valerio Adrian, SS, $1.00, (R) $10.00
Tidwell Kodie, SS, $1.00, (R) $10.00
Noonan Nick, SS, $1.00
Salazar Alejandro, SS, $1.00, (R) $10.00
Perez Elvis, SS, $1.00, (R) $10.00
Mauricio Ronny, SS, $1.00, (R) $10.00
Mooney Peter, SS, $1.00, (R) $10.00
Witt Paul, SS, $1.00
Javier Wander, SS, $1.00, (R) $10.00
De Los Raudy, SS, $1.00
Conley Calvin, SS, $1.00, (R) $10.00
Dungan Clay, SS, $1.00, (R) $10.00
Espinoza Lizandro, SS, $1.00
Arias Junior, SS, $1.00, (R) $10.00
Rodriguez Jorma, SS, $1.00, (R) $10.00
Chavez Frainyer, SS, $1.00, (R) $10.00
Ferguson Max, SS, $1.00, (R) $10.00
Holliday Jackson, SS, $1.00
Arbet Trae, SS, $1.00, (R) $10.00
Merrill Jackson, SS, $1.00, (R) $10.00
Paris Kyren, SS, $1.00, (R) $10.00
Berardi Jesse, SS, $1.00, (R) $10.00
Hinojosa C.J., SS, $1.00, (R) $10.00
Boone Jake, SS, $1.00
Lux Gavin, 2B SS OF, $1.00
Jesus Acosta Victor, SS, $1.00
Pastran Beyker, SS, $1.00
Dobson Dillon, SS, $1.00, (R) $10.00
Tolentino Milan, SS, $1.00, (R) $10.00
Galvez Cesar, SS, $1.00, (R) $10.00
Martinez Jose, SS, $1.00, (R) $10.00
Santana Yeison, SS, $1.00, (R) $10.00
Sanchez Jose, SS, $1.00, (R) $10.00
Byrd Grayson, SS, $1.00, (R) $10.00
Kaiser Connor, SS, $1.00, (R) $10.00
Wawoe Gianfranco, SS, $1.00, (R) $10.00
Brown Eric, SS, $1.00
Martin Austin, SS, $1.00, (R) $10.00
Heady Connor, SS, $1.00, (R) $10.00
Boswell Bret, SS, $1.00, (R) $10.00
Wade Tyler, 2B 3B SS OF, $1.00, (R) $10.00
Valera Leonel, SS, $1.00, (R) $10.00
Marinconz Kyle, SS, $1.00
Roman Mitch, SS, $1.00, (R) $10.00
Leonard Eddys, SS, $1.00, (R) $10.00
Karaviotis Mark, SS, $1.00, (R) $10.00
Robertson Kramer, SS, $1.00, (R) $10.00
Allemand Blake, SS, $1.00, (R) $10.00
Machado Dixon, SS, $1.00
Frias Dayan, SS, $1.00
Lee A.J., SS, $1.00
Diaz Chris, SS, $1.00, (R) $10.00
De La Abdias, SS, $1.00
De Los Jefrey, SS, $1.00
Serna KC, SS, $1.00, (R) $10.00
Griffin Jonathan, SS, $1.00, (R) $10.00
Marshall Montrell, SS, $1.00, (R) $10.00
Burcham Scott, SS, $1.00, (R) $10.00
Flores Jorge, SS, $1.00, (R) $10.00
De Leon Michael, SS, $1.00, (R) $10.00
Luciano Marco, SS, $1.00, (R) $10.00
Lamas Antonio, SS, $1.00, (R) $10.00
Jamieson Sean, SS, $1.00, (R) $10.00
Parker James, SS, $1.00
Sohn Andrew, SS, $1.00, (R) $10.00
Bortnick Tyler, SS, $1.00, (R) $10.00
Rivera Laz, SS, $1.00, (R) $10.00
Lugo William, SS, $1.00
Simcox A.J., SS, $1.00, (R) $10.00
Estrada Robi, SS, $1.00, (R) $10.00
Vincej Zach, SS, $1.00
Guerra Yosmany, SS, $1.00, (R) $10.00
Amaya Gioskar, SS, $1.00, (R) $10.00
Gudino Yeltsin, SS, $1.00, (R) $10.00
Rodriguez Josh, SS, $1.00
Nieves Hector, SS, $1.00, (R) $10.00
Escorche Jose, SS, $1.00
Martin Casey, SS, $1.00, (R) $10.00
Navigato Andrew, SS, $1.00
Pierre Gustavo, SS, $1.00, (R) $10.00
Vazquez Daniel, SS, $1.00, (R) $10.00
Marte Agustin, SS, $1.00, (R) $10.00
Cruz Trei, SS, $1.00, (R) $10.00
Kemp Jeff, SS, $1.00, (R) $10.00
Sedio Chad, SS, $1.00, (R) $10.00
Pope Brett, SS, $1.00, (R) $10.00
Amaya Jacob, SS, $1.00, (R) $10.00
Gregorius Didi, SS, $1.00
Wickens Stephen, SS, $1.00, (R) $10.00
Williams Alika, SS, $1.00, (R) $10.00
Hatch LJ, SS, $1.00, (R) $10.00
Phillips Anthony, SS, $1.00, (R) $10.00
Sprinkle Jordan, SS, $1.00
Rodriguez Manny, SS, $1.00, (R) $10.00
Bohanek Cody, SS, $1.00, (R) $10.00
Morales Johmbeyker, SS, $1.00, (R) $10.00
Shumpert Nicholas, SS, $1.00, (R) $10.00
O'Malley Shawn, SS, $1.00
Pinero Daniel, SS, $1.00, (R) $10.00
Ademan Aramis, SS, $1.00, (R) $10.00
Diaz Jonathan, SS, $1.00
Brigman Bryson, SS, $1.00, (R) $10.00
Tilien Junior, SS, $1.00
Paulino Eddinson, SS, $1.00
Ratledge Logan, SS, $1.00, (R) $10.00
Workman Gage, SS, $1.00, (R) $10.00
Cabrera Ricardo, SS, $1.00
Loehr Trace, SS, $1.00, (R) $10.00
Young Carter, SS, $1.00
Perez Cristian, SS, $1.00, (R) $10.00
Frank Tyler, SS, $1.00, (R) $10.00
Palumbo Jeffrey, SS, $1.00, (R) $10.00
Peralta Wilfri, SS, $1.00
McKeon Scott, SS, $1.00
Sanchez Axel, SS, $1.00
Ogans Keshawn, SS, $1.00
Fisher Austin, SS, $1.00, (R) $10.00
Betancourt Javier, SS, $1.00, (R) $10.00
Swift Drew, SS, $1.00, (R) $10.00
Ray Harrison, SS, $1.00
Rivas Jeremy, SS, $1.00, (R) $10.00
Alduey Fran, SS, $1.00, (R) $10.00
Graham Peyton, SS, $1.00
Young Cole, SS, $1.00
Rivera Jeremy, SS, $1.00, (R) $10.00
Ramer Cody, SS, $1.00, (R) $10.00
Jimenez Emerson, SS, $1.00, (R) $10.00
Sims Demetrius, SS, $1.00, (R) $10.00
Pastrano Jose, SS, $1.00
Flores Antoni, SS, $1.00, (R) $10.00
Zamora Freddy, SS, $1.00, (R) $10.00
Marrero Emmanuel, SS, $1.00, (R) $10.00
Philip Beau, SS, $1.00, (R) $10.00
Alvarez Andres, SS, $1.00
Merrell Kevin, SS, $1.00, (R) $10.00
Tavarez Ambioris, SS, $1.00, (R) $10.00
Escobar Alcides, SS, $1.00
Garcia Alexis, SS, $1.00, (R) $10.00
Cumana Grenny, SS, $1.00, (R) $10.00
Chambers Mack, SS, $1.00
Filliben Tyler, SS, $1.00, (R) $10.00
Muncy Max, SS, $1.00, (R) $10.00
Valenzuela Luis, SS, $1.00, (R) $10.00
Weems Beamer, SS, $1.00, (R) $10.00
Baker Chris, SS, $1.00, (R) $10.00
Fitzgerald Tyler, SS, $1.00, (R) $10.00
Ramirez Abiezel, SS, $1.00
Reyes Wilmer, SS, $1.00
Palacios Jermaine, SS 2B, $1.00, (R) $10.00
Amador Adael, SS, $1.00, (R) $10.00
Kone Zack, SS, $1.00, (R) $10.00
Jackson Ryan, SS, $1.00
Guilarte Daniel, SS, $1.00
Mooney Marcus, SS, $1.00, (R) $10.00
Ngoepe Victor, SS, $1.00, (R) $10.00
Molina Leosdany, SS, $1.00, (R) $10.00
Rahier Tanner, SS, $1.00, (R) $10.00
Alexander Blaze, SS, $1.00, (R) $10.00
Ciriaco Juan, SS, $1.00, (R) $10.00
Watson Kyle, SS, $1.00, (R) $10.00
Bohn Justin, SS, $1.00, (R) $10.00
Miller Noah, SS, $1.00, (R) $10.00
Cruz Johan, SS, $1.00, (R) $10.00
Cowles Benjamin, SS, $1.00
Martinez Yohander, SS, $1.00, (R) $10.00
Aune Austin, SS, $1.00, (R) $10.00
Conde Vicente, SS, $1.00, (R) $10.00
Osorio Javier, SS, $1.00

OUTFIELDERS
Judge Aaron, OF OF, $41.00
Soto Juan, OF OF, $37.00
Harper Bryce, DH OF, $33.00
Alvarez Yordan, DH OF, $33.00
Trout Mike, OF OF, $32.00
Marte Starling, OF OF, $30.00
Rodriguez Julio, OF C OF, $29.00, (R) $10.00
Betts Mookie, OF 2B OF, $28.00
Tucker Kyle, OF OF, $27.00
Bryant Kris, OF OF, $26.00
Reynolds Bryan, OF OF, $26.00
Mullins Cedric, OF OF, $25.00
Jimenez Eloy, DH OF, $25.00
Ward Taylor, OF OF, $23.00
McNeil Jeff, 2B OF, $23.00
Acuna Ronald, OF OF, $22.00
Arozarena Randy, OF OF, $22.00
Harris Michael, OF OF, $22.00, (R) $10.00
Robert Luis, OF OF, $22.00
Varsho Daulton, OF C OF, $22.00
Springer George, OF OF, $22.00
Buxton Byron, OF OF, $22.00
Schwarber Kyle, OF OF, $21.00
Benintendi Andrew, OF OF, $21.00
Merrifield Whit, 2B OF, $20.00
Gonzalez Oscar, OF C OF, $20.00, (R) $10.00
McCarthy Jake, OF OF, $19.00, (R) $10.00
Kwan Steven, OF OF, $19.00
Pederson Joc, OF OF, $19.00
Brantley Michael, DH OF, $19.00
Garcia Adolis, OF OF, $18.00
O'Neill Tyler, OF OF, $18.00
Thompson Trayce, OF OF, $18.00, (R) $10.00
Naylor Josh, 1B OF, $18.00
Nimmo Brandon, OF OF, $18.00
Haniger Mitch, OF OF, $18.00
Castellanos Nick, OF OF, $17.00
Peralta David, OF OF, $17.00
Bader Harrison, OF OF, $16.00
Yelich Christian, OF OF, $16.00
Rosario Amed, SS OF, $16.00
Happ Ian, OF OF, $16.00
Estrada Thairo, 2B SS OF, $15.00, (R) $10.00
Hernandez Teoscar, OF OF, $15.00
Outman James, OF OF, $15.00, (R) $10.00
Cave Jake, OF OF, $15.00, (R) $10.00
Donovan Brendan, OF 1B 2B 3B SS OF, $15.00
Vargas Miguel, 1B OF, $15.00, (R) $10.00
Meneses Joey, 1B OF, $15.00, (R) $10.00
Carpenter Matt, DH 1B OF, $15.00, (R) $10.00
Stanton Giancarlo, DH OF, $15.00
Mitchell Garrett, OF OF, $14.00, (R) $10.00
Suzuki Seiya, OF OF, $14.00
Gamel Ben, OF 1B OF, $14.00, (R) $10.00
Santander Anthony, OF OF, $14.00
Renfroe Hunter, OF OF, $14.00
Fraley Jake, OF OF, $13.00, (R) $10.00
Rengifo Luis, 2B 3B SS OF, $13.00, (R) $10.00
Canha Mark, OF OF, $13.00
McCormick Chas, OF OF, $13.00, (R) $10.00
Hiura Keston, 1B 2B OF, $13.00, (R) $10.00
Vaughn Andrew, OF 1B OF, $13.00
Winker Jesse, OF OF, $13.00
Rosario Eddie, OF OF, $12.00
Morel Christopher, OF 2B 3B SS OF, $12.00, (R) $10.00
Carroll Corbin, OF OF, $12.00, (R) $10.00
Naquin Tyler, OF OF, $12.00
Blackmon Charlie, DH OF, $12.00
Berti Jon, 2B 3B SS OF, $11.00
Taylor Chris, OF 2B OF, $11.00
Yoshida Masataka, OF OF, $11.00
Marsh Brandon, OF OF, $11.00
Brown Seth, OF 1B OF, $11.00, (R) $10.00
Ramirez Harold, DH 1B OF, $11.00, (R) $10.00
De La Bryan, OF OF, $11.00
Verdugo Alex, OF OF, $11.00
Meadows Austin, OF OF, $11.00
Ortega Rafael, OF OF, $10.00
Cabrera Oswaldo, OF OF, $10.00, (R) $10.00
Wallner Matt, OF OF, $10.00, (R) $10.00
Carlson Dylan, OF OF, $10.00
Fairchild Stuart, OF OF, $10.00, (R) $10.00
Conforto Michael, OF OF, $10.00
Yepez Juan, OF 1B 3B OF, $10.00, (R) $10.00
Gurriel Lourdes, OF 1B OF, $10.00
Laureano Ramon, OF OF, $9.00
Haggerty Sam, OF OF, $9.00, (R) $10.00
Grisham Trent, OF OF, $9.00
Friedl TJ, OF OF, $9.00, (R) $10.00
Kiermaier Kevin, OF OF, $9.00
Margot Manuel, OF OF, $9.00
Brennan Will, OF OF, $9.00
Pham Tommy, OF OF, $9.00
Carpenter Kerry, OF OF, $9.00, (R) $10.00
Stowers Kyle, OF OF, $9.00, (R) $10.00
Capel Conner, OF OF, $9.00, (R) $10.00
Reynolds Matt, 2B 1B 3B SS OF, $9.00, (R) $10.00
Myers Wil, OF 1B OF, $9.00
Suwinski Jack, OF OF, $9.00
Yastrzemski Mike, OF OF, $9.00
Pollock A.J., OF OF, $9.00
Nootbaar Lars, OF OF, $9.00
Refsnyder Rob, OF OF, $9.00, (R) $10.00
Waters Drew, OF OF, $9.00, (R) $10.00
Arroyo Christian, 2B 1B 3B SS OF, $9.00
Anderson Brian, 3B OF, $9.00
Gordon Nick, OF 2B SS OF, $9.00, (R) $10.00
Hays Austin, OF OF, $9.00
Sanchez Jesus, OF OF, $9.00
Sheets Gavin, OF 1B OF, $9.00
Moore Dylan, OF 1B 2B SS OF, $8.00
Bernard Wynton, OF OF, $8.00, (R) $10.00
Quinn Roman, OF OF, $8.00, (R) $10.00
Garcia Avisail, OF OF, $8.00
Toglia Michael, OF 1B OF, $8.00, (R) $10.00
Meyers Jake, OF OF, $8.00, (R) $10.00
Gonzalez Luis, OF SS OF, $8.00, (R) $10.00
Jones Nolan, OF OF, $8.00, (R) $10.00
Colas Oscar, OF OF, $8.00, (R) $10.00
Peterson Jace, 3B 1B OF, $7.00, (R) $10.00
Eaton Nathan, OF 3B OF, $7.00, (R) $10.00
Frazier Adam, 2B OF, $7.00
Wisdom Patrick, 3B 1B OF, $7.00
Olivares Edward, OF OF, $7.00, (R) $10.00
Piscotty Stephen, OF OF, $7.00, (R) $10.00
Greene Riley, OF OF, $7.00, (R) $10.00
Kirilloff Alex, OF 1B OF, $7.00
Taylor Tyrone, OF OF, $7.00, (R) $10.00
Smith Pavin, OF 1B OF, $7.00
Baddoo Akil, OF OF, $6.00
Thompson Bubba, OF OF, $6.00, (R) $10.00
Duran Jarren, OF OF, $6.00, (R) $10.00
Taylor Michael, OF OF, $6.00
Bae Ji-Hwan, OF OF, $6.00, (R) $10.00
Call Alex, OF OF, $6.00, (R) $10.00
Thomas Alek, OF OF, $6.00, (R) $10.00
Thomas Lane, OF OF, $6.00
Larnach Trevor, OF OF, $6.00, (R) $10.00
Hernandez Yadiel, OF OF, $6.00, (R) $10.00
Ruf Darin, 1B OF, $6.00
Pinder Chad, OF 3B OF, $6.00
Daza Yonathan, OF OF, $6.00, (R) $10.00
Duggar Steven, OF OF, $5.00, (R) $10.00
Castro Willi, OF 2B 3B SS OF, $5.00
Slater Austin, OF OF, $5.00
Maton Nick, OF 2B OF, $5.00, (R) $10.00
Cordero Franchy, 1B OF, $5.00, (R) $10.00
Dahl David, OF OF, $5.00, (R) $10.00
Dickerson Corey, OF OF, $5.00, (R) $10.00
Reyes Franmil, DH OF, $5.00
Zimmer Bradley, OF OF, $4.00, (R) $10.00
Tapia Raimel, OF OF, $4.00
Taveras Leody, OF OF, $4.00, (R) $10.00
Lowe Joshua, OF OF, $4.00, (R) $10.00
Hicks Aaron, OF OF, $4.00, (R) $10.00
Luplow Jordan, OF OF, $4.00, (R) $10.00
McCutchen Andrew, DH OF, $4.00
Heyward Jason, OF OF, $4.00, (R) $10.00
Lewis Kyle, OF OF, $4.00
Vavra Terrin, 2B OF, $4.00, (R) $10.00
Joe Connor, OF 1B OF, $4.00
Mitchell Cal, OF OF, $4.00, (R) $10.00
Wade LaMonte, OF 1B OF, $4.00, (R) $10.00
Grichuk Randal, OF OF, $4.00
Melendez MJ, C OF, $4.00, (R) $10.00
Calhoun Willie, DH OF, $4.00
Mancini Trey, DH 1B OF, $4.00
Hampson Garrett, OF 2B 3B SS OF, $3.00
White Eli, OF OF, $3.00, (R) $10.00
Kemp Tony, 2B OF, $3.00
Ruiz Esteury, OF OF, $3.00, (R) $10.00
Solak Nick, OF OF, $3.00
Mercado Oscar, OF OF, $3.00, (R) $10.00
Kepler Max, OF OF, $3.00
Dozier Hunter, OF 1B 3B OF, $3.00
Raley Luke, OF OF, $3.00, (R) $10.00
Dubon Mauricio, OF 2B SS OF, $3.00, (R) $10.00
Hernandez Enrique, OF 2B SS OF, $3.00
Soler Jorge, OF OF, $3.00
Siri Jose, OF OF, $2.00, (R) $10.00
Senzel Nick, OF OF, $2.00
Grossman Robbie, OF OF, $2.00
Velazquez Nelson, OF OF, $2.00, (R) $10.00
Miller Brad, OF 3B OF, $2.00, (R) $10.00
Biggio Cavan, 2B 1B OF, $2.00
Pillar Kevin, OF OF, $2.00, (R) $10.00
Ozuna Marcell, DH OF, $2.00
Duvall Adam, OF OF, $2.00
Haase Eric, C OF, $2.00, (R) $10.00
Straw Myles, OF OF, $1.00
Robles Victor, OF OF, $1.00, (R) $10.00
Hamilton Billy, OF OF, $1.00, (R) $10.00
Bellinger Cody, OF OF, $1.00
Phillips Brett, OF OF, $1.00, (R) $10.00
Locastro Tim, OF OF, $1.00, (R) $10.00
Bleday J.J., OF OF, $1.00, (R) $10.00
Engel Adam, OF OF, $1.00, (R) $10.00
Vierling Matt, OF 3B OF, $1.00
Isbel Kyle, OF OF, $1.00, (R) $10.00
Kelenic Jarred, OF OF, $1.00
Sierra Magneuris, OF OF, $1.00, (R) $10.00
Hernandez Cesar, 2B 3B OF, $1.00
Jankowski Travis, OF OF, $1.00, (R) $10.00
Bolt Skye, OF OF, $1.00, (R) $10.00
Davis Jonathan, OF OF, $1.00, (R) $10.00
Tauchman Mike, OF OF, $1.00, (R) $10.00
H. Smith Josh, 3B SS OF, $1.00
Bradley Jr. Jackie, OF OF, $1.00
Alvarez Eddy, OF 3B OF, $1.00, (R) $10.00
Florial Estevan, OF OF, $1.00, (R) $10.00
Hilliard Sam, OF OF, $1.00, (R) $10.00
Marisnick Jake, OF OF, $1.00, (R) $10.00
Azocar Jose, OF OF, $1.00, (R) $10.00
Garrett Stone, OF OF, $1.00, (R) $10.00
Gallo Joey, OF OF, $1.00
Garcia Leury, 2B 3B SS OF, $1.00
Marcano Tucupita, OF 2B OF, $1.00, (R) $10.00
Wall Forrest, OF OF, $1.00, (R) $10.00
Gomez Moises, OF OF, $1.00, (R) $10.00
Capra Vinny, OF OF, $1.00, (R) $10.00
Davis Jaylin, OF OF, $1.00, (R) $10.00
Guthrie Dalton, OF OF, $1.00, (R) $10.00
Muzziotti Simon, OF OF, $1.00, (R) $10.00
Burleson Alec, OF 1B OF, $1.00, (R) $10.00
Johnson Bryce, OF OF, $1.00, (R) $10.00
Doyle Brenton, OF OF, $1.00, (R) $10.00
Frelick Sal, OF OF, $1.00, (R) $10.00
Perkins Blake, OF OF, $1.00, (R) $10.00
Sabol Blake, OF OF, $1.00
Encarnacion Jerar, OF OF, $1.00, (R) $10.00
Madris Bligh, OF 1B OF, $1.00, (R) $10.00
Tucker Cole, OF 2B OF, $1.00, (R) $10.00
Hummel Cooper, OF C OF, $1.00, (R) $10.00
Palacios Richard, OF OF, $1.00, (R) $10.00
Smith-Njigba Canaan, OF OF, $1.00, (R) $10.00
Brujan Vidal, 2B SS OF, $1.00, (R) $10.00
Vilade Ryan, OF OF, $1.00, (R) $10.00
Swaggerty Travis, OF OF, $1.00, (R) $10.00
Andujar Miguel, OF OF, $1.00, (R) $10.00
Calhoun Kole, OF OF, $1.00
Beaty Matt, OF OF, $1.00, (R) $10.00
Lopez Alejo, 2B 3B OF, $1.00, (R) $10.00
Schrock Max, OF OF, $1.00, (R) $10.00
Benson Will, OF OF, $1.00, (R) $10.00
Trammell Taylor, OF OF, $1.00, (R) $10.00
Burdick Peyton, OF OF, $1.00, (R) $10.00
Castillo Diego, SS 1B 2B OF, $1.00, (R) $10.00
Lukes Nathan, OF OF, $1.00, (R) $10.00
Moniak Mickey, OF OF, $1.00, (R) $10.00
Hermosillo Michael, OF OF, $1.00, (R) $10.00
McKenna Ryan, OF OF, $1.00, (R) $10.00
Ramos Heliot, OF OF, $1.00, (R) $10.00
Adell Jo, OF OF, $1.00, (R) $10.00
Culberson Charlie, 3B 2B OF, $1.00, (R) $10.00
Siani Mike, OF OF, $1.00, (R) $10.00
Crook Narciso, OF OF, $1.00, (R) $10.00
Deluzio Ben, OF OF, $1.00
Pache Cristian, OF OF, $1.00, (R) $10.00
Harrison Monte, OF OF, $1.00, (R) $10.00
Diaz Aledmys, OF 1B 2B 3B SS OF, $1.00, (R) $10.00
Adrianza Ehire, 3B 2B OF, $1.00, (R) $10.00
Clemens Kody, 3B 1B 2B OF, $1.00, (R) $10.00
Rooker Brent, OF OF, $1.00, (R) $10.00
Arcia Orlando, 2B OF, $1.00, (R) $10.00
Reyes Victor, OF OF, $1.00
Celestino Gilberto, OF OF, $1.00, (R) $10.00
O'Hearn Ryan, DH 1B OF, $1.00, (R) $10.00
Pratto Nick, 1B OF, $1.00, (R) $10.00
Bouchard Sean, OF OF, $1.00, (R) $10.00
Ojeda Dimas, OF OF, $1.00, (R) $10.00
Rada Nelson, OF OF, $1.00
Gallas Anthony, OF OF, $1.00, (R) $10.00
Andreoli John, OF OF, $1.00, (R) $10.00
Melton Jacob, OF OF, $1.00
Viars Jordan, OF OF, $1.00, (R) $10.00
Rademacher Bijan, OF OF, $1.00, (R) $10.00
Ison Bobby, OF OF, $1.00, (R) $10.00
Aparicio Miguel, OF OF, $1.00, (R) $10.00
Bailey Benyamin, OF OF, $1.00, (R) $10.00
Cespedes Yoelqui, OF OF, $1.00, (R) $10.00
Medina Luis, OF OF, $1.00, (R) $10.00
Latimore Quincy, OF OF, $1.00, (R) $10.00
McClure Terry, OF OF, $1.00, (R) $10.00
Adolph Ross, OF OF, $1.00, (R) $10.00
Seymour Anfernee, OF OF, $1.00, (R) $10.00
Brusa Gio, OF OF, $1.00, (R) $10.00
Hill Tyler, OF OF, $1.00, (R) $10.00
Baez Jeffrey, OF OF, $1.00, (R) $10.00
Mejia Alan, OF OF, $1.00
McGovern Keegan, OF OF, $1.00, (R) $10.00
Scavuzzo Jacob, OF OF, $1.00, (R) $10.00
Ring Jake, OF OF, $1.00, (R) $10.00
Reyes Felix, OF OF, $1.00
Cedeno Diego, OF OF, $1.00, (R) $10.00
Weeks Drew, OF OF, $1.00, (R) $10.00
Murr Austin, OF OF, $1.00
McElroy Satchel, OF OF, $1.00, (R) $10.00
Tatum Terrell, OF OF, $1.00
Gonzalez Marwin, OF 1B 3B SS OF, $1.00, (R) $10.00
Smith Mallex, OF OF, $1.00, (R) $10.00
Pomares Jairo, OF OF, $1.00, (R) $10.00
Fisher Derek, OF OF, $1.00, (R) $10.00
Frost Tyler, OF OF, $1.00, (R) $10.00
Ruta Ben, OF OF, $1.00, (R) $10.00
Harris James, OF OF, $1.00, (R) $10.00
Gotta Cade, OF OF, $1.00, (R) $10.00
Frazier Clint, OF OF, $1.00, (R) $10.00
Rivas Rainier, OF OF, $1.00, (R) $10.00
Quiggle Kona, OF OF, $1.00, (R) $10.00
Powell Boog, OF OF, $1.00
Vaughn Cory, OF OF, $1.00, (R) $10.00
Harris Jawuan, OF OF, $1.00, (R) $10.00
Clifford Ryan, OF OF, $1.00
Sale Josh, OF OF, $1.00, (R) $10.00
Rondon Jose, OF OF, $1.00, (R) $10.00
Esthay Kameron, OF OF, $1.00, (R) $10.00
Thomas Rhylan, OF OF, $1.00
McCarthy Joe, OF OF, $1.00, (R) $10.00
Montgomery Benny, OF OF, $1.00, (R) $10.00
Cameron Daz, OF OF, $1.00, (R) $10.00
Strausborger Ryan, OF OF, $1.00
Grier Anfernee, OF OF, $1.00, (R) $10.00
Payano Luis, OF OF, $1.00, (R) $10.00
Upshaw Armond, OF OF, $1.00, (R) $10.00
Rosario Kala'i, OF OF, $1.00, (R) $10.00
Mateo Edwin, OF OF, $1.00
Maciel Gabriel, OF OF, $1.00, (R) $10.00
Herron Jimmy, OF OF, $1.00, (R) $10.00
Machado Carlos, OF OF, $1.00, (R) $10.00
Scott Ryan, OF C OF, $1.00, (R) $10.00
Franklin Jesse, OF OF, $1.00, (R) $10.00
Chourio Jaison, OF OF, $1.00
Dunham Elijah, OF OF, $1.00, (R) $10.00
Stowers Josh, OF OF, $1.00, (R) $10.00
Lloyd Matt, OF OF, $1.00
Mack Chantz, OF OF, $1.00, (R) $10.00
Miller Anderson, OF OF, $1.00, (R) $10.00
Cole Hunter, OF OF, $1.00, (R) $10.00
Lundquist Brock, OF OF, $1.00, (R) $10.00
Hudson Bryan, OF OF, $1.00, (R) $10.00
Mars Danny, OF OF, $1.00, (R) $10.00
Pompey Tristan, OF OF, $1.00, (R) $10.00
Cortes Carlos, OF OF, $1.00, (R) $10.00
Oberacker Chad, OF OF, $1.00, (R) $10.00
Reks Zach, OF OF, $1.00, (R) $10.00
Brooks Trenton, OF OF, $1.00, (R) $10.00
Jacobs Justin, OF OF, $1.00, (R) $10.00
Fletcher Tre, OF OF, $1.00, (R) $10.00
Meadows Parker, OF OF, $1.00, (R) $10.00
Sasaki Shane, OF OF, $1.00
Doston Terence, OF OF, $1.00
Caro Roberto, OF OF, $1.00, (R) $10.00
Escalera-Maldonado Alfredo, OF OF, $1.00, (R) $10.00
DeShields Delino, OF OF, $1.00, (R) $10.00
Dotson Terence, OF OF, $1.00
Reynoso Jonathan, OF OF, $1.00, (R) $10.00
Anderson Cole, OF OF, $1.00, (R) $10.00
Cespedes Ricardo, OF OF, $1.00, (R) $10.00
Mesa Carlos, OF OF, $1.00, (R) $10.00
Jenkins Derek, OF OF, $1.00, (R) $10.00
Whitefield Aaron, OF OF, $1.00, (R) $10.00
Gigliotti Michael, OF OF, $1.00, (R) $10.00
Ramirez Alexander, OF OF, $1.00, (R) $10.00
Strom Ian, OF OF, $1.00, (R) $10.00
Pina Eudy, OF OF, $1.00, (R) $10.00
Hughston Casey, OF OF, $1.00, (R) $10.00
Dewees Donald, OF OF, $1.00, (R) $10.00
Fabian Jud, OF OF, $1.00
Made Marlin, OF OF, $1.00
Gonzalez Jay, OF OF, $1.00, (R) $10.00
Jones Jonathan, OF OF, $1.00, (R) $10.00
White T.J., OF OF, $1.00
Orr J.D., OF OF, $1.00
Arroyo Carlos, OF OF, $1.00, (R) $10.00
Auer Mason, OF OF, $1.00
Salinas Raimfer, OF OF, $1.00, (R) $10.00
Zanon Jacob, OF OF, $1.00, (R) $10.00
Soto Isael, OF OF, $1.00, (R) $10.00
Rifaela Ademar, OF OF, $1.00, (R) $10.00
Smith Bryson, OF OF, $1.00, (R) $10.00
Dearden Tyler, OF OF, $1.00, (R) $10.00
Vaquero Cristhian, OF OF, $1.00
Cespedes Yoenis, OF OF, $1.00, (R) $10.00
Soriano Wilson, OF OF, $1.00, (R) $10.00
Hassell Robert, OF OF, $1.00, (R) $10.00
De La Maikis, OF OF, $1.00, (R) $10.00
Roller Chris, OF OF, $1.00, (R) $10.00
Torres Jhon, OF OF, $1.00, (R) $10.00
Pearson Jacob, OF OF, $1.00, (R) $10.00
Mercedes Yermin, DH OF, $1.00, (R) $10.00
Regis Cody, OF OF, $1.00, (R) $10.00
Hauver Trevor, OF OF, $1.00, (R) $10.00
White Max, OF OF, $1.00, (R) $10.00
Schnell Nick, OF OF, $1.00, (R) $10.00
Ward Je'Von, OF OF, $1.00, (R) $10.00
Beard James, OF OF, $1.00, (R) $10.00
Peabody Mike, OF OF, $1.00
Williams Nick, OF OF, $1.00, (R) $10.00
Loveless Derrick, OF OF, $1.00, (R) $10.00
Clement Ernie, 3B 1B 2B OF, $1.00, (R) $10.00
Cabrera Daniel, OF OF, $1.00, (R) $10.00
Jimenez Anthony, OF OF, $1.00, (R) $10.00
Graham Kevin, OF OF, $1.00
Perkins Cameron, OF OF, $1.00
O'Guinn Jamal, OF OF, $1.00
Burgos Jorge, OF OF, $1.00
Robertson Will, OF OF, $1.00, (R) $10.00
Ramirez Jean, OF OF, $1.00
Sandoval Ariel, OF OF, $1.00, (R) $10.00
Sparks Lamar, OF OF, $1.00
