CATCHERS
Grandal Yasmani, C 1B, $16.00
Garver Mitch, C, $16.00
Realmuto J.T., C, $14.00
Contreras Willson, C, $12.00
Narvaez Omar, C, $9.00
Sanchez Gary, C, $6.00
Pinto Eduard, OF, $1.00, (R) $10.00
Quinn Heath, OF OF, $1.00, (R) $10.00
Kemmer Jon, OF OF, $1.00, (R) $10.00
Jones Matt, C OF, $1.00, (R) $10.00
Almonte Josh, OF OF, $1.00, (R) $10.00
Iribarren Hernan, OF OF, $1.00, (R) $10.00
Weeks Drew, OF OF, $1.00, (R) $10.00
O'Malley Shawn, OF OF, $1.00, (R) $10.00
Barrett Kyle, OF OF, $1.00, (R) $10.00
Williams Corbin, OF OF, $1.00
Schulz Nick, OF OF, $1.00, (R) $10.00
Melendez Manuel, OF OF, $1.00, (R) $10.00
Misner Kameron, OF OF, $1.00
Perez Felix, OF OF, $1.00, (R) $10.00
Vierling Matt, OF OF, $1.00
Roache Victor, OF, $1.00, (R) $10.00
Delmonico Nicky, OF OF, $1.00, (R) $10.00
Dawson Ronnie, OF OF, $1.00, (R) $10.00
Burgos Aldemar, OF OF, $1.00, (R) $10.00
Parra Gerardo, OF 1B OF, $1.00
Sturgeon Cole, OF OF, $1.00, (R) $10.00
Taylor Logan, OF, $1.00, (R) $10.00
Ferguson Jaylen, OF, $1.00, (R) $10.00
Hughston Casey, OF OF, $1.00, (R) $10.00
Jarrett Zach, OF OF, $1.00
Rodriguez Julio, C OF, $1.00, (R) $10.00
Carpenter Kerry, OF OF, $1.00
Nagle Ryan, OF, $1.00, (R) $10.00
Cozens Dylan, OF OF, $1.00, (R) $10.00
Williams Mason, OF OF, $1.00, (R) $10.00
Galloway Isaac, OF OF, $1.00, (R) $10.00
Farrar Logan, OF OF, $1.00, (R) $10.00
Fukofuka Amalani, OF OF, $1.00, (R) $10.00
Bayardi Brandon, OF OF, $1.00, (R) $10.00
Amaral Beau, OF OF, $1.00, (R) $10.00
Hill Derek, OF OF, $1.00, (R) $10.00
Keyes Kevin, OF OF, $1.00, (R) $10.00
Downes Brandon, OF OF, $1.00, (R) $10.00
Silverio Luis, OF OF, $1.00, (R) $10.00
Pena Erick, OF OF, $1.00
Neslony Tyler, OF OF, $1.00, (R) $10.00
Sportman J.P., OF OF, $1.00, (R) $10.00
Latimore Quincy, OF OF, $1.00, (R) $10.00
Pages Andy, OF OF, $1.00
Tucker Preston, OF OF, $1.00, (R) $10.00
Canario Alexander, OF OF, $1.00, (R) $10.00
Krizan Jason, OF OF, $1.00, (R) $10.00
Moscat Galvi, OF OF, $1.00, (R) $10.00
Azocar Jose, OF OF, $1.00, (R) $10.00
Taveras Leody, OF OF, $1.00, (R) $10.00
Lowe Josh, OF OF, $1.00, (R) $10.00
Skole Jake, OF OF, $1.00, (R) $10.00
Knapp Aaron, OF OF, $1.00, (R) $10.00
Harrison Travis, OF OF, $1.00, (R) $10.00
Glenn Alex, OF, $1.00, (R) $10.00
Scott Ryan, C OF, $1.00, (R) $10.00
Abreu Willie, OF OF, $1.00, (R) $10.00
Sharpe Chris, OF OF, $1.00, (R) $10.00
Griffin Spencer, OF OF, $1.00
Ward Je'Von, OF OF, $1.00
Jones Jonathan, OF OF, $1.00, (R) $10.00
Bernard Wynton, OF OF, $1.00, (R) $10.00
Martinez Juancito, OF OF, $1.00, (R) $10.00
Medina Michael, OF OF, $1.00, (R) $10.00
Hill Tyler, OF OF, $1.00, (R) $10.00
Baez Jeffrey, OF OF, $1.00, (R) $10.00
Ramiz Ryan, OF OF, $1.00
McCormick Chas, OF OF, $1.00, (R) $10.00
Johnson Bryce, OF OF, $1.00
Martin Dustin, OF OF, $1.00, (R) $10.00
Goins Ryan, 3B SS OF, $1.00, (R) $10.00
Wilson D.J., OF OF, $1.00, (R) $10.00
Pomares Jairo, OF OF, $1.00
Soto Isael, OF OF, $1.00, (R) $10.00
Ahart Devan, OF OF, $1.00, (R) $10.00
Moon Logan, OF OF, $1.00, (R) $10.00
Cone Zach, OF, $1.00, (R) $10.00
Salgado Ismael, OF, $1.00, (R) $10.00
Sanchez Manny, OF OF, $1.00, (R) $10.00
Holland Korey, OF OF, $1.00
Bolasky Devyn, OF OF, $1.00
Barrera Luis, OF OF, $1.00, (R) $10.00
Woodman J.B., OF OF, $1.00, (R) $10.00
Podorsky Robbie, OF OF, $1.00
Peters DJ, OF OF, $1.00, (R) $10.00
Brannen Cole, OF OF, $1.00
Van Hoosier Evan, OF OF, $1.00, (R) $10.00
Thompson Trayce, OF OF, $1.00, (R) $10.00
Martinez Orlando, OF OF, $1.00
Beltre Michael, OF OF, $1.00, (R) $10.00
Abbadessa Dominic, OF OF, $1.00
Dewees Donald, OF OF, $1.00, (R) $10.00
Torres Nick, OF OF, $1.00, (R) $10.00
Miller Anderson, OF OF, $1.00, (R) $10.00
Toerner Justin, OF OF, $1.00
Mesa Narciso, OF OF, $1.00, (R) $10.00
Carter Tre, OF OF, $1.00
Ramos Heliot, OF OF, $1.00, (R) $10.00
Loveless Derrick, OF OF, $1.00, (R) $10.00
Armendariz David, OF OF, $1.00, (R) $10.00
Madris Bligh, OF OF, $1.00, (R) $10.00
Richmond Josh, OF OF, $1.00, (R) $10.00
Burgess Michael, OF OF, $1.00, (R) $10.00
Guzman Franklin, OF OF, $1.00, (R) $10.00
Dean Justin, OF OF, $1.00
Moreno Angel, OF OF, $1.00, (R) $10.00
Olivares Edward, OF OF, $1.00, (R) $10.00
Conine Griffin, OF OF, $1.00, (R) $10.00
De La Bryan, OF OF, $1.00, (R) $10.00
Campos Roberto, OF OF, $1.00
Hart Josh, OF, $1.00, (R) $10.00
Molina Gerson, OF OF, $1.00
Shuck J.B., OF OF, $1.00, (R) $10.00
O'Brien Peter, OF OF, $1.00, (R) $10.00
Medina Jose, OF OF, $1.00, (R) $10.00
Hurst Scott, OF OF, $1.00
Henry Jabari, OF OF, $1.00, (R) $10.00
Lindley London, OF, $1.00, (R) $10.00
Fletcher Trejyn, OF OF, $1.00
Vazquez Boo, OF, $1.00, (R) $10.00
Orozco Rodrigo, OF OF, $1.00
Kelli Fernando, OF OF, $1.00, (R) $10.00
Goeddel Tyler, OF OF, $1.00, (R) $10.00
Mitchell Calvin, OF OF, $1.00, (R) $10.00
Horan Tyler, OF OF, $1.00, (R) $10.00
Peterson Shane, OF OF, $1.00, (R) $10.00
Walker Keenyn, OF OF, $1.00, (R) $10.00
Cousino Austin, OF OF, $1.00, (R) $10.00
Onaka Hirotoshi, OF, $1.00, (R) $10.00
Granderson Curtis, OF OF, $1.00
Armenteros Lazaro, OF OF, $1.00, (R) $10.00
Puello Cesar, OF OF, $1.00, (R) $10.00
Harris Jawuan, OF OF, $1.00
Decker Nick, OF OF, $1.00
Contreras Mark, OF OF, $1.00
Mitchell Ronnie, OF OF, $1.00, (R) $10.00
Davis Johnny, OF OF, $1.00, (R) $10.00
Siani Mike, OF OF, $1.00, (R) $10.00
Brito Socrates, OF OF, $1.00, (R) $10.00
Aper Ryan, OF OF, $1.00, (R) $10.00
Schnurbusch Aaron, OF, $1.00, (R) $10.00
Mejia Gabriel, OF OF, $1.00, (R) $10.00
Scolamiero Clark, OF OF, $1.00, (R) $10.00
Wilson Billy, OF OF, $1.00
Pirela Jose, OF OF, $1.00
Thomas Alek, OF OF, $1.00, (R) $10.00
Call Alex, OF OF, $1.00, (R) $10.00
Todd Jonah, OF OF, $1.00, (R) $10.00
Witherspoon Grant, OF OF, $1.00
Dawkins Ian, OF OF, $1.00
Casey Donovan, OF OF, $1.00, (R) $10.00
Americaan Edmond, OF OF, $1.00
Smolinski Jake, OF OF, $1.00, (R) $10.00
Roy Jeff, OF OF, $1.00, (R) $10.00
Harrell Connor, OF, $1.00, (R) $10.00
Ramsey Caleb, OF, $1.00, (R) $10.00
Powell Boog, OF OF, $1.00, (R) $10.00
Peurifoy Ryan, OF OF, $1.00
Drake Blake, OF OF, $1.00, (R) $10.00
Lockridge Brandon, OF OF, $1.00
Heyward Jacob, OF OF, $1.00
Landry Leon, OF, $1.00, (R) $10.00
Silverio Louis, OF OF, $1.00, (R) $10.00
Urbina Misael, OF OF, $1.00
Refsnyder Rob, OF OF, $1.00, (R) $10.00
Goetzman Granden, OF OF, $1.00, (R) $10.00
McClure Terry, OF OF, $1.00, (R) $10.00
Williamson Mac, OF OF, $1.00
English Tanner, OF OF, $1.00, (R) $10.00
King Jared, OF OF, $1.00, (R) $10.00
Papi Mike, OF OF, $1.00, (R) $10.00
Dominguez Chris, OF OF, $1.00, (R) $10.00
Coppola Zack, OF, $1.00, (R) $10.00
Salcedo Edward, OF OF, $1.00, (R) $10.00
Ballou Isaac, OF OF, $1.00, (R) $10.00
Murphy Taylor, OF OF, $1.00, (R) $10.00
Ojeda Dimas, OF OF, $1.00, (R) $10.00
Chisenhall Lonnie, OF OF, $1.00
Schwartz Garrison, OF OF, $1.00
Agustin Telmito, OF OF, $1.00, (R) $10.00
Robson Jacob, OF OF, $1.00, (R) $10.00
Valera George, OF OF, $1.00, (R) $10.00
Pruitt Reggie, OF OF, $1.00, (R) $10.00
Washington Kyri, OF OF, $1.00, (R) $10.00
Gosselin Phil, OF SS OF, $1.00, (R) $10.00
Cedeno Diego, OF OF, $1.00, (R) $10.00
Nehrir Zach, OF OF, $1.00, (R) $10.00
Banks Nick, OF OF, $1.00, (R) $10.00
Freeman Mike, 2B 3B SS OF, $1.00, (R) $10.00
Denton Bryce, OF OF, $1.00, (R) $10.00
Garcia Anthony, OF, $1.00, (R) $10.00
Oh Danny, OF OF, $1.00, (R) $10.00
Barnes Brandon, OF OF, $1.00, (R) $10.00
Grier Anfernee, OF OF, $1.00, (R) $10.00
Stuart Champ, OF OF, $1.00, (R) $10.00
Stephens Ryan, OF OF, $1.00, (R) $10.00
Garrett Stone, OF OF, $1.00, (R) $10.00
Hanson Alen, 2B OF, $1.00
Lora Bayron, OF OF, $1.00
Longo Mitch, OF OF, $1.00, (R) $10.00
Mars Danny, OF OF, $1.00, (R) $10.00
Hernandez Elier, OF OF, $1.00, (R) $10.00
Mora John, OF OF, $1.00, (R) $10.00
Kivlehan Patrick, OF OF, $1.00, (R) $10.00
Soriano Wilson, OF OF, $1.00, (R) $10.00
Roederer Cole, OF OF, $1.00, (R) $10.00
Abreu Pablo, OF OF, $1.00
Pearson Jacob, OF OF, $1.00, (R) $10.00
Machado Carlos, OF, $1.00, (R) $10.00
Pena Tony, OF OF, $1.00
Toles Andrew, OF OF, $1.00, (R) $10.00
Asuncion Luis, OF OF, $1.00, (R) $10.00
Parker Jarrett, OF OF, $1.00, (R) $10.00
Allen Trever, OF, $1.00, (R) $10.00
Hearn Matt, OF OF, $1.00
Dominguez Jasson, OF OF, $1.00
Lindsay Desmond, OF OF, $1.00, (R) $10.00
Bourjos Peter, OF OF, $1.00, (R) $10.00
Patterson Jordan, OF OF, $1.00, (R) $10.00
Pickens Jimmy, OF OF, $1.00, (R) $10.00
Ijames Stewart, OF OF, $1.00, (R) $10.00
Greene Justin, OF OF, $1.00, (R) $10.00
Reed Buddy, OF OF, $1.00, (R) $10.00
Alcantara Arismendy, OF OF, $1.00, (R) $10.00
Martin Leonys, OF OF, $1.00
Castillo Deivy, OF OF, $1.00, (R) $10.00
Suiter Jerrick, OF OF, $1.00, (R) $10.00
Lukes Nathan, OF OF, $1.00, (R) $10.00
Gorski Matt, OF OF, $1.00
Thomas Dillon, OF OF, $1.00, (R) $10.00
Moya Steven, OF OF, $1.00, (R) $10.00
Pullin Andrew, OF OF, $1.00, (R) $10.00
Alastre Jesus, OF OF, $1.00, (R) $10.00
Sanchez Jesus, OF OF, $1.00, (R) $10.00
Wilkerson Stevie, OF 2B OF, $1.00
Lutz Tristen, OF OF, $1.00, (R) $10.00
Marcano Ricardo, OF OF, $1.00, (R) $10.00
Massey Tyler, OF OF, $1.00, (R) $10.00
Gilliam Isiah, OF OF, $1.00
Little Grant, OF OF, $1.00, (R) $10.00
Kaczmarski Kevin, OF OF, $1.00, (R) $10.00
Wren Jordan, OF OF, $1.00
Hansen Mitch, OF OF, $1.00, (R) $10.00
Ornelas Tirso, OF OF, $1.00, (R) $10.00
Kang KD, OF OF, $1.00, (R) $10.00
Mendoza Ranyelmy, OF OF, $1.00, (R) $10.00
Hannemann Jacob, OF OF, $1.00, (R) $10.00
Miguel Medina Jose, OF OF, $1.00, (R) $10.00
Delgado Natanael, OF OF, $1.00, (R) $10.00
Court Ryan, 1B OF, $1.00, (R) $10.00
Stephen Josh, OF, $1.00
LaMarre Ryan, OF OF, $1.00, (R) $10.00
Nichting T.J., OF OF, $1.00, (R) $10.00
Wilson Izzy, OF OF, $1.00
Vettleson Drew, OF OF, $1.00, (R) $10.00
Ison Bobby, OF OF, $1.00, (R) $10.00
Altherr Aaron, OF OF, $1.00, (R) $10.00
Pina Eudy, OF OF, $1.00, (R) $10.00
Cordell Ryan, OF OF, $1.00, (R) $10.00
Bishop Hunter, OF OF, $1.00
Oliva Jared, OF OF, $1.00, (R) $10.00
Ray Anthony, OF OF, $1.00, (R) $10.00
Reks Zach, OF OF, $1.00
Smith Michael, OF OF, $1.00
Walker David, OF OF, $1.00, (R) $10.00
Deichmann Greg, OF OF, $1.00, (R) $10.00
Dodson Tanner, OF OF, $1.00
Robinson Drew, OF OF, $1.00, (R) $10.00
Mack Chantz, OF OF, $1.00, (R) $10.00
White Max, OF OF, $1.00, (R) $10.00
Carrera Ezequiel, OF OF, $1.00, (R) $10.00
Perez Yanio, OF OF, $1.00, (R) $10.00
Olivares Pablo, OF OF, $1.00
Drake Yadir, OF OF, $1.00, (R) $10.00
Scott Ryan, OF, $1.00, (R) $10.00
Gantt Tre, OF OF, $1.00, (R) $10.00
Carrizales Omar, OF OF, $1.00, (R) $10.00
Boykin Rod, OF OF, $1.00, (R) $10.00
Curletta Joey, OF OF, $1.00, (R) $10.00
Dunston Shawon, OF, $1.00, (R) $10.00
Field Johnny, OF OF, $1.00, (R) $10.00
Glaesmann Todd, OF OF, $1.00, (R) $10.00
Scott Connor, OF OF, $1.00, (R) $10.00
Miller Brian, OF OF, $1.00, (R) $10.00
Cabrera Melky, OF OF, $1.00
De La Michael, OF C OF, $1.00, (R) $10.00
Dykstra Cutter, OF OF, $1.00, (R) $10.00
Brooks Trenton, OF OF, $1.00, (R) $10.00
Joe Connor, OF OF, $1.00, (R) $10.00
Decolati Niko, OF OF, $1.00
Robinson Shane, OF OF, $1.00, (R) $10.00
Crawford Rashad, OF OF, $1.00, (R) $10.00
Rodriguez Julio, OF, $1.00, (R) $10.00
Herman Jack, OF OF, $1.00, (R) $10.00
Solarte Yangervis, 2B OF, $1.00
Gallas Anthony, OF, $1.00, (R) $10.00
Biondi Patrick, OF OF, $1.00, (R) $10.00
Matheny Tate, OF OF, $1.00, (R) $10.00
Sandoval Ariel, OF OF, $1.00, (R) $10.00
Jackson Jhalan, OF OF, $1.00, (R) $10.00
Velazquez Nelson, OF OF, $1.00, (R) $10.00
Andreoli John, OF OF, $1.00, (R) $10.00
Pompey Tristan, OF OF, $1.00, (R) $10.00
Doyle Brenton, OF OF, $1.00
Lechich Louie, OF OF, $1.00, (R) $10.00
Murray Kyler, OF OF, $1.00, (R) $10.00
Sandberg Cord, OF OF, $1.00, (R) $10.00
Sosa Junior, OF OF, $1.00, (R) $10.00
De La Ernie, OF OF, $1.00, (R) $10.00
Marcelino Ramon, OF OF, $1.00
Blash Jabari, OF OF, $1.00, (R) $10.00
Liberato Luis, OF OF, $1.00, (R) $10.00
Day Darius, OF OF, $1.00, (R) $10.00
Reinheimer Jack, OF OF, $1.00, (R) $10.00
Carroll Corbin, OF OF, $1.00
Hardy Dylan, OF OF, $1.00
Outman James, OF OF, $1.00
Scott Preston, OF OF, $1.00, (R) $10.00
Burch Luke, OF OF, $1.00, (R) $10.00
Canning Gage, OF OF, $1.00
Meadows Parker, OF OF, $1.00, (R) $10.00
Jackson Drew, OF OF, $1.00, (R) $10.00
Gentry Craig, OF OF, $1.00, (R) $10.00
Davis D.J., OF OF, $1.00, (R) $10.00
Moritz Andrew, OF OF, $1.00
Carter Jodd, OF OF, $1.00, (R) $10.00
Schebler Scott, OF OF, $1.00
Woods K.J., OF, $1.00, (R) $10.00
Ferguson Drew, OF OF, $1.00, (R) $10.00
Rasmus Colby, OF OF, $1.00, (R) $10.00
Montano Daniel, OF OF, $1.00, (R) $10.00
Jebavy Ronnie, OF OF, $1.00, (R) $10.00
Rodriguez Carlos, OF OF, $1.00
Davis Dylan, OF OF, $1.00, (R) $10.00
Ruta Ben, OF OF, $1.00
Tejada Luis, OF, $1.00, (R) $10.00
Ziegler Malique, OF OF, $1.00, (R) $10.00
Spanberger Chad, OF OF, $1.00, (R) $10.00
Kjerstad Dexter, OF OF, $1.00, (R) $10.00
Paez Jose, OF, $1.00, (R) $10.00
Fields Arby, OF OF, $1.00, (R) $10.00
Rogers Wes, OF OF, $1.00, (R) $10.00
Ortiz Jhailyn, OF OF, $1.00, (R) $10.00
Lipka Matt, OF OF, $1.00, (R) $10.00
Isaacs Todd, OF OF, $1.00, (R) $10.00
Flynn Cameron, OF, $1.00, (R) $10.00
Isbel Kyle, OF OF, $1.00, (R) $10.00
Consuegra Stanley, OF OF, $1.00
Golden Casey, OF OF, $1.00
Myers Connor, OF OF, $1.00
Garcia Alejandro, OF OF, $1.00, (R) $10.00
Rubio Elvis, OF OF, $1.00, (R) $10.00
Mesa Carlos, OF, $1.00, (R) $10.00
Burns Billy, OF OF, $1.00, (R) $10.00
Sayles Silento, OF OF, $1.00, (R) $10.00
Plummer Nick, OF OF, $1.00, (R) $10.00
Wallner Matt, OF OF, $1.00
Hill Logan, OF OF, $1.00, (R) $10.00
Wrenn Stephen, OF OF, $1.00, (R) $10.00
Dean Austin, OF 1B OF, $1.00
Bleday J.J., OF OF, $1.00
Silva Juan, OF OF, $1.00, (R) $10.00
Lozano Deybert, OF, $1.00, (R) $10.00
Vaughn Cory, OF OF, $1.00, (R) $10.00
Fletcher Dominic, OF OF, $1.00
Aplin Andrew, OF OF, $1.00, (R) $10.00
Miller Derek, OF OF, $1.00, (R) $10.00
Jones James, OF OF, $1.00, (R) $10.00
Maffei Justin, OF OF, $1.00, (R) $10.00
Nelson Hosea, OF OF, $1.00, (R) $10.00
Dirocie Anthony, OF OF, $1.00
Altmann Josh, OF OF, $1.00, (R) $10.00
Carlos Linares Juan, OF, $1.00, (R) $10.00
Hernandez Gorkys, OF OF, $1.00, (R) $10.00
Paroubeck Jordan, OF, $1.00, (R) $10.00
Gerber Mike, OF OF, $1.00, (R) $10.00
Rodriguez Herlis, OF OF, $1.00, (R) $10.00
James Jared, OF OF, $1.00, (R) $10.00
Obeso Norberto, OF OF, $1.00
Tate Donavan, OF OF, $1.00, (R) $10.00
McCarthy Joe, OF OF, $1.00, (R) $10.00
Webb Brenden, OF OF, $1.00, (R) $10.00
Wren Kyle, OF OF, $1.00, (R) $10.00
Verlander Ben, OF OF, $1.00, (R) $10.00
Craig Allen, OF OF, $1.00, (R) $10.00
Downs Jerry, OF OF, $1.00, (R) $10.00
Billingsley Cole, OF OF, $1.00
Matias Seuly, OF OF, $1.00, (R) $10.00
Bolinger Royce, OF OF, $1.00, (R) $10.00
Cardona Jose, OF OF, $1.00, (R) $10.00
Quiggle Kona, OF OF, $1.00
Martinez Alberth, OF OF, $1.00, (R) $10.00
Mount Drew, OF OF, $1.00
Mullins Cedric, OF OF, $1.00
Robinson Kristian, OF OF, $1.00, (R) $10.00
Larsen Jack, OF OF, $1.00, (R) $10.00
Booker Joel, OF OF, $1.00, (R) $10.00
Dominguez Ronny, OF OF, $1.00, (R) $10.00
Bonifacio Emilio, OF OF, $1.00, (R) $10.00
Tromp Jiandido, OF OF, $1.00, (R) $10.00
Adolfo Micker, OF OF, $1.00, (R) $10.00
Oberacker Chad, OF, $1.00, (R) $10.00
Tebow Tim, OF OF, $1.00, (R) $10.00
Norwood John, OF OF, $1.00, (R) $10.00
Collymore Malik, OF OF, $1.00, (R) $10.00
Mears Joshua, OF OF, $1.00
Capel Conner, OF OF, $1.00, (R) $10.00
Boyd B.J., OF, $1.00, (R) $10.00
Saladino Tyler, SS 3B OF, $1.00, (R) $10.00
Hicklen Brewer, OF OF, $1.00, (R) $10.00
Gigliotti Michael, OF OF, $1.00, (R) $10.00
Jenkins Derek, OF OF, $1.00, (R) $10.00
Harris Trey, OF OF, $1.00
Howell Korry, OF OF, $1.00
Stowers Kyle, OF OF, $1.00
Ramirez Alexander, OF OF, $1.00
Keirsey DaShawn, OF, $1.00
Peterson Dustin, OF OF, $1.00, (R) $10.00
Orlando Paulo, OF OF, $1.00, (R) $10.00
Garcia Kevin, OF OF, $1.00, (R) $10.00
Martin Trey, OF OF, $1.00, (R) $10.00
Hernandez Brayan, OF OF, $1.00, (R) $10.00
Adams Caleb, OF OF, $1.00, (R) $10.00
Clark Zach, OF OF, $1.00, (R) $10.00
Pablo Martinez Julio, OF OF, $1.00, (R) $10.00
Landon Logan, OF OF, $1.00, (R) $10.00
Pereira Everson, OF OF, $1.00, (R) $10.00
Davis Jonah, OF OF, $1.00
Connell Justin, OF OF, $1.00
Julks Corey, OF OF, $1.00
Sale Josh, OF OF, $1.00, (R) $10.00
Deatherage Brock, OF OF, $1.00
Almadova Breland, OF, $1.00, (R) $10.00
Pujols Jose, OF OF, $1.00, (R) $10.00
Young Eric, OF OF, $1.00, (R) $10.00
Friedl TJ, OF OF, $1.00, (R) $10.00
Robertson Will, OF OF, $1.00
Wade Austen, OF OF, $1.00, (R) $10.00
Fields Roemon, OF OF, $1.00, (R) $10.00
Strom Ian, OF OF, $1.00, (R) $10.00
Sugilio Andy, OF OF, $1.00, (R) $10.00
Guerrero Gabriel, OF OF, $1.00, (R) $10.00
Campana Marino, OF OF, $1.00
Diaz Eduardo, OF OF, $1.00, (R) $10.00
Esthay Kameron, OF OF, $1.00, (R) $10.00
Rosario Jeisson, OF OF, $1.00, (R) $10.00
Swain Dan, OF OF, $1.00, (R) $10.00
De La Maikis, OF OF, $1.00, (R) $10.00
Brentz Bryce, OF OF, $1.00, (R) $10.00
Burdick Peyton, OF OF, $1.00
Torres Jhon, OF OF, $1.00, (R) $10.00
Fuller Terry, OF OF, $1.00, (R) $10.00
Gettys Michael, OF OF, $1.00, (R) $10.00
Cole Hunter, OF OF, $1.00, (R) $10.00
Adams Jordyn, OF OF, $1.00, (R) $10.00
Jenista Greyson, OF OF, $1.00, (R) $10.00
Jackson Austin, OF OF, $1.00, (R) $10.00
Qsar Jordan, OF OF, $1.00
Orimoloye Demi, OF OF, $1.00, (R) $10.00
Lee Braxton, OF OF, $1.00, (R) $10.00
Encarnacion Jerar, OF OF, $1.00
Blanco Gregor, OF OF, $1.00, (R) $10.00
Mangum Jake, OF OF, $1.00
Carey D.K., OF OF, $1.00, (R) $10.00
Suchy Michael, OF OF, $1.00, (R) $10.00
Escalera-Maldonado Alfredo, OF OF, $1.00, (R) $10.00
Taylor Chuck, OF OF, $1.00, (R) $10.00
Rincon Carlos, OF OF, $1.00, (R) $10.00
Jones Thomas, OF OF, $1.00, (R) $10.00
Smith Canaan, OF OF, $1.00
Calixte Orlando, OF OF, $1.00, (R) $10.00
Gonzalez Pedro, OF OF, $1.00, (R) $10.00
Rodriguez Ryde, OF OF, $1.00, (R) $10.00
Thompson-Williams Dom, OF OF, $1.00, (R) $10.00
Wilkerson Shannon, OF OF, $1.00, (R) $10.00
Ellsbury Jacoby, OF OF, $1.00, (R) $10.00
Minier Amaurys, OF OF, $1.00, (R) $10.00
Collins Roman, OF OF, $1.00, (R) $10.00
Payano Luis, OF OF, $1.00, (R) $10.00
Barnes Barrett, OF OF, $1.00, (R) $10.00
Mesa Victor, OF OF, $1.00, (R) $10.00
Fabian Sandro, OF OF, $1.00, (R) $10.00
Burks Charcer, OF OF, $1.00, (R) $10.00
Mena Ismael, OF OF, $1.00
Bird Corey, OF OF, $1.00, (R) $10.00
Sweet Daniel, OF OF, $1.00
McPhearson Matt, OF OF, $1.00, (R) $10.00
McVaney Jeff, OF OF, $1.00, (R) $10.00
Spingola Daniel, OF OF, $1.00, (R) $10.00
McElroy Satchel, OF OF, $1.00, (R) $10.00
Harrison Seth, OF OF, $1.00, (R) $10.00
James Jiwan, OF OF, $1.00, (R) $10.00
Davidson Braxton, OF OF, $1.00, (R) $10.00
Elizalde Sebastian, OF, $1.00, (R) $10.00
Jacobs Brandon, OF OF, $1.00, (R) $10.00
Peterson Jace, OF 2B 3B OF, $1.00, (R) $10.00
Brugman Jaycob, OF OF, $1.00, (R) $10.00
Machado Jonathan, OF OF, $1.00, (R) $10.00
Muzziotti Simon, OF OF, $1.00, (R) $10.00
Jackson Bralin, OF OF, $1.00, (R) $10.00
A. Garcia Luis, OF OF, $1.00, (R) $10.00
Sams Kalian, OF OF, $1.00, (R) $10.00
Smith Bryson, OF OF, $1.00, (R) $10.00
Smith Mason, OF OF, $1.00, (R) $10.00
Sanchez Lolo, OF OF, $1.00, (R) $10.00
Seymour Anfernee, OF OF, $1.00, (R) $10.00
Law Zacrey, OF OF, $1.00, (R) $10.00
Lundquist Brock, OF OF, $1.00
Zabala Enmanuel, OF OF, $1.00, (R) $10.00
Monge Joseph, OF OF, $1.00, (R) $10.00
Young Chavez, OF OF, $1.00
Tocci Carlos, OF OF, $1.00, (R) $10.00
Almonte Jose, OF OF, $1.00
Tendler Luke, OF OF, $1.00, (R) $10.00
Coats Jason, OF OF, $1.00, (R) $10.00
Brown Rashad, OF OF, $1.00, (R) $10.00
Bouchard Sean, OF OF, $1.00, (R) $10.00
Gray Joe, OF OF, $1.00, (R) $10.00
Cabrera Eleardo, OF OF, $1.00, (R) $10.00
Pinder Chase, OF OF, $1.00
Harris David, OF OF, $1.00, (R) $10.00
Wilson Cody, OF OF, $1.00
Polo Tito, OF OF, $1.00, (R) $10.00
Waters Drew, OF OF, $1.00, (R) $10.00
Heyman Grant, OF OF, $1.00, (R) $10.00
Tavarez Aneury, OF OF, $1.00, (R) $10.00
Hunter Torii, OF OF, $1.00, (R) $10.00
Sabol Stefan, OF OF, $1.00, (R) $10.00
Bray Colin, OF OF, $1.00, (R) $10.00
Aparicio Miguel, OF OF, $1.00, (R) $10.00
McGovern Keegan, OF OF, $1.00
Anderson Cole, OF OF, $1.00, (R) $10.00
Jimenez Gilberto, OF OF, $1.00
Barbosa Aaron, OF OF, $1.00, (R) $10.00
Eagan Clark, OF OF, $1.00, (R) $10.00
Elmore Jake, OF OF, $1.00, (R) $10.00
Rosa Dylan, OF OF, $1.00, (R) $10.00
Pompey Dalton, OF OF, $1.00, (R) $10.00
Arroyo Carlos, OF OF, $1.00, (R) $10.00
Marsh Brandon, OF OF, $1.00, (R) $10.00
Greene Riley, OF OF, $1.00
Packard Bryant, OF OF, $1.00
Jackson Vince, OF OF, $1.00, (R) $10.00
Hinshaw Chad, OF OF, $1.00, (R) $10.00
Collier Zach, OF OF, $1.00, (R) $10.00
Munroe Reshard, OF OF, $1.00
Coulter Clint, OF OF, $1.00, (R) $10.00
Kinneman Brett, OF OF, $1.00
Ruiz Agustin, OF OF, $1.00
Hannah Jameson, OF OF, $1.00, (R) $10.00
Bermudez Jose, OF OF, $1.00
Benson Will, OF OF, $1.00, (R) $10.00
Fernandez Vince, OF OF, $1.00, (R) $10.00
Vasquez Danry, OF OF, $1.00, (R) $10.00
Cuadrado Romer, OF OF, $1.00, (R) $10.00
Brodey Quinn, OF OF, $1.00
Varona Dayron, OF OF, $1.00, (R) $10.00
Victor Mesa Victor, OF OF, $1.00, (R) $10.00
Marzilli Evan, OF OF, $1.00, (R) $10.00
Hankerd Kevin, OF OF, $1.00, (R) $10.00
Brusa Gio, OF OF, $1.00, (R) $10.00
