All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Robbie Weinhardt RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jon Bachanov RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Danny Gutierrez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Greg Holle RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luke Bard RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kody Kerski P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Timothy Kiely SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ty Hensley RP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Micah Owings P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Dunn SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Marco Carrillo RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sam Walton RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"J.D. Martin SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sergio Perez SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Orangel Arenas SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joseph Williamson SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tony Peguero SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Scott McGregor SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin Voth SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tommy Shirley P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Anthony Moreno RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Taylor Williams SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"R.D. Spiehs RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Reinier Roibal RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jordan Cooper P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Derrick Gordon RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike DeMark RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joe Rogers P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Erick Burke RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ashe Russell SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Juan Perez P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonathan Arias RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Church SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Arturo Reyes RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kraig Sitton RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kolby Allard SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cristhian Perez RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Craig Baker RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Campbell RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Devin Williams SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Frank Lopez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Stefan Crichton P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Pivetta SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kip Bouknight SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Yates RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Gardner RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Pat Egan RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Edwar Cabrera SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"James Reichenbach RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Schlereth RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yency Almonte SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Montreal Robertson SP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin Wood RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Travis Webb RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rocky Roquet RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Derek Hankins SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Byron Embry RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Contreras RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adam Bass RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh M. Perrault SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Carlos Hernandez SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Scott Barber RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Jay SP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Guillermo Moscoso RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Omar Duran RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rick Guttormson RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adonis Medina SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin House P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Milroy P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonas Dufek P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Paul Bush RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Ortiz SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeff Ibarra RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mitch Lambson RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Wilsen Palacios P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mark Alexander RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Simon RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yacksel Rios P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Amlung P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Keith Stamler RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Efrain Nieves RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jarrod Parker SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonathon Ellis RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cory Arbiso SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zech Lemond P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Randy Henry P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Cloyd SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Jester RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Derick Velazquez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brandon Kloess RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Frank Del Valle RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Shaeffer Hall RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Travis Blackley RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rafael Cova SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Harold Eckert RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andy Mitchell RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Paul Fry P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zach Foster RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Heckathorn SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nolan Watson SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Zagurski RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dennis O'Grady RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Scott Gracey RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Aaron Pullin RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Patrick Johnson RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Staumont SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Johan Santana SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Pugliese RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Christopher Kissock RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Craig James RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rookie Davis SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Erick Fedde SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"RJ Hively RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Anthony Carter RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Paul Blackburn SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jim Paduch SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yorman Landa RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeffrey Petersen RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Philip Humber RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Barry Enright RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Arthur Santos RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Miguel Pena P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Roydrick Merritt RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Trevor Holder SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Marbry RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Lucas RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ronnie Ventura RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rafael De Paula SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Yourkin RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Deck McGuire SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bryce Stowell RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Mujica SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sung Jung RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Ellis RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alberto Tirado RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brian Moran RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adam Kolarek RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Johnston RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"James Leverton RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Angel Sanchez RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Francisco Rodriguez RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin Bibens-Dirkx RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jarret Martin RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jesse Ingram RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daylan Childress RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sean Reid-Foley SP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Kenney RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Walker Buehler RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Paddack SP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kevin Rhoderick RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Domingo German SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"T.J. Nall RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"William Latimer RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ruben Medina RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mark Montgomery RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Marcus Walden SP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Vaclavik RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Christopher Cody RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Stoffel RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Kohler SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Wilkins Arias RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Pill SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jacob Evans RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Taylor Cole RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Steele RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yao-Hsun Yang RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adam Miller RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mitch Brown SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Seth Streich P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kurt Spomer P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Hancock SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tim Dillard RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Houston RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Antonio Senzatela SP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brian Mazone SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cameron Hobson P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Johnny Hellweg SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zack Weiss RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin Ross P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adam Ravenelle RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Greg Nappo SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brad Schreiber P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ronald Shaban P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"James Adkins RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rob Bryson RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Darren Byrd RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Valdez RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alec Grosser SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Richard Vargas P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Burgoon RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Javier Medina SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Freddy Garcia SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Rainwater SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Erik Davis RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Bird RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Christopher Nunn P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jesus Estrada RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brent Schoening RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bryan Paukovits RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brian Reed RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Shane McCain P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeremy Thorne RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zach Burdi RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"T.J. Walz RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"D.J. Johnson P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Oscar Rivera SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Peter Lambert SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Onelki Garcia RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"David Pfeiffer RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yeiper Castillo SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Fernandes RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Lou Trivino RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Hamann RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Flinn RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brennan Garr RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adam J. Bright RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Moskos SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Cassel RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Corey Black SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Travis Minix RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bobby Brownlie SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Hinton RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dan Langfield RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Steven Richard RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Christopher Manno RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Nesseth RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kirk Clark RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ivan Blanco RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"J.B. Cox RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Wright SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Frank Batista RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Morey P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nate Smith SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"J.R. Bradley SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tim McNabb RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alexis Lara RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Aaron Kurcz P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Fabian Williamson SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joshua Schmidt RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike T. Adams RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eric Wordekemper RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Colton Cain SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bryan Harper RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Logan Allen P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Smoral RP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chad James SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Fernando Cruz RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Zimmer SP  KC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Marcos Diplan SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Steele SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Elisaul Pimentel SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sean Gleason RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Elvys Quezada RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Craig Molldrem RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zach Petrick SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Craig Clark SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Richard de los Santos RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Lee Stoppelman RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Silfredo Garcia RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"James Gillheeney SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brandon Cooney RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Shairon Martis SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jonathan Castellanos RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Stephen Perakslis RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Torra SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Deunte Heath RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Patrick Connaughton P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Fraser RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Knigge RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Reid RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jack Flaherty SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Angel German SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bryan Villalona RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
