Free Agents  Season   Projections Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Breyvic Valera 2B  STL"	148	19	35	24	7	1	3	15	12	34	2	0	0.236	0.302	0.358	789
"Teoscar Hernandez LF  HOU"	129	17	30	18	7	0	5	14	12	33	1	0	0.233	0.303	0.403	790
"Eliezer Alvarez 2B  STL"	145	19	34	23	7	1	3	15	11	32	2	0	0.234	0.297	0.359	791
"Jaycob Brugman CF  OAK"	137	17	33	21	7	1	4	15	10	35	1	0	0.241	0.297	0.394	792
"Leury Garcia CF  CHW "	148	16	34	26	5	1	2	14	7	39	5	1	0.230	0.274	0.318	796
"Socrates Brito CF  ARI "	156	17	33	21	6	2	4	17	6	39	3	0	0.211	0.241	0.353	797
"Rob Refsnyder RF  NYY"	164	23	38	28	8	0	2	14	16	39	2	1	0.232	0.304	0.317	798
"Preston Tucker LF  HOU "	221	21	46	26	12	1	7	18	12	49	0	0	0.208	0.255	0.366	800
"Mike Freeman 2B  SEA"	174	16	43	30	8	1	4	15	16	51	1	0	0.247	0.314	0.374	801
"Miguel Gomez C  SF"	140	15	34	23	7	0	4	18	12	36	0	0	0.243	0.307	0.379	806
"Jeff Mathis C  ARI "	181	18	40	27	7	2	4	22	10	54	0	0	0.221	0.266	0.348	807
"Chris Bostick 2B  PIT"	145	18	36	26	7	1	2	14	11	30	2	0	0.248	0.310	0.352	808
"Carlos Ruiz C  SEA"	146	17	36	26	7	0	3	15	19	24	1	0	0.247	0.349	0.356	809
"Gift Ngoepe 2B  PIT"	149	18	36	26	7	1	2	15	12	32	2	0	0.242	0.307	0.342	810
"Nolan Fontana SS  LAA "	146	18	34	24	6	1	3	14	10	31	2	0	0.233	0.291	0.349	811
"T.J. Rivera 2B  NYM"	123	13	33	23	6	1	3	14	7	27	1	0	0.268	0.313	0.406	812
"Victor Caratini C  CHC"	142	16	33	22	7	0	4	18	13	39	0	0	0.232	0.306	0.366	813
"Michael Taylor CF  WAS"	133	14	29	20	6	0	3	13	8	46	5	1	0.218	0.262	0.331	814
"Allen Cordoba SS  SD"	147	18	34	24	6	1	3	14	10	34	2	0	0.231	0.289	0.347	815
"Javier Guerra SS  SD "	147	18	34	24	6	1	3	14	10	34	2	0	0.231	0.289	0.347	815
"Kelby Tomlinson 2B  SF"	109	14	32	26	4	1	1	9	10	25	3	1	0.294	0.358	0.376	817
"Engelb Vielma SS  MIN"	149	19	33	22	7	1	3	15	12	40	2	0	0.222	0.284	0.342	818
"Tyler White 1B  HOU"	151	15	33	19	9	0	5	17	12	34	1	0	0.218	0.281	0.378	820
"Mac Williamson RF  SF "	109	14	26	17	4	0	5	14	10	34	0	0	0.238	0.314	0.413	823
"Alexi Amarista 2B  COL "	188	14	45	37	5	2	1	16	12	31	5	1	0.239	0.285	0.303	824
"Anthony Recker C  ATL "	143	11	33	21	8	0	4	18	19	45	2	0	0.231	0.329	0.371	827
"Dustin Garneau C  COL"	160	18	35	21	10	0	4	19	13	48	0	0	0.219	0.282	0.356	828
"Kyle Farmer C  LAD"	139	15	32	21	7	0	4	18	12	38	0	0	0.230	0.301	0.367	830
"Shawn Zarraga C  CIN "	139	15	32	21	7	0	4	18	12	38	0	0	0.230	0.301	0.367	830
"Cam Gallagher C  KC"	142	15	33	23	7	0	3	18	9	36	1	0	0.232	0.283	0.345	832
"Juan Graterol C  LAA "	150	15	36	24	9	0	3	19	9	41	0	0	0.240	0.287	0.360	836
"Ryan Goins 2B  TOR "	223	22	48	32	10	3	3	20	14	58	1	0	0.215	0.265	0.327	837
"Tony Kemp LF  HOU"	174	22	38	26	7	2	3	13	17	38	2	1	0.218	0.288	0.333	838
"Alfredo Gonzalez C  CHW"	142	14	34	23	7	0	4	17	10	38	0	0	0.239	0.294	0.373	839
"Darwin Barney 2B  TOR "	162	20	41	31	7	1	2	11	9	29	1	0	0.253	0.296	0.346	840
"Kyle Higashioka C  NYY"	140	15	32	21	7	0	4	18	11	39	0	0	0.229	0.289	0.364	841
"Jesus Sucre C  SEA "	168	16	40	28	8	0	4	16	9	34	0	0	0.238	0.293	0.357	842
"Darrell Ceciliani LF  TOR"	166	18	32	21	8	0	3	13	12	62	6	1	0.193	0.256	0.295	844
"Christian Walker 1B  BAL"	127	15	30	20	5	1	4	13	13	38	1	0	0.236	0.312	0.386	845
"Austin Nola SS  MIA"	150	17	36	27	6	1	2	14	10	32	2	0	0.240	0.296	0.333	847
"Yairo Munoz SS  OAK"	150	18	35	24	7	1	3	14	11	33	1	0	0.233	0.290	0.353	848
"Darin Ruf 1B  LAD"	99	12	23	14	4	0	5	15	9	28	0	0	0.232	0.309	0.424	849
"Raudy Read C  WAS"	140	14	33	22	7	0	4	17	11	37	0	0	0.236	0.296	0.371	850
"Chase d'Arnaud SS  ATL"	124	14	31	22	7	1	1	12	11	31	4	1	0.250	0.316	0.347	851
"Tim Beckham SS  TB "	164	16	36	20	8	4	4	15	9	60	2	0	0.220	0.264	0.390	852
"Jabari Blash RF  SD "	144	16	31	19	6	1	5	14	15	49	1	0	0.215	0.302	0.375	854
"Drew Butera C  KC"	137	16	33	20	8	1	4	13	7	41	0	0	0.241	0.283	0.402	856
"Max Moroff 2B  PIT"	132	16	32	23	6	1	2	13	10	30	2	0	0.242	0.306	0.348	857
"Ryan Brett 2B  TB "	135	15	34	22	8	1	3	12	9	31	1	0	0.252	0.303	0.393	858
"Daniel Robertson SS  TB"	152	17	34	23	7	1	3	14	9	38	2	0	0.224	0.276	0.342	859
"Hunter Dozier RF  KC"	99	14	25	17	5	1	2	12	8	27	2	0	0.253	0.315	0.384	860
"Carlos Asuaje 2B  SD"	120	14	28	18	6	1	3	13	9	31	2	0	0.233	0.292	0.375	862
"Tomas Nido C  NYM"	140	14	32	21	7	0	4	17	12	39	0	0	0.229	0.299	0.364	863
"Dariel Alvarez RF  BAL"	100	13	25	16	5	0	4	10	8	26	1	0	0.250	0.312	0.420	865
"Jesus Aguilar 1B  CLE"	114	12	27	17	6	0	4	16	10	29	0	0	0.237	0.309	0.395	866
"Stuart Turner C  CIN "	141	13	33	23	7	0	3	16	10	38	1	0	0.234	0.294	0.347	875
"Gorkys Hernandez CF  SF"	103	13	25	15	6	0	4	10	7	25	1	1	0.243	0.291	0.417	876
"Renato Nunez DH  OAK "	119	13	24	15	4	0	5	15	9	30	1	0	0.202	0.264	0.361	878
"Ramon Cabrera C  CIN "	140	10	34	24	7	0	3	17	7	27	1	0	0.243	0.284	0.357	879
"Andre Ethier LF  LAD"	72	10	22	13	4	2	3	10	7	15	0	0	0.306	0.375	0.542	880
"Brett Nicholas C  TEX"	100	12	24	14	6	0	4	13	9	28	0	0	0.240	0.315	0.420	883
"Jesmuel Valentin 2B  PHI"	143	16	33	24	6	1	2	13	10	33	2	0	0.231	0.290	0.329	884
"Spencer Kieboom C  WAS"	125	14	29	20	6	0	3	16	11	33	0	0	0.232	0.299	0.352	885
"Tuffy Gosewisch C  ATL "	221	17	45	31	8	1	5	19	18	56	1	0	0.204	0.273	0.317	886
"Carlos Perez C  LAA"	213	17	44	30	10	0	4	20	11	48	1	0	0.207	0.249	0.310	887
"Mitch Garver C  MIN"	140	14	30	19	7	0	4	17	12	44	0	0	0.214	0.281	0.350	889
"Sam Fuld LF  OAK"	221	24	41	25	12	2	2	15	21	49	5	1	0.185	0.262	0.285	890
"Carson Kelly C  STL"	148	14	32	20	8	0	4	17	10	38	0	0	0.216	0.280	0.351	891
"Jason Coats RF  TB "	109	15	24	15	6	0	3	10	9	28	2	0	0.220	0.292	0.358	893
"Ronald Torreyes 3B  NYY"	136	18	32	23	7	1	1	11	9	23	2	0	0.235	0.288	0.324	894
"Nick Ahmed SS  ARI "	198	20	41	30	7	1	3	14	11	41	2	1	0.207	0.256	0.298	896
"Andres Blanco 3B  PHI "	88	12	24	13	8	1	2	9	6	19	1	0	0.273	0.333	0.455	897
"Arismendy Alcantara CF  CIN "	110	12	22	17	4	0	1	9	7	36	7	3	0.200	0.254	0.264	899
"Matt Reynolds SS  NYM"	99	13	23	12	8	0	3	13	6	33	0	0	0.232	0.283	0.404	904
"Shawn O'Malley RF  SEA"	128	14	29	20	5	3	1	10	12	39	4	1	0.227	0.303	0.336	905
"Juan Lagares CF  NYM "	109	12	28	20	4	2	2	8	5	22	2	1	0.257	0.296	0.385	906
"Raimel Tapia CF  COL"	73	10	18	14	2	0	2	8	5	22	3	0	0.247	0.295	0.356	907
"Luis Torrens C  SD "	138	14	30	21	6	0	3	16	10	38	0	0	0.217	0.280	0.326	909
"Jose Ruiz C  SD"	138	14	30	21	6	0	3	16	10	38	0	0	0.217	0.280	0.326	909
"Elias Diaz C  PIT "	129	12	29	20	6	0	3	16	10	33	0	0	0.225	0.291	0.341	911
"Christian Colon 2B  KC"	162	15	39	32	6	0	1	14	12	35	1	1	0.241	0.301	0.296	912
"Francisco Pena C  BAL"	163	16	34	26	4	0	4	15	9	50	0	0	0.209	0.254	0.307	913
"Carlos Sanchez 2B  CHW"	155	16	33	20	9	1	3	16	7	40	0	0	0.213	0.252	0.342	914
"Adam Frazier LF  PIT "	81	11	23	17	4	1	1	7	6	16	2	0	0.284	0.341	0.395	915
"Dilson Herrera 2B  CIN"	96	10	23	16	4	1	2	9	9	22	3	0	0.240	0.311	0.365	916
"Jose Rondon SS  SD"	135	15	29	21	5	1	2	12	9	30	2	0	0.215	0.269	0.311	919
"Kevan Smith C  CHW"	133	13	30	21	6	0	3	14	8	37	0	0	0.226	0.275	0.338	920
"Christian Vazquez C  BOS"	163	18	36	25	8	1	2	14	9	41	0	0	0.221	0.270	0.319	922
"Stephen Cardullo 1B  COL "	72	9	18	10	4	1	3	9	5	18	1	0	0.250	0.299	0.458	924
"Josh Rutledge 3B  BOS "	98	13	25	18	6	0	1	9	8	36	1	0	0.255	0.318	0.347	926
"Bryan Holaday C  PHI "	153	14	34	22	9	1	2	16	8	42	0	0	0.222	0.270	0.333	928
"Pedro Severino C  WAS"	83	10	21	12	6	0	3	9	7	17	0	0	0.253	0.319	0.434	929
"A.J. Ellis C  MIA "	124	10	28	20	6	0	2	15	13	23	1	0	0.226	0.304	0.323	930
"Trevor Brown C  SF"	110	10	26	18	5	0	3	12	6	28	0	0	0.236	0.282	0.364	931
"Andrew Knapp C  PHI "	138	12	30	21	6	0	3	15	10	40	0	0	0.217	0.280	0.326	932
"Chad Pinder 2B  OAK"	121	12	28	19	6	0	3	11	8	30	0	0	0.231	0.285	0.355	935
"Charlie Culberson SS  LAD "	104	11	25	19	4	0	2	10	5	24	1	0	0.240	0.282	0.337	936
"Max Muncy RF  OAK "	136	17	26	17	5	0	4	11	18	36	0	0	0.191	0.286	0.316	938
"Matt Szczur LF  CHC"	79	10	19	13	4	0	2	9	5	17	1	0	0.240	0.286	0.367	942
"Ji-Man Choi 1B  LAA "	102	9	20	12	4	0	4	10	11	28	2	1	0.196	0.274	0.353	943
"Albert Almora CF  CHC"	81	10	21	13	5	1	2	9	5	17	0	0	0.259	0.302	0.420	944
"Eric Fryer C  STL "	100	13	25	19	4	1	1	10	9	27	0	0	0.250	0.312	0.340	946
"Andrew Romine 3B  DET "	90	10	20	16	2	1	1	7	5	22	4	0	0.222	0.278	0.300	947
"Taylor Motter LF  SEA"	105	13	22	16	4	0	2	11	11	23	1	0	0.209	0.297	0.305	951
"Guillermo Heredia LF  SEA "	70	9	17	12	3	0	2	8	7	15	1	0	0.243	0.321	0.371	954
"Brandon Nimmo LF  NYM"	81	11	20	15	3	0	2	8	6	23	0	0	0.247	0.307	0.358	957
"Micah Johnson 2B  ATL "	109	13	23	18	4	0	1	8	9	29	3	1	0.211	0.283	0.275	958
"Wilmer Difo 2B  WAS "	71	11	17	13	3	0	1	6	6	15	2	0	0.239	0.299	0.324	959
"Chris Stewart C  PIT "	149	13	35	28	6	0	1	13	12	26	0	0	0.235	0.305	0.295	960
"Munenori Kawasaki 2B  CHC"	67	9	18	13	4	0	1	5	7	16	2	0	0.269	0.347	0.373	961
"Kevin Plawecki C  NYM"	172	12	37	27	8	0	2	17	17	43	0	0	0.215	0.297	0.296	963
"Andrew Susac C  MIL"	76	9	17	9	4	1	3	9	8	28	0	0	0.224	0.306	0.421	964
"Manny Pina C  MIL"	84	7	21	14	5	0	2	11	8	23	0	0	0.250	0.315	0.381	965
"Chris Heisey LF  WAS"	67	8	14	8	2	0	4	8	7	21	0	0	0.209	0.293	0.418	967
"Destin Hood LF  MIA"	63	8	16	11	3	0	2	6	4	18	1	0	0.254	0.298	0.397	970
"Scott Van Slyke LF  LAD "	101	9	22	15	5	0	2	10	7	28	1	1	0.218	0.288	0.327	973
"Brian Goodwin RF  WAS"	83	7	21	13	6	1	1	9	6	24	1	0	0.253	0.303	0.386	975
"Dixon Machado SS  DET"	86	10	20	15	4	0	1	8	8	22	1	0	0.233	0.298	0.314	976
"Kyle Jensen LF  ARI "	48	6	12	7	2	1	2	6	3	14	1	0	0.250	0.308	0.458	977
"Jose Pirela 2B  SD "	128	12	27	19	6	0	2	8	6	32	1	1	0.211	0.246	0.305	983
"Matt Olson RF  OAK"	77	9	16	10	4	0	2	7	8	19	1	0	0.208	0.291	0.338	984
"Gregorio Petit 2B  LAA "	164	15	35	25	8	1	1	12	11	52	0	0	0.213	0.267	0.293	985
"John Hicks 1B  DET"	72	7	16	9	5	0	2	7	4	23	1	0	0.222	0.263	0.375	987
"Marco Hernandez 2B  BOS"	44	7	12	9	2	0	1	4	3	9	1	0	0.273	0.319	0.386	988
"Phil Gosselin 2B  ARI"	59	7	16	12	3	0	1	4	4	12	1	0	0.271	0.318	0.373	989
"Ty Kelly 3B  NYM"	56	8	14	10	2	1	1	7	7	12	0	0	0.250	0.333	0.375	990
"Hector Sanchez C  SD "	58	5	14	9	3	0	2	8	4	14	0	0	0.241	0.302	0.397	991
"Cristhian Adames SS  COL"	109	11	23	17	3	2	1	8	10	25	1	0	0.211	0.289	0.303	992
"Yadiel Rivera 3B  MIL"	99	13	20	14	5	0	1	6	5	29	1	0	0.202	0.240	0.283	993
"Justin O'Conner C  TB "	71	6	16	10	4	0	2	8	4	21	0	0	0.225	0.276	0.366	994
"Jared Hoying RF  TEX "	35	6	9	6	2	0	1	4	3	9	1	0	0.257	0.316	0.400	995
"Michael Martinez CF  CLE "	68	11	16	12	3	0	1	3	3	18	0	0	0.235	0.268	0.324	998
"Chris Taylor 3B  LAD"	85	10	16	11	3	1	1	6	6	24	2	0	0.188	0.242	0.282	999
"Deven Marrero 2B  BOS "	58	7	12	9	2	0	1	4	4	17	2	0	0.207	0.258	0.293	1000
"Max Stassi C  HOU"	66	7	14	10	2	0	2	6	4	18	0	0	0.212	0.257	0.333	1001
"John Ryan Murphy C  MIN"	181	15	35	23	9	1	2	11	11	54	0	0	0.193	0.243	0.287	1003
"Tyler Goeddel LF  PHI"	133	11	24	19	2	1	2	10	10	36	1	0	0.180	0.243	0.256	1004
"Hanser Alberto 3B  TEX"	106	10	21	17	3	1	0	10	2	29	1	0	0.198	0.213	0.245	1005
"Oscar Hernandez C  ARI"	56	5	12	8	2	0	2	5	3	16	0	0	0.214	0.267	0.357	1008
"Austin Barnes C  LAD"	50	6	10	7	2	0	1	4	6	14	1	0	0.200	0.298	0.300	1011
"Tony Renda 2B  CIN "	68	6	14	10	3	0	1	5	5	17	1	0	0.206	0.260	0.294	1012
"Jason Rogers 1B  PIT "	42	5	10	7	1	1	1	4	6	10	0	0	0.238	0.360	0.381	1013
"Miguel Rojas 2B  MIA"	81	9	18	14	4	0	0	6	5	12	0	0	0.222	0.267	0.272	1014
"Ehire Adrianza SS  SF "	68	5	14	10	3	0	1	6	6	15	1	0	0.206	0.289	0.294	1015
"Daniel Nava LF  PHI "	179	13	34	26	7	0	1	13	16	59	0	0	0.190	0.279	0.246	1018
"Tomas Telis C  MIA"	39	3	9	7	1	0	1	5	2	8	0	0	0.231	0.286	0.333	1020
"Brayan Pena C  STL "	83	5	21	16	5	0	0	5	7	10	0	0	0.253	0.319	0.313	1021
"Ryan LaMarre LF  LAA "	48	6	8	6	1	0	1	2	3	15	0	0	0.167	0.216	0.250	1027
"Matt Koch C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1030
"Ryan Lollis RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Alton Pinkney LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"James Rapoport RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Rowdy Tellez 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"John Alonso 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"William Beckwith 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ross Kivett CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jeff McNeil 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Garin Cecchini 1B  KC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Greg Porter LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Matthew Marquis OF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Scott Sizemore 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"James Robbins 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Aaron Hathaway C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Casey Benjamin SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Michael O'Neill LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ivan Castillo SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ty Ross C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Chris Rahl LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Billy Bell CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Justin Marra C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Luke Dykstra 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tim Federowicz C  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kellen Sweeney 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Mitch Nay 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Domingo Leyba SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Austin Krum OF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Luis Alexander Basabe CF  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ben Carhart C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jimmy Swift SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Mark Zagunis LF  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Cody Keefer OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Yosmany Guerra SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Chad Wright CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Juan Sanchez LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Luis Marte SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Johnny Giavotella 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tom King 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Martin Medina C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jameson Fisher LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Douglas Vroman LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Alex Frazier LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Rajai Davis CF  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Osvaldo Fernando SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"James Cooper CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ronald Guzman 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Nelson Ward SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Bryan Byrne 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tyler Rahmatulla 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Japhet Amador 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Sean Godfrey CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Rylan Sandoval 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tyson Auer CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Steve Moss LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Seth Spivey 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Collin Cowgill RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Shea Vucinich 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tony Sanchez C  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Sean McCraw C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Skye Bolt CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Erick San Pedro C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Melky Mesa LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Chandler Laurent RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Gabe Lopez 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Dennis Anderson C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"C.J. Henry LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jonathan Meyer 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jeff Dominguez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Joe Jackson C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Mike Curry LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Micah Schnurstein 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Radley Haddad C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"David Fletcher SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Patrick Perry C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Nick Benedetto LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ali Solis C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Matt Rogelstad 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Michael Marseco SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Brandon Pinckney 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jordan Ribera 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Casey Soltis CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Simon Ferrer 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Henry Charles OF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Neftali Soto 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Josh Whitaker LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kellin Deglan C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jason James RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Randy R. Walter LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"David Chester 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Patrick Leyland C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Adam Calderone CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ryan Boldt CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Dustin Biell CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Wendell Fairley CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Alejandro Segovia C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Alex Verdugo CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Barrett Kleinknecht 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Joaquin Arias 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Omar Estevez 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"John Schneider C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ricardo Sosa 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jordan Edgerton 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kyle Lewis CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Efren Navarro 1B  DET "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
