All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Sofa Kings,Aaron Judge CF | NYY ,554,120,170,91,30,0,49,116,89,163,14,3,.307,.406,.626,1
W ,Evan Longoria 3B | ARI,382,49,99,60,21,1,17,55,33,96,2,0,.259,.322,.453,375
W ,Edward Olivares RF | KC,428,54,113,77,21,2,13,45,30,108,7,3,.264,.318,.414,376
W ,Michael Taylor CF | MIN,416,52,109,81,14,2,12,48,36,125,8,4,.262,.325,.392,377
Old Dirty Bugg,Nolan Gorman 2B | STL,388,58,95,57,21,1,16,52,38,118,3,1,.245,.318,.428,379
W ,Danny Mendick SS | NYM ,324,51,90,61,16,2,11,45,26,67,7,2,.278,.339,.441,380
W ,Brian Anderson 3B | MIL,370,56,94,59,19,1,15,48,48,97,4,0,.254,.350,.432,382
W ,Jesus Sanchez CF | MIA,375,51,95,53,21,4,17,53,34,103,2,1,.253,.322,.467,383
W ,Michael Toglia RF | COL ,384,52,99,61,22,4,12,51,33,108,7,3,.258,.321,.430,384
W ,Keston Hiura 1B | MIL,309,46,81,48,15,1,17,48,34,101,4,1,.262,.346,.482,385
Dirty Pujols,Spencer Torkelson 1B | DET ,468,61,109,63,26,2,18,56,53,130,1,0,.233,.320,.412,387
W ,Joey Wendle 3B | MIA,387,47,112,75,28,2,7,44,19,69,10,5,.289,.330,.426,388
W ,Yuli Gurriel 1B | MIA ,469,50,129,92,28,0,9,52,30,70,6,1,.275,.322,.392,389
W ,Gavin Sheets RF | CHW,384,43,100,59,22,1,18,56,33,90,1,0,.260,.324,.464,390
Shits & Giggles,Nelson Cruz DH | SD,376,49,93,63,17,1,12,62,48,110,5,1,.247,.336,.394,393
Floaters and Sinkers,Joey Votto 1B | CIN ,417,47,102,55,27,3,17,63,54,115,1,0,.245,.343,.446,394
W ,Akil Baddoo LF | DET,364,53,90,62,14,4,10,36,40,102,16,7,.247,.322,.390,395
W ,Santiago Espinal 2B | TOR ,388,51,108,77,21,1,9,48,32,67,6,3,.278,.336,.407,396
W ,Ramon Urias 3B | BAL,383,50,101,66,20,1,14,53,31,96,2,1,.264,.325,.431,397
W ,Josh Donaldson 3B | NYY,414,56,101,61,25,0,15,58,50,117,1,1,.244,.330,.413,398
W ,Jarren Duran CF | BOS ,394,51,98,57,24,5,12,44,30,109,11,3,.249,.315,.426,399
W ,Harold Castro 1B | COL,332,42,99,65,21,1,12,52,23,66,1,0,.298,.345,.476,400
W ,Bobby Dalbec 1B | BOS,393,47,91,53,15,4,19,57,32,131,3,0,.232,.297,.435,401
Old Dirty Bugg,Marcell Ozuna DH | ATL ,414,51,98,61,19,0,18,55,32,104,2,1,.237,.295,.413,403
W ,Adam Duvall CF | BOS ,392,47,91,52,18,4,17,63,26,121,2,1,.232,.288,.429,405
W ,Chad Pinder LF | CIN,408,53,107,67,26,1,13,50,23,131,2,0,.262,.302,.426,406
W ,Mike Moustakas DH | COL ,381,51,97,59,23,1,14,51,38,103,3,0,.255,.326,.430,407
W ,Drew Waters RF | KC ,355,44,93,55,20,3,15,46,30,104,5,1,.262,.325,.462,408
W ,Garrett Hampson CF | MIA,366,45,87,60,15,4,8,33,30,98,23,7,.238,.298,.366,410
W ,Sam Haggerty RF | SEA ,326,42,85,52,20,2,11,41,30,92,12,3,.261,.328,.436,411
W ,Alan Trejo SS | COL,329,45,94,63,19,2,10,43,20,74,6,4,.286,.334,.447,412
W ,Elias Diaz C | COL ,384,46,95,55,22,2,16,60,28,89,0,0,.247,.304,.440,413
W ,Elvis Andrus SS | CHW,334,43,97,67,21,1,8,36,22,53,11,2,.290,.337,.431,414
W ,Steven Duggar CF | LAD,395,46,98,61,22,5,10,42,32,140,14,3,.248,.308,.405,415
W ,Daniel Vogelbach DH | NYM,308,44,82,50,17,1,14,54,48,77,1,0,.266,.369,.464,417
W ,Trevor Larnach LF | MIN ,378,50,94,55,23,2,14,47,37,114,5,1,.249,.318,.431,420
W ,Jonathan Aranda 2B | TB,386,53,99,64,21,2,12,45,33,84,5,1,.257,.322,.414,421
W ,Wynton Bernard CF | TOR,321,48,85,56,17,2,10,41,25,82,9,3,.265,.324,.424,422
W ,Nick Senzel CF | CIN ,472,62,115,83,22,1,9,43,43,104,9,6,.244,.312,.352,423
W ,Will Brennan LF | CLE ,323,43,87,57,17,2,11,43,29,73,8,3,.269,.335,.436,424
Disco Bush Horticulturists,Myles Straw CF | CLE,461,63,110,83,22,3,2,34,51,88,21,3,.239,.314,.312,425
W ,Jose Trevino C | NYY,404,46,104,70,17,4,13,53,23,84,3,1,.257,.302,.416,426
Shits & Giggles,Jesus Aguilar 1B | OAK,379,38,97,61,19,0,17,56,32,86,1,0,.256,.317,.441,427
W ,Rob Refsnyder RF | BOS ,322,46,86,55,17,1,13,42,28,84,5,2,.267,.330,.447,428
W ,Stephen Piscotty RF | SF,318,44,81,50,16,2,13,45,30,92,7,2,.255,.326,.440,429
W ,Matt Wallner RF | MIN ,315,41,83,51,17,2,13,44,31,91,7,2,.264,.337,.454,430
W ,Hunter Dozier RF | KC,491,50,117,66,30,4,17,49,36,151,4,3,.238,.297,.420,431
W ,Nick Maton RF | DET ,368,48,90,57,17,3,13,51,35,111,5,1,.245,.309,.413,432
W ,Franmil Reyes DH | KC,395,40,98,62,16,2,18,52,28,141,2,1,.248,.299,.435,433
W ,Colin Moran 1B | SEA,322,36,82,50,15,0,17,56,34,86,1,0,.255,.330,.460,434
W ,Paul DeJong SS | STL ,388,48,84,47,19,1,17,53,35,119,6,3,.216,.293,.402,437
User Abuser,Eduardo Escobar 3B | NYM,321,43,85,49,18,3,15,51,29,77,0,0,.265,.326,.480,438
W ,Willie Calhoun DH | NYY,456,57,109,66,23,6,14,53,52,93,1,0,.239,.327,.408,439
W ,J.J. Bleday CF | OAK ,407,51,89,50,21,3,15,46,49,117,9,2,.219,.307,.396,442
W ,Nick Ahmed SS | ARI ,420,51,105,65,27,2,11,46,27,93,6,3,.250,.298,.402,443
W ,Shea Langeliers DH | OAK ,374,41,92,51,22,2,17,51,35,113,2,0,.246,.311,.452,445
W ,Raimel Tapia LF | BOS ,392,47,103,72,21,3,7,43,23,80,10,3,.263,.303,.385,446
W ,Edmundo Sosa SS | PHI ,314,48,86,58,15,4,9,38,16,77,7,4,.274,.329,.433,447
W ,Brice Turang SS | MIL ,317,44,84,54,17,2,11,41,27,74,7,2,.265,.329,.435,448
W ,Enrique Hernandez CF | BOS,436,58,104,61,27,2,14,49,43,93,1,0,.238,.313,.406,449
W ,Jake Burger 3B | CHW,322,40,90,57,18,2,13,45,25,81,2,1,.280,.335,.469,450
W ,Nathan Eaton RF | KC,320,41,82,54,16,3,9,36,28,84,14,4,.256,.319,.409,451
User Abuser,Luke Voit DH | MIL ,309,40,75,42,14,1,18,50,36,110,1,1,.243,.331,.469,453
W ,Andrew McCutchen DH | PIT ,361,47,87,55,19,0,13,49,45,91,5,3,.241,.327,.402,454
W ,Brad Miller LF | TEX,376,44,89,64,9,2,14,50,39,112,6,3,.237,.309,.383,455
W ,Bradley Zimmer CF | LAD,316,47,76,48,15,2,11,38,29,101,11,3,.240,.317,.405,456
W ,Ryan Kreidler SS | DET ,401,48,101,71,18,2,10,46,28,100,7,2,.252,.300,.382,457
W ,Stuart Fairchild LF | CIN,317,46,85,54,16,3,12,38,30,86,5,1,.268,.341,.451,458
W ,Christian Arroyo 2B | BOS,333,41,92,61,18,3,10,44,17,66,5,1,.276,.322,.438,459
W ,Gabriel Arias 3B | CLE,321,46,86,54,19,2,11,42,34,72,4,1,.268,.347,.442,460
W ,Roman Quinn CF | CLE,323,45,84,53,17,5,9,40,31,84,9,2,.260,.336,.427,461
W ,Adam Frazier 2B | BAL ,421,55,117,85,24,4,4,35,29,57,8,4,.278,.330,.382,462
W ,Joshua Lowe RF | TB,381,53,95,58,24,4,9,42,33,104,7,2,.249,.314,.404,463
W ,Oscar Mercado RF | STL,324,44,77,45,17,2,13,44,27,77,7,2,.238,.304,.423,464
W ,David Hensley 2B | HOU,315,45,88,58,19,2,9,39,30,63,5,1,.279,.349,.438,465
W ,J.D. Davis DH | SF,307,44,81,48,17,2,14,43,36,101,1,0,.264,.347,.469,466
W ,Jake Meyers CF | HOU ,315,39,85,56,16,4,9,44,25,91,7,2,.270,.332,.432,468
W ,David Villar 3B | SF ,308,43,79,47,16,2,14,44,33,85,2,1,.257,.339,.458,469
W ,Willi Castro RF | MIN,330,49,85,57,16,2,10,33,21,78,8,3,.258,.321,.409,472
W ,Edwin Rios DH | CHC ,315,40,80,51,13,1,15,47,29,102,1,0,.254,.323,.444,473
W ,Seth Beer DH | ARI ,380,40,96,63,19,1,13,52,39,100,2,0,.253,.328,.410,474
W ,LaMonte Wade RF | SF,305,45,74,45,13,2,14,44,29,77,3,1,.243,.317,.436,475
W ,Jose Iglesias SS | MIA ,384,47,110,80,24,1,5,44,17,55,3,2,.286,.329,.393,476
W ,Jose Siri CF | TB,324,48,78,50,15,4,9,33,22,102,12,3,.241,.295,.395,477
W ,Miguel Cabrera DH | DET ,387,37,104,78,15,0,11,53,32,99,1,0,.269,.327,.393,478
W ,Tony Kemp 2B | OAK,421,54,106,77,22,3,4,44,44,70,9,2,.252,.331,.347,479
W ,Alex Call LF | WAS,319,40,81,50,17,2,12,39,30,82,7,3,.254,.330,.433,480
W ,Darin Ruf 1B | NYM ,310,47,79,54,13,1,11,43,40,82,3,0,.255,.349,.410,481
W ,Elehuris Montero 3B | COL ,322,42,84,50,21,1,12,43,24,86,2,1,.261,.318,.444,484
W ,Mike Brosseau 3B | MIL ,306,42,77,49,15,1,12,41,33,81,4,1,.252,.334,.425,488
W ,Francisco Mejia C | TB,397,45,103,62,27,2,12,45,19,84,0,0,.259,.302,.428,489
W ,Kyle Lewis RF | ARI ,319,42,80,53,14,1,12,39,29,83,5,1,.251,.321,.414,490
W ,Ji-Hwan Bae CF | PIT,305,40,77,49,16,2,10,38,31,82,8,2,.253,.328,.416,492
W ,Franchy Cordero 1B | BAL,309,44,75,42,19,2,12,42,33,99,4,1,.243,.317,.434,494
W ,Kole Calhoun RF | SEA,395,43,91,55,20,2,14,50,34,124,3,3,.230,.302,.398,495
W ,Yadiel Hernandez LF | WAS,328,37,87,56,19,1,11,42,22,87,4,2,.265,.316,.430,496
W ,Pavin Smith RF | ARI ,319,41,87,60,16,1,10,41,28,72,2,0,.273,.333,.423,497
W ,Romy Gonzalez 2B | CHW,327,42,91,62,17,4,8,37,21,73,4,1,.278,.326,.428,499
Whiteness,Mike Zunino C | CLE,375,46,75,40,14,2,19,54,29,122,0,0,.200,.272,.400,500
W ,Nick Gordon LF | MIN ,323,37,88,54,21,4,9,42,20,86,4,3,.272,.324,.446,501
W ,Rafael Ortega CF | NYY ,248,35,66,44,11,1,10,32,31,55,9,5,.266,.349,.440,502
W ,Brett Phillips CF | LAA,314,39,66,39,12,2,13,38,28,113,12,2,.210,.281,.385,503
W ,Joey Gallo LF | MIN ,370,52,69,36,12,3,18,46,60,159,4,0,.186,.306,.381,505
W ,David Fletcher 2B | LAA,439,50,118,92,21,2,3,35,20,42,8,2,.269,.304,.346,506
W ,Victor Robles CF | WAS ,478,51,101,71,21,2,7,40,28,141,17,7,.211,.273,.307,507
W ,Ezequiel Duran 3B | TEX,318,40,80,51,16,2,11,39,27,77,5,2,.252,.312,.418,508
W ,Bubba Thompson LF | TEX ,257,33,67,47,12,1,7,28,21,72,15,4,.261,.322,.397,509
W ,Nick Solak LF | CIN ,312,45,79,55,14,2,8,33,26,76,8,2,.253,.340,.388,510
W ,Matt Vierling CF | DET ,372,46,90,63,15,4,8,39,30,90,8,3,.242,.304,.368,511
W ,Tyrone Taylor CF | MIL ,265,36,69,39,15,4,11,42,18,72,3,1,.260,.316,.472,512
W ,Matt Adams 1B | WAS,334,40,84,54,17,1,12,42,31,81,2,1,.252,.323,.416,513
Old Dirty Bugg,Wilmer Flores 2B | SF,314,45,78,47,18,1,12,42,32,55,0,0,.248,.327,.427,514
W ,Eli White CF | ATL,248,36,59,36,11,2,10,30,22,77,12,2,.238,.308,.419,516
W ,Leody Taveras CF | TEX ,298,37,77,52,16,2,7,35,25,78,10,4,.258,.319,.396,517
W ,Zach McKinstry 3B | CHC ,325,39,76,46,16,3,11,41,28,93,7,1,.234,.297,.403,518
W ,Mauricio Dubon CF | HOU,319,41,81,55,15,1,10,39,24,60,4,4,.254,.306,.401,519
W ,Maikel Garcia SS | KC,328,40,88,62,16,2,8,34,22,70,6,2,.268,.320,.402,520
W ,Matt Reynolds 2B | CIN,322,39,88,61,17,3,7,33,31,81,7,1,.273,.342,.410,521
W ,Terrin Vavra 2B | BAL ,320,44,82,56,15,3,8,40,28,67,4,1,.256,.313,.397,522
W ,Nick Fortes C | MIA,252,40,65,43,10,1,11,34,23,60,4,1,.258,.330,.436,523
W ,Jorge Alfaro C | BOS,334,36,85,54,20,0,11,46,19,103,2,0,.255,.300,.413,524
W ,Ildemaro Vargas 3B | WAS,328,37,87,56,19,3,9,40,22,59,4,2,.265,.319,.424,525
W ,Cesar Hernandez 2B | DET,451,58,108,78,20,4,6,37,40,110,6,2,.239,.309,.342,526
W ,Kyle Isbel RF | KC,328,40,79,50,16,4,9,38,23,92,8,5,.241,.297,.396,528
W ,Jason Heyward CF | LAD ,318,44,79,49,19,2,9,37,33,68,5,1,.248,.325,.406,529
W ,Max Stassi C | LAA,376,47,87,54,18,1,14,43,40,119,0,0,.231,.314,.396,530
W ,Mike Tauchman LF | CHC,319,42,77,49,17,1,10,39,29,89,5,4,.241,.309,.395,533
W ,Luke Raley RF | TB ,312,42,78,51,16,1,10,37,29,81,4,1,.250,.322,.404,535
W ,Aaron Hicks CF | NYY ,311,44,78,54,11,5,8,35,38,79,6,2,.251,.338,.396,536
W ,Nelson Velazquez CF | CHC,322,37,78,49,16,3,10,39,27,93,7,2,.242,.307,.404,537
W ,Austin Nola C | SD ,373,45,92,66,19,0,7,50,38,70,2,1,.247,.323,.354,538
W ,Yonathan Daza CF | COL,316,48,88,62,19,1,6,33,26,65,2,0,.279,.340,.402,539
W ,Yan Gomes C | CHC,333,38,84,55,17,1,11,45,16,71,1,0,.252,.293,.408,540
W ,Cavan Biggio 2B | TOR ,361,50,83,50,20,3,10,39,52,108,4,1,.230,.335,.385,541
W ,Dermis Garcia 1B | OAK ,309,36,75,44,16,1,14,42,31,90,1,0,.243,.318,.437,542
Whiteness,Nicky Lopez 2B | KC,387,50,99,80,15,3,1,26,29,62,14,2,.256,.314,.318,543
W ,Billy Hamilton LF | CHW,195,27,52,34,11,1,6,23,14,52,17,5,.267,.319,.426,544
W ,Niko Goodrum 2B | BOS,251,38,60,36,16,1,7,33,23,67,11,3,.239,.312,.394,545
W ,Jacob Nottingham DH | SEA,256,33,65,37,13,1,14,38,26,77,1,1,.254,.324,.477,546
W ,Yu Chang 2B | BOS,330,44,81,51,18,2,10,40,26,91,2,0,.245,.311,.403,547
W ,Jantzen Witte 1B | SD,256,34,66,38,14,1,13,38,28,67,1,0,.258,.338,.473,548
W ,Robbie Grossman LF | TEX,299,38,68,43,13,1,11,36,47,86,8,2,.227,.339,.388,549
W ,Omar Narvaez C | NYM,376,41,97,68,19,1,9,45,36,75,0,0,.258,.332,.386,550
W ,Josh Harrison 2B | PHI,309,42,84,54,18,4,8,32,20,60,3,2,.272,.334,.434,551
W ,Luis Torrens C | CHC ,389,42,97,69,17,1,10,46,30,116,0,0,.249,.304,.375,553
W ,Jordan Luplow RF | ATL ,247,35,58,32,13,1,12,35,27,67,6,2,.235,.321,.441,555
W ,Hanser Alberto 2B | CHW,330,38,92,62,21,2,7,33,15,54,4,1,.279,.318,.418,556
W ,Rodolfo Castro 2B | PIT,313,37,78,50,14,3,11,32,30,80,6,3,.249,.321,.418,557
W ,Luis Garcia SS | WAS,343,33,93,59,24,2,8,41,13,81,3,2,.271,.299,.423,558
W ,Donovan Solano 1B | MIN,319,33,94,68,18,0,8,35,27,67,1,0,.295,.355,.426,559
W ,Jacob Stallings C | MIA,364,37,93,67,17,1,8,52,35,82,0,0,.256,.328,.374,560
W ,Kevin Pillar LF | ATL ,264,36,65,38,14,2,11,37,15,68,4,2,.246,.297,.439,561
Old Dirty Bugg,Isiah Kiner-Falefa SS | NYY,261,35,75,58,13,1,3,26,15,39,11,2,.287,.333,.379,564
W ,Carson Kelly C | ARI,313,39,77,49,17,0,11,39,31,72,2,0,.246,.317,.406,565
W ,Matt Duffy 3B | KC,389,39,102,80,16,0,6,37,27,81,5,1,.262,.318,.350,569
W ,Abraham Toro-Hernandez 2B | MIL,316,40,72,43,17,1,11,42,23,66,3,1,.228,.288,.392,570
W ,Reese McGuire C | BOS,330,38,87,57,19,3,8,37,22,78,2,0,.264,.316,.412,572
W ,Zack Collins C | CLE,323,39,71,42,16,0,13,45,34,93,1,1,.220,.298,.390,574
W ,Austin Slater CF | SF ,251,35,64,41,12,2,9,30,25,73,6,2,.255,.329,.426,575
W ,Jonah Bride 2B | OAK ,371,43,91,64,18,1,8,32,35,80,5,1,.245,.321,.364,583
W ,Aledmys Diaz LF | OAK,375,36,87,57,18,0,12,43,23,88,2,1,.232,.287,.376,586
W ,Owen Miller 1B | MIL ,306,41,72,44,18,1,9,43,31,86,1,0,.235,.313,.389,587
W ,Roberto Perez C | SF,312,37,70,44,13,1,12,42,37,101,2,0,.224,.313,.388,588
W ,David Dahl LF | SD,256,34,66,40,16,1,9,32,23,69,4,2,.258,.319,.434,589
W ,Ryan O'Hearn DH | BAL ,319,38,76,52,12,2,10,42,25,93,1,0,.238,.302,.382,590
W ,Carter Kieboom 3B | WAS ,352,39,85,57,17,1,10,37,26,94,2,0,.241,.301,.381,594
W ,Corey Dickerson LF | WAS,333,34,91,61,19,4,7,32,18,69,3,1,.273,.316,.417,595
W ,Evan White 1B | SEA ,260,32,64,38,13,1,12,36,25,69,1,0,.246,.320,.442,597
W ,Josh VanMeter 2B | MIL ,304,34,72,46,15,2,9,35,34,75,6,1,.237,.315,.388,599
W ,Matt Beaty RF | KC ,318,37,78,55,13,2,8,38,21,67,3,1,.245,.301,.374,601
W ,Nick Allen SS | OAK ,387,43,91,63,19,1,8,32,27,84,6,3,.235,.287,.351,602
W ,Dominic Smith 1B | WAS ,392,37,93,62,22,1,8,48,27,99,1,1,.237,.295,.360,605
W ,Luis Gonzalez RF | SF ,231,31,60,36,13,4,7,28,24,58,7,1,.260,.333,.442,606
W ,Leury Garcia 2B | CHW,326,41,85,64,14,3,4,33,19,70,4,1,.261,.304,.359,607
W ,Austin Barnes C | LAD,247,35,60,37,12,1,10,36,30,57,1,0,.243,.332,.421,608
W ,Jose Barrero SS | CIN ,326,38,76,53,15,2,6,34,22,105,8,2,.233,.286,.347,609
W ,J.J. Matijevic DH | HOU,186,27,51,30,10,1,10,30,20,47,2,1,.274,.352,.500,611
W ,Michael Chavis 1B | WAS,331,34,80,52,16,2,10,39,21,88,1,0,.242,.293,.393,612
W ,Connor Joe LF | PIT,293,38,71,44,16,2,9,28,45,80,4,1,.242,.353,.403,614
EVIL EMPIRE ,Royce Lewis SS | MIN ,221,31,60,40,12,1,7,28,16,46,4,1,.272,.328,.430,615
W ,Forrest Wall CF | ATL,194,29,53,33,11,1,8,27,19,47,4,1,.273,.343,.464,616
W ,Victor Caratini C | MIL,310,34,73,47,16,0,10,42,32,78,0,0,.235,.316,.384,617
W ,Tim Locastro LF | NYM ,193,27,51,34,10,1,6,22,16,43,10,4,.264,.333,.420,619
W ,Josh H. Smith 3B | TEX ,309,36,72,51,12,1,8,33,37,73,5,3,.233,.323,.356,624
W ,Tom Murphy C | SEA,314,40,70,44,13,0,13,32,34,100,0,0,.223,.304,.389,625
W ,Kody Clemens 3B | PHI,192,28,49,28,10,1,10,31,17,48,2,1,.255,.313,.474,626
W ,Endy Rodriguez C | PIT,307,34,71,45,14,1,11,37,31,85,1,0,.231,.310,.391,627
W ,Tyler Nevin 3B | DET ,305,39,71,50,13,1,7,39,37,79,2,0,.233,.320,.351,628
W ,Moises Gomez RF | STL,193,29,51,31,11,1,8,27,20,49,4,1,.264,.341,.456,630
W ,Vinny Capra RF | TOR,193,29,51,32,10,1,8,27,19,47,4,1,.264,.335,.451,630
W ,Curt Casali C | CIN ,306,34,74,50,14,1,9,39,31,90,0,0,.242,.320,.382,632
W ,Cal Mitchell RF | PIT,250,32,63,40,14,1,8,28,27,63,4,2,.252,.327,.412,633
Shits & Giggles,Anthony Volpe SS | NYY ,196,29,52,35,9,1,7,26,16,43,5,1,.265,.329,.429,635
W ,Ehire Adrianza 3B | ATL,250,35,62,41,12,2,7,33,23,60,2,0,.248,.316,.396,637
W ,Simon Muzziotti CF | PHI ,189,28,50,31,10,1,8,26,16,51,4,1,.265,.330,.455,638
W ,Kyle Higashioka C | NYY,260,31,61,38,12,0,11,36,20,68,0,0,.235,.291,.408,640
W ,Ryan Noda 1B | OAK,244,29,61,37,13,1,10,32,26,62,1,0,.250,.327,.434,641
W ,Ryan Jeffers C | MIN,315,36,69,42,15,1,11,37,30,92,1,0,.219,.291,.378,643
W ,Taylor Walls SS | TB ,311,39,67,42,17,1,7,31,36,80,7,3,.215,.299,.344,646
W ,Alfonso Rivas 1B | SD,219,30,56,41,7,1,7,28,28,61,4,1,.256,.347,.393,647
W ,Dalton Guthrie RF | PHI,189,28,50,32,10,1,7,27,17,50,4,1,.265,.333,.439,648
W ,Otto Lopez 2B | TOR ,193,27,55,37,11,1,6,27,18,38,3,1,.285,.353,.446,653
EVIL EMPIRE ,Estevan Florial CF | NYY,191,28,48,30,9,1,8,25,20,51,5,2,.251,.330,.435,655
W ,Jaylin Davis CF | NYM,192,29,52,35,10,1,6,26,20,47,4,1,.271,.347,.427,657
W ,Yonny Hernandez 3B | LAD,185,28,47,31,10,1,5,22,25,40,9,2,.254,.356,.400,658
W ,Tucker Barnhart C | CHC ,380,35,92,65,20,0,7,41,37,106,0,0,.242,.314,.350,660
W ,Tucupita Marcano LF | PIT,249,34,59,38,12,2,7,29,25,67,4,2,.237,.309,.386,661
W ,Jake Marisnick CF | CHW,194,25,53,33,11,2,7,23,14,49,5,1,.273,.330,.459,664
W ,Sal Frelick CF | MIL ,187,27,48,29,10,1,8,25,20,51,4,1,.257,.337,.449,665
W ,Blake Perkins CF | MIL,187,27,48,29,10,1,8,25,20,51,4,1,.257,.337,.449,665
W ,Brenton Doyle CF | COL,192,27,51,32,11,1,7,25,17,50,4,1,.266,.330,.443,668
W ,Livan Soto SS | LAA,195,26,54,35,11,2,6,25,13,44,4,1,.277,.321,.446,670
W ,Alec Burleson RF | STL ,192,28,49,31,10,1,7,26,20,48,4,1,.255,.333,.427,672
W ,Garrett Stubbs C | PHI ,189,27,49,31,9,1,8,28,18,51,2,0,.259,.329,.444,673
W ,Stone Garrett LF | WAS,194,24,51,31,11,1,8,23,14,51,5,2,.263,.319,.454,674
W ,Eddy Alvarez RF | MIL,189,28,47,29,11,1,6,28,19,48,5,1,.249,.330,.413,675
User Abuser,Brett Baty 3B | NYM ,192,27,52,34,10,1,7,27,19,41,2,1,.271,.347,.443,677
W ,Tommy La Stella DH | SEA ,254,30,62,40,12,1,9,30,21,54,1,0,.244,.305,.406,678
W ,Jerar Encarnacion RF | MIA,187,26,47,30,9,1,7,28,15,51,4,1,.251,.309,.422,679
W ,Mark Vientos 3B | NYM ,191,28,52,35,10,1,6,27,19,41,2,1,.272,.346,.429,681
W ,Jo Adell LF | LAA,197,22,52,32,11,1,8,28,11,59,3,2,.264,.311,.452,682
W ,Luis Campusano C | SD ,256,28,62,41,11,1,9,32,24,66,1,0,.242,.311,.398,683
W ,Bryce Johnson CF | SF,187,27,47,29,10,1,7,26,19,52,4,1,.251,.329,.428,684
W ,Blake Sabol RF | SF ,187,27,47,29,10,1,7,25,19,51,4,1,.251,.329,.428,688
W ,Joseph Ortiz SS | BAL ,194,26,52,34,11,1,6,24,14,42,4,1,.268,.322,.428,690
W ,Adam Engel CF | SD ,189,26,47,29,12,1,5,20,19,55,9,2,.249,.326,.402,691
W ,Skye Bolt CF | MIL,188,24,46,30,8,1,7,25,20,52,6,1,.245,.326,.410,692
W ,Chris Owings 2B | PIT,242,30,60,39,13,2,6,24,27,60,5,1,.248,.329,.393,693
W ,Bligh Madris RF | HOU,189,26,50,30,13,1,6,24,18,43,4,1,.265,.333,.439,694
W ,Rylan Bannon 3B | HOU,185,26,49,31,10,1,7,26,19,40,2,1,.265,.341,.443,695
W ,Rougned Odor 2B | SD,224,29,51,30,11,2,8,30,21,56,3,0,.228,.306,.402,697
W ,Peyton Burdick LF | MIA ,187,25,49,31,10,1,7,25,16,51,3,1,.262,.329,.439,699
W ,Jose Azocar RF | SD,194,25,52,33,11,2,6,21,18,47,5,3,.268,.335,.438,700
W ,Alejo Lopez 2B | CIN,196,28,54,38,10,1,5,23,15,39,3,1,.276,.335,.413,701
W ,Yoshitomo Tsutsugo 1B | TEX ,254,29,58,39,11,0,8,38,26,68,0,0,.228,.302,.366,702
W ,Enmanuel Valdez 2B | BOS,198,26,54,35,12,1,6,23,15,42,3,1,.273,.332,.434,706
W ,Orlando Arcia 2B | ATL,189,26,50,32,10,1,7,25,15,41,2,0,.265,.325,.439,707
W ,Brandon Dixon 3B | SD,192,26,50,31,11,1,7,26,21,45,2,1,.260,.338,.438,709
W ,Nick Madrigal 2B | CHC,265,31,74,56,13,2,3,22,16,37,3,2,.279,.328,.377,711
W ,Mark Mathias DH | TEX ,180,23,45,27,9,1,8,28,22,54,2,1,.250,.335,.444,715
W ,Andrew Velazquez SS | LAA ,199,23,47,32,8,1,6,21,10,58,9,1,.236,.277,.377,716
W ,Matthew Batten 3B | SD ,189,25,49,30,11,1,7,26,23,43,2,1,.259,.347,.439,717
W ,Victor Reyes RF | CHW,198,23,57,40,12,1,4,28,13,44,2,2,.288,.333,.419,718
W ,Max Schrock RF | SD,194,27,49,31,10,1,7,23,20,47,3,2,.253,.326,.423,720
W ,Ford Proctor 2B | SF,189,26,48,31,10,1,6,26,17,42,3,1,.254,.306,.413,722
W ,Yairo Munoz 2B | ARI,192,26,51,33,11,1,6,22,15,39,3,1,.266,.324,.427,725
W ,Lewin Diaz 1B | BAL,193,25,45,27,8,0,10,26,17,52,1,0,.233,.300,.430,729
W ,Nathan Lukes CF | TOR,161,24,43,27,9,1,6,23,16,39,3,1,.267,.339,.447,731
W ,P.J. Higgins 1B | ARI,186,24,48,30,10,1,7,27,20,47,1,0,.258,.333,.435,734
W ,Cole Tucker RF | COL,195,26,50,33,10,2,5,23,13,53,4,1,.256,.308,.405,736
W ,Taylor Trammell RF | SEA ,178,26,41,20,12,0,9,21,17,58,3,2,.230,.303,.449,737
W ,Cooper Hummel LF | SEA ,194,25,46,27,11,1,7,24,19,56,4,2,.237,.312,.412,738
W ,Curtis Mead 3B | TB ,189,25,49,31,11,1,6,25,18,43,2,1,.259,.329,.423,740
W ,Tyler Freeman 3B | CLE,192,25,51,33,11,1,6,23,17,39,2,1,.266,.330,.427,741
W ,Richard Palacios LF | CLE ,196,24,52,36,10,1,5,22,18,44,4,1,.265,.332,.403,742
W ,Jordan Groshans 3B | MIA ,186,25,50,34,9,1,6,22,16,43,2,1,.269,.332,.425,743
W ,Michael Hermosillo CF | NYY,159,24,40,24,8,1,7,22,16,42,3,1,.252,.330,.447,744
W ,Diego Castillo SS | ARI,196,25,49,32,10,1,6,25,14,43,3,1,.250,.304,.403,745
W ,Sam Hilliard LF | ATL ,186,26,41,24,9,1,7,23,21,60,5,1,.220,.300,.393,746
W ,Jackie Bradley Jr. RF | TOR ,383,35,81,52,20,3,6,34,25,100,5,2,.211,.266,.326,748
