All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
W ,Trea Turner SS | PHI,493,85,156,103,29,4,20,73,36,92,24,4,.316,.365,.513,1
W ,Kole Calhoun RF | SEA,248,29,53,32,10,0,11,35,23,76,2,1,.214,.288,.387,380
W ,Maikel Franco 3B | WAS,324,28,75,48,18,0,9,41,16,60,1,0,.232,.270,.370,383
W ,Didi Gregorius SS | PHI,266,29,61,38,12,3,8,38,18,44,2,1,.229,.287,.387,384
W ,Pavin Smith RF | ARI ,260,33,66,45,12,2,7,29,25,60,1,0,.254,.322,.396,386
W ,Santiago Espinal 2B | TOR ,244,31,68,51,14,0,3,25,21,38,4,2,.279,.337,.373,387
W ,Nick Solak LF | CIN ,250,33,61,45,10,1,5,25,20,56,6,3,.244,.315,.352,389
W ,LaMonte Wade RF | SF,197,28,46,27,9,1,9,28,21,50,3,1,.234,.318,.426,390
W ,J.D. Davis DH | SF,229,30,59,39,12,0,8,26,31,82,1,0,.258,.358,.415,391
W ,Cavan Biggio 2B | TOR ,242,37,54,31,15,1,7,26,39,75,4,0,.223,.336,.380,392
W ,Jace Peterson 3B | OAK,197,29,47,32,9,1,5,23,29,58,8,1,.239,.339,.371,393
W ,Ji-Man Choi 1B | PIT,245,29,57,33,16,0,8,38,41,82,0,0,.233,.343,.396,396
W ,Ben Gamel LF | TB,275,33,66,42,15,2,7,27,37,81,3,3,.240,.332,.386,401
W ,Carson Kelly C | ARI,248,31,56,37,11,0,8,33,26,58,1,0,.226,.306,.367,411
W ,Keston Hiura 1B | MIL,208,27,43,25,7,1,10,28,18,91,4,1,.207,.297,.394,412
W ,Jose Siri CF | TB,174,32,39,25,6,2,6,16,10,62,8,2,.224,.274,.385,413
Whiteness,Mike Zunino C | CLE,174,26,33,12,6,1,14,29,15,72,0,0,.190,.268,.477,414
W ,Yadier Molina C | STL,282,25,68,51,10,0,7,35,12,47,2,0,.241,.278,.351,415
W ,Adalberto Mondesi SS | BOS ,132,18,31,20,6,1,4,14,7,44,15,3,.235,.279,.386,416
W ,Leury Garcia 2B | CHW,258,35,63,48,10,1,4,27,17,57,3,1,.244,.293,.337,418
W ,Bubba Thompson LF | TEX ,170,18,45,39,5,0,1,9,7,56,18,3,.265,.302,.312,419
W ,Victor Reyes RF | CHW,242,28,63,44,12,3,4,23,10,59,5,2,.260,.293,.384,421
W ,Frank Schwindel 1B | CHC,171,22,47,30,10,0,7,26,12,33,1,0,.275,.321,.456,426
EVIL EMPIRE ,William Contreras C | MIL ,169,23,44,28,6,1,9,23,19,54,1,0,.260,.337,.468,427
W ,Colin Moran 1B | SEA,202,23,50,34,8,0,8,32,24,56,0,0,.247,.328,.406,429
W ,Aledmys Diaz LF | OAK,219,24,55,35,12,0,8,30,12,42,0,1,.251,.301,.415,432
W ,Kevin Pillar LF | ATL ,182,25,45,28,8,2,7,24,8,42,3,2,.247,.294,.429,436
W ,Anthony Rendon 3B | LAA,191,23,48,30,11,0,7,30,30,36,1,0,.251,.360,.419,438
W ,Yadiel Hernandez LF | WAS,198,22,53,38,9,0,6,26,14,48,2,0,.268,.316,.404,446
W ,Austin Nola C | SD ,227,26,59,43,12,0,4,32,22,38,1,1,.260,.333,.366,447
W ,Aaron Hicks CF | NYY ,220,32,47,33,7,1,6,25,39,59,5,1,.214,.336,.336,448
W ,Max Stassi C | LAA,235,30,51,32,8,1,10,28,26,78,0,0,.217,.303,.387,451
W ,Harold Castro 1B | COL,261,26,73,56,13,1,3,29,12,54,0,1,.280,.312,.372,452
W ,Abraham Toro-Hernandez 2B | MIL,249,31,51,34,9,0,8,30,19,47,3,1,.205,.273,.337,454
W ,Luis Garcia SS | WAS,243,25,64,42,16,1,5,28,9,52,1,2,.263,.288,.399,455
Orange-a-Tangs,Luis Rengifo 2B | LAA ,251,26,59,42,8,1,8,24,13,48,3,1,.235,.277,.370,458
W ,Brett Phillips CF | LAA,168,27,30,16,5,2,7,21,19,74,9,1,.179,.268,.357,459
W ,Victor Robles CF | WAS ,283,33,61,44,12,1,4,22,20,81,9,4,.215,.291,.307,461
Old Dirty Bugg,Brandon Marsh LF | PHI,220,25,55,39,10,2,4,24,16,83,5,2,.250,.305,.368,463
W ,Nick Gordon LF | MIN ,202,21,53,35,12,2,4,24,10,53,5,2,.262,.307,.401,464
W ,Paul DeJong SS | STL ,239,27,47,30,8,0,9,32,24,77,3,1,.197,.280,.343,465
W ,Diego Castillo SS | ARI,262,28,54,30,13,0,11,29,14,75,1,1,.206,.251,.382,467
W ,Jonah Heim C | TEX,236,26,51,31,11,0,9,28,20,49,2,0,.216,.278,.377,469
W ,Emmanuel Rivera 3B | ARI,210,30,50,32,10,2,6,22,16,52,2,1,.238,.298,.391,471
W ,Jake Fraley LF | CIN ,152,21,35,22,6,0,7,21,25,45,5,1,.230,.344,.408,472
W ,Matt Vierling CF | DET ,198,26,52,38,8,2,4,19,14,45,4,2,.263,.312,.384,473
W ,Jackie Bradley Jr. RF | TOR ,307,34,62,39,16,1,6,30,25,86,5,2,.202,.270,.319,476
W ,Jorge Alfaro C | BOS,215,20,52,37,10,0,5,29,9,78,4,0,.242,.284,.358,477
W ,Martin Maldonado C | HOU,284,33,52,32,9,0,11,35,32,98,0,0,.183,.274,.331,478
W ,Ezequiel Duran 3B | TEX,208,25,49,33,10,1,5,25,12,54,4,1,.236,.277,.365,479
W ,Chad Pinder LF | CIN,210,25,50,31,12,0,7,26,12,64,1,0,.238,.281,.395,482
W ,Leody Taveras CF | TEX ,202,24,46,31,9,2,4,16,15,64,10,2,.228,.283,.351,483
W ,Kevin Newman 2B | CIN,320,31,77,57,15,2,3,24,18,37,5,1,.241,.281,.328,484
W ,Nick Ahmed SS | ARI ,228,27,54,35,14,1,4,25,18,55,4,1,.237,.295,.360,487
W ,Christian Arroyo 2B | BOS,165,20,45,30,10,0,5,23,8,35,2,0,.273,.316,.424,488
W ,Yonathan Daza CF | COL,224,27,66,53,11,1,1,21,16,39,1,1,.295,.344,.366,489
W ,Jose Trevino C | NYY,232,24,57,40,11,0,6,27,10,45,1,1,.246,.278,.371,490
W ,Alcides Escobar SS | WAS,222,32,60,44,12,2,2,18,11,44,2,0,.270,.321,.369,492
W ,James McCann C | BAL,215,23,50,36,7,0,7,26,17,64,2,1,.233,.295,.363,495
W ,Jacob Stallings C | MIA,282,25,67,49,13,0,5,35,31,69,0,0,.238,.318,.337,497
W ,Alex Dickerson RF | ATL,156,23,38,22,7,1,8,22,14,38,0,0,.244,.318,.455,498
W ,Michael Chavis 1B | WAS,223,24,51,33,9,2,7,26,9,73,2,1,.229,.263,.381,499
W ,David Villar 3B | SF ,156,21,36,20,6,1,9,24,18,58,0,1,.231,.332,.455,503
W ,Adam Engel CF | SD ,152,21,37,23,9,1,4,16,8,42,7,2,.243,.299,.395,515
W ,Jesus Sanchez CF | MIA,188,22,42,23,8,2,9,25,17,60,0,0,.223,.293,.431,516
W ,Nick Fortes C | MIA,124,24,30,21,3,0,6,16,10,26,3,2,.242,.309,.411,518
W ,Oswaldo Cabrera RF | NYY ,154,21,38,23,8,1,6,19,15,44,3,2,.247,.312,.429,522
W ,Omar Narvaez C | NYM,254,28,59,41,12,0,6,27,29,60,0,0,.232,.318,.350,525
W ,Matt Carpenter DH | SD,158,23,33,17,9,0,7,27,26,53,1,0,.209,.340,.399,530
W ,Tommy La Stella DH | SEA ,199,25,51,32,13,1,5,22,19,23,0,0,.256,.321,.407,531
W ,Nelson Velazquez CF | CHC,185,20,38,22,7,3,6,26,19,65,5,2,.205,.286,.373,537
W ,Mauricio Dubon CF | HOU,192,24,46,34,7,0,5,22,12,36,2,2,.240,.284,.354,542
W ,Freddy Galvis SS | PHI,166,24,39,25,7,0,7,19,13,36,1,0,.235,.300,.404,543
W ,Nathan Eaton RF | KC,106,16,28,20,4,3,1,12,10,30,11,1,.264,.331,.387,544
W ,Sam Hilliard LF | ATL ,164,24,33,19,5,2,7,19,18,62,4,0,.201,.283,.384,549
W ,Darick Hall DH | PHI,136,19,34,16,8,1,9,16,5,44,0,0,.250,.282,.522,550
W ,Mitch Garver DH | TEX,156,20,35,19,8,0,8,21,20,54,1,1,.224,.317,.429,554
W ,Hanser Alberto 2B | CHW,205,24,55,36,15,2,2,20,4,27,2,1,.268,.288,.390,556
W ,Victor Caratini C | MIL,234,23,51,36,9,0,6,30,26,60,1,0,.218,.310,.333,557
W ,Jed Lowrie DH | OAK,208,23,47,30,11,0,6,28,21,49,0,0,.226,.297,.365,558
W ,Justin Upton RF | SEA,171,23,34,19,6,0,9,22,19,58,1,1,.199,.292,.392,559
Los Cerveceros,Oneil Cruz SS | PIT,113,16,27,16,4,1,6,19,9,43,3,1,.239,.295,.451,565
W ,Mike Moustakas DH | COL ,191,21,41,23,11,0,7,25,20,52,1,0,.215,.298,.382,573
W ,Cal Raleigh C | SEA,170,17,34,13,11,0,10,25,15,58,0,0,.200,.266,.441,577
W ,Jason Heyward CF | LAD ,202,23,45,29,9,2,5,21,23,46,3,0,.223,.310,.361,579
W ,Tyler Wade 2B | OAK,121,24,27,22,4,0,1,8,13,31,10,4,.223,.309,.281,580
W ,David Bote 2B | CHC,177,21,38,24,7,1,6,25,17,53,1,0,.215,.295,.367,586
W ,Austin Barnes C | LAD,155,24,34,23,6,0,5,19,20,39,2,0,.219,.318,.355,587
W ,Mitch Moreland DH | OAK ,122,17,29,15,7,0,7,20,11,30,0,0,.238,.304,.467,592
W ,Trayce Thompson LF | LAD,82,14,21,10,5,0,6,17,13,35,2,0,.256,.361,.537,593
W ,Edmundo Sosa SS | PHI ,155,22,39,27,6,3,3,16,7,38,3,2,.252,.316,.387,595
W ,Luis Torrens C | CHC ,189,19,45,30,8,1,6,23,16,55,0,0,.238,.298,.386,596
W ,Niko Goodrum 2B | BOS,164,19,32,19,7,1,5,18,16,66,7,2,.195,.268,.342,597
W ,Orlando Arcia 2B | ATL,154,19,37,25,7,0,5,21,14,34,1,0,.240,.306,.383,600
W ,Lorenzo Cain CF | MIL ,140,20,33,24,6,0,3,16,12,29,5,1,.236,.299,.343,601
W ,Christopher Morel CF | CHC,126,18,30,18,6,1,5,16,13,46,3,2,.238,.312,.421,604
W ,Kyle Higashioka C | NYY,157,18,33,19,6,0,8,23,10,41,0,0,.210,.254,.401,605
W ,Matt Duffy 3B | KC,172,20,47,38,7,0,2,15,14,38,3,0,.273,.339,.349,607
W ,Kyle Lewis RF | ARI ,131,19,31,23,2,0,6,15,18,42,2,0,.237,.331,.389,609
W ,Jordan Luplow RF | ATL ,149,19,28,14,6,0,8,21,22,45,2,1,.188,.299,.389,611
W ,Francisco Mejia C | TB,193,23,46,28,13,1,4,23,8,41,0,0,.238,.282,.378,612
W ,Sam Haggerty RF | SEA ,104,17,25,17,5,0,3,11,9,32,7,1,.240,.310,.375,613
W ,Bradley Zimmer CF | LAD,147,22,29,20,5,0,4,14,14,60,7,2,.197,.302,.313,615
W ,Asdrubal Cabrera 3B | CIN,166,19,39,23,10,1,5,24,18,40,0,0,.235,.308,.398,618
W ,Charles Leblanc 2B | MIA,156,18,41,27,10,0,4,11,12,53,4,2,.263,.320,.404,619
EVIL EMPIRE ,Adley Rutschman C | BAL ,133,23,34,18,12,0,4,14,22,29,1,0,.256,.363,.436,621
W ,Ryan Jeffers C | MIN,178,19,37,21,7,1,8,23,17,63,0,0,.208,.284,.393,625
W ,Gregory Polanco RF | TOR,164,17,31,18,6,1,6,19,16,56,6,1,.189,.260,.348,628
Dirty Pujols,MJ Melendez C | KC ,153,19,33,19,7,1,6,21,22,44,1,1,.216,.311,.392,633
W ,Brett Gardner CF | NYY,172,22,38,24,7,2,5,18,29,45,2,1,.221,.333,.372,635
W ,Pedro Severino C | SD,186,16,46,33,8,0,5,23,18,52,0,0,.247,.314,.371,636
W ,Mike Brosseau 3B | MIL ,126,16,30,19,6,0,5,18,12,44,2,0,.238,.317,.405,638
W ,Alex Call LF | WAS,114,18,27,18,3,1,5,13,15,30,3,3,.237,.336,.412,639
W ,Tucker Barnhart C | CHC ,242,22,56,41,11,0,4,26,22,67,0,0,.231,.302,.326,646
W ,Garrett Mitchell CF | MIL ,61,9,19,14,3,0,2,9,6,28,8,0,.311,.373,.459,647
W ,Cal Mitchell RF | PIT,212,21,48,32,11,0,5,17,18,52,3,1,.226,.286,.349,648
W ,Bryson Stott SS | PHI,142,19,33,23,6,1,3,16,12,30,4,1,.232,.292,.352,654
W ,Aristides Aquino RF | CIN,160,19,31,17,7,0,7,20,17,65,2,2,.194,.274,.369,655
W ,Owen Miller 1B | MIL ,205,23,47,33,11,0,3,23,14,49,1,0,.229,.284,.327,656
W ,Nick Senzel CF | CIN ,185,24,42,31,8,0,3,14,16,36,4,4,.227,.294,.319,659
W ,Keibert Ruiz C | WAS ,163,15,42,30,8,0,4,17,12,21,2,0,.258,.318,.380,663
W ,Yoshitomo Tsutsugo 1B | TEX ,186,22,37,23,7,1,6,25,25,57,0,0,.199,.294,.344,665
W ,Michael Massey 2B | KC ,173,16,42,28,9,1,4,17,9,46,3,0,.243,.307,.376,666
W ,Isaac Paredes 3B | TB,168,21,35,20,8,0,7,19,21,34,0,0,.208,.302,.381,668
W ,Nick Madrigal 2B | CHC,171,19,49,40,7,1,1,13,10,17,2,1,.286,.337,.357,669
W ,Phil Gosselin 3B | LAA,170,20,41,32,6,0,3,20,12,44,1,1,.241,.295,.329,672
Whiteness,Jarred Kelenic CF | SEA,167,20,28,14,6,1,7,20,17,56,4,2,.168,.247,.341,673
W ,Brian Goodwin RF | CHW,126,17,28,16,6,1,5,17,17,37,2,0,.222,.317,.405,677
W ,Jose Azocar RF | SD,202,24,52,40,9,3,0,10,12,44,5,6,.257,.298,.332,680
W ,Steven Duggar CF | LAD,125,18,29,18,6,2,3,14,12,47,4,0,.232,.304,.384,681
W ,Andrew Velazquez SS | LAA ,151,20,29,21,4,1,3,12,9,55,8,1,.192,.241,.291,685
W ,Marwin Gonzalez RF | NYY,212,22,42,29,8,0,5,23,17,58,2,1,.198,.271,.307,696
W ,Stone Garrett LF | WAS,76,13,21,9,8,0,4,10,3,27,3,1,.276,.309,.539,697
W ,Stephen Piscotty RF | SF,153,14,33,22,6,0,5,20,10,50,2,0,.216,.271,.353,703
W ,Jo Adell LF | LAA,174,16,37,24,7,1,5,20,9,65,2,1,.213,.260,.351,705
W ,Edward Olivares RF | KC,119,16,31,23,4,0,4,12,6,27,1,2,.261,.305,.395,706
W ,Kerry Carpenter LF | DET ,103,16,26,15,4,1,6,10,6,32,0,0,.252,.310,.485,708
W ,Rob Refsnyder RF | BOS ,107,17,29,20,6,0,3,11,11,32,1,0,.271,.344,.411,713
W ,Lewis Brinson CF | SF,139,14,31,19,7,0,5,16,7,39,2,0,.223,.260,.381,714
W ,Alfonso Rivas 1B | SD,148,17,36,30,3,1,2,14,16,52,3,0,.243,.323,.318,719
W ,Clint Frazier LF | TEX,117,16,26,16,6,0,4,14,21,40,2,0,.222,.350,.376,723
W ,Oscar Mercado RF | STL,140,17,28,17,6,1,4,14,10,33,4,1,.200,.257,.343,724
Old Dirty Bugg,Alex Kirilloff LF | MIN ,120,12,30,20,6,0,4,18,6,29,0,0,.250,.295,.400,726
W ,DJ Stewart LF | NYM,120,17,24,14,4,0,6,16,21,43,0,0,.200,.329,.383,727
W ,Taylor Walls SS | TB ,186,23,34,21,9,1,3,16,25,56,5,2,.183,.282,.290,735
W ,Matt Beaty RF | KC ,99,16,23,17,2,1,3,15,8,22,1,1,.232,.321,.364,737
W ,Franchy Cordero 1B | BAL,136,18,28,15,9,0,4,15,13,49,2,1,.206,.273,.360,738
W ,Zach McKinstry 3B | CHC ,110,14,23,13,5,1,4,14,9,35,3,0,.209,.273,.382,739
W ,Ryan O'Hearn DH | BAL ,161,15,36,25,6,1,4,21,13,48,0,0,.224,.282,.348,741
W ,Curt Casali C | CIN ,141,17,30,19,6,0,5,17,21,48,0,0,.213,.325,.362,742
W ,Kyle Isbel RF | KC,111,16,25,16,5,2,2,12,8,33,4,2,.225,.281,.360,743
W ,Dermis Garcia 1B | OAK ,116,13,24,13,6,0,5,20,8,55,0,0,.207,.264,.388,747
W ,Josh Fuentes 3B | ATL,123,15,30,21,6,0,3,17,5,31,0,0,.244,.271,.366,748
W ,Sergio Alcantara 3B | CHC ,149,19,31,20,5,2,4,16,15,45,1,1,.208,.281,.349,757
W ,Charlie Culberson 3B | TB,123,15,30,20,7,1,2,12,7,33,3,1,.244,.290,.366,759
W ,Yu Chang 2B | BOS,139,17,30,18,7,1,4,18,10,44,0,0,.216,.276,.367,760
W ,Renato Nunez 1B | DET,83,12,20,11,4,0,5,13,6,27,0,0,.241,.300,.470,763
W ,Josh VanMeter 2B | MIL ,172,17,33,20,8,1,4,19,20,51,3,1,.192,.278,.320,764
W ,Trevor Larnach LF | MIN ,140,17,32,20,8,0,4,15,16,54,0,0,.229,.319,.371,765
W ,Andy Ibanez 3B | DET ,124,15,32,22,6,1,3,11,8,19,1,0,.258,.308,.395,766
W ,Luis Guillorme 2B | NYM,162,17,45,37,7,0,1,10,22,29,1,1,.278,.368,.340,767
W ,Andrelton Simmons SS | CHC,202,21,47,39,7,0,1,16,16,30,2,0,.233,.292,.282,769
Old Dirty Bugg,Nolan Gorman 2B | STL,94,15,21,12,4,0,5,12,9,34,0,0,.223,.298,.425,772
W ,Jake Burger 3B | CHW,103,12,26,15,6,1,4,14,7,36,0,0,.252,.312,.447,775
W ,Kevin Plawecki C | PIT,136,13,37,28,7,0,2,15,10,24,0,0,.272,.331,.368,776
W ,Jack Mayfield 2B | LAA,126,14,26,16,6,0,4,16,7,33,2,0,.206,.257,.349,778
W ,Danny Mendick SS | NYM ,123,16,30,22,4,1,3,14,10,30,0,1,.244,.304,.366,779
W ,Eli White CF | ATL,117,16,22,16,3,0,3,9,11,41,6,2,.188,.262,.291,780
W ,Austin Hedges C | PIT,216,22,36,25,4,0,7,22,15,63,1,0,.167,.229,.282,783
W ,Livan Soto SS | LAA,55,9,22,15,5,1,1,9,2,13,1,1,.400,.414,.582,784
W ,Billy Hamilton LF | CHW,60,15,11,6,3,1,1,4,3,22,8,1,.183,.219,.317,785
W ,Tomas Nido C | NYM,154,17,36,26,7,0,3,16,7,42,0,0,.234,.270,.338,787
W ,TJ Friedl LF | CIN,85,14,21,12,4,2,3,9,8,14,2,1,.247,.320,.447,790
W ,Yermin Mercedes DH | SF,105,12,27,19,5,0,3,15,10,21,0,0,.257,.328,.391,791
W ,Rodolfo Castro 2B | PIT,113,11,25,16,3,1,5,12,9,34,2,1,.221,.285,.398,792
W ,Tim Locastro LF | NYM ,84,14,18,13,3,0,2,6,6,18,6,2,.214,.305,.321,793
W ,Geraldo Perdomo SS | ARI,154,21,31,24,4,1,2,14,19,36,3,1,.201,.295,.279,797
W ,Luke Williams 3B | LAD,112,14,27,22,4,0,1,6,10,34,6,3,.241,.303,.304,801
W ,Joey Bart C | SF,123,17,27,18,4,1,4,11,10,52,1,0,.220,.294,.366,802
W ,Josh H. Smith 3B | TEX ,213,23,42,35,5,0,2,16,28,50,4,3,.197,.307,.249,803
W ,Travis Shaw 1B | BOS,134,12,28,16,7,0,5,19,13,42,0,0,.209,.282,.373,804
W ,Starlin Castro 3B | WAS,125,11,35,25,8,0,2,14,10,25,0,0,.280,.331,.392,808
W ,Jake Meyers CF | HOU ,99,12,24,16,5,1,2,14,6,35,2,0,.242,.296,.374,809
Los Cerveceros,Riley Greene CF | DET ,125,15,32,23,6,1,2,14,12,40,0,1,.256,.324,.368,810
W ,Bobby Bradley 1B | CLE,87,12,18,10,3,0,5,14,8,36,0,0,.207,.286,.414,821
W ,Jake Cave LF | PHI,147,16,30,19,5,2,4,16,9,52,1,1,.204,.263,.347,822
W ,Cooper Hummel LF | SEA ,176,20,31,17,8,3,3,17,23,64,4,1,.176,.274,.307,823
W ,Conner Capel RF | OAK,52,7,16,12,0,1,3,11,5,10,1,1,.308,.356,.519,826
User Abuser,Alek Thomas CF | ARI ,127,15,29,20,6,0,3,13,7,25,1,1,.228,.270,.346,827
W ,Sean Bouchard LF | COL ,74,9,22,13,6,0,3,11,21,25,0,0,.297,.454,.500,828
W ,Guillermo Heredia LF | ATL,138,21,29,16,10,0,3,13,14,41,0,0,.210,.297,.348,833
W ,Kurt Suzuki C | LAA,156,14,35,24,7,0,4,16,13,31,0,0,.224,.303,.346,836
W ,Jake Marisnick CF | CHW,95,11,22,13,5,1,3,12,5,33,2,1,.232,.282,.400,839
W ,Pat Valaika 2B | ATL,133,14,30,22,4,0,4,14,8,37,0,1,.226,.273,.346,840
W ,Kyle Garlick LF | MIN,90,13,20,11,4,0,5,10,5,29,0,0,.222,.276,.433,842
W ,Luis Gonzalez RF | SF ,107,11,27,19,6,1,1,12,11,26,3,1,.252,.328,.355,846
W ,Tom Murphy C | SEA,103,15,22,15,3,0,4,12,16,37,0,0,.214,.322,.359,857
W ,Andrew Stevenson CF | WAS ,78,11,20,14,4,0,2,12,6,24,1,0,.256,.326,.385,863
W ,Rio Ruiz 2B | COL,103,12,21,12,5,0,4,14,10,28,1,1,.204,.272,.369,865
W ,Edwin Rios DH | CHC ,71,10,15,8,2,0,5,12,5,24,0,0,.211,.282,.451,866
W ,Nomar Mazara RF | BAL,153,14,36,27,6,1,2,17,12,43,0,0,.235,.299,.327,869
W ,Miguel Andujar LF | PIT,116,12,28,21,3,1,3,11,5,21,1,1,.241,.271,.362,873
W ,Robinson Cano 2B | ATL,90,9,23,16,3,0,4,11,4,16,0,0,.256,.287,.422,874
W ,DJ Peters CF | DET,74,10,15,8,3,0,4,13,4,27,1,0,.203,.250,.405,875
W ,Manny Pina C | OAK ,78,11,15,8,2,0,5,13,9,17,0,0,.192,.297,.410,879
W ,Roman Quinn CF | CLE,80,12,16,10,3,2,1,5,6,31,7,2,.200,.273,.325,881
W ,Magneuris Sierra CF | ATL,115,14,25,20,3,2,0,6,8,28,7,1,.217,.268,.278,882
W ,Stephen Vogt DH | OAK,150,16,27,16,5,1,5,18,17,40,0,0,.180,.265,.327,885
W ,Erik Gonzalez SS | CHW,146,12,33,23,7,1,2,15,7,34,2,2,.226,.260,.329,886
W ,Kyle Stowers LF | BAL ,91,11,23,15,4,1,3,11,5,29,0,0,.253,.306,.418,888
W ,Ehire Adrianza 3B | ATL,123,17,26,17,6,1,2,13,14,30,1,0,.211,.295,.325,890
W ,Terrin Vavra 2B | BAL ,89,14,23,19,2,1,1,12,12,19,0,1,.258,.340,.337,893
W ,Jarren Duran CF | BOS ,104,13,23,13,6,2,2,9,6,34,3,1,.221,.268,.375,894
W ,Reese McGuire C | BOS,163,16,40,28,10,0,2,11,9,37,0,0,.245,.291,.344,896
W ,Ronald Torreyes 3B | PHI,108,10,26,20,4,0,2,14,6,14,1,0,.241,.281,.333,897
W ,Jake Lamb LF | LAA,110,15,22,13,5,0,4,12,14,38,0,1,.200,.305,.354,901
W ,Will Brennan LF | CLE ,42,6,15,12,1,1,1,8,2,4,2,1,.357,.400,.500,903
W ,Nick Maton RF | DET ,63,10,16,10,3,1,2,10,7,23,1,0,.254,.333,.429,908
W ,Seby Zavala C | CHW ,90,12,22,14,6,0,2,12,8,35,0,0,.244,.310,.378,909
User Abuser,Vaughn Grissom 2B | ATL,47,8,14,10,2,0,2,6,4,11,2,1,.298,.365,.468,911
W ,Wilson Ramos C | CLE,98,9,22,14,4,0,4,12,6,22,0,0,.225,.274,.388,921
W ,Juan Lagares RF | LAA,123,14,28,18,7,1,2,13,5,30,0,1,.228,.258,.350,922
W ,Mike Tauchman LF | CHC,87,13,18,13,4,0,1,10,12,28,3,1,.207,.310,.287,924
W ,Kody Clemens 3B | PHI,117,13,17,8,4,0,5,17,8,33,1,0,.145,.197,.308,932
W ,Willie Calhoun DH | NYY,137,12,30,21,5,1,3,14,12,20,0,1,.219,.285,.336,937
W ,Ildemaro Vargas 3B | WAS,112,11,26,17,6,1,2,11,5,17,1,0,.232,.269,.357,944
W ,Greg Allen LF | BOS,60,10,12,8,3,0,1,5,6,22,5,1,.200,.300,.300,948
W ,Peyton Burdick LF | MIA ,92,8,19,11,4,0,4,11,8,35,1,0,.206,.284,.380,949
W ,Taylor Trammell RF | SEA ,86,13,15,6,5,0,4,9,10,36,1,1,.174,.268,.372,951
W ,Derek Hill CF | WAS ,78,10,19,15,2,1,1,6,5,25,3,1,.244,.289,.333,957
W ,Jason Castro C | HOU,102,12,20,10,6,0,4,11,15,42,0,0,.196,.305,.372,958
W ,Matt Reynolds 2B | CIN,85,11,20,16,3,0,1,8,9,28,2,0,.235,.308,.306,963
Los Cerveceros,C.J. Abrams SS | WAS,95,11,23,17,4,1,1,7,2,17,2,1,.242,.277,.337,971
W ,Daz Cameron RF | BAL,75,9,15,9,3,1,2,8,6,26,3,0,.200,.268,.347,972
W ,Anthony Alford LF | PIT,55,6,13,8,2,1,2,6,4,23,3,2,.236,.300,.418,975
W ,Willians Astudillo 3B | MIA,93,9,22,16,3,0,3,9,1,6,0,0,.237,.253,.366,976
W ,Jose Peraza 2B | NYM,84,11,18,11,5,0,2,9,5,15,1,0,.214,.275,.345,983
W ,Jonathan Davis CF | DET,63,11,12,10,1,0,1,5,10,21,4,1,.191,.316,.254,984
W ,Hoy Jun Park 2B | ATL,90,12,18,11,4,1,2,10,11,26,1,0,.200,.288,.333,989
W ,Carter Kieboom 3B | WAS ,105,14,22,18,2,0,2,10,14,32,0,0,.209,.317,.286,990
W ,Jason Vosler 3B | CIN,57,9,13,8,3,0,2,7,6,17,1,0,.228,.308,.386,994
W ,Wynton Bernard CF | TOR,42,9,12,11,1,0,0,3,0,8,3,1,.286,.286,.309,995
W ,Austin Wynns C | SF,97,9,22,16,4,0,2,12,6,23,0,0,.227,.279,.330,996
W ,Dom Nunez C | CHC,87,11,16,8,4,1,3,12,13,34,0,0,.184,.287,.356,999
W ,Garrett Stubbs C | PHI ,49,7,12,8,2,0,2,7,5,12,1,0,.245,.315,.408,1005
W ,Andrew Knizner C | STL ,146,16,29,21,6,0,2,13,15,35,0,0,.199,.287,.281,1009
W ,Mark Mathias DH | TEX ,39,5,10,6,2,0,2,8,3,12,1,0,.256,.309,.462,1011
W ,Sheldon Neuse 3B | OAK,112,10,23,18,2,1,2,10,7,35,2,1,.205,.258,.295,1012
W ,Zack Collins C | CLE,103,12,19,10,6,0,3,12,15,38,0,0,.184,.294,.330,1016
W ,Jarrod Dyson CF | TOR,65,9,13,10,2,1,0,5,5,15,5,2,.200,.257,.262,1018
W ,JaCoby Jones CF | KC,66,9,14,8,4,0,2,8,4,25,1,1,.212,.268,.364,1019
W ,Albert Almora RF | CIN,99,11,20,13,5,0,2,10,7,24,1,1,.202,.262,.313,1022
W ,Shogo Akiyama CF | CIN,106,11,24,19,5,0,0,7,13,25,3,2,.226,.322,.274,1035
W ,Abraham Almonte CF | NYM ,65,9,14,7,5,0,2,7,10,18,1,1,.215,.320,.385,1037
W ,Travis Jankowski LF | TEX,67,13,14,11,2,1,0,4,11,15,3,0,.209,.329,.269,1038
W ,Ryan McKenna LF | BAL ,108,14,23,17,5,0,1,8,12,43,1,0,.213,.297,.287,1039
W ,Jason Delay C | PIT,155,17,33,26,6,0,1,11,9,50,0,2,.213,.265,.271,1040
W ,Buddy Kennedy 2B | ARI,83,10,18,13,2,2,1,12,8,23,0,0,.217,.287,.325,1044
W ,Billy McKinney RF | NYY,107,12,19,11,4,1,3,10,12,32,1,0,.178,.258,.318,1045
Dirty Pujols,Spencer Torkelson 1B | DET ,120,13,24,16,5,0,3,9,12,33,0,0,.200,.281,.317,1047
