All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
Orange...,Bryce Harper RF | WAS ,550,111,176,96,35,2,43,93,108,144,6,3,0.320,0.435,0.625,1
W ,Nolan Reimold RF | BAL,434,56,103,69,16,3,15,52,44,106,3,1,0.237,0.313,0.392,361
Orange...,Jarrett Parker RF | SF ,262,40,74,45,14,2,13,40,23,70,7,3,0.282,0.345,0.500,362
SA's J...,Jake Lamb 3B | ARI ,518,58,132,94,21,7,10,50,46,152,4,2,0.255,0.317,0.380,366
W ,Adeiny Hechavarria SS | MIA ,513,57,138,107,19,7,5,47,24,88,7,2,0.269,0.304,0.363,367
SA's J...,Jason Castro C | HOU ,577,64,123,71,32,1,19,63,50,194,0,0,0.213,0.284,0.371,368
W ,David Murphy RF | LAA,432,45,116,81,23,1,11,58,29,60,1,3,0.269,0.316,0.403,370
W ,Danny Espinosa 2B | WAS ,448,62,102,60,24,3,15,42,34,141,6,2,0.228,0.295,0.395,372
W ,Aaron Hicks CF | NYY,342,46,85,62,11,2,10,32,38,71,16,4,0.248,0.327,0.380,373
W ,Travis Jankowski CF | SD,455,50,105,68,19,6,12,51,28,102,9,3,0.231,0.280,0.378,378
Orange...,Adam LaRoche 1B | CHW ,481,53,103,64,20,0,19,60,63,143,1,0,0.214,0.310,0.374,381
W ,Jed Lowrie 3B | OAK ,450,59,108,68,27,2,11,51,44,72,3,2,0.240,0.313,0.382,382
W ,Chris Owings 2B | ARI,550,60,125,86,27,6,6,45,27,157,16,3,0.227,0.266,0.331,386
W ,J.J. Hardy SS | BAL,613,66,143,106,25,0,12,58,30,130,0,0,0.233,0.270,0.333,387
W ,Jace Peterson 2B | ATL,540,55,127,92,23,6,6,51,52,128,12,7,0.235,0.307,0.333,390
Sofa K...,Byron Buxton CF | MIN ,465,60,106,71,22,4,9,37,29,108,12,5,0.228,0.279,0.350,392
Orange...,Steve Pearce LF | TB ,311,44,74,40,17,1,16,41,28,71,4,1,0.238,0.313,0.453,394
W ,Desmond Jennings CF | TB ,368,46,91,63,18,2,8,31,34,81,15,6,0.247,0.318,0.372,395
W ,Franklin Gutierrez LF | SEA ,223,32,65,34,14,1,16,37,18,63,2,1,0.291,0.352,0.579,396
W ,Michael Taylor CF | WAS ,331,34,75,52,11,2,10,44,24,113,16,3,0.227,0.281,0.362,400
W ,Michael Saunders LF | TOR ,303,46,77,49,15,2,11,43,33,76,4,2,0.254,0.331,0.426,403
W ,Chris Coghlan LF | CHC ,313,44,80,47,19,4,10,30,39,68,11,2,0.256,0.342,0.438,406
SA's J...,Austin Jackson CF | CHC ,370,45,97,69,19,3,6,34,26,94,12,6,0.262,0.314,0.378,409
W ,Carl Crawford LF | LAD,266,35,70,50,12,2,6,26,14,54,19,4,0.263,0.305,0.391,411
W ,Trayce Thompson CF | LAD,278,39,77,45,16,5,11,36,29,65,5,1,0.277,0.347,0.489,412
Rocky ...,Tyler Flowers C | ATL,541,40,128,93,20,0,15,62,36,178,0,1,0.237,0.295,0.357,414
W ,Anthony Gose CF | DET ,321,46,79,56,15,5,3,17,29,96,23,9,0.246,0.314,0.352,416
W ,Jonathan Villar SS | MIL ,318,42,74,51,15,2,6,29,25,77,18,4,0.233,0.293,0.349,422
Crime ...,Yasmany Tomas RF | ARI,402,38,105,75,18,3,9,46,15,119,4,1,0.261,0.291,0.388,423
W ,Jon Singleton 1B | HOU,325,44,63,32,14,1,16,47,46,107,5,2,0.194,0.298,0.391,427
Rocky ...,Jimmy Rollins SS | LAD,364,49,84,56,17,2,9,30,34,62,11,5,0.231,0.296,0.363,428
W ,James McCann C | DET,553,43,139,101,23,6,9,53,22,125,1,1,0.251,0.285,0.363,432
W ,Chris Iannetta C | SEA,429,47,90,54,21,0,15,54,69,132,1,1,0.210,0.325,0.364,435
W ,Jeff Francoeur RF | PHI ,359,36,89,58,17,1,13,46,15,86,1,1,0.248,0.280,0.409,436
W ,Juan Uribe 3B | NYM ,317,34,85,58,16,0,11,40,24,69,2,0,0.268,0.324,0.423,437
W ,Brock Holt 2B | BOS ,345,45,95,70,19,4,2,31,32,74,9,1,0.275,0.340,0.371,439
W ,Dariel Alvarez RF | BAL ,290,39,75,49,14,2,10,33,24,71,5,1,0.259,0.320,0.424,441
W ,Jurickson Profar 2B | TEX ,337,40,88,62,17,2,7,36,24,65,6,2,0.261,0.316,0.386,445
W ,Cameron Rupp C | PHI ,539,45,116,78,20,1,17,54,46,158,0,1,0.215,0.284,0.351,449
W ,Gregor Blanco LF | SF ,225,36,61,44,12,2,3,19,26,42,17,5,0.271,0.349,0.382,450
W ,Socrates Brito CF | ARI ,234,33,64,41,13,2,8,27,19,55,9,2,0.274,0.333,0.449,451
W ,Travis Shaw 1B | BOS ,268,34,70,46,12,0,12,39,21,64,1,1,0.261,0.322,0.440,452
Crime ...,A.J. Pierzynski C | ATL ,348,31,100,73,18,1,8,42,14,39,0,1,0.287,0.326,0.414,453
W ,Carlos Perez C | LAA ,517,41,129,96,25,0,8,44,38,98,4,0,0.249,0.301,0.344,459
W ,Giovanny Urshela 3B | CLE ,541,54,121,88,17,3,13,46,39,118,0,1,0.224,0.281,0.338,460
W ,Tyler Collins RF | DET,297,31,79,51,16,4,8,38,22,67,5,2,0.266,0.321,0.428,462
W ,Derek Dietrich LF | MIA,283,46,70,40,15,3,12,28,24,76,1,1,0.247,0.336,0.449,463
W ,Mac Williamson RF | SF ,298,36,77,52,14,3,8,33,22,69,6,2,0.258,0.318,0.406,464
W ,Rafael Ortega CF | LAA ,234,32,63,40,12,2,9,29,21,55,6,2,0.269,0.335,0.453,467
W ,Craig Gentry LF | LAA ,300,41,70,50,10,4,6,26,23,61,13,2,0.233,0.299,0.353,468
W ,Phil Gosselin 2B | ARI,229,36,65,44,14,1,6,25,17,44,7,3,0.284,0.344,0.432,469
W ,Scott Schebler LF | CIN,196,26,52,33,9,2,8,22,16,47,13,4,0.265,0.327,0.454,470
W ,John Ryan Murphy C | MIN ,385,43,100,68,21,3,8,36,25,88,1,0,0.260,0.310,0.392,473
W ,Enrique Hernandez CF | LAD ,262,33,77,51,15,3,8,28,19,59,2,2,0.294,0.349,0.466,477
W ,Dilson Herrera 2B | NYM ,299,33,73,49,12,3,9,31,28,66,8,2,0.244,0.317,0.395,479
W ,Oswaldo Arcia RF | MIN,262,31,65,41,10,2,12,36,20,83,2,2,0.248,0.311,0.439,480
W ,Chris Gimenez C | TEX,279,40,68,41,17,1,9,34,25,64,3,1,0.244,0.310,0.409,482
W ,Cody Decker 1B | KC,205,29,56,33,12,1,10,34,27,49,2,1,0.273,0.366,0.488,483
W ,Matt Hague 1B | TOR,203,29,56,33,12,1,10,33,27,49,2,1,0.276,0.369,0.493,484
W ,Shane Peterson LF | MIL ,332,40,87,62,14,4,7,32,32,86,3,2,0.262,0.329,0.392,485
W ,Preston Tucker LF | HOU,312,36,75,41,20,0,14,34,22,73,0,1,0.240,0.297,0.439,487
W ,Adam Duvall LF | CIN ,250,29,60,37,10,1,12,30,21,70,6,1,0.240,0.309,0.432,489
W ,Matt Clark 1B | MIL,200,29,54,32,11,1,10,34,26,48,2,0,0.270,0.362,0.485,490
W ,Dustin Ackley LF | NYY ,278,34,67,41,14,3,9,35,21,51,5,3,0.241,0.297,0.410,491
W ,Jedd Gyorko 2B | STL,322,29,78,53,13,0,12,43,23,83,1,1,0.242,0.301,0.394,492
W ,Roman Quinn CF | PHI,220,32,60,42,11,2,5,23,19,46,10,3,0.273,0.336,0.409,493
W ,Max Kepler CF | MIN ,233,31,61,39,12,2,8,29,20,57,6,1,0.262,0.326,0.433,495
W ,Omar Infante 2B | KC ,516,47,118,84,24,6,4,56,19,80,3,1,0.229,0.258,0.322,496
W ,Drew Stubbs CF | TEX,216,35,52,32,10,2,8,21,21,86,10,2,0.241,0.311,0.417,497
W ,Aaron Hill 2B | MIL ,384,39,83,55,19,1,8,46,33,83,6,2,0.216,0.283,0.333,498
W ,Juan Lagares CF | NYM,290,33,77,57,13,3,4,28,12,60,9,3,0.266,0.302,0.372,501
W ,Christian Walker 1B | BAL,239,30,62,40,12,1,9,34,26,52,3,1,0.259,0.337,0.431,502
W ,Kaleb Cowart 3B | LAA ,245,33,61,39,13,1,8,31,22,58,5,3,0.249,0.316,0.408,506
W ,Will Venable RF | TEX ,266,31,65,47,10,2,6,25,25,71,11,2,0.244,0.314,0.365,511
W ,Richie Shaffer 1B | TB ,259,34,62,39,12,1,10,29,26,72,4,2,0.239,0.318,0.409,513
W ,Danny Santana SS | MIN ,258,35,65,45,12,6,2,23,8,69,13,4,0.252,0.282,0.368,515
W ,Trea Turner 2B | WAS ,231,28,58,41,11,1,5,22,17,48,13,6,0.251,0.308,0.372,516
W ,Jake Marisnick CF | HOU,175,22,42,28,8,2,4,18,8,54,19,6,0.240,0.285,0.377,517
W ,Cody Asche LF | PHI ,355,36,86,54,20,2,10,36,24,97,1,1,0.242,0.296,0.394,519
W ,Chase Utley 2B | LAD,281,34,66,41,16,2,7,36,28,47,5,0,0.235,0.320,0.381,524
W ,Alejandro De Aza LF | NYM ,240,34,60,39,12,4,5,24,22,63,9,4,0.250,0.323,0.396,526
W ,Mikie Mahtook LF | TB,157,24,43,24,8,2,9,21,11,42,7,3,0.274,0.329,0.522,527
Rocky ...,Eric Young LF | MIL ,242,39,51,35,11,4,1,14,20,49,21,5,0.211,0.279,0.302,529
W ,Kelby Tomlinson 2B | SF,193,26,57,45,7,2,3,22,13,44,9,4,0.295,0.343,0.399,533
W ,Jaff Decker LF | PIT ,204,30,55,38,10,2,5,21,18,44,8,3,0.270,0.335,0.412,538
W ,Jerry Sands RF | CHW ,261,28,63,41,11,2,9,35,20,72,3,1,0.241,0.300,0.402,540
W ,Don Kelly 3B | MIA ,245,34,63,44,11,2,6,25,25,51,5,1,0.257,0.331,0.392,542
W ,Christian Colon SS | KC,253,28,71,54,13,1,3,23,20,41,8,3,0.281,0.338,0.376,545
W ,Justin Ruggiano RF | TEX,179,26,44,26,10,1,7,22,17,58,9,4,0.246,0.322,0.430,548
W ,Chris Johnson 1B | MIA ,342,27,90,68,16,0,6,32,14,99,4,1,0.263,0.294,0.363,550
W ,Dixon Machado SS | DET,291,33,73,54,14,1,4,28,23,58,7,1,0.251,0.310,0.347,551
W ,Kelly Dugan CF | PHI,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,552
W ,Juan Duran LF | CIN ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,552
W ,Josh Rutledge 2B | BOS,253,37,67,52,8,3,4,27,17,72,3,1,0.265,0.324,0.368,556
W ,Quintin Berry CF | LAA,199,27,54,34,11,2,7,25,18,47,4,1,0.271,0.338,0.452,557
W ,Jake Smolinski LF | OAK ,239,34,53,31,11,2,9,36,24,57,1,1,0.222,0.303,0.398,559
W ,Dian Toscano LF | ATL,207,27,55,36,11,1,7,26,19,46,4,2,0.266,0.333,0.430,561
W ,Carson Blair C | OAK,212,27,55,36,10,1,8,30,23,49,2,0,0.259,0.338,0.429,562
W ,Brandon Guyer RF | TB ,202,30,52,34,12,1,5,18,14,39,9,3,0.257,0.342,0.401,563
Shits ...,Matt Adams 1B | STL ,239,24,62,40,13,1,8,33,14,58,2,1,0.259,0.303,0.423,565
W ,Jordy Mercer SS | PIT ,367,35,91,65,20,1,5,34,24,68,3,2,0.248,0.298,0.349,569
W ,Hank Conger C | TB,285,31,63,37,15,0,11,38,27,65,0,1,0.221,0.295,0.390,571
W ,Marwin Gonzalez 1B | HOU ,227,28,62,42,12,1,7,21,11,48,4,3,0.273,0.312,0.427,572
W ,Steve Clevenger DH | SEA,282,29,74,51,14,3,6,36,18,51,0,0,0.262,0.309,0.397,574
W ,Jon Jay CF | SD ,420,49,101,84,12,3,2,32,29,80,3,3,0.240,0.312,0.298,575
Crime ...,Dalton Pompey CF | TOR ,154,25,39,24,10,1,4,15,13,36,13,2,0.253,0.320,0.409,576
Rocky ...,Joey Gallo LF | TEX,178,26,43,24,8,2,9,23,19,51,5,1,0.242,0.318,0.461,577
W ,Caleb Joseph C | BAL ,279,31,62,39,13,1,9,40,21,68,0,0,0.222,0.284,0.373,583
W ,Clint Robinson 1B | WAS,230,33,61,42,11,1,7,25,27,39,0,0,0.265,0.352,0.413,587
W ,Joey Butler LF | CLE ,174,22,48,34,8,0,6,22,13,52,6,2,0.276,0.330,0.425,590
Orange...,Jimmy Paredes DH | BAL,207,26,55,39,10,1,5,23,10,65,6,3,0.266,0.299,0.396,592
W ,Ryan LaMarre CF | BOS,190,26,51,32,10,2,7,23,16,46,3,1,0.268,0.332,0.453,597
W ,Kurt Suzuki C | MIN ,365,30,91,69,18,0,4,44,25,48,0,0,0.249,0.310,0.332,598
W ,Dustin Garneau C | COL,296,30,68,45,14,1,8,37,23,62,1,1,0.230,0.290,0.365,600
W ,Grady Sizemore CF | TB ,289,27,71,47,17,1,6,31,23,64,4,2,0.246,0.306,0.374,601
W ,Matt Szczur CF | CHC,194,23,49,31,11,1,6,23,17,44,7,1,0.253,0.316,0.412,602
W ,Robbie Grossman CF | CLE ,308,38,67,48,13,1,5,30,40,92,6,3,0.217,0.311,0.315,603
W ,Melvin Upton CF | SD,209,24,48,30,10,3,5,15,20,67,14,4,0.230,0.297,0.378,605
W ,Kelly Johnson LF | ATL ,213,23,54,37,8,1,8,27,16,57,3,1,0.254,0.309,0.413,606
W ,Mike Aviles LF | DET,251,32,59,46,9,0,4,20,14,34,9,3,0.235,0.278,0.319,610
W ,Coco Crisp CF | OAK ,231,31,52,36,11,1,4,21,27,39,10,2,0.225,0.306,0.333,612
W ,Ryan Goins 2B | TOR,354,43,79,57,14,4,4,38,29,86,1,1,0.223,0.284,0.319,614
W ,Yadiel Rivera 2B | MIL,232,26,58,41,11,1,5,24,16,47,6,1,0.250,0.304,0.371,618
W ,Jefry Marte 1B | LAA ,193,24,50,30,11,1,8,26,18,43,1,1,0.259,0.329,0.451,619
W ,Thomas Pham CF | STL,161,27,42,25,8,3,6,20,17,43,4,1,0.261,0.335,0.460,620
W ,J.P. Arencibia C | PHI,193,20,44,25,8,0,11,33,7,58,0,0,0.228,0.262,0.440,622
W ,Tyler Holt CF | CIN,144,18,36,26,6,1,3,12,12,34,15,5,0.250,0.312,0.368,626
W ,Robert Refsnyder 2B | NYY,176,21,47,32,9,1,5,19,12,30,7,1,0.267,0.321,0.415,627
W ,Michael Bourn CF | ATL,267,27,65,52,9,3,1,18,24,68,13,5,0.243,0.308,0.311,630
W ,Eduardo Nunez SS | MIN ,161,20,42,28,9,2,3,17,8,27,11,4,0.261,0.300,0.398,632
W ,Terrance Gore LF | KC,125,20,33,23,6,1,3,13,10,26,12,2,0.264,0.329,0.400,633
W ,Paulo Orlando CF | KC,218,29,53,31,12,4,6,24,6,49,3,3,0.243,0.270,0.417,634
W ,Peter Bourjos CF | PHI,254,37,52,33,9,5,5,19,19,85,9,6,0.205,0.276,0.339,635
W ,Mark Reynolds 1B | COL,223,24,49,29,10,1,9,29,24,71,3,2,0.220,0.301,0.395,636
W ,Darrell Ceciliani CF | TOR ,69,10,16,11,3,0,2,7,6,22,21,4,0.232,0.303,0.362,637
Disco ...,Mason Williams CF | NYY,172,23,45,28,10,1,6,21,14,38,4,1,0.262,0.325,0.436,638
W ,Wilmer Flores SS | NYM ,218,25,56,39,10,0,7,25,10,31,1,0,0.257,0.296,0.399,640
W ,Michael Choice CF | CLE ,291,26,58,38,9,1,10,39,24,80,2,0,0.199,0.267,0.340,641
W ,Jonny Gomes LF | KC ,243,31,54,37,10,0,7,31,33,82,1,1,0.222,0.325,0.350,643
W ,Jose Ramirez SS | CLE ,203,30,46,32,9,2,3,17,18,27,10,3,0.227,0.293,0.335,644
W ,James Jones RF | TEX,270,33,58,47,8,3,0,6,12,72,20,3,0.215,0.248,0.267,646
W ,Josh Phegley C | OAK ,188,22,45,24,12,1,8,28,11,37,1,0,0.239,0.289,0.442,649
W ,Allen Craig RF | BOS ,316,31,72,53,12,1,6,34,25,80,1,0,0.228,0.297,0.329,651
Rocky ...,Alen Hanson 2B | PIT,189,24,50,36,9,2,3,20,12,35,6,2,0.265,0.319,0.381,653
W ,Alex Avila C | CHW,403,41,78,52,15,0,11,36,68,108,0,1,0.194,0.313,0.313,656
W ,Keon Broxton CF | MIL,117,18,30,19,6,1,4,14,10,30,10,5,0.256,0.320,0.427,662
W ,Junior Lake LF | TOR,204,20,47,28,12,1,6,18,12,67,9,2,0.230,0.277,0.387,663
W ,Eric Sogard 2B | OAK,250,28,60,48,9,2,1,24,18,35,8,2,0.240,0.294,0.304,664
W ,Henry Urrutia LF | BAL,177,22,45,30,8,1,6,22,13,40,3,1,0.254,0.309,0.412,665
W ,Nate McLouth LF | WAS,182,24,46,30,10,1,5,18,17,40,5,2,0.253,0.323,0.401,666
W ,Ronald Torreyes 2B | NYY ,199,24,52,37,10,1,4,21,14,38,4,1,0.261,0.316,0.382,667
W ,Tom Murphy C | COL,177,20,45,29,8,1,7,26,14,41,1,0,0.254,0.316,0.429,668
W ,Orlando Arcia SS | MIL ,202,24,52,37,10,1,4,22,14,39,4,1,0.257,0.312,0.376,669
W ,Rosell Herrera SS | COL ,202,24,52,37,10,1,4,22,14,39,4,1,0.257,0.312,0.376,669
W ,Tomas Telis C | MIA,204,24,51,36,9,0,6,26,17,37,1,0,0.250,0.320,0.382,671
W ,Jose Peraza 2B | CIN ,173,20,43,30,8,2,3,16,13,34,10,1,0.249,0.305,0.370,672
W ,Chris Heisey LF | WAS,211,28,45,27,10,1,7,23,25,54,4,2,0.213,0.302,0.370,673
W ,Jarrod Saltalamacchia C | DET,214,27,49,26,15,0,8,26,26,75,0,0,0.229,0.318,0.411,674
W ,Slade Heathcott CF | NYY,128,19,36,23,7,1,5,18,11,30,4,2,0.281,0.343,0.469,675
W ,Scott Van Slyke RF | LAD ,177,18,44,27,11,0,6,24,21,54,4,1,0.249,0.338,0.412,676
W ,Joey Terdoslavich 1B | BAL ,185,23,47,31,10,1,5,22,16,42,3,1,0.254,0.320,0.400,679
W ,Sam Fuld LF | OAK,197,24,42,28,10,2,2,17,21,37,13,3,0.213,0.292,0.315,680
W ,Ryan Jackson 2B | PHI,197,23,51,36,10,1,4,21,14,38,4,1,0.259,0.315,0.381,682
W ,Jake Elmore 1B | MIL,185,21,45,30,9,0,6,26,21,39,2,1,0.243,0.327,0.389,687
W ,Brian Goodwin CF | WAS,126,18,34,24,6,1,3,13,11,28,9,2,0.270,0.333,0.405,689
Rocky ...,Bubba Starling CF | KC,126,18,34,24,6,1,3,13,10,26,9,2,0.270,0.329,0.405,689
W ,Ryan Flaherty 2B | BAL ,255,31,52,33,9,2,8,29,22,74,1,0,0.204,0.278,0.349,691
W ,Rymer Liriano RF | MIL ,175,22,42,29,7,1,5,18,15,53,6,1,0.240,0.311,0.377,692
W ,David DeJesus LF | LAA,270,27,64,45,12,2,5,27,23,50,2,2,0.237,0.311,0.352,693
W ,Ryan Hanigan C | BOS,251,32,58,43,11,0,4,28,28,51,1,0,0.231,0.318,0.323,694
W ,Maicer Izturis 2B | TOR ,202,23,53,38,10,1,4,21,14,37,3,1,0.262,0.317,0.381,695
W ,Hyun Soo Kim LF | BAL ,162,22,39,25,7,1,6,19,11,45,4,0,0.241,0.293,0.407,697
Disco ...,Tim Beckham 2B | TB,158,18,35,21,6,2,6,25,10,49,5,1,0.222,0.277,0.399,699
W ,Ryan Rua LF | TEX,180,23,42,25,10,0,7,20,10,54,3,0,0.233,0.281,0.406,700
W ,Josh Bell 1B | PIT,121,17,34,20,7,1,6,20,15,29,2,0,0.281,0.370,0.504,701
W ,Ike Davis 1B | TEX ,279,28,64,40,18,0,6,31,38,62,0,1,0.229,0.322,0.358,703
W ,Eric Campbell 3B | NYM,185,26,40,28,8,0,4,20,24,46,7,3,0.216,0.316,0.324,705
W ,Andrew Romine 3B | DET ,145,17,35,30,4,0,1,10,9,36,15,5,0.241,0.295,0.290,707
W ,Josmil Pinto C | MIL ,192,24,47,31,9,0,7,23,21,49,0,1,0.245,0.326,0.401,708
W ,Paul Janish SS | BAL ,191,23,50,35,10,1,4,20,13,36,3,1,0.262,0.316,0.387,711
W ,Jesus Aguilar 1B | CLE,152,18,38,25,7,0,6,22,15,36,3,0,0.250,0.325,0.414,712
W ,Micah Johnson 2B | LAD ,188,23,46,34,9,1,2,15,17,46,9,4,0.245,0.317,0.335,715
W ,Dan Vogelbach 1B | CHC,121,17,33,19,7,1,6,20,16,30,2,0,0.273,0.367,0.496,716
W ,Rangel Ravelo 1B | OAK,121,17,33,19,7,1,6,20,16,29,2,0,0.273,0.367,0.496,716
W ,Roberto Perez C | CLE,177,27,42,25,9,1,7,20,27,58,0,0,0.237,0.345,0.418,722
W ,Tommy Joseph C | PHI,203,21,52,36,10,1,5,25,16,43,1,1,0.256,0.317,0.389,723
W ,Ruben Tejada SS | NYM ,294,29,73,54,16,0,3,24,33,61,2,1,0.248,0.334,0.333,726
W ,Max Muncy 1B | OAK,156,22,38,20,10,1,7,20,17,42,1,0,0.244,0.322,0.455,727
W ,Eury Perez CF | HOU ,179,21,47,34,8,1,4,17,14,40,4,1,0.263,0.327,0.386,728
W ,Jake Cave CF | CIN,117,16,31,20,6,1,4,14,10,28,7,1,0.265,0.328,0.436,730
W ,Kyle Waldrop RF | CIN,117,16,31,20,6,1,4,14,10,28,7,1,0.265,0.328,0.436,730
W ,L.J. Hoes RF | BAL ,177,22,44,30,8,1,5,19,15,41,3,1,0.249,0.311,0.390,732
W ,Hernan Perez 3B | MIL ,310,21,76,55,17,2,2,26,9,68,6,1,0.245,0.267,0.332,733
W ,Ryan Raburn LF | CLE,138,17,38,21,11,0,6,22,16,36,0,0,0.275,0.359,0.485,734
W ,Kyle Parker RF | COL ,171,21,42,26,8,2,6,20,13,48,2,1,0.246,0.303,0.421,735
W ,Ed Easley C | PIT,201,21,50,35,9,1,5,25,16,42,1,1,0.249,0.310,0.378,737
W ,Shane Victorino RF | LAA,178,22,45,34,6,2,3,13,13,31,7,0,0.253,0.325,0.360,738
W ,Adam Moore C | CLE,199,20,50,35,9,1,5,25,16,43,1,1,0.251,0.313,0.382,740
W ,Munenori Kawasaki 2B | CHC ,235,32,58,46,9,2,1,20,25,46,3,2,0.247,0.327,0.315,742
W ,Ramon Flores LF | MIL ,158,20,39,26,7,1,5,17,13,40,4,1,0.247,0.308,0.399,746
W ,A.J. Ellis C | LAD,238,27,52,35,10,0,7,26,41,49,0,0,0.218,0.338,0.349,747
W ,Chris Denorfia CF | CHC,233,24,60,44,11,2,3,19,18,55,3,1,0.258,0.314,0.360,748
W ,Tony Sanchez C | TOR ,193,20,50,37,8,0,5,24,14,47,0,0,0.259,0.316,0.378,750
W ,Arismendy Alcantara 2B | CHC,157,21,31,20,5,1,5,15,15,54,9,4,0.198,0.272,0.338,751
Rocky ...,Gary Sanchez C | NYY,122,16,33,21,6,1,5,18,13,25,3,0,0.271,0.346,0.459,752
W ,Chris Young CF | BOS,133,19,32,20,8,0,4,16,10,29,6,2,0.241,0.299,0.391,753
W ,Yorman Rodriguez CF | CIN,114,15,31,20,6,1,4,14,10,29,6,3,0.272,0.336,0.447,754
W ,Cole Gillespie LF | MIA,133,16,37,24,8,2,3,14,10,29,6,2,0.278,0.329,0.436,757
W ,Steven Moya LF | DET ,145,19,38,25,7,2,4,16,13,37,4,1,0.262,0.327,0.421,760
W ,Ichiro Suzuki RF | MIA,206,24,49,42,4,2,1,12,14,31,10,3,0.238,0.286,0.291,761
W ,Andrew Aplin CF | HOU,117,16,30,19,6,1,4,15,10,28,6,1,0.256,0.320,0.427,762
W ,Raimel Tapia CF | COL,119,16,32,21,6,1,4,15,10,27,5,1,0.269,0.331,0.437,763
W ,Peter O'Brien LF | ARI,116,16,31,20,6,1,4,15,10,29,5,1,0.267,0.331,0.440,765
W ,Christian Villanueva 3B | CHC,122,16,33,20,7,1,5,16,11,27,3,1,0.271,0.336,0.467,766
W ,Jeimer Candelario 3B | CHC,122,16,33,20,7,1,5,16,11,27,3,1,0.271,0.336,0.467,766
W ,Nick Swisher LF | ATL,307,25,63,41,14,0,8,34,39,83,0,0,0.205,0.301,0.329,768
W ,Michael Reed CF | MIL,116,17,32,20,7,1,4,14,10,30,4,1,0.276,0.339,0.457,769
W ,Brandon Barnes CF | COL,200,24,49,35,10,2,2,15,14,58,6,3,0.245,0.301,0.345,771
W ,Stephen Drew 2B | WAS ,250,25,48,27,11,1,9,28,24,56,1,1,0.192,0.263,0.352,773
W ,Jonathan Diaz SS | NYY ,185,22,46,33,9,1,3,20,13,37,3,1,0.249,0.308,0.357,776
W ,Wynton Bernard RF | DET,117,16,31,20,6,1,4,14,10,28,5,1,0.265,0.328,0.436,778
W ,Willy Garcia RF | PIT,117,16,31,20,6,1,4,14,10,28,5,1,0.265,0.328,0.436,778
W ,Harold Ramirez CF | PIT,117,16,31,20,6,1,4,14,10,28,5,1,0.265,0.328,0.436,778
W ,Gabby Guerrero RF | ARI,117,16,31,20,6,1,4,14,10,28,5,1,0.265,0.328,0.436,778
Rocky ...,Michael Morse 1B | PIT,205,18,52,34,11,1,6,22,17,63,0,0,0.254,0.323,0.405,785
W ,Emilio Bonifacio 2B | ATL,70,8,16,13,3,0,0,5,4,16,18,7,0.229,0.270,0.271,787
W ,Ezequiel Carrera LF | TOR,120,18,31,23,6,0,2,15,8,32,6,1,0.258,0.315,0.358,790
W ,Mike Olt 3B | CHW,265,24,47,30,5,0,12,27,23,103,1,2,0.177,0.251,0.332,791
W ,Matt Joyce LF | PIT ,279,27,57,35,14,1,7,28,37,73,1,3,0.204,0.306,0.337,793
W ,Carlos Sanchez 2B | CHW ,331,32,73,50,18,1,4,25,16,73,2,2,0.221,0.265,0.317,794
W ,Johnny Monell C | NYM ,187,19,47,32,9,1,5,23,15,40,0,0,0.251,0.314,0.390,795
W ,Kennys Vargas DH | MIN,182,20,43,31,6,0,6,23,10,58,0,0,0.236,0.280,0.368,797
W ,Brett Eibner RF | KC,118,15,32,21,6,1,4,15,10,26,4,1,0.271,0.333,0.441,798
W ,Ben Gamel DH | NYY,117,16,31,20,6,1,4,15,10,28,4,1,0.265,0.328,0.436,799
W ,Tyler Naquin CF | CLE,117,16,31,20,6,1,4,15,11,28,4,1,0.265,0.333,0.436,799
W ,James Ramsey CF | CLE,117,16,31,20,6,1,4,15,11,28,4,1,0.265,0.333,0.436,799
W ,Renato Nunez 3B | OAK,123,16,33,20,7,1,5,16,11,26,2,1,0.268,0.333,0.463,805
W ,Darin Ruf 1B | PHI ,147,17,34,20,7,0,7,20,12,43,1,0,0.231,0.307,0.422,806
W ,Bryce Brentz LF | BOS,116,16,31,20,6,1,4,14,9,28,4,1,0.267,0.325,0.440,807
W ,Carlos Ruiz C | PHI ,279,27,63,44,15,0,4,24,29,46,2,1,0.226,0.312,0.323,808
W ,Daniel Nava RF | LAA ,201,23,48,36,9,0,3,20,22,46,3,1,0.239,0.332,0.328,809
W ,Tucker Barnhart C | CIN,288,26,72,58,10,0,4,20,29,54,0,1,0.250,0.323,0.326,811
W ,Charlie Tilson CF | STL,117,16,31,20,6,1,4,14,10,28,4,1,0.265,0.328,0.436,812
W ,Boog Powell CF | SEA,117,16,31,20,6,1,4,14,10,28,4,1,0.265,0.328,0.436,812
W ,Mallex Smith LF | ATL,117,16,31,20,6,1,4,14,10,28,4,1,0.265,0.328,0.436,812
W ,Kyle Kubitza 3B | LAA ,143,20,36,25,6,1,4,15,12,36,3,1,0.252,0.314,0.392,816
W ,Brandon Drury 3B | ARI,161,16,40,27,8,1,4,18,10,32,4,1,0.248,0.301,0.385,817
