All Players 3 Year Averages MLB Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,575,114,173,97,34,7,35,100,97,160,19,5,0.301,0.406,0.567,1
W ,Whit Merrifield 2B | KC,311,44,88,61,22,3,2,29,19,72,8,3,0.283,0.323,0.392,363
W ,Alex Rodriguez DH | NYY,249,34,59,35,10,0,14,39,33,71,2,0,0.237,0.328,0.446,365
W ,Franklin Gutierrez RF | SEA,210,30,56,32,10,0,14,37,22,70,0,0,0.267,0.342,0.514,366
W ,Brandon Guyer LF | CLE ,295,42,78,52,18,1,7,29,20,56,6,2,0.264,0.355,0.403,368
Tittys...,Adam Duvall LF | CIN ,230,33,54,26,12,2,14,39,17,70,2,2,0.235,0.292,0.487,370
W ,Steven Souza RF | TB ,275,40,64,40,11,1,12,30,27,103,6,4,0.233,0.307,0.411,371
W ,Yonder Alonso 1B | OAK ,368,43,95,64,24,1,6,38,35,53,4,2,0.258,0.324,0.378,373
W ,Juan Uribe 3B | CLE,328,32,87,61,16,0,10,41,21,69,1,0,0.265,0.312,0.406,376
W ,Kurt Suzuki C | MIN ,410,36,108,78,25,0,5,53,27,51,0,0,0.263,0.316,0.361,378
W ,Billy Burns CF | KC,279,38,76,60,10,4,2,18,12,39,15,5,0.272,0.311,0.358,380
W ,Nick Hundley C | COL,291,31,79,52,16,2,9,38,19,68,2,2,0.272,0.316,0.433,381
W ,Sean Rodriguez 1B | ATL ,254,35,62,35,14,2,11,38,16,77,2,1,0.244,0.302,0.445,384
W ,Drew Stubbs LF | BAL,197,33,51,32,9,2,8,20,19,78,11,2,0.259,0.326,0.447,385
W ,Ichiro Suzuki RF | MIA,361,45,96,80,11,4,1,22,27,54,12,3,0.266,0.316,0.327,386
EVIL E...,Pablo Sandoval 3B | BOS ,355,37,93,66,17,1,9,40,22,54,0,0,0.262,0.310,0.392,387
W ,Jake Marisnick CF | HOU ,282,36,65,43,14,2,6,25,14,85,15,6,0.231,0.274,0.358,388
Murder...,Michael Saunders LF | PHI ,251,37,64,37,14,2,11,31,30,75,2,2,0.255,0.337,0.458,389
W ,Jeremy Hazelbaker LF | ARI,200,35,47,25,7,3,12,28,18,64,5,2,0.235,0.295,0.480,390
W ,Tyler Saladino 2B | CHW ,267,33,68,50,10,2,6,29,12,56,10,4,0.255,0.290,0.374,393
W ,Mark Canha 1B | OAK ,241,32,58,35,11,2,10,38,16,58,4,2,0.241,0.297,0.427,394
W ,Juan Lagares CF | NYM ,333,36,88,65,16,3,4,32,16,67,8,3,0.264,0.303,0.366,395
W ,Ketel Marte SS | ARI ,328,40,88,66,18,2,2,25,21,64,10,4,0.268,0.311,0.354,399
W ,John Jaso 1B | PIT,291,37,79,50,20,2,7,35,34,58,1,2,0.272,0.353,0.426,400
Murder...,Francisco Cervelli C | PIT ,308,39,88,69,14,2,3,30,38,69,3,1,0.286,0.373,0.373,404
W ,Tyler Flowers C | ATL,340,30,84,58,15,0,11,43,25,118,0,1,0.247,0.312,0.388,408
W ,Hyun Soo Kim LF | BAL ,305,36,92,69,16,1,6,22,36,51,1,3,0.302,0.382,0.420,409
W ,Alex Rios RF | KC,292,31,79,56,17,3,3,29,13,53,9,3,0.271,0.302,0.380,414
W ,David Wright 3B | NYM ,275,32,73,51,15,0,7,31,30,68,4,3,0.266,0.338,0.396,415
W ,Justin Smoak 1B | TOR,281,35,61,35,13,0,13,41,31,88,0,0,0.217,0.298,0.402,416
W ,Kelly Johnson 2B | NYM,293,31,71,47,13,1,10,36,26,72,3,1,0.242,0.305,0.396,420
Crime ...,Alex Bregman 3B | HOU ,201,31,53,29,13,3,8,34,15,52,2,0,0.264,0.313,0.478,421
W ,Carl Crawford LF | LAD,202,28,55,41,8,2,4,23,10,36,11,3,0.272,0.310,0.391,423
Orange...,Hernan Perez 3B | MIL,224,22,58,40,11,2,5,26,8,51,13,3,0.259,0.282,0.393,425
W ,Mallex Smith CF | TB ,189,28,45,31,7,4,3,22,20,48,16,8,0.238,0.316,0.365,429
W ,Brandon Drury LF | ARI ,258,31,71,45,17,0,9,30,16,54,0,0,0.275,0.320,0.446,431
Disco ...,Jason Castro C | MIN ,377,41,81,48,19,2,12,40,37,130,1,0,0.215,0.290,0.371,432
Crime ...,Matt Wieters C | BAL ,262,28,68,45,12,1,10,36,20,57,0,0,0.260,0.314,0.427,433
W ,Jon Jay CF | CHC ,323,42,90,70,16,2,2,27,22,64,3,2,0.279,0.345,0.359,434
Murder...,Michael Conforto LF | NYM,239,34,57,29,18,0,10,34,26,64,1,1,0.238,0.319,0.439,435
Tittys...,Travis d'Arnaud C | NYM ,292,35,73,48,14,1,10,32,25,54,0,0,0.250,0.315,0.407,437
W ,Jorge Soler LF | KC ,227,29,59,37,12,1,9,33,23,70,1,0,0.260,0.329,0.441,439
W ,Matt Joyce RF | OAK ,299,38,68,43,15,1,9,38,50,82,1,3,0.227,0.342,0.375,441
W ,Michael Taylor CF | WAS,244,27,56,38,10,1,7,28,17,84,10,3,0.230,0.281,0.365,445
W ,Dioner Navarro C | TOR,319,28,79,56,14,1,8,41,24,59,1,1,0.248,0.299,0.373,451
W ,Derek Dietrich 2B | MIA ,253,36,66,43,13,3,7,28,23,62,1,1,0.261,0.356,0.419,452
W ,Jed Lowrie 2B | OAK ,357,41,88,63,18,1,6,36,35,62,0,0,0.246,0.316,0.353,453
W ,Cody Asche LF | PHI ,340,35,82,51,21,1,9,34,26,89,1,1,0.241,0.298,0.388,454
W ,Aaron Hicks RF | NYY ,288,34,67,48,11,1,7,27,33,63,7,3,0.233,0.312,0.351,457
W ,Anthony Gose CF | DET ,272,38,65,47,11,4,3,15,26,86,13,6,0.239,0.312,0.342,460
Sofa K...,Javier Baez 3B | CHC,237,26,58,40,10,0,8,28,11,76,6,2,0.245,0.288,0.388,461
W ,Dustin Ackley 1B | NYY,267,33,62,39,13,2,8,33,19,48,3,2,0.232,0.284,0.386,463
W ,David Murphy RF | MIN,259,26,70,49,14,1,6,36,19,37,1,2,0.270,0.318,0.402,464
W ,Andre Ethier LF | LAD,253,28,69,46,13,4,6,32,25,52,1,2,0.273,0.344,0.427,469
Old Di...,Robinson Chirinos C | TEX,229,30,53,28,14,0,11,31,20,59,0,1,0.231,0.306,0.437,475
W ,Mike Zunino C | SEA ,317,32,61,32,13,1,15,40,20,118,0,1,0.192,0.259,0.382,477
W ,Chris Colabello 1B | CLE ,189,24,52,34,11,0,7,31,13,57,1,1,0.275,0.327,0.444,479
W ,Conor Gillaspie 3B | SF ,297,29,78,50,18,4,6,35,20,51,0,2,0.263,0.311,0.411,480
W ,Robbie Grossman LF | MIN,247,33,61,42,12,1,6,26,38,73,4,2,0.247,0.348,0.377,482
W ,Travis Jankowski CF | SD ,212,31,50,38,8,2,2,12,23,62,16,6,0.236,0.314,0.321,483
W ,Johnny Giavotella 2B | LAA,279,34,74,53,15,2,4,28,15,34,2,2,0.265,0.304,0.376,484
W ,Omar Infante 2B | DET ,367,35,87,62,18,4,3,40,17,53,4,2,0.237,0.269,0.332,485
W ,Jose Iglesias SS | DET ,294,34,81,64,14,1,2,18,18,31,6,4,0.276,0.326,0.350,490
W ,Chris Johnson 1B | MIA,356,27,90,68,16,0,6,33,17,104,3,0,0.253,0.288,0.348,491
W ,Jefry Marte 1B | LAA,169,24,41,22,9,0,10,28,13,40,1,1,0.243,0.301,0.473,494
W ,Joey Rickard RF | BAL ,257,32,69,51,13,0,5,19,18,54,4,1,0.269,0.319,0.377,495
W ,Desmond Jennings LF | TB,259,32,61,41,13,1,6,21,25,61,7,3,0.235,0.309,0.363,498
W ,Jace Peterson 2B | ATL,310,34,74,55,13,2,4,27,37,69,6,5,0.239,0.322,0.332,500
W ,Jarrod Saltalamacchia C | DET,273,33,56,32,13,0,11,35,40,105,0,0,0.205,0.305,0.374,503
W ,A.J. Pierzynski C | ATL,331,26,87,64,17,1,5,36,13,40,0,1,0.263,0.298,0.366,505
W ,Will Venable RF | LAD,258,30,59,43,9,2,5,22,23,69,9,2,0.229,0.296,0.337,506
Tittys...,Aledmys Diaz SS | STL ,135,24,40,24,9,1,6,22,14,20,1,1,0.296,0.366,0.511,515
W ,Wilin Rosario 1B | COL ,204,23,55,36,13,0,6,28,10,42,1,0,0.270,0.301,0.422,518
W ,Peter Bourjos RF | PHI,271,35,63,42,12,5,4,20,19,76,7,5,0.233,0.294,0.358,519
Floate...,Kyle Schwarber LF | CHC ,118,26,28,17,3,0,8,22,18,40,2,2,0.237,0.348,0.466,521
W ,Jose Peraza SS | CIN ,132,14,41,33,4,2,2,13,4,18,12,5,0.311,0.336,0.417,524
W ,Oswaldo Arcia RF | SD ,211,23,48,29,8,1,10,29,18,74,1,1,0.228,0.296,0.417,527
W ,Jimmy Paredes LF | PHI ,195,24,51,34,10,1,6,23,9,58,3,2,0.262,0.293,0.415,529
Sofa K...,Byron Buxton CF | MIN ,214,30,47,24,13,4,6,22,14,81,6,2,0.220,0.272,0.402,534
Floate...,Chris Iannetta C | ARI ,291,31,63,40,15,0,8,34,44,86,1,0,0.216,0.325,0.350,540
W ,Gordon Beckham 2B | SF,301,34,66,42,17,0,7,32,22,59,1,0,0.219,0.278,0.345,542
EVIL E...,Devin Mesoraco C | CIN,160,19,40,23,9,0,8,28,17,41,1,1,0.250,0.335,0.456,544
W ,Jeff Francoeur LF | MIA,219,23,55,37,10,1,7,27,12,58,1,1,0.251,0.288,0.402,548
W ,Kirk Nieuwenhuis CF | MIL ,192,25,41,19,14,1,7,25,27,74,5,4,0.213,0.312,0.406,549
W ,Kennys Vargas 1B | MIN,181,24,45,29,8,0,8,25,15,58,0,0,0.249,0.306,0.425,550
W ,Alexi Amarista 2B | COL ,296,25,68,55,8,2,3,27,20,50,9,1,0.230,0.277,0.301,552
W ,Adam Rosales 3B | SD,164,24,39,23,8,1,7,20,17,53,4,2,0.238,0.315,0.427,553
W ,Ezequiel Carrera RF | TOR ,170,29,44,33,7,1,3,17,14,43,5,2,0.259,0.321,0.365,561
W ,Mike Aviles RF | ATL,267,31,62,47,10,1,4,21,14,38,6,3,0.232,0.271,0.322,563
W ,Casey McGehee 3B | DET ,315,25,82,66,14,0,2,32,30,55,2,1,0.260,0.325,0.324,564
W ,Rickie Weeks LF | ARI,172,24,42,25,10,1,6,22,18,51,3,1,0.244,0.332,0.419,566
W ,Michael Morse 1B | PIT ,225,21,58,37,13,1,7,27,18,66,0,0,0.258,0.323,0.418,567
W ,Byung Ho Park 1B | MIN ,215,28,41,19,9,1,12,24,21,80,1,0,0.191,0.275,0.409,568
W ,Abraham Almonte RF | CLE,206,26,51,32,14,2,3,20,14,51,6,1,0.248,0.296,0.379,570
W ,Scott Van Slyke LF | LAD ,179,20,46,29,11,0,6,22,19,52,3,2,0.257,0.338,0.419,573
W ,Scott Schebler RF | CIN,146,21,38,25,6,1,6,22,11,36,2,2,0.260,0.329,0.438,574
W ,Josh Hamilton RF | TEX ,169,22,44,28,10,0,6,23,14,53,1,1,0.260,0.319,0.426,577
W ,Stephen Drew 2B | WAS,266,28,53,27,14,1,11,30,27,59,0,1,0.199,0.273,0.384,581
W ,Keon Broxton CF | MIL ,104,16,25,16,5,0,4,10,18,44,12,2,0.240,0.352,0.404,585
User A...,Cameron Rupp C | PHI,240,21,57,35,13,1,8,29,17,68,0,0,0.237,0.295,0.400,588
W ,Ryan Raburn LF | COL,197,23,47,28,11,1,7,27,21,58,0,0,0.239,0.315,0.411,590
W ,James McCann C | DET,252,22,62,45,9,2,6,30,13,67,0,1,0.246,0.287,0.369,592
W ,Carlos Ruiz C | SEA,289,29,70,50,15,1,4,23,34,45,3,1,0.242,0.334,0.343,597
W ,Domonic Brown LF | TOR,221,22,51,36,9,1,5,29,16,42,3,1,0.231,0.284,0.348,598
W ,Andrew Romine 3B | DET ,203,25,48,40,5,1,2,14,14,48,10,2,0.236,0.292,0.300,600
Tittys...,Dansby Swanson SS | ATL,129,20,39,28,7,1,3,17,13,34,3,0,0.302,0.361,0.442,604
W ,Sam Fuld LF | OAK,214,25,47,32,11,2,2,19,24,39,10,2,0.220,0.300,0.318,605
W ,Blake Swihart LF | BOS ,175,28,48,36,8,2,2,18,14,47,2,2,0.274,0.328,0.377,606
W ,Daniel Descalso SS | COL,199,27,48,34,9,1,4,23,25,45,2,2,0.241,0.327,0.357,609
W ,Tyler White 1B | HOU,249,24,54,30,16,0,8,28,23,65,1,0,0.217,0.286,0.378,612
W ,Garrett Jones RF | NYY,213,24,51,31,12,1,7,23,18,51,0,0,0.239,0.297,0.404,615
W ,Travis Snider LF | TEX ,186,20,47,31,9,1,6,22,20,44,1,0,0.253,0.329,0.409,617
W ,Ben Paulsen 1B | MIN ,160,19,43,28,9,1,5,23,10,46,0,1,0.269,0.314,0.431,623
W ,Alex Dickerson LF | SD,130,20,34,20,8,1,5,18,13,24,2,0,0.262,0.336,0.454,629
W ,Adam Frazier LF | PIT ,146,21,44,33,8,1,2,11,12,26,4,1,0.301,0.356,0.411,634
W ,Justin Ruggiano CF | NYM ,124,18,34,21,7,1,5,17,11,40,2,2,0.274,0.341,0.468,636
W ,Ryan Flaherty 3B | BAL ,235,28,50,33,10,1,6,26,22,66,1,0,0.213,0.287,0.340,638
W ,Orlando Arcia SS | MIL,201,21,44,27,10,3,4,17,15,47,8,0,0.219,0.273,0.358,642
W ,Brandon Barnes LF | COL ,216,26,54,36,12,3,3,17,13,66,3,3,0.250,0.296,0.375,646
W ,Eric Sogard 2B | MIL ,221,26,52,43,7,1,1,20,18,29,6,2,0.235,0.295,0.290,647
W ,Clint Robinson 1B | WAS,171,21,44,33,6,0,5,21,19,30,0,0,0.257,0.335,0.380,649
W ,Andrew Toles LF | LAD,105,19,33,20,9,1,3,16,8,25,1,1,0.314,0.365,0.505,650
W ,Jake Smolinski CF | OAK,181,21,44,32,6,1,5,22,14,36,1,1,0.243,0.308,0.370,651
Disco ...,Domingo Santana RF | MIL,141,18,34,21,7,0,6,19,18,56,2,1,0.241,0.333,0.418,653
W ,Andres Blanco 3B | PHI ,157,21,43,24,14,1,4,16,11,30,1,1,0.274,0.337,0.452,655
W ,Max Kepler RF | MIN,134,17,31,17,7,1,6,21,14,32,2,1,0.231,0.305,0.433,656
W ,Kelby Tomlinson 2B | SF,142,18,42,34,5,2,1,13,13,29,5,2,0.296,0.359,0.380,657
W ,Enrique Hernandez LF | LAD,180,21,44,27,9,2,6,18,17,44,1,1,0.244,0.312,0.417,658
W ,Ryan Rua LF | TEX,143,20,36,24,7,0,5,14,9,42,3,0,0.252,0.308,0.406,659
W ,Alex Avila C | DET ,246,28,52,34,11,0,7,24,46,98,0,1,0.211,0.337,0.342,663
W ,Nick Ahmed SS | ARI ,258,28,57,41,9,2,5,19,16,50,3,3,0.221,0.270,0.330,665
W ,Dayan Viciedo RF | TOR,174,22,40,25,7,1,7,19,11,41,0,0,0.230,0.282,0.402,667
Tittys...,Trayce Thompson CF | LAD ,119,16,30,17,6,1,6,16,13,31,2,0,0.252,0.326,0.471,668
W ,Grady Sizemore CF | TB,207,20,50,33,12,1,4,20,18,45,3,1,0.241,0.304,0.367,669
W ,Preston Tucker LF | HOU ,217,23,48,26,14,0,8,20,14,54,0,1,0.221,0.275,0.396,670
W ,Cheslor Cuthbert 3B | KC,174,18,47,32,10,1,4,18,12,35,1,0,0.270,0.316,0.408,672
W ,Rene Rivera C | NYM ,259,18,56,37,12,0,7,32,18,72,0,0,0.216,0.273,0.344,675
Crime ...,Tommy Joseph 1B | PHI ,105,16,27,15,5,0,7,16,7,25,0,0,0.257,0.304,0.505,677
W ,Caleb Joseph C | BAL,233,22,50,34,9,0,7,26,17,56,0,0,0.215,0.273,0.343,678
W ,Eric Young CF | NYY,122,22,26,19,5,2,0,7,10,26,12,3,0.213,0.281,0.287,679
W ,Ruben Tejada 3B | SF ,260,25,63,47,13,0,3,22,32,52,1,1,0.242,0.334,0.327,680
W ,Carlos Perez C | LAA,264,22,60,42,14,0,4,26,16,49,2,0,0.227,0.270,0.326,681
W ,Chris Heisey LF | WAS,156,20,34,20,7,1,6,16,14,42,3,1,0.218,0.283,0.391,682
W ,Tucker Barnhart C | CIN,224,20,56,41,11,0,4,23,22,42,0,0,0.250,0.317,0.353,684
W ,Mikie Mahtook LF | DET ,145,19,34,21,7,0,6,15,6,50,2,2,0.234,0.275,0.407,685
W ,Ike Davis 1B | NYY,196,21,45,28,12,0,5,24,29,42,0,1,0.230,0.326,0.367,689
W ,Cory Spangenberg 2B | SD ,138,17,37,26,7,2,2,13,11,34,5,2,0.268,0.325,0.391,690
W ,Emilio Bonifacio LF | ATL ,170,19,41,33,6,1,1,10,10,41,9,4,0.241,0.283,0.306,693
W ,Josh Bell 1B | PIT ,128,18,35,24,8,0,3,19,21,19,0,1,0.273,0.368,0.406,697
Whiten...,Gary Sanchez C | NYY ,68,11,20,9,4,0,7,14,8,19,0,0,0.294,0.372,0.662,698
W ,Ivan De Jesus SS | CIN ,211,18,52,39,10,1,2,24,18,53,2,2,0.246,0.310,0.332,701
W ,Phil Gosselin 2B | ARI,151,21,43,32,8,1,2,10,10,30,2,1,0.285,0.335,0.391,703
W ,Tim Beckham SS | TB ,134,16,31,17,6,3,5,18,9,45,2,1,0.231,0.283,0.433,707
W ,Josh Rutledge 3B | BOS ,144,21,39,27,8,2,2,15,10,43,1,1,0.271,0.327,0.396,708
W ,Daniel Nava LF | PHI ,211,22,51,39,10,0,2,20,21,49,2,1,0.242,0.328,0.318,709
W ,Darin Ruf 1B | LAD,151,17,35,22,7,0,6,19,11,42,0,0,0.232,0.293,0.397,711
W ,T.J. Rivera 2B | NYM,105,10,35,27,4,1,3,16,3,17,0,0,0.333,0.345,0.476,715
W ,Greg Bird 1B | NYY,78,13,20,10,4,0,6,16,10,26,0,0,0.256,0.341,0.538,717
W ,Ryan Goins 2B | TOR ,247,26,54,38,10,3,3,24,18,58,1,1,0.219,0.272,0.320,719
W ,Darwin Barney 2B | TOR ,181,21,46,34,8,1,3,15,13,28,1,1,0.254,0.310,0.359,723
W ,Hank Conger C | TB,185,18,40,25,9,0,6,23,19,53,0,1,0.216,0.291,0.362,725
W ,Tommy Pham CF | STL,105,18,26,14,5,2,5,12,13,38,1,1,0.248,0.336,0.476,729
Old Di...,Andrew Benintendi LF | BOS ,105,16,31,17,11,1,2,14,10,25,1,0,0.295,0.359,0.476,732
W ,Nolan Reimold LF | BAL,147,18,34,22,6,1,5,16,17,47,1,1,0.231,0.313,0.388,733
W ,Brett Wallace 3B | SD ,156,16,35,21,8,0,6,18,20,57,0,0,0.224,0.332,0.391,741
W ,Jonny Gomes LF | KC ,166,19,37,27,6,0,4,21,22,56,0,0,0.223,0.320,0.331,742
W ,Raul Mondesi 2B | KC,135,16,25,19,1,3,2,13,6,48,9,1,0.185,0.231,0.281,744
W ,Aaron Altherr RF | PHI,113,16,24,14,6,1,3,15,13,37,4,1,0.212,0.313,0.363,746
W ,Michael McKenry C | STL ,99,14,26,16,5,1,4,13,15,28,1,2,0.263,0.365,0.455,747
W ,David Lough LF | PHI,125,17,29,21,3,2,3,11,10,26,4,4,0.232,0.297,0.360,748
W ,Cliff Pennington 2B | LAA,186,21,42,32,5,2,3,14,20,47,3,0,0.226,0.303,0.323,749
W ,Brett Eibner RF | OAK ,187,21,36,19,10,1,6,22,19,50,0,2,0.193,0.266,0.353,751
W ,Jordan Schafer CF | STL ,93,12,22,18,4,0,0,7,8,24,10,3,0.237,0.297,0.280,755
W ,Josh Phegley C | OAK ,113,14,28,16,8,0,4,17,6,25,0,0,0.248,0.295,0.425,757
W ,A.J. Ellis C | MIA ,212,19,45,32,9,0,4,23,35,42,1,0,0.212,0.327,0.311,759
W ,Hunter Renfroe RF | SD,35,8,13,6,3,0,4,14,1,5,0,0,0.371,0.389,0.800,764
W ,Albert Almora CF | CHC,112,14,31,18,9,1,3,14,5,20,0,0,0.277,0.308,0.455,768
W ,Chris Denorfia CF | NYY ,181,18,44,32,8,2,2,13,13,42,3,1,0.243,0.292,0.343,773
W ,Tony Wolters C | COL,102,14,26,15,8,1,2,15,10,26,2,0,0.255,0.321,0.412,775
Shits ...,"Yulieski Gurriel 3B | HOU ",130,13,34,24,7,0,3,15,5,12,1,1,0.262,0.292,0.385,776
W ,Martin Maldonado C | LAA ,183,18,39,28,6,0,5,20,23,51,0,0,0.213,0.309,0.328,778
W ,Rusney Castillo LF | BOS,106,15,28,21,4,1,2,12,5,21,2,2,0.264,0.304,0.377,781
W ,Chris Parmelee 1B | OAK ,118,14,30,20,6,0,4,14,7,31,0,1,0.254,0.302,0.407,786
W ,Carlos Sanchez 2B | CHW,214,20,48,32,12,1,3,19,9,49,1,1,0.224,0.261,0.332,789
User A...,Sandy Leon C | BOS ,143,17,36,25,7,1,3,14,12,38,0,0,0.252,0.312,0.378,793
W ,"James Jones RF | TEX ",114,16,27,22,3,2,0,3,5,27,9,1,0.237,0.269,0.298,797
W ,Ryan Hanigan C | BOS,168,18,37,27,7,0,3,21,19,35,0,0,0.220,0.309,0.316,802
W ,Eric Campbell 1B | NYM ,146,18,32,24,6,0,2,15,18,39,3,1,0.219,0.309,0.301,803
W ,Tyler Collins CF | DET,117,12,30,21,4,2,3,15,9,28,1,1,0.256,0.315,0.402,805
W ,Geovany Soto C | LAA ,115,13,27,16,6,0,5,14,11,34,0,0,0.235,0.302,0.417,810
W ,Tommy La Stella 3B | CHC,178,14,46,33,11,1,1,18,20,25,1,1,0.258,0.335,0.348,813
W ,Elian Herrera 3B | LAD,130,14,33,23,8,0,2,13,7,36,2,1,0.254,0.290,0.361,814
W ,Joey Butler LF | CLE,87,10,24,17,4,0,3,10,6,28,2,1,0.276,0.330,0.425,820
W ,Juan Francisco 3B | TB,96,13,21,10,5,1,5,14,9,39,0,1,0.219,0.290,0.448,823
W ,Chris Gimenez C | CLE ,118,16,28,18,7,0,3,12,11,30,1,0,0.237,0.308,0.373,825
Sofa K...,Chris Herrmann C | ARI ,109,14,24,15,4,2,3,14,9,33,2,0,0.220,0.286,0.376,830
W ,Roberto Perez C | CLE,141,18,31,19,7,1,4,14,20,45,0,0,0.220,0.317,0.369,831
W ,David Ross C | CHC ,159,15,31,18,7,0,6,19,22,58,0,1,0.195,0.290,0.352,832
W ,Matt Szczur LF | CHC,106,14,26,18,5,0,3,12,8,22,1,1,0.245,0.298,0.377,833
W ,Nick Swisher LF | NYY,193,16,39,24,10,0,5,22,24,55,0,0,0.202,0.291,0.332,835
W ,Brayan Pena C | STL ,231,13,60,46,12,0,2,15,17,26,1,1,0.260,0.312,0.338,836
W ,Mitch Haniger CF | SEA ,109,9,25,17,2,1,5,17,12,27,0,0,0.229,0.309,0.404,837
W ,Matt Dominguez 3B | BOS ,192,17,40,29,6,0,5,19,10,43,0,0,0.208,0.252,0.318,838
W ,J.P. Arencibia C | TB ,91,10,19,10,4,0,5,17,4,28,0,0,0.209,0.255,0.418,847
W ,J.B. Shuck CF | MIN ,159,18,33,25,5,1,2,13,10,16,4,3,0.207,0.257,0.289,848
Disco ...,Curt Casali C | TB ,133,15,26,14,6,0,6,15,14,46,0,0,0.196,0.282,0.376,850
W ,Jon Singleton 1B | HOU ,119,16,20,10,5,0,5,17,20,50,1,1,0.168,0.286,0.336,855
W ,Junior Lake RF | BOS ,141,13,29,17,7,1,4,11,7,50,4,1,0.206,0.242,0.355,856
W ,Teoscar Hernandez LF | HOU,100,15,23,12,7,0,4,11,11,28,0,2,0.230,0.304,0.420,857
W ,Jarrett Parker RF | SF,59,11,16,10,2,0,4,9,8,22,0,1,0.271,0.377,0.508,862
W ,Jett Bandy C | MIL ,106,12,25,17,4,0,4,13,6,19,0,0,0.236,0.284,0.387,865
W ,Craig Gentry LF | LAA,105,15,23,20,2,1,0,6,8,22,7,1,0.219,0.287,0.257,868
W ,Matt den Dekker CF | WAS ,95,13,23,15,6,0,2,8,11,21,3,2,0.242,0.327,0.368,874
W ,Nick Franklin LF | TB,119,12,25,16,5,1,3,13,8,37,3,0,0.210,0.264,0.344,875
W ,Arismendy Alcantara CF | CIN ,108,13,21,13,4,1,3,11,7,37,4,3,0.194,0.248,0.333,876
W ,Miguel Rojas 2B | MIA,162,19,38,30,7,0,1,13,11,24,1,1,0.235,0.286,0.296,878
W ,Rob Refsnyder RF | NYY,98,14,26,19,6,0,1,8,10,18,2,0,0.265,0.327,0.357,880
W ,Luis Sardinas SS | SD,131,15,31,25,4,1,1,10,8,31,3,1,0.237,0.286,0.305,882
W ,Christian Bethancourt C | SD,154,14,34,24,7,0,3,15,6,38,1,1,0.221,0.250,0.325,885
W ,Jorge Polanco SS | MIN ,87,9,25,17,5,2,1,10,7,16,2,1,0.287,0.344,0.425,886
W ,Joey Wendle 2B | OAK,96,11,25,23,1,0,1,11,6,16,2,0,0.260,0.298,0.302,889
W ,Tommy Medica 1B | MIA,80,10,19,11,4,1,3,9,5,25,2,0,0.237,0.291,0.425,893
W ,Shawn O'Malley RF | SEA,89,12,21,16,3,1,1,8,10,27,4,1,0.236,0.320,0.326,894
W ,Alex Presley LF | DET ,129,12,30,24,3,0,3,10,8,25,2,1,0.233,0.281,0.326,895
W ,Collin Cowgill RF | CLE,114,16,26,19,4,1,2,8,11,33,2,0,0.228,0.307,0.333,898
W ,Tyler Goeddel LF | PHI,213,17,41,31,3,3,4,16,17,52,3,0,0.193,0.258,0.291,899
W ,Roman Quinn LF | PHI ,57,10,15,11,4,0,0,6,8,19,5,1,0.263,0.373,0.333,901
W ,Anthony Recker C | ATL ,115,10,23,13,6,0,4,16,12,40,1,0,0.200,0.279,0.356,903
W ,Cole Gillespie LF | MIA,90,11,24,17,5,1,1,9,6,18,2,1,0.267,0.309,0.378,904
W ,Steve Selsky RF | CIN ,51,9,16,12,2,0,2,7,2,22,1,0,0.314,0.340,0.471,905
W ,Daniel Robertson LF | CLE,90,11,25,21,4,0,0,10,7,13,2,2,0.278,0.330,0.322,906
W ,Skip Schumaker LF | SD,164,15,39,27,11,0,1,14,14,34,1,1,0.238,0.296,0.323,907
W ,Bobby Wilson C | TB ,121,11,27,20,4,0,3,16,7,34,0,0,0.223,0.267,0.331,909
W ,Guillermo Heredia LF | SEA ,92,12,23,19,3,0,1,12,12,15,1,1,0.250,0.349,0.315,913
W ,Bruce Maxwell C | OAK,92,8,26,18,6,1,1,14,8,24,0,0,0.283,0.337,0.402,918
W ,Tom Murphy C | COL,40,6,10,4,2,0,4,11,4,14,0,0,0.250,0.318,0.600,920
W ,Matt Reynolds SS | NYM,89,11,20,9,8,0,3,13,4,34,0,1,0.225,0.266,0.416,921
W ,Allen Craig RF | BOS,180,16,37,27,7,0,3,16,14,46,1,0,0.206,0.273,0.294,923
W ,Omar Narvaez C | CHW,101,13,27,22,4,0,1,10,14,14,0,0,0.267,0.350,0.337,929
W ,Brandon Snyder 3B | ATL ,46,8,11,1,5,1,4,9,1,16,0,0,0.239,0.255,0.652,932
W ,Will Middlebrooks 3B | TEX,166,13,33,22,6,1,4,16,10,48,1,1,0.199,0.247,0.319,934
W ,Alex Guerrero LF | LAD ,77,8,17,10,3,0,4,12,2,21,0,0,0.221,0.247,0.416,936
W ,Greg Garcia 3B | STL,101,14,26,18,6,0,2,7,16,23,0,0,0.257,0.375,0.376,938
W ,Drew Butera C | KC,133,14,29,19,6,1,3,12,10,34,0,0,0.218,0.276,0.346,945
W ,Shane Robinson LF | LAA ,113,16,24,19,4,1,0,10,9,19,3,1,0.212,0.276,0.266,946
W ,Shane Victorino RF | CHC,100,11,25,20,3,1,1,6,7,18,3,0,0.250,0.309,0.330,947
W ,Andrew Susac C | MIL,79,10,19,11,5,1,2,12,8,25,0,0,0.240,0.310,0.405,949
