All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,524,112,159,92,28,8,31,89,95,159,21,5,0.303,0.421,0.565,2
Murder...,Evan Gattis DH | HOU ,328,38,82,49,12,3,18,49,22,74,1,0,0.250,0.303,0.469,386
W ,Wilmer Flores 3B | NYM ,348,43,91,60,16,1,14,49,21,56,1,0,0.262,0.309,0.434,387
W ,Jose Reyes 3B | NYM ,360,47,93,63,18,5,7,32,24,68,14,2,0.258,0.305,0.394,392
W ,Tyler Collins CF | DET,417,43,107,68,14,14,11,51,32,120,4,2,0.257,0.313,0.436,395
User A...,Cameron Rupp C | PHI,454,39,111,67,27,1,16,56,33,133,1,0,0.244,0.303,0.414,397
W ,Jose Peraza SS | CIN ,268,28,79,62,10,3,4,26,10,43,21,5,0.295,0.335,0.399,398
W ,Kolten Wong 2B | STL ,432,52,105,77,15,6,7,37,35,76,13,3,0.243,0.316,0.354,399
W ,Delino DeShields CF | TEX,347,66,78,53,16,5,4,26,35,103,17,4,0.225,0.299,0.334,400
W ,Nick Franklin LF | TB,425,40,98,59,23,4,12,49,26,117,10,1,0.231,0.281,0.388,404
W ,Manuel Margot CF | SD,330,44,86,54,19,4,9,38,23,92,8,1,0.261,0.315,0.424,405
W ,Chris Young LF | BOS,348,48,88,49,26,1,12,39,29,87,4,1,0.253,0.319,0.437,406
W ,Justin Smoak 1B | TOR,445,49,93,56,17,1,19,56,44,170,1,0,0.209,0.285,0.380,407
W ,Jace Peterson 2B | ATL,419,50,104,72,19,4,9,38,51,105,8,3,0.248,0.333,0.377,409
W ,Norichika Aoki LF | HOU ,416,54,114,81,23,6,4,26,32,42,10,4,0.274,0.335,0.387,411
W ,Ben Gamel RF | SEA ,385,57,90,59,18,1,12,42,40,128,2,0,0.234,0.309,0.379,414
W ,Yan Gomes C | CLE,540,52,104,56,28,2,18,73,18,150,0,0,0.193,0.234,0.352,419
W ,Brock Holt LF | BOS ,437,55,109,76,24,3,6,42,37,95,6,1,0.249,0.314,0.359,420
Sofa K...,Joey Gallo 3B | TEX ,349,52,65,37,11,2,15,43,49,158,9,1,0.186,0.288,0.358,421
EVIL E...,Yoan Moncada 3B | CHW ,259,30,66,44,14,1,7,30,17,78,18,2,0.255,0.306,0.398,422
W ,Jed Lowrie 2B | OAK ,588,60,143,109,25,2,7,52,51,124,1,0,0.243,0.308,0.328,426
W ,Luis Sardinas SS | SD,508,58,116,89,15,5,7,40,34,131,10,3,0.228,0.279,0.319,427
W ,Paulo Orlando RF | KC,335,40,95,68,17,5,5,33,9,83,8,2,0.284,0.312,0.409,428
W ,Cheslor Cuthbert 3B | KC,450,47,117,79,26,2,10,38,31,94,2,0,0.260,0.308,0.393,433
W ,Jett Bandy C | MIL ,396,41,88,53,18,0,17,46,23,113,2,0,0.222,0.275,0.397,434
W ,Jorge Soler LF | KC ,347,43,88,60,15,2,11,41,25,95,2,0,0.254,0.307,0.404,435
W ,Hyun Soo Kim LF | BAL ,394,44,114,85,20,3,6,28,39,71,4,2,0.289,0.359,0.401,438
W ,Travis Jankowski CF | SD ,327,46,83,66,12,3,2,14,36,87,21,5,0.254,0.332,0.327,441
W ,Jefry Marte 1B | LAA,278,35,65,36,13,0,16,41,19,77,2,1,0.234,0.295,0.453,442
W ,Adeiny Hechavarria SS | MIA ,564,59,137,106,20,6,5,46,34,88,4,0,0.243,0.288,0.326,443
W ,Joey Wendle 2B | OAK,419,46,103,82,12,2,7,40,25,82,7,1,0.246,0.291,0.334,446
W ,Greg Bird 1B | NYY,228,34,57,31,12,0,14,39,21,75,1,0,0.250,0.319,0.487,451
W ,Joey Rickard RF | BAL ,379,43,93,70,16,0,7,27,24,83,12,2,0.245,0.297,0.343,454
W ,Yonder Alonso 1B | OAK ,434,49,109,75,28,0,6,45,44,70,2,1,0.251,0.323,0.357,455
W ,Robbie Grossman LF | MIN,344,48,86,57,19,1,9,36,52,112,2,1,0.250,0.352,0.390,458
W ,Steve Selsky RF | CIN ,269,37,73,51,12,1,9,30,16,95,5,0,0.271,0.315,0.424,459
EVIL E...,Pablo Sandoval 3B | BOS ,463,44,113,75,27,1,10,49,26,86,0,0,0.244,0.296,0.371,461
W ,Tyler Flowers C | ATL,333,29,87,57,18,0,12,47,30,116,0,0,0.261,0.339,0.423,462
W ,Mike Zunino C | SEA ,444,39,83,45,17,0,21,59,40,176,0,0,0.187,0.275,0.367,464
W ,Jake Marisnick CF | HOU ,359,46,79,51,20,2,6,28,17,93,15,3,0.220,0.265,0.337,467
W ,Jhonny Peralta 3B | STL,327,39,86,59,16,1,10,38,25,67,0,0,0.263,0.319,0.410,468
W ,Ketel Marte SS | ARI ,361,40,98,71,19,7,1,25,16,73,13,4,0.272,0.304,0.371,469
W ,Whit Merrifield 2B | KC,310,44,82,55,20,4,3,30,20,72,8,2,0.265,0.309,0.384,470
W ,Jordan Patterson RF | COL,237,34,68,46,12,2,8,32,19,60,2,1,0.287,0.345,0.456,473
Sofa K...,Jurickson Profar 3B | TEX ,433,58,99,75,12,5,7,34,49,108,3,1,0.229,0.313,0.328,477
W ,Derek Norris C | WAS ,324,41,72,44,17,1,10,36,28,89,5,1,0.222,0.292,0.373,479
W ,Rob Segedin LF | LAD,313,38,74,49,12,4,9,40,26,90,2,0,0.236,0.307,0.387,488
W ,James McCann C | DET,398,34,93,65,14,3,11,49,21,123,0,0,0.234,0.276,0.367,489
W ,Marwin Gonzalez 1B | HOU ,309,33,81,55,16,2,8,29,12,63,5,2,0.262,0.296,0.405,490
W ,Brett Eibner RF | OAK ,363,42,75,40,17,4,14,42,33,100,1,0,0.207,0.275,0.391,492
W ,Enrique Hernandez LF | LAD,340,41,79,50,16,2,11,31,37,98,3,1,0.232,0.309,0.388,495
W ,Omar Narvaez C | CHW,415,43,98,73,17,0,8,43,40,92,1,0,0.236,0.306,0.335,501
W ,Brandon Drury LF | ARI ,298,34,80,53,18,0,9,32,19,65,0,0,0.269,0.317,0.419,503
W ,Danny Santana CF | MIN ,426,50,91,66,17,6,2,28,18,126,16,5,0.214,0.251,0.296,504
Shits ...,Wilson Ramos C | TB ,289,26,75,50,14,0,11,38,13,60,0,0,0.260,0.294,0.422,507
W ,Roman Quinn LF | PHI ,233,31,61,41,13,1,6,25,21,73,8,1,0.262,0.331,0.403,508
Disco ...,Jason Castro C | MIN ,447,52,89,50,22,4,13,42,49,176,1,0,0.199,0.281,0.353,509
W ,Martin Maldonado C | LAA ,486,46,101,72,16,0,13,48,54,103,0,0,0.208,0.305,0.321,512
W ,Jordy Mercer SS | PIT ,372,41,93,68,17,2,6,37,30,61,1,0,0.250,0.311,0.355,517
W ,A.J. Reed 1B | HOU,323,36,70,44,11,1,14,34,42,111,1,0,0.217,0.311,0.387,521
W ,Roberto Perez C | CLE,305,38,63,36,13,3,11,39,42,97,0,0,0.207,0.305,0.377,548
W ,Jake Smolinski CF | OAK,351,36,79,57,9,3,10,36,26,64,1,0,0.225,0.293,0.353,549
Disco ...,Curt Casali C | TB ,362,36,67,35,16,0,16,42,31,130,0,0,0.185,0.255,0.362,552
W ,Tyler Austin 1B | NYY,227,25,55,34,10,1,10,28,18,81,3,0,0.242,0.301,0.427,554
W ,Richie Shaffer 1B | CIN ,272,34,60,31,18,0,11,29,34,93,1,1,0.221,0.316,0.408,561
Old Di...,Robinson Chirinos C | TEX,213,31,48,22,15,1,10,31,23,64,0,0,0.225,0.318,0.446,564
Murder...,Miguel Montero C | CHC,225,27,54,38,7,1,8,34,28,57,1,0,0.240,0.329,0.387,567
W ,Tucker Barnhart C | CIN,326,27,85,61,18,1,5,36,28,63,1,0,0.261,0.323,0.368,569
W ,Ryan Flaherty 3B | BAL ,398,40,83,57,14,4,8,36,35,118,4,0,0.208,0.278,0.324,574
W ,Anthony Gose CF | DET ,250,37,59,40,10,5,4,15,23,88,9,3,0.236,0.305,0.364,576
W ,Chris Colabello 1B | CLE ,179,24,51,34,9,1,7,23,11,57,1,0,0.285,0.333,0.464,582
W ,Tyler Saladino 2B | CHW ,191,22,50,37,7,1,5,22,8,42,7,2,0.262,0.298,0.387,585
Tittys...,Trayce Thompson CF | LAD ,167,23,41,22,9,1,9,23,17,48,3,0,0.245,0.315,0.473,587
W ,Justin Ruggiano CF | NYM ,150,22,38,21,8,1,8,22,14,53,4,1,0.253,0.325,0.480,589
W ,Andrew Aplin CF | HOU,217,28,53,34,10,1,8,24,18,54,2,0,0.244,0.308,0.410,590
W ,Matt Adams 1B | STL ,211,22,50,29,11,0,10,32,15,59,0,0,0.237,0.291,0.431,591
W ,JaCoby Jones 3B | DET,237,31,59,38,14,2,5,23,15,76,4,0,0.249,0.299,0.388,592
W ,Tony Wolters C | COL,198,26,50,32,12,2,4,29,18,57,4,1,0.253,0.315,0.394,593
W ,Derek Dietrich 2B | MIA ,228,28,60,38,13,3,6,26,21,58,0,0,0.263,0.356,0.425,603
W ,Jeremy Hazelbaker LF | ARI,152,23,36,21,5,3,7,19,11,52,6,2,0.237,0.288,0.447,606
W ,Ben Revere CF | LAA ,228,29,59,47,7,4,1,15,11,25,10,2,0.259,0.296,0.338,607
W ,Yefri Perez SS | MIA,98,21,32,20,9,1,2,9,6,26,10,3,0.327,0.371,0.500,609
W ,Mikie Mahtook LF | DET ,364,36,74,47,16,1,10,27,13,127,4,2,0.203,0.239,0.335,611
W ,Eduardo Escobar SS | MIN ,302,30,69,45,16,2,6,35,18,71,1,0,0.229,0.274,0.354,612
W ,Conor Gillaspie 3B | SF ,182,20,48,29,9,2,8,26,10,34,0,0,0.264,0.306,0.467,615
W ,Luis Valbuena 3B | HOU ,204,25,49,30,10,0,9,25,23,46,0,0,0.240,0.323,0.422,619
W ,Chris Coghlan LF | CHC,221,32,48,29,11,2,6,24,29,55,4,1,0.217,0.314,0.366,620
W ,Mallex Smith CF | TB ,134,21,33,22,6,1,4,17,14,38,9,2,0.246,0.322,0.396,621
W ,Kirk Nieuwenhuis CF | MIL ,216,26,45,22,14,1,8,27,26,87,4,2,0.208,0.299,0.394,624
W ,Blake Swihart LF | BOS ,220,34,58,43,9,4,2,21,19,66,2,1,0.264,0.325,0.368,626
W ,Brandon Guyer LF | CLE ,176,28,48,32,11,1,4,19,13,31,2,1,0.273,0.360,0.415,627
W ,Jose Lobaton C | WAS ,267,26,62,44,9,2,7,32,25,57,0,0,0.232,0.303,0.360,629
W ,Kaleb Cowart 3B | LAA,430,45,80,55,18,0,7,41,15,137,2,1,0.186,0.221,0.277,636
W ,Pat Valaika 3B | COL,161,25,41,27,8,1,5,20,9,45,2,0,0.255,0.298,0.410,641
W ,John Jaso 1B | PIT,213,25,57,37,15,1,4,24,24,41,0,0,0.268,0.347,0.404,644
W ,Harold Ramirez CF | TOR,150,22,37,23,7,1,6,20,14,41,2,0,0.247,0.315,0.427,648
W ,Byung Ho Park 1B | MIN ,180,25,35,16,8,1,10,23,18,69,1,0,0.194,0.279,0.417,649
W ,Billy Burns CF | KC,180,24,46,37,6,3,0,10,6,27,11,3,0.256,0.295,0.322,653
W ,Anthony Garcia RF | STL,150,20,37,23,7,1,6,18,13,40,2,0,0.247,0.315,0.427,664
W ,Wuilmer Becerra RF | NYM ,150,20,37,23,7,1,6,18,13,41,2,0,0.247,0.311,0.427,664
W ,Christian Villanueva 3B | CHC ,156,20,40,26,8,1,5,21,13,39,1,0,0.256,0.322,0.417,667
W ,Miguel Andujar 3B | NYY ,154,19,39,24,8,1,6,20,12,39,1,0,0.253,0.311,0.435,668
W ,Jacob Hannemann CF | CHC,147,21,37,25,7,1,4,16,14,39,4,0,0.252,0.325,0.395,669
W ,Ryan Cordell CF | MIL,140,19,33,22,6,1,4,14,12,44,7,1,0.236,0.301,0.379,671
W ,Austin Hedges C | SD,492,47,89,66,14,0,9,41,26,135,0,0,0.181,0.237,0.264,672
W ,Adam Brett Walker LF | BAL ,152,21,38,24,7,1,6,18,11,41,1,0,0.250,0.305,0.428,674
W ,Aneury Tavarez 2B | BAL,152,21,38,24,7,1,6,18,11,41,1,0,0.250,0.305,0.428,674
W ,Anthony Santander LF | BAL,152,21,38,24,7,1,6,18,11,41,1,0,0.250,0.305,0.428,674
W ,Brett Phillips CF | MIL,146,19,35,22,7,1,5,17,13,46,4,0,0.240,0.306,0.404,682
W ,Jose Martinez LF | STL,142,22,38,26,7,1,4,15,13,34,2,0,0.268,0.333,0.415,684
W ,Jorge Bonifacio RF | KC,153,21,38,26,7,1,4,18,10,38,3,0,0.248,0.299,0.386,686
W ,Samir Duenez RF | KC,153,21,38,26,7,1,4,18,10,38,3,0,0.248,0.299,0.386,686
User A...,Bubba Starling CF | KC,153,21,38,26,7,1,4,18,10,38,3,0,0.248,0.299,0.386,686
W ,Ichiro Suzuki RF | MIA,201,27,52,41,7,3,1,12,18,27,5,1,0.259,0.323,0.338,693
W ,Matt Skole 1B | WAS,154,19,39,25,8,1,5,20,12,37,1,0,0.253,0.316,0.416,694
W ,Ildemaro Vargas 2B | ARI,155,18,40,26,8,1,5,20,11,40,1,0,0.258,0.311,0.419,695
W ,Ryan Rua LF | TEX,142,22,34,23,5,1,5,12,12,53,4,0,0.239,0.308,0.394,696
W ,Cliff Pennington 2B | LAA,412,40,82,63,10,3,6,27,34,125,3,0,0.199,0.262,0.282,697
W ,Jose Marmolejos-Diaz 1B | WAS,146,18,35,22,7,0,6,21,16,39,1,0,0.240,0.319,0.411,698
W ,Rafael Bautista CF | WAS,145,20,36,25,6,2,3,15,12,38,5,0,0.248,0.310,0.379,700
W ,D.J. Peterson 1B | SEA ,154,18,39,25,8,1,5,20,12,38,1,0,0.253,0.316,0.416,702
W ,Tommy La Stella 3B | CHC,198,20,55,35,16,1,3,17,17,32,1,0,0.278,0.341,0.414,704
W ,Rymer Liriano RF | CHW ,152,19,38,25,7,1,5,17,11,40,2,0,0.250,0.305,0.408,708
W ,Rio Ruiz 3B | ATL,158,18,40,26,8,2,4,20,11,41,2,0,0.253,0.310,0.405,712
W ,Austin Romine C | NYY ,162,17,37,22,9,0,6,24,9,37,1,0,0.228,0.269,0.395,713
W ,Andy Burns 3B | TOR ,157,24,35,22,7,1,5,20,11,42,1,0,0.223,0.286,0.376,714
W ,Daniel Palka RF | MIN,147,18,34,19,8,0,7,21,16,46,0,0,0.231,0.311,0.429,715
W ,Christian Bethancourt C | SD,213,22,48,33,10,0,5,25,9,53,1,0,0.225,0.257,0.343,716
W ,Willy Garcia RF | CHW ,150,20,38,26,7,1,4,17,13,38,2,0,0.253,0.321,0.393,717
W ,Jose Osuna 1B | PIT,150,20,38,26,7,1,4,17,13,38,2,0,0.253,0.321,0.393,717
W ,Cory Spangenberg 2B | SD ,162,20,41,28,7,3,3,15,14,42,4,1,0.253,0.324,0.389,720
W ,Caleb Joseph C | BAL,298,30,62,44,11,1,6,28,19,63,0,0,0.208,0.260,0.312,721
W ,Phillip Ervin LF | CIN,146,18,36,26,6,1,3,13,11,38,6,1,0.247,0.308,0.363,722
W ,David Freese 3B | PIT ,160,20,42,29,9,0,4,19,13,48,0,0,0.263,0.333,0.394,723
W ,Giovanny Urshela 3B | CLE,210,24,48,34,7,1,6,20,14,47,0,0,0.229,0.286,0.357,724
W ,Lourdes Gurriel CF | TOR,148,21,36,24,7,1,4,17,12,35,2,0,0.243,0.304,0.385,725
W ,Gabby Guerrero RF | CIN ,152,19,37,25,7,1,4,16,12,40,3,0,0.243,0.303,0.382,732
W ,Zach Granite CF | MIN,145,20,35,22,7,2,4,15,12,44,3,0,0.241,0.304,0.400,733
W ,Adam Engel CF | CHW,147,19,37,26,7,1,3,14,11,38,4,0,0.252,0.308,0.374,734
W ,Jacob May CF | CHW,147,19,37,26,7,1,3,14,11,38,4,0,0.252,0.308,0.374,734
W ,Mark Canha 1B | OAK ,125,16,29,17,6,0,6,19,8,38,1,0,0.232,0.294,0.424,737
W ,Boog Powell CF | SEA ,130,18,33,22,6,1,4,13,11,34,3,0,0.254,0.322,0.408,738
W ,Franchy Cordero CF | SD,142,19,35,24,6,2,3,14,11,38,4,0,0.246,0.310,0.380,739
W ,Michael Reed CF | MIL,133,19,32,22,6,1,3,10,12,42,6,1,0.241,0.308,0.368,740
W ,Rangel Ravelo 1B | OAK ,148,17,35,21,8,0,6,20,15,38,0,0,0.236,0.311,0.412,741
W ,Terrance Gore LF | KC,155,35,22,15,4,1,2,9,6,46,10,2,0.142,0.204,0.219,742
W ,J.T. Riddle 3B | MIA,155,17,40,27,8,1,4,18,11,36,1,0,0.258,0.316,0.400,745
W ,Steven Moya RF | DET,146,16,36,22,6,2,6,16,9,52,1,0,0.247,0.295,0.438,746
W ,Josh Phegley C | OAK ,167,20,38,22,11,0,5,22,11,40,0,0,0.228,0.287,0.383,747
W ,Cody Asche LF | PHI ,217,21,51,30,15,1,5,19,17,63,1,0,0.235,0.297,0.383,748
W ,Ramon Torres SS | KC,148,19,37,26,6,2,3,15,9,30,3,0,0.250,0.302,0.378,749
W ,Matt Davidson DH | CHW,141,17,36,24,7,1,4,18,9,35,1,0,0.255,0.305,0.404,750
W ,Aaron Hicks RF | NYY ,166,18,38,26,6,1,5,16,15,38,3,1,0.229,0.293,0.367,752
W ,Luke Maile C | TB ,262,20,57,36,15,0,6,28,10,78,0,0,0.218,0.249,0.344,753
W ,Greg Garcia 3B | STL,182,24,49,37,10,0,2,12,28,41,1,1,0.269,0.376,0.357,755
EVIL E...,Devin Mesoraco C | CIN,337,22,75,55,12,2,6,23,28,79,2,1,0.223,0.288,0.323,758
W ,Clint Robinson 1B | WAS,170,17,43,33,6,0,4,20,16,30,0,0,0.253,0.325,0.359,760
W ,Jeimer Candelario 3B | CHC,142,17,35,23,7,1,4,18,13,37,1,0,0.246,0.319,0.394,764
W ,Jack Reinheimer SS | ARI,151,19,38,26,7,2,3,15,10,36,2,0,0.252,0.302,0.384,767
W ,Bryce Brentz LF | BOS,131,18,34,24,7,0,3,16,8,35,1,0,0.260,0.307,0.382,769
W ,Rene Rivera C | NYM ,306,18,61,43,11,0,7,36,19,93,0,0,0.199,0.253,0.304,774
W ,Dylan Cozens RF | PHI,148,17,36,24,7,1,4,15,11,42,2,0,0.243,0.300,0.385,775
W ,A.J. Jimenez C | TOR ,139,16,33,21,7,0,5,19,12,39,0,0,0.237,0.303,0.396,776
W ,Jose Ruiz LF | SD,134,17,32,21,6,1,4,15,10,37,2,0,0.239,0.301,0.388,778
W ,Mitch Haniger CF | SEA ,147,16,34,23,5,1,5,18,13,37,1,0,0.231,0.302,0.381,779
W ,Drew Robinson SS | TEX,148,20,34,24,6,1,3,16,11,35,2,0,0.230,0.292,0.345,783
W ,Johan Camargo SS | ATL,149,18,37,26,7,1,3,14,12,36,2,0,0.248,0.313,0.369,785
W ,Erik Gonzalez SS | CLE,158,20,44,37,4,1,2,10,11,52,1,1,0.279,0.329,0.354,786
W ,Gavin Cecchini SS | NYM,150,19,35,23,8,1,3,16,11,38,2,0,0.233,0.294,0.360,787
W ,Breyvic Valera 2B | STL,148,19,35,24,7,1,3,15,12,34,2,0,0.236,0.302,0.358,789
W ,Teoscar Hernandez LF | HOU,129,17,30,18,7,0,5,14,12,33,1,0,0.233,0.303,0.403,790
W ,Eliezer Alvarez 2B | STL,145,19,34,23,7,1,3,15,11,32,2,0,0.234,0.297,0.359,791
W ,Jaycob Brugman CF | OAK,137,17,33,21,7,1,4,15,10,35,1,0,0.241,0.297,0.394,792
W ,Leury Garcia CF | CHW ,148,16,34,26,5,1,2,14,7,39,5,1,0.230,0.274,0.318,796
W ,Socrates Brito CF | ARI ,156,17,33,21,6,2,4,17,6,39,3,0,0.211,0.241,0.353,797
W ,Rob Refsnyder RF | NYY,164,23,38,28,8,0,2,14,16,39,2,1,0.232,0.304,0.317,798
W ,Preston Tucker LF | HOU ,221,21,46,26,12,1,7,18,12,49,0,0,0.208,0.255,0.366,800
W ,Mike Freeman 2B | SEA,174,16,43,30,8,1,4,15,16,51,1,0,0.247,0.314,0.374,801
W ,Miguel Gomez C | SF,140,15,34,23,7,0,4,18,12,36,0,0,0.243,0.307,0.379,806
W ,Jeff Mathis C | ARI ,181,18,40,27,7,2,4,22,10,54,0,0,0.221,0.266,0.348,807
W ,Chris Bostick 2B | PIT,145,18,36,26,7,1,2,14,11,30,2,0,0.248,0.310,0.352,808
W ,Carlos Ruiz C | SEA,146,17,36,26,7,0,3,15,19,24,1,0,0.247,0.349,0.356,809
W ,Gift Ngoepe 2B | PIT,149,18,36,26,7,1,2,15,12,32,2,0,0.242,0.307,0.342,810
W ,Nolan Fontana SS | LAA ,146,18,34,24,6,1,3,14,10,31,2,0,0.233,0.291,0.349,811
W ,T.J. Rivera 2B | NYM,123,13,33,23,6,1,3,14,7,27,1,0,0.268,0.313,0.406,812
W ,Victor Caratini C | CHC,142,16,33,22,7,0,4,18,13,39,0,0,0.232,0.306,0.366,813
W ,Michael Taylor CF | WAS,133,14,29,20,6,0,3,13,8,46,5,1,0.218,0.262,0.331,814
W ,Allen Cordoba SS | SD,147,18,34,24,6,1,3,14,10,34,2,0,0.231,0.289,0.347,815
W ,Javier Guerra SS | SD ,147,18,34,24,6,1,3,14,10,34,2,0,0.231,0.289,0.347,815
W ,Kelby Tomlinson 2B | SF,109,14,32,26,4,1,1,9,10,25,3,1,0.294,0.358,0.376,817
W ,Engelb Vielma SS | MIN,149,19,33,22,7,1,3,15,12,40,2,0,0.222,0.284,0.342,818
W ,Tyler White 1B | HOU,151,15,33,19,9,0,5,17,12,34,1,0,0.218,0.281,0.378,820
W ,Mac Williamson RF | SF ,109,14,26,17,4,0,5,14,10,34,0,0,0.238,0.314,0.413,823
W ,Alexi Amarista 2B | COL ,188,14,45,37,5,2,1,16,12,31,5,1,0.239,0.285,0.303,824
W ,Anthony Recker C | ATL ,143,11,33,21,8,0,4,18,19,45,2,0,0.231,0.329,0.371,827
W ,Dustin Garneau C | COL,160,18,35,21,10,0,4,19,13,48,0,0,0.219,0.282,0.356,828
W ,Kyle Farmer C | LAD,139,15,32,21,7,0,4,18,12,38,0,0,0.230,0.301,0.367,830
W ,Shawn Zarraga C | CIN ,139,15,32,21,7,0,4,18,12,38,0,0,0.230,0.301,0.367,830
W ,Cam Gallagher C | KC,142,15,33,23,7,0,3,18,9,36,1,0,0.232,0.283,0.345,832
W ,Juan Graterol C | LAA ,150,15,36,24,9,0,3,19,9,41,0,0,0.240,0.287,0.360,836
W ,Ryan Goins 2B | TOR ,223,22,48,32,10,3,3,20,14,58,1,0,0.215,0.265,0.327,837
W ,Tony Kemp LF | HOU,174,22,38,26,7,2,3,13,17,38,2,1,0.218,0.288,0.333,838
W ,Alfredo Gonzalez C | CHW,142,14,34,23,7,0,4,17,10,38,0,0,0.239,0.294,0.373,839
W ,Darwin Barney 2B | TOR ,162,20,41,31,7,1,2,11,9,29,1,0,0.253,0.296,0.346,840
W ,Kyle Higashioka C | NYY,140,15,32,21,7,0,4,18,11,39,0,0,0.229,0.289,0.364,841
W ,Jesus Sucre C | SEA ,168,16,40,28,8,0,4,16,9,34,0,0,0.238,0.293,0.357,842
W ,Darrell Ceciliani LF | TOR,166,18,32,21,8,0,3,13,12,62,6,1,0.193,0.256,0.295,844
W ,Christian Walker 1B | BAL,127,15,30,20,5,1,4,13,13,38,1,0,0.236,0.312,0.386,845
W ,Austin Nola SS | MIA,150,17,36,27,6,1,2,14,10,32,2,0,0.240,0.296,0.333,847
W ,Yairo Munoz SS | OAK,150,18,35,24,7,1,3,14,11,33,1,0,0.233,0.290,0.353,848
W ,Darin Ruf 1B | LAD,99,12,23,14,4,0,5,15,9,28,0,0,0.232,0.309,0.424,849
W ,Raudy Read C | WAS,140,14,33,22,7,0,4,17,11,37,0,0,0.236,0.296,0.371,850
W ,Chase d'Arnaud SS | ATL,124,14,31,22,7,1,1,12,11,31,4,1,0.250,0.316,0.347,851
W ,Tim Beckham SS | TB ,164,16,36,20,8,4,4,15,9,60,2,0,0.220,0.264,0.390,852
W ,Jabari Blash RF | SD ,144,16,31,19,6,1,5,14,15,49,1,0,0.215,0.302,0.375,854
W ,Drew Butera C | KC,137,16,33,20,8,1,4,13,7,41,0,0,0.241,0.283,0.402,856
W ,Max Moroff 2B | PIT,132,16,32,23,6,1,2,13,10,30,2,0,0.242,0.306,0.348,857
W ,Ryan Brett 2B | TB ,135,15,34,22,8,1,3,12,9,31,1,0,0.252,0.303,0.393,858
W ,Daniel Robertson SS | TB,152,17,34,23,7,1,3,14,9,38,2,0,0.224,0.276,0.342,859
W ,Hunter Dozier RF | KC,99,14,25,17,5,1,2,12,8,27,2,0,0.253,0.315,0.384,860
W ,Carlos Asuaje 2B | SD,120,14,28,18,6,1,3,13,9,31,2,0,0.233,0.292,0.375,862
W ,Tomas Nido C | NYM,140,14,32,21,7,0,4,17,12,39,0,0,0.229,0.299,0.364,863
W ,Dariel Alvarez RF | BAL,100,13,25,16,5,0,4,10,8,26,1,0,0.250,0.312,0.420,865
W ,Jesus Aguilar 1B | CLE,114,12,27,17,6,0,4,16,10,29,0,0,0.237,0.309,0.395,866
Disco ...,Mason Williams RF | NYY,97,14,24,16,5,0,3,11,7,30,1,0,0.247,0.305,0.392,874
W ,Stuart Turner C | CIN ,141,13,33,23,7,0,3,16,10,38,1,0,0.234,0.294,0.347,875
W ,Gorkys Hernandez CF | SF,103,13,25,15,6,0,4,10,7,25,1,1,0.243,0.291,0.417,876
W ,Renato Nunez DH | OAK ,119,13,24,15,4,0,5,15,9,30,1,0,0.202,0.264,0.361,878
W ,Ramon Cabrera C | CIN ,140,10,34,24,7,0,3,17,7,27,1,0,0.243,0.284,0.357,879
W ,Andre Ethier LF | LAD,72,10,22,13,4,2,3,10,7,15,0,0,0.306,0.375,0.542,880
W ,Brett Nicholas C | TEX,100,12,24,14,6,0,4,13,9,28,0,0,0.240,0.315,0.420,883
W ,Jesmuel Valentin 2B | PHI,143,16,33,24,6,1,2,13,10,33,2,0,0.231,0.290,0.329,884
W ,Spencer Kieboom C | WAS,125,14,29,20,6,0,3,16,11,33,0,0,0.232,0.299,0.352,885
W ,Tuffy Gosewisch C | ATL ,221,17,45,31,8,1,5,19,18,56,1,0,0.204,0.273,0.317,886
W ,Carlos Perez C | LAA,213,17,44,30,10,0,4,20,11,48,1,0,0.207,0.249,0.310,887
W ,Mitch Garver C | MIN,140,14,30,19,7,0,4,17,12,44,0,0,0.214,0.281,0.350,889
W ,Sam Fuld LF | OAK,221,24,41,25,12,2,2,15,21,49,5,1,0.185,0.262,0.285,890
W ,Carson Kelly C | STL,148,14,32,20,8,0,4,17,10,38,0,0,0.216,0.280,0.351,891
W ,Jason Coats RF | TB ,109,15,24,15,6,0,3,10,9,28,2,0,0.220,0.292,0.358,893
W ,Ronald Torreyes 3B | NYY,136,18,32,23,7,1,1,11,9,23,2,0,0.235,0.288,0.324,894
W ,Nick Ahmed SS | ARI ,198,20,41,30,7,1,3,14,11,41,2,1,0.207,0.256,0.298,896
W ,Andres Blanco 3B | PHI ,88,12,24,13,8,1,2,9,6,19,1,0,0.273,0.333,0.455,897
W ,Arismendy Alcantara CF | CIN ,110,12,22,17,4,0,1,9,7,36,7,3,0.200,0.254,0.264,899
W ,Matt Reynolds SS | NYM,99,13,23,12,8,0,3,13,6,33,0,0,0.232,0.283,0.404,904
W ,Shawn O'Malley RF | SEA,128,14,29,20,5,3,1,10,12,39,4,1,0.227,0.303,0.336,905
W ,Juan Lagares CF | NYM ,109,12,28,20,4,2,2,8,5,22,2,1,0.257,0.296,0.385,906
W ,Raimel Tapia CF | COL,73,10,18,14,2,0,2,8,5,22,3,0,0.247,0.295,0.356,907
