All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Whiteness,Freddie Freeman 1B | LAD ,470,95,143,87,27,2,27,86,72,90,5,2,.304,.403,.543,1
Whiteness,Mike Zunino C | TB ,225,34,42,18,8,1,15,35,20,89,0,0,.187,.265,.431,350
W ,Gavin Sheets DH | CHW,160,23,40,21,8,0,11,34,16,40,0,0,.250,.324,.506,352
W ,Kyle Farmer SS | CIN ,243,29,62,43,10,1,8,31,12,56,2,1,.255,.307,.403,353
W ,Victor Reyes RF | DET,229,28,65,46,11,4,4,20,10,55,7,2,.284,.315,.419,355
W ,Nomar Mazara RF | SD ,243,31,60,38,13,1,8,33,18,66,1,1,.247,.304,.407,357
W ,David Bote 2B | CHC ,240,31,54,34,10,1,9,35,29,69,2,1,.225,.319,.388,361
W ,David Dahl LF | MIL,224,32,58,36,14,2,6,29,14,66,2,2,.259,.304,.420,368
W ,Austin Slater CF | SF,176,26,43,26,8,2,7,20,22,55,8,1,.244,.338,.432,373
W ,Michael Chavis 2B | PIT,205,26,50,33,7,1,9,29,13,73,2,1,.244,.294,.419,380
W ,Dexter Fowler RF | LAA,199,29,47,30,9,0,8,28,28,59,3,2,.236,.338,.402,381
W ,Tony Kemp 2B | OAK,223,33,56,39,10,2,5,23,30,37,5,2,.251,.347,.381,382
W ,Tyler Stephenson C | CIN,184,30,52,36,10,0,6,26,22,42,0,0,.283,.368,.435,383
W ,Marwin Gonzalez 2B | HOU ,292,32,68,48,12,0,8,35,23,72,1,1,.233,.300,.356,384
W ,Mike Tauchman LF | SF,174,29,42,26,10,0,6,25,24,52,5,1,.241,.335,.402,389
W ,Matt Beaty LF | LAD,168,26,44,29,8,1,6,30,13,30,2,1,.262,.333,.429,391
Old Dirty Bugg,Willie Calhoun LF | TEX,223,27,56,36,9,2,9,29,16,35,0,1,.251,.304,.430,397
W ,Michael Taylor CF | KC,221,26,53,37,10,0,6,24,15,68,7,2,.240,.292,.366,400
W ,Aledmys Diaz 3B | HOU,187,24,49,30,12,0,7,30,14,34,1,0,.262,.327,.439,401
W ,Josh Harrison 2B | CHW ,240,26,62,43,14,1,4,27,14,38,5,3,.258,.318,.375,403
W ,Orlando Arcia LF | ATL,249,27,57,39,10,1,7,31,21,53,4,2,.229,.288,.361,404
W ,Jarrod Dyson CF | TOR,199,30,44,35,6,1,2,14,20,43,15,3,.221,.294,.291,407
Crime Pays,Tucker Barnhart C | DET ,254,28,60,39,13,0,8,34,28,70,0,0,.236,.318,.382,408
W ,Domingo Santana RF | CLE,174,23,42,26,8,0,8,27,21,63,3,1,.241,.325,.425,409
W ,Ha-seong Kim SS | SD,267,27,54,32,12,2,8,34,22,71,6,1,.202,.270,.352,410
W ,Harold Castro SS | DET,239,24,70,56,9,2,3,26,9,56,2,1,.293,.315,.385,411
W ,Austin Nola C | SD ,191,25,52,34,11,1,6,29,18,39,0,0,.272,.344,.435,413
W ,Kurt Suzuki C | LAA ,203,23,51,34,9,0,8,32,14,33,0,0,.251,.317,.414,414
W ,Stephen Piscotty RF | OAK ,230,26,54,36,10,0,8,30,17,62,2,0,.235,.292,.383,415
W ,Eric Sogard 2B | CHC,227,28,60,43,11,1,5,21,19,38,4,0,.264,.321,.388,416
W ,Andrelton Simmons SS | CHC ,309,34,77,61,13,0,3,27,21,38,4,1,.249,.301,.320,417
W ,Ben Gamel LF | PIT,255,34,63,41,15,1,6,23,35,83,2,3,.247,.340,.384,418
W ,Aristides Aquino LF | CIN,142,21,31,16,5,0,10,26,16,51,3,1,.218,.304,.465,421
W ,Todd Frazier 1B | PIT,213,27,51,32,10,1,8,28,18,51,1,1,.239,.317,.408,422
W ,Daulton Varsho CF | ARI ,192,28,44,24,11,2,7,24,21,50,4,0,.229,.308,.417,425
W ,Clint Frazier LF | CHC ,180,25,43,25,10,0,8,26,24,60,2,1,.239,.337,.428,426
W ,Chas McCormick LF | HOU,142,24,36,23,6,0,7,25,12,52,2,1,.254,.312,.444,427
W ,Josh Rojas 2B | ARI ,228,32,56,38,13,1,4,21,28,65,5,2,.246,.326,.364,431
W ,Jordan Luplow CF | ARI,155,24,37,18,9,1,9,25,24,46,1,2,.239,.346,.484,432
W ,Eric Thames 1B | OAK ,173,26,41,22,9,1,9,24,22,61,1,1,.237,.335,.457,433
W ,Nick Senzel CF | CIN ,185,27,46,30,10,1,5,19,16,44,6,4,.249,.310,.395,434
W ,Robinson Cano 2B | NYM ,187,23,51,31,12,0,8,23,11,31,0,0,.273,.318,.465,435
W ,Mallex Smith RF | TOR,185,24,41,29,7,3,2,13,15,51,16,3,.222,.294,.324,437
W ,Danny Jansen C | TOR,217,30,45,26,9,0,10,30,23,51,0,0,.207,.291,.387,438
W ,Gregory Polanco RF | TOR,215,24,44,26,9,1,8,25,20,73,7,1,.205,.271,.367,446
W ,Tom Murphy C | SEA,179,22,42,25,7,0,10,25,20,62,1,0,.235,.313,.441,447
W ,Jason Kipnis 2B | ATL,191,22,46,28,10,1,7,27,19,43,3,1,.241,.308,.414,450
W ,Scott Kingery RF | PHI ,197,26,46,25,13,1,7,20,14,65,5,1,.234,.290,.416,451
Whiteness,Willi Castro 2B | DET,214,29,53,37,8,3,5,23,12,60,3,2,.248,.297,.383,456
Sofa Kings,Sean Murphy C | OAK,187,27,42,22,11,0,9,27,23,56,0,0,.225,.321,.428,457
W ,Matt Carpenter 2B | TEX ,254,33,52,32,12,1,7,30,40,85,3,0,.205,.325,.343,459
W ,Victor Caratini C | SD,224,25,55,40,9,0,6,30,25,57,1,0,.245,.329,.366,460
W ,Elias Diaz C | COL ,236,29,57,39,11,0,7,27,19,44,0,0,.241,.300,.377,461
W ,Chad Pinder RF | OAK ,204,28,49,29,13,0,7,27,14,54,0,0,.240,.294,.407,462
W ,Khris Davis DH | OAK,223,27,48,32,7,0,9,31,22,68,0,0,.215,.289,.368,465
W ,Jacob Stallings C | MIA,230,26,58,41,11,0,6,28,27,55,0,0,.252,.332,.378,468
W ,Jake Marisnick CF | TEX ,167,24,39,22,9,2,6,21,10,57,5,1,.234,.291,.419,470
Whiteness,Andrew Vaughn LF | CHW,208,28,49,30,11,0,8,24,20,50,0,0,.236,.309,.404,474
W ,Aaron Hicks CF | NYY ,166,27,37,21,8,1,7,24,29,47,2,1,.223,.338,.410,475
W ,Andres Gimenez SS | CLE,153,22,36,25,6,1,4,14,9,41,10,0,.235,.300,.366,476
EVIL EMPIRE ,Wander Franco SS | TB,140,26,40,25,9,2,4,20,12,18,1,0,.286,.346,.464,477
W ,Martin Maldonado C | HOU,280,35,55,34,11,0,10,29,35,88,0,0,.196,.294,.343,481
W ,Robinson Chirinos C | BAL ,179,25,40,21,10,1,8,27,22,61,0,1,.224,.325,.425,486
W ,Ian Desmond CF | COL,148,21,38,20,10,1,7,22,11,40,1,1,.257,.311,.480,488
W ,Odubel Herrera CF | PHI ,192,24,48,30,12,1,5,22,13,37,3,1,.250,.301,.401,489
Shits & Giggles,LaMonte Wade RF | SF ,144,22,35,20,7,1,7,21,16,36,2,1,.243,.329,.451,490
W ,Sam Hilliard CF | COL,132,19,30,15,4,2,9,19,14,51,3,0,.227,.306,.492,491
W ,Brett Phillips CF | TB,123,22,23,11,4,2,6,18,17,50,8,1,.187,.289,.398,495
W ,Roberto Perez C | PIT,209,22,43,27,5,0,11,28,24,74,0,0,.206,.292,.388,496
W ,Bryan De La Cruz CF | MIA ,199,17,59,45,7,2,5,19,18,53,1,1,.296,.356,.427,501
W ,Rio Ruiz 2B | COL,227,24,49,31,9,1,8,29,23,57,1,1,.216,.286,.370,502
Crime Pays,Kyle Lewis CF | SEA ,136,21,35,24,4,0,7,17,18,46,2,0,.257,.342,.441,503
W ,Jay Bruce 1B | NYY,147,19,30,11,7,1,11,25,10,40,0,0,.204,.253,.490,505
W ,Delino DeShields CF | CIN ,170,19,43,31,8,2,2,15,19,47,10,3,.253,.330,.359,506
W ,Yoshitomo Tsutsugo 1B | PIT ,194,27,40,23,8,1,8,28,28,61,0,0,.206,.308,.381,507
W ,Adam Engel CF | CHW ,146,19,37,23,8,1,5,19,9,43,4,1,.253,.315,.425,515
W ,Steven Duggar CF | SF,188,25,45,30,9,2,4,22,15,59,3,1,.239,.298,.372,516
Sofa Kings,Patrick Wisdom 3B | CHC ,122,18,27,13,5,0,9,21,11,56,1,0,.221,.291,.484,519
W ,Justin Smoak 1B | MIL,178,23,36,19,8,0,9,25,30,49,0,0,.202,.326,.399,524
W ,Jason Castro C | HOU,155,23,35,19,8,0,8,20,23,58,0,0,.226,.333,.432,525
W ,Josh Naylor RF | CLE ,194,23,49,34,10,0,5,20,15,40,1,0,.253,.309,.381,530
W ,Rafael Ortega CF | CHC ,128,17,35,24,6,1,4,14,13,31,5,2,.273,.345,.430,531
W ,Abraham Toro-Hernandez 2B | SEA ,167,24,37,25,6,1,5,21,14,32,3,2,.222,.299,.359,533
W ,Ryan Zimmerman 1B | WAS ,142,16,35,20,8,0,7,24,11,39,0,0,.246,.299,.451,535
W ,Seth Brown RF | OAK ,120,18,27,12,7,1,7,20,10,38,2,0,.225,.288,.475,536
W ,Yadiel Hernandez LF | WAS,145,18,38,27,6,0,5,19,12,36,2,0,.262,.315,.407,537
W ,Billy Hamilton CF | CHW,158,25,34,24,7,2,1,9,13,47,12,3,.215,.273,.304,540
W ,Tim Locastro CF | NYY ,140,23,33,23,7,1,2,10,10,30,9,1,.236,.337,.343,542
W ,Eric Haase C | DET ,128,17,28,16,4,0,8,22,9,44,1,0,.219,.273,.438,546
Floaters and Sinkers,Nick Madrigal 2B | CHC ,152,19,48,39,6,2,1,16,8,12,2,2,.316,.358,.401,547
W ,Tyler Wade SS | LAA,103,22,24,17,4,1,2,9,13,29,9,2,.233,.331,.349,548
W ,Juan Lagares CF | LAA,189,26,43,27,11,1,4,22,11,50,2,1,.228,.272,.360,552
W ,JaCoby Jones CF | KC,165,22,38,21,10,1,6,16,13,57,3,2,.230,.297,.412,558
Orange-a-Tangs,Brendan Rodgers 2B | COL ,161,19,43,29,8,1,5,20,8,39,0,0,.267,.312,.422,560
W ,Gavin Lux SS | LAD ,158,23,37,25,6,2,4,21,18,42,2,0,.234,.315,.373,562
W ,Josh VanMeter 2B | ARI,191,23,40,23,11,1,5,22,23,54,4,2,.209,.299,.356,563
W ,Santiago Espinal 3B | TOR,141,21,42,33,8,0,1,12,13,23,4,0,.298,.357,.376,567
W ,DJ Stewart LF | BAL ,161,22,34,20,6,0,8,21,26,51,0,1,.211,.328,.398,569
W ,Stephen Vogt C | ATL,179,20,40,21,12,1,6,24,18,47,1,0,.224,.291,.402,574
W ,Jake Bauers 1B | CIN,218,24,48,35,8,0,5,21,25,64,3,1,.220,.305,.326,575
W ,Cameron Maybin CF | NYM,120,19,31,19,8,0,4,13,13,36,4,2,.258,.336,.425,576
User Abuser,Frank Schwindel 1B | CHC,86,15,27,15,7,0,5,14,5,14,1,0,.314,.352,.570,579
W ,Luis Garcia 2B | WAS ,185,24,47,30,12,1,4,19,8,36,0,2,.254,.285,.395,582
W ,Jose Peraza 2B | NYY,210,24,48,32,11,1,4,20,10,34,3,2,.229,.279,.348,584
W ,Francisco Mejia C | TB,172,21,43,27,9,2,5,20,10,38,0,0,.250,.305,.413,587
W ,Phil Gosselin LF | LAA ,167,20,43,33,7,0,3,22,12,41,1,1,.258,.311,.353,588
W ,Dwight Smith LF | CHW ,140,18,33,21,6,1,5,20,11,34,2,0,.236,.297,.400,594
W ,Brock Holt 3B | TEX ,196,24,49,35,11,1,2,20,20,43,2,0,.250,.323,.347,595
W ,Ryan O'Hearn DH | KC,226,21,46,29,8,1,8,28,23,69,0,0,.203,.278,.354,598
W ,Pablo Sandoval DH | ATL ,143,19,35,21,8,0,6,19,12,37,0,0,.245,.306,.427,599
W ,Jace Peterson 2B | MIL,135,19,32,23,5,1,3,16,20,37,5,1,.237,.338,.356,603
W ,Mauricio Dubon CF | SF ,146,18,38,28,6,0,4,17,10,32,2,2,.260,.310,.384,604
W ,Dee Gordon 2B | WAS,156,16,41,34,4,2,1,12,8,25,8,2,.263,.299,.333,606
W ,Max Stassi C | LAA,168,21,37,25,5,0,7,20,17,57,0,0,.220,.300,.375,611
W ,Joe Panik 3B | MIA,265,28,61,45,12,1,3,21,27,36,2,1,.230,.304,.317,612
Orange-a-Tangs,Jed Lowrie 2B | OAK,155,18,37,23,9,0,5,23,17,37,0,0,.239,.316,.394,614
W ,Gerardo Parra LF | WAS ,124,17,29,19,6,0,4,19,8,30,3,1,.234,.289,.379,615
W ,Luis Rengifo SS | LAA,207,26,45,32,7,1,5,18,21,52,2,2,.217,.293,.333,616
W ,Matt Duffy 3B | LAA ,145,19,40,31,7,0,2,14,15,31,3,1,.276,.354,.365,617
W ,Billy McKinney RF | OAK ,173,23,36,20,8,1,7,18,17,51,1,1,.208,.281,.387,618
W ,Curt Casali C | SF ,161,18,37,23,8,0,6,22,22,51,0,0,.230,.332,.391,623
W ,Ehire Adrianza RF | WAS ,158,25,39,26,8,2,3,18,17,35,0,1,.247,.328,.380,627
W ,Guillermo Heredia CF | ATL,181,28,40,23,13,0,4,17,18,50,1,1,.221,.307,.359,628
W ,Derek Dietrich 1B | NYY,104,17,20,8,3,1,8,17,12,32,1,1,.192,.333,.471,633
Whiteness,Jarred Kelenic CF | SEA,168,20,30,17,6,0,7,22,18,53,3,2,.179,.266,.339,635
W ,Mike Brosseau 2B | MIL,123,17,30,18,7,0,5,15,10,41,2,0,.244,.309,.423,637
W ,Matt Adams 1B | COL,132,16,28,15,6,0,7,22,9,47,0,0,.212,.268,.417,639
W ,Austin Barnes C | LAD,166,23,36,24,8,0,4,19,19,45,2,0,.217,.310,.337,642
W ,Brandon Dixon 1B | DET,135,14,33,20,7,1,5,18,7,47,2,0,.244,.285,.422,644
W ,Tyrone Taylor LF | MIL,97,13,24,13,5,1,5,17,8,23,2,0,.247,.324,.474,646
W ,Ryan Jeffers C | MIN ,161,16,34,21,5,0,8,21,14,64,0,0,.211,.286,.391,648
W ,Jose Martinez RF | NYM,141,18,35,24,6,1,4,17,15,36,1,0,.248,.323,.390,652
W ,Josh Fuentes 3B | COL,141,17,34,24,6,0,4,19,5,38,1,0,.241,.265,.369,655
W ,Lars Nootbaar RF | STL,109,15,26,17,3,1,5,15,13,28,2,1,.238,.317,.422,657
W ,Ender Inciarte CF | NYY,131,19,29,20,5,1,3,15,15,29,4,1,.221,.304,.344,665
W ,Austin Romine C | LAA ,139,15,36,26,6,0,4,19,5,40,0,0,.259,.283,.389,667
W ,Bradley Zimmer CF | CLE,116,16,25,19,3,0,3,13,13,48,6,1,.215,.326,.319,669
W ,Jake Cave LF | MIN,158,20,36,22,7,2,5,18,12,59,0,1,.228,.303,.392,670
W ,Manny Pina C | ATL,126,14,26,14,5,0,7,21,14,33,0,0,.206,.303,.413,671
W ,Jose Osuna RF | PIT,113,16,28,15,8,0,5,16,7,21,0,0,.248,.289,.451,672
W ,Travis Shaw 3B | BOS ,204,20,40,24,9,0,7,24,25,69,0,0,.196,.289,.343,675
W ,Luis Torrens DH | SEA,143,15,35,22,7,1,5,18,12,40,0,0,.245,.301,.413,677
Disco Bush Horticulturists,Yermin Mercedes DH | CHW,120,13,32,24,4,0,4,18,10,23,0,0,.267,.323,.400,678
Crime Pays,Leody Taveras CF | TEX,146,17,28,16,6,2,4,8,12,52,9,0,.192,.253,.343,680
W ,Matt Joyce RF | PHI,127,18,32,23,5,0,4,15,23,34,0,0,.252,.364,.386,681
W ,Yolmer Sanchez 3B | BOS ,171,22,43,33,8,1,1,15,16,41,2,1,.252,.321,.328,682
W ,Andy Ibanez 2B | TEX ,126,16,35,22,8,1,4,12,8,18,0,0,.278,.326,.452,685
W ,Austin Hedges C | CLE,222,22,39,25,6,0,8,24,16,73,1,0,.176,.239,.311,688
W ,Brandon Drury RF | NYM,183,18,40,25,9,0,6,19,10,48,0,0,.219,.262,.366,695
W ,Nico Hoerner 2B | CHC ,112,15,30,24,5,0,1,15,11,20,3,2,.268,.341,.339,698
W ,DJ Peters CF | TEX,112,14,22,12,4,0,6,19,6,41,1,0,.196,.240,.393,706
W ,Taylor Ward RF | LAA,115,18,29,17,8,1,3,13,11,35,1,0,.252,.328,.417,709
W ,Lane Thomas CF | WAS ,100,15,23,12,6,1,4,14,15,28,2,1,.230,.336,.430,713
W ,Willians Astudillo 3B | MIA ,138,16,35,25,6,0,4,15,3,7,0,0,.254,.281,.384,714
W ,Tim Beckham SS | MIN ,101,13,24,12,7,0,5,16,7,34,0,1,.238,.294,.455,724
W ,Thairo Estrada SS | SF ,78,13,19,13,2,0,4,12,4,19,2,0,.244,.298,.423,726
W ,Jake Lamb LF | LAD ,140,19,27,15,6,1,5,20,21,44,0,0,.193,.309,.357,730
W ,Jake Meyers CF | HOU ,73,11,19,12,4,0,3,14,5,25,2,0,.260,.325,.438,733
Orange-a-Tangs,Alex Kirilloff RF | MIN ,108,12,27,17,6,0,4,17,7,26,0,0,.250,.296,.417,734
W ,Shed Long LF | BAL ,127,15,27,15,7,1,4,14,12,39,3,1,.213,.281,.378,735
W ,Jose Trevino C | TEX,160,17,39,26,10,0,3,17,6,33,0,0,.244,.268,.362,736
W ,Ronald Guzman 1B | NYY ,117,15,25,13,7,0,5,15,13,39,1,1,.214,.295,.402,737
W ,Greg Allen RF | PIT,98,14,22,14,5,1,2,11,6,25,5,1,.225,.300,.357,741
W ,Lewis Brinson LF | HOU ,202,18,42,28,10,0,4,20,11,59,2,1,.208,.255,.317,744
W ,Roman Quinn CF | MIA ,89,13,18,12,3,1,2,7,8,31,8,1,.202,.283,.326,746
W ,Ramon Urias SS | BAL ,96,12,27,19,5,0,3,14,10,27,0,1,.281,.361,.427,747
W ,Charlie Culberson 3B | TEX ,130,13,32,21,7,1,3,14,8,37,2,1,.246,.293,.385,751
W ,Erik Gonzalez 3B | MIA,181,15,43,32,8,1,2,16,8,43,3,2,.238,.267,.326,754
W ,Kyle Higashioka C | NYY ,99,12,20,9,5,0,6,17,6,32,0,0,.202,.245,.434,755
W ,Bobby Bradley 1B | CLE,97,13,20,9,5,0,6,15,10,40,0,0,.206,.291,.443,757
W ,Alejandro Kirk C | TOR,94,12,24,15,5,0,4,14,10,13,0,0,.255,.336,.436,759
W ,Jonah Heim C | TEX ,152,14,30,19,6,0,5,18,9,30,2,0,.197,.239,.336,767
W ,Mike Ford 1B | SEA ,92,14,18,8,4,0,6,14,12,22,0,0,.196,.302,.435,771
W ,Kevin Plawecki C | BOS,132,12,36,27,7,0,2,16,10,24,0,0,.273,.338,.371,773
W ,Pat Valaika 2B | BAL ,160,17,35,24,6,0,5,15,10,48,0,1,.219,.267,.350,774
W ,Edmundo Sosa SS | STL,99,14,27,21,3,1,2,9,6,22,2,1,.273,.348,.384,775
W ,Jack Mayfield 3B | LAA,124,14,25,14,7,0,4,16,7,33,2,0,.202,.248,.355,780
W ,Christian Arroyo 2B | BOS ,88,12,22,13,5,0,4,13,6,24,0,0,.250,.320,.443,782
W ,Adeiny Hechavarria 2B | ATL,87,14,21,13,5,0,3,12,6,20,1,0,.241,.298,.402,786
W ,Matt Vierling CF | PHI ,71,11,23,17,3,1,2,6,4,20,2,0,.324,.364,.479,787
W ,Adam Haseley CF | PHI,107,13,28,19,7,0,2,13,7,27,1,0,.262,.319,.383,791
W ,John Hicks C | CHC ,117,12,25,14,5,0,6,14,4,39,0,0,.214,.240,.410,793
W ,Jordy Mercer 2B | WAS,131,13,34,22,8,0,4,10,8,31,0,0,.260,.307,.412,796
W ,Brandon Marsh CF | LAA,118,14,30,21,6,2,1,10,10,46,3,0,.254,.318,.364,800
W ,Tyler Flowers C | ATL,113,14,26,15,6,1,4,13,13,46,0,0,.230,.323,.407,801
W ,Greg Garcia 2B | DET,124,19,30,23,5,1,1,14,20,34,0,1,.242,.354,.323,804
W ,Andrew Stevenson CF | WAS,88,12,23,15,5,1,2,12,8,28,1,1,.261,.337,.409,814
W ,Tony Wolters C | LAD,161,18,40,32,7,1,0,17,16,37,0,1,.248,.324,.304,816
W ,Johan Camargo 2B | PHI,123,16,26,15,7,0,4,14,8,28,0,0,.211,.260,.366,817
W ,Jake Fraley LF | CIN ,93,11,18,12,3,0,3,12,16,32,4,1,.194,.315,.323,819
Sofa Kings,Jo Adell LF | LAA ,127,13,26,17,4,1,4,16,8,44,1,1,.205,.257,.346,820
W ,Trevor Larnach LF | MIN ,130,14,29,19,6,0,4,14,16,52,0,0,.223,.325,.361,821
W ,Jesus Sanchez RF | MIA ,84,9,19,10,3,1,5,13,8,30,0,0,.226,.301,.464,825
W ,Stevie Wilkerson 2B | BAL,134,15,29,18,7,1,3,12,8,46,2,1,.216,.274,.351,828
W ,Christin Stewart LF | BOS,153,13,34,21,9,0,4,16,13,44,0,0,.222,.292,.359,838
W ,Albert Almora CF | NYM,140,16,30,21,5,0,4,11,7,29,1,0,.214,.255,.336,840
W ,Yu Chang 1B | CLE,107,14,23,14,5,1,3,15,8,32,0,0,.215,.276,.364,848
W ,Zach McKinstry RF | LAD,82,10,18,9,5,0,4,14,5,26,0,0,.220,.261,.427,849
W ,Phillip Ervin RF | ATL,103,13,25,16,5,2,2,9,11,28,2,1,.243,.325,.388,851
W ,Wilmer Difo 2B | PIT ,121,14,31,25,3,1,2,11,12,29,0,0,.256,.321,.347,852
W ,Magneuris Sierra CF | LAA,98,13,24,20,3,1,0,4,7,22,6,1,.245,.295,.296,854
W ,Logan Forsythe 2B | PHI,117,13,25,16,6,0,3,14,16,37,1,0,.214,.311,.342,856
W ,William Contreras C | ATL,86,10,20,14,2,0,4,12,10,29,0,0,.233,.320,.395,857
W ,Jose Marmolejos 1B | SEA,106,12,20,11,4,0,5,15,11,36,0,0,.189,.265,.368,858
W ,Tim Lopes 2B | COL,88,9,22,15,6,0,1,9,7,22,4,1,.250,.312,.352,860
W ,Jonathan Lucroy C | ATL,104,11,25,18,4,0,3,13,10,18,0,0,.240,.316,.365,861
W ,Derek Hill CF | DET ,75,11,18,12,2,2,2,7,6,24,3,2,.240,.296,.400,864
W ,Ronald Torreyes 3B | PHI,114,11,27,21,4,0,2,14,6,15,1,0,.237,.281,.325,866
W ,Connor Joe LF | COL ,65,8,17,11,3,0,3,12,9,15,0,0,.262,.355,.446,874
W ,Phillip Evans LF | NYY ,126,14,29,22,4,0,3,12,16,30,0,0,.230,.331,.333,875
W ,Hoy Jun Park 2B | PIT ,128,16,25,15,5,2,3,14,18,38,1,1,.195,.297,.336,880
W ,Nick Fortes C | MIA,31,6,9,5,0,0,4,7,3,8,1,0,.290,.353,.677,883
W ,Shogo Akiyama CF | CIN ,158,16,36,29,7,0,0,10,20,37,4,3,.228,.326,.272,885
W ,Mike Freeman SS | CIN,91,13,23,18,4,0,1,10,10,31,1,1,.253,.333,.330,889
W ,Yonathan Daza CF | COL ,133,11,35,29,4,1,1,11,9,27,1,0,.263,.312,.331,892
W ,Cole Tucker SS | PIT,124,16,27,17,6,2,2,11,9,35,1,1,.218,.269,.347,898
W ,Yairo Munoz 2B | PHI ,76,9,21,16,4,0,1,6,2,17,3,1,.276,.295,.368,900
W ,Richie Martin SS | BAL,127,13,27,21,3,1,2,10,6,37,3,1,.213,.257,.299,904
W ,Ildemaro Vargas 3B | CHC ,110,13,25,18,4,1,2,11,6,17,1,0,.227,.265,.336,905
W ,Jose Rojas RF | LAA,84,13,18,8,7,0,3,8,8,25,1,0,.214,.283,.405,913
W ,Cheslor Cuthbert 3B | CIN,103,8,25,17,5,0,3,13,6,22,0,0,.243,.291,.379,915
W ,Daz Cameron RF | DET ,80,10,16,10,4,0,2,8,6,28,4,0,.200,.264,.325,916
W ,Max Schrock LF | CIN ,71,10,20,13,4,1,2,8,4,15,0,0,.282,.320,.451,917
W ,Chance Sisco C | SEA ,113,15,22,13,5,0,4,11,15,41,0,0,.195,.321,.345,918
W ,Dom Nunez C | COL,89,12,17,7,5,1,4,12,12,36,0,0,.191,.284,.405,924
W ,Jedd Gyorko 1B | MIL,70,8,15,10,1,0,4,9,8,21,1,0,.214,.291,.400,925
W ,Evan White 1B | SEA ,140,14,23,13,5,0,5,18,12,58,0,1,.164,.235,.307,928
W ,Emmanuel Rivera 3B | KC,90,13,23,18,4,0,1,5,8,21,2,0,.256,.316,.333,929
W ,Derek Fisher RF | MIN,62,10,12,6,2,1,3,8,9,23,2,1,.194,.296,.403,931
W ,Anthony Alford LF | PIT,63,7,14,8,2,1,3,6,5,26,3,2,.222,.290,.429,935
W ,Jake McCarthy CF | ARI,59,11,13,8,3,0,2,4,8,23,3,2,.220,.333,.373,939
W ,Welington Castillo C | WAS,77,6,16,8,4,0,4,14,5,25,0,0,.208,.262,.416,940
W ,Edwin Rios 1B | LAD ,58,9,12,5,3,0,4,9,7,19,0,0,.207,.303,.466,942
W ,Andy Young 2B | WAS,58,8,12,4,4,0,4,10,6,28,0,0,.207,.324,.483,943
W ,Alex Avila C | WAS,101,11,20,10,6,0,4,12,22,42,0,0,.198,.352,.376,945
W ,Edward Olivares RF | KC,66,8,16,12,1,0,3,7,3,15,1,1,.242,.282,.394,948
W ,Kevan Smith C | ATL,106,11,24,16,6,0,2,10,10,26,1,0,.226,.299,.340,953
W ,Eli White LF | TEX ,123,16,22,15,4,0,3,9,10,41,2,2,.179,.252,.285,955
W ,Dustin Garneau C | DET ,62,9,13,7,3,0,3,10,6,18,0,0,.210,.296,.403,963
W ,Abraham Almonte LF | MIL,63,10,14,7,5,0,2,8,12,17,1,1,.222,.347,.397,964
W ,Danny Mendick 2B | CHW,103,10,25,20,3,0,2,10,8,26,0,1,.243,.301,.330,965
W ,Hernan Perez 2B | WAS,86,10,18,11,4,0,3,6,4,26,2,0,.209,.244,.360,968
Orange-a-Tangs,Jorge Mateo CF | BAL,73,8,17,11,5,0,1,5,3,22,4,1,.233,.273,.343,969
W ,Yohel Pozo DH | TEX,74,8,21,16,4,0,1,9,3,10,0,0,.284,.312,.378,970
W ,Luis Guillorme 3B | NYM,83,9,23,18,4,0,1,6,13,18,1,1,.277,.375,.361,971
W ,Reese McGuire C | TOR,112,13,27,18,7,0,2,7,7,24,0,0,.241,.292,.357,972
Crime Pays,Taylor Trammell CF | SEA,78,12,12,4,4,0,4,9,8,38,1,2,.154,.250,.359,975
W ,Chris Owings RF | BAL ,88,10,17,10,4,1,2,8,8,35,3,1,.193,.268,.330,980
W ,Nick Gordon CF | MIN,67,6,16,12,3,0,1,8,4,18,3,0,.239,.292,.328,981
Disco Bush Horticulturists,Carter Kieboom 3B | WAS ,118,15,23,18,2,0,3,10,15,37,0,0,.195,.299,.288,982
W ,Cam Gallagher C | KC,97,11,24,16,6,0,2,7,8,20,0,0,.247,.308,.371,984
W ,Yonny Hernandez 3B | TEX ,72,8,16,14,2,0,0,3,8,16,6,1,.222,.317,.250,986
W ,Tomas Nido C | NYM,104,10,22,15,4,0,3,11,5,29,0,0,.211,.255,.337,988
W ,Matt Wieters C | STL,68,6,14,8,2,0,4,10,5,19,0,0,.206,.267,.412,991
W ,Brent Rooker LF | MIN,69,10,15,8,4,0,3,7,5,25,0,0,.217,.308,.406,995
W ,Lewin Diaz 1B | MIA,80,9,16,9,3,0,4,8,4,22,0,0,.200,.238,.388,1001
W ,Ryon Healy 1B | MIL ,59,8,14,7,5,0,2,9,4,14,0,0,.237,.281,.424,1002
W ,Isan Diaz 3B | MIA,146,15,27,18,5,1,3,14,18,46,0,1,.185,.277,.294,1005
W ,Zack Collins C | CHW,99,12,19,11,6,0,2,13,17,38,0,0,.192,.316,.313,1008
W ,Nick Maton 2B | PHI,58,8,15,10,4,0,1,7,5,20,1,0,.259,.328,.379,1011
