All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Sofa Kings,Trea Turner SS | LAD,633,129,211,133,41,6,31,95,48,109,40,8,.333,.384,.564,1
W ,Nick Solak 2B | TEX ,390,55,102,69,20,2,11,49,33,86,8,3,.262,.334,.408,362
W ,Taylor Walls SS | TB,389,56,97,61,23,2,11,52,42,101,9,4,.249,.327,.404,364
W ,Edwin Rios 1B | LAD ,315,52,80,45,17,1,17,55,36,73,1,0,.254,.334,.476,365
W ,Nick Senzel CF | CIN ,432,58,114,79,21,3,11,46,47,86,7,6,.264,.338,.403,367
W ,Cesar Hernandez 2B | WAS ,484,71,120,81,24,2,13,52,55,111,1,1,.248,.330,.386,368
W ,Leury Garcia RF | CHW,392,56,106,74,22,3,7,54,35,87,7,4,.270,.335,.395,369
Shits & Giggles,Dominic Smith LF | NYM ,402,49,104,67,23,1,13,64,30,93,2,1,.259,.321,.418,370
W ,Oscar Mercado LF | CLE,387,54,91,55,19,3,14,49,35,96,10,3,.235,.305,.408,371
W ,Garrett Cooper RF | MIA ,316,47,86,53,15,2,16,50,38,86,2,1,.272,.357,.484,372
W ,Aaron Hicks CF | NYY ,417,58,99,61,19,5,14,54,58,101,6,2,.237,.337,.408,373
W ,Abraham Toro-Hernandez 2B | SEA ,381,53,95,64,17,1,13,53,32,71,6,3,.249,.318,.402,374
Old Dirty Bugg,Willie Calhoun LF | TEX,443,54,112,71,21,5,15,50,39,90,4,1,.253,.320,.424,375
Shits & Giggles,LaMonte Wade RF | SF ,319,48,81,46,16,3,16,48,33,86,5,2,.254,.331,.473,376
W ,Chas McCormick LF | HOU,324,47,87,58,15,1,13,50,30,97,5,2,.269,.329,.441,377
W ,Daz Cameron RF | DET ,323,47,81,49,16,2,14,43,30,95,10,3,.251,.322,.443,379
Shits & Giggles,Gio Urshela 3B | MIN ,411,49,108,69,22,3,14,54,25,103,2,0,.263,.307,.433,380
W ,Bradley Zimmer CF | CLE,317,48,78,51,13,2,12,42,32,109,12,3,.246,.330,.413,382
W ,Kyle Farmer SS | CIN ,421,46,114,77,20,4,13,54,28,91,2,2,.271,.331,.430,383
Whiteness,Willi Castro 2B | DET,397,55,99,70,14,3,12,46,27,105,7,2,.249,.310,.390,384
W ,Tony Kemp 2B | OAK,482,61,120,85,23,5,7,52,56,87,8,4,.249,.332,.361,386
W ,Justin Upton LF | LAA ,423,55,92,56,16,1,19,50,47,136,5,2,.217,.302,.395,387
W ,Jacob Stallings C | MIA,380,44,95,56,22,1,16,59,49,100,1,0,.250,.340,.440,388
W ,Nico Hoerner 2B | CHC ,383,46,106,74,22,2,8,44,38,79,9,3,.277,.348,.407,389
W ,Eric Thames 1B | OAK ,444,51,99,60,20,1,18,58,49,128,3,1,.223,.308,.394,391
W ,Taylor Ward RF | LAA,381,51,94,57,22,1,14,54,41,96,2,0,.247,.330,.420,392
Shits & Giggles,David Fletcher 2B | LAA,499,61,133,106,22,2,3,38,29,56,12,3,.267,.306,.337,393
W ,Lars Nootbaar RF | STL,321,45,86,54,16,3,13,44,30,80,5,1,.268,.330,.458,394
Whiteness,Rougned Odor 2B | BAL,397,48,91,52,19,1,19,55,25,115,1,0,.229,.294,.426,396
W ,Alcides Escobar SS | WAS ,393,60,102,71,20,3,8,42,27,82,6,1,.260,.317,.387,397
W ,Santiago Espinal 3B | TOR,319,48,91,63,17,2,9,37,33,62,7,2,.285,.356,.436,398
Old Dirty Bugg,Joey Wendle 3B | MIA,388,51,105,69,24,2,10,39,23,91,6,4,.271,.322,.420,400
W ,Jurickson Profar LF | SD,377,52,97,68,19,2,8,42,39,70,9,4,.257,.336,.382,401
W ,Jonathan Villar 3B | CHC ,328,44,84,56,14,2,12,32,33,92,12,5,.256,.328,.421,402
W ,Derek Hill CF | DET ,326,45,84,56,13,4,11,40,29,95,9,3,.258,.326,.423,403
Old Dirty Bugg,Mike Moustakas 3B | CIN ,421,49,99,59,24,1,15,56,51,102,2,0,.235,.324,.404,404
W ,Ramon Urias SS | BAL ,383,48,101,68,21,1,11,47,36,101,3,1,.264,.337,.410,407
Tittys Warriors,Randal Grichuk CF | TOR,326,42,80,48,16,1,15,54,20,83,1,0,.245,.291,.439,409
W ,Brett Phillips CF | TB,256,40,59,33,11,3,12,43,30,87,11,3,.231,.315,.438,410
W ,Ha-seong Kim SS | SD,372,43,91,55,19,4,13,45,29,83,7,2,.245,.309,.422,411
W ,Hanser Alberto 3B | KC ,331,55,92,60,25,1,6,38,15,44,5,1,.278,.322,.414,412
W ,Jonathan Arauz SS | BOS,336,46,88,56,19,1,12,43,30,73,3,1,.262,.328,.431,416
W ,Scott Schebler RF | COL ,322,46,82,50,19,2,11,41,29,88,6,2,.255,.322,.429,418
W ,Adam Haseley CF | PHI,327,44,83,51,19,2,11,46,32,81,5,1,.254,.326,.425,419
W ,Niko Goodrum SS | HOU ,262,43,66,41,15,1,9,37,24,63,11,5,.252,.322,.420,421
W ,Danny Jansen C | TOR,310,48,69,35,16,0,18,48,34,85,0,0,.223,.308,.448,422
W ,Zach McKinstry RF | LAD,263,40,71,45,15,1,10,45,21,58,5,1,.270,.327,.449,423
W ,Greg Bird 1B | TOR ,238,38,65,36,13,1,15,42,26,59,1,0,.273,.349,.525,424
W ,Jackie Bradley Jr. CF | BOS ,430,54,97,61,22,3,11,44,35,121,9,2,.226,.294,.367,425
W ,Corey Dickerson LF | STL ,327,46,91,59,17,5,10,34,27,65,5,4,.278,.337,.453,426
W ,Jose Siri RF | HOU ,261,39,71,45,13,2,11,39,24,64,6,2,.272,.340,.464,428
W ,Jake McCarthy CF | ARI,326,46,83,51,20,2,10,39,35,88,7,2,.255,.334,.420,429
W ,Chad Pinder RF | OAK ,510,57,118,73,31,2,12,49,37,134,4,1,.231,.286,.371,430
W ,Ben Gamel LF | PIT,391,52,100,65,21,3,11,35,57,128,5,5,.256,.354,.409,431
Orange-a-Tangs,Jorge Mateo CF | BAL,329,40,85,57,17,1,10,36,24,79,10,4,.258,.315,.407,432
W ,Ben Rortvedt C | NYY ,394,47,89,58,14,1,16,52,40,112,1,0,.226,.305,.388,433
W ,Luis Rengifo SS | LAA,391,50,93,65,15,1,12,45,30,88,4,1,.238,.299,.373,434
W ,Rowdy Tellez 1B | MIL,323,43,79,47,17,1,14,47,34,75,1,0,.245,.322,.433,435
W ,Bryson Stott SS | PHI ,264,40,72,45,15,2,10,36,23,60,6,2,.273,.336,.458,436
W ,Aledmys Diaz 3B | HOU,329,40,86,54,20,1,11,47,21,68,2,0,.261,.319,.429,439
W ,J.D. Davis 3B | NYM ,310,43,83,54,18,1,10,43,40,90,2,0,.268,.366,.429,440
W ,Keston Hiura 1B | MIL ,319,42,71,40,16,1,14,49,32,103,4,0,.223,.307,.411,441
W ,Andy Ibanez 2B | TEX ,329,45,86,55,18,2,11,38,28,63,3,1,.261,.324,.429,445
W ,Stephen Piscotty RF | OAK ,436,41,99,66,19,1,13,49,32,128,7,1,.227,.286,.365,446
W ,Daniel Vogelbach 1B | PIT ,311,44,78,48,16,1,13,42,43,77,1,0,.251,.344,.434,447
W ,Jason Heyward RF | CHC ,391,44,97,62,21,4,10,39,41,82,7,1,.248,.324,.399,448
Orange-a-Tangs,Jed Lowrie 2B | OAK,393,44,94,60,21,1,12,53,40,96,1,0,.239,.311,.389,449
W ,Jake Meyers CF | HOU ,241,36,65,42,12,1,10,38,22,61,6,1,.270,.337,.452,450
W ,Drew Ellis 3B | ARI,323,42,78,46,18,1,13,46,36,90,2,1,.241,.327,.424,451
W ,Yonny Hernandez 3B | TEX ,319,43,80,55,16,1,8,32,35,72,11,4,.251,.335,.382,452
W ,Juan Yepez 1B | STL,254,37,68,40,14,1,13,41,26,59,1,0,.268,.343,.484,453
W ,Francisco Mejia C | TB,324,43,81,48,19,2,12,48,28,80,0,0,.250,.320,.432,454
W ,Brad Miller 1B | TEX ,255,37,63,36,10,2,15,40,30,75,2,0,.247,.330,.478,457
Crime Pays,Tucker Barnhart C | DET ,426,45,103,70,22,0,11,55,35,127,0,0,.242,.303,.371,458
W ,Kevin Newman SS | PIT,442,51,107,75,21,3,8,42,28,55,6,1,.242,.290,.357,459
W ,Cole Tucker SS | PIT,326,42,82,54,16,3,9,38,27,78,7,1,.252,.311,.402,460
W ,Yolmer Sanchez 3B | BOS ,271,42,75,46,18,1,10,33,26,58,3,1,.277,.346,.461,461
W ,Andrew Stevenson CF | WAS,334,41,79,48,19,2,10,48,32,92,5,1,.236,.311,.395,462
W ,Jose Iglesias SS | COL ,330,43,92,62,21,2,7,38,18,56,3,1,.279,.324,.418,464
W ,Harold Ramirez LF | CHC ,337,35,89,60,19,1,9,43,22,70,5,2,.264,.316,.406,466
Crime Pays,Leody Taveras CF | TEX,329,40,73,42,16,4,11,30,28,97,14,3,.222,.287,.395,467
W ,Donovan Solano 2B | SF ,378,38,108,80,20,1,7,38,30,76,3,0,.286,.348,.400,468
W ,Danny Mendick 2B | CHW,330,42,90,64,16,2,8,40,30,70,2,0,.273,.342,.406,469
Disco Bush Horticulturists,Carter Kieboom 3B | WAS ,411,53,94,65,16,1,12,45,43,116,1,0,.229,.313,.360,470
W ,Curt Casali C | SF ,319,38,77,44,17,2,14,45,36,92,1,0,.241,.328,.439,471
W ,Luis Guillorme 3B | NYM,324,42,92,68,16,1,7,32,41,62,4,3,.284,.368,.404,473
W ,Jack Mayfield 3B | LAA,264,34,67,39,16,1,11,42,21,64,4,1,.254,.316,.447,475
W ,Michael Chavis 2B | PIT,324,40,76,47,16,1,12,42,26,99,4,1,.235,.299,.401,477
W ,Maikel Franco 3B | WAS ,335,37,81,49,21,0,11,51,28,60,1,0,.242,.303,.403,481
W ,Lewis Brinson LF | HOU ,270,36,71,45,15,1,10,39,22,58,3,1,.263,.321,.437,482
W ,Edmundo Sosa SS | STL,257,39,74,53,11,2,8,29,19,51,4,3,.288,.353,.440,483
W ,Dylan Moore 2B | SEA,250,32,55,33,11,2,9,32,24,74,15,4,.220,.305,.388,484
W ,Chris Owings RF | BAL ,259,36,67,40,15,2,10,32,25,77,6,2,.259,.329,.448,488
W ,Shed Long LF | BAL ,326,40,81,52,17,2,10,38,27,83,4,1,.248,.312,.405,489
W ,Adam Engel CF | CHW ,194,31,54,32,12,1,9,30,20,48,7,2,.278,.354,.490,491
W ,Jacob Nottingham DH | BAL,260,35,63,36,12,1,14,39,25,75,1,0,.242,.315,.458,493
W ,Victor Robles CF | WAS ,435,54,92,55,27,3,7,36,44,121,12,7,.211,.303,.336,495
W ,Jose Barrero SS | CIN ,333,37,86,58,17,3,8,33,24,86,7,3,.258,.316,.399,496
W ,Kyle Isbel RF | KC,259,37,68,44,13,2,9,32,23,67,5,1,.263,.328,.432,499
W ,Kelvin Gutierrez 3B | BAL,393,42,96,65,16,4,11,42,33,109,1,0,.244,.310,.389,500
W ,Kevin Smith 3B | OAK ,334,40,79,51,16,2,10,35,26,84,6,2,.236,.298,.386,505
W ,Hoy Jun Park 2B | PIT ,319,41,78,50,16,3,9,37,32,78,4,2,.244,.318,.398,507
W ,Jorge Alfaro C | SD,263,30,66,42,14,1,9,37,18,76,7,1,.251,.309,.414,508
W ,Tyler Wade SS | LAA,257,35,66,47,13,1,5,20,25,59,15,6,.257,.328,.373,510
W ,Eli White LF | TEX ,296,41,71,45,14,2,10,32,27,76,5,2,.240,.312,.402,511
W ,Yadiel Hernandez LF | WAS,260,34,66,44,11,1,10,35,25,63,4,1,.254,.322,.419,514
W ,Gerardo Parra LF | WAS ,257,36,64,38,14,1,11,39,27,64,1,0,.249,.323,.440,515
W ,Kyle Higashioka C | NYY ,327,38,69,38,16,0,15,48,34,95,0,0,.211,.290,.398,516
W ,Jake Cave LF | MIN,330,38,77,48,15,3,11,38,25,108,4,3,.233,.297,.397,518
W ,Sergio Alcantara SS | CHC ,319,41,77,51,14,3,9,31,38,88,6,1,.241,.322,.389,519
W ,Yonathan Daza CF | COL ,323,36,84,60,15,2,7,38,26,75,4,2,.260,.319,.384,520
W ,Trevor Larnach LF | MIN ,324,40,74,48,14,1,11,40,33,117,3,1,.228,.312,.380,521
W ,Yoshitomo Tsutsugo 1B | PIT ,317,41,70,42,15,1,12,44,37,93,1,0,.221,.305,.388,524
W ,Jahmai Jones 2B | BAL,330,40,80,54,16,1,9,34,24,83,5,2,.242,.302,.379,525
W ,David Dahl LF | MIL,264,37,66,39,17,1,9,34,25,71,4,2,.250,.315,.424,526
W ,DJ Stewart LF | BAL ,250,37,59,34,11,1,13,35,36,82,1,0,.236,.339,.444,527
W ,Brent Rooker LF | MIN,259,37,61,33,14,1,13,35,25,81,1,0,.235,.317,.448,529
W ,Aristides Aquino LF | CIN,314,40,70,44,13,2,11,35,39,96,5,2,.223,.315,.382,532
W ,Nick Gordon CF | MIN,268,31,67,44,13,2,8,32,20,68,8,2,.250,.309,.403,533
W ,Josh VanMeter 2B | ARI,328,36,81,51,20,2,8,39,32,82,4,2,.247,.317,.393,534
W ,JaCoby Jones CF | KC,263,36,64,39,15,1,9,33,20,73,5,3,.243,.304,.411,536
W ,Johan Camargo 2B | PHI,261,37,63,37,14,1,11,34,25,64,2,0,.241,.313,.429,538
W ,Elvis Andrus SS | OAK ,409,45,96,70,19,2,5,31,25,76,10,2,.235,.284,.328,541
W ,Matt Beaty LF | LAD,187,29,53,36,8,1,8,38,19,37,1,0,.283,.360,.465,542
W ,Vimael Machin SS | OAK,333,40,75,47,15,1,12,38,33,84,1,0,.225,.299,.384,547
W ,Andrelton Simmons SS | CHC ,438,46,108,86,16,1,5,38,33,76,3,0,.247,.304,.322,548
W ,Mallex Smith RF | TOR,192,29,50,30,10,1,9,28,19,51,5,2,.260,.332,.464,553
W ,Evan White 1B | SEA ,263,33,58,35,11,0,12,40,23,79,1,1,.221,.290,.399,557
W ,Ryan Jeffers C | MIN ,260,31,58,32,12,1,13,38,26,95,1,0,.223,.301,.427,558
W ,Jose Peraza 2B | NYY,264,35,64,41,13,1,9,32,23,50,3,1,.242,.311,.402,560
W ,Tyrone Taylor LF | MIL,196,29,50,30,10,2,8,32,20,51,4,1,.255,.332,.449,561
Disco Bush Horticulturists,Cristian Pache CF | OAK ,332,39,71,43,16,2,10,35,29,94,5,1,.214,.287,.364,562
W ,Ender Inciarte CF | NYY,259,33,60,42,9,1,8,32,26,62,6,1,.232,.302,.367,563
W ,Yan Gomes C | CHC,260,33,65,41,12,2,10,34,18,67,0,0,.250,.309,.427,564
W ,Orlando Arcia LF | ATL,205,28,54,35,10,1,8,32,15,45,3,0,.263,.317,.439,566
W ,Jose Miranda 3B | MIN ,196,28,50,28,10,1,11,31,21,52,1,0,.255,.335,.485,567
W ,Tom Murphy C | SEA,316,38,67,43,11,0,13,39,33,95,0,0,.212,.292,.370,568
W ,Robinson Chirinos C | BAL ,318,34,71,42,15,2,12,38,28,97,1,0,.223,.302,.396,572
W ,Austin Hedges C | CLE,332,40,67,44,11,0,12,42,22,100,1,0,.202,.256,.343,575
W ,Shogo Akiyama CF | CIN ,319,35,79,60,13,1,5,27,39,78,8,4,.248,.333,.342,576
W ,Jake Bauers 1B | CIN,316,35,72,51,12,0,9,32,40,81,5,1,.228,.319,.351,579
W ,Tyler Nevin LF | BAL,193,27,51,29,11,1,10,30,21,52,1,0,.264,.344,.487,580
W ,Zack Collins C | CHW,193,29,50,30,11,0,9,32,24,53,1,1,.259,.345,.456,581
W ,Dom Nunez C | COL,255,35,56,29,14,2,11,38,31,83,0,0,.220,.308,.420,582
W ,Dee Gordon 2B | WAS,263,34,66,46,13,1,6,29,24,52,5,2,.251,.323,.376,584
W ,Rob Refsnyder CF | BOS ,203,31,53,34,11,1,7,27,20,53,4,1,.261,.330,.429,588
W ,Lewin Diaz 1B | MIA,194,28,49,27,10,1,11,29,20,52,1,0,.253,.327,.484,589
W ,Jon Berti 3B | MIA ,187,31,48,31,10,1,6,21,23,47,8,3,.257,.347,.417,590
W ,Jake Marisnick CF | TEX ,196,26,50,29,10,2,9,27,16,54,4,1,.255,.318,.464,594
W ,Clint Frazier LF | CHC ,243,34,56,30,16,1,9,30,29,76,3,1,.231,.329,.416,596
W ,Tim Locastro CF | NYY ,195,29,50,33,9,1,7,23,20,49,6,2,.256,.336,.420,597
W ,Luis Garcia 2B | WAS ,273,34,68,43,16,2,7,31,16,55,2,1,.249,.293,.399,600
Old Dirty Bugg,Nolan Gorman 2B | STL ,192,27,51,32,10,1,8,28,18,43,2,1,.266,.336,.453,604
W ,Nick Plummer LF | NYM,194,28,50,32,10,1,7,27,21,48,4,1,.258,.341,.428,605
W ,Manny Pina C | ATL,194,28,45,25,9,0,11,33,18,51,0,0,.232,.307,.449,606
W ,Victor Caratini C | SD,252,30,61,41,11,0,9,33,28,62,1,0,.242,.324,.393,607
W ,Ehire Adrianza RF | WAS ,260,33,68,45,14,3,6,28,27,55,2,1,.262,.337,.408,609
W ,Jarren Duran CF | BOS ,205,30,51,33,10,1,7,27,17,57,4,1,.249,.307,.410,610
W ,Jose Trevino C | TEX,266,28,65,42,15,0,8,37,17,60,1,0,.244,.291,.391,612
W ,Luke Raley RF | TB ,195,30,47,29,9,1,8,28,19,55,3,1,.241,.317,.420,615
W ,Alfonso Rivas RF | CHC ,190,26,50,30,10,1,9,28,21,49,1,0,.263,.344,.468,617
W ,Travis Shaw 3B | BOS ,201,24,50,28,13,0,9,34,19,53,1,0,.249,.318,.448,619
W ,Austin Barnes C | LAD,251,34,58,39,12,0,7,34,29,62,2,1,.231,.319,.362,620
Crime Pays,Mickey Moniak CF | PHI,194,29,47,28,10,1,8,27,21,53,3,1,.242,.324,.428,624
W ,Trayce Thompson RF | SD ,161,23,41,23,8,1,9,24,16,41,4,1,.255,.328,.484,625
W ,Miguel Andujar LF | NYY ,197,28,50,33,7,1,9,26,19,43,1,0,.254,.323,.436,627
W ,Matt Duffy 3B | LAA ,191,26,51,36,9,0,6,25,18,42,4,1,.267,.338,.408,628
W ,Martin Maldonado C | HOU,377,41,73,47,13,1,12,42,43,124,0,0,.194,.286,.329,630
W ,Roman Quinn CF | MIA ,191,25,46,29,9,2,6,21,17,58,9,3,.241,.315,.403,631
W ,Donovan Walton 2B | SEA,198,26,50,32,9,2,7,26,15,45,4,1,.253,.310,.424,632
W ,Roberto Perez C | PIT,407,35,80,53,14,1,12,42,49,140,3,0,.197,.289,.324,634
W ,Yu Chang 1B | CLE,196,28,48,29,10,1,8,30,15,53,1,0,.245,.307,.429,636
W ,William Contreras C | ATL,196,26,47,28,8,1,10,30,19,57,0,0,.240,.315,.444,639
W ,Jose Devers 2B | MIA ,195,26,52,34,11,1,6,23,16,47,4,1,.267,.330,.426,642
W ,Brendon Davis LF | LAA,196,26,51,34,10,1,6,24,16,46,4,1,.260,.321,.413,645
W ,Jordan Luplow CF | ARI,194,26,48,28,12,1,7,27,22,54,3,1,.247,.332,.428,648
W ,Colton Welker 3B | COL,191,29,49,32,10,1,6,26,18,44,2,0,.257,.326,.414,650
W ,Jace Peterson 2B | MIL,190,26,46,30,9,1,6,26,25,51,5,1,.242,.333,.395,651
W ,Isaac Paredes 2B | DET,267,31,64,43,12,2,7,26,21,61,3,1,.240,.297,.378,653
W ,TJ Friedl CF | CIN,189,27,48,30,10,1,7,23,21,48,3,1,.254,.327,.429,654
W ,Sheldon Neuse 2B | OAK ,202,27,50,30,11,1,8,22,16,47,3,1,.247,.311,.431,657
W ,Michael Hermosillo RF | CHC,193,25,46,28,10,1,7,26,18,52,4,1,.238,.315,.409,662
W ,Cal Raleigh C | SEA,260,27,58,33,16,0,9,34,22,78,1,0,.223,.292,.389,666
W ,Travis Demeritte RF | ATL,196,27,48,30,10,1,7,24,21,47,3,1,.245,.326,.413,667
W ,Andrew Velazquez SS | LAA,198,26,50,33,10,2,5,21,16,50,6,2,.253,.313,.399,668
W ,Max Schrock LF | CIN ,194,27,52,35,10,1,6,22,18,41,2,1,.268,.336,.423,670
W ,Greg Deichmann RF | CHC ,192,24,47,30,9,1,7,24,18,52,4,1,.245,.318,.411,673
W ,Nick Maton 2B | PHI,167,25,46,29,11,1,5,22,14,40,3,1,.275,.335,.443,674
W ,Jose Rojas RF | LAA,195,27,49,28,13,1,7,21,19,47,3,1,.251,.326,.436,675
W ,Charlie Culberson 3B | TEX ,199,24,50,32,11,1,6,22,16,49,5,1,.251,.312,.407,676
W ,Luis Barrera RF | OAK ,198,25,48,30,10,1,7,23,19,53,4,1,.242,.317,.409,677
W ,Aramis Garcia C | CIN ,191,24,46,29,8,0,9,26,20,52,1,0,.241,.321,.424,678
W ,Jake Gatewood 3B | LAA,159,22,42,25,8,1,8,24,17,40,1,0,.264,.341,.478,679
W ,Trent Giambrone 2B | CHC,197,25,50,33,10,1,6,22,15,48,4,1,.254,.312,.406,680
W ,Kevin Plawecki C | BOS,199,23,54,37,10,1,6,26,17,47,1,0,.271,.336,.422,682
W ,Nomar Mazara RF | SD ,257,27,60,39,12,2,7,30,24,67,2,1,.234,.303,.377,684
W ,Nick Fortes C | MIA,194,23,45,28,8,0,9,28,17,58,1,0,.232,.302,.412,686
W ,Brett Sullivan LF | MIL,194,24,46,27,10,1,8,27,21,56,1,0,.237,.320,.423,694
W ,Harold Castro SS | DET,201,24,57,42,10,1,4,24,11,45,1,1,.284,.320,.403,695
W ,Jonah Heim C | TEX ,199,21,45,25,11,0,9,28,16,49,2,0,.226,.288,.417,696
W ,Abraham Almonte LF | MIL,192,26,46,26,13,1,6,24,26,50,3,2,.240,.335,.411,697
W ,Kurt Suzuki C | LAA ,259,25,61,41,11,0,9,28,20,66,0,0,.235,.307,.382,701
W ,Magneuris Sierra CF | LAA,195,23,49,33,11,1,4,19,20,49,7,2,.251,.323,.380,702
W ,Ryan McKenna LF | BAL,194,24,47,29,10,1,7,22,20,63,3,1,.242,.321,.412,703
W ,Garrett Stubbs C | PHI,195,24,46,28,9,1,8,26,18,53,1,0,.236,.309,.415,704
W ,Pedro Severino C | MIL,225,24,54,36,11,0,7,31,27,65,0,0,.240,.322,.382,705
W ,Jose Godoy C | MIN ,198,23,46,28,9,1,8,26,18,60,1,0,.232,.304,.409,711
W ,Alan Trejo 2B | COL,164,23,43,28,9,1,5,20,13,38,3,1,.262,.315,.421,713
W ,Greg Allen RF | PIT,158,22,39,23,9,2,5,19,17,44,5,2,.247,.321,.424,719
W ,Ryan O'Hearn DH | KC,195,22,47,31,8,1,7,28,17,56,0,0,.241,.303,.400,723
W ,Diego Castillo 2B | PIT,162,21,42,28,8,1,5,19,14,39,4,1,.259,.324,.414,724
W ,Billy McKinney RF | OAK ,242,30,46,24,10,3,9,26,27,61,3,0,.190,.273,.368,725
W ,Reese McGuire C | TOR,193,26,49,32,11,0,6,22,18,51,0,0,.254,.326,.404,726
W ,Riley Adams C | WAS,193,25,46,29,10,1,6,25,21,53,1,0,.238,.327,.394,728
W ,Zach Reks LF | TEX,161,22,39,24,8,1,6,21,15,44,3,1,.242,.313,.416,729
W ,Skye Bolt CF | OAK,199,23,44,27,9,1,7,22,17,55,4,1,.221,.288,.382,734
W ,Guillermo Heredia CF | ATL,195,29,45,25,14,0,6,22,18,50,1,0,.231,.307,.395,736
W ,Daniel Robertson 3B | MIN ,162,22,40,24,8,1,7,21,17,42,1,0,.247,.328,.438,738
W ,Matt Thaiss 1B | LAA,159,24,40,26,7,1,6,20,18,40,1,0,.252,.333,.421,740
W ,Austin Romine C | LAA ,267,27,58,42,9,0,7,30,18,83,1,0,.217,.272,.330,741
W ,Donny Sands C | PHI,162,21,39,24,8,0,7,23,16,45,1,0,.241,.319,.420,743
W ,Owen Miller 2B | CLE ,167,23,41,27,8,1,5,20,10,41,3,1,.245,.294,.395,746
W ,Zack Short SS | DET,163,21,39,25,7,1,6,20,15,48,3,1,.239,.299,.405,750
W ,Gilberto Celestino CF | MIN,166,22,39,23,9,1,6,20,15,46,3,1,.235,.304,.410,752
W ,Geraldo Perdomo SS | ARI,165,22,43,28,10,1,4,19,15,37,3,1,.261,.328,.406,753
W ,Tomas Nido C | NYM,201,23,48,32,9,1,6,24,14,54,1,0,.239,.303,.383,755
W ,Mike Ford 1B | SEA ,158,20,35,20,7,0,8,24,17,41,1,0,.222,.303,.418,756
W ,Patrick Mazeika C | NYM,195,23,46,30,9,1,6,24,19,51,1,0,.236,.315,.385,762
W ,Jonathan Davis CF | MIL,160,23,36,22,8,1,5,20,19,46,4,2,.225,.314,.381,766
W ,Isan Diaz 3B | MIA,188,25,45,30,9,1,5,19,24,47,2,1,.239,.327,.378,768
W ,Austin Allen C | OAK,199,21,44,27,9,0,8,23,17,58,1,0,.221,.291,.387,772
W ,Wyatt Mathisen 1B | SF,195,22,44,28,9,1,6,25,20,58,1,0,.226,.296,.374,776
W ,Andrew Knizner C | STL,191,24,44,29,9,0,6,22,20,46,0,0,.230,.312,.372,792
W ,Dustin Garneau C | DET ,161,19,36,21,7,1,7,22,14,51,1,0,.224,.287,.410,793
W ,Cam Gallagher C | KC,197,23,48,32,11,0,5,21,17,49,0,0,.244,.307,.376,797
W ,Luke Maile C | CLE ,134,18,32,19,8,0,5,21,12,34,1,0,.239,.309,.410,803
W ,Jose Herrera C | ARI,165,19,39,24,9,1,5,21,16,45,1,0,.236,.310,.394,811
W ,Payton Henry C | MIA,161,17,39,24,9,0,6,18,15,48,1,0,.242,.317,.410,817
Disco Bush Horticulturists,Alex Jackson C | MIA,190,21,40,25,8,0,7,23,19,67,0,0,.210,.301,.363,819
W ,Anthony Bemboom C | BAL,163,19,36,24,6,0,6,20,14,52,1,0,.221,.286,.368,824
W ,Andrew Knapp C | CIN,193,21,42,28,7,1,6,22,20,60,0,0,.218,.301,.357,830
W ,Jason Castro C | HOU,127,17,30,17,7,0,6,17,15,38,0,0,.236,.319,.433,834
W ,Beau Taylor C | BAL ,162,18,35,22,7,0,6,20,14,50,1,0,.216,.289,.370,836
W ,Sebastian Rivero C | KC,163,17,37,25,7,0,5,21,13,44,1,0,.227,.290,.362,837
W ,Delino DeShields CF | CIN ,128,15,33,22,6,1,4,13,12,35,3,1,.258,.324,.414,838
W ,Ildemaro Vargas 3B | CHC ,133,18,34,22,8,1,3,15,12,28,2,1,.256,.315,.399,839
W ,David Bote 2B | CHC ,174,20,37,24,7,1,5,21,17,39,1,0,.213,.292,.351,844
W ,Luis Campusano C | SD,126,15,29,18,6,0,5,16,12,36,0,0,.230,.305,.397,880
W ,Sandy Leon C | CLE,129,14,28,18,5,0,5,16,11,38,0,0,.217,.287,.372,902
W ,Josh Jung 3B | TEX ,53,7,13,8,3,0,2,7,5,13,1,0,.245,.322,.415,990
W ,Jake Rogers C | DET ,32,4,7,5,1,0,1,5,3,10,0,0,.219,.286,.344,1070
W ,Tyler Friis 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alex McKenna CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Vince Jackson CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Korey Lee C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,JT Riddle SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Matt Oberste 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Bliss SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daniel Montesino 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kevonte Mitchell RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
