All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Will Brennan RF  CLE"	379	42	106	76	21	1	8	43	23	66	12	4	.280	.329	.404	398
"Cavan Biggio 2B  TOR "	372	54	92	64	17	1	10	54	38	91	7	1	.247	.326	.379	399
"Jordan Lawlar SS  ARI "	376	48	99	68	18	3	10	42	29	87	11	3	.263	.322	.407	400
"Matt Vierling RF  DET"	377	50	105	71	19	4	11	43	34	95	5	3	.279	.347	.438	402
"Rene Pinto C  TB "	389	46	95	59	17	1	18	54	27	111	2	0	.244	.299	.432	403
"Zachary Neto SS  LAA "	472	60	107	66	28	1	12	50	40	118	10	2	.227	.307	.366	404
"Trey Cabbage RF  HOU "	318	45	84	52	18	2	12	45	29	81	8	3	.264	.328	.447	405
"Bobby Dalbec 1B  BOS "	383	51	92	57	15	3	17	48	37	135	4	0	.240	.309	.428	407
"Romy Gonzalez 2B  BOS "	332	44	87	56	16	6	9	43	20	96	13	2	.262	.308	.428	408
"Jesus Sanchez RF  MIA"	376	48	95	54	22	4	15	51	38	109	3	1	.253	.326	.452	410
"Carter Kieboom 3B  WAS"	376	48	95	59	19	2	15	51	32	102	3	1	.253	.317	.433	410
"Mike Tauchman CF  CHC"	307	52	81	53	17	1	10	43	40	83	7	1	.264	.353	.423	413
"Trayce Thompson CF  NYM"	359	45	84	53	14	1	16	50	38	126	7	1	.234	.319	.412	414
"Travis Jankowski LF  TEX "	318	43	84	58	17	3	6	39	35	63	17	2	.264	.342	.393	415
"Matt Carpenter DH  STL "	296	39	77	41	19	1	16	54	41	86	2	0	.260	.354	.493	416
"J.J. Bleday LF  OAK"	359	51	82	46	18	1	17	43	43	101	7	2	.228	.314	.426	417
"Andrew McCutchen DH  PIT "	353	47	93	65	17	0	11	43	49	89	8	3	.264	.355	.405	418
"Nick Pratto 1B  KC"	369	47	95	58	22	1	14	55	40	139	1	1	.258	.335	.436	419
"Miguel Sano 1B  LAA "	372	45	90	54	18	1	17	52	41	102	3	1	.242	.320	.433	420
"Alek Thomas CF  ARI"	414	53	99	65	19	3	12	45	26	95	9	2	.239	.291	.387	421
"Keston Hiura 1B  DET "	311	44	82	52	15	1	14	46	31	103	4	1	.264	.341	.453	422
"Brice Turang 2B  MIL"	373	46	91	65	14	4	8	37	33	86	18	4	.244	.309	.367	423
"Dylan Moore LF  SEA"	241	40	61	33	14	3	11	37	30	74	14	5	.253	.357	.473	424
"Ramon Laureano RF  CLE"	317	48	80	49	16	4	11	37	26	83	11	3	.252	.328	.432	426
"Sean Bouchard RF  COL "	306	45	83	52	17	2	12	43	37	95	5	1	.271	.351	.458	427
"Avisail Garcia RF  MIA"	420	48	101	70	16	2	13	50	28	118	7	1	.240	.298	.381	430
"Jonny DeLuca LF  TB"	316	45	81	51	16	2	12	42	31	85	8	2	.256	.331	.433	431
"Edmundo Sosa 3B  PHI"	325	42	89	56	18	2	13	44	22	83	4	3	.274	.328	.462	433
"Isiah Kiner-Falefa CF  TOR"	332	40	95	73	16	2	4	35	23	54	16	4	.286	.337	.383	436
"Kevin Kiermaier CF  TOR"	317	47	86	56	16	5	9	33	25	73	11	2	.271	.329	.439	437
"Stuart Fairchild LF  CIN"	313	45	78	47	18	2	11	42	30	92	10	2	.249	.324	.425	438
"Connor Wong C  BOS "	384	51	100	62	25	3	10	41	25	133	7	2	.260	.314	.419	439
"Alfonso Rivas 1B  STL "	311	40	83	47	21	1	14	48	36	79	3	0	.267	.355	.476	440
"Anthony Rendon 3B  LAA "	458	54	110	75	24	1	10	54	60	92	6	1	.240	.338	.362	441
"DJ Stewart RF  NYM"	307	43	78	46	17	1	14	45	27	84	5	1	.254	.327	.453	442
"Adam Frazier 2B  KC "	310	43	80	51	16	2	11	44	23	59	8	3	.258	.316	.429	443
"Jose Barrero SS  CIN"	323	45	86	56	19	2	9	41	26	83	9	2	.266	.325	.421	444
"Juan Yepez LF  WAS"	379	46	95	60	18	1	16	44	26	105	3	0	.251	.304	.430	445
"LaMonte Wade 1B  SF"	323	47	88	57	15	2	14	39	43	74	2	0	.272	.363	.461	446
"Taylor Walls 3B  TB "	324	45	70	45	13	2	10	37	41	94	19	3	.216	.308	.361	447
"Randal Grichuk LF  ARI "	315	46	87	53	19	2	13	40	23	69	2	1	.276	.336	.473	449
"Owen Miller 2B  MIL"	318	42	86	56	21	1	8	41	23	72	10	2	.270	.322	.418	450
"Pablo Reyes SS  BOS"	324	45	89	65	16	1	7	36	23	73	11	3	.275	.325	.395	451
"Willie Calhoun DH  LAA"	314	41	84	51	18	1	14	46	35	75	2	0	.268	.345	.465	453
"Oscar Colas RF  CHW "	384	52	93	64	16	1	12	39	27	107	8	4	.242	.298	.383	454
"Jordan Westburg 2B  BAL "	384	51	99	63	24	4	8	42	27	95	8	2	.258	.311	.404	456
"Rob Refsnyder RF  BOS"	310	41	84	57	15	2	10	38	30	82	9	2	.271	.348	.429	457
"Heston Kjerstad DH  BAL"	292	40	77	46	15	1	15	45	30	80	2	1	.264	.336	.476	459
"Marco Luciano SS  SF "	339	45	89	60	18	2	9	37	28	85	10	2	.263	.324	.407	461
"Xavier Edwards 2B  MIA "	319	42	88	62	16	2	8	34	22	64	11	2	.276	.332	.414	462
"Michael Brantley LF  HOU"	317	42	91	62	18	1	10	40	33	50	4	1	.287	.356	.445	464
"Masyn Winn SS  STL "	318	41	82	55	15	2	10	41	28	68	9	3	.258	.317	.412	466
"Victor Caratini C  HOU"	315	42	84	60	11	0	13	44	28	67	2	0	.267	.334	.425	467
"Jason Heyward RF  LAD"	305	48	83	51	20	1	11	38	30	67	3	2	.272	.343	.453	468
"Brett Baty 3B  NYM "	376	49	92	62	16	1	13	46	32	104	3	0	.245	.309	.396	469
"Gavin Sheets RF  CHW"	380	38	89	54	18	1	16	58	36	89	2	0	.234	.303	.413	470
"Davis Schneider 2B  TOR "	313	43	83	52	18	2	11	39	30	71	6	1	.265	.339	.441	471
"Jacob Amaya SS  MIA"	322	42	84	59	15	2	8	38	22	69	11	3	.261	.314	.394	472
"Brayan Rocchio SS  CLE"	320	44	87	60	18	2	7	40	23	68	8	2	.272	.323	.406	473
"Hunter Dozier 3B  LAA "	380	45	91	54	20	2	15	44	33	118	4	2	.239	.305	.421	475
"Andrew Knizner C  TEX"	333	44	85	53	20	0	12	46	22	94	3	1	.255	.311	.423	476
"Bubba Thompson LF  CIN "	259	36	70	46	15	3	6	30	20	75	17	4	.270	.330	.421	477
"Jo Adell RF  LAA "	323	39	80	46	19	1	14	42	25	106	6	3	.248	.308	.443	478
"Jesse Winker DH  WAS "	452	53	105	73	21	0	11	60	70	117	1	0	.232	.340	.352	480
"Jose Miranda 3B  MIN "	315	40	83	54	17	0	12	50	27	69	1	0	.264	.331	.432	481
"Curtis Mead 3B  TB"	313	43	82	52	16	2	12	42	31	82	3	1	.262	.336	.441	482
"Ezequiel Duran SS  TEX "	332	44	87	57	18	3	9	37	20	91	8	2	.262	.314	.416	483
"Estevan Florial CF  CLE "	311	39	81	54	16	4	7	40	29	73	11	2	.261	.338	.405	484
"Daniel Vogelbach DH  TOR "	304	39	77	50	13	1	13	51	44	78	1	0	.253	.350	.431	485
"Luis Urias 2B  SEA "	383	54	89	58	18	1	12	48	47	99	2	1	.232	.342	.379	486
"Kyren Paris SS  LAA "	319	42	78	53	14	2	9	36	26	79	12	2	.244	.310	.386	487
"Nick Fortes C  MIA "	382	49	88	60	15	1	12	44	28	86	6	3	.230	.300	.369	488
"Jake Meyers CF  HOU"	320	45	83	51	17	5	10	37	28	80	6	2	.259	.327	.438	489
"Tucupita Marcano SS  SD "	321	40	85	57	17	3	8	38	22	58	9	2	.265	.317	.411	490
"Jake Alu LF  WAS"	314	40	80	56	13	2	9	39	25	85	9	2	.255	.316	.395	492
"Nick Madrigal 3B  CHC"	319	41	85	55	20	2	8	40	23	58	7	2	.267	.330	.417	494
"Matthew Batten 3B  SD"	313	44	81	53	17	1	10	42	32	74	4	2	.259	.333	.415	495
"Gabriel Arias SS  CLE "	317	43	85	54	19	1	11	33	29	92	5	3	.268	.331	.439	496
"Nick Loftin 1B  KC"	303	40	79	49	17	1	12	44	29	76	2	1	.261	.329	.442	497
"Forrest Wall LF  ATL"	189	33	54	32	10	1	11	31	19	48	8	2	.286	.355	.524	500
"Joey Wendle SS  NYM"	376	46	91	61	22	2	6	41	21	79	11	2	.242	.289	.359	501
"Andruw Monasterio 3B  MIL"	310	42	83	55	18	2	8	38	29	75	6	2	.268	.334	.416	502
"Josh Palacios RF  PIT"	314	36	79	51	14	3	11	41	23	76	7	1	.252	.309	.420	503
"Kyle Isbel CF  KC "	313	49	76	46	20	2	8	36	25	70	8	2	.243	.301	.396	505
"Michael Toglia 1B  COL"	375	49	85	51	18	2	14	45	34	117	2	1	.227	.294	.397	506
"Mark Vientos DH  NYM"	310	38	77	50	12	1	14	43	26	86	2	0	.248	.311	.429	507
"Dominic Canzone LF  SEA"	321	43	79	45	22	1	11	42	25	76	4	1	.246	.307	.424	508
"Jared Triolo 3B  PIT "	303	41	81	56	16	1	8	37	33	87	6	2	.267	.344	.406	510
"Kyle Higashioka C  SD"	334	38	88	58	19	0	11	46	20	82	1	0	.264	.306	.419	512
"Zach McKinstry RF  DET"	311	42	79	51	17	3	8	32	30	78	10	4	.254	.322	.405	513
"Bradley Zimmer CF  COL "	312	44	73	44	17	2	10	38	26	103	8	2	.234	.301	.397	514
"Ramon Urias 3B  BAL"	355	44	93	62	18	3	10	40	26	101	2	0	.262	.324	.414	515
"Ryan Kreidler SS  DET "	318	41	81	57	14	2	8	37	24	81	8	1	.255	.306	.387	516
"Jake Cave LF  PHI"	318	39	77	48	16	2	11	41	26	93	6	1	.242	.300	.409	518
"Alex Call CF  WAS"	361	44	77	49	14	2	12	42	48	91	9	7	.213	.312	.363	519
"Sam Haggerty LF  SEA"	252	34	65	39	18	1	7	34	29	72	12	2	.258	.339	.421	520
"Andy Ibanez 2B  DET"	322	40	90	58	22	2	8	37	25	69	3	0	.280	.335	.435	521
"Yan Gomes C  CHC"	325	37	84	55	18	1	10	47	19	72	2	0	.259	.309	.412	522
"Kevin Pillar LF  CHW "	321	39	76	48	16	1	11	40	21	84	7	1	.237	.286	.396	523
"Miguel Vargas 2B  LAD "	304	44	75	45	18	3	9	39	33	66	5	2	.247	.328	.414	525
"Paul DeJong SS  CHW"	392	44	87	55	17	1	14	39	19	122	6	3	.222	.263	.378	526
"Danny Mendick 2B  CHW "	319	41	80	52	16	2	10	35	21	71	6	1	.251	.303	.407	527
"Francisco Mejia C  LAA"	385	45	87	50	22	1	14	47	27	101	1	0	.226	.282	.397	529
"Kyle Farmer 2B  MIN"	251	38	67	44	11	2	10	40	18	56	2	1	.267	.331	.446	530
"Connor Joe RF  PIT"	300	45	77	45	19	3	10	32	35	83	4	3	.257	.342	.440	531
"Pete Crow-Armstrong CF  CHC"	254	36	63	39	13	2	9	37	26	70	8	2	.248	.323	.421	532
"Mike Moustakas 3B  CHW "	325	40	83	56	15	0	12	40	23	81	1	0	.255	.308	.412	533
"Gary Sanchez C  MIL "	310	37	70	40	15	0	15	48	27	89	1	0	.226	.300	.419	535
"Tyler Freeman 3B  CLE"	309	39	81	54	18	1	8	38	27	65	5	1	.262	.326	.405	538
"Santiago Espinal 2B  TOR"	377	45	98	74	19	0	5	41	27	56	5	3	.260	.315	.350	540
"Michael Stefanic 2B  LAA"	314	40	84	57	16	3	8	34	29	65	5	1	.268	.341	.414	541
"Taylor Trammell LF  SEA"	249	36	58	31	14	1	12	40	29	79	5	3	.233	.318	.442	542
"Trent Grisham CF  NYY"	296	42	65	36	18	1	10	37	41	95	9	2	.220	.320	.389	544
"Dylan Carlson CF  STL "	361	46	85	52	20	4	9	41	43	82	5	1	.235	.329	.388	545
"Miguel Andujar RF  OAK"	305	36	73	44	16	2	11	37	26	80	7	2	.239	.306	.413	546
"Mitch Haniger LF  SEA "	315	43	72	42	17	1	12	44	26	96	2	0	.229	.296	.403	548
"Colton Cowser RF  BAL"	289	43	68	43	14	2	9	35	31	81	7	1	.235	.316	.391	550
"Christian Arroyo 2B  MIL "	316	38	81	54	18	1	8	42	19	71	4	2	.256	.302	.396	551
"Darick Hall 1B  PHI"	255	36	67	40	14	1	12	37	23	73	1	0	.263	.329	.467	553
"Tim Anderson SS  CHW "	392	45	103	79	16	5	3	26	22	92	12	2	.263	.309	.352	554
"Jacob Young CF  WAS "	250	30	65	42	14	2	7	31	22	65	12	2	.260	.325	.416	555
"Yasmani Grandal C  PIT "	445	41	106	78	16	0	12	48	64	115	1	0	.238	.339	.355	556
"Abraham Toro-Hernandez 3B  OAK"	317	37	72	42	15	1	14	44	19	82	2	0	.227	.276	.413	557
"Andrew Knapp C  TEX"	330	41	78	49	17	1	11	44	28	88	2	0	.236	.300	.394	558
"Jonah Bride 3B  MIA "	370	46	94	68	17	1	8	39	35	86	2	2	.254	.329	.370	559
"David Peralta LF  LAD "	320	38	84	54	21	2	7	43	23	74	3	1	.263	.314	.406	562
"Matt Duffy 3B  TEX "	401	38	99	71	17	1	10	44	31	98	3	0	.247	.306	.369	563
"Trey Mancini 1B  MIA "	373	43	93	65	18	0	10	43	31	103	0	0	.249	.312	.378	565
"Julio Pablo Martinez LF  ATL "	190	33	53	32	10	1	10	30	18	49	4	1	.279	.332	.500	569
"Nick Gordon CF  MIA "	322	37	84	52	20	4	8	37	17	72	4	2	.261	.304	.422	570
"Nicky Lopez 2B  CHW"	317	39	80	57	16	2	5	37	27	62	8	2	.252	.319	.363	571
"Josh Harrison 3B  CIN "	315	43	80	51	16	3	10	35	23	70	1	0	.254	.329	.419	572
"Joey Wiemer CF  MIL"	249	34	59	34	14	1	10	32	25	72	8	2	.237	.314	.422	574
"Ildemaro Vargas 3B  WAS"	320	37	82	55	17	2	8	40	24	45	3	2	.256	.313	.397	575
"Tom Murphy C  SF"	281	34	73	43	17	1	12	35	23	76	1	0	.260	.317	.456	576
"Chris Owings SS  LAD "	252	36	65	43	13	2	7	32	23	61	7	1	.258	.325	.409	577
"Aledmys Diaz SS  OAK"	418	39	102	67	24	1	10	41	23	90	3	1	.244	.290	.378	578
"Jared Walsh 1B  TEX "	331	40	74	45	16	1	12	46	26	101	1	0	.224	.286	.387	579
"Eduardo Escobar 3B  TOR "	384	44	90	58	18	4	10	44	29	93	1	1	.234	.287	.380	580
"Myles Straw CF  CLE"	362	46	85	66	16	2	1	28	37	76	16	3	.235	.306	.298	582
"Joey Gallo LF  WAS "	378	46	71	39	14	2	16	45	42	145	3	1	.188	.272	.362	583
"Luis Matos CF  SF "	286	36	75	48	16	3	8	29	25	64	6	1	.262	.326	.423	584
"Jorge Alfaro DH  CHC"	258	31	67	41	16	1	9	42	19	81	2	0	.260	.317	.434	585
"Eric Haase C  MIL"	316	37	77	51	16	1	9	41	27	90	3	1	.244	.303	.386	586
"Weston Wilson LF  PHI"	189	31	51	33	10	1	7	29	19	52	8	2	.270	.341	.444	587
"Dairon Blanco LF  KC"	183	24	47	29	9	2	7	25	16	46	14	3	.257	.322	.443	588
"Miguel Rojas SS  LAD"	323	39	87	61	16	6	4	30	22	41	7	3	.269	.321	.393	589
"Christian Bethancourt C  MIA"	329	42	80	54	16	0	10	35	15	90	2	0	.243	.279	.383	590
"Wander Franco SS  TB "	194	27	53	35	10	2	6	25	18	36	11	3	.273	.338	.438	593
"Lenyn Sosa 2B  CHW"	327	37	78	52	14	1	11	33	20	75	4	1	.238	.287	.388	594
"Casey Schmitt SS  SF "	287	35	70	44	17	1	8	36	19	70	5	2	.244	.297	.394	597
"Andrew Velazquez SS  ATL"	194	29	47	32	8	0	7	23	14	55	13	3	.242	.299	.392	598
"David Villar 2B  SF"	277	37	63	37	15	1	10	34	25	78	4	1	.227	.305	.397	607
"Cade Marlowe LF  SEA"	220	32	55	33	11	3	8	28	25	63	6	2	.250	.333	.436	609
"Patrick Bailey C  SF "	286	29	72	45	16	2	9	41	21	80	1	0	.252	.308	.416	612
"Kevin Newman 3B  ARI"	254	29	69	47	17	1	4	29	17	41	8	2	.272	.323	.394	614
"Luken Baker DH  STL"	186	27	51	30	10	1	10	31	24	49	1	0	.274	.361	.500	616
"Corey Julks LF  HOU"	190	27	49	34	8	1	6	26	17	47	9	2	.258	.324	.405	618
"Jared Young 1B  STL"	186	27	49	29	10	1	9	29	22	45	3	1	.263	.349	.473	624
"Nick Allen SS  OAK"	394	39	93	72	12	2	7	31	22	75	6	1	.236	.279	.330	626
"Jonathan Ornelas SS  TEX"	200	29	53	35	11	1	6	26	16	47	6	1	.265	.324	.420	630
"Nick Martini LF  CIN"	190	27	50	30	10	2	8	28	18	50	4	1	.263	.335	.463	631
"Samad Taylor LF  SEA "	189	27	47	29	10	1	7	25	21	55	8	2	.249	.329	.423	632
"Josh H. Smith SS  TEX "	380	45	82	56	16	2	8	33	37	99	5	3	.216	.304	.332	633
"Alexander Canario DH  CHC"	188	26	51	31	10	1	9	31	21	54	1	0	.271	.349	.479	634
"Darell Hernaiz SS  OAK"	248	29	62	41	12	2	7	26	18	62	7	2	.250	.306	.399	635
"Cristian Pache LF  PHI"	192	27	51	31	11	2	7	27	19	54	5	1	.266	.336	.453	636
"Rodolfo Castro 2B  PHI"	257	30	64	45	10	1	8	29	23	76	4	2	.249	.319	.389	638
"Jose Trevino C  NYY "	318	35	74	51	13	1	9	37	19	60	1	1	.233	.281	.365	639
"Matt Thaiss C  LAA"	305	35	68	48	10	0	10	35	35	85	2	0	.223	.312	.354	640
"Reese McGuire C  BOS"	322	32	84	57	19	2	6	32	22	93	2	1	.261	.313	.388	643
"Sam Hilliard CF  BAL"	233	32	53	31	14	1	7	25	23	79	8	1	.228	.293	.386	644
"Ernie Clement SS  TOR"	195	25	55	38	9	2	6	24	14	38	5	1	.282	.335	.441	645
"Kyle Stowers RF  BAL"	238	29	59	37	12	2	8	27	19	71	4	1	.248	.309	.416	646
"Tyler Fitzgerald CF  SF"	172	24	47	28	11	1	7	24	16	46	5	1	.273	.340	.471	648
"Max Stassi C  CHW "	316	36	72	46	16	1	9	35	31	95	1	0	.228	.299	.370	649
"Mike Siani CF  STL"	189	27	49	31	10	1	7	24	19	47	5	1	.259	.335	.434	650
"Jahmai Jones DH  MIL "	184	26	48	29	10	1	8	29	22	53	2	1	.261	.344	.457	651
"Ehire Adrianza SS  LAA "	254	32	60	42	11	1	6	28	22	61	6	1	.236	.301	.358	655
"Austin Shenton 3B  TB"	190	27	50	31	10	1	8	27	18	49	2	1	.263	.335	.453	656
"Austin Slater CF  SF "	222	30	56	37	11	1	7	23	23	63	5	1	.252	.328	.405	657
"Christian Vazquez C  MIN "	250	30	65	47	12	0	6	33	20	57	1	0	.260	.319	.380	658
"Osleivis Basabe SS  TB"	194	27	51	34	10	1	6	25	15	46	5	1	.263	.321	.417	659
"Carson Kelly C  DET"	316	33	74	52	15	0	7	35	26	84	2	0	.234	.295	.348	663
"Chris Roller CF  MIL"	185	26	47	30	10	1	6	25	19	50	5	1	.254	.329	.416	666
"Joey Bart C  SF "	281	35	65	42	14	0	9	28	23	92	1	0	.231	.303	.377	668
"Jose Fermin 2B  STL"	189	25	51	34	10	1	6	24	19	38	4	1	.270	.347	.429	670
"Roberto Perez C  BOS"	254	28	62	41	12	1	8	32	21	74	1	0	.244	.307	.394	671
"Eguy Rosario 3B  SD"	191	26	50	32	10	1	7	27	17	46	2	1	.262	.327	.435	672
"Jake Marisnick CF  LAA"	192	24	48	30	10	1	7	25	15	54	5	4	.250	.308	.422	674
"Jordan Groshans 3B  NYY "	183	27	47	30	8	1	8	24	21	46	2	1	.257	.338	.443	675
"Jace Peterson 3B  ARI"	187	24	48	33	8	2	5	23	20	46	7	1	.257	.332	.401	677
"Livan Soto SS  LAA "	189	26	50	34	10	1	5	23	16	46	5	2	.265	.322	.407	679
"Jake Bauers RF  MIL"	186	25	45	24	12	1	8	27	20	61	3	2	.242	.316	.446	680
"Dane Myers CF  MIA"	190	25	50	33	10	1	6	24	16	49	4	1	.263	.322	.421	681
"Canaan Smith-Njigba RF  PIT "	185	25	47	29	10	2	6	24	18	54	5	1	.254	.321	.427	682
"Nasim Nunez SS  WAS"	191	25	50	34	10	1	5	22	14	43	6	1	.262	.317	.403	683
"Omar Narvaez C  NYM"	306	32	72	49	14	1	8	31	29	71	1	0	.235	.307	.366	684
"Jonathan Singleton 1B  HOU "	185	26	46	28	10	0	8	28	21	43	1	0	.249	.330	.432	686
"Michael Chavis 2B  SEA"	260	31	60	39	12	2	7	28	20	79	3	1	.231	.295	.373	689
"David Hensley 2B  HOU"	190	28	47	31	9	1	6	23	18	44	4	1	.247	.321	.400	691
"Zach DeLoach RF  CHW "	190	24	48	30	10	1	7	23	15	50	4	1	.253	.312	.426	692
"Ryan McKenna RF  BAL"	177	24	44	27	10	1	6	24	15	52	5	1	.249	.311	.418	693
"Blake Perkins RF  MIL"	184	26	46	29	10	1	6	24	20	54	4	2	.250	.329	.413	694
"Garrett Stubbs C  PHI"	191	27	48	32	9	1	6	25	17	51	3	0	.251	.324	.403	695
"Everson Pereira LF  NYY"	183	25	43	27	9	1	6	24	21	52	6	1	.235	.322	.393	696
"Yonny Hernandez 2B  MIL"	186	26	47	31	10	1	5	23	17	41	5	1	.253	.316	.398	697
"David Hamilton SS  BOS "	193	24	50	33	11	1	5	21	16	48	6	1	.259	.321	.404	698
"Buddy Kennedy 3B  STL"	187	25	47	30	9	1	7	26	21	48	2	1	.251	.330	.422	699
"Grae Kessinger SS  HOU "	160	23	44	29	9	1	5	20	14	33	5	1	.275	.339	.438	700
"Andre Lipcius 3B  DET"	187	23	49	31	10	1	7	25	17	49	2	1	.262	.332	.439	701
"Nathan Lukes RF  TOR"	189	26	47	31	9	1	6	23	18	44	4	1	.249	.319	.402	704
"Austin Barnes C  LAD"	243	32	53	37	9	0	7	28	28	58	3	1	.218	.306	.342	708
"Jose Tena SS  CLE"	190	24	51	36	10	1	4	22	16	41	5	1	.268	.330	.395	709
"Jordyn Adams RF  LAA"	190	24	47	30	9	1	7	22	16	53	4	1	.247	.308	.416	710
"Zack Short 2B  NYM"	186	22	45	29	8	1	7	25	17	43	4	1	.242	.311	.409	712
"Nick Gonzales 2B  PIT"	187	25	49	30	11	3	5	24	16	44	3	1	.262	.325	.433	713
"Freddy Fermin C  KC "	186	24	48	31	8	1	8	25	14	50	0	0	.258	.312	.441	714
"Deyvison De Los Santos 3B  CLE "	187	24	49	32	10	1	6	24	17	41	2	1	.262	.332	.422	717
"Vinny Capra 3B  MIL"	185	25	47	29	11	1	6	25	20	48	2	1	.254	.332	.422	719
"Chadwick Tromp C  ATL"	160	23	40	24	9	0	7	25	13	41	1	0	.250	.312	.438	720
"Pavin Smith RF  ARI"	181	23	43	28	7	1	7	26	22	45	2	1	.238	.322	.403	725
"Oswald Peraza 3B  NYY"	185	24	45	28	11	0	6	21	20	49	4	2	.243	.329	.400	726
"Luis Guillorme 2B  ATL"	188	28	52	36	10	2	4	20	19	41	1	0	.277	.344	.415	727
"Alex Jackson C  TB"	191	24	46	30	9	0	7	26	17	52	1	0	.241	.311	.398	730
"James McCann C  BAL"	237	27	53	34	13	0	6	26	15	73	4	1	.224	.281	.354	731
"Jake Lamb 1B  PIT"	183	24	46	28	10	1	7	22	19	53	1	0	.251	.327	.432	733
"Lewin Diaz 1B  WAS"	189	23	45	29	8	0	8	24	17	52	1	0	.238	.305	.407	735
"Tyler Black 3B  MIL"	154	21	41	25	9	1	6	21	16	40	2	1	.266	.341	.455	736
"Miguel Amaya C  CHC"	188	24	45	29	9	0	7	25	18	52	1	0	.239	.319	.399	738
"Aaron Hicks CF  LAA "	180	25	44	31	7	1	5	20	25	47	4	1	.244	.338	.378	739
"David Fry C  CLE"	188	21	47	31	10	0	6	25	16	46	2	1	.250	.321	.399	740
"Drew Lugbauer 1B  OAK"	181	21	44	27	9	0	8	23	18	50	1	0	.243	.320	.425	742
"Oswaldo Cabrera LF  NYY "	185	23	43	29	9	0	5	22	19	47	5	1	.232	.306	.362	743
"Emmanuel Rivera 3B  ARI "	187	24	49	32	10	1	6	22	15	46	0	0	.262	.320	.422	745
"Cooper Hummel DH  SF"	166	21	40	24	9	1	6	23	17	49	3	1	.241	.325	.416	746
"Heliot Ramos LF  SF"	169	22	42	25	10	1	6	20	16	46	3	1	.248	.319	.426	747
"Jason Delay C  PIT"	186	24	48	32	10	1	5	23	16	49	1	0	.258	.324	.403	748
"Vidal Brujan 2B  MIA"	191	22	47	34	8	1	4	19	14	42	6	4	.246	.305	.361	751
"Cole Tucker RF  SEA "	160	22	39	25	8	1	5	20	14	48	4	1	.244	.311	.400	756
"Blake Sabol C  SF "	170	19	43	28	8	0	7	23	13	53	1	1	.253	.316	.423	757
"Ivan Herrera C  STL"	188	23	46	30	10	0	6	24	20	48	1	0	.245	.329	.394	758
"Wade Meckler CF  SF"	167	22	42	28	8	1	5	20	16	48	3	1	.252	.326	.401	761
"Jose Rodriguez 2B  CHW"	160	20	41	27	8	1	5	18	11	35	4	1	.256	.310	.412	764
"Gilberto Celestino CF  PIT"	183	22	48	33	9	2	4	19	19	50	3	0	.262	.337	.399	769
"Rafael Marchan C  PHI "	159	21	39	25	8	0	6	23	14	43	1	0	.245	.312	.409	772
"Curt Casali C  MIA "	244	27	55	41	8	0	6	26	22	64	1	0	.225	.298	.332	775
"Ben Rortvedt C  NYY"	183	23	40	24	8	0	8	23	21	48	1	0	.219	.304	.393	776
"Brett Wisely 2B  SF "	171	21	42	27	9	1	5	18	14	42	4	1	.246	.308	.398	779
"Sam Huff C  TEX "	166	20	42	28	8	0	6	21	13	48	1	0	.253	.313	.410	784
"Seby Zavala C  SEA"	185	22	41	25	9	0	7	25	19	66	1	0	.222	.301	.384	786
"Tucker Barnhart C  ARI"	247	23	59	43	11	0	5	26	25	66	1	0	.239	.315	.344	790
"Rob Brantly C  TB"	160	20	39	24	9	0	6	21	14	42	1	0	.244	.315	.412	793
"Alika Williams SS  PIT"	156	20	41	28	8	1	4	17	13	39	3	1	.263	.326	.404	794
"Luke Maile C  CIN"	156	18	40	25	9	0	6	20	14	40	1	0	.256	.328	.429	795
"Otto Lopez 2B  SF "	139	18	37	25	7	1	4	18	12	31	3	1	.266	.331	.417	798
"Braden Shewmake SS  CHW"	162	20	40	27	8	1	4	18	10	39	4	1	.247	.297	.383	800
"Brett Sullivan C  SD"	162	20	41	28	8	0	5	21	13	36	1	0	.253	.315	.395	804
"Cesar Salazar C  HOU"	159	20	38	24	8	0	6	21	14	37	1	0	.239	.307	.403	805
"Riley Adams C  WAS "	188	19	44	27	10	1	6	24	15	54	1	0	.234	.298	.394	808
"Brett Harris 3B  OAK "	152	17	38	23	8	1	6	18	13	42	2	1	.250	.316	.434	811
"Blake Hunt C  SEA"	159	20	37	23	8	0	6	21	15	45	1	0	.233	.309	.396	813
"Jose Herrera C  ARI"	184	22	44	30	9	0	5	21	18	49	1	0	.239	.311	.370	814
"Tyler Heineman C  BOS "	190	21	48	33	11	1	3	19	16	41	2	0	.253	.322	.368	823
"Ali Sanchez C  PIT"	154	18	37	24	8	0	5	20	14	42	1	0	.240	.310	.390	829
"Martin Maldonado C  CHW"	319	27	59	38	11	0	10	31	19	130	0	0	.185	.241	.314	833
"Korey Lee C  CHW"	192	20	42	27	9	0	6	22	15	54	1	0	.219	.281	.359	836
"Drew Millas C  WAS"	157	17	37	24	8	0	5	20	12	41	1	0	.236	.296	.382	845
"Jacob Stallings C  COL"	243	25	52	34	14	0	4	28	26	71	0	0	.214	.298	.321	846
"Austin Hedges C  CLE"	310	27	62	47	9	0	6	29	23	77	1	0	.200	.264	.287	851
