All Players 3 Year Averages MLB Standard Categories
Player,INNs	APP	GS	QS	CG	W	L	S	BS	HD	K	BB	H	ERA	WHIP	Rank	
"Clarke Schmidt SP  NYY "	74.1	21	12	2	0	5	5	1	0	1	70	25	75	4.24	1.35	622
"Jose Suarez SP  LAA "	80.1	19	14	2	0	6	6	0	0	0	72	30	78	4.48	1.34	624
"Edward Cabrera SP  MIA"	66.0	14	14	2	0	4	5	0	0	0	74	39	49	3.95	1.33	626
"Joe Jimenez RP  ATL"	52.2	58	0	0	0	3	2	1	1	9	69	21	45	4.10	1.25	627
"Enyel De Los Santos RP  SD"	51.1	51	0	0	0	4	1	0	2	7	57	20	44	3.86	1.25	628
"John Schreiber RP  KC "	38.1	37	1	0	0	2	2	3	2	11	44	15	30	2.82	1.17	632
"Ryan Tepera RP  STL"	43.0	45	0	0	0	2	3	3	3	14	44	14	32	3.56	1.07	633
"Ron Marinaccio RP  NYY"	45.2	42	0	0	0	2	2	1	1	7	56	26	28	3.15	1.18	636
"James Kaprielian SP  OAK"	104.2	21	19	6	0	5	7	0	0	0	93	44	97	4.56	1.35	638
"Jake Diekman RP  NYM "	58.1	67	0	0	0	3	3	3	4	13	75	38	45	4.01	1.42	640
"Drew Smith RP  NYM"	48.0	46	0	0	0	3	3	1	1	9	51	20	39	3.38	1.23	641
"Jake Junis RP  MIL "	79.0	26	9	2	0	4	5	0	1	1	78	19	84	4.33	1.30	642
"Isaiah Campbell RP  BOS"	28.2	27	0	0	0	4	1	1	0	2	33	13	22	2.83	1.22	645
"J.P. Feyereisen RP  LAD "	26.2	26	1	0	0	3	1	1	1	7	26	13	14	2.02	1.01	646
"Kevin Ginkel RP  ARI "	41.0	41	0	0	0	3	1	2	2	6	44	16	33	3.51	1.20	647
"Zack Littell RP  TB "	65.1	43	5	1	0	3	3	1	1	4	59	16	63	4.00	1.21	648
"Matt Brash RP  SEA "	40.1	39	2	0	0	4	3	1	1	11	56	21	37	3.57	1.44	649
"Steven Wilson RP  SD"	53.0	51	0	0	0	2	2	0	2	14	55	24	36	3.40	1.13	650
"Emmet Sheehan SP  LAD "	60.1	13	11	3	0	4	1	1	0	0	64	26	46	4.92	1.19	654
"Austin Gomber SP  COL "	126.1	28	22	10	0	8	8	0	0	0	98	39	134	5.20	1.37	655
"Lucas Luetge RP  BOS "	47.2	40	0	0	0	3	2	1	1	3	51	13	49	3.21	1.30	656
"Mychal Givens RP  BAL"	38.2	40	0	0	0	4	2	3	2	6	42	19	34	3.72	1.37	657
"Anthony Bass RP  TOR"	50.2	55	0	0	0	2	4	0	3	14	50	18	42	2.84	1.18	659
"Blake Treinen RP  LAD "	25.2	26	0	0	0	2	2	2	1	11	30	9	16	2.10	0.97	661
"Hoby Milner RP  MIL"	50.1	53	0	0	0	2	1	0	0	10	51	10	47	3.22	1.13	663
"Tylor Megill SP  NYM "	87.2	19	17	4	0	6	5	0	0	0	85	33	92	4.72	1.43	665
"Hayden Wesneski RP  CHC "	61.1	20	8	3	0	3	4	0	0	1	58	20	53	3.96	1.19	667
"Nick Lodolo SP  CIN "	68.2	13	13	4	0	3	4	0	0	0	89	24	70	4.33	1.37	668
"Jorge Lopez RP  NYM"	84.0	54	8	2	0	4	8	9	3	4	78	36	87	5.04	1.46	671
"Pierce Johnson RP  ATL"	45.1	48	1	0	0	2	4	4	2	10	63	22	41	3.77	1.39	672
"Robert Stephenson RP  LAA "	52.0	56	0	0	0	2	2	1	2	9	61	16	45	3.98	1.17	673
"David Peterson SP  NYM "	96.2	24	19	5	0	4	6	0	0	1	110	44	95	4.56	1.44	674
"Jarlin Garcia RP  PIT "	44.2	39	0	0	0	2	2	1	1	5	41	12	36	3.22	1.07	675
"Jeff Hoffman RP  PHI"	56.2	40	4	0	0	3	2	0	1	5	64	29	46	3.65	1.32	676
"Carmen Mlodzinski RP  PIT"	36.0	35	1	0	0	3	3	1	1	10	34	18	28	2.25	1.28	677
"JT Chargois RP  MIA"	39.1	41	3	0	0	3	0	0	2	7	35	14	30	2.98	1.12	678
"Ryan Pepiot RP  TB"	39.1	8	5	1	0	2	0	0	0	1	40	16	26	2.75	1.07	679
"Taj Bradley SP  TB "	104.2	23	21	1	0	5	8	0	0	0	129	39	106	5.59	1.39	680
"Daniel Hudson RP  LAD "	26.1	27	0	0	0	2	2	2	1	9	37	8	20	2.73	1.06	682
"Aaron Loup RP  LAA"	54.2	62	1	0	0	3	3	1	3	15	51	19	52	3.46	1.30	683
"Dany Jimenez RP  OAK "	28.2	30	0	0	0	2	3	6	2	6	28	16	17	3.45	1.15	685
"Jimmy Herget RP  LAA"	39.0	32	1	0	0	2	3	3	2	4	36	9	34	3.46	1.10	687
"Kyle Freeland SP  COL "	150.1	28	28	12	0	7	11	0	0	0	110	44	171	4.67	1.43	688
"Dominic Leone RP  CHW "	52.1	54	1	0	0	3	4	2	2	10	52	25	47	3.44	1.38	690
"Drew Steckenrider RP  OAK"	27.1	26	0	0	0	2	1	5	2	4	23	7	24	2.63	1.13	691
"Joe Barlow RP  CHW"	24.2	26	0	0	0	1	1	8	2	1	20	9	17	2.92	1.05	693
"Danny Coulombe RP  BAL "	32.2	33	0	0	0	3	2	1	1	8	33	9	29	3.03	1.16	694
""Johan Oviedo SP  PIT ""	98.2	22	18	6	0	4	7	0	0	0	88	48	90	4.20	1.40	695
"Luis Garcia RP  LAA"	51.1	53	0	0	0	2	3	2	2	14	52	16	47	3.68	1.23	697
"Luis Severino SP  NYM "	65.2	14	12	4	0	4	4	0	0	0	66	22	62	4.66	1.28	698
"Andrew Nardi RP  MIA"	36.1	38	0	0	0	4	1	2	0	9	49	18	36	3.96	1.49	700
"Connor Brogdon RP  PHI"	43.2	43	1	0	0	3	2	1	2	7	42	14	40	3.50	1.24	701
"Cionel Perez RP  BAL "	45.0	52	0	0	0	4	2	1	0	12	41	23	41	3.20	1.42	703
"Zack Thompson RP  STL"	50.2	24	5	0	0	3	4	0	0	1	50	20	44	3.55	1.26	705
"Daniel Palencia RP  CHC"	28.1	27	0	0	0	5	3	0	1	2	33	14	22	4.45	1.27	707
"Bryan Shaw RP  CHW "	60.1	60	1	0	0	4	3	2	1	10	54	27	55	4.33	1.36	708
"Zach Jackson RP  OAK "	33.0	36	0	0	0	2	2	2	2	14	45	22	23	2.73	1.36	710
"Matt Wisler RP  DET"	31.0	29	2	0	0	2	3	1	2	6	32	8	24	2.90	1.03	711
"Griffin Canning SP  LAA"	63.1	13	12	4	0	4	4	0	0	0	67	21	62	4.69	1.31	712
"Abner Uribe RP  MIL"	30.2	32	0	0	0	1	0	1	1	8	39	20	16	1.76	1.17	713
"Aaron Bummer RP  ATL"	47.0	52	0	0	0	4	4	1	4	15	61	25	42	4.60	1.43	715
"Caleb Ferguson RP  NYY "	31.2	35	3	0	0	3	1	1	1	8	36	13	29	2.84	1.33	716
"Jake Odorizzi SP  TEX "	70.1	15	15	2	0	4	4	0	0	0	59	23	68	4.35	1.29	717
"Richard Rodriguez RP  ATL"	21.1	21	0	0	0	2	1	5	1	3	14	3	17	2.95	0.94	718
"Bryan Baker RP  BAL"	38.2	38	1	0	0	3	2	0	1	7	43	17	31	3.49	1.24	719
"Ryan Thompson RP  ARI"	35.2	38	0	0	0	2	2	1	3	10	32	9	28	3.28	1.04	721
"Corey Knebel RP  CHW "	23.1	24	1	0	0	2	2	5	2	3	24	12	16	3.09	1.20	726
"Kutter Crawford SP  BOS "	69.2	18	12	3	0	3	5	0	0	1	71	22	64	4.78	1.23	730
"Zach Plesac SP  LAA"	98.2	18	18	7	0	5	6	0	0	0	71	26	103	4.74	1.31	731
"Jose Cisnero RP  LAA "	48.2	53	0	0	0	3	3	2	2	12	52	25	43	3.88	1.40	732
"Jose Leclerc RP  TEX "	35.0	32	0	0	0	0	2	4	2	4	40	16	23	2.83	1.11	733
"Dustin May SP  LAD "	33.2	7	7	2	0	2	2	0	0	0	33	12	22	3.21	1.01	734
"Tanner Banks RP  CHW"	57.0	34	2	0	0	2	2	0	0	1	50	17	50	3.79	1.18	735
"Tyler Alexander RP  TB "	83.2	31	11	2	0	3	5	0	0	2	64	19	86	4.30	1.25	738
"Matt Manning SP  DET "	75.1	15	15	5	0	4	5	0	0	0	52	24	70	4.42	1.25	740
"Jordan Hicks RP  SF "	45.2	37	3	0	0	2	5	4	1	8	51	26	36	4.14	1.36	741
"Genesis Cabrera RP  TOR"	56.2	57	0	0	0	3	3	0	2	17	56	27	47	4.13	1.31	742
"Dillon Tate RP  BAL "	47.0	43	0	0	0	1	3	3	1	8	36	13	39	3.64	1.11	743
"Graham Ashcraft SP  CIN "	125.1	22	22	12	0	6	8	0	0	0	91	41	134	4.81	1.40	746
"Andre Pallante RP  STL"	88.0	54	5	2	0	5	3	0	2	12	58	35	94	3.78	1.47	747
"Joe Kelly RP  LAD"	40.0	44	0	0	0	2	3	1	2	14	54	19	31	4.28	1.25	750
"Brandon Hughes RP  ARI "	35.2	37	0	0	0	1	3	4	2	4	42	14	28	4.04	1.18	751
""Drey Jameson RP  ARI ""	32.2	10	4	2	0	3	0	0	0	0	30	12	30	2.75	1.29	752
"Craig Stammen RP  SD"	43.0	33	2	0	0	2	2	0	1	3	39	8	41	3.56	1.14	753
"Josh Sborz RP  TEX "	44.2	42	0	0	0	4	3	0	2	8	56	20	40	5.04	1.34	756
"Cole Sulser RP  NYM"	34.1	34	0	0	0	2	3	3	2	4	38	14	31	3.67	1.31	760
"Nabil Crismatt RP  LAD"	54.0	34	0	0	0	3	2	0	1	3	49	18	54	3.83	1.33	762
"Ian Gibaut RP  CIN"	39.1	37	0	0	0	3	2	1	2	9	40	16	38	3.66	1.37	763
"Adrian Sampson SP  TEX "	46.2	10	8	3	0	2	2	0	0	0	34	12	44	3.09	1.20	764
"Matthew Boyd SP  DET"	54.1	13	10	3	0	3	4	0	0	0	51	19	50	4.31	1.27	765
"Ian Hamilton RP  NYY"	30.1	20	2	0	0	2	1	1	0	2	34	14	24	2.97	1.25	769
"Dauri Moreta RP  PIT"	33.1	31	0	0	0	2	1	1	0	2	40	13	24	4.32	1.11	771
"Cristopher Sanchez SP  PHI"	50.2	14	7	3	0	2	2	0	0	1	48	13	47	4.08	1.18	773
"Luke Jackson RP  SF"	32.1	35	0	0	0	1	1	0	1	12	38	15	24	2.23	1.21	776
"Anthony Bender RP  MIA "	27.0	27	0	0	0	1	2	3	1	5	29	9	21	3.00	1.11	778
"Bryse Wilson RP  MIL"	88.2	31	12	3	0	4	5	1	0	2	62	25	92	4.67	1.32	780
"John Brebbia RP  CHW "	41.2	45	7	0	0	3	3	0	2	9	41	12	42	3.89	1.30	781
"Casey Mize SP  DET "	53.1	11	11	4	0	2	3	0	0	0	41	14	48	3.88	1.16	782
"Cody Bradford RP  TEX "	56.0	20	8	0	0	4	3	0	0	0	51	12	56	5.30	1.21	783
"Dylan Lee RP  ATL "	25.1	24	0	0	0	2	0	0	1	5	29	6	22	2.84	1.11	784
"Ryan Borucki RP  PIT"	29.2	31	1	0	0	3	0	0	0	5	25	9	23	3.94	1.08	785
"Andrew Wantz RP  LAA"	39.0	30	1	0	0	2	0	0	1	4	41	16	29	3.92	1.15	786
"Shawn Armstrong RP  TB"	50.0	40	3	0	0	1	1	1	2	3	55	14	47	3.96	1.22	787
"Jose Cuas RP  CHC"	51.1	60	1	0	0	4	2	1	1	10	52	30	51	3.86	1.58	788
"Yennier Cano RP  BAL"	45.1	42	0	0	0	1	2	4	3	16	43	14	43	3.97	1.26	789
"Huascar Brazoban RP  MIA "	45.1	38	0	0	0	3	2	0	2	8	52	26	40	3.77	1.46	793
"Grant Hartwig RP  NYM"	36.2	29	0	0	0	5	2	0	0	2	32	15	35	4.91	1.36	796
"Josh Winckowski RP  BOS "	77.1	38	8	2	0	4	6	2	2	9	63	29	87	4.19	1.50	798
"Josh Staumont RP  MIN "	41.0	42	0	0	0	2	2	3	1	7	46	23	32	4.39	1.34	800
"Peter Strzelecki RP  ARI"	36.0	34	0	0	0	2	3	0	2	9	38	14	30	3.50	1.22	802
"Jason Foley RP  DET"	46.2	47	0	0	0	1	1	2	1	12	35	10	48	3.09	1.24	803
"Randy Vasquez SP  SD"	37.2	11	5	0	0	2	2	0	0	0	33	18	30	2.87	1.27	804
"Carlos Carrasco SP  CLE "	98.2	20	20	5	0	6	7	0	0	0	89	32	112	5.20	1.46	805
"Joe Boyle SP  OAK "	16.0	3	3	2	0	2	0	0	0	0	15	5	8	1.69	0.81	806
"Kody Funderburk RP  MIN"	12.0	11	0	0	0	2	0	0	0	2	19	5	6	0.75	0.92	807
"Kyle Nelson RP  ARI"	34.1	40	1	0	0	3	2	0	1	7	35	12	32	3.93	1.28	809
"Scott Effross RP  NYY "	23.2	25	0	0	0	1	2	1	1	6	27	5	19	2.66	1.01	810
"Kirby Yates RP  TEX"	22.1	23	0	0	0	2	1	2	1	4	29	14	14	3.63	1.25	812
"Beau Brieske RP  DET"	58.1	20	8	3	0	2	4	1	0	2	42	18	54	4.01	1.23	814
"Tyler Duffey RP  KC"	36.0	35	0	0	0	2	2	2	2	10	34	14	31	4.00	1.25	817
"Hunter Strickland RP  CIN "	40.1	41	0	0	0	2	2	2	1	3	39	18	36	3.79	1.34	818
"Madison Bumgarner SP  ARI"	107.1	20	20	5	0	5	9	0	0	0	82	34	113	5.03	1.37	819
"Sam Moll RP  CIN "	38.2	44	0	0	0	1	1	0	1	8	41	19	29	3.03	1.24	821
"Yusmeiro Petit RP  OAK"	26.0	26	0	0	0	3	1	1	1	7	12	4	23	3.81	1.04	822
"Joe Mantiply RP  ARI"	46.1	54	1	0	0	1	3	1	3	11	42	11	46	3.50	1.23	823
"Colin Holderman RP  PIT"	42.0	41	0	0	0	2	2	1	2	14	41	17	38	3.86	1.31	824
"Paul Blackburn SP  OAK"	84.1	17	17	3	0	4	6	0	0	0	73	28	93	4.59	1.43	827
"Trevor Williams SP  WAS "	108.1	28	18	3	0	4	6	0	0	0	95	36	123	4.57	1.47	828
"Robert Garcia RP  WAS"	32.0	25	0	0	0	2	2	0	0	5	33	12	26	3.66	1.19	829
"Jordan Wicks SP  CHC "	34.2	7	7	3	0	4	1	0	0	0	24	11	33	4.41	1.27	831
"Buck Farmer RP  CIN"	52.1	50	0	0	0	2	2	2	1	6	54	25	45	4.64	1.34	833
"Bailey Falter SP  PIT"	66.0	20	10	3	0	3	5	0	0	1	56	14	71	4.77	1.29	834
"J.T. Brubaker SP  PIT "	89.1	17	17	5	0	3	8	0	0	0	92	31	93	5.04	1.39	837
"Sam Hentges RP  CLE"	61.0	48	4	0	0	2	3	0	0	8	65	23	61	4.28	1.38	839
"Tyler Matzek RP  ATL "	35.2	37	0	0	0	1	2	0	0	11	38	22	22	3.03	1.23	840
"Will Vest RP  DET"	48.2	46	2	0	0	2	1	1	0	7	49	18	47	4.25	1.34	841
"Jay Jackson RP  MIN "	17.2	17	0	0	0	2	1	0	1	2	19	7	11	2.55	1.02	843
"Lucas Erceg RP  OAK"	55.0	50	0	0	0	4	4	0	2	11	68	36	51	4.75	1.58	845
"Tommy Henry SP  ARI "	68.0	13	12	4	0	4	4	0	0	0	50	28	66	4.50	1.38	846
"Louie Varland SP  MIN "	47.0	11	8	2	0	2	2	0	0	1	46	12	46	4.40	1.23	847
"Aaron Ashby SP  MIL "	46.1	13	8	1	0	2	4	1	0	1	55	20	44	4.47	1.38	850
"Julian Merryweather RP  CHC"	37.1	36	1	0	0	2	2	1	1	6	44	16	34	4.34	1.34	856
"Fernando Cruz RP  CIN"	40.1	36	2	0	0	0	2	0	0	4	60	18	30	4.24	1.19	857
"Erasmo Ramirez RP  TB"	57.2	38	1	0	0	3	2	0	0	3	41	11	62	4.53	1.27	858
"Ryan Brasier RP  LAD "	44.2	47	0	0	0	1	1	1	2	9	43	12	41	4.23	1.19	859
"Richard Bleier RP  WAS "	46.1	50	0	0	0	2	1	0	3	10	31	7	50	3.69	1.23	861
"Justin Lawrence RP  COL "	44.2	42	0	0	0	3	3	4	3	7	48	26	43	5.04	1.54	862
"David Price RP  LAD"	38.0	26	4	0	0	2	1	1	1	2	32	12	39	3.55	1.34	864
"Chris Paddack RP  MIN "	45.1	10	9	2	0	3	3	0	0	0	42	8	49	4.96	1.26	865
"Bryce Jarvis RP  ARI"	23.2	11	1	0	0	2	1	0	0	0	12	9	14	3.04	0.97	866
"Joe Ross SP  MIL"	36.0	7	6	3	0	2	3	0	0	0	36	11	33	4.25	1.22	868
"Wily Peralta RP  PIT "	44.0	16	6	2	0	2	2	0	0	1	30	21	40	2.86	1.39	869
"Gabe Speier RP  SEA"	27.1	31	0	0	0	1	1	0	0	6	28	5	24	3.29	1.06	870
"Keaton Winn SP  SF "	42.1	9	5	2	0	1	3	1	0	0	35	8	36	4.68	1.04	873
"John King RP  STL"	45.0	34	0	0	0	3	3	0	3	8	30	12	49	3.80	1.36	874
"Drew VerHagen RP  STL"	41.1	40	0	0	0	4	1	0	1	8	39	20	40	4.79	1.45	875
"Jake Irvin SP  WAS"	121.0	24	24	8	0	3	7	0	0	0	99	54	118	4.61	1.42	876
"Brandon Bielak SP  HOU "	47.1	16	5	1	0	3	3	0	0	1	40	20	48	3.99	1.44	879
"Tim Hill RP  CHW"	50.2	60	0	0	0	3	3	0	2	12	36	17	52	4.08	1.36	880
"Matt Festa RP  SD "	31.1	30	0	0	0	1	0	1	0	4	38	15	24	4.02	1.24	881
"Jose Alvarez RP  SF "	26.2	29	0	0	0	2	1	0	1	3	19	9	23	3.04	1.20	882
"Sawyer Gipson-Long SP  DET "	20.0	4	4	0	0	1	0	0	0	0	26	8	14	2.70	1.10	883
"Ben Lively SP  CLE"	88.2	19	12	2	0	4	7	0	0	0	79	25	96	5.38	1.36	885
"Caleb Smith RP  PIT"	61.1	30	5	1	0	2	4	0	1	3	63	34	50	4.55	1.37	888
"Touki Toussaint SP  CHW"	54.0	13	9	2	0	3	4	0	0	0	53	33	42	4.83	1.39	891
"Jackson Stephens RP  ATL "	32.2	22	0	0	0	2	2	1	0	1	29	14	31	3.58	1.38	892
"Alex Colome RP  CHW"	38.1	41	0	0	0	2	4	7	4	4	31	16	42	4.93	1.51	893
"Michael Baumann RP  BAL"	36.1	26	1	0	0	4	2	0	1	3	30	16	36	4.71	1.43	896
"Joey Lucchesi SP  NYM "	28.1	7	6	1	0	2	1	0	0	0	24	9	26	3.49	1.24	897
"Tejay Antone RP  CIN "	13.0	9	0	0	0	1	0	1	1	3	16	5	7	2.08	0.92	898
"Tyler Kinley RP  COL "	37.0	38	0	0	0	1	2	2	2	7	37	13	34	4.13	1.27	899
"Yohan Ramirez RP  NYM"	34.1	29	0	0	0	2	1	1	0	2	34	16	30	4.19	1.34	900
"Ryne Nelson SP  ARI "	81.1	16	15	4	0	4	4	0	0	0	56	26	84	4.87	1.35	901
"Noah Syndergaard SP  CLE"	75.0	15	15	4	0	4	6	0	0	0	51	17	82	5.04	1.32	903
"Carl Edwards RP  CHC "	33.0	32	0	0	0	2	2	1	2	9	29	15	31	3.55	1.39	905
"Andrew Bellatti RP  PHI "	27.1	30	0	0	0	2	1	1	0	4	36	13	26	4.28	1.43	911
"Brett Martin RP  TEX"	37.1	40	0	0	0	2	4	1	2	6	27	11	39	3.62	1.34	913
"Kwang Hyun Kim SP  STL"	35.2	9	7	2	0	2	2	0	0	0	27	13	33	3.53	1.29	914
"Colin Rea SP  MIL"	43.2	9	7	1	0	2	2	0	0	0	38	13	39	4.74	1.19	915
"Dylan Coleman RP  HOU"	31.0	32	0	0	0	2	1	0	1	7	33	19	23	3.77	1.35	916
"Matt Bush RP  TEX"	24.2	27	2	0	0	1	2	1	3	7	30	8	19	4.38	1.09	918
"Andres Machado RP  WAS"	48.1	45	0	0	0	2	1	0	1	6	40	18	46	4.10	1.32	919
"Scott Alexander RP  OAK "	27.0	30	4	0	0	2	2	1	1	4	16	5	27	3.67	1.19	920
"Austin Pruitt RP  TEX"	37.0	28	2	0	0	1	3	0	1	2	24	7	33	3.65	1.08	921
"Lucas Gilbreath RP  COL "	28.2	31	0	0	0	2	1	0	1	5	31	16	23	3.77	1.36	924
"Kyle Harrison SP  SF"	34.2	7	7	1	0	1	1	0	0	0	35	11	29	4.15	1.15	926
"Miguel Diaz RP  DET"	20.0	13	2	0	0	1	0	0	0	1	22	9	13	2.70	1.10	927
"Jalen Beeks RP  COL"	34.1	24	5	0	0	1	2	1	1	2	39	14	30	4.19	1.28	928
"Vince Velasquez SP  PIT"	69.0	20	13	2	0	3	5	0	0	0	69	29	65	5.35	1.36	929
"Jacob Webb RP  BAL "	29.1	29	0	0	0	2	2	1	0	4	30	15	26	3.99	1.40	933
"Josh Winder RP  MIN "	50.2	17	6	2	0	3	4	0	0	0	38	16	52	4.62	1.34	934
"Jordan Weems RP  WAS"	33.1	30	0	0	0	2	1	0	0	2	36	15	26	4.86	1.23	935
"Zach Pop RP  TOR"	35.2	34	0	0	0	2	0	0	0	2	30	11	35	4.04	1.29	938
"Nick Vespi RP  BAL "	20.2	17	0	0	0	3	0	0	0	0	18	5	22	4.36	1.31	940
"Dakota Hudson SP  COL"	76.2	16	13	4	0	5	3	0	0	0	43	32	79	4.58	1.45	943
"James Paxton SP  LAD "	32.1	7	7	3	0	2	2	0	0	0	34	11	31	4.45	1.30	945
"Domingo Acevedo RP  OAK"	29.1	30	0	0	0	1	1	1	2	7	25	8	25	3.99	1.12	946
"George Soriano RP  MIA"	52.0	26	1	0	0	0	0	1	1	0	52	23	46	3.81	1.33	947
"Mike Mayers RP  CHW"	50.2	34	2	0	0	2	3	1	1	6	51	18	52	4.80	1.38	948
"Chasen Shreve RP  TEX "	42.1	44	0	0	0	2	2	0	2	9	40	17	39	4.46	1.32	949
"Joey Krehbiel RP  SEA"	23.2	23	0	0	0	2	2	0	0	4	19	8	20	3.80	1.18	950
"Luis Cessa SP  KC"	57.0	35	5	0	0	3	3	0	0	3	41	20	59	4.42	1.39	951
"Austin Voth RP  SEA "	64.2	38	6	1	0	3	2	0	2	4	61	25	69	4.73	1.45	952
"Danny Duffy SP  TEX "	20.1	4	4	1	0	1	1	0	0	0	22	7	17	2.66	1.18	954
"Keynan Middleton RP  STL "	33.0	34	0	0	0	1	2	2	1	3	34	15	29	4.09	1.33	956
"Tommy Kahnle RP  NYY"	17.2	18	0	0	0	0	1	1	1	5	21	7	10	2.55	0.96	957
"Jacob Bird RP  COL"	68.2	54	2	0	0	2	4	0	3	9	60	25	70	4.46	1.38	959
"Jake Woodford SP  CHW"	54.2	23	6	0	0	3	2	0	0	0	34	19	57	4.12	1.39	961
"Trent Thornton RP  SEA"	42.0	32	1	0	0	1	2	0	1	2	38	13	41	3.86	1.29	962
"Taylor Hearn RP  KC"	73.0	29	8	1	0	4	5	0	1	1	68	31	75	5.30	1.45	964
"Justin Topa RP  MIN "	26.2	29	0	0	0	2	1	1	1	8	22	8	27	4.05	1.31	965
"Roansy Contreras SP  PIT"	55.1	14	10	2	0	3	4	0	0	0	48	24	53	4.88	1.39	966
"Casey Sadler RP  SEA"	13.1	14	0	0	0	0	0	0	0	5	12	3	6	0.68	0.68	968
"Mike Minor SP  CIN"	85.2	16	16	4	0	4	8	0	0	0	75	27	92	5.46	1.39	970
"Rowan Wick RP  CHC"	29.0	29	0	0	0	1	3	5	3	2	33	14	32	4.34	1.59	972
"Jharel Cotton RP  SF"	24.2	18	0	0	0	2	1	0	1	2	23	12	21	3.65	1.34	973
"Jeurys Familia RP  OAK"	38.2	42	0	0	0	4	3	1	3	6	41	21	43	5.12	1.66	976
"Art Warren RP  NYY"	19.0	22	0	0	0	2	1	1	1	2	25	10	16	4.74	1.37	977
"Albert Abreu RP  NYY"	44.2	35	0	0	0	2	1	0	0	2	45	25	38	4.43	1.41	978
"Hansel Robles RP  LAD"	31.1	33	0	0	0	1	3	5	3	8	32	17	28	4.88	1.44	980
"Heath Hembree RP  SEA "	27.0	29	0	0	0	2	3	3	1	3	34	14	24	6.00	1.41	982
"Jose Ruiz RP  PHI"	56.2	53	0	0	0	1	1	0	1	5	57	26	52	4.29	1.38	985
"Angel Zerpa RP  KC"	19.2	6	2	0	0	2	2	0	0	1	14	4	19	3.66	1.17	986
"Trevor Gott RP  OAK "	34.2	36	0	0	0	1	3	0	3	7	35	10	33	4.15	1.24	988
"Jaime Barria RP  CLE"	72.2	27	6	1	0	2	4	0	2	2	50	23	75	4.33	1.35	990
"Jorge Alcala RP  MIN"	26.1	24	0	0	0	1	2	0	1	4	26	8	20	4.44	1.06	991
"Victor Gonzalez RP  NYY"	23.0	26	1	0	0	2	1	0	0	7	21	10	20	3.91	1.30	992
"Anthony Misiewicz RP  NYY"	31.2	36	0	0	0	3	2	0	1	8	29	10	35	4.83	1.42	995
"Anibal Sanchez SP  WAS"	34.2	7	7	1	0	2	3	0	0	0	24	16	28	4.15	1.27	996
"Taylor Clarke RP  MIL"	50.1	49	1	0	0	2	3	2	3	10	51	15	58	5.01	1.45	998
"Mason Miller SP  OAK "	33.1	10	6	2	0	0	3	0	0	1	38	16	24	3.78	1.20	1000
"Shintaro Fujinami RP  NYM "	79.0	64	7	1	0	7	8	2	3	5	83	45	73	7.18	1.49	1004
"Jovani Moran RP  MIN"	30.1	26	0	0	0	1	1	0	0	4	37	17	23	4.15	1.32	1005
"Tanner Rainey RP  WAS"	21.0	23	0	0	0	1	2	5	2	4	26	13	19	5.14	1.52	1006
"Huascar Ynoa SP  ATL "	32.2	7	6	2	0	1	3	0	0	0	36	10	29	4.68	1.19	1007
"Kyle Funkhouser RP  TEX"	22.2	19	1	0	0	2	1	0	1	3	21	13	19	3.57	1.41	1008
"Garrett Crochet RP  CHW "	22.1	22	0	0	0	1	2	0	0	4	26	13	18	2.82	1.39	1009
"Paolo Espino RP  TOR"	75.2	27	13	0	0	2	5	0	0	0	62	17	84	4.88	1.33	1010
"Devin Smeltzer RP  MIA"	32.1	8	4	2	0	2	1	0	0	0	20	8	32	4.17	1.24	1015
"Austin Adams RP  NYM "	24.0	30	0	0	0	1	1	0	1	6	33	15	15	4.50	1.25	1016
"Jose Hernandez RP  PIT"	50.2	50	0	0	0	1	3	0	1	5	62	22	47	4.97	1.36	1017
"Brendan White RP  DET "	40.2	33	2	0	0	2	3	0	0	1	44	15	40	5.09	1.35	1018
"Brennan Bernardino RP  BOS"	26.2	28	3	0	0	1	1	0	0	2	29	10	26	3.38	1.35	1022
"Jose Quijada RP  LAA "	25.0	26	0	0	0	0	3	2	1	7	33	13	18	4.32	1.24	1023
"Codi Heuer RP  CHC"	22.1	22	0	0	0	2	1	1	1	6	19	8	22	4.43	1.34	1026
"Derek Law RP  WAS "	30.0	27	1	0	0	2	3	1	1	2	25	14	30	3.90	1.47	1027
"Zach Thompson SP  TOR"	65.2	18	12	2	0	2	6	0	0	0	52	25	67	4.39	1.40	1028
"Garrett Cleavinger RP  TB "	17.2	18	0	0	0	1	2	0	1	0	22	8	13	3.57	1.19	1029
"Austin Warren RP  SF "	12.2	11	0	0	0	2	0	0	0	1	10	3	12	3.55	1.18	1031
"Wil Crowe RP  PIT"	67.1	30	9	1	0	3	6	2	3	5	63	35	68	5.08	1.53	1033
"Jake Cousins RP  CHW"	17.2	17	0	0	0	1	0	0	0	3	24	12	12	3.06	1.36	1034
"Spencer Turnbull SP  PHI "	27.0	5	5	1	0	2	2	0	0	0	23	9	25	4.67	1.26	1035
"Brent Headrick RP  MIN"	25.2	14	0	0	0	3	0	1	1	0	30	10	27	6.31	1.44	1036
"Dylan Bundy SP  NYM"	77.0	17	16	3	0	3	6	0	0	0	59	21	80	5.38	1.31	1037
"Chris Devenski RP  TB "	21.1	20	0	0	0	3	2	0	2	4	20	5	23	5.91	1.31	1039
