All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Rafael Ortega CF  CHW"	243	32	63	46	10	1	6	26	31	59	10	5	.259	.345	.383	404
"Cesar Hernandez 2B  DET"	377	49	90	65	16	2	7	32	35	83	4	2	.239	.309	.347	405
"Bobby Dalbec 1B  BOS "	261	32	59	33	11	2	13	39	20	101	2	0	.226	.287	.433	406
"Josh Harrison 3B  CIN "	331	39	87	62	18	1	6	32	18	55	4	2	.263	.324	.378	407
"Michael Conforto RF  SF "	271	37	64	43	11	0	10	38	37	70	2	0	.236	.339	.388	410
"Santiago Espinal 2B  TOR"	300	38	82	61	17	0	4	31	25	45	5	3	.273	.332	.370	411
"Johan Rojas CF  PHI"	149	24	45	32	9	2	2	23	5	42	14	1	.302	.342	.429	415
"Shea Langeliers C  OAK"	295	33	62	32	14	2	14	42	22	98	2	1	.210	.268	.414	417
"Jarred Kelenic LF  ATL "	291	35	59	33	14	1	11	36	31	100	8	4	.203	.283	.371	418
"Jose Iglesias SS  NYM"	307	38	86	62	19	1	4	32	13	44	2	2	.280	.319	.388	422
"Maikel Garcia 3B  KC"	243	30	66	52	10	2	2	26	20	60	12	4	.272	.323	.354	423
"Zachary Neto SS  LAA "	289	38	65	39	17	0	9	34	20	77	5	1	.225	.308	.377	424
"Matt Vierling RF  DET"	292	38	76	55	12	3	6	27	24	67	5	3	.260	.320	.384	427
"Yasmani Grandal C  PIT "	323	36	73	51	10	0	12	41	56	82	0	0	.226	.343	.368	429
"Yainer Diaz C  HOU"	182	26	50	26	12	0	12	30	6	38	0	0	.275	.300	.538	431
"Michael Brantley LF  HOU"	255	34	77	56	15	1	5	27	22	28	1	0	.302	.361	.427	432
"Pavin Smith RF  ARI"	311	39	74	50	14	1	9	37	35	73	1	0	.238	.318	.376	433
"Orlando Arcia SS  ATL"	259	33	65	44	12	0	9	36	22	57	1	0	.251	.312	.402	434
"Ryan Jeffers C  MIN "	255	33	59	34	12	1	12	35	26	88	1	1	.231	.314	.427	435
"Dominic Smith 1B  WAS "	369	37	90	64	17	1	8	40	30	80	1	1	.244	.312	.360	439
"Nolan Jones LF  COL"	151	23	43	26	9	1	7	25	20	52	7	1	.285	.372	.497	446
"Hunter Dozier 3B  LAA "	344	38	76	44	18	4	10	35	28	103	4	2	.221	.283	.384	447
"Andruw Monasterio 3B  MIL"	282	38	73	55	14	1	3	27	28	66	7	2	.259	.330	.347	448
"Donovan Solano 1B  MIN"	326	33	92	67	20	0	5	31	28	73	1	0	.282	.353	.390	450
"Michael Massey 2B  KC"	300	29	70	45	14	1	10	36	16	72	4	1	.233	.283	.387	452
"Gavin Sheets RF  CHW"	283	27	65	41	12	0	12	43	24	64	0	0	.230	.292	.399	454
"Ryan O'Hearn 1B  BAL "	239	28	62	42	11	1	8	35	12	63	2	0	.259	.298	.414	455
"Austin Meadows LF  DET"	222	29	53	30	12	2	9	40	25	47	1	1	.239	.320	.432	456
"Gavin Lux 2B  LAD "	252	38	66	47	11	4	4	29	29	59	4	1	.262	.338	.385	458
"Jose Miranda 3B  MIN "	293	28	74	51	14	0	9	40	18	58	0	0	.253	.309	.393	461
"Geraldo Perdomo SS  ARI "	290	45	64	47	11	2	4	29	40	65	8	2	.221	.321	.314	462
"Jarren Duran CF  BOS "	214	29	55	32	17	2	4	22	14	64	11	1	.257	.307	.411	463
"Will Benson RF  CIN"	171	30	44	26	8	4	6	17	22	61	10	2	.257	.349	.456	464
"Royce Lewis 3B  MIN"	128	20	40	26	6	0	8	28	10	30	3	0	.312	.367	.547	466
"Rougned Odor 2B  SD "	295	37	60	35	13	1	11	37	25	82	3	1	.203	.283	.366	470
"Harold Castro 2B  COL"	331	32	89	68	16	1	4	38	13	72	1	1	.269	.296	.359	471
"Luke Voit 1B  NYM "	260	29	60	38	11	0	11	36	27	93	1	0	.231	.313	.400	474
"Edmundo Sosa 3B  PHI"	248	33	63	43	11	3	6	26	10	62	5	2	.254	.311	.395	475
"Aaron Hicks CF  LAA "	254	37	57	42	7	1	7	30	39	69	5	1	.224	.330	.343	476
"Nelson Velazquez RF  KC"	174	28	38	18	6	2	12	30	16	58	2	1	.218	.292	.483	477
"Brent Rooker DH  OAK"	228	29	52	29	10	0	13	29	22	84	1	0	.228	.314	.443	480
"Jared Triolo 3B  PIT "	181	30	54	42	9	0	3	21	24	63	6	1	.298	.388	.398	482
"Owen Miller 2B  MIL"	302	33	73	51	17	0	5	32	19	69	6	1	.242	.289	.348	484
"Patrick Bailey C  SF "	326	29	76	50	18	1	7	48	21	100	1	0	.233	.285	.359	485
"Paul DeJong SS  CHW"	313	35	60	36	11	0	13	36	26	101	4	2	.192	.265	.351	486
"Cavan Biggio 2B  TOR "	265	41	59	38	13	1	7	30	38	84	3	1	.223	.329	.358	492
"Kevin Newman 3B  ARI"	343	36	84	60	19	2	3	30	20	41	7	1	.245	.288	.338	494
"Taylor Walls 3B  TB "	287	39	54	34	13	1	6	28	40	87	12	2	.188	.289	.303	497
"Zach McKinstry RF  DET"	263	33	58	37	12	2	7	26	23	72	8	2	.221	.286	.361	498
"Nick Senzel LF  WAS"	262	37	62	47	9	0	6	25	23	55	5	4	.237	.302	.340	500
"Francisco Alvarez C  NYM"	198	27	41	22	6	0	13	32	18	57	1	0	.207	.283	.434	502
"Edward Olivares LF  PIT"	205	28	54	35	11	1	7	21	12	40	5	3	.263	.315	.429	503
"Jason Heyward RF  LAD"	265	35	62	39	14	1	8	27	24	55	3	1	.234	.304	.385	504
"Darin Ruf DH  MIL"	215	32	50	31	9	1	9	30	33	69	1	0	.233	.341	.409	508
"Ji-Hwan Bae 2B  PIT "	184	30	44	32	10	1	1	19	16	49	14	4	.239	.305	.321	509
"Aledmys Diaz SS  OAK"	305	29	74	49	17	0	8	36	17	60	1	1	.243	.294	.377	510
"Vinnie Pasquantino 1B  KC "	244	24	66	42	14	0	10	26	30	32	0	0	.271	.352	.451	512
"Brian Anderson 3B  MIL "	296	35	68	47	12	1	8	32	33	91	2	1	.230	.316	.358	513
"Will Brennan RF  CLE"	237	24	65	50	12	0	3	24	9	30	8	3	.274	.308	.363	517
"Drew Waters CF  KC"	199	27	46	29	8	3	6	25	20	74	8	2	.231	.305	.392	518
"Jonathan Villar 2B  LAA"	219	29	52	36	8	1	7	20	20	64	7	2	.237	.303	.379	526
"Stone Garrett LF  WAS "	155	26	42	24	12	0	6	25	14	54	3	1	.271	.333	.465	527
"Alex Kirilloff 1B  MIN "	213	24	55	36	11	1	7	32	16	56	1	0	.258	.319	.418	531
"Mike Zunino C  CLE"	191	27	37	15	7	1	14	30	18	80	0	0	.194	.272	.461	532
"Ji-Man Choi DH  SD "	239	28	53	30	14	0	9	37	38	82	0	0	.222	.331	.393	536
"David Fletcher SS  ATL"	310	34	80	65	12	1	2	25	15	28	5	1	.258	.294	.323	540
"Mike Moustakas 3B  CHW "	262	31	60	39	13	0	8	32	22	72	1	0	.229	.293	.370	542
"Nick Gordon CF  MIA "	232	26	58	37	14	2	5	27	11	57	5	2	.250	.293	.392	543
"Christian Arroyo 2B  MIL "	213	26	57	37	15	0	5	28	9	46	2	1	.268	.308	.408	545
"Sal Frelick RF  MIL "	191	29	47	34	9	1	3	24	28	37	7	0	.246	.341	.351	546
"Corey Dickerson LF  WAS"	254	28	67	46	14	2	5	27	15	48	2	2	.264	.309	.394	547
"Martin Maldonado C  CHW"	360	38	66	41	11	0	14	39	33	127	0	0	.183	.261	.331	549
"Oscar Gonzalez RF  NYY "	268	27	72	48	17	1	6	28	10	60	0	1	.269	.298	.407	552
"Brad Miller DH  TEX"	203	27	45	30	5	1	9	29	24	64	2	1	.222	.303	.389	553
"Matt Wallner LF  MIN"	135	23	33	18	7	0	8	26	17	52	2	0	.244	.362	.474	560
"Abraham Toro-Hernandez 3B  OAK"	226	28	49	33	8	0	8	30	18	41	3	1	.217	.281	.358	563
"Andy Ibanez 2B  DET"	243	29	63	42	14	1	6	25	16	42	1	0	.259	.306	.399	566
"Kyle Isbel CF  KC "	208	31	48	29	12	3	4	23	13	52	6	2	.231	.278	.375	575
"Davis Schneider 2B  TOR "	116	23	32	11	12	1	8	20	21	43	1	0	.276	.404	.603	577
"Victor Caratini C  HOU"	262	27	59	43	8	0	8	33	28	65	1	0	.225	.309	.347	580
"Ben Gamel LF  NYM "	242	29	58	37	13	2	6	25	33	68	3	2	.240	.333	.384	581
"Oswaldo Cabrera LF  NYY "	226	28	50	34	10	0	6	24	20	58	6	1	.221	.285	.345	582
"Emmanuel Rivera 3B  ARI "	226	30	56	38	11	1	6	25	18	53	1	1	.248	.306	.385	584
"Yonathan Daza CF  COL "	249	30	72	57	13	1	1	24	17	44	1	1	.289	.337	.361	585
"Victor Robles CF  WAS "	263	31	59	43	12	1	3	20	20	69	10	4	.224	.302	.312	586
"Carson Kelly C  DET"	252	31	56	38	11	0	7	31	29	62	1	0	.222	.307	.349	587
"Kevin Pillar LF  CHW "	178	23	40	24	7	1	8	26	6	45	3	1	.225	.261	.410	592
"Alex Call CF  WAS"	244	30	51	36	8	1	6	26	34	54	6	6	.209	.315	.324	594
"Yadiel Hernandez LF  WAS"	190	21	51	37	8	0	6	24	14	44	2	0	.268	.320	.405	596
"Leury Garcia 2B  ATL"	238	33	58	44	10	1	3	25	16	54	3	1	.244	.293	.332	598
"Kyle Higashioka C  SD"	221	24	48	28	10	0	10	31	14	62	0	0	.217	.261	.398	599
"Luke Raley RF  SEA"	161	23	38	21	9	1	7	19	12	59	5	1	.236	.319	.435	601
"Jordan Westburg 2B  BAL "	208	26	54	32	17	2	3	23	16	56	4	1	.260	.311	.404	608
"Francisco Mejia C  LAA"	230	28	56	33	16	1	6	28	10	51	0	0	.243	.282	.400	609
"Jose Trevino C  NYY "	259	26	61	44	10	0	7	29	12	47	1	1	.235	.271	.355	612
"Jake Meyers CF  HOU"	202	26	47	30	10	1	6	25	14	64	3	1	.233	.294	.381	613
"Brett Phillips CF  CHW"	172	27	30	17	5	1	7	22	19	81	8	1	.174	.263	.337	615
"Trevor Larnach LF  MIN"	201	26	45	26	11	1	7	29	25	78	1	0	.224	.316	.393	616
"Enmanuel Valdez 2B  BOS"	139	17	37	23	8	0	6	19	8	37	5	1	.266	.311	.453	617
"Miguel Sano 1B  LAA "	177	23	37	19	8	0	10	26	23	69	1	0	.209	.302	.424	623
"Nick Madrigal 3B  CHC"	226	28	61	47	11	2	1	19	12	23	5	2	.270	.321	.350	625
"Rob Refsnyder RF  BOS"	165	26	44	32	9	0	3	20	22	44	3	1	.267	.363	.376	629
"Matt Duffy 3B  TEX "	236	25	63	51	9	0	3	21	18	51	3	0	.267	.328	.343	630
"Trayce Thompson CF  NYM"	133	20	29	15	6	0	8	22	21	60	3	0	.218	.327	.444	631
"Blake Perkins RF  MIL"	143	28	31	20	7	0	4	20	23	46	5	2	.217	.325	.350	634
"Omar Narvaez C  NYM"	260	29	62	44	12	0	6	26	28	56	0	0	.238	.316	.354	635
"Noelvi Marte 3B  CIN "	114	15	36	26	7	0	3	15	8	25	6	2	.316	.366	.456	637
"Jake Rogers C  DET"	148	21	33	18	5	1	9	22	13	55	1	0	.223	.288	.453	639
"Henry Davis RF  PIT"	225	27	48	31	10	0	7	24	25	69	3	5	.213	.302	.351	643
"Matt Carpenter DH  STL "	174	21	36	17	11	0	8	30	32	60	1	0	.207	.340	.408	644
"Kole Calhoun 1B  CLE"	237	24	50	32	10	0	8	30	18	71	1	1	.211	.273	.354	651
"Mike Tauchman CF  CHC"	168	29	38	26	8	0	4	21	26	48	3	1	.226	.335	.345	652
"James McCann C  BAL"	252	24	56	39	11	0	6	30	17	73	2	1	.222	.280	.337	653
"Jacob Stallings C  COL"	320	28	72	52	15	0	5	36	35	78	0	0	.225	.307	.319	658
"Travis Jankowski LF  TEX "	144	23	36	28	6	1	1	14	22	27	9	0	.250	.351	.326	660
"Oneil Cruz SS  PIT "	124	18	29	17	5	1	6	20	12	46	4	1	.234	.299	.435	662
"Sam Hilliard CF  BAL"	153	24	32	19	6	1	6	18	17	59	5	0	.209	.291	.379	664
"Nick Fortes C  MIA "	182	27	40	29	5	0	6	19	13	38	3	2	.220	.285	.346	666
"Chad Pinder LF  CIN"	192	23	46	29	11	0	6	23	10	60	1	0	.240	.279	.391	669
"Oscar Colas RF  CHW "	245	32	53	39	9	0	5	19	12	71	4	3	.216	.257	.314	670
"Nick Pratto 1B  KC"	232	26	50	31	12	0	7	28	24	102	0	0	.215	.295	.358	681
"Nick Solak DH  SEA "	180	24	43	31	6	1	5	18	14	42	3	2	.239	.317	.367	684
"Michael Chavis 2B  SEA"	204	24	48	32	9	1	6	22	8	67	1	1	.235	.265	.378	686
"Sam Haggerty LF  SEA"	118	19	28	19	5	1	3	11	13	33	9	1	.237	.321	.373	689
"Parker Meadows CF  DET "	125	19	30	21	4	2	3	13	17	37	8	1	.240	.338	.376	692
"Casey Schmitt SS  SF "	253	28	52	32	15	0	5	30	13	65	2	1	.205	.256	.324	696
"Anthony Rendon 3B  LAA "	177	21	42	28	10	0	4	27	26	34	1	0	.237	.340	.362	699
"J.J. Bleday LF  OAK"	230	28	42	23	10	1	8	22	36	70	4	1	.183	.296	.339	702
"Andrew Velazquez SS  ATL"	157	20	31	22	5	0	4	12	9	57	11	2	.198	.244	.306	704
"Dairon Blanco LF  KC"	66	10	17	9	4	2	2	10	5	18	12	2	.258	.319	.470	706
"Jordan Luplow LF  ATL"	148	20	28	15	5	0	8	20	22	48	3	1	.189	.302	.385	709
"Evan Carter LF  TEX "	62	15	19	9	4	1	5	12	12	24	3	0	.306	.413	.645	714
"Mickey Moniak CF  LAA "	150	17	36	21	8	1	6	19	5	58	2	1	.240	.269	.427	720
"Dominic Canzone LF  SEA"	173	23	38	19	13	0	6	21	8	32	1	0	.220	.258	.399	722
"Yu Chang SS  TB "	170	21	35	21	7	1	6	24	10	54	2	0	.206	.261	.365	723
"Gabriel Moreno C  ARI"	137	14	40	30	7	0	3	19	11	28	2	1	.292	.344	.409	724
"Elehuris Montero 1B  COL"	153	20	37	20	10	1	6	20	8	57	0	0	.242	.287	.438	725
"Tom Murphy C  SF"	152	21	36	22	7	0	7	17	19	52	0	0	.237	.322	.421	727
"DJ Stewart RF  NYM"	145	20	31	17	6	0	8	20	20	49	0	0	.214	.325	.421	728
"Max Stassi C  CHW "	205	26	43	27	8	1	7	22	22	71	0	0	.210	.294	.361	729
"Jacob Young CF  WAS "	107	9	27	19	7	1	0	12	10	22	13	0	.252	.322	.336	736
"Jorge Alfaro DH  CHC"	200	16	47	32	11	0	4	25	8	71	3	0	.235	.277	.350	737
"Luis Torrens DH  NYY "	175	18	42	28	7	1	6	22	14	53	0	0	.240	.297	.394	739
"Bo Naylor C  CLE"	103	16	24	12	6	0	6	16	15	29	2	0	.233	.331	.466	744
"Rodolfo Castro 2B  PHI"	189	18	41	27	6	1	7	20	17	58	2	2	.217	.290	.370	745
"Nick Allen SS  OAK"	301	30	64	51	8	1	4	20	18	58	4	2	.213	.258	.286	748
"Victor Reyes RF  CHW"	175	18	45	30	10	2	3	19	7	44	2	1	.257	.286	.389	749
"Austin Barnes C  LAD"	186	25	38	27	6	0	5	20	21	45	2	1	.204	.294	.317	754
"Andrew Knizner C  TEX"	215	25	46	32	9	0	5	22	19	54	1	0	.214	.290	.326	755
"Alec Burleson LF  STL"	182	19	43	29	10	0	4	20	14	27	2	0	.236	.296	.357	757
"Brett Baty 3B  NYM "	197	23	42	30	6	0	6	20	16	58	1	0	.213	.279	.335	758
"Adam Engel CF  SD"	125	18	29	19	7	0	3	12	7	36	6	2	.232	.289	.360	759
"Colin Moran 1B  SEA"	142	13	35	25	5	0	5	24	17	39	0	0	.246	.327	.387	761
"Juan Yepez LF  WAS"	156	16	38	24	7	0	7	16	10	40	0	0	.244	.290	.423	766
"Luis Matos CF  SF "	228	24	57	41	13	1	2	14	20	33	3	0	.250	.319	.342	767
"Tyler Wade SS  SD"	108	20	26	21	4	1	0	5	10	28	10	4	.241	.311	.296	768
"Nick Ahmed SS  ARI"	228	22	50	32	14	1	3	21	16	57	4	1	.219	.274	.329	770
"Jo Adell RF  LAA "	152	15	35	21	7	2	5	20	8	55	2	1	.230	.278	.401	772
"Ildemaro Vargas 3B  WAS"	183	19	44	30	10	1	3	20	11	20	2	1	.240	.286	.355	774
"Austin Nola C  KC "	217	21	51	39	10	0	2	26	22	37	1	1	.235	.312	.309	775
"Connor Wong C  BOS "	144	22	33	19	10	1	3	15	9	52	3	1	.229	.282	.375	777
"Reese McGuire C  BOS"	211	21	56	39	14	1	2	16	13	51	1	0	.265	.311	.370	779
"Keston Hiura 1B  DET "	136	17	27	14	6	1	6	17	12	63	3	1	.199	.286	.390	790
"Bradley Zimmer CF  COL "	135	21	27	19	5	0	3	13	12	56	6	2	.200	.297	.304	791
"Logan O'Hoppe C  LAA"	98	12	24	14	3	0	7	16	8	26	0	0	.245	.308	.490	792
"Steven Duggar CF  LAD"	113	17	27	16	6	2	3	13	11	43	4	0	.239	.312	.407	794
"Jose Azocar RF  SD "	146	20	36	25	8	2	1	10	8	34	6	4	.247	.290	.349	795
"Carlos Perez C  OAK"	168	17	38	28	4	0	6	20	13	40	0	0	.226	.293	.357	797
"Zach Remillard 2B  CHW"	147	16	37	29	7	0	1	18	8	48	4	3	.252	.295	.320	799
"Nick Maton 3B  BAL "	146	19	30	18	6	1	5	21	19	47	1	1	.205	.302	.363	801
"Bubba Thompson LF  CIN "	112	14	27	23	4	0	0	6	6	36	11	2	.241	.292	.277	808
"Wilyer Abreu CF  BOS "	76	10	24	16	6	0	2	14	9	23	3	1	.316	.388	.474	811
"Vaughn Grissom SS  BOS "	108	14	31	25	4	0	2	14	6	24	2	2	.287	.333	.380	813
"Miguel Andujar RF  OAK"	123	14	30	21	5	0	4	16	6	23	2	1	.244	.277	.382	815
"Franchy Cordero RF  NYY"	146	19	30	17	8	0	5	17	13	56	2	1	.205	.269	.363	816
"Freddy Fermin C  KC "	112	14	30	21	5	0	4	16	6	26	0	0	.268	.300	.420	820
"Tucker Barnhart C  ARI"	246	21	57	43	11	0	3	24	22	72	0	0	.232	.301	.313	825
"Alcides Escobar SS  WAS"	148	22	40	30	8	1	1	12	7	29	1	0	.270	.319	.358	826
"Aristides Aquino RF  CIN"	144	16	28	15	6	0	7	18	15	59	1	2	.194	.269	.382	830
"David Villar 2B  SF"	140	18	27	14	6	0	7	18	14	52	0	1	.193	.287	.386	832
"Ryan McKenna RF  BAL"	149	22	33	23	8	0	2	14	15	56	3	0	.222	.299	.315	835
"Cade Marlowe LF  SEA"	88	14	21	13	3	2	3	11	12	33	4	2	.239	.330	.420	836
"Jake Bauers RF  MIL"	175	18	36	24	7	0	5	16	19	58	3	1	.206	.286	.331	838
"Miguel Vargas 2B  LAD "	152	20	29	15	8	2	4	20	20	37	2	1	.191	.290	.349	842
"Oscar Mercado RF  SD"	122	16	27	16	7	1	3	13	9	25	4	1	.221	.280	.369	844
"Alan Trejo 2B  COL"	124	15	30	21	6	0	3	15	8	32	2	1	.242	.291	.363	848
"Mike Ford DH  SEA "	137	16	28	17	4	0	7	16	17	48	0	0	.204	.306	.387	849
"Seby Zavala C  SEA"	149	18	32	20	7	0	5	18	12	58	0	0	.215	.281	.362	851
"Stuart Fairchild LF  CIN"	110	17	25	14	7	1	3	12	11	35	3	2	.227	.318	.391	852
"David Fry C  CLE"	101	12	24	14	6	0	4	15	8	30	2	0	.238	.319	.416	853
"Hanser Alberto 3B  CHW"	160	16	40	25	11	2	2	18	4	21	1	1	.250	.275	.381	854
"Jake Alu LF  WAS"	159	14	36	31	2	1	2	16	10	42	5	1	.226	.282	.289	855
"Justin Upton RF  SEA"	122	16	24	14	4	0	6	15	15	43	1	0	.197	.288	.377	860
"Liover Peguero SS  PIT "	100	10	24	18	2	0	4	13	6	34	3	1	.240	.283	.380	863
""Endy Rodriguez C  PIT ""	186	27	41	29	7	2	3	13	17	49	0	0	.220	.284	.328	867
"Sergio Alcantara 3B  PIT"	142	19	30	20	5	1	4	15	14	44	1	1	.211	.283	.345	871
"Josh H. Smith SS  TEX "	204	26	39	29	6	0	4	16	26	52	2	2	.191	.304	.279	872
"Josh Palacios RF  PIT"	110	14	25	17	4	1	3	15	5	27	2	0	.227	.271	.364	877
"Mike Brosseau 3B  KC"	121	13	26	16	5	0	5	16	11	40	1	0	.215	.294	.380	878
"Willie Calhoun DH  LAA"	149	16	35	23	7	1	4	15	15	21	0	1	.235	.307	.376	884
"Jake Marisnick CF  LAA"	110	13	25	15	5	2	3	13	6	37	3	2	.227	.283	.391	886
"Jack Mayfield 2B  LAA"	112	13	24	15	5	0	4	15	7	28	2	0	.214	.267	.366	887
"Garrett Mitchell CF  MIL"	63	10	18	14	2	0	2	8	6	27	4	0	.286	.348	.413	889
"Pablo Reyes SS  BOS"	87	13	24	18	5	0	1	8	8	13	4	1	.276	.333	.368	890
"Charlie Culberson 3B  ATL"	121	14	30	20	7	1	2	11	7	32	3	1	.248	.295	.372	894
"Pedro Severino C  SD"	132	11	33	22	7	0	4	16	12	39	0	0	.250	.308	.394	895
"Austin Hedges C  CLE"	255	24	44	33	5	0	6	26	17	71	1	0	.172	.230	.263	902
"Jake Cave LF  PHI"	171	16	35	22	7	2	4	18	12	55	2	0	.205	.260	.339	904
"Dominic Fletcher CF  CHW "	93	10	28	20	5	1	2	14	7	22	0	2	.301	.350	.441	906
"Yermin Mercedes DH  SF"	104	12	27	19	5	0	3	15	10	21	0	0	.260	.330	.394	907
"Niko Goodrum 2B  MIN"	111	14	22	14	4	1	3	11	10	43	5	2	.198	.268	.333	908
"Matt Beaty 1B  KC"	103	16	24	18	3	1	2	15	9	22	1	1	.233	.331	.340	909
"Matt Reynolds 3B  CIN"	124	16	30	23	5	0	2	12	13	40	2	0	.242	.314	.331	910
"Alfonso Rivas 1B  STL "	135	14	33	25	5	1	2	14	14	46	2	0	.244	.327	.341	912
"Kyle Garlick RF  ARI "	92	14	21	12	4	0	5	11	5	30	0	0	.228	.273	.435	917
"Sean Bouchard RF  COL "	56	10	17	9	4	0	4	9	12	20	0	0	.304	.420	.589	922
"Tyler Freeman 3B  CLE"	115	14	28	21	5	0	2	10	7	20	3	0	.243	.302	.339	923
"Luke Maile C  CIN"	130	14	30	19	8	0	3	15	12	37	1	0	.231	.308	.361	925
"Tommy La Stella DH  SEA"	140	15	34	22	9	0	3	14	11	20	0	0	.243	.301	.371	930
"Billy McKinney LF  PIT"	148	18	28	17	5	1	5	15	18	45	1	0	.189	.280	.338	931
"David Bote 2B  CHC"	136	16	29	18	6	1	4	16	11	39	0	0	.213	.285	.360	932
"Alex Dickerson RF  ATL"	105	13	23	14	3	1	5	13	9	28	0	0	.219	.293	.409	936
"Diego Castillo SS  BAL "	132	14	27	15	6	0	6	14	7	38	0	0	.204	.252	.386	937
"Marwin Gonzalez RF  NYY"	153	17	30	19	7	0	4	15	11	44	2	1	.196	.266	.320	939
"Billy Hamilton RF  CHW"	50	13	10	5	3	1	1	4	2	20	7	0	.200	.231	.360	941
"Bobby Bradley 1B  CLE"	87	12	18	10	3	0	5	14	8	36	0	0	.207	.286	.414	942
"Jackie Bradley Jr. CF  KC"	279	26	49	30	14	1	4	24	19	79	3	1	.176	.238	.276	944
"Matt Thaiss C  LAA"	113	14	24	18	2	0	4	13	16	36	1	0	.212	.318	.336	953
"Tim Locastro LF  NYM"	80	14	16	11	3	0	2	5	4	21	6	2	.200	.281	.312	955
"Luis Guillorme 2B  ATL"	179	19	47	38	7	1	1	10	22	32	0	1	.263	.346	.330	958
"Luis Gonzalez RF  NYY"	106	11	27	19	6	1	1	12	11	26	3	1	.255	.325	.358	960
"Zack Short 2B  NYM"	129	13	22	14	4	0	4	18	17	43	3	0	.171	.262	.295	963
"Adalberto Mondesi SS  BOS"	59	7	12	7	3	0	2	7	3	21	7	0	.203	.242	.356	967
"Richard Palacios LF  TB"	102	8	25	16	6	0	3	13	8	16	2	0	.245	.304	.392	969
"Luis Campusano C  SD"	82	10	22	16	3	0	3	12	4	14	0	0	.268	.307	.415	971
"Nick Loftin 1B  KC"	62	10	20	14	5	1	0	10	4	12	2	0	.323	.368	.435	974
"Josh VanMeter 2B  NYY"	148	14	30	19	7	1	3	17	17	43	2	1	.203	.283	.324	975
"Nolan Schanuel 1B  LAA "	109	19	30	26	3	0	1	6	20	19	0	0	.275	.402	.330	979
"Jordan Diaz 3B  OAK"	160	12	36	25	6	0	5	14	10	38	0	0	.225	.279	.356	981
"Taylor Trammell LF  SEA"	101	15	17	7	5	0	5	13	13	43	1	2	.168	.270	.366	983
"Xavier Edwards 2B  MIA "	81	12	23	20	3	0	0	3	4	16	5	0	.284	.326	.321	984
"Riley Adams C  WAS "	128	12	29	16	8	1	4	14	13	44	0	0	.227	.312	.398	987
"DJ Peters CF  DET "	74	10	15	8	3	0	4	13	4	27	1	0	.203	.250	.405	989
"Joey Bart C  SF "	118	15	25	17	4	0	4	10	10	46	1	0	.212	.290	.347	993
"Austin Wynns C  CIN"	141	13	31	22	6	0	3	15	9	36	1	0	.220	.275	.326	994
"Eli White CF  ATL "	106	14	19	13	3	0	3	8	10	38	5	1	.179	.263	.292	997
"Miles Mastrobuoni 3B  CHC"	74	12	18	16	2	0	0	2	7	19	7	0	.243	.309	.270	999
"Darick Hall 1B  PHI"	95	10	22	13	4	0	5	10	4	31	0	0	.232	.263	.432	1001
"Lewis Brinson CF  SF"	103	10	23	14	5	0	4	12	5	29	1	0	.223	.259	.388	1002
"Samad Taylor LF  SEA "	60	11	12	9	2	1	0	4	7	22	8	0	.200	.279	.267	1003
"Danny Mendick 2B  CHW "	109	13	25	19	4	0	2	13	10	27	1	0	.229	.300	.321	1011
"Jonathan Davis CF  MIA"	84	17	17	14	2	0	1	6	11	27	4	1	.202	.306	.262	1012
"Jason Delay C  PIT"	161	18	38	29	8	0	1	14	12	47	0	1	.236	.297	.304	1013
"Rene Pinto C  TB "	92	8	22	15	3	0	4	13	2	34	0	0	.239	.255	.402	1014
"Gabriel Arias SS  CLE "	121	15	25	16	5	0	4	10	12	43	1	1	.207	.284	.347	1019
"Austin Wells C  NYY "	70	8	16	6	6	0	4	13	3	14	0	0	.229	.257	.486	1020
"Conner Capel RF  CIN"	62	6	18	14	2	0	2	7	8	18	3	2	.290	.366	.419	1021
"Manny Pina C  OAK"	69	10	13	6	2	0	5	12	8	14	0	0	.188	.287	.435	1024
"Jake Lamb 1B  PIT"	97	15	20	12	4	0	4	10	12	35	0	0	.206	.304	.371	1025
"Guillermo Heredia LF  ATL"	127	19	26	13	10	0	3	11	13	38	0	0	.205	.294	.354	1030
"Curt Casali C  MIA "	143	16	29	20	6	0	3	16	20	46	0	0	.203	.311	.308	1032
"Forrest Wall LF  ATL"	13	6	6	3	2	0	1	2	2	4	5	1	.462	.533	.846	1038
"Luke Williams SS  ATL"	81	10	18	14	3	0	1	4	6	25	6	2	.222	.276	.296	1043
"Jasson Dominguez CF  NYY "	31	6	8	3	1	0	4	7	2	8	1	0	.258	.303	.677	1047
"Ceddanne Rafaela CF  BOS "	83	11	20	12	6	0	2	5	4	28	3	1	.241	.281	.386	1051
"Tomas Nido C  NYM"	164	17	36	27	7	0	2	14	7	46	0	0	.220	.254	.299	1054
"Tucupita Marcano SS  SD "	135	14	29	20	6	1	2	11	9	29	2	1	.215	.267	.319	1058
"Kody Clemens 1B  PHI"	128	14	24	14	6	0	4	15	8	36	0	0	.188	.234	.328	1060
"Garrett Stubbs C  PHI"	84	12	19	13	3	1	2	10	8	22	1	0	.226	.301	.357	1061
"Jason Vosler 1B  CIN"	78	11	16	8	4	1	3	10	7	25	1	0	.205	.276	.397	1068
