CATCHERS
Slade Heathcott, OF OF, $1.00, (R) $10.00
Kyler Burke, OF OF, $1.00, (R) $10.00
Dwaine Bacon, OF OF, $1.00, (R) $10.00
Jordan Henry, OF OF, $1.00, (R) $10.00
Todd Linden, OF OF, $1.00, (R) $10.00
Jorge Cortes, OF OF, $1.00, (R) $10.00
Anderson Gomes, OF OF, $1.00, (R) $10.00
Juan Duran, OF OF, $1.00, (R) $10.00
Khristopher Davis, OF OF, $1.00, (R) $10.00
Mel R. Stocker, OF OF, $1.00, (R) $10.00
Jerome Hoes, OF, $1.00, (R) $10.00
Guillermo Pimentel, OF OF, $1.00, (R) $10.00
Mitchell Dening, OF OF, $1.00, (R) $10.00
Jordan Parraz, OF OF, $1.00, (R) $10.00
Bo Greenwell, OF OF, $1.00, (R) $10.00
Keon Broxton, OF OF, $1.00, (R) $10.00
Salvador Sanchez, OF OF, $1.00, (R) $10.00
Felix Sanchez, OF OF, $1.00, (R) $10.00
T.J. Steele, OF OF, $1.00, (R) $10.00
Anderson Rosario, OF OF, $1.00, (R) $10.00
Chris Walker, OF OF, $1.00, (R) $10.00
John Defendis, OF OF, $1.00, (R) $10.00
Raymond Kruml, OF OF, $1.00, (R) $10.00
Ramon Nivar, OF OF, $1.00, (R) $10.00
Brandon Cashman, OF OF, $1.00, (R) $10.00
Edward Groce, OF OF, $1.00, (R) $10.00
Antonio Dejesus, OF, $1.00, (R) $10.00
James Hall, OF OF, $1.00, (R) $10.00
Ronald Bermudez, OF OF, $1.00, (R) $10.00
Roger Kieschnick, OF OF, $1.00, (R) $10.00
Chris Frey, OF OF, $1.00, (R) $10.00
Ryan Fleming, OF OF, $1.00, (R) $10.00
Xavier Arroyo, OF OF, $1.00, (R) $10.00
James Shanks, OF OF, $1.00, (R) $10.00
Jonathan Goncalves, OF, $1.00, (R) $10.00
Cody Fuller, OF OF, $1.00, (R) $10.00
Alton Pinkney, OF OF, $1.00, (R) $10.00
James Rapoport, OF OF, $1.00, (R) $10.00
Greg Porter, OF OF, $1.00, (R) $10.00
Juan Sanchez, OF OF, $1.00, (R) $10.00
Douglas Vroman, OF OF, $1.00, (R) $10.00
James Cooper, OF OF, $1.00, (R) $10.00
Melky Mesa, OF OF, $1.00, (R) $10.00
Dustin Biell, OF OF, $1.00, (R) $10.00
Wendell Fairley, OF OF, $1.00, (R) $10.00
Jonel Pacheco, OF OF, $1.00, (R) $10.00
Todd D. Self, OF OF, $1.00, (R) $10.00
Matt Long, OF OF, $1.00, (R) $10.00
Rashad Eldridge, OF OF, $1.00, (R) $10.00
Aaron Luna, OF OF, $1.00, (R) $10.00
Alfred Joseph, OF OF, $1.00, (R) $10.00
Thomas Pham, OF OF, $1.00, (R) $10.00
Ambiorix Concepcion, OF OF, $1.00, (R) $10.00
Jared Hoying, OF OF, $1.00, (R) $10.00
Mark Dolenc, OF OF, $1.00, (R) $10.00
Jason Place, OF OF, $1.00, (R) $10.00
Lucas Montero, OF OF, $1.00, (R) $10.00
Michael Restovich, OF OF, $1.00, (R) $10.00
Joseph Dickerson, OF OF, $1.00, (R) $10.00
Josh Rabe, OF OF, $1.00, (R) $10.00
Jim Adduci, OF OF, $1.00, (R) $10.00
Timothy Battle, OF OF, $1.00, (R) $10.00
Nicolas Jackson, OF OF, $1.00, (R) $10.00
Drew T. Anderson, OF OF, $1.00, (R) $10.00
Kevin West, OF OF, $1.00, (R) $10.00
Blake Smith, OF OF, $1.00, (R) $10.00
Brett Eibner, OF OF, $1.00, (R) $10.00
Kennard Bibbs, OF OF, $1.00, (R) $10.00
Tyler Minges, OF OF, $1.00, (R) $10.00
Brian Cavazos-Galvez, OF OF, $1.00, (R) $10.00
Matt Szczur, OF OF, $1.00, (R) $10.00
Randal Grichuk, OF OF, $1.00, (R) $10.00
Jason Grove, OF OF, $1.00, (R) $10.00
Kole Calhoun, OF OF, $1.00, (R) $10.00
Christopher Klemm, OF OF, $1.00, (R) $10.00
Joc Pederson, OF OF, $1.00, (R) $10.00
Carlos Quinones, OF OF, $1.00, (R) $10.00
Brad Coon, OF OF, $1.00, (R) $10.00
Alex Escobar, OF OF, $1.00, (R) $10.00
Thomas Giles, OF OF, $1.00, (R) $10.00
Jose Dore, OF OF, $1.00, (R) $10.00
Ryan Harvey, OF OF, $1.00, (R) $10.00
Ryan Bolden, OF OF, $1.00, (R) $10.00
David Marks, OF OF, $1.00, (R) $10.00
Mel Rojas, OF OF, $1.00, (R) $10.00
Kyle Russell, OF OF, $1.00, (R) $10.00
Matthew Klimas, OF OF, $1.00, (R) $10.00
Dustin Majewski, OF OF, $1.00, (R) $10.00
Grant Gerrard, OF OF, $1.00, (R) $10.00
Selwyn Langaigne, OF OF, $1.00, (R) $10.00
Tony Blanco, OF OF, $1.00, (R) $10.00
Raddy Sierra, OF OF, $1.00, (R) $10.00
Nathan Haynes, OF OF, $1.00, (R) $10.00
Kentrail Davis, OF OF, $1.00, (R) $10.00
Rymer Liriano, OF OF, $1.00, (R) $10.00
Daniel Robertson, OF OF, $1.00, (R) $10.00
Frank Moore, OF OF, $1.00, (R) $10.00
Avisail Garcia, OF OF, $1.00, (R) $10.00
Luis Domoromo, OF OF, $1.00, (R) $10.00
Chad Stang, OF OF, $1.00, (R) $10.00
Brandon Nimmo, OF, $1.00, (R) $10.00
Tyson Gillies, OF OF, $1.00, (R) $10.00
Alan Moye, OF OF, $1.00, (R) $10.00
Austin Wates, OF OF, $1.00, (R) $10.00
John Matulia, OF OF, $1.00, (R) $10.00
Brahiam Maldonado, OF, $1.00, (R) $10.00
Nicholas Crosta, OF OF, $1.00, (R) $10.00
Brett Jackson, OF OF, $1.00, (R) $10.00
Smaily Borgues, OF OF, $1.00, (R) $10.00
Brent Johnson, OF OF, $1.00, (R) $10.00
Bryan Pritz, OF OF, $1.00, (R) $10.00
Steven Murphy, OF OF, $1.00, (R) $10.00
Joe Gaetti, OF OF, $1.00, (R) $10.00
Christopher Murrill, OF OF, $1.00, (R) $10.00
Rich Thompson, OF OF, $1.00, (R) $10.00
Vince Sinisi, OF OF, $1.00, (R) $10.00
Jeffrey Eure, OF OF, $1.00, (R) $10.00
Andrew Means, OF OF, $1.00, (R) $10.00
Brandon Burgess, OF OF, $1.00, (R) $10.00
Michael Choice, OF OF, $1.00, (R) $10.00
Jamie Romak, OF OF, $1.00, (R) $10.00
Chris Snelling, OF OF, $1.00, (R) $10.00
Joseph Austin, OF OF, $1.00, (R) $10.00
Tim Smith, OF OF, $1.00, (R) $10.00
Willie Cabrera, OF OF, $1.00, (R) $10.00
Che-Hsuan Lin, OF OF, $1.00, (R) $10.00
Michael Mooney, OF OF, $1.00, (R) $10.00
Clifford Andersen, OF OF, $1.00, (R) $10.00
James Sitzman, OF OF, $1.00, (R) $10.00
Drew Locke, OF OF, $1.00, (R) $10.00
Jason Perry, OF OF, $1.00, (R) $10.00
Kyle Colligan, OF OF, $1.00, (R) $10.00
Patrick Breen, OF OF, $1.00, (R) $10.00
Anthony Jackson, OF OF, $1.00, (R) $10.00
Tike Redman, OF OF, $1.00, (R) $10.00
Juan Valdes, OF OF, $1.00, (R) $10.00
Moises Sierra, OF OF, $1.00, (R) $10.00
Daron Roberts, OF OF, $1.00, (R) $10.00
Jason J. Ellison, OF OF, $1.00, (R) $10.00
Jolbert Cabrera, OF OF, $1.00, (R) $10.00
John Rye, OF OF, $1.00, (R) $10.00
Edward Ovalle, OF OF, $1.00, (R) $10.00
Ryan Rogowski, OF OF, $1.00, (R) $10.00
William Myers, OF OF, $1.00, (R) $10.00
Arturo Rivas, OF OF, $1.00, (R) $10.00
Derek Nicholson, OF OF, $1.00, (R) $10.00
Thomas Neal, OF OF, $1.00, (R) $10.00
Doug Deeds, OF OF, $1.00, (R) $10.00
Shane Peterson, OF OF, $1.00, (R) $10.00
Javier A. Herrera, OF OF, $1.00, (R) $10.00
Francisco Plasencia, OF OF, $1.00, (R) $10.00
Jay Garthwaite, OF OF, $1.00, (R) $10.00
Adam Milligan, OF OF, $1.00, (R) $10.00
Nick Blasi, OF OF, $1.00, (R) $10.00
Alex Castellanos, OF OF, $1.00, (R) $10.00
Chris Errecart, OF OF, $1.00, (R) $10.00
Steven Bumbry, OF OF, $1.00, (R) $10.00
Jeremy Harts, OF OF, $1.00, (R) $10.00
Carl Loadenthal, OF OF, $1.00, (R) $10.00
Evan Chambers, OF OF, $1.00, (R) $10.00
Joey Gomes, OF OF, $1.00, (R) $10.00
Timothy Fedroff, OF OF, $1.00, (R) $10.00
Christopher White, OF OF, $1.00, (R) $10.00
Patrick Norris, OF OF, $1.00, (R) $10.00
Cory Patton, OF OF, $1.00, (R) $10.00
Stephen Chapman, OF OF, $1.00, (R) $10.00
Chip Ambres, OF OF, $1.00, (R) $10.00
Clayton Fuller, OF OF, $1.00, (R) $10.00
Jonathan Zeringue, OF OF, $1.00, (R) $10.00
Stephen McQuail, OF OF, $1.00, (R) $10.00
Everett Williams, OF OF, $1.00, (R) $10.00
Tonys Gutierrez, OF OF, $1.00, (R) $10.00
Victor Diaz, OF OF, $1.00, (R) $10.00
Caleb Gindl, OF OF, $1.00, (R) $10.00
Ender Inciarte, OF OF, $1.00, (R) $10.00
George Springer, OF, $1.00, (R) $10.00
Kirk Nieuwenhuis, OF OF, $1.00, (R) $10.00
Brandon Barnes, OF OF, $1.00, (R) $10.00
Andrew Lambo, OF OF, $1.00, (R) $10.00
Ruddy Yan, OF OF, $1.00, (R) $10.00
Javier Rodriguez, OF OF, $1.00, (R) $10.00
Trent Mummey, OF OF, $1.00, (R) $10.00
Dan Rohlfing, OF OF, $1.00, (R) $10.00
Luis Castillo, OF, $1.00, (R) $10.00
Jarrett Parker, OF OF, $1.00, (R) $10.00
Justin Greene, OF OF, $1.00, (R) $10.00
Brandon Roberts, OF OF, $1.00, (R) $10.00
James Baldwin, OF OF, $1.00, (R) $10.00
Der Bosch, Van Der Bosch, OF OF, $1.00, (R) $10.00
Jon Gaston, OF OF, $1.00, (R) $10.00
Yohannis Perez, OF OF, $1.00, (R) $10.00
Dustin Delucchi, OF OF, $1.00, (R) $10.00
Reid Fronk, OF OF, $1.00, (R) $10.00
Charles Caufield, OF OF, $1.00, (R) $10.00
Brandon Timm, OF OF, $1.00, (R) $10.00
Lee Haydel, OF OF, $1.00, (R) $10.00
Shawn Garrett, OF OF, $1.00, (R) $10.00
Adam Eaton, OF OF, $1.00, (R) $10.00
Darrell Sales, OF OF, $1.00, (R) $10.00
Jon Weber, OF OF, $1.00, (R) $10.00
Miguel Negron, OF OF, $1.00, (R) $10.00
Val Majewski, OF OF, $1.00, (R) $10.00
Angelo Songco, OF OF, $1.00, (R) $10.00
Yusuf Carter, OF OF, $1.00, (R) $10.00
John Rodriguez, OF OF, $1.00, (R) $10.00
Ronnie Welty, OF OF, $1.00, (R) $10.00
Eury Perez, OF OF, $1.00, (R) $10.00
Wande Olabisi, OF OF, $1.00, (R) $10.00
Marland Williams, OF OF, $1.00, (R) $10.00
Matthew Spencer, OF OF, $1.00, (R) $10.00
Quesada Mendez, OF OF, $1.00, (R) $10.00
Jared Mitchell, OF OF, $1.00, (R) $10.00
Destin Hood, OF OF, $1.00, (R) $10.00
Yangervis Solarte, OF OF, $1.00, (R) $10.00
Kyle Parker, OF OF, $1.00, (R) $10.00
Stantrel Smith, OF OF, $1.00, (R) $10.00
Eddie Rosario, OF, $1.00, (R) $10.00
Michael Floyd, OF OF, $1.00, (R) $10.00
Delta Cleary, OF OF, $1.00, (R) $10.00
Jason Delaney, OF OF, $1.00, (R) $10.00
Christopher Kelly, OF OF, $1.00, (R) $10.00
Emeel Salem, OF OF, $1.00, (R) $10.00
Clay Timpner, OF OF, $1.00, (R) $10.00
Luis Terrero, OF OF, $1.00, (R) $10.00
Chris Roberson, OF OF, $1.00, (R) $10.00
Eli Iorg, OF OF, $1.00, (R) $10.00
Tim Raines, OF OF, $1.00, (R) $10.00
Brent Krause, OF OF, $1.00, (R) $10.00
Steve Doetsch, OF OF, $1.00, (R) $10.00
Nelson Perez, OF OF, $1.00, (R) $10.00
Luis Sabino, OF OF, $1.00, (R) $10.00
Karl Herren, OF OF, $1.00, (R) $10.00
Tyler Parker, OF OF, $1.00, (R) $10.00
Eddy Martinez-Esteve, OF OF, $1.00, (R) $10.00
Christopher Turner, OF OF, $1.00, (R) $10.00
Ty Morrison, OF OF, $1.00, (R) $10.00
Jon Knott, OF OF, $1.00, (R) $10.00
Brett Nommensen, OF OF, $1.00, (R) $10.00
Kellen Kulbacki, OF OF, $1.00, (R) $10.00
Austin McClune, OF OF, $1.00, (R) $10.00
Taylor Grote, OF OF, $1.00, (R) $10.00
David Newhan, OF OF, $1.00, (R) $10.00
Chris Colton, OF OF, $1.00, (R) $10.00
Jose Duarte, OF OF, $1.00, (R) $10.00
Nicholas Francis, OF OF, $1.00, (R) $10.00
Xavier Avery, OF OF, $1.00, (R) $10.00
Kuo Hui Lo, OF OF, $1.00, (R) $10.00
Jeffrey Fortenberry, OF OF, $1.00, (R) $10.00
Charlie Fermaint, OF OF, $1.00, (R) $10.00
Mike Edwards, OF OF, $1.00, (R) $10.00
Brian Bryles, OF OF, $1.00, (R) $10.00
Brian Martin, OF OF, $1.00, (R) $10.00
Matt McBride, OF OF, $1.00, (R) $10.00
Aaron Mathews, OF OF, $1.00, (R) $10.00
Juan Carlos Linares, OF, $1.00, (R) $10.00
David Cook, OF OF, $1.00, (R) $10.00
Gorkys Hernandez, OF OF, $1.00, (R) $10.00
Brian Stavisky, OF OF, $1.00, (R) $10.00
Donavan Tate, OF OF, $1.00, (R) $10.00
Mark Shorey, OF OF, $1.00, (R) $10.00
Luis Sumoza, OF OF, $1.00, (R) $10.00
Cory Keylor, OF OF, $1.00, (R) $10.00
Victor Hall, OF OF, $1.00, (R) $10.00
Adam Godwin, OF OF, $1.00, (R) $10.00
Ben Harrison, OF OF, $1.00, (R) $10.00
Tyler Henley, OF OF, $1.00, (R) $10.00
Bobby Malek, OF OF, $1.00, (R) $10.00
Jeremy Slayden, OF OF, $1.00, (R) $10.00
Matt Esquivel, OF OF, $1.00, (R) $10.00
Christian Acosta, OF OF, $1.00, (R) $10.00
Aaron Hicks, OF OF, $1.00, (R) $10.00
Deik Scram, OF OF, $1.00, (R) $10.00
Luis Sierra, OF OF, $1.00, (R) $10.00
David Gregg, OF OF, $1.00, (R) $10.00
Ollie Linton, OF OF, $1.00, (R) $10.00
Christopher Fox, OF OF, $1.00, (R) $10.00
Josh Burrus, OF OF, $1.00, (R) $10.00
Aron Weston, OF OF, $1.00, (R) $10.00
Jonathan Tucker, OF OF, $1.00, (R) $10.00
David Winfree, OF OF, $1.00, (R) $10.00
Michael Daniel, OF OF, $1.00, (R) $10.00
Branden Florence, OF OF, $1.00, (R) $10.00
Jordan Renz, OF OF, $1.00, (R) $10.00
Chris Gibson, OF OF, $1.00, (R) $10.00
Edgardo Baez, OF OF, $1.00, (R) $10.00
Ryan Mulhern, OF OF, $1.00, (R) $10.00
Mitchell LeVier, OF OF, $1.00, (R) $10.00
James Barksdale, OF OF, $1.00, (R) $10.00
Todd Johnson, OF OF, $1.00, (R) $10.00
John Otness, OF OF, $1.00, (R) $10.00
Robert Perry, OF OF, $1.00, (R) $10.00
Alfredo Silverio, OF, $1.00, (R) $10.00
Todd Cunningham, OF OF, $1.00, (R) $10.00
Gary Harris, OF OF, $1.00, (R) $10.00
Travis Witherspoon, OF OF, $1.00, (R) $10.00
Juan Lagares, OF OF, $1.00, (R) $10.00
Jeff Rowland, OF, $1.00, (R) $10.00
Vic Buttler, OF OF, $1.00, (R) $10.00
Josh Fellhauer, OF OF, $1.00, (R) $10.00
Daryl Jones, OF OF, $1.00, (R) $10.00
Josh Kroeger, OF OF, $1.00, (R) $10.00
Steve Baker, OF OF, $1.00, (R) $10.00
Michael Crouse, OF OF, $1.00, (R) $10.00
Mike Spidale, OF OF, $1.00, (R) $10.00
Andrew Heid, OF OF, $1.00, (R) $10.00
Shannon Wilkerson, OF OF, $1.00, (R) $10.00
Jacob Julius, OF OF, $1.00, (R) $10.00
Nicholas Alvarez, OF OF, $1.00, (R) $10.00
Shawn Scobee, OF OF, $1.00, (R) $10.00
Matt Rico, OF OF, $1.00, (R) $10.00
Steven Liddle, OF OF, $1.00, (R) $10.00
Simon Pond, OF OF, $1.00, (R) $10.00
Reymond Fuentes, OF OF, $1.00, (R) $10.00
Jacob Butler, OF OF, $1.00, (R) $10.00
Jeffrey Culpepper, OF OF, $1.00, (R) $10.00
Joe Borchard, OF OF, $1.00, (R) $10.00
Reggie Keen, OF OF, $1.00, (R) $10.00
Jaff Decker, OF OF, $1.00, (R) $10.00
Kalian Sams, OF OF, $1.00, (R) $10.00
Noah Hall, OF OF, $1.00, (R) $10.00
Sean Ratliff, OF OF, $1.00, (R) $10.00
Jermaine Mitchell, OF OF, $1.00, (R) $10.00
Andy Brown, OF OF, $1.00, (R) $10.00
James Tomlin, OF OF, $1.00, (R) $10.00
Corey Coles, OF OF, $1.00, (R) $10.00
Quintin Berry, OF OF, $1.00, (R) $10.00
Tyler L. Johnson, OF OF, $1.00, (R) $10.00
Shane Costa, OF OF, $1.00, (R) $10.00
Collin Delome, OF OF, $1.00, (R) $10.00
Stefan Gartrell, OF OF, $1.00, (R) $10.00
Daniel Fields, OF OF, $1.00, (R) $10.00
Brian Sellier, OF OF, $1.00, (R) $10.00
Freddy Parejo, OF OF, $1.00, (R) $10.00
William Holmes, OF OF, $1.00, (R) $10.00
Danny Perales, OF, $1.00, (R) $10.00
Chris Lubanski, OF OF, $1.00, (R) $10.00
Jonathan Sanchez, OF OF, $1.00, (R) $10.00
Carlos D. Guzman, OF OF, $1.00, (R) $10.00
Jacob Marisnick, OF OF, $1.00, (R) $10.00
Cody Strait, OF OF, $1.00, (R) $10.00
D' Richardson, OF OF, $1.00, (R) $10.00
Michael Campbell, OF OF, $1.00, (R) $10.00
Kevin Hankerd, OF OF, $1.00, (R) $10.00
Leonard Davis, OF OF, $1.00, (R) $10.00
Mykal Stokes, OF OF, $1.00, (R) $10.00
Stratten, Nick Van Stratten, OF OF, $1.00, (R) $10.00
Angel Castillo, OF OF, $1.00, (R) $10.00
Gavin Dickey, OF OF, $1.00, (R) $10.00
Chris Durbin, OF OF, $1.00, (R) $10.00
Michael O'Keefe, OF OF, $1.00, (R) $10.00
Yefri Carvajal, OF OF, $1.00, (R) $10.00
Abner Abreu, OF OF, $1.00, (R) $10.00
Mickey Hall, OF OF, $1.00, (R) $10.00
Denis Phipps, OF OF, $1.00, (R) $10.00
Kevin Kiermaier, OF OF, $1.00, (R) $10.00
Engel Beltre, OF OF, $1.00, (R) $10.00
Robert Garvey, OF OF, $1.00, (R) $10.00
Ben Copeland, OF OF, $1.00, (R) $10.00
Wesley Freeman, OF OF, $1.00, (R) $10.00
Rob Mackowiak, OF OF, $1.00, (R) $10.00
Johermyn Chavez, OF OF, $1.00, (R) $10.00
Kevin Mattison, OF OF, $1.00, (R) $10.00
Ardley Jansen, OF OF, $1.00, (R) $10.00
Brendan Katin, OF OF, $1.00, (R) $10.00
Richard Lane, OF OF, $1.00, (R) $10.00
Mark Jurich, OF OF, $1.00, (R) $10.00
Daniel Carroll, OF OF, $1.00, (R) $10.00
Michael Mahtook, OF, $1.00, (R) $10.00
Matthew Sulentic, OF OF, $1.00, (R) $10.00
Ben Guez, OF OF, $1.00, (R) $10.00
David Rohm, OF OF, $1.00, (R) $10.00
Boomer Whiting, OF OF, $1.00, (R) $10.00
Ernesto Mejia, OF OF, $1.00, (R) $10.00
Maiko Loyola, OF OF, $1.00, (R) $10.00
Sean Danielson, OF OF, $1.00, (R) $10.00
Ender Chavez, OF OF, $1.00, (R) $10.00
Cole White, OF, $1.00, (R) $10.00
Juan Camilo, OF OF, $1.00, (R) $10.00
Maximo Mendez, OF OF, $1.00, (R) $10.00
Bryan Goelz, OF OF, $1.00, (R) $10.00
Erold Andrus, OF OF, $1.00, (R) $10.00
Oswaldo Arcia, OF, $1.00, (R) $10.00
Justin Singleton, OF OF, $1.00, (R) $10.00
Brian Barton, OF OF, $1.00, (R) $10.00
Ryan Patterson, OF OF, $1.00, (R) $10.00
Ricardo Nanita, OF OF, $1.00, (R) $10.00
Denny Almonte, OF OF, $1.00, (R) $10.00
Ryan Strausborger, OF OF, $1.00, (R) $10.00
Ryan Knox, OF OF, $1.00, (R) $10.00
Jose Martinez, OF OF, $1.00, (R) $10.00

BATTERS
David Ortiz, DH, $21.00
Billy Butler, DH 1B, $20.00
Jim Thome, DH, $17.00
Manny Ramirez, DH, $15.00
Johnny Damon, DH OF, $13.00
Vladimir Guerrero, DH, $13.00
Travis Hafner, DH, $10.00
Jorge Posada, DH 1B, $8.00
Jack Cust, DH, $4.00
Nick Johnson, DH, $1.00
Mike Sweeney, DH, $1.00
Randy Ruiz, DH, $1.00
Willy Aybar, DH, $1.00
Wily Mo Pena, DH, $1.00
Telvin Nash, DH, $1.00, (R) $10.00
Kenny Williams, DH, $1.00, (R) $10.00
Roberto Lopez, DH, $1.00, (R) $10.00
Tucker Barnhart, DH, $1.00, (R) $10.00
Ostrand, James Van Ostrand, DH, $1.00, (R) $10.00
Michael Pericht, DH, $1.00, (R) $10.00
Juan XX Segura, , $1.00, (R) $10.00
