All Players 3 Year Averages MLB Standard Stats																		
Player	Action	Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank
Lopez, Jose 3B CLE 	-	Free Agent	479	47	120	78	28	0	14	58	18	54	3	2	0.2505	0.2812	0.3967	391
Kouzmanoff, Kevin 3B COL	-	Free Agent	438	44	109	69	25	1	14	64	21	83	2	0	0.2489	0.2924	0.4064	393
Cantu, Jorge 1B LAA 	-	Free Agent	400	42	106	71	25	0	10	57	28	68	1	0	0.2650	0.3158	0.4025	395
Francisco, Ben LF TOR 	-	Free Agent	278	35	71	43	18	1	9	36	28	53	9	4	0.2554	0.3323	0.4245	396
Sweeney, Ryan RF BOS 	-	Free Agent	350	48	100	73	21	3	3	38	32	52	3	2	0.2857	0.3446	0.3886	399
Freeman, Freddie 1B ATL	-	Shits & Giggles	298	35	82	55	16	0	11	38	26	75	2	2	0.2752	0.3374	0.4396	401
Ryan, Brendan SS SEA 	-	Free Agent	422	52	107	81	19	4	3	37	30	68	13	5	0.2536	0.3095	0.3389	403
Gonzalez, Alex SS MIL 	-	Free Agent	517	58	126	80	30	1	15	62	24	103	2	1	0.2437	0.2810	0.3926	404
Morrison, Logan LF MIA 	-	Evil Empire	353	48	92	52	22	6	12	45	48	75	1	1	0.2606	0.3538	0.4589	405
Heisey, Chris CF CIN 	-	Free Agent	240	38	61	37	10	1	13	36	18	68	4	2	0.2542	0.3184	0.4667	408
Lopez, Felipe 3B MIL	-	Free Agent	379	51	102	75	20	1	6	35	41	72	5	3	0.2691	0.3404	0.3747	409
Aviles, Mike 3B BOS 	-	Free Agent	277	35	75	56	12	2	5	26	12	40	10	3	0.2708	0.3003	0.3827	412
Cust, Jack DH SEA	-	Free Agent	362	52	89	58	17	0	14	48	68	133	2	1	0.2459	0.3678	0.4088	415
Avila, Alex C DET 	-	SA`s	273	33	74	47	16	1	10	42	40	73	2	1	0.2711	0.3648	0.4469	419
Hairston, Jerry 3B LAD 	-	Free Agent	383	53	97	69	19	1	8	40	32	51	6	4	0.2533	0.3168	0.3708	422
Escobar, Alcides SS KC	-	Free Agent	393	49	99	77	13	6	3	33	22	54	13	5	0.2519	0.2952	0.3384	423
Stewart, Ian 3B CHC 	-	Free Agent	311	47	72	43	13	2	14	46	38	95	5	3	0.2315	0.3183	0.4212	424
Jones, Andruw RF NYY 	-	Free Agent	250	37	57	28	13	0	16	41	40	69	5	1	0.2280	0.3390	0.4720	425
Espinosa, Danny 2B WAS	-	Disco Bush Horticulturists	338	44	78	45	16	3	14	40	33	98	8	4	0.2308	0.3159	0.4201	426
McLouth, Nate CF PIT 	-	Free Agent	339	50	79	50	17	2	10	37	48	69	10	3	0.2330	0.3367	0.3835	429
Buck, John C MIA	-	SA`s	354	37	89	55	17	2	15	53	28	94	0	1	0.2514	0.3128	0.4379	430
Ramirez, Manny DH TB 	-	Free Agent	211	33	61	38	13	1	9	35	39	49	0	1	0.2891	0.4078	0.4882	434
Nunez, Eduardo SS NYY 	-	Free Agent	180	25	48	34	10	1	3	18	12	20	14	3	0.2667	0.3125	0.3833	436
Keppinger, Jeff 2B SF 	-	Free Agent	399	45	110	81	22	1	6	41	30	31	1	1	0.2757	0.3272	0.3810	437
Gomez, Carlos CF MIL	-	Free Agent	279	42	65	44	12	4	5	25	18	69	16	4	0.2330	0.2857	0.3584	438
Gwynn, Tony CF LAD 	-	Free Agent	331	42	82	64	11	5	2	21	37	59	17	6	0.2477	0.3235	0.3293	439
Kotchman, Casey 1B TB	-	Free Agent	433	39	115	83	22	1	9	49	41	55	1	1	0.2656	0.3347	0.3834	445
Moreland, Mitch 1B TEX 	-	Blue Crew	304	40	78	53	13	0	12	38	32	64	2	2	0.2566	0.3294	0.4178	446
Reimold, Nolan LF BAL	-	Free Agent	247	33	63	40	11	2	10	35	29	53	5	1	0.2551	0.3369	0.4372	452
Revere, Ben CF MIN	-	Free Agent	239	28	62	56	4	2	0	16	14	23	17	5	0.2594	0.3031	0.2929	457
Hairston, Scott LF NYM 	-	Free Agent	286	35	69	42	15	1	11	41	22	62	6	2	0.2413	0.3016	0.4161	458
Lewis, Fred LF CIN	-	Free Agent	302	46	77	49	20	3	5	25	32	75	9	5	0.2550	0.3363	0.3907	459
Hernandez, Ramon C COL 	-	Want-a-be Ghetto All Stars	299	28	84	60	15	1	8	40	28	41	0	0	0.2809	0.3473	0.4181	460
Brantley, Michael CF CLE 	-	Free Agent	287	37	76	59	12	2	3	26	21	44	9	4	0.2648	0.3151	0.3519	466
Craig, Allen RF STL 	-	Free Agent	157	22	46	27	11	0	8	29	12	33	2	0	0.2930	0.3392	0.5159	470
Torrealba, Yorvit C TEX 	-	Free Agent	311	33	86	63	17	1	5	35	25	58	3	3	0.2765	0.3304	0.3859	471
Patterson, Corey CF STL	-	Free Agent	235	31	58	40	12	1	5	23	12	55	12	5	0.2468	0.2851	0.3702	472
Doumit, Ryan C MIN	-	Orange-a-Tangs	301	30	79	51	17	1	10	38	26	57	2	0	0.2625	0.3263	0.4252	474
Schierholtz, Nate RF SF	-	Free Agent	282	36	75	49	18	2	6	29	19	52	5	3	0.2660	0.3160	0.4078	475
Bernadina, Roger CF WAS	-	Free Agent	242	31	59	41	10	2	6	25	19	52	11	2	0.2438	0.3045	0.3760	478
Freese, David 3B STL	-	Whiteness	201	24	60	44	10	1	5	33	16	47	1	0	0.2985	0.3575	0.4328	479
Soto, Geovany C CHC	-	Evil Empire	358	40	86	50	21	0	15	51	52	95	0	0	0.2402	0.3389	0.4246	480
Lucroy, Jonathan C MIL	-	Evil Empire	354	34	92	72	12	0	8	42	24	72	3	2	0.2599	0.3089	0.3616	481
Posey, Buster C SF 	-	Disco Bush Horticulturists	195	25	57	40	9	1	7	29	16	30	1	1	0.2923	0.3535	0.4564	483
Barajas, Rod C PIT	-	Free Agent	349	37	81	49	15	0	17	55	18	67	0	0	0.2321	0.2739	0.4212	486
Castillo, Luis 2B PHI	-	Free Agent	244	35	68	61	5	2	0	19	36	28	9	3	0.2787	0.3688	0.3156	487
Nix, Laynce LF PHI 	-	Free Agent	266	32	68	38	17	1	12	36	20	67	1	1	0.2556	0.3080	0.4624	488
Jennings, Desmond CF TB	-	Orange-a-Tangs	134	24	34	22	5	2	5	14	16	32	11	4	0.2537	0.3506	0.4328	493
Santana, Carlos C CLE	-	Whiteness	234	36	57	29	16	1	11	34	45	54	3	1	0.2436	0.3627	0.4615	494
Betemit, Wilson 3B DET	-	Free Agent	215	26	61	37	16	1	7	31	24	64	1	0	0.2837	0.3527	0.4651	497
Burrell, Pat LF SF	-	Free Agent	323	37	76	46	15	1	14	50	49	97	1	1	0.2353	0.3360	0.4180	501
Cameron, Mike CF WAS 	-	Free Agent	314	43	75	44	18	1	12	37	39	86	3	1	0.2389	0.3240	0.4172	503
Sizemore, Grady CF CLE 	-	Free Agent	277	41	65	37	16	3	9	36	29	71	6	4	0.2347	0.3141	0.4116	504
Guzman, Cristian 2B TEX	-	Free Agent	299	41	83	64	12	4	3	26	12	46	3	2	0.2776	0.3089	0.3746	505
Rowand, Aaron CF SF 	-	Free Agent	387	46	94	61	21	2	10	40	19	94	4	2	0.2429	0.2943	0.3850	507
Spilborghs, Ryan LF COL 	-	Free Agent	298	39	74	48	17	2	7	36	31	70	5	4	0.2483	0.3234	0.3893	509
Inge, Brandon 3B DET	-	Free Agent	448	49	103	68	18	3	14	59	44	126	2	3	0.2299	0.3075	0.3772	511
Kipnis, Jason 2B CLE	-	Free Agent	136	24	37	20	9	1	7	19	11	34	5	0	0.2721	0.3333	0.5074	512
Bourgeois, Jason RF HOU	-	Free Agent	133	17	35	29	4	1	1	7	9	16	15	3	0.2632	0.3099	0.3308	513
Denorfia, Chris CF SD 	-	Free Agent	198	27	54	39	9	1	5	19	18	33	6	3	0.2727	0.3333	0.4040	515
Dirks, Andy CF DET	-	Free Agent	219	34	55	35	13	0	7	28	11	36	5	2	0.2511	0.2961	0.4064	516
Snider, Travis LF TOR	-	Free Agent	242	31	59	34	16	0	9	30	20	71	5	2	0.2438	0.3030	0.4215	521
Teahen, Mark 3B TOR	-	Free Agent	306	38	78	53	17	1	7	30	26	76	4	2	0.2549	0.3164	0.3856	522
Lowell, Mike 3B BOS	-	Free Agent	221	26	60	39	14	0	7	34	19	32	1	0	0.2715	0.3251	0.4299	523
Iannetta, Chris C LAA 	-	Disco Bush Horticulturists	274	37	62	35	13	1	13	45	48	71	2	1	0.2263	0.3514	0.4234	526
Goldschmidt, Paul 1B ARI	-	Free Agent	156	28	39	21	9	1	8	26	20	53	4	0	0.2500	0.3333	0.4744	527
Barton, Daric 1B OAK 	-	Free Agent	317	46	82	57	19	2	4	34	58	58	3	2	0.2587	0.3727	0.3691	528
Hundley, Nick C SD	-	Free Agent	270	30	70	43	16	3	8	34	25	72	2	2	0.2593	0.3233	0.4296	530
Renteria, Edgar SS CIN	-	Free Agent	334	37	86	66	15	1	4	35	28	59	5	1	0.2575	0.3142	0.3443	532
Martinez, J.D. LF HOU	-	Free Agent	208	29	57	38	13	0	6	35	13	48	0	1	0.2740	0.3186	0.4231	534
Young, Eric LF COL 	-	SA`s	142	22	35	31	3	1	0	6	16	27	16	5	0.2465	0.3270	0.2817	535
Perez, Salvador C KC	-	Free Agent	148	20	49	36	8	2	3	21	7	20	0	0	0.3311	0.3608	0.4730	536
Trumbo, Mark 1B LAA 	-	Want-a-be Ghetto All Stars	185	22	46	26	10	0	10	30	9	43	3	1	0.2486	0.2893	0.4649	539
Johnson, Chris 3B HOU 	-	Free Agent	247	24	67	45	14	2	6	32	11	65	2	1	0.2713	0.3068	0.4170	542
Ankiel, Rick CF WAS	-	Free Agent	321	42	75	47	18	1	9	33	27	89	6	2	0.2336	0.2955	0.3801	546
Guillen, Jose RF SF	-	Free Agent	268	28	68	48	10	1	9	39	18	54	1	0	0.2537	0.3153	0.3993	547
Constanza, Jose LF ATL	-	Free Agent	109	21	33	29	1	1	2	10	6	14	7	4	0.3028	0.3391	0.3853	549
Mora, Melvin 3B ARI 	-	Free Agent	298	29	79	59	13	2	5	36	22	46	2	2	0.2651	0.3242	0.3725	556
Rodriguez, Sean SS TB 	-	Free Agent	247	34	58	37	13	2	6	27	21	64	8	3	0.2348	0.3165	0.3765	558
Duda, Lucas LF NYM	-	Free Agent	192	24	52	29	14	2	7	32	20	40	0	0	0.2708	0.3470	0.4740	562
Altuve, Jose 2B HOU	-	Free Agent	221	26	61	48	10	1	2	12	5	29	7	3	0.2760	0.2969	0.3575	565
Molina, Bengie C TEX	-	Free Agent	289	26	75	54	12	1	8	39	12	34	0	0	0.2595	0.2903	0.3910	567
Casilla, Alexi 2B MIN	-	Free Agent	234	34	57	40	12	4	1	19	21	33	11	2	0.2436	0.3089	0.3419	568
McDonald, Darnell RF BOS	-	Free Agent	194	26	50	32	10	2	6	23	16	50	4	1	0.2577	0.3192	0.4227	570
Johnson, Reed LF CHC 	-	Free Agent	204	27	57	37	14	2	4	22	8	47	2	1	0.2794	0.3258	0.4265	571
Hinske, Eric RF ATL	-	Free Agent	236	31	58	34	14	0	10	35	29	66	0	0	0.2458	0.3333	0.4322	572
Barney, Darwin 2B CHC	-	Titty`s Warriors	304	39	82	64	14	3	1	22	14	40	4	1	0.2697	0.3086	0.3454	574
Mayberry, John LF PHI 	-	Free Agent	112	16	30	16	7	0	7	21	10	27	3	1	0.2679	0.3333	0.5179	578
Cedeno, Ronny SS PIT 	-	Free Agent	407	39	98	67	21	3	7	36	24	93	6	3	0.2408	0.2851	0.3587	581
DeRosa, Mark 3B WAS 	-	Free Agent	231	32	57	40	9	0	8	33	21	52	1	2	0.2468	0.3178	0.3896	582
Chavez, Endy RF BAL 	-	Free Agent	139	18	40	32	5	1	2	13	8	17	6	2	0.2878	0.3221	0.3813	583
Cabrera, Everth SS SD	-	Free Agent	199	27	47	34	8	4	1	18	22	48	12	5	0.2362	0.3170	0.3317	584
Winn, Randy LF BAL	-	Free Agent	248	29	63	45	14	2	2	25	23	43	7	1	0.2540	0.3152	0.3508	587
Giambi, Jason 1B COL	-	Free Agent	200	27	45	24	10	0	11	39	36	57	1	0	0.2250	0.3525	0.4400	588
Paredes, Jimmy 3B HOU	-	Free Agent	168	16	48	36	8	2	2	18	9	47	5	4	0.2857	0.3202	0.3929	590
Santiago, Ramon 2B DET 	-	Free Agent	280	32	74	58	9	2	5	29	21	50	1	1	0.2643	0.3236	0.3643	591
Bradley, Milton LF SEA	-	Free Agent	246	34	58	39	11	1	7	27	36	67	5	2	0.2358	0.3438	0.3740	593
Eckstein, David 2B SD	-	Free Agent	315	38	83	64	17	1	1	27	22	27	4	1	0.2635	0.3217	0.3333	594
Smoak, Justin 1B SEA	-	Titty`s Warriors	388	39	88	55	19	0	14	52	50	98	0	0	0.2268	0.3153	0.3840	597
Pie, Felix LF CLE 	-	Free Agent	235	31	61	42	11	3	5	22	16	47	3	2	0.2596	0.3043	0.3957	599
Hanigan, Ryan C CIN	-	Free Agent	240	25	66	53	8	0	5	27	35	28	0	0	0.2750	0.3728	0.3708	600
LaPorta, Matt 1B CLE	-	Free Agent	303	35	72	44	17	1	10	38	27	69	1	0	0.2376	0.3036	0.3993	601
Dye, Jermaine RF CHW	-	Free Agent	168	26	42	27	6	0	9	27	21	36	0	1	0.2500	0.3385	0.4464	602
Milledge, Lastings LF CHW 	-	Free Agent	209	20	58	43	11	1	3	18	14	37	4	2	0.2775	0.3274	0.3828	604
Andino, Robert 2B BAL 	-	Free Agent	239	33	61	47	11	0	3	17	20	48	6	2	0.2552	0.3142	0.3389	606
Cairo, Miguel 3B CIN 	-	Free Agent	163	23	45	33	7	1	4	21	12	23	2	1	0.2761	0.3370	0.4049	609
Moustakas, Mike 3B KC	-	Floaters and Sinkers	338	26	89	65	18	1	5	30	22	51	2	0	0.2633	0.3085	0.3669	611
Rodriguez, Ivan C WAS	-	Free Agent	316	34	80	58	16	1	5	38	15	62	1	2	0.2532	0.2874	0.3576	614
Baker, Jeff 1B CHC	-	Free Agent	211	25	58	39	13	2	4	23	15	50	1	0	0.2749	0.3246	0.4123	615
Punto, Nick 2B BOS 	-	Free Agent	248	34	60	46	11	2	1	26	38	47	8	2	0.2419	0.3402	0.3145	616
Sizemore, Scott 3B OAK	-	Free Agent	256	34	61	40	14	0	7	35	34	76	2	2	0.2383	0.3288	0.3750	617
Thames, Marcus LF LAD	-	Free Agent	179	20	46	30	6	1	9	25	17	50	0	1	0.2570	0.3200	0.4525	618
Guillen, Carlos 2B DET 	-	Free Agent	208	23	53	34	10	2	7	29	22	38	1	2	0.2548	0.3262	0.4231	620
Harris, Willie CF NYM	-	Free Agent	262	36	59	38	12	3	6	27	42	61	7	3	0.2252	0.3408	0.3626	623
Paulino, Ronny C NYM 	-	Free Agent	261	25	69	50	14	0	5	28	22	46	1	0	0.2644	0.3193	0.3755	624
Crowe, Trevor LF CLE 	-	Free Agent	218	25	53	39	11	2	1	18	15	40	10	2	0.2431	0.2936	0.3257	625
Johnson, Nick DH CLE	-	Free Agent	176	28	48	35	9	1	3	23	41	36	1	2	0.2727	0.4196	0.3864	626
Maier, Mitch CF KC	-	Free Agent	270	34	68	50	11	4	3	26	33	59	4	1	0.2519	0.3355	0.3556	628
Donald, Jason 2B CLE	-	Free Agent	214	26	58	42	12	2	2	16	14	52	4	2	0.2710	0.3247	0.3738	629
Presley, Alex CF PIT 	-	Free Agent	119	14	35	24	6	3	2	10	7	24	5	2	0.2941	0.3333	0.4454	630
Chisenhall, Lonnie 3B CLE	-	Free Agent	212	27	54	34	13	0	7	22	8	49	1	0	0.2547	0.2838	0.4151	632
Lillibridge, Brent RF CHW	-	Free Agent	126	22	28	18	4	1	5	16	11	41	7	4	0.2222	0.2979	0.3889	633
Parmelee, Chris 1B MIN	-	Free Agent	76	8	27	17	6	0	4	14	12	13	0	0	0.3553	0.4432	0.5921	634
Hall, Bill 2B SF 	-	Free Agent	288	33	64	39	15	1	9	32	24	96	5	2	0.2222	0.2825	0.3750	636
Edmonds, Jim CF STL	-	Free Agent	123	22	34	16	12	0	6	12	12	30	1	0	0.2764	0.3407	0.5203	637
De Aza, Alejandro CF CHW	-	Free Agent	67	14	21	14	5	1	1	9	8	14	5	2	0.3134	0.3867	0.4627	642
Morel, Brent 3B CHW	-	Free Agent	239	26	58	42	10	0	6	24	13	37	4	2	0.2427	0.2863	0.3598	643
Fontenot, Mike SS SF 	-	Free Agent	279	28	69	44	17	3	5	30	25	57	3	2	0.2473	0.3097	0.3835	644
Ross, David C ATL	-	Free Agent	134	16	37	21	10	1	5	24	19	39	0	1	0.2761	0.3701	0.4776	645
Vizquel, Omar 3B CHW	-	Free Agent	229	24	61	51	8	1	1	17	19	30	5	3	0.2664	0.3227	0.3231	646
Kotsay, Mark RF SD	-	Free Agent	249	21	64	45	13	1	5	28	23	28	2	2	0.2570	0.3187	0.3775	647
Lowrie, Jed SS HOU 	-	Evil Empire	183	25	46	29	10	1	6	24	18	35	1	1	0.2514	0.3171	0.4153	649
Cervelli, Francisco C NYY 	-	Free Agent	161	19	44	35	6	1	2	24	15	27	2	2	0.2733	0.3425	0.3602	652
Guzman, Jesus 1B SD 	-	Free Agent	89	11	27	17	7	1	2	15	7	15	3	1	0.3034	0.3542	0.4719	654
Feliz, Pedro 3B KC	-	Free Agent	330	33	81	60	14	1	6	41	16	36	0	1	0.2455	0.2792	0.3485	655
Blalock, Hank 3B TB	-	Free Agent	175	23	41	23	8	1	9	24	11	41	1	0	0.2343	0.2819	0.4457	657
Sands, Jerry RF LAD 	-	Free Agent	198	20	50	31	15	0	4	26	25	51	3	3	0.2525	0.3378	0.3889	658
Hermida, Jeremy RF SD 	-	Free Agent	236	24	57	40	9	1	7	28	26	62	2	1	0.2415	0.3208	0.3771	664
Harrison, Josh 3B PIT	-	Free Agent	195	21	53	37	13	2	1	16	3	24	4	1	0.2718	0.2814	0.3744	665
Herrera, Jonathan 2B COL	-	Free Agent	252	31	66	56	6	2	2	18	26	38	3	3	0.2619	0.3286	0.3254	666
Davis, Chris 1B BAL 	-	Free Agent	237	27	56	35	12	0	9	27	17	84	1	0	0.2363	0.2891	0.4008	668
Valdez, Wilson 2B PHI	-	Free Agent	231	29	59	43	11	3	2	24	16	31	3	1	0.2554	0.3052	0.3550	673
Nix, Jayson 3B TOR	-	Free Agent	241	28	51	31	10	0	10	27	20	64	5	2	0.2116	0.2809	0.3776	675
Duncan, Shelley LF CLE	-	Free Agent	156	20	38	22	9	0	7	28	15	46	0	0	0.2436	0.3161	0.4359	676
Kendall, Jason C KC	-	Free Agent	295	29	73	59	12	1	1	27	28	34	6	3	0.2475	0.3254	0.3051	678
Sweeney, Mike DH PHI	-	Free Agent	131	15	35	23	7	0	5	20	10	17	1	0	0.2672	0.3264	0.4351	679
DeWitt, Blake LF CHC	-	Free Agent	240	24	62	42	13	3	4	27	21	41	1	1	0.2583	0.3220	0.3875	681
Tejada, Ruben 2B NYM	-	Free Agent	272	30	70	56	14	0	0	26	28	44	4	2	0.2574	0.3387	0.3088	682
Dobbs, Greg 3B MIA 	-	Free Agent	243	22	61	43	12	0	6	28	15	50	1	0	0.2510	0.2950	0.3745	683
Arencibia, J.P. C TOR	-	Titty`s Warriors	239	25	51	27	10	2	12	41	19	72	0	0	0.2134	0.2748	0.4226	686
Patterson, Eric LF SD 	-	Free Agent	123	16	28	18	5	2	3	12	13	36	8	1	0.2276	0.2993	0.3740	688
Fuld, Sam LF TB	-	Free Agent	144	20	36	25	8	2	1	11	17	21	7	3	0.2500	0.3333	0.3542	691
Ishikawa, Travis 1B MIL 	-	Free Agent	161	22	42	30	7	1	4	20	14	39	1	1	0.2609	0.3220	0.3913	692
Ramos, Wilson C WAS	-	Disco Bush Horticulturists	156	18	42	27	10	0	5	19	13	29	0	1	0.2692	0.3275	0.4295	693
Young, Delwyn RF PHI	-	Free Agent	182	21	46	31	9	1	5	24	14	47	1	0	0.2527	0.3081	0.3956	694
Belliard, Ronnie 2B PHI	-	Free Agent	142	21	36	23	8	1	4	19	13	30	2	1	0.2535	0.3141	0.4085	696
Giavotella, Johnny 2B KC 	-	Free Agent	178	20	44	29	9	4	2	21	6	32	5	2	0.2472	0.2727	0.3764	699
Matsui, Kazuo 2B COL	-	Free Agent	182	20	43	32	7	1	3	16	13	32	7	1	0.2363	0.2893	0.3352	701
Thole, Josh C NYM	-	Free Agent	198	14	55	43	9	1	2	22	22	26	1	1	0.2778	0.3527	0.3636	705
Counsell, Craig 2B MIL	-	Free Agent	255	32	65	49	11	3	2	23	28	35	2	2	0.2549	0.3333	0.3451	706
Colvin, Tyler LF COL 	-	Free Agent	194	26	42	21	9	3	9	26	15	54	2	0	0.2165	0.2749	0.4330	709
Saltalamacchia, Jarrod C BOS	-	Floaters and Sinkers	222	29	51	29	13	1	8	31	17	74	0	1	0.2297	0.2863	0.4054	710
Montero, Jesus C NYY	-	Orange-a-Tangs	61	9	20	12	4	0	4	12	7	17	0	0	0.3279	0.4058	0.5902	714
Varitek, Jason C BOS 	-	Free Agent	233	30	50	26	13	0	11	34	28	64	0	0	0.2146	0.3019	0.4120	716
Belt, Brandon LF SF 	-	Disco Bush Horticulturists	187	21	42	26	6	1	9	18	20	57	3	2	0.2246	0.3062	0.4118	717
Jaso, John C SEA	-	Free Agent	195	28	48	33	11	1	3	24	28	25	2	1	0.2462	0.3422	0.3590	718
Lugo, Julio 3B ATL	-	Free Agent	181	23	46	37	6	2	1	15	16	35	5	2	0.2541	0.3166	0.3260	719
Sanchez, Angel SS HOU	-	Free Agent	270	32	70	58	10	2	0	26	19	44	2	0	0.2593	0.3116	0.3111	720
Kelly, Don LF DET	-	Free Agent	184	24	45	34	5	1	5	19	9	28	2	0	0.2446	0.2857	0.3641	723
Wells, Casper RF SEA	-	Free Agent	103	15	27	16	6	0	5	15	8	30	1	1	0.2621	0.3274	0.4660	724
Seager, Kyle 3B SEA	-	Free Agent	182	22	47	31	13	0	3	13	13	36	3	1	0.2582	0.3116	0.3791	727
Taveras, Willy CF COL	-	Free Agent	146	21	35	30	4	1	0	6	7	21	9	3	0.2397	0.2774	0.2808	730
Anderson, Josh CF ATL	-	Free Agent	94	14	23	20	2	1	0	8	4	14	8	2	0.2447	0.2755	0.2872	731
Gload, Ross 1B PHI 	-	Free Agent	157	17	42	28	9	1	4	20	11	23	0	0	0.2675	0.3176	0.4140	732
LaRoche, Andy 3B CLE 	-	Free Agent	288	33	70	49	14	2	5	28	26	49	1	1	0.2431	0.3135	0.3576	733
Cain, Lorenzo CF KC 	-	Free Agent	84	10	26	20	6	0	0	7	5	16	4	0	0.3095	0.3483	0.3810	734
Sheffield, Gary LF NYM	-	Free Agent	89	15	25	17	4	1	3	14	13	15	1	0	0.2809	0.3750	0.4494	736
Aybar, Willy DH TB	-	Free Agent	189	20	46	32	8	0	6	28	21	38	0	0	0.2434	0.3224	0.3810	737
Blum, Geoff 3B ARI	-	Free Agent	211	21	53	38	9	1	5	27	18	34	0	0	0.2512	0.3162	0.3744	738
Fox, Jake C PIT	-	Free Agent	158	17	38	21	9	1	7	24	9	35	0	0	0.2405	0.2948	0.4430	739
Trout, Mike CF LAA	-	Disco Bush Horticulturists	123	20	27	16	6	0	5	16	9	30	4	0	0.2195	0.2815	0.3902	740
Dickerson, Chris LF NYY	-	Free Agent	134	17	34	25	6	2	1	9	16	39	6	1	0.2537	0.3355	0.3507	741
Kalish, Ryan CF BOS 	-	Free Agent	82	13	20	12	6	0	2	12	6	19	5	0	0.2439	0.2955	0.3902	743
Tatis, Fernando 1B NYM	-	Free Agent	135	16	36	24	8	1	3	18	9	24	1	0	0.2667	0.3243	0.4074	744
Nady, Xavier 1B ARI	-	Free Agent	184	21	47	35	9	0	3	23	9	46	1	0	0.2554	0.3000	0.3533	745
Dyson, Jarrod CF KC	-	Free Agent	50	10	10	7	2	1	0	4	6	15	10	1	0.2000	0.2857	0.2800	746
Izturis, Cesar SS MIL 	-	Free Agent	297	27	71	59	9	2	1	20	15	34	8	3	0.2391	0.2816	0.2929	747
Anderson, Garret LF LAD	-	Free Agent	217	20	54	38	11	0	5	24	11	36	1	0	0.2488	0.2833	0.3687	748
d'Arnaud, Chase SS PIT	-	Free Agent	143	17	31	23	6	2	0	6	4	36	12	2	0.2168	0.2416	0.2867	749
Carp, Mike 1B SEA	-	Evil Empire	127	12	35	23	7	1	4	17	10	33	0	1	0.2756	0.3357	0.4409	751
Kearns, Austin RF CLE	-	Free Agent	242	31	57	40	11	1	5	24	32	72	2	2	0.2355	0.3381	0.3512	752
Conrad, Brooks 2B ATL	-	Free Agent	104	16	24	12	6	1	5	18	11	33	2	0	0.2308	0.3103	0.4519	754
Paul, Xavier CF WAS 	-	Free Agent	126	16	31	23	5	2	1	11	8	30	6	3	0.2460	0.2889	0.3413	755
Angle, Matt LF BAL	-	Free Agent	79	12	14	9	4	0	1	7	12	13	11	1	0.1772	0.2935	0.2658	758
Jackson, Conor LF BOS	-	Free Agent	220	22	51	37	11	0	3	24	25	32	5	1	0.2318	0.3117	0.3227	760
Blanks, Kyle RF SD	-	Free Agent	140	20	31	16	7	1	7	21	16	51	1	0	0.2214	0.3168	0.4357	762
Wilson, Jack 2B ATL	-	Free Agent	260	26	65	48	14	1	2	21	13	41	3	2	0.2500	0.2852	0.3346	763
Church, Ryan RF ARI	-	Free Agent	193	24	47	29	15	0	3	22	16	41	2	1	0.2435	0.3066	0.3679	764
Baker, John C SD	-	Free Agent	155	22	40	28	9	0	3	19	17	37	0	0	0.2581	0.3371	0.3742	767
Alvarez, Pedro 3B PIT 	-	Free Agent	194	20	45	27	10	1	7	28	20	66	0	0	0.2320	0.3056	0.4021	768
Schafer, Jordan CF HOU	-	Free Agent	156	21	36	28	6	1	1	7	18	44	8	2	0.2308	0.3125	0.3013	770
Miles, Aaron 2B LAD	-	Free Agent	250	27	64	52	10	1	1	20	13	28	2	1	0.2560	0.2932	0.3160	773
Frazier, Todd 3B CIN 	-	Whiteness	112	17	26	15	5	0	6	15	7	27	1	0	0.2321	0.2893	0.4375	777
Ackley, Dustin 2B SEA	-	Shits & Giggles	111	13	30	21	5	2	2	12	13	26	2	0	0.2703	0.3440	0.4054	779
Glaus, Troy 1B ATL 	-	Free Agent	147	18	35	23	7	0	5	24	22	36	0	0	0.2381	0.3392	0.3878	784
Brown, Domonic RF PHI	-	Floaters and Sinkers	123	18	29	19	6	0	4	16	15	30	2	1	0.2358	0.3143	0.3821	785
Pena, Brayan C KC	-	Free Agent	182	15	47	34	10	0	3	20	12	23	1	0	0.2582	0.3030	0.3626	786
Descalso, Daniel 3B STL	-	Free Agent	180	20	48	35	11	2	0	16	18	36	2	1	0.2667	0.3366	0.3500	787
Castro, Ramon C CHW 	-	Free Agent	113	12	27	17	4	0	6	19	11	29	0	0	0.2389	0.3065	0.4336	792
McDonald, John SS ARI	-	Free Agent	177	22	43	29	9	1	4	19	6	24	1	2	0.2429	0.2688	0.3729	794
Wallace, Brett 1B HOU 	-	Free Agent	240	26	60	42	14	0	4	21	22	70	0	0	0.2500	0.3246	0.3583	795
Gentry, Craig LF TEX	-	Free Agent	61	11	15	13	2	0	0	6	4	14	6	0	0.2459	0.3088	0.2787	796
Snyder, Chris C PIT	-	Floaters and Sinkers	193	22	42	28	6	0	8	29	34	55	0	0	0.2176	0.3377	0.3731	799
Garko, Ryan 1B TEX	-	Free Agent	129	13	33	25	4	0	4	18	11	18	0	0	0.2558	0.3310	0.3798	803
Blackmon, Charlie OF COL	-	Free Agent	98	9	25	23	1	0	1	8	3	8	5	1	0.2551	0.2772	0.2959	805
Gross, Gabe RF SEA	-	Free Agent	168	19	39	27	9	1	2	20	20	39	4	1	0.2321	0.3122	0.3333	807
