All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Yonder,Alonso 1B  SD"	Free Agent	383	36	103	73	23	0	7	45	37	61	5	0	0.2689	0.3326	0.3838	325
"Jonny,Gomes LF  ATL"	Free Agent	288	41	71	47	12	0	12	45	41	94	1	0	0.2465	0.3500	0.4132	326
"Josh,Harrison 3B  PIT"	Old Dirty Bugg	286	40	81	54	16	5	6	27	11	43	9	3	0.2832	0.3191	0.4371	329
"Andrelton,Simmons SS  ATL"	Disco Bush Horticulturists	437	46	110	79	18	4	9	41	28	45	4	3	0.2517	0.2964	0.3730	330
"Chris,Young CF  NYY"	Free Agent	328	41	71	37	21	1	12	40	35	81	9	3	0.2165	0.2962	0.3963	331
"Jordan,Schafer CF  MIN"	Free Agent	251	33	58	44	9	2	3	20	29	76	26	7	0.2311	0.3132	0.3187	333
"Mitch,Moreland 1B  TEX"	Free Agent	319	40	79	48	17	1	13	44	27	77	0	0	0.2476	0.3059	0.4295	334
"DJ,LeMahieu 2B  COL"	Free Agent	376	41	104	81	16	4	3	31	22	69	10	6	0.2766	0.3167	0.3644	336
"Craig,Gentry LF  OAK"	Free Agent	239	36	67	53	10	3	1	20	20	44	19	4	0.2803	0.3558	0.3598	338
"Alberto,Callaspo 2B  ATL"	Free Agent	438	48	107	81	18	0	8	50	50	52	1	2	0.2443	0.3198	0.3402	343
"Devin,Mesoraco C  CIN"	Orange-a-Tangs	291	34	72	44	15	0	13	45	27	66	1	2	0.2474	0.3169	0.4330	346
"Matt,Dominguez 3B  HOU"	Disco Bush Horticulturists	405	40	94	64	15	1	14	50	21	79	0	1	0.2321	0.2736	0.3778	347
"Nate,McLouth LF  WAS"	Free Agent	312	42	75	49	17	2	7	21	32	61	15	3	0.2404	0.3181	0.3750	349
"Dan,Uggla 2B  WAS"	Free Agent	371	53	72	43	14	1	14	48	61	128	2	1	0.1941	0.3190	0.3504	350
"Danny,Santana CF  MIN"	EVIL EMPIRE	202	35	64	42	14	4	4	20	10	49	10	2	0.3168	0.3551	0.4851	357
"Michael,Young 3B  LAD"	Free Agent	377	44	105	79	18	3	5	38	25	51	1	1	0.2785	0.3227	0.3820	359
"A.J.,Pollock CF  ARI"	Free Agent	263	38	73	46	17	4	6	23	20	46	9	3	0.2776	0.3298	0.4411	362
"John,Jaso C  TB"	Old Dirty Bugg	269	38	73	48	16	2	7	37	41	52	3	0	0.2714	0.3742	0.4238	363
"Juan,Uribe 3B  LAD"	Free Agent	312	33	86	59	18	1	8	40	19	65	2	1	0.2756	0.3194	0.4167	364
"Justin,Smoak 1B  TOR"	Free Agent	395	43	88	58	15	0	15	44	46	99	0	0	0.2228	0.3056	0.3747	365
"Jason,Kubel LF  MIN"	Free Agent	307	36	73	44	15	2	12	45	35	101	1	1	0.2378	0.3150	0.4169	367
"Ryan,Ludwick LF  TEX"	Free Agent	303	29	78	48	18	0	12	46	28	73	0	1	0.2574	0.3244	0.4356	368
"Josh,Rutledge SS  LAA"	Free Agent	290	42	75	51	14	4	6	30	17	66	7	1	0.2586	0.3077	0.3966	369
"Lonnie,Chisenhall 3B  CLE"	Free Agent	303	36	79	51	17	1	10	37	21	61	2	1	0.2607	0.3161	0.4224	370
"Brad,Miller SS  SEA"	Free Agent	336	44	81	54	13	5	9	36	29	74	4	2	0.2411	0.3035	0.3899	371
"Corey,Hart DH  PIT"	Free Agent	265	36	66	38	15	1	12	35	20	70	2	0	0.2491	0.3151	0.4491	372
"Danny,Espinosa 2B  WAS"	Free Agent	362	41	82	51	20	2	9	32	23	119	10	2	0.2265	0.2886	0.3674	376
"Kole,Calhoun RF  LAA"	Sofa Kings	237	40	64	41	13	2	8	30	20	50	3	2	0.2700	0.3269	0.4430	378
"Nate,Schierholtz RF  TEX"	Free Agent	352	36	82	50	17	4	11	42	24	75	4	3	0.2330	0.2857	0.3977	379
"Derek,Norris C  SD"	Orange-a-Tangs	286	35	70	46	14	1	9	40	37	74	4	1	0.2448	0.3344	0.3951	381
"Alex,Avila C  DET"	Want-a-be Ghetto All Stars	362	42	83	53	19	1	10	47	55	122	1	1	0.2293	0.3325	0.3702	383
"Juan,Pierre LF  MIA"	Free Agent	234	32	66	55	7	3	1	11	12	18	20	4	0.2821	0.3226	0.3504	385
"J.P.,Arencibia C  TEX"	Free Agent	341	37	70	40	14	0	16	49	15	106	0	1	0.2053	0.2459	0.3871	386
"Dioner,Navarro C  TOR"	Old Dirty Bugg	263	26	75	55	11	0	9	38	19	41	1	0	0.2852	0.3322	0.4297	391
"Luis,Valbuena 3B  HOU"	Free Agent	358	43	83	47	23	2	11	39	51	77	1	3	0.2318	0.3293	0.3994	393
"Will,Middlebrooks 3B  SD"	Free Agent	277	30	66	41	14	0	11	41	16	79	3	1	0.2383	0.2852	0.4079	396
"Adam,Eaton CF  CHW"	Free Agent	274	45	77	57	13	5	2	21	25	47	7	5	0.2810	0.3508	0.3869	399
"John,Mayberry LF  NYM"	Free Agent	313	38	73	43	19	0	11	36	27	79	2	1	0.2332	0.2974	0.3994	401
"Alex,Rodriguez 3B  NYY"	Free Agent	206	32	55	39	8	0	8	25	25	53	6	1	0.2670	0.3544	0.4223	403
"Andy,Dirks CF  TOR"	Free Agent	251	39	71	52	11	2	6	24	22	46	3	1	0.2829	0.3418	0.4143	405
"Carlos,Quentin LF  SD"	Free Agent	230	32	58	31	16	0	11	36	28	43	0	0	0.2522	0.3529	0.4652	406
"Juan,Francisco 3B  TB"	Free Agent	276	31	62	34	13	1	14	41	23	108	0	2	0.2246	0.2871	0.4312	407
"Darwin,Barney 2B  LAD"	Free Agent	429	49	100	71	21	2	6	36	29	52	4	1	0.2331	0.2860	0.3333	409
"Logan,Morrison 1B  SEA"	Free Agent	308	34	76	49	16	2	9	37	31	58	2	1	0.2468	0.3198	0.3994	410
"Alexi,Amarista SS  SD"	Free Agent	355	37	85	62	14	4	5	35	23	56	8	2	0.2394	0.2853	0.3437	411
"C.J.,Cron 1B  LAA"	Free Agent	242	28	62	38	12	1	11	37	10	61	0	0	0.2562	0.2885	0.4504	412
"Wilson,Ramos C  WAS"	EVIL EMPIRE	237	24	64	46	8	0	10	39	15	39	0	0	0.2700	0.3110	0.4304	414
"Kennys,Vargas DH  MIN"	EVIL EMPIRE	215	26	59	39	10	1	9	38	12	63	0	0	0.2744	0.3162	0.4558	415
""Mookie,Betts CF  BOS""	EVIL EMPIRE	189	34	55	37	12	1	5	18	21	31	7	3	0.2910	0.3679	0.4444	418
"Steve,Pearce 1B  BAL"	Sofa Kings	205	27	56	32	14	0	10	29	25	47	2	1	0.2732	0.3602	0.4878	419
"Robbie,Grossman CF  HOU"	Free Agent	308	36	76	56	14	1	5	29	39	88	8	5	0.2468	0.3333	0.3474	420
"Tyler,Colvin LF  SF"	Free Agent	211	29	55	31	12	4	8	33	11	63	3	1	0.2607	0.2991	0.4692	421
"A.J.,Ellis C  LAD"	Free Agent	365	36	87	62	15	1	9	43	54	81	0	1	0.2384	0.3403	0.3589	423
"Chris,Heisey LF  LAD"	Free Agent	282	36	69	44	14	3	8	25	14	65	6	2	0.2447	0.2914	0.4007	424
"Chris,Iannetta C  LAA"	Free Agent	284	36	68	45	14	0	9	36	50	84	1	1	0.2394	0.3578	0.3838	426
"Stephen,Drew SS  NYY"	Free Agent	333	38	73	42	19	3	9	40	39	92	3	1	0.2192	0.2987	0.3754	428
"Kurt,Suzuki C  MIN"	Floaters and Sinkers	382	33	97	70	22	0	5	45	25	51	1	0	0.2539	0.3062	0.3508	429
"Jonathan,Villar SS  HOU"	Disco Bush Horticulturists	236	28	53	36	11	2	4	18	22	76	18	6	0.2246	0.2934	0.3390	435
"Kolten,Wong 2B  STL"	Orange-a-Tangs	230	29	54	38	8	2	6	21	12	42	12	2	0.2348	0.2787	0.3652	437
"Casey,McGehee 3B  SF"	Free Agent	311	31	82	62	15	1	4	39	32	57	2	1	0.2637	0.3314	0.3569	439
"Welington,Castillo C  CHC"	User Abuser	310	28	80	53	18	0	9	33	26	83	1	0	0.2581	0.3275	0.4032	441
"Jordy,Mercer SS  PIT"	Free Agent	300	32	79	52	18	2	7	29	20	55	2	1	0.2633	0.3138	0.4067	443
"Conor,Gillaspie 3B  CHW"	Free Agent	297	33	78	53	15	3	7	33	24	53	0	2	0.2626	0.3169	0.4040	444
"Mark,Ellis 2B  STL"	Free Agent	342	41	85	67	13	1	4	30	27	61	4	1	0.2485	0.3148	0.3275	445
"Mike,Zunino C  SEA"	Free Agent	306	36	62	35	12	1	14	37	16	104	0	2	0.2026	0.2635	0.3856	446
"Oswaldo,Arcia RF  MIN"	Free Agent	241	27	58	34	11	2	11	33	18	81	1	1	0.2407	0.3015	0.4398	448
"Jon,Singleton 1B  HOU"	Free Agent	310	42	52	26	13	0	13	44	50	134	2	3	0.1677	0.2845	0.3355	450
"Arismendy,Alcantara CF  CHC"	Free Agent	278	31	57	34	11	2	10	29	17	93	8	5	0.2050	0.2542	0.3669	452
"Justin,Turner 3B  LAD"	Free Agent	220	26	67	46	16	1	4	26	16	39	2	1	0.3045	0.3583	0.4409	460
"Scott,Hairston LF  WAS"	Free Agent	204	25	48	26	11	1	10	30	11	51	3	1	0.2353	0.2773	0.4461	461
"Justin,Maxwell CF  SF"	Free Agent	196	28	46	26	10	2	8	27	19	71	5	2	0.2347	0.3105	0.4286	464
"Yasmani,Grandal C  LAD"	Free Agent	219	29	54	34	11	1	8	31	36	57	1	0	0.2466	0.3514	0.4155	468
"Eduardo,Nunez SS  MIN"	Free Agent	199	26	52	37	9	3	3	21	10	31	10	3	0.2613	0.2991	0.3819	469
"Cody,Asche 3B  PHI"	Free Agent	280	30	69	45	16	0	8	34	24	72	0	0	0.2464	0.3049	0.3893	470
"Cameron,Maybin CF  SD"	Free Agent	270	33	63	46	11	3	3	22	22	58	11	4	0.2333	0.2949	0.3296	472
"Brandon,Barnes CF  COL"	Free Agent	266	30	64	44	12	2	6	25	14	85	6	5	0.2406	0.2852	0.3684	476
"Juan,Lagares CF  NYM"	Free Agent	269	27	71	50	15	3	3	27	13	61	6	2	0.2639	0.3021	0.3755	478
"Jordan,Pacheco C  ARI"	Free Agent	292	28	82	60	19	1	2	31	14	42	2	1	0.2808	0.3161	0.3733	480
"Donovan,Solano 2B  MIA"	Free Agent	319	29	84	67	12	2	3	30	21	59	4	1	0.2633	0.3141	0.3417	481
"Nick,Castellanos 3B  DET"	Free Agent	276	26	72	48	16	2	6	33	18	70	1	1	0.2609	0.3067	0.3986	482
"Logan,Forsythe 2B  TB"	Free Agent	279	33	67	49	10	2	6	24	24	61	5	1	0.2401	0.3074	0.3548	484
"Ender,Inciarte LF  ARI"	Free Agent	209	27	58	46	9	1	2	14	12	26	10	2	0.2775	0.3167	0.3589	491
"Sean,Rodriguez 2B  PIT"	Free Agent	244	29	54	32	12	2	8	32	18	67	3	1	0.2213	0.2852	0.3852	492
"Jeff,Keppinger 2B  CHW"	Free Agent	269	28	77	63	9	1	4	27	15	24	0	0	0.2862	0.3229	0.3717	494
"Lyle,Overbay 1B  MIL"	Free Agent	273	26	66	43	16	0	7	35	28	68	1	0	0.2418	0.3102	0.3773	499
"Travis,Snider LF  BAL"	Free Agent	249	29	61	42	11	1	7	27	25	63	2	1	0.2450	0.3152	0.3815	501
"Adeiny,Hechavarria SS  MIA"	Free Agent	402	31	101	79	14	6	2	30	20	71	6	5	0.2512	0.2864	0.3308	502
"Tyler,Flowers C  CHW"	Floaters and Sinkers	266	28	59	37	11	0	11	29	17	103	1	1	0.2218	0.2803	0.3872	503
"Gaby,Sanchez 1B  PIT"	Free Agent	275	30	64	40	17	0	7	33	31	55	1	0	0.2327	0.3109	0.3709	507
"Xander,Bogaerts SS  BOS"	Floaters and Sinkers	291	34	70	49	15	0	6	26	22	76	2	2	0.2405	0.2991	0.3540	509
"Jose,Tabata LF  PIT"	Free Agent	272	31	72	52	14	3	3	22	20	43	4	5	0.2647	0.3232	0.3713	511
"Luke,Scott DH  TB"	Free Agent	189	21	44	23	12	1	8	32	17	48	2	0	0.2328	0.3019	0.4339	513
"Alex,Presley CF  HOU"	Free Agent	262	28	65	48	8	3	6	20	13	52	5	4	0.2481	0.2852	0.3702	514
"Sam,Fuld LF  OAK"	Free Agent	208	26	48	37	6	3	2	19	23	35	12	3	0.2308	0.3090	0.3173	516
"Jesus,Guzman 1B  HOU"	Free Agent	247	25	56	35	13	1	7	31	25	67	3	1	0.2267	0.2993	0.3725	520
"Joe,Panik 2B  SF"	Disco Bush Horticulturists	269	31	82	69	10	2	1	18	16	33	0	0	0.3048	0.3427	0.3680	523
"Jeff,Baker 1B  MIA"	Free Agent	183	22	48	30	10	2	6	25	14	49	2	0	0.2623	0.3150	0.4372	526
"Chris,Nelson 3B  PHI"	Free Agent	210	23	56	41	9	2	4	28	16	55	2	1	0.2667	0.3188	0.3857	527
"Carlos,Pena 1B  TEX"	Free Agent	279	38	55	34	11	1	9	29	45	95	1	2	0.1971	0.3202	0.3405	529
"John,Buck C  ATL"	Free Agent	275	26	58	40	9	0	9	36	29	78	1	0	0.2109	0.2945	0.3418	530
"Eugenio,Suarez SS  CIN"	Free Agent	244	33	59	45	9	1	4	23	22	67	3	2	0.2418	0.3162	0.3361	535
"Daniel,Descalso 2B  COL"	Free Agent	288	35	67	46	15	3	3	26	26	57	4	3	0.2326	0.3009	0.3368	542
"Eric,Sogard 2B  OAK"	Free Agent	254	30	60	45	12	1	2	21	21	35	8	3	0.2362	0.2975	0.3150	543
"Cliff,Pennington SS  ARI"	Free Agent	288	32	67	50	12	2	3	19	27	60	8	2	0.2326	0.3019	0.3194	545
"Skip,Schumaker LF  CIN"	Free Agent	279	30	72	55	14	1	2	27	24	51	2	1	0.2581	0.3203	0.3369	550
"Elliot,Johnson RF  CLE"	Free Agent	190	20	42	31	6	2	3	17	13	53	13	3	0.2211	0.2732	0.3211	553
"Michael,McKenry C  COL"	Free Agent	174	19	45	27	10	0	8	25	19	46	0	1	0.2586	0.3367	0.4540	555
"David,Lough RF  BAL"	Free Agent	183	25	49	35	8	3	3	17	10	31	5	2	0.2678	0.3096	0.3934	558
"Peter,Bourjos CF  STL"	Free Agent	202	28	49	37	6	3	3	18	15	55	6	1	0.2426	0.3049	0.3465	562
"Ruben,Tejada SS  NYM"	Free Agent	342	34	87	69	16	0	2	23	31	57	2	2	0.2544	0.3245	0.3187	564
"Derek,Dietrich 2B  MIA"	Free Agent	186	32	41	24	8	2	7	20	12	47	1	0	0.2204	0.2961	0.3978	566
"Willie,Bloomquist SS  SEA"	Free Agent	199	26	60	47	11	2	0	17	8	33	3	4	0.3015	0.3301	0.3769	569
"Daniel,Robertson CF  LAA"	Free Agent	177	23	48	38	9	1	0	21	17	28	6	4	0.2712	0.3333	0.3333	577
"Ryan,Flaherty 3B  BAL"	Free Agent	227	25	50	32	9	1	8	26	16	58	1	0	0.2203	0.2823	0.3744	578
"Avisail,Garcia RF  CHW"	EVIL EMPIRE	154	19	42	31	5	1	5	21	9	38	2	2	0.2727	0.3152	0.4156	579
"Anthony,Gose CF  DET"	Free Agent	184	24	43	31	7	3	2	12	16	57	11	4	0.2337	0.3020	0.3370	580
"Brennan,Boesch DH  CIN"	Free Agent	199	21	47	31	9	1	6	23	10	44	3	1	0.2362	0.2783	0.3819	585
"Ryan,Raburn LF  CLE"	Free Agent	214	24	47	27	13	0	7	30	18	57	0	0	0.2196	0.2839	0.3785	587
"Ryan,Roberts 3B  KC"	Free Agent	207	22	48	34	8	0	6	23	18	46	3	3	0.2319	0.2907	0.3575	589
"Eduardo,Escobar SS  MIN"	Free Agent	243	31	62	42	15	2	3	19	15	53	1	1	0.2551	0.3000	0.3704	595
"Chris,Coghlan LF  CHC"	Free Agent	224	23	57	37	13	3	4	20	22	45	3	2	0.2545	0.3213	0.3929	597
"Andres,Torres CF  BOS"	Free Agent	215	27	51	35	11	3	2	19	25	50	6	3	0.2372	0.3169	0.3442	598
"Tommy,Medica 1B  SD"	Free Agent	154	20	38	25	6	1	6	18	12	49	3	0	0.2468	0.3095	0.4156	599
"Brock,Holt RF  BOS"	User Abuser	191	28	52	40	9	2	1	14	15	39	4	1	0.2723	0.3254	0.3560	602
"Nick,Franklin 2B  TB"	Free Agent	225	22	48	30	11	1	6	26	24	72	4	0	0.2133	0.2869	0.3511	603
"Geovany,Soto C  CHW"	Free Agent	189	24	41	25	9	0	7	24	19	52	1	1	0.2169	0.2905	0.3757	609
"Scott,Van Slyke RF  LAD"	Orange-a-Tangs	132	16	34	19	8	0	7	18	17	41	2	1	0.2576	0.3487	0.4773	610
"Maicer,Izturis 2B  TOR"	Free Agent	230	24	57	47	8	0	2	18	18	27	6	2	0.2478	0.3040	0.3087	611
"Aaron,Hicks CF  MIN"	Free Agent	234	30	47	31	10	2	4	22	30	70	6	3	0.2009	0.2921	0.3120	614
"Chris,Owings SS  ARI"	Free Agent	182	20	48	32	10	3	3	16	11	38	5	0	0.2637	0.3077	0.4011	615
"Jonathan,Schoop 2B  BAL"	Free Agent	234	26	50	33	9	0	8	23	7	62	1	0	0.2137	0.2490	0.3547	616
"Marwin,Gonzalez SS  HOU"	Free Agent	231	25	57	41	12	0	4	16	13	41	4	3	0.2468	0.2898	0.3506	622
"Rene,Rivera C  TB"	Free Agent	180	16	46	29	10	1	6	26	14	46	0	0	0.2556	0.3131	0.4222	623
"Steve,Lombardozzi 2B  PIT"	Free Agent	249	24	67	52	11	2	2	17	9	31	3	2	0.2691	0.3015	0.3534	624
"Mike,Carp 1B  WAS"	Free Agent	169	21	40	24	10	1	5	25	20	48	1	0	0.2367	0.3247	0.3964	625
"Joaquin,Arias 3B  SF"	Free Agent	246	22	65	51	10	2	2	23	8	33	2	0	0.2642	0.2896	0.3455	627
"Brayan,Pena 1B  CIN"	Free Agent	263	19	69	51	13	1	4	24	12	31	1	2	0.2624	0.2929	0.3650	629
"Chris,Parmelee RF  MIN"	Free Agent	245	22	58	39	11	1	7	24	21	66	0	1	0.2367	0.3026	0.3755	632
"Rafael,Furcal 2B  MIA"	Free Agent	171	24	44	35	6	1	2	17	15	21	4	1	0.2573	0.3155	0.3392	634
"Kevin,Kiermaier RF  TB"	Free Agent	166	18	44	27	8	4	5	18	12	36	2	2	0.2651	0.3204	0.4518	636
"Ed,Lucas 2B  TEX"	Free Agent	265	31	68	56	10	0	2	18	17	63	1	0	0.2566	0.3039	0.3170	638
"Jesus,Montero DH  SEA"	Free Agent	211	18	53	40	7	0	6	24	12	41	0	1	0.2512	0.2907	0.3697	641
"Caleb,Joseph C  BAL"	Free Agent	246	22	51	33	9	0	9	28	17	69	0	1	0.2073	0.2639	0.3537	643
"Tommy,La Stella 2B  CHC"	Free Agent	319	22	80	62	16	1	1	31	36	40	2	1	0.2508	0.3277	0.3166	644
"Kevin,Frandsen LF  WAS"	Free Agent	222	23	61	48	9	1	3	19	9	24	0	0	0.2748	0.3250	0.3649	645
"Kirk,Nieuwenhuis CF  NYM"	Free Agent	163	22	39	24	10	1	4	19	18	56	3	1	0.2393	0.3152	0.3865	646
"Danny,Valencia 3B  TOR"	Free Agent	193	18	49	31	12	1	5	25	8	44	0	1	0.2539	0.2829	0.4041	647
"Didi,Gregorius SS  NYY"	Free Agent	216	28	52	37	8	3	4	19	20	41	1	1	0.2407	0.3125	0.3611	648
"Nick,Hundley C  COL"	Free Agent	265	22	57	39	11	0	7	29	17	72	1	1	0.2151	0.2648	0.3358	650
"Pedro,Ciriaco 2B  ATL"	Free Agent	144	16	38	29	7	1	1	10	6	26	10	1	0.2639	0.2980	0.3472	653
"Brett,Wallace 1B  SD"	Free Agent	164	20	39	23	8	1	7	20	12	59	0	0	0.2378	0.3056	0.4268	654
"Jeff,Francoeur RF  PHI"	Free Agent	277	27	61	41	12	2	6	22	15	62	2	2	0.2202	0.2669	0.3430	658
"Javier,Baez SS  CHC"	Titty`s Warriors	213	25	36	21	6	0	9	20	15	95	5	1	0.1690	0.2271	0.3239	660
"Erik,Kratz C  KC"	Free Agent	149	16	34	19	7	0	8	22	11	34	0	0	0.2282	0.2822	0.4362	666
"Quintin,Berry CF  BOS"	Free Agent	100	17	27	21	3	2	1	11	9	28	8	0	0.2700	0.3423	0.3700	668
"Yuniesky,Betancourt 1B  MIL"	Free Agent	202	19	44	26	10	1	7	27	8	32	0	0	0.2178	0.2453	0.3812	671
"Junior,Lake LF  CHC"	Free Agent	181	19	44	29	9	1	5	14	9	59	4	2	0.2431	0.2850	0.3867	673
"Jordany,Valdespin 2B  MIA"	Free Agent	141	17	31	20	5	1	5	17	9	29	5	2	0.2199	0.2763	0.3759	675
"J.B.,Shuck LF  CHW"	Free Agent	182	24	48	39	7	1	1	16	10	22	3	1	0.2637	0.2990	0.3297	677
"Darin,Ruf 1B  PHI"	Free Agent	129	18	32	18	7	0	7	16	14	45	0	0	0.2481	0.3356	0.4651	679
"Pedro,Florimon SS  PIT"	Free Agent	205	22	42	30	8	1	3	18	17	56	8	2	0.2049	0.2679	0.2976	683
"Tyler,Moore 1B  WAS"	Free Agent	138	15	33	20	7	0	6	21	10	44	1	0	0.2391	0.2953	0.4203	684
"Brian,Bogusevic RF  PHI"	Free Agent	166	19	37	27	5	1	4	15	17	44	6	1	0.2229	0.3048	0.3373	685
"Alexi,Casilla 2B  TB"	Free Agent	138	16	32	23	7	1	1	13	8	24	10	1	0.2319	0.2752	0.3188	686
"Josmil,Pinto C  MIN"	Free Agent	122	18	32	20	6	0	6	15	15	36	0	0	0.2623	0.3429	0.4590	687
"Tony,Campana CF  CHW"	Free Agent	98	15	24	21	2	1	0	3	6	24	14	2	0.2449	0.2885	0.2857	688
"Roger,Bernadina CF  COL"	Free Agent	173	19	39	27	8	1	3	15	18	46	7	1	0.2254	0.3093	0.3353	689
"Reed,Johnson LF  MIA"	Free Agent	193	22	51	36	12	1	2	19	7	43	1	1	0.2642	0.3125	0.3679	690
"Jayson,Nix 3B  KC"	Free Agent	176	19	39	29	7	0	3	15	14	54	7	2	0.2216	0.2887	0.3125	694
"Collin,Cowgill RF  LAA"	Free Agent	172	22	42	32	6	1	3	15	15	48	3	1	0.2442	0.3122	0.3430	696
"Jose,Lobaton C  WAS"	Free Agent	219	24	52	36	11	1	4	21	23	57	0	1	0.2374	0.3115	0.3516	699
"Eric,Campbell LF  NYM"	Free Agent	190	16	50	38	9	0	3	16	17	55	3	0	0.2632	0.3223	0.3579	702
"Chris,Colabello 1B  TOR"	Free Agent	182	16	39	25	8	0	6	28	17	62	0	2	0.2143	0.2850	0.3571	705
"Marcus,Semien 3B  OAK"	Free Agent	150	18	36	24	7	1	4	18	11	46	2	1	0.2400	0.2919	0.3800	706
"Jackie,Bradley CF  BOS"	Free Agent	240	32	47	32	12	1	2	20	20	76	5	0	0.1958	0.2679	0.2792	707
"Dewayne,Wise LF  CHW"	Free Agent	96	12	24	16	4	1	3	11	4	22	7	2	0.2500	0.2772	0.4062	712
"Cody,Ransom 3B  CHC"	Free Agent	138	17	29	14	8	0	7	21	17	57	0	0	0.2101	0.3013	0.4203	713
"Endy,Chavez RF  SEA"	Free Agent	219	20	56	44	9	1	2	16	10	28	3	2	0.2557	0.2870	0.3333	715
"Ryan,Sweeney RF  CHC"	Free Agent	201	21	52	34	14	1	3	18	15	36	0	0	0.2587	0.3119	0.3831	719
"Nick,Punto 2B  OAK"	Free Agent	217	25	50	37	10	1	2	15	28	55	4	1	0.2304	0.3171	0.3134	723
"Greg,Dobbs 1B  WAS"	Free Agent	199	16	51	40	8	1	2	21	12	34	2	1	0.2563	0.2995	0.3367	724
"David,Ross C  CHC"	Free Agent	143	15	32	19	6	0	7	16	15	53	1	0	0.2238	0.2956	0.4126	733
"Hector,Sanchez C  SF"	Free Agent	170	13	42	30	9	0	3	27	7	45	0	0	0.2471	0.2802	0.3529	735
"Jake,Smolinski LF  TEX"	Free Agent	86	12	30	22	5	0	3	12	3	24	0	0	0.3488	0.3913	0.5116	736
"Franklin,Gutierrez CF  SEA"	Free Agent	98	12	25	14	6	0	5	14	5	25	2	1	0.2551	0.2981	0.4694	737
"Ryan,Hanigan C  BOS"	Free Agent	255	20	60	47	10	0	3	26	35	34	0	0	0.2353	0.3345	0.3098	738
"Donnie,Murphy 2B  TEX"	Free Agent	126	16	28	15	6	1	6	16	9	40	1	1	0.2222	0.2878	0.4286	739
"Martin,Maldonado C  MIL"	Free Agent	176	16	40	28	7	0	5	23	14	47	0	0	0.2273	0.2953	0.3523	740
"Clint,Barmes SS  SD"	Free Agent	287	24	64	48	12	0	4	25	14	65	0	1	0.2230	0.2704	0.3066	742
"Carlos,Corporan C  TEX"	Free Agent	146	14	35	25	4	0	6	17	9	39	0	0	0.2397	0.3000	0.3904	744
"Chris,Taylor SS  SEA"	Free Agent	136	16	39	31	8	0	0	9	11	39	5	2	0.2868	0.3467	0.3456	745
"Jonathan,Herrera SS  CHC"	Free Agent	170	18	46	37	6	2	1	12	12	29	3	2	0.2706	0.3243	0.3471	746
"Andrew,Susac C  SF"	Free Agent	88	13	24	13	8	0	3	19	7	28	0	0	0.2727	0.3263	0.4659	749
"Nate,Freiman 1B  OAK"	Free Agent	138	11	36	26	6	0	4	20	10	27	0	0	0.2609	0.3179	0.3913	754
"Stephen,Vogt 1B  OAK"	Sofa Kings	143	15	36	26	5	1	4	17	9	23	0	0	0.2517	0.2941	0.3846	759
"Jake,Marisnick CF  HOU"	Free Agent	165	14	38	31	5	0	2	12	7	47	7	2	0.2303	0.2670	0.2970	767
"Munenori,Kawasaki 2B  TOR"	Free Agent	195	24	46	39	5	2	0	16	21	36	3	1	0.2359	0.3182	0.2821	770
"Jose,Ramirez SS  CLE"	Free Agent	124	16	33	25	5	2	1	8	8	18	5	1	0.2661	0.3083	0.3629	771
"Travis,d'Arnaud C  NYM"	Titty`s Warriors	161	17	38	24	8	1	5	15	15	28	0	0	0.2360	0.3034	0.3913	777
"Jemile,Weeks 2B  BOS"	Free Agent	163	22	37	27	6	3	1	8	18	26	6	2	0.2270	0.3098	0.3190	778
"Tyler,Greene 2B  ATL"	Free Agent	120	14	27	16	6	1	4	11	7	38	4	1	0.2250	0.2656	0.3917	781
"Don,Kelly 3B  DET"	Free Agent	164	24	36	29	4	1	2	12	20	26	3	0	0.2195	0.3065	0.2927	782
"Nyjer,Morgan CF  CLE"	Free Agent	110	17	28	24	2	1	1	7	9	23	5	2	0.2545	0.3223	0.3182	786
"Ryan,Rua LF  TEX"	Free Agent	105	11	31	22	7	0	2	14	2	18	1	0	0.2952	0.3211	0.4190	787
"Moises,Sierra LF  KC"	Free Agent	138	16	34	22	8	1	3	12	10	39	2	0	0.2464	0.3000	0.3841	788
"Pete,Kozma SS  STL"	Free Agent	168	20	40	29	9	1	1	16	15	38	2	0	0.2381	0.2973	0.3214	792
"Jordan,Danks CF  PHI"	Free Agent	115	14	26	20	3	0	3	9	13	40	5	2	0.2261	0.3023	0.3304	795
"Matt,Tuiasosopo LF  CHW"	Free Agent	82	13	20	12	4	0	4	15	12	28	0	0	0.2439	0.3474	0.4390	797
"Wilson,Betemit 1B  TB"	Free Agent	117	14	30	20	6	0	4	13	10	35	0	0	0.2564	0.3125	0.4103	798
"Andrew,Brown RF  OAK"	Free Agent	102	12	23	14	4	0	5	14	9	31	1	1	0.2255	0.2857	0.4118	802
"Casey,Kotchman 1B  MIA"	Free Agent	161	15	35	27	4	0	4	19	9	17	1	0	0.2174	0.2674	0.3168	803
"Chris,Stewart C  PIT"	Free Agent	190	17	45	37	6	0	2	16	17	32	2	0	0.2368	0.3066	0.3000	808
"Jose,Molina C  TB"	Free Agent	253	19	54	43	8	0	3	20	19	59	3	1	0.2134	0.2717	0.2806	811
