All Players  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Kyle,Kendrick SP  COL " Free Agent	195.0	31	15	1	9	13	0	0	121	59	212	4.431	1.3897	563
"Jerry,Blevins RP  WAS " Free Agent	61.0	0	0	0	4	1	0	1	57	22	47	3.393	1.1311	564
"Scott,Atchison RP  CLE" Free Agent	56.3	0	0	0	4	1	1	2	38	12	49	2.876	1.0828	565
"Brad,Boxberger RP  TB " Free Agent	38.0	0	0	0	2	1	4	1	54	17	25	2.605	1.1053	566
"Aaron,Loup RP  TOR" Free Agent	56.3	0	0	0	3	4	2	2	43	15	47	2.716	1.1006	568
"Chad,Qualls RP  HOU " User Abuser	57.0	0	0	0	3	5	4	2	46	9	56	3.158	1.1404	570
"Tim,Lincecum SP  SF " Titty`s Warriors	135.0	20	9	0	7	10	0	0	120	57	129	4.667	1.3778	571
"Ronald,Belisario RP  TB " Free Agent	68.3	0	0	0	6	5	3	4	55	25	66	3.951	1.3317	572
"Felix,Doubront SP  CHC" Free Agent	134.3	23	12	0	9	7	0	0	119	58	138	4.757	1.4591	573
"Casey,Fien RP  MIN" Free Agent	53.3	0	0	0	4	3	0	2	52	10	47	3.544	1.0687	574
"Wandy,Rodriguez SP  ATL " Free Agent	98.3	17	10	0	6	6	0	0	68	25	100	4.027	1.2712	575
"Edward,Mujica RP  BOS " Free Agent	63.0	0	0	0	2	3	4	2	46	10	60	3.000	1.1111	576
"J.P.,Howell RP  LAD " Free Agent	53.7	0	0	0	3	1	0	0	48	23	37	2.515	1.1180	577
"Nick,Vincent RP  SD" Free Agent	42.7	0	0	0	3	2	0	1	46	10	32	2.742	0.9844	578
"Tsuyoshi,Wada SP  CHC" Old Dirty Bugg	90.0	10	5	0	4	5	0	0	77	26	88	3.700	1.2667	579
"Jared,Burton RP  NYY " Free Agent	64.0	0	0	0	3	5	3	3	54	21	53	3.516	1.1562	580
"Jason,Grilli RP  ATL" Free Agent	54.3	0	0	0	1	4	3	1	74	19	45	3.147	1.1779	581
"Jhoulys,Chacin SP  COL " Free Agent	190.0	31	14	0	8	13	0	0	129	63	200	4.547	1.3842	583
"Charlie,Furbush RP  SEA" Free Agent	51.3	0	0	0	3	4	0	2	61	18	39	3.331	1.1104	586
"Nick,Martinez SP  TEX   " Free Agent	100.0	12	5	0	6	7	0	0	73	31	102	3.960	1.3300	587
"Patrick,Corbin SP  ARI " Free Agent	95.0	16	8	0	5	7	0	0	77	26	97	3.979	1.2947	588
"John,Danks SP  CHW " Free Agent	190.0	32	18	0	9	13	0	0	131	65	206	4.595	1.4263	589
"Antonio,Bastardo RP  PIT" Free Agent	53.0	0	0	0	3	5	1	3	70	27	39	3.566	1.2453	590
"Ernesto,Frieri RP  TB" Free Agent	58.7	0	0	0	3	3	0	0	81	25	46	4.142	1.2102	593
"Aaron,Crow RP  MIA" Free Agent	57.3	0	0	0	5	2	2	4	48	23	52	3.611	1.3081	594
"Zach,McAllister SP  CLE" Free Agent	115.3	20	9	0	6	8	0	0	95	38	121	4.292	1.3786	595
"Bobby,Parnell RP  NYM " Free Agent	40.0	0	0	0	3	3	3	0	35	11	35	2.475	1.1500	596
"Steve,Delabar RP  TOR " Free Agent	50.0	0	0	0	4	3	0	2	65	25	38	3.780	1.2600	599
"Jon,Gray SP  COL" Knobgobblers	95.0	15	7	0	5	6	0	0	78	28	97	4.074	1.3158	600
"Mike,Dunn RP  MIA " Free Agent	56.3	0	0	0	4	4	1	4	62	26	50	3.355	1.3491	602
"Alexi,Ogando RP  BOS " Free Agent	65.0	6	2	0	4	2	1	1	53	24	56	3.600	1.2308	606
"Jaime,Garcia SP  STL " Free Agent	73.7	12	6	0	5	3	0	0	60	17	77	3.909	1.2760	607
"Jared,Hughes RP  PIT" Free Agent	57.3	0	0	0	4	3	1	1	36	19	51	2.826	1.2209	608
"Jean,Machi RP  SF" Free Agent	42.0	0	0	0	3	1	1	2	35	10	33	2.786	1.0238	609
"A.J.,Ramos RP  MIA" Free Agent	51.0	0	0	0	3	1	0	3	57	30	34	2.824	1.2549	610
"Evan,Marshall RP  ARI" Free Agent	49.3	0	0	0	4	4	0	1	54	17	50	2.736	1.3581	611
"David,Phelps SP  MIA " Free Agent	99.7	13	5	0	5	5	0	0	89	40	95	4.244	1.3545	614
"Raisel,Iglesias RP  CIN" Free Agent	80.0	12	4	0	5	6	0	0	70	31	78	3.825	1.3625	616
"Danny,Farquhar RP  SEA" Free Agent	42.3	0	0	0	1	1	6	2	53	15	34	3.402	1.1575	618
"Brandon,Beachy SP  ATL " Free Agent	100.0	18	9	0	5	7	0	0	78	33	102	3.960	1.3500	620
"David,Hernandez RP  ARI" Free Agent	43.7	0	0	0	2	3	2	4	55	15	33	3.504	1.0992	623
"Kyle,Crockett RP  CLE" Free Agent	30.0	0	0	0	4	1	0	0	28	8	26	1.800	1.1333	625
"Jose,Veras RP  HOU " Free Agent	58.7	0	0	0	3	3	3	1	63	30	48	3.682	1.3295	626
"Brett,Anderson SP  LAD " Free Agent	75.0	15	8	0	5	5	0	0	54	22	77	3.600	1.3200	627
"Jim,Henderson RP  MIL " User Abuser	34.0	0	0	0	3	3	3	1	46	14	28	3.441	1.2353	629
"Alex,Meyer SP  MIN " Free Agent	80.0	15	5	0	5	6	0	0	73	36	75	4.050	1.3875	633
"Jordan,Walden RP  STL " Free Agent	45.3	0	0	0	2	2	2	2	55	20	36	3.176	1.2353	636
"Ross,Detwiler RP  TEX " Free Agent	135.0	20	8	0	6	8	0	0	82	42	143	4.133	1.3704	640
"James,Russell RP  ATL " Free Agent	60.0	0	0	0	3	3	1	4	45	20	53	3.300	1.2167	641
"Kevin,Jepsen RP  TB" Free Agent	48.7	0	0	0	1	2	4	1	50	16	42	3.144	1.1918	642
"Aaron,Barrett RP  WAS" Free Agent	40.7	0	0	0	3	0	0	0	49	20	33	2.656	1.3033	643
"Anthony,Ranaudo SP  TEX " Free Agent	130.0	22	11	0	5	8	0	0	71	51	116	4.154	1.2846	644
"Nathan,Karns SP  TB" Free Agent	80.0	14	6	0	4	6	0	0	75	28	78	4.162	1.3250	645
"J.J.,Hoover RP  CIN" Free Agent	53.0	0	0	0	2	5	1	2	58	23	40	3.566	1.1887	648
"Jason,Frasor RP  KC" Free Agent	46.7	0	0	0	3	2	0	2	49	20	39	3.086	1.2643	650
"Bryan,Morris RP  MIA" Free Agent	44.7	0	0	0	4	3	0	2	31	18	39	2.619	1.2761	651
"Luis,Avilan RP  ATL" Free Agent	48.0	0	0	0	3	0	0	1	32	18	38	2.625	1.1667	652
"Justin,Wilson RP  NYY" Free Agent	46.0	0	0	0	3	2	0	2	42	20	36	2.935	1.2174	654
"Boone,Logan RP  COL " Free Agent	39.7	0	0	0	5	2	0	3	50	17	37	4.311	1.3613	655
"Tony,Sipp RP  HOU" Free Agent	47.7	0	0	0	3	2	2	2	52	21	37	4.154	1.2168	656
"Brian,Matusz RP  BAL" Free Agent	53.0	0	0	0	2	2	0	0	52	16	46	3.226	1.1698	658
"John,Axford RP  COL " Free Agent	63.0	0	0	0	5	6	0	0	74	34	59	4.286	1.4762	659
"Oliver,Perez RP  ARI" Free Agent	47.0	0	0	0	2	3	1	1	58	20	42	3.064	1.3191	661
"David,Carpenter RP  NYY" Free Agent	53.0	0	0	0	3	2	1	1	57	17	52	3.736	1.3019	662
"David,Carpenter P  LAA " Free Agent	53.0	0	0	0	3	2	1	1	57	17	52	3.736	1.3019	662
"Joe,Beimel RP  SEA " Free Agent	45.0	0	0	0	3	1	0	0	25	14	39	2.200	1.1778	665
"Burke,Badenhop RP  CIN " Free Agent	65.0	0	0	0	2	3	1	2	41	14	65	2.908	1.2154	667
"Randall,Delgado RP  ARI" Free Agent	95.7	13	6	0	4	7	0	0	80	33	92	4.422	1.3066	669
"Shawn,Kelley RP  SD" Free Agent	49.7	0	0	0	3	4	1	2	61	19	45	4.168	1.2886	671
"James,McDonald SP  CHC" Free Agent	67.0	12	6	0	5	3	0	0	59	30	59	4.433	1.3284	672
"Luke,Hochevar RP  KC " Free Agent	48.0	0	0	0	3	3	0	0	47	14	44	3.562	1.2083	674
"Caleb,Thielbar RP  MIN" Free Agent	46.7	0	0	0	2	2	0	0	37	15	38	2.700	1.1357	678
"Yoervis,Medina RP  SEA" Free Agent	41.7	0	0	0	3	3	0	2	44	23	32	2.808	1.3200	679
"Buddy,Carlyle RP  NYM " Free Agent	31.0	0	0	0	1	1	0	0	28	5	23	1.452	0.9032	681
"Adam,Ottavino RP  COL " Free Agent	74.0	0	0	0	2	3	0	2	76	27	72	3.649	1.3378	682
"Juan,Nicasio RP  LAD" Free Agent	70.0	0	0	0	3	4	0	0	61	22	66	3.986	1.2571	683
"Jeremy,Affeldt RP  SF" Free Agent	50.7	0	0	0	2	3	1	3	40	18	44	2.842	1.2237	685
"Jamey,Wright RP  TEX " Free Agent	69.3	1	0	0	4	3	0	1	58	27	68	3.764	1.3702	686
"Matt,Moore SP  TB " Shits & Giggles	90.0	16	6	0	4	7	0	0	80	45	83	4.000	1.4222	687
"Javier,Lopez RP  SF" Free Agent	37.7	0	0	0	3	1	1	1	29	15	33	2.389	1.2743	688
"Brad,Brach RP  BAL" Free Agent	53.3	0	0	0	3	2	0	0	53	26	45	3.375	1.3313	689
"Alex,Torres RP  SD" Free Agent	37.3	0	0	0	2	1	0	1	38	18	26	2.411	1.1786	694
"George,Kontos RP  SF" Free Agent	43.7	0	0	0	3	1	0	1	39	14	39	3.298	1.2137	696
"Carlos,Rodon SP  CHW " Free Agent	60.0	0	0	0	3	3	0	0	57	26	54	3.600	1.3333	698
"Brandon,Kintzler RP  MIL" Free Agent	50.7	0	0	0	3	2	0	2	34	13	49	3.020	1.2237	699
"Matt,Belisle RP  STL" Free Agent	72.7	0	0	0	4	7	1	5	58	17	80	4.211	1.3349	701
"Sam,LeCure RP  CIN" Free Agent	58.3	0	0	0	2	3	0	1	58	24	53	3.240	1.3200	705
"Tom,Gorzelanny RP  DET" Free Agent	59.3	4	1	0	2	3	0	0	56	23	55	3.185	1.3146	707
"Wilton,Lopez RP  COL" Free Agent	49.3	0	0	0	3	2	3	3	35	9	56	3.466	1.3176	708
"Josh,Fields RP  HOU " Whiteness	46.3	0	0	0	2	4	4	2	55	18	40	4.662	1.2518	709
"Kevin,Siegrist RP  STL " Free Agent	35.0	0	0	0	2	2	0	1	44	17	24	3.086	1.1714	710
"Tim,Collins RP  KC" Free Agent	48.0	0	0	0	3	4	0	3	53	24	41	3.562	1.3542	713
"Dan,Straily SP  HOU " Free Agent	81.3	14	7	0	4	4	0	0	68	32	74	4.537	1.3033	714
"Tommy,Kahnle RP  COL" Free Agent	68.7	0	0	0	2	1	0	2	63	31	51	4.194	1.1942	715
"Al,Alburquerque RP  DET " Free Agent	40.0	0	0	0	2	1	0	0	50	21	30	3.150	1.2750	716
"Vinnie,Pestano RP  LAA" Free Agent	41.3	0	0	0	1	2	3	2	46	17	36	3.048	1.2823	718
"Eric,O'Flaherty RP  OAK " Free Agent	31.7	0	0	0	2	0	0	2	24	9	25	1.990	1.0737	721
"Jesse,Crain RP  CHW " Free Agent	28.3	0	0	0	1	2	0	2	35	11	20	1.588	1.0941	723
"Tim,Stauffer RP  MIN " Free Agent	46.3	1	0	0	3	1	0	0	45	15	44	3.691	1.2734	725
"David,Hale RP  COL " Free Agent	125.0	20	9	0	7	10	0	0	81	51	133	4.392	1.4720	727
"Anthony,Varvaro RP  BOS" Free Agent	48.3	0	0	0	2	2	0	1	38	16	43	2.979	1.2207	733
"Samuel,Deduno RP  HOU" Free Agent	96.0	14	7	0	5	6	0	0	69	47	90	4.219	1.4271	734
"Sean,Marshall RP  CIN " Free Agent	28.3	0	0	0	2	2	3	1	33	10	27	3.176	1.3059	738
"Chad,Gaudin RP  PHI " Free Agent	55.3	4	2	0	3	1	0	0	48	22	51	3.741	1.3193	739
"Adam,Warren RP  NYY " Free Agent	52.7	1	0	0	2	3	1	1	47	19	50	3.418	1.3101	741
"Ryan,Webb RP  BAL " Free Agent	63.3	0	0	0	3	4	0	1	45	20	64	3.553	1.3263	743
"Trevor,Cahill SP  ARI" Free Agent	75.0	5	1	0	4	7	0	0	74	35	73	4.440	1.4400	744
"Brandon,League RP  LAD " Free Agent	63.0	0	0	0	3	4	4	4	40	25	66	3.571	1.4444	746
"Matt,Albers RP  CHW " Free Agent	44.3	0	0	0	2	1	0	2	29	16	38	2.639	1.2180	747
"Matt,Thornton RP  WAS" Free Agent	48.0	0	0	0	2	6	1	3	37	13	48	3.188	1.2708	748
"T.J.,McFarland RP  BAL" Free Agent	66.7	1	0	0	4	2	0	0	46	20	76	3.510	1.4400	749
"Craig,Breslow RP  BOS" Free Agent	59.0	0	0	0	3	2	0	1	44	23	58	3.356	1.3729	753
"Roberto,Hernandez SP  HOU " Titty`s Warriors	110.0	19	7	0	5	9	0	0	73	38	112	4.582	1.3636	755
"Trevor,May SP  MIN " Free Agent	70.0	13	7	0	3	5	0	0	65	25	70	4.243	1.3571	756
"Paco,Rodriguez RP  LAD" Free Agent	25.0	0	0	0	1	2	1	1	28	9	15	2.520	0.9600	757
"Vidal,Nuno SP  ARI" Free Agent	90.7	16	6	0	2	7	0	0	69	26	86	4.368	1.2353	758
"Cesar,Ramos RP  LAA" Free Agent	60.0	3	0	0	2	3	0	0	49	24	53	3.600	1.2833	761
"Rafael,Betancourt RP  COL " Free Agent	28.7	0	0	0	1	3	4	0	28	8	26	3.139	1.1860	762
"Martin,Perez SP  TEX " Shits & Giggles	75.0	13	6	0	4	6	0	0	50	24	78	4.080	1.3600	763
"Cory,Rasmus RP  LAA   " Free Agent	38.7	3	0	0	2	2	0	0	38	15	33	3.259	1.2414	764
"Robbie,Ross RP  BOS " Free Agent	68.7	4	1	0	4	3	0	0	52	24	74	3.932	1.4272	766
"Shaun,Marcum SP  CLE" Free Agent	67.3	11	5	0	3	5	0	0	56	21	67	4.277	1.3069	767
"Fernando,Salas RP  LAA" Free Agent	48.3	0	0	0	2	2	0	2	48	16	44	3.910	1.2414	768
"Logan,Ondrusek RP  CIN" Free Agent	50.3	0	0	0	4	2	1	2	45	21	51	4.291	1.4305	769
"Jake,Diekman RP  PHI" Free Agent	45.7	0	0	0	2	3	0	2	59	24	42	3.547	1.4453	771
"Shawn,Tolleson RP  TEX" Free Agent	36.3	0	0	0	2	1	0	0	36	17	29	3.220	1.2661	778
"Daniel,Norris RP  TOR " Free Agent	75.0	11	4	0	3	6	0	0	78	37	70	4.560	1.4267	782
"Josh,Johnson SP  SD " Free Agent	91.0	16	9	0	3	7	0	0	83	32	95	4.550	1.3956	783
"Mike,Foltynewicz RP  ATL " Free Agent	75.0	14	6	0	3	6	0	0	68	32	73	4.320	1.4000	784
"Justin,De Fratus RP  PHI" Free Agent	36.7	0	0	0	2	1	0	1	33	14	32	3.191	1.2545	785
"Mike,Adams RP  PHI" Free Agent	32.0	0	0	0	3	3	0	1	30	12	32	3.375	1.3750	789
"Blake,Treinen SP  WAS" Free Agent	50.7	7	1	0	2	3	0	0	30	13	57	2.487	1.3816	791
"Randy,Choate RP  STL" Free Agent	36.7	0	0	0	1	1	0	0	33	14	27	3.191	1.1182	792
"Wesley,Wright RP  BAL" Free Agent	51.3	0	0	0	1	3	0	2	49	18	49	3.331	1.3052	793
"Zach,Putnam RP  CHW" Free Agent	20.0	0	0	0	2	1	2	0	17	7	17	2.700	1.2000	794
"Blaine,Hardy RP  DET" Free Agent	39.0	0	0	0	2	1	0	1	31	20	34	2.538	1.3846	795
"Vin,Mazzaro RP  PIT " Free Agent	42.7	2	1	0	4	2	0	1	26	15	44	3.797	1.3828	797
"Lisalverto,Bonilla SP  TEX " Free Agent	20.7	3	2	0	3	0	0	0	17	12	13	3.048	1.2097	798
"Chris,Perez RP  MIL " Free Agent	52.7	0	0	0	2	3	0	3	51	21	48	4.101	1.3101	799
"Tyler,Thornburg RP  MIL " Free Agent	39.3	3	2	0	2	1	0	0	32	18	34	2.975	1.3220	800
"Clayton,Richard SP  PIT" Free Agent	90.3	15	7	0	5	6	0	0	44	21	98	4.583	1.3173	802
"Bronson,Arroyo SP  ARI" Free Agent	65.0	11	6	0	3	4	0	0	35	14	68	4.015	1.2615	804
"Scott,Downs RP  CLE" Free Agent	42.3	0	0	0	2	3	3	3	31	19	41	3.402	1.4173	805
"Anthony,Swarzak RP  CLE" Free Agent	93.0	3	0	0	3	3	0	1	59	27	98	4.161	1.3441	806
"Will,Smith RP  MIL" Free Agent	63.0	6	3	0	3	4	0	3	63	24	66	4.429	1.4286	807
"Brian,Duensing RP  MIN " Free Agent	74.7	4	1	0	4	6	0	3	53	23	82	4.339	1.4062	808
"Jim,Johnson RP  ATL" Titty`s Warriors	64.0	0	0	0	3	4	0	0	46	23	65	3.938	1.3750	809
"Troy,Patton RP  SD" Free Agent	42.0	0	0	0	1	0	0	1	35	11	39	3.214	1.1905	810
"Fernando,Abad RP  OAK " Free Agent	47.0	2	0	0	1	4	0	1	40	15	44	3.255	1.2553	812
"David,Huff RP  LAD" Free Agent	41.0	2	0	0	3	1	0	0	30	12	41	3.951	1.2927	813
"Jarrod,Parker SP  OAK " Free Agent	85.0	15	8	0	3	6	0	0	60	28	88	4.235	1.3647	814
"Joe,Thatcher RP  HOU " Free Agent	33.7	0	0	0	2	2	0	2	34	9	35	3.475	1.3069	816
"Todd,Redmond RP  TOR" Free Agent	51.7	5	1	0	2	3	0	0	46	18	50	4.006	1.3161	819
"Jeurys,Familia RP  NYM" Free Agent	33.3	0	0	0	1	2	2	2	30	17	27	2.970	1.3200	820
"Tanner,Scheppers RP  TEX " Free Agent	44.0	1	0	0	2	1	1	1	35	14	45	3.682	1.3409	822
"Matt,Lindstrom RP  CHW " Free Agent	47.3	0	0	0	2	2	2	3	35	16	52	3.422	1.4366	823
"Neil,Ramirez RP  CHC" Free Agent	14.7	0	0	0	1	1	1	1	18	6	10	1.227	1.0909	825
"Vic,Black RP  NYM" Free Agent	26.0	0	0	0	2	2	0	0	24	12	22	2.769	1.3077	826
"Brad,Lincoln RP  PIT" Free Agent	40.7	2	1	0	2	1	0	0	38	15	38	3.984	1.3033	831
"Dane,De La Rosa RP  LAA " Free Agent	26.7	0	0	0	2	0	1	1	23	11	22	3.712	1.2375	833
"Ryan,Pressly RP  MIN" Free Agent	52.7	0	0	0	2	2	0	0	32	18	50	3.589	1.2911	834
"Buck,Farmer SP  DET" Free Agent	50.0	9	4	0	2	3	0	0	44	19	47	4.140	1.3200	837
"Luis,Ayala RP  WAS" Free Agent	36.0	0	0	0	2	2	0	2	24	9	40	2.750	1.3611	838
"Daniel,Webb RP  CHW" Free Agent	39.3	0	0	0	3	2	0	1	34	23	34	3.890	1.4492	840
"Kevin,Correia SP  LAD " Free Agent	85.0	14	7	0	5	7	0	0	45	22	97	4.553	1.4000	841
"Josh,Edgin RP  NYM" Free Agent	27.3	0	0	0	1	1	0	1	26	9	21	3.293	1.0976	844
"Louis,Coleman RP  KC" Free Agent	38.3	0	0	0	1	0	0	0	40	17	33	3.522	1.3043	847
"Jeff,Karstens SP  PIT" Free Agent	30.3	5	2	0	2	1	0	0	22	5	30	3.857	1.1538	848
"Chris,Withrow RP  LAD " Free Agent	18.7	0	0	0	1	0	0	1	24	10	10	2.893	1.0714	850
"Steve,Johnson RP  BAL " Free Agent	18.0	2	1	0	2	0	0	0	22	10	12	3.500	1.2222	853
"Shae,Simmons RP  ATL " Free Agent	21.7	0	0	0	1	2	1	0	23	11	15	2.908	1.2000	855
"John,Holdzkom RP  PIT" Free Agent	9.0	0	0	0	1	0	1	1	14	2	4	2.000	0.6667	859
"Tommy,Layne RP  BOS" Free Agent	14.7	0	0	0	1	1	1	1	15	5	11	1.841	1.0909	864
"Phil,Klein RP  TEX" Free Agent	19.0	0	0	0	1	2	0	0	23	10	11	2.842	1.1053	869
"Jeanmar,Gomez RP  PHI" Free Agent	77.7	8	2	0	3	3	0	0	46	28	77	4.288	1.3519	870
"Nate,Jones RP  CHW " Shits & Giggles	25.0	0	0	0	2	1	0	1	25	10	23	3.600	1.3200	871
"Blaine,Boyer RP  SD" Free Agent	40.3	0	0	0	0	1	0	0	29	8	34	3.570	1.0413	873
"Brad,Peacock SP  HOU " Free Agent	70.0	10	4	0	3	7	0	0	68	34	72	4.500	1.5143	875
"Brandon,Cumpton SP  PIT" Free Agent	50.3	8	3	0	2	2	0	0	34	12	54	3.934	1.3113	876
"Dustin,McGowan RP  TOR " Free Agent	36.0	3	1	0	2	1	0	2	29	15	33	3.750	1.3333	877
"Pedro,Baez RP  LAD" Free Agent	24.0	0	0	0	0	0	0	0	18	5	16	2.625	0.8750	878
"Carson,Smith RP  SEA" Free Agent	8.3	0	0	0	1	0	0	0	10	3	2	0.000	0.6000	879
"Jake,Petricka RP  CHW " Free Agent	46.0	0	0	0	1	4	2	2	32	22	44	3.130	1.4348	880
"Eric,Stults SP  ATL " Free Agent	70.0	10	5	0	3	5	0	0	42	19	77	4.243	1.3714	881
"Brooks,Brown RP  COL" Free Agent	26.0	0	0	0	0	1	0	0	21	5	20	2.769	0.9615	882
"Jose,Arredondo RP  CIN" Free Agent	20.3	0	0	0	2	1	0	0	21	11	17	3.098	1.3770	884
"Will,Harris RP  HOU" Free Agent	33.0	0	0	0	2	2	0	1	36	10	35	4.364	1.3636	885
"Brandon,Lyon RP  LAA" Free Agent	31.7	0	0	0	2	1	0	2	29	11	33	3.695	1.3895	887
"Joba,Chamberlain RP  DET " Free Agent	42.0	0	0	0	2	2	1	1	40	19	43	4.071	1.4762	888
"Alfredo,Figaro RP  MIL" Free Agent	41.3	2	0	0	2	2	0	0	31	8	44	4.355	1.2581	890
"Matt,Barnes RP  BOS " Free Agent	80.0	14	5	0	3	6	0	0	60	32	82	4.500	1.4250	891
"Joel,Hanrahan RP  DET " Free Agent	22.3	0	0	0	2	1	0	0	24	14	17	3.627	1.3881	893
"Erasmo,Ramirez SP  SEA " Whiteness	69.0	12	5	0	2	4	0	0	55	24	69	4.565	1.3478	895
"Juan,Gutierrez RP  SF" Free Agent	59.3	0	0	0	1	4	0	1	44	18	58	4.096	1.2809	897
"Jumbo,Diaz RP  CIN" Free Agent	34.7	0	0	0	0	1	0	1	37	14	29	3.375	1.2404	898
"Erik,Bedard SP  LAD " Free Agent	60.0	11	4	0	3	5	0	1	53	27	61	4.650	1.4667	900
"Franklin,Morales SP  COL " Free Agent	81.3	11	4	0	4	5	0	0	66	37	85	4.758	1.5000	901
"Mike,Pelfrey SP  MIN " Free Agent	85.0	16	6	0	4	7	0	0	50	28	91	4.659	1.4000	902
"Preston,Claiborne RP  MIA" Free Agent	35.7	0	0	0	2	1	0	0	29	12	38	3.785	1.4019	903
"Matt,Reynolds RP  ARI" Free Agent	28.3	0	0	0	1	1	1	0	25	7	30	3.494	1.3059	904
"Dan,Jennings RP  CHW" Free Agent	33.3	0	0	0	1	2	0	1	28	15	34	2.430	1.4700	906
"Kirby,Yates RP  TB" Free Agent	36.0	0	0	0	0	2	1	1	42	15	33	3.750	1.3333	907
"Jordan,Norberto RP  OAK" Free Agent	17.3	0	0	0	1	0	0	1	15	7	12	2.596	1.0962	908
"Cristhian,Martinez RP  ATL" Free Agent	25.3	0	0	0	2	1	0	0	22	6	28	3.908	1.3421	909
"Mitchell,Boggs RP  SF" Free Agent	32.3	0	0	0	1	1	1	2	25	14	28	3.619	1.2990	910
"Evan,Scribner RP  OAK" Free Agent	24.7	0	0	0	1	0	0	0	20	6	22	3.649	1.1351	913
"Justin,Grimm RP  CHC" Whiteness	60.3	6	2	0	4	4	0	0	53	21	67	5.370	1.4586	914
"Spencer,Patton RP  TEX" Free Agent	9.3	0	0	0	1	0	0	0	8	2	6	0.964	0.8571	916
"Esmil,Rogers RP  NYY " Free Agent	87.3	7	3	0	3	4	0	1	74	30	95	4.947	1.4313	917
"Johan,Santana SP  BAL " Free Agent	39.0	7	3	1	2	3	0	0	37	13	39	4.846	1.3333	919
"Tyler,Lyons RP  STL" Free Agent	44.7	6	2	0	1	4	0	0	40	14	41	4.634	1.2313	920
"Blake,Parker RP  CHC" Free Agent	24.3	0	0	0	1	1	0	0	28	8	24	3.699	1.3151	923
"Sean,Burnett RP  LAA " Free Agent	22.3	0	0	0	0	1	1	1	21	5	23	2.418	1.2537	924
"Michael,Kohn RP  ATL" Free Agent	25.7	0	0	0	1	2	0	1	26	16	18	3.506	1.3247	925
"Alex,Colome SP  TB " Free Agent	40.0	4	1	0	2	3	0	0	30	16	40	4.050	1.4000	926
"Robbie,Ray SP  ARI" Free Agent	70.0	13	5	0	3	5	0	0	54	28	74	4.629	1.4571	927
"Heath,Bell RP  WAS " Free Agent	49.0	0	0	0	3	3	0	0	48	18	56	4.959	1.5102	930
"Josh,Roenicke RP  WAS " Free Agent	50.3	0	0	0	2	1	1	1	33	26	49	3.755	1.4901	931
"Jose,Mijares RP  CIN" Free Agent	35.0	0	0	0	1	2	0	0	37	14	39	3.343	1.5143	935
"Kyle,Ryan RP  DET" Free Agent	10.3	1	1	0	2	0	0	0	4	2	10	2.613	1.1613	936
"Kevin,Chapman RP  HOU" Free Agent	20.7	0	0	0	2	0	0	2	17	12	18	3.484	1.4516	937
"Marc,Rzepczynski RP  CLE" Free Agent	41.0	0	0	0	0	2	0	2	36	15	38	3.512	1.2927	938
"Chasen,Shreve RP  NYY" Free Agent	12.3	0	0	0	0	0	0	0	15	3	10	0.730	1.0541	939
"Eddie,Butler SP  COL " Free Agent	120.0	20	9	0	4	7	0	0	61	37	132	4.500	1.4083	941
"Javy,Guerra RP  CHW" Free Agent	34.0	0	0	0	1	2	0	3	29	16	33	3.176	1.4412	943
"Nick,Greenwood RP  STL" Free Agent	36.0	1	0	0	2	1	0	0	17	5	36	4.750	1.1389	944
"Rob,Wooten RP  MIL" Free Agent	31.0	0	0	0	2	2	0	0	24	8	34	4.355	1.3548	946
"Brandon,Gomes RP  TB" Free Agent	23.7	0	0	0	2	2	0	0	23	10	21	4.944	1.3099	947
"Jon,Rauch RP  KC" Free Agent	24.7	0	0	0	1	3	1	1	19	6	23	4.378	1.1757	948
"Yohan,Pino SP  KC" Free Agent	60.3	11	3	0	2	5	0	0	50	14	66	5.072	1.3260	949
"Alex,Wilson RP  DET" Free Agent	28.0	0	0	0	1	0	0	0	20	10	27	3.214	1.3214	950
"Chad,Jenkins RP  TOR" Free Agent	32.3	2	0	0	1	1	0	0	16	8	32	3.340	1.2371	951
"Clay,Rapada RP  LAA " Free Agent	13.3	0	0	0	1	0	0	0	13	6	10	2.700	1.2000	952
"Josh,Tomlin SP  CLE" Free Agent	69.7	11	4	0	4	6	0	0	50	13	83	5.555	1.3780	953
"Francisley,Bueno RP  CHC " Free Agent	19.3	0	0	0	1	0	0	0	11	4	19	2.793	1.1897	954
"Jeff,Niemann SP  TB" Free Agent	12.7	3	0	0	1	1	0	0	11	4	10	2.842	1.1053	955
"Mario,Hollands RP  PHI" Free Agent	47.0	0	0	0	2	2	0	1	35	21	45	4.404	1.4043	957
"Josh,Outman RP  ATL" Free Agent	41.0	2	0	0	3	1	0	1	40	20	42	5.268	1.5122	959
"Brian,Schlitter RP  CHC" Free Agent	56.3	0	0	0	2	3	0	4	31	19	58	4.154	1.3669	960
"Scott,Elbert RP  SD" Free Agent	12.3	0	0	0	1	0	0	0	10	5	10	2.189	1.2162	961
"Chase,Whitley RP  NYY " Free Agent	75.7	12	3	0	4	3	0	0	60	18	94	5.234	1.4802	962
"Sam,Freeman RP  STL" Free Agent	23.3	0	0	0	1	1	0	0	20	11	20	3.471	1.3286	963
"Ross,Ohlendorf SP  TEX " Free Agent	36.3	5	2	0	3	2	0	0	28	13	39	5.202	1.4312	965
