All Players Projections MLB Scoring Stats - Average									
Player	Action	Team	BA	HR	OPS	R	RBI	SB	Rank
Jimenez, Jorge 3B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2539
Lee, Taber 2B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2540
Burns, Gregory LF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2541
Kvasnicka, Mike C HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2543
West, Jeremy 1B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2544
Thomas, Charles LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	2547
Rizzotti, Matt 1B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2548
Richardson, Grant 1B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	2549
Jackson, Justin SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2554
Huffman, Royce 3B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2555
Sanchez, Gary C NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2558
Singleton, Steve SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2559
Isenia, Chairon C TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2560
Ochoa, Ivan SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2561
Anderson, Bryan SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2563
Torres, Tim 3B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2564
Arroyo, Rafael C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2565
Joseph, Caleb C BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2566
Short, Brandon LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2567
Duff, Tim C LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2568
Robinson, Chris C TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2571
Martinez, Francisco 3B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2575
Balcom, Jasha LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2577
Jones, Kennard LF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2578
McBryde, Mike LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2579
Perez, Carlos T. C CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2580
Geiger, Kyle C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2581
Lydon, Wayne LF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2582
Corona, Reegie 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2583
Rhinehart, William 1B WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2584
Dykstra, Cutter LF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2587
Walker, Brian C LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2588
Garcia, Danny 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2589
Morban, Jose 2B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2591
Krauss, Marc LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2598
Rosa, Jovan SS CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2600
Marte, Starling CF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2601
Dent, Ryan SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2602
Samson, Nathan SS CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2603
Dement, Dan SS WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2607
Komatsu, Erik RF STL 	-	Free Agent	0.0000	0	0.0000	0	0	0	2608
Hunt, Jeremy 1B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2612
Peguero, Francisco LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2617
Gomez, Mauro 1B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2619
Murphy, Jack C TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2620
Peterson, Brock 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2623
Christian, Jason 3B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2628
Rodriguez, Guilder SS TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2629
Santana, Mayobanex 1B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2633
Ricks, Adam 2B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2634
Nielsen, Eric RF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2635
Womack, Josh LF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2636
Cumberland, Shaun LF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2637
Simon, Keanon LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2638
Perez, Timo LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2639
Mota, Willie LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2640
Cline, Matthew SS MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	2643
Jorgensen, Ryan W. C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2645
Meath, Matt LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2646
Denker, Travis 2B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2650
Desme, Grant LF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2654
Delmonico, Anthony C LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2655
Leblanc, Joshua 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2656
Martinez, Brett C LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2657
Peel, Aaron LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2663
Aguila, Chris LF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2664
Ford, Lew LF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2668
Herrera, Javier C WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2669
Heether, Adam 3B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2670
Wetzel, Erik 2B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2672
Duncan, Eric 1B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2673
Spangenberg, Cory 2B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2676
Paisano, David CF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2677
Frey, Evan RF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2681
Crozier, Eric LF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2683
Darvill, Wes SS CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2686
Hissey, Peter CF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2687
Grossman, Robert CF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2688
Lizarraga, Francisco SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2689
Ragsdale, Corey SS TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2691
Casanova, Raul C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2692
Brenly, Michael C CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2693
Lipka, Matthew SS ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2696
Lake, Junior SS CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2697
Johnson, Toddric RF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2698
Bouchie, Andy C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2701
Wagner, Daniel 2B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2702
Stassi, Max C OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2703
Flores, Angel C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2704
Garrabrants, Steve 2B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2705
Correll, Brad LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2706
Hee, Jonathan 2B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2708
Justice, Justin CF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2710
Bourassa, Adam LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2711
Espinosa, David L. LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2714
D'Antona, Jamie 1B MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2715
Valdez, Jose CF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2716
Patino, Lopez SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2717
Perez, Miguel C PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2718
Ust, Brant 3B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2719
Singleton, Jonathan 1B HOU	-	Floaters and Sinkers	0.0000	0	0.0000	0	0	0	2720
Nieves, Abel 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2721
Hatcher, Justin C SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2722
Lockwood, Mike LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2726
Mesa, Eliezer CF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2728
Ball, Jarred LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2729
Devries, Jonathan C BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2731
McElroy, Bradley CF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2732
Vaughn, Cory RF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2733
Khoury, Ryan SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2735
Deshields, Delino 2B HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2736
Jones, James RF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2737
Cannon, Chip 1B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2738
Howell, Jeff C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2740
Sansoe, Mike LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2741
King, Brennan 3B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2742
Reynolds, Kyle 3B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2743
Duncan, Jeff LF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2744
McClure, Alex SS KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2745
Ware, Leonardo CF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2747
Britton, Buck 2B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2749
Colmenares, Carlos SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2750
Denove, Chris C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2751
Soto, Luis A. LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2753
Weems, Chase C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2754
Gennett, Ryan 2B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	2757
Valentin, Javier C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2758
Paulsen, Ben 1B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2759
Souza, Steven 3B WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2760
Brown, Gary CF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2761
Rosario, Jovanny SS LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2762
Padgett, Matt LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2763
Santana, Julio C. SS TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2764
Horton, Josh SS OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2765
Salas, Luis LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2766
Miller, Matt LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2767
Corley, Brad 1B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2768
Baker, Garret LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2769
Blue, Vincent LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2771
Luis, Diogenes SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2773
Morales, Angel CF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2774
Smith, Coby CF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2775
Hill, Jamar LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2776
Azcona, Javier SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2778
Lucas, Richard 3B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2779
Duran, Edgar SS PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2780
Pollock, A.J. CF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2781
Thomas, Tony 2B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2782
Ventura, Leivi C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2783
Stocker, Mel 2B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2786
Stock, Robert C STL	-	Free Agent	0.0000	0	0.0000	0	0	0	2788
Eymann, Eric SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2790
Cuevas, Aneudi 2B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2792
Buchholz, Alexander 2B CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2794
Crabbe, Callix 2B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2796
Marrero, Christian 1B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2797
Lewis, Ozzie LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2798
Spanos, Vasili 3B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2799
Redman, Prentice LF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2800
Goebbert, Jacob LF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2801
Van Slyke, Scott RF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2804
Lohman, Devin SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2805
Culberson, Charlie SS SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2806
Saladino, Tyler SS CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2807
Logan, Nook CF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2808
Henson, Tyler SS BAL 	-	Free Agent	0.0000	0	0.0000	0	0	0	2809
Naylor, Clinton C SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2812
Iorg, Cale SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2813
Mertins, Kurt 2B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2815
Ha, Jae-Hoon RF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2817
Lunetta, Anthony SS CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2819
Arnal, Cristo 2B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2820
Knoedler, Justin C LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2827
Orlando, Paulo CF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2828
Williams, Jackson C SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2829
Lee, Carlos H. C CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	2830
Guzman, Garrett LF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2832
Roberson, Ryan 1B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2837
Perez, Kenny 3B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2838
Monell, Johnny C SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2840
Colina, Alvin C TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2841
Barthelemy, Ryan 1B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2842
Schuerholz, Jon 2B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2844
Sardinha, Bronson LF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2846
Horwitz, Brian LF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2848
Casto, Kory 1B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2850
Stansberry, Craig 3B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2851
Sale, Josh RF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2852
Suttle, Bradley 3B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2853
Campbell, Scott 2B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2854
Lerud, Steve C PHI 	-	Free Agent	0.0000	0	0.0000	0	0	0	2855
Derba, Nick C STL	-	Free Agent	0.0000	0	0.0000	0	0	0	2856
Mejia, Gilberto 2B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2857
Garciaparra, Michael SS HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	2864
Caligiuri, Jay 1B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	2867
Lormand, Ryan SS SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2869
Rojas, Carlos SS BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2873
Langill, Eric C LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2874
Haynes, Dee LF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	2877
Brentz, Bryce LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2878
Pedroza, Sergio LF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2879
Ramos, Dominic SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2880
Eshleman, John SS SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2883
Griffin, John-Ford LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2885
Apodaca, Juan C CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2887
Almonte, Abraham OF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2888
Gonzalez, Maikol 2B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2889
Smith, Curt 1B STL	-	Free Agent	0.0000	0	0.0000	0	0	0	2890
Graham, Tyler LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2891
Mitchell, Michael LF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2894
Herr, Aaron 2B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2896
Rosendo, Gustavo C OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2897
Brown, Matt 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2899
Guillen, Rodolfo LF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2900
Gonzalez, Luis A. 2B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2901
Nolan, Kevin SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2902
Sanchez, Luis SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2903
Trzesniak, Nick C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	2906
Paulk, Michael 1B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	2907
Lopez, Roberto DH LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2909
Wilson, Kenneth CF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2912
Moss, Timothy 2B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2913
Starling, Bubba OF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2917
Carroll, Swain 1B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2918
Bergolla, William 2B WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2919
Diaz, Frank LF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2921
Godwin, Tyrell LF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2922
Nunez, Gustavo SS PIT 	-	Free Agent	0.0000	0	0.0000	0	0	0	2923
Reza, Aaron SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2924
Flaherty, Ryan 2B BAL 	-	Free Agent	0.0000	0	0.0000	0	0	0	2925
Wilson, Craig A. RF SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2926
Ojeda, Miguel C TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2929
Melillo, Kevin 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2931
Pratt, Trent C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2933
Barfield, Jeremy RF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2935
Cota, Carlo 2B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2940
McGuiness, Christopher 1B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2943
Borchering, Bobby 1B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	2944
Royster, Ryan LF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2947
Collins, Michael 3B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2948
Sosa, Carlos LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2950
Norris, Shawn 3B WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2951
Hefflinger, Robert RF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2952
Dunlap, Cory 1B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	2954
Robnett, Richie LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2957
Chapman, Travis 3B CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	2958
Buller, Dayton C MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	2959
Catricala, Vincent 3B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2961
Garcia, Luis A. LF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	2962
Falu, Irving 2B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	2963
Boeve, Adam LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	2964
Hubele, Ryan C BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2968
Thompson, Mark A. SS CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2969
Chen, Yung-Chi 2B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2970
Harper, Bryce RF WAS 	-	Orange-a-Tangs	0.0000	0	0.0000	0	0	0	2971
Youngbauer, Scott SS SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	2972
Johnston, Seth SS SD	-	Free Agent	0.0000	0	0.0000	0	0	0	2973
Witt, Paul SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	2974
Fernandez-Oliva, Carlos 1B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2975
Kiniry, Rian CF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	2976
Wyatt, Jonathan CF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2977
Cardenas, Adrian SS OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	2979
Ivany, Devin C WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	2980
Rundle, Andrew LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2982
Crawford, Evan CF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	2983
Labarbera, Anthony 2B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	2986
Furmaniak, J.J. SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	2987
Phelps, Josh 1B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	2990
Middlebrooks, Will 3B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	2991
Mannon, Adam LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	2992
Hilligoss, Mitchell SS TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	2994
Figueroa, Daniel 2B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	2995
McDade, Michael 1B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	2996
Nelson, John LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	2997
Hernandez, Fidel 2B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	2998
Cazana, Amaury RF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3001
Gaynor, Wade 3B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3002
Peterson, Brian C BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3003
Rodriguez, Mike LF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3005
Wallach, Matt C LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3006
Lee, Hak-Ju SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3007
Flowers, Bo LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3009
Cowart, Kaleb 3B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3010
King, Stephen SS WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	3013
Chen, Chun C CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3014
Dominguez, Drew 2B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3016
Vitek, Kolbrin CF BOS 	-	Free Agent	0.0000	0	0.0000	0	0	0	3017
Hopper, Norris LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3019
Weglarz, Nick RF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3020
Taveras, Oscar CF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3021
Robinson, Derrick LF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3022
Morgan, Matt C ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3024
Kingsbury, Bobby LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3025
Johnson, Ben J. LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3026
Doolittle, Sean 1B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3027
Czarniecki, Jordan LF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	3029
Clifford, Peter LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3031
Ramirez, Yordany CF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3032
Wallace, David C CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3034
Alfaro, Jorge C TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3037
Buckley, Jim C BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3038
Dorn, Danny LF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3039
Smith, Casey C. SS PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3040
McDougall, Marshall 3B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3042
Gibson, Derrik 2B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3043
Blalock, Jake LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3046
Bynum, Seth SS WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	3047
Ceciliani, Darrell CF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3048
Wheeler, Ryan 3B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3050
Gyorko, Jedd 3B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3051
Wagner, Mark C BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3052
Abercrombie, Reggie LF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3054
Natale, Jeffrey 2B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3059
Beresford, James SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3061
Green, Grant CF OAK	-	Sofa Kings	0.0000	0	0.0000	0	0	0	3062
Brito, Juan R. C WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	3065
Dozier, Brian SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3067
Anson, Kyle 3B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3068
Johnson, Cody LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3071
