All Players Projections MLB Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Dyson, Jarrod CF KC	Grape Apes	360	55	91	70	18	3	0	29	32	79	26	6	0.2528	0.3138	0.3194	369
Hawpe, Brad RF TB 	Free Agent	429	55	114	67	29	3	15	66	66	121	2	2	0.2657	0.3636	0.4522	370
DeRosa, Mark OF SF 	Free Agent	371	63	97	62	19	1	15	58	42	81	3	1	0.2615	0.3366	0.4394	371
Brignac, Reid 2B TB 	Free Agent	440	64	117	82	23	2	10	62	26	88	5	4	0.2659	0.3069	0.3955	372
Ellis, Mark 2B OAK 	Free Agent	440	50	120	84	26	0	10	56	43	62	6	4	0.2727	0.3375	0.4000	374
Martin, Russell C NYY 	Free Agent	420	58	114	89	18	0	7	48	57	71	9	4	0.2714	0.3585	0.3643	375
Wieters, Matt C BAL	Shits & Giggles	465	43	128	86	25	1	16	62	53	88	0	0	0.2753	0.3494	0.4366	376
Barmes, Clint 2B HOU 	Free Agent	540	60	134	82	31	3	18	68	29	97	5	4	0.2481	0.2865	0.4167	381
Mora, Melvin 3B ARI 	Floaters and Sinkers	510	60	136	99	23	2	12	66	46	77	2	2	0.2667	0.3273	0.3902	382
Valencia, Danny 3B MIN	Free Agent	510	51	139	92	33	3	11	66	35	87	2	1	0.2725	0.3193	0.4137	384
Hafner, Travis DH CLE	Free Agent	400	50	108	64	28	0	16	55	44	88	1	1	0.2700	0.3423	0.4600	385
Hairston, Jerry SS SD 	Free Agent	358	54	95	65	19	2	9	42	29	48	10	4	0.2654	0.3204	0.4050	388
Francisco, Ben LF PHI	Free Agent	344	49	90	53	25	0	12	43	31	68	9	3	0.2616	0.3227	0.4390	389
Gordon, Alex OF KC	Free Agent	520	68	132	81	34	1	16	61	65	130	3	4	0.2538	0.3368	0.4154	390
Casilla, Alexi SS MIN 	Free Agent	420	61	111	84	17	2	8	50	35	50	8	2	0.2643	0.3209	0.3714	392
Teahen, Mark 3B CHW	Free Agent	460	63	122	82	28	3	9	48	42	106	7	4	0.2652	0.3267	0.3978	394
Milledge, Lastings LF PIT 	Free Agent	382	41	104	76	19	2	7	39	26	68	12	5	0.2723	0.3186	0.3874	396
Lopez, Jose 3B COL 	Floaters and Sinkers	420	46	116	81	21	2	12	55	16	46	2	2	0.2762	0.3028	0.4214	397
Francoeur, Jeff RF KC 	Free Agent	590	63	145	98	30	3	14	68	37	106	8	5	0.2458	0.2903	0.3780	402
Branyan, Russell 1B SEA 	Free Agent	313	45	77	38	16	0	23	51	41	107	1	0	0.2460	0.3333	0.5176	405
Guillen, Jose RF SF 	Titty`s Warriors	468	50	120	79	24	1	16	71	26	90	1	0	0.2564	0.2955	0.4145	406
Keppinger, Jeff 2B HOU 	Whiteness	490	51	139	104	28	1	6	49	47	39	3	1	0.2837	0.3464	0.3816	408
Jones, Chipper 3B ATL 	Free Agent	430	58	107	65	26	0	16	61	76	69	3	0	0.2488	0.3617	0.4209	412
Posada, Jorge C NYY 	Blue Crew	390	51	98	59	21	1	17	63	59	98	1	1	0.2513	0.3497	0.4410	415
Torrealba, Yorvit C TEX 	Free Agent	375	38	106	76	20	1	9	45	36	71	4	2	0.2827	0.3455	0.4133	417
Overbay, Lyle 1B PIT 	Free Agent	540	69	134	79	35	2	18	61	81	124	1	1	0.2481	0.3462	0.4204	418
Parra, Gerardo LF ARI 	Free Agent	360	52	102	73	18	6	5	50	18	61	3	4	0.2833	0.3175	0.4083	419
Spilborghs, Ryan LF COL	Free Agent	309	45	84	55	19	2	8	41	37	68	7	5	0.2718	0.3497	0.4239	420
Hardy, J.J. SS BAL 	Free Agent	510	66	134	91	28	4	11	57	43	87	1	1	0.2627	0.3201	0.3980	422
Castillo, Luis 2B NYM	Free Agent	344	50	93	82	8	2	1	28	53	39	15	4	0.2703	0.3678	0.3140	423
Rowand, Aaron CF SF	Free Agent	460	53	118	78	26	1	13	56	30	108	4	3	0.2565	0.3020	0.4022	424
Jay, Jon LF STL	Free Agent	335	53	96	66	23	2	5	30	28	58	6	2	0.2866	0.3416	0.4119	425
Sizemore, Scott 2B DET	Free Agent	420	61	109	71	28	1	9	46	40	101	6	3	0.2595	0.3239	0.3952	428
Pierzynski, A.J. C CHW 	Titty`s Warriors	470	46	129	92	27	0	10	55	19	47	1	2	0.2745	0.3027	0.3957	429
Morse, Mike OF WAS	Free Agent	330	45	90	58	16	3	13	50	22	73	0	0	0.2727	0.3182	0.4576	431
Iannetta, Chris C COL 	Evil Empire	340	45	82	40	20	2	20	60	55	92	0	0	0.2412	0.3468	0.4882	434
Ruiz, Carlos C PHI	Shits & Giggles	370	36	106	67	29	1	9	49	53	48	0	0	0.2865	0.3759	0.4432	436
Hairston, Scott LF SD 	Free Agent	350	42	86	51	18	2	15	44	28	79	7	2	0.2457	0.3016	0.4371	438
Cabrera, Melky LF KC 	Free Agent	450	45	119	85	26	1	7	40	41	59	9	2	0.2644	0.3259	0.3733	439
Rivera, Juan LF ANA	Free Agent	380	48	98	63	20	0	15	50	30	49	1	1	0.2579	0.3122	0.4289	440
Johnson, Dan DH TB	Free Agent	405	53	98	59	21	0	18	64	73	81	0	0	0.2420	0.3577	0.4272	443
Saunders, Michael LF SEA	Free Agent	430	45	97	59	19	3	16	58	48	120	11	5	0.2256	0.3033	0.3953	444
Blake, Casey 3B LA	Free Agent	410	52	104	69	20	1	14	60	32	107	0	1	0.2537	0.3077	0.4098	449
Guillen, Carlos 2B DET 	Free Agent	317	43	85	55	19	2	9	43	40	55	4	3	0.2681	0.3501	0.4259	450
Bloomquist, Willie OF CIN	Free Agent	262	38	70	58	7	3	2	18	20	43	16	5	0.2672	0.3191	0.3397	451
Carroll, Jamey SS LA	Free Agent	338	54	95	79	13	2	1	28	40	64	8	3	0.2811	0.3571	0.3402	452
Hinske, Eric RF ATL 	Free Agent	284	43	71	39	18	1	13	45	36	72	4	1	0.2500	0.3344	0.4577	455
Glaus, Troy 1B ATL 	SA`s	328	41	84	52	18	0	14	57	51	71	0	0	0.2561	0.3562	0.4390	457
Blanks, Kyle RF SD 	Free Agent	325	52	76	39	22	1	14	59	43	107	3	2	0.2338	0.3234	0.4369	460
Olivo, Miguel C TOR 	Floaters and Sinkers	390	52	93	60	16	4	13	56	23	117	5	3	0.2385	0.2809	0.4000	464
Diaz, Matt RF PIT 	Free Agent	243	31	68	47	12	2	7	34	17	55	6	3	0.2798	0.3269	0.4321	465
Miranda, Juan 1B ARI 	Free Agent	300	46	79	50	15	0	14	39	28	69	0	0	0.2633	0.3262	0.4533	466
Thole, Josh C NYM	Free Agent	350	46	100	78	18	2	2	42	42	39	3	2	0.2857	0.3622	0.3657	468
Giambi, Jason 1B COL 	Free Agent	309	43	72	41	14	0	17	61	56	79	1	0	0.2330	0.3507	0.4434	469
Thames, Marcus LF NYY	Free Agent	262	35	67	40	10	0	17	42	24	76	0	2	0.2557	0.3182	0.4885	471
DeWitt, Blake 2B CHC	Free Agent	420	45	111	73	26	4	8	50	48	80	3	1	0.2643	0.3397	0.4024	474
Hundley, Nick C SD	Want-a-be Ghetto All Stars	330	41	86	50	24	2	10	51	31	63	2	2	0.2606	0.3241	0.4364	477
Jackson, Conor LF OAK 	Free Agent	282	40	76	53	16	2	5	35	34	35	7	1	0.2695	0.3481	0.3936	478
Kouzmanoff, Kevin 3B OAK 	Free Agent	450	46	113	71	27	0	15	58	26	86	0	1	0.2511	0.2920	0.4111	480
Ankiel, Rick CF WAS 	Free Agent	332	49	81	47	18	2	14	44	31	90	3	2	0.2440	0.3085	0.4367	481
Jaso, John C TB	Grape Apes	385	62	101	76	17	2	6	46	60	50	2	1	0.2623	0.3618	0.3636	482
Doumit, Ryan C PIT 	Floaters and Sinkers	430	48	108	69	24	0	15	54	33	82	0	0	0.2512	0.3045	0.4116	483
Buck, John C FLA 	User Abuser	400	46	95	51	25	0	19	54	22	112	1	2	0.2375	0.2773	0.4425	485
Renteria, Edgar SS SF 	Free Agent	402	48	106	81	17	2	6	42	32	59	5	2	0.2637	0.3180	0.3607	486
Saltalamacchia, Jarrod C BOS 	Free Agent	365	50	92	64	15	0	13	50	33	110	0	0	0.2521	0.3141	0.4000	488
Maier, Mitch CF KC	Free Agent	410	45	108	80	17	5	6	44	47	78	5	2	0.2634	0.3392	0.3732	489
Hermida, Jeremy RF OAK	Free Agent	384	47	95	65	16	2	12	46	40	99	4	1	0.2474	0.3184	0.3932	490
Gonzalez, Alex SS ATL 	SA`s	450	55	110	67	29	0	14	55	26	86	1	1	0.2444	0.2857	0.4022	491
Cabrera, Everth SS SD	Free Agent	294	40	70	50	12	6	2	26	32	71	18	7	0.2381	0.3129	0.3401	492
Kotchman, Casey 1B SEA 	Free Agent	441	46	112	77	24	1	10	58	37	46	1	0	0.2540	0.3117	0.3810	497
Jacobs, Mike 1B TOR 	Free Agent	312	38	74	41	15	1	17	52	27	86	0	0	0.2372	0.2979	0.4551	498
Atkins, Garrett 1B PIT 	Free Agent	368	43	95	67	17	1	10	52	31	63	0	0	0.2582	0.3158	0.3913	500
Harris, Willie CF WAS	Free Agent	305	43	70	43	13	4	10	34	47	63	10	3	0.2295	0.3324	0.3967	506
Inge, Brandon 3B DET	Free Agent	535	52	123	78	26	2	17	68	60	150	3	3	0.2299	0.3076	0.3813	507
Blalock, Hank 3B TB	Free Agent	261	36	66	37	14	2	13	37	17	54	1	0	0.2529	0.2986	0.4713	513
Barajas, Rod C LA 	Disco Bush Horticulturists	364	42	86	51	19	0	16	56	17	64	0	0	0.2363	0.2703	0.4203	515
Belliard, Ronnie 2B LA	Free Agent	241	33	64	40	15	1	8	35	25	50	3	1	0.2656	0.3346	0.4357	516
Baker, Jeff 3B CHC 	Free Agent	244	37	67	41	17	2	7	31	20	63	2	0	0.2746	0.3295	0.4467	519
Ryan, Brendan SS SEA 	Free Agent	342	45	87	66	16	3	2	28	24	49	11	4	0.2544	0.3033	0.3363	521
Arencibia, J.P. C TOR	Titty`s Warriors	400	53	90	44	28	0	18	59	27	108	0	0	0.2250	0.2740	0.4300	523
Donald, Jason SS CLE 	Free Agent	400	50	100	61	30	4	5	36	31	104	8	2	0.2500	0.3039	0.3825	524
Nix, Jayson 3B CLE 	Free Agent	380	38	89	54	18	0	17	40	36	91	4	2	0.2342	0.3005	0.4158	525
Davis, Chris 1B TEX	Free Agent	269	35	67	37	16	1	13	39	20	93	1	1	0.2491	0.3010	0.4610	526
Reimold, Nolan LF BAL	Free Agent	237	29	62	40	12	1	9	30	30	52	4	1	0.2616	0.3446	0.4346	529
Church, Ryan RF ARI 	Free Agent	299	42	77	50	19	1	7	38	27	69	3	2	0.2575	0.3190	0.3980	530
Punto, Nick 3B MIN 	Free Agent	316	41	79	61	15	2	1	29	40	59	12	4	0.2500	0.3343	0.3196	535
Cedeno, Ronny SS PIT 	Free Agent	470	39	116	80	25	4	7	36	21	103	10	4	0.2468	0.2790	0.3617	536
Conger, Hank C ANA	Free Agent	250	35	67	44	15	2	6	32	33	48	3	1	0.2680	0.3534	0.4160	537
Kalish, Ryan CF BOS	Free Agent	163	26	41	25	11	1	4	24	12	38	10	1	0.2515	0.3029	0.4049	538
Bonifacio, Emilio OF FLA	Free Agent	270	44	68	55	8	5	0	17	22	61	13	4	0.2519	0.3082	0.3185	539
Fontenot, Mike 2B SF 	Free Agent	287	35	77	50	19	2	6	36	28	58	2	2	0.2683	0.3333	0.4111	540
LuCroy, Jonathan C MIL	Free Agent	330	32	88	65	14	2	7	38	34	56	2	2	0.2667	0.3352	0.3848	541
Gerut, Jody RF SD	Free Agent	224	31	58	37	11	2	8	29	17	37	4	2	0.2589	0.3112	0.4330	542
Johnson, Reed LF LA	Free Agent	233	33	65	46	14	1	4	29	12	48	3	3	0.2790	0.3143	0.3991	543
Snyder, Chris C PIT	Sofa Kings	355	40	80	49	14	0	17	58	65	99	0	0	0.2254	0.3452	0.4085	544
Crowe, Trevor LF CLE	Free Agent	312	35	77	56	16	3	2	26	20	56	13	4	0.2468	0.2922	0.3365	545
Getz, Chris 2B KC 	Free Agent	202	25	51	40	9	1	1	17	16	28	14	2	0.2525	0.3073	0.3218	546
Colvin, Tyler LF CHC 	Free Agent	188	30	47	26	9	2	10	29	16	52	3	0	0.2500	0.3088	0.4787	547
Eckstein, David 2B SD	Free Agent	423	48	112	85	24	1	2	36	32	38	4	1	0.2648	0.3165	0.3404	548
Pena, Brayan C KC 	Free Agent	275	24	78	56	17	0	5	34	20	33	1	1	0.2836	0.3322	0.4000	550
Avila, Alex C DET 	Free Agent	350	34	90	63	17	0	10	39	40	81	1	1	0.2571	0.3333	0.3914	551
Patterson, Corey CF TOR 	Free Agent	234	30	54	36	11	1	6	22	12	48	12	5	0.2308	0.2683	0.3632	556
McDonald, Darnell RF BOS 	Free Agent	212	26	57	37	12	2	6	22	18	58	5	0	0.2689	0.3261	0.4292	557
Lugo, Julio 2B BAL	Free Agent	253	31	67	54	10	2	1	21	26	49	9	4	0.2648	0.3333	0.3320	563
Velez, Eugenio LF SF 	Free Agent	205	26	52	35	10	4	3	23	12	35	9	4	0.2537	0.2949	0.3854	571
Anderson, Josh CF ATL	Free Agent	140	21	36	28	5	2	1	12	7	25	12	2	0.2571	0.2925	0.3429	578
Edmonds, Jim CF CIN	Free Agent	195	32	49	24	14	1	10	26	26	47	1	1	0.2513	0.3394	0.4872	579
Kotsay, Mark 1B CHW	Free Agent	305	30	80	55	17	2	6	34	26	34	2	3	0.2623	0.3202	0.3902	583
Murphy, Daniel 1B NYM 	Free Agent	213	28	59	36	16	2	5	27	19	32	1	1	0.2770	0.3362	0.4413	585
Shoppach, Kelly C TB	Free Agent	260	39	60	31	16	0	13	37	30	101	0	0	0.2308	0.3103	0.4423	588
Gload, Ross 1B PHI	Free Agent	249	32	67	49	12	1	5	30	18	28	1	1	0.2691	0.3184	0.3855	589
Kapler, Gabe RF TB 	Free Agent	186	27	48	29	12	1	6	28	18	34	3	1	0.2581	0.3235	0.4301	590
Baker, John C FLA 	SA`s	216	33	59	40	14	0	5	29	27	52	0	0	0.2731	0.3539	0.4074	591
Johnson, Nick DH NYY 	Free Agent	213	33	56	38	12	1	5	30	52	44	1	2	0.2629	0.4075	0.3991	596
Blanco, Gregor LF KC	Free Agent	237	29	61	49	8	3	1	18	36	53	9	3	0.2574	0.3553	0.3291	597
Aybar, Willy DH TB 	Free Agent	297	31	73	49	14	1	9	39	32	53	1	1	0.2458	0.3191	0.3906	598
Rhymes, Will 2B DET	Free Agent	191	30	58	42	12	3	1	19	14	16	0	3	0.3037	0.3512	0.4136	599
Santiago, Ramon SS DET	Free Agent	235	32	63	49	7	2	5	25	23	43	1	1	0.2681	0.3333	0.3787	600
Blum, Geoff SS ARI 	Free Agent	303	31	75	52	13	1	9	41	23	49	0	1	0.2475	0.3006	0.3861	601
Gross, Gabe RF OAK	Free Agent	283	35	66	43	14	2	7	34	36	67	5	2	0.2332	0.3197	0.3710	607
Heisey, Chris CF CIN	Free Agent	201	33	51	32	10	1	8	21	16	57	1	2	0.2537	0.3088	0.4328	608
Hernandez, Ramon C CIN 	SA`s	320	28	82	56	19	1	6	44	29	48	0	0	0.2562	0.3181	0.3781	611
Crede, Joe 3B MIN	Free Agent	223	28	53	30	11	1	11	34	20	34	0	1	0.2377	0.3004	0.4439	612
Dickerson, Chris LF MIL 	Free Agent	151	21	40	27	8	2	3	12	21	45	7	2	0.2649	0.3547	0.4040	613
Duda, Lucas OF NYM	Free Agent	140	28	38	19	14	0	5	26	24	32	0	0	0.2714	0.3780	0.4786	614
Dominguez, Matt 3B FLA 	Free Agent	380	45	91	61	20	0	10	41	36	80	0	1	0.2395	0.3053	0.3711	617
Jones, Andruw OF CHW	Free Agent	256	35	52	25	13	1	13	35	39	74	5	1	0.2031	0.3085	0.4141	619
Sweeney, Mike DH PHI	Free Agent	173	20	47	32	9	0	6	24	13	19	1	0	0.2717	0.3226	0.4277	622
Ackley, Dustin 2B SEA	Want-a-be Ghetto All Stars	270	35	69	45	18	3	3	26	41	51	4	2	0.2556	0.3537	0.3778	623
Inglett, Joe LF MIL 	Free Agent	192	24	54	40	9	4	1	18	17	33	4	1	0.2812	0.3397	0.3854	624
Izturis, Cesar SS BAL 	Free Agent	420	40	105	90	12	2	1	24	25	42	9	5	0.2500	0.2921	0.2952	628
Ishikawa, Travis 1B SF	Free Agent	193	26	51	36	9	1	5	25	17	48	1	1	0.2642	0.3238	0.3990	633
Gwynn, Tony CF LA 	Free Agent	241	31	58	46	7	3	2	14	31	41	10	4	0.2407	0.3272	0.3195	638
Vizquel, Omar 3B CHW 	Free Agent	262	26	67	56	9	1	1	22	24	34	7	4	0.2557	0.3182	0.3092	641
Janish, Paul SS CIN	Free Agent	400	43	97	67	24	0	6	38	45	64	2	3	0.2425	0.3191	0.3475	647
Dobbs, Greg 3B PHI	Free Agent	181	19	46	31	9	0	6	25	11	36	2	1	0.2541	0.2969	0.4033	648
Stairs, Matt LF WAS 	Free Agent	180	25	43	28	7	0	8	27	25	51	1	0	0.2389	0.3317	0.4111	650
Cairo, Miguel 3B CIN 	Free Agent	155	23	42	30	9	1	2	18	12	22	3	1	0.2710	0.3234	0.3806	655
Counsell, Craig SS MIL 	Free Agent	285	36	74	54	15	3	2	25	36	42	2	2	0.2596	0.3427	0.3544	657
Patterson, Eric LF SD 	Free Agent	137	19	31	20	6	2	3	14	15	41	9	1	0.2263	0.3026	0.3650	658
Wise, Dewayne LF TOR 	Free Agent	128	19	31	20	5	2	4	14	5	29	6	2	0.2422	0.2707	0.4062	659
Miles, Aaron 2B STL	Free Agent	225	27	63	52	9	1	1	15	12	24	2	1	0.2800	0.3165	0.3422	660
Navarro, Dioner C LA 	Free Agent	309	31	77	56	16	0	5	31	21	40	2	2	0.2492	0.2970	0.3495	662
Burriss, Emmanuel 2B SF	Free Agent	149	19	39	35	4	0	0	10	12	20	8	3	0.2617	0.3168	0.2886	665
Denorfia, Chris CF SD 	Free Agent	116	17	32	22	6	1	3	15	11	22	3	1	0.2759	0.3386	0.4224	667
Tracy, Chad 3B FLA	Free Agent	225	22	57	38	13	0	6	31	18	41	0	0	0.2533	0.3086	0.3911	671
Michaels, Jason LF HOU	Free Agent	202	23	48	27	13	1	7	32	18	44	1	1	0.2376	0.3000	0.4158	673
Castro, Jason C HOU	Free Agent	350	45	89	65	18	2	4	26	38	63	0	0	0.2543	0.3273	0.3514	675
Kearns, Austin RF CLE 	Free Agent	297	38	69	49	12	1	7	33	38	77	2	1	0.2323	0.3194	0.3502	676
Valdez, Wilson SS PHI	Free Agent	210	24	54	40	10	2	2	21	14	26	4	0	0.2571	0.3036	0.3524	678
Schierholtz, Nate RF SF	Free Agent	196	26	52	34	13	2	3	17	13	35	2	2	0.2653	0.3110	0.3980	680
Young, Delwyn OF PIT 	Free Agent	224	24	57	39	12	1	5	26	19	59	1	0	0.2545	0.3128	0.3839	683
Harris, Brendan 3B BAL 	Free Agent	319	37	80	56	18	1	5	30	26	66	0	1	0.2508	0.3072	0.3605	685
Bell, Josh 3B BAL	Free Agent	160	20	41	25	11	0	5	22	13	43	1	2	0.2562	0.3121	0.4188	689
Paulino, Ronny C NYM 	Free Agent	224	21	57	41	11	0	5	27	20	41	1	0	0.2545	0.3156	0.3705	690
Zaun, Gregg C MIL 	Free Agent	203	25	51	34	12	0	5	24	27	33	1	1	0.2512	0.3391	0.3842	691
Hanigan, Ryan C CIN	Free Agent	180	19	50	41	6	0	3	20	27	20	0	0	0.2778	0.3720	0.3611	698
Gathright, Joey CF BAL	Free Agent	103	17	26	25	1	0	0	7	7	16	8	2	0.2524	0.3000	0.2621	703
Salazar, Oscar LF SD	Free Agent	117	16	32	22	5	1	4	20	14	19	0	1	0.2735	0.3511	0.4359	704
Rodriguez, Ivan C WAS	SA`s	375	28	94	75	14	0	5	39	17	68	0	1	0.2507	0.2832	0.3280	708
Wood, Brandon 3B ANA	Free Agent	170	25	37	23	7	0	7	28	10	51	2	0	0.2176	0.2611	0.3824	710
Nix, Laynce LF CIN	Free Agent	162	20	41	22	12	1	6	21	13	41	0	1	0.2531	0.3086	0.4506	712
Castro, Ramon C CHW	Free Agent	138	15	34	21	6	0	7	23	13	33	0	0	0.2464	0.3113	0.4420	713
Gibbons, Jay LF LA 	Free Agent	75	11	21	14	2	0	5	17	4	14	0	1	0.2800	0.3165	0.5067	714
Flores, Jesus C WAS 	Floaters and Sinkers	131	12	35	23	7	1	4	25	9	35	0	0	0.2672	0.3143	0.4275	717
Chavez, Endy RF TEX	Free Agent	144	16	39	33	4	1	1	8	10	15	5	1	0.2708	0.3182	0.3333	719
Pena, Ramiro 3B NYY	Free Agent	134	18	34	29	4	1	0	14	6	24	6	1	0.2537	0.2857	0.2985	721
Nunez, Eduardo 3B NYY 	Free Agent	50	12	14	12	1	0	1	7	3	2	5	0	0.2800	0.3208	0.3600	729
Crosby, Bobby SS ARI	Free Agent	321	37	74	48	20	1	5	34	29	59	3	2	0.2305	0.2943	0.3458	732
Hernandez, Anderson SS HOU	Free Agent	185	21	48	38	8	1	1	19	18	30	3	2	0.2595	0.3251	0.3297	735
Ross, David C ATL	Free Agent	130	17	34	19	10	1	4	20	24	35	0	1	0.2615	0.3766	0.4462	738
Alonso, Yonder 1B CIN	SA`s	90	12	24	14	7	0	3	10	12	14	3	0	0.2667	0.3529	0.4444	742
Tolbert, Matt 2B MIN	Free Agent	133	18	33	24	6	2	1	14	12	25	5	1	0.2481	0.3103	0.3459	743
Gonzalez, Edgar V. 2B SD	Free Agent	159	18	41	28	8	1	4	17	12	37	1	2	0.2579	0.3099	0.3962	746
Thomas, Clete RF DET	Free Agent	130	18	33	22	7	1	3	16	16	34	2	0	0.2538	0.3356	0.3923	747
Roberts, Ryan OF ARI	Free Agent	124	16	33	22	7	1	3	11	14	24	2	1	0.2661	0.3406	0.4113	748
Kennedy, Adam 2B WAS 	Free Agent	101	13	28	21	5	1	1	11	9	15	3	1	0.2772	0.3364	0.3762	750
Bowker, John LF PIT	Free Agent	181	18	43	27	8	2	6	24	12	42	1	1	0.2376	0.2850	0.4033	751
Varitek, Jason C BOS 	Free Agent	300	32	65	37	17	0	11	37	39	82	0	0	0.2167	0.3068	0.3833	756
Vazquez, Ramon SS HOU	Free Agent	168	20	45	34	8	1	2	19	23	38	0	0	0.2679	0.3560	0.3631	758
Helms, Wes 3B FLA	Free Agent	240	24	58	42	11	1	4	34	19	65	0	1	0.2417	0.2973	0.3458	763
McDonald, John 2B TOR	Free Agent	163	22	39	26	8	1	4	18	6	23	2	1	0.2393	0.2663	0.3742	765
Kelly, Don LF DET	Free Agent	147	19	36	28	4	0	4	15	6	26	2	0	0.2449	0.2745	0.3537	766
Fox, Jake DH BAL	Free Agent	138	15	33	20	7	0	6	22	7	32	0	0	0.2391	0.2759	0.4203	767
Buscher, Brian 3B CLE	Free Agent	118	14	32	26	4	0	2	20	14	26	0	1	0.2712	0.3485	0.3559	769
Hoffpauir, Micah 1B CHC 	Free Agent	120	16	30	18	8	0	4	16	10	28	1	0	0.2500	0.3077	0.4167	770
Moss, Brandon RF PHI 	Free Agent	216	23	51	32	12	2	5	26	19	53	1	2	0.2361	0.2979	0.3796	775
Brown, Emil LF NYM	Free Agent	136	16	33	23	5	1	4	20	9	22	1	1	0.2426	0.2897	0.3824	781
Payton, Jay LF COL	Free Agent	124	15	31	23	5	1	2	14	8	19	3	0	0.2500	0.2955	0.3548	784
Baldelli, Rocco RF TB	Free Agent	85	13	21	14	3	0	4	14	6	22	1	0	0.2471	0.2967	0.4235	788
LaRoche, Andy 3B PIT 	Free Agent	331	36	74	51	14	2	7	33	31	55	2	1	0.2236	0.2901	0.3414	789
Schneider, Brian C PHI	Free Agent	210	19	51	38	8	0	5	26	26	33	0	0	0.2429	0.3263	0.3524	791
Winn, Randy LF STL	Free Agent	110	12	28	20	6	1	1	11	10	18	4	0	0.2545	0.3167	0.3545	795
Conrad, Brooks 3B ATL	Free Agent	76	13	18	10	4	1	3	14	6	23	2	0	0.2368	0.2927	0.4342	798
Nava, Daniel RF BOS	Free Agent	161	23	39	23	14	1	1	26	19	46	1	1	0.2422	0.3222	0.3602	799
Amezaga, Alfredo CF LA	Free Agent	127	16	32	24	5	2	1	12	8	21	3	1	0.2520	0.2963	0.3465	806
German, Esteban 2B TEX 	Free Agent	92	15	23	16	6	1	0	9	8	17	4	1	0.2500	0.3100	0.3370	812
Wilson, Jack SS SEA 	Free Agent	395	35	96	74	20	0	2	31	22	55	2	2	0.2430	0.2830	0.3089	814
Wells, Casper RF DET	Free Agent	46	7	15	10	3	0	2	8	3	10	0	0	0.3261	0.3673	0.5217	816
Craig, Allen RF STL	Free Agent	114	12	28	17	7	0	4	18	9	26	0	1	0.2456	0.3008	0.4123	820
Moore, Adam C SEA	Free Agent	195	17	49	34	11	0	4	18	14	47	0	0	0.2513	0.3014	0.3692	822
Rosales, Adam 2B OAK 	Free Agent	171	18	41	30	6	1	4	17	15	38	1	1	0.2398	0.3011	0.3567	826
Durango, Luis LF SD	Free Agent	30	6	9	9	0	0	0	2	3	4	4	0	0.3000	0.3636	0.3000	833
Catalanotto, Frank LF NYM	Free Agent	139	16	37	25	10	1	1	10	12	19	1	0	0.2662	0.3245	0.3741	837
Viciedo, Dayan 3B CHW	Free Agent	52	8	16	10	4	0	2	6	1	12	0	0	0.3077	0.3208	0.5000	838
Gonzalez, Alberto 2B WAS 	Free Agent	193	21	50	37	11	1	1	16	10	24	0	1	0.2591	0.2956	0.3420	841
Arias, Joaquin 2B KC 	Free Agent	82	13	22	17	4	1	0	7	4	13	2	0	0.2683	0.3023	0.3415	845
Cervelli, Francisco C NYY	Free Agent	122	13	33	27	5	1	0	16	12	19	0	1	0.2705	0.3358	0.3279	847
Teagarden, Taylor C TEX	Free Agent	105	15	23	12	6	0	5	16	9	43	0	0	0.2190	0.2807	0.4190	848
Mathis, Jeff C ANA	Free Agent	270	30	57	42	8	0	7	29	24	81	2	1	0.2111	0.2755	0.3185	851
May, Lucas C KC	Free Agent	75	9	20	14	3	0	3	8	8	16	0	0	0.2667	0.3373	0.4267	852
Herrera, Jonathan 2B COL	Free Agent	94	13	26	23	2	1	0	8	10	15	1	1	0.2766	0.3462	0.3191	853
Blanco, Henry C ARI 	Free Agent	151	15	37	26	7	0	4	12	14	33	0	0	0.2450	0.3091	0.3709	858
Everett, Adam SS CLE 	Free Agent	184	23	41	28	11	0	2	23	13	31	2	1	0.2228	0.2741	0.3152	860
Reed, Jeremy LF CHW	Free Agent	156	13	40	30	8	1	1	14	11	27	1	2	0.2564	0.3054	0.3397	863
Kendall, Jason C KC 	Free Agent	260	23	62	49	13	0	0	25	21	26	3	1	0.2385	0.2954	0.2885	864
Martinez, Ozzie SS FLA	Free Agent	43	8	14	9	4	1	0	2	4	6	1	0	0.3256	0.3830	0.4651	865
Santos, Omir C NYM 	Free Agent	97	9	25	18	5	0	2	13	5	15	0	0	0.2577	0.2941	0.3711	868
Abercrombie, Reggie LF HOU	Free Agent	18	3	6	3	2	0	1	2	0	8	2	1	0.3333	0.3333	0.6111	869
Mather, Joe LF ATL 	Free Agent	64	9	15	8	4	0	3	7	5	14	1	0	0.2344	0.2899	0.4375	875
Worth, Danny SS DET 	Free Agent	106	10	27	20	5	0	2	8	6	13	1	2	0.2547	0.2946	0.3585	876
Cunningham, Aaron RF SD	Free Agent	88	10	22	13	7	1	1	12	5	23	1	1	0.2500	0.2903	0.3864	877
Francisco, Juan 3B CIN	Free Agent	38	4	12	9	2	0	1	7	4	14	0	0	0.3158	0.3810	0.4474	878
Whiteside, Eli C SF	Free Agent	126	17	30	20	6	1	3	12	6	32	0	1	0.2381	0.2727	0.3730	879
