All Players 3 Year Averages MLB Standard Stats,,,,,,,,,,,,,,,,,
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Desmond, Ian SS WAS	Disco Bush Horticulturists	304	34	82	55	17	3	7	38	16	62	9	2	0.2697	0.3067	0.4145	359
Guillen, Carlos 2B DET 	Free Agent	317	43	85	55	19	2	9	43	40	55	4	3	0.2681	0.3508	0.4259	366
Bloomquist, Willie OF CIN	Free Agent	262	38	70	58	7	3	2	18	20	43	16	5	0.2672	0.3204	0.3397	368
Smith, Seth LF COL	Free Agent	267	43	71	41	15	3	12	41	32	52	2	1	0.2659	0.3444	0.4794	369
Carroll, Jamey SS LA	Free Agent	338	54	95	79	13	2	1	28	40	64	8	3	0.2811	0.3627	0.3402	370
Hinske, Eric RF ATL 	Free Agent	284	43	71	39	18	1	13	45	36	72	4	1	0.2500	0.3405	0.4577	372
Matsui, Kazuo 2B COL 	Free Agent	307	39	80	57	16	2	5	27	25	49	13	3	0.2606	0.3164	0.3746	373
Glaus, Troy 1B ATL 	SA`s	328	41	84	52	18	0	14	57	51	71	0	0	0.2561	0.3577	0.4390	376
Fowler, Dexter CF COL	Free Agent	299	50	78	51	16	8	3	23	41	75	13	6	0.2609	0.3509	0.3980	377
Jay, Jon LF STL	Free Agent	287	47	86	61	19	2	4	27	24	50	2	4	0.2997	0.3587	0.4216	380
Diaz, Matt RF PIT 	Free Agent	243	31	68	47	12	2	7	34	17	55	6	3	0.2798	0.3408	0.4321	382
Parra, Gerardo LF ARI 	Free Agent	410	45	114	83	20	7	4	45	24	82	3	4	0.2780	0.3182	0.3902	386
Giambi, Jason 1B COL 	Free Agent	309	43	72	41	14	0	17	61	56	79	1	0	0.2330	0.3665	0.4434	387
Thames, Marcus LF NYY	Free Agent	262	35	67	40	10	0	17	42	24	76	0	2	0.2557	0.3162	0.4885	388
Montero, Miguel C ARI	User Abuser	302	40	84	51	22	1	10	40	29	66	0	1	0.2781	0.3433	0.4570	390
Jackson, Conor LF OAK 	Free Agent	282	40	76	53	16	2	5	35	34	35	7	1	0.2695	0.3531	0.3936	393
Borbon, Julio CF TEX 	Free Agent	198	30	57	49	5	1	2	21	11	29	11	4	0.2879	0.3286	0.3535	394
Tabata, Jose LF PIT	Free Agent	202	30	60	46	10	2	2	18	14	28	10	4	0.2970	0.3456	0.3960	396
Ankiel, Rick CF WAS 	Free Agent	332	49	81	47	18	2	14	44	31	90	3	2	0.2440	0.3125	0.4367	399
Renteria, Edgar SS SF 	Free Agent	402	48	106	81	17	2	6	42	32	59	5	2	0.2637	0.3151	0.3607	401
Posey, Buster C SF 	Disco Bush Horticulturists	212	30	63	41	12	1	9	34	15	30	0	1	0.2972	0.3463	0.4906	403
Inge, Brandon 3B DET	Free Agent	474	53	109	69	20	3	17	68	50	133	3	4	0.2300	0.3135	0.3924	404
Hermida, Jeremy RF OAK	Free Agent	384	47	95	65	16	2	12	46	40	99	4	1	0.2474	0.3240	0.3932	408
Keppinger, Jeff 2B HOU 	Whiteness	426	47	116	85	24	2	5	44	36	31	2	1	0.2723	0.3291	0.3732	412
Cabrera, Everth SS SD	Free Agent	294	40	70	50	12	6	2	26	32	71	18	7	0.2381	0.3202	0.3401	413
Rodriguez, Ivan C WAS	SA`s	407	44	107	78	20	2	7	44	19	75	4	2	0.2629	0.2970	0.3735	414
Pennington, Cliff SS OAK	Free Agent	272	35	70	49	14	4	3	25	27	53	13	4	0.2574	0.3278	0.3713	415
Kotchman, Casey 1B SEA 	Free Agent	441	46	112	77	24	1	10	58	37	46	1	0	0.2540	0.3162	0.3810	418
Hernandez, Ramon C CIN 	SA`s	354	35	95	67	18	1	9	50	31	48	0	0	0.2684	0.3308	0.4011	419
Barton, Daric 1B OAK	Sofa Kings	387	56	99	67	21	4	7	43	67	75	3	2	0.2558	0.3666	0.3850	421
Jacobs, Mike 1B TOR 	Free Agent	312	38	74	41	15	1	17	52	27	86	0	0	0.2372	0.2982	0.4551	422
Atkins, Garrett 1B PIT 	Free Agent	368	43	95	67	17	1	10	52	31	63	0	0	0.2582	0.3160	0.3913	423
Wieters, Matt C BAL	Shits & Giggles	400	36	106	77	18	1	10	49	38	90	0	0	0.2650	0.3288	0.3900	425
Harris, Willie CF WAS	Free Agent	305	43	70	43	13	4	10	34	47	63	10	3	0.2295	0.3408	0.3967	428
Walker, Neil 2B PIT	Free Agent	231	31	66	43	15	2	6	33	19	47	2	2	0.2857	0.3425	0.4459	431
Buck, John C FLA 	User Abuser	322	39	81	47	20	2	12	50	22	87	0	1	0.2516	0.3040	0.4379	434
Blalock, Hank 3B TB	Free Agent	261	36	66	37	14	2	13	37	17	54	1	0	0.2529	0.3014	0.4713	435
Garko, Ryan 1B TEX 	Free Agent	294	33	78	57	11	1	9	48	26	47	0	0	0.2653	0.3404	0.4014	437
Barajas, Rod C LA 	Disco Bush Horticulturists	364	42	86	51	19	0	16	56	17	64	0	0	0.2363	0.2762	0.4203	438
Izturis, Cesar SS BAL 	Free Agent	425	42	106	90	12	3	1	27	24	39	16	5	0.2494	0.2967	0.2988	439
Hafner, Travis DH CLE	Free Agent	311	38	80	50	19	0	11	41	40	72	1	1	0.2572	0.3528	0.4244	440
Belliard, Ronnie 2B LA	Free Agent	241	33	64	40	15	1	8	35	25	50	3	1	0.2656	0.3358	0.4357	443
Baker, Jeff 3B CHC 	Free Agent	244	37	67	41	17	2	7	31	20	63	2	0	0.2746	0.3284	0.4467	444
Ryan, Brendan SS SEA 	Free Agent	342	45	87	66	16	3	2	28	24	49	11	4	0.2544	0.3073	0.3363	446
Gordon, Alex OF KC	Free Agent	300	45	73	46	17	0	10	34	40	75	5	2	0.2433	0.3362	0.4000	447
Davis, Chris 1B TEX	Free Agent	269	35	67	37	16	1	13	39	20	93	1	1	0.2491	0.3024	0.4610	454
Tatis, Fernando 1B NYM 	Free Agent	226	27	63	40	14	2	7	34	19	44	2	0	0.2788	0.3426	0.4513	455
Reimold, Nolan LF BAL	Free Agent	237	29	62	40	12	1	9	30	30	52	4	1	0.2616	0.3469	0.4346	457
Church, Ryan RF ARI 	Free Agent	299	42	77	50	19	1	7	38	27	69	3	2	0.2575	0.3233	0.3980	458
Dukes, Elijah RF WAS 	Free Agent	213	29	55	34	12	2	7	34	32	51	5	5	0.2582	0.3600	0.4319	462
Iannetta, Chris C COL 	Evil Empire	270	37	64	34	14	2	14	48	43	72	0	0	0.2370	0.3589	0.4593	464
Punto, Nick 3B MIN 	Free Agent	316	41	79	61	15	2	1	29	40	59	12	4	0.2500	0.3324	0.3196	466
Kalish, Ryan CF BOS	Free Agent	163	26	41	25	11	1	4	24	12	38	10	1	0.2515	0.3051	0.4049	468
Iwamura, Akinori 2B OAK	Free Agent	351	47	91	66	18	4	3	28	42	72	7	3	0.2593	0.3401	0.3590	469
Bonifacio, Emilio OF FLA	Free Agent	270	44	68	55	8	5	0	17	22	61	13	4	0.2519	0.3074	0.3185	470
Fontenot, Mike 2B SF 	Free Agent	287	35	77	50	19	2	6	36	28	58	2	2	0.2683	0.3364	0.4111	471
Gerut, Jody RF SD	Free Agent	224	31	58	37	11	2	8	29	17	37	4	2	0.2589	0.3099	0.4330	474
Johnson, Chris 3B HOU	Free Agent	182	20	54	36	11	1	6	26	8	48	2	0	0.2967	0.3264	0.4670	475
Johnson, Reed LF LA	Free Agent	233	33	65	46	14	1	4	29	12	48	3	3	0.2790	0.3294	0.3991	477
Ruiz, Carlos C PHI	Shits & Giggles	338	41	88	57	23	1	7	42	49	44	1	2	0.2604	0.3613	0.3964	478
Sheffield, Gary LF NYM	Free Agent	229	32	56	35	10	1	10	33	33	43	4	1	0.2445	0.3434	0.4279	479
Crowe, Trevor LF CLE	Free Agent	312	35	77	56	16	3	2	26	20	56	13	4	0.2468	0.2946	0.3365	480
Hall, Bill OF HOU 	Free Agent	361	42	81	47	19	1	14	46	33	116	5	3	0.2244	0.2889	0.3989	482
Casilla, Alexi SS MIN 	Free Agent	255	36	65	50	10	2	3	29	22	33	8	1	0.2549	0.3156	0.3451	483
Getz, Chris 2B KC 	Free Agent	202	25	51	40	9	1	1	17	16	28	14	2	0.2525	0.3153	0.3218	484
Colvin, Tyler LF CHC 	Free Agent	188	30	47	26	9	2	10	29	16	52	3	0	0.2500	0.3125	0.4787	485
Feliz, Pedro 3B STL	Free Agent	471	47	116	84	20	2	10	60	27	54	0	1	0.2463	0.2863	0.3609	486
Eckstein, David 2B SD	Free Agent	423	48	112	85	24	1	2	36	32	38	4	1	0.2648	0.3276	0.3404	487
Sanchez, Gaby 1B FLA	User Abuser	200	25	55	34	13	1	7	30	20	35	2	0	0.2750	0.3438	0.4550	488
Patterson, Corey CF TOR 	Free Agent	234	30	54	36	11	1	6	22	12	48	12	5	0.2308	0.2691	0.3632	492
McDonald, Darnell RF BOS 	Free Agent	212	26	57	37	12	2	6	22	18	58	5	0	0.2689	0.3319	0.4292	495
Cedeno, Ronny SS PIT 	Free Agent	342	37	83	58	16	2	7	35	20	75	7	2	0.2427	0.2877	0.3626	502
Gonzalez, Alex SS ATL 	SA`s	329	39	81	49	21	1	10	43	17	61	1	1	0.2462	0.2890	0.4073	503
Lugo, Julio 2B BAL	Free Agent	253	31	67	54	10	2	1	21	26	49	9	4	0.2648	0.3345	0.3320	505
Cain, Lorenzo CF KC 	Free Agent	147	17	45	32	11	1	1	13	9	28	7	1	0.3061	0.3481	0.4150	515
Velez, Eugenio LF SF 	Free Agent	205	26	52	35	10	4	3	23	12	35	9	4	0.2537	0.2968	0.3854	519
Torrealba, Yorvit C TEX 	Free Agent	258	26	69	50	14	0	5	33	22	51	3	3	0.2674	0.3287	0.3798	521
Kendall, Jason C KC 	Free Agent	467	44	116	92	22	1	1	43	44	49	9	4	0.2484	0.3258	0.3062	525
Anderson, Josh CF ATL	Free Agent	140	21	36	28	5	2	1	12	7	25	12	2	0.2571	0.2973	0.3429	529
Moreland, Mitch 1B TEX 	Free Agent	145	20	37	24	4	0	9	25	25	36	3	1	0.2552	0.3642	0.4690	530
Edmonds, Jim CF CIN	Free Agent	195	32	49	24	14	1	10	26	26	47	1	1	0.2513	0.3408	0.4872	531
Kotsay, Mark 1B CHW	Free Agent	305	30	80	55	17	2	6	34	26	34	2	3	0.2623	0.3193	0.3902	535
Murphy, Daniel 1B NYM 	Free Agent	213	28	59	36	16	2	5	27	19	32	1	1	0.2770	0.3333	0.4413	536
Shoppach, Kelly C TB	Free Agent	260	39	60	31	16	0	13	37	30	101	0	0	0.2308	0.3355	0.4423	537
Gload, Ross 1B PHI	Free Agent	249	32	67	49	12	1	5	30	18	28	1	1	0.2691	0.3210	0.3855	539
Kapler, Gabe RF TB 	Free Agent	186	27	48	29	12	1	6	28	18	34	3	1	0.2581	0.3237	0.4301	540
Baker, John C FLA 	SA`s	216	33	59	40	14	0	5	29	27	52	0	0	0.2731	0.3589	0.4074	541
DeWitt, Blake 2B CHC	Free Agent	286	32	74	54	13	2	5	36	32	54	2	1	0.2587	0.3344	0.3706	543
Pie, Felix LF BAL	Free Agent	208	29	55	38	9	3	5	23	15	46	3	2	0.2644	0.3142	0.4087	549
Johnson, Nick DH NYY 	Free Agent	213	33	56	38	12	1	5	30	52	44	1	2	0.2629	0.4176	0.3991	550
Blanco, Gregor LF KC	Free Agent	237	29	61	49	8	3	1	18	36	53	9	3	0.2574	0.3587	0.3291	551
Donald, Jason SS CLE 	Free Agent	296	39	75	49	19	3	4	24	22	70	5	1	0.2534	0.3115	0.3784	552
Aybar, Willy DH TB 	Free Agent	297	31	73	49	14	1	9	39	32	53	1	1	0.2458	0.3224	0.3906	553
Morrison, Logan OF FLA	Floaters and Sinkers	244	43	69	40	20	7	2	18	41	51	0	1	0.2828	0.3902	0.4467	554
Snider, Travis LF TOR	Floaters and Sinkers	204	26	52	31	13	0	8	25	18	60	2	1	0.2549	0.3170	0.4363	555
Rhymes, Will 2B DET	Free Agent	191	30	58	42	12	3	1	19	14	16	0	3	0.3037	0.3495	0.4136	557
Santiago, Ramon SS DET	Free Agent	235	32	63	49	7	2	5	25	23	43	1	1	0.2681	0.3434	0.3787	558
Blum, Geoff SS ARI 	Free Agent	303	31	75	52	13	1	9	41	23	49	0	1	0.2475	0.3054	0.3861	559
Gross, Gabe RF OAK	Free Agent	283	35	66	43	14	2	7	34	36	67	5	2	0.2332	0.3199	0.3710	567
Heisey, Chris CF CIN	Free Agent	201	33	51	32	10	1	8	21	16	57	1	2	0.2537	0.3244	0.4328	568
Brantley, Michael CF CLE	Evil Empire	204	24	54	44	6	2	2	16	15	28	7	3	0.2647	0.3136	0.3431	569
Crede, Joe 3B MIN	Free Agent	223	28	53	30	11	1	11	34	20	34	0	1	0.2377	0.3036	0.4439	570
Dickerson, Chris LF MIL 	Free Agent	151	21	40	27	8	2	3	12	21	45	7	2	0.2649	0.3563	0.4040	572
Jones, Andruw OF CHW	Free Agent	256	35	52	25	13	1	13	35	39	74	5	1	0.2031	0.3110	0.4141	575
Sweeney, Mike DH PHI	Free Agent	173	20	47	32	9	0	6	24	13	19	1	0	0.2717	0.3298	0.4277	577
Maybin, Cameron CF SD 	Free Agent	166	28	43	30	7	2	4	14	15	50	5	2	0.2590	0.3261	0.3976	578
Betemit, Wilson 3B KC 	Free Agent	170	21	47	28	13	0	6	24	16	48	0	0	0.2765	0.3404	0.4588	580
Inglett, Joe LF MIL 	Free Agent	192	24	54	40	9	4	1	18	17	33	4	1	0.2812	0.3443	0.3854	583
Maier, Mitch CF KC	Free Agent	268	31	69	53	10	3	3	26	29	54	4	2	0.2575	0.3322	0.3507	588
Joyce, Matt RF TB	Free Agent	163	24	40	19	11	2	8	27	25	42	1	1	0.2454	0.3490	0.4847	589
Ishikawa, Travis 1B SF	Free Agent	193	26	51	36	9	1	5	25	17	48	1	1	0.2642	0.3255	0.3990	594
Gwynn, Tony CF LA 	Free Agent	241	31	58	46	7	3	2	14	31	41	10	4	0.2407	0.3273	0.3195	597
Smoak, Justin 1B SEA	Titty`s Warriors	348	40	76	49	14	0	13	48	46	91	1	0	0.2184	0.3073	0.3707	600
Hundley, Nick C SD	Want-a-be Ghetto All Stars	242	26	59	37	13	2	7	32	21	65	2	2	0.2438	0.3011	0.4008	602
Vizquel, Omar 3B CHW 	Free Agent	262	26	67	56	9	1	1	22	24	34	7	4	0.2557	0.3183	0.3092	603
Bernadina, Roger CF WAS 	Free Agent	165	21	40	28	7	1	4	16	15	38	7	2	0.2424	0.3060	0.3697	604
Matthews, Gary CF CIN	Free Agent	267	35	64	44	14	2	4	32	30	64	4	1	0.2397	0.3200	0.3521	607
Dobbs, Greg 3B PHI	Free Agent	181	19	46	31	9	0	6	25	11	36	2	1	0.2541	0.2974	0.4033	608
Stairs, Matt LF WAS 	Free Agent	180	25	43	28	7	0	8	27	25	51	1	0	0.2389	0.3397	0.4111	609
Snyder, Chris C PIT	Sofa Kings	273	34	59	34	13	0	12	45	47	81	0	0	0.2161	0.3344	0.3956	610
Cairo, Miguel 3B CIN 	Free Agent	155	23	42	30	9	1	2	18	12	22	3	1	0.2710	0.3333	0.3806	615
Counsell, Craig SS MIL 	Free Agent	285	36	74	54	15	3	2	25	36	42	2	2	0.2596	0.3486	0.3544	616
Patterson, Eric LF SD 	Free Agent	137	19	31	20	6	2	3	14	15	41	9	1	0.2263	0.3007	0.3650	617
Wise, Dewayne LF TOR 	Free Agent	128	19	31	20	5	2	4	14	5	29	6	2	0.2422	0.2794	0.4062	619
LuCroy, Jonathan C MIL	Free Agent	277	24	70	57	9	0	4	26	18	44	4	2	0.2527	0.2997	0.3285	620
LaPorta, Matt 1B CLE	Shits & Giggles	278	35	64	40	14	0	10	31	29	60	1	0	0.2302	0.3055	0.3885	621
Miles, Aaron 2B STL	Free Agent	225	27	63	52	9	1	1	15	12	24	2	1	0.2800	0.3151	0.3422	622
Navarro, Dioner C LA 	Free Agent	309	31	77	56	16	0	5	31	21	40	2	2	0.2492	0.3015	0.3495	623
Burriss, Emmanuel 2B SF	Free Agent	149	19	39	35	4	0	0	10	12	20	8	3	0.2617	0.3232	0.2886	627
Denorfia, Chris CF SD 	Free Agent	116	17	32	22	6	1	3	15	11	22	3	1	0.2759	0.3411	0.4224	628
Morse, Mike OF WAS	Free Agent	109	13	31	19	5	1	6	17	9	28	0	0	0.2844	0.3500	0.5138	630
Rodriguez, Sean 2B TB 	Free Agent	178	25	42	27	9	1	5	18	13	53	5	1	0.2360	0.3010	0.3820	632
Tracy, Chad 3B FLA	Free Agent	225	22	57	38	13	0	6	31	18	41	0	0	0.2533	0.3089	0.3911	635
Michaels, Jason LF HOU	Free Agent	202	23	48	27	13	1	7	32	18	44	1	1	0.2376	0.3036	0.4158	636
Freese, David 3B STL 	Free Agent	136	16	40	31	7	0	2	22	12	33	0	0	0.2941	0.3576	0.3897	638
Kearns, Austin RF CLE 	Free Agent	297	38	69	49	12	1	7	33	38	77	2	1	0.2323	0.3343	0.3502	639
Valdez, Wilson SS PHI	Free Agent	210	24	54	40	10	2	2	21	14	26	4	0	0.2571	0.3097	0.3524	641
Laird, Gerald C STL 	Free Agent	342	42	81	56	19	1	5	33	27	63	3	2	0.2368	0.3016	0.3421	642
Schierholtz, Nate RF SF	Free Agent	196	26	52	34	13	2	3	17	13	35	2	2	0.2653	0.3146	0.3980	643
Young, Delwyn OF PIT 	Free Agent	224	24	57	39	12	1	5	26	19	59	1	0	0.2545	0.3143	0.3839	646
Lowrie, Jed 2B BOS 	Free Agent	166	23	42	23	14	1	4	27	22	38	1	0	0.2530	0.3385	0.4217	648
Harris, Brendan 3B BAL 	Free Agent	319	37	80	56	18	1	5	30	26	66	0	1	0.2508	0.3097	0.3605	651
Paulino, Ronny C NYM 	Free Agent	224	21	57	41	11	0	5	27	20	41	1	0	0.2545	0.3130	0.3705	656
Zaun, Gregg C MIL 	Free Agent	203	25	51	34	12	0	5	24	27	33	1	1	0.2512	0.3433	0.3842	658
Young, Eric 2B COL 	Want-a-be Ghetto All Stars	114	16	28	25	3	0	0	4	10	22	10	5	0.2456	0.3065	0.2719	659
Bourjos, Peter CF ANA	Free Agent	181	19	37	21	6	4	6	15	6	40	10	3	0.2044	0.2368	0.3812	660
Hanigan, Ryan C CIN	Free Agent	180	19	50	41	6	0	3	20	27	20	0	0	0.2778	0.3791	0.3611	661
Escobar, Alcides SS KC 	Free Agent	212	26	53	41	6	4	2	17	13	30	5	2	0.2500	0.2982	0.3443	662
Gathright, Joey CF BAL	Free Agent	103	17	26	25	1	0	0	7	7	16	8	2	0.2524	0.3036	0.2621	665
Salazar, Oscar LF SD	Free Agent	117	16	32	22	5	1	4	20	14	19	0	1	0.2735	0.3485	0.4359	671
Nix, Laynce LF CIN	Free Agent	162	20	41	22	12	1	6	21	13	41	0	1	0.2531	0.3107	0.4506	681
Castro, Ramon C CHW	Free Agent	138	15	34	21	6	0	7	23	13	33	0	0	0.2464	0.3113	0.4420	685
Gibbons, Jay LF LA 	Free Agent	75	11	21	14	2	0	5	17	4	14	0	1	0.2800	0.3125	0.5067	686
Wilson, Jack SS SEA 	Free Agent	290	26	75	55	17	1	2	25	14	37	2	2	0.2586	0.2977	0.3448	690
Flores, Jesus C WAS 	Floaters and Sinkers	131	12	35	23	7	1	4	25	9	35	0	0	0.2672	0.3147	0.4275	692
Chavez, Endy RF TEX	Free Agent	144	16	39	33	4	1	1	8	10	15	5	1	0.2708	0.3161	0.3333	693
Pena, Ramiro 3B NYY	Free Agent	134	18	34	29	4	1	0	14	6	24	6	1	0.2537	0.2837	0.2985	694
Nix, Jayson 3B CLE 	Free Agent	214	23	46	28	9	0	9	23	18	56	4	1	0.2150	0.2869	0.3832	697
Nunez, Eduardo 3B NYY 	Free Agent	50	12	14	12	1	0	1	7	3	2	5	0	0.2800	0.3208	0.3600	698
Crosby, Bobby SS ARI	Free Agent	321	37	74	48	20	1	5	34	29	59	3	2	0.2305	0.2946	0.3458	699
Dyson, Jarrod CF KC	Grape Apes	57	11	12	5	4	2	1	5	6	16	9	1	0.2105	0.2857	0.4035	700
Alvarez, Pedro 3B PIT	Sofa Kings	116	14	30	18	7	0	5	21	12	40	0	0	0.2586	0.3256	0.4483	703
Hernandez, Anderson SS HOU	Free Agent	185	21	48	38	8	1	1	19	18	30	3	2	0.2595	0.3235	0.3297	709
Grudzielanek, Mark 2B CLE	Free Agent	147	15	43	34	8	0	1	12	9	17	1	0	0.2925	0.3396	0.3673	710
Ross, David C ATL	Free Agent	130	17	34	19	10	1	4	20	24	35	0	1	0.2615	0.3782	0.4462	713
Tolbert, Matt 2B MIN	Free Agent	133	18	33	24	6	2	1	14	12	25	5	1	0.2481	0.3061	0.3459	717
Gonzalez, Edgar V. 2B SD	Free Agent	159	18	41	28	8	1	4	17	12	37	1	2	0.2579	0.3161	0.3962	722
Thomas, Clete RF DET	Free Agent	130	18	33	22	7	1	3	16	16	34	2	0	0.2538	0.3401	0.3923	726
Roberts, Ryan OF ARI	Free Agent	124	16	33	22	7	1	3	11	14	24	2	1	0.2661	0.3429	0.4113	727
Brignac, Reid 2B TB 	Free Agent	134	17	34	23	7	1	3	17	8	34	2	2	0.2537	0.2986	0.3881	728
Ruiz, Randy DH TOR	Free Agent	72	14	20	12	4	0	4	8	5	22	1	0	0.2778	0.3333	0.5000	732
Bowker, John LF PIT	Free Agent	181	18	43	27	8	2	6	24	12	42	1	1	0.2376	0.2857	0.4033	733
Varitek, Jason C BOS 	Free Agent	300	32	65	37	17	0	11	37	39	82	0	0	0.2167	0.3110	0.3833	735
Vazquez, Ramon SS HOU	Free Agent	168	20	45	34	8	1	2	19	23	38	0	0	0.2679	0.3557	0.3631	736
Santana, Carlos C CLE 	Whiteness	75	12	20	11	6	0	3	11	18	14	2	0	0.2667	0.4000	0.4667	737
Helms, Wes 3B FLA	Free Agent	240	24	58	42	11	1	4	34	19	65	0	1	0.2417	0.3034	0.3458	741
McDonald, John 2B TOR	Free Agent	163	22	39	26	8	1	4	18	6	23	2	1	0.2393	0.2674	0.3742	744
Kelly, Don LF DET	Free Agent	147	19	36	28	4	0	4	15	6	26	2	0	0.2449	0.2821	0.3537	746
Fox, Jake DH BAL	Free Agent	138	15	33	20	7	0	6	22	7	32	0	0	0.2391	0.2867	0.4203	748
Buscher, Brian 3B CLE	Free Agent	118	14	32	26	4	0	2	20	14	26	0	1	0.2712	0.3456	0.3559	750
Hoffpauir, Micah 1B CHC 	Free Agent	120	16	30	18	8	0	4	16	10	28	1	0	0.2500	0.3106	0.4167	751
Avila, Alex C DET 	Free Agent	178	18	42	28	8	0	6	22	23	44	1	1	0.2360	0.3267	0.3820	752
Jaso, John C TB	Grape Apes	116	20	30	21	6	1	2	15	20	14	1	0	0.2586	0.3696	0.3793	757
Moss, Brandon RF PHI 	Free Agent	216	23	51	32	12	2	5	26	19	53	1	2	0.2361	0.3013	0.3796	759
Thole, Josh C NYM	Free Agent	128	10	36	29	4	1	2	13	14	15	1	0	0.2812	0.3497	0.3750	762
Brown, Emil LF NYM	Free Agent	136	16	33	23	5	1	4	20	9	22	1	1	0.2426	0.2973	0.3824	767
Payton, Jay LF COL	Free Agent	124	15	31	23	5	1	2	14	8	19	3	0	0.2500	0.2955	0.3548	769
Baldelli, Rocco RF TB	Free Agent	85	13	21	14	3	0	4	14	6	22	1	0	0.2471	0.3118	0.4235	775
LaRoche, Andy 3B PIT 	Free Agent	331	36	74	51	14	2	7	33	31	55	2	1	0.2236	0.2970	0.3414	776
Schneider, Brian C PHI	Free Agent	210	19	51	38	8	0	5	26	26	33	0	0	0.2429	0.3264	0.3524	777
Conrad, Brooks 3B ATL	Free Agent	76	13	18	10	4	1	3	14	6	23	2	0	0.2368	0.3012	0.4342	783
Nava, Daniel RF BOS	Free Agent	161	23	39	23	14	1	1	26	19	46	1	1	0.2422	0.3511	0.3602	784
Amezaga, Alfredo CF LA	Free Agent	127	16	32	24	5	2	1	12	8	21	3	1	0.2520	0.3015	0.3465	789
German, Esteban 2B TEX 	Free Agent	92	15	23	16	6	1	0	9	8	17	4	1	0.2500	0.3069	0.3370	793
Wells, Casper RF DET	Free Agent	46	7	15	10	3	0	2	8	3	10	0	0	0.3261	0.3673	0.5217	796
Saltalamacchia, Jarrod C BOS 	Free Agent	168	21	40	27	9	0	4	21	20	59	0	1	0.2381	0.3175	0.3631	799
Craig, Allen RF STL	Free Agent	114	12	28	17	7	0	4	18	9	26	0	1	0.2456	0.2984	0.4123	801
Duncan, Chris LF WAS	Free Agent	161	17	38	25	8	1	4	20	25	40	1	1	0.2360	0.3369	0.3727	804
Pena, Brayan C KC 	Free Agent	112	10	30	21	7	0	2	12	8	16	1	0	0.2679	0.3140	0.3839	811
Blanks, Kyle RF SD 	Free Agent	125	19	26	12	8	0	6	18	16	50	1	0	0.2080	0.3172	0.4160	815
Saunders, Michael LF SEA	Free Agent	206	21	44	31	6	2	5	18	20	62	5	2	0.2136	0.2832	0.3350	816
Rosales, Adam 2B OAK 	Free Agent	171	18	41	30	6	1	4	17	15	38	1	1	0.2398	0.3053	0.3567	817
Cora, Alex 2B TEX	Free Agent	200	20	49	39	8	2	0	16	17	19	4	2	0.2450	0.3184	0.3050	821
Ryal, Rusty OF ARI 	Free Agent	133	15	35	24	6	2	3	10	7	44	0	2	0.2632	0.3194	0.4060	822
Durango, Luis LF SD	Free Agent	30	6	9	9	0	0	0	2	3	4	4	0	0.3000	0.3636	0.3000	824
Catalanotto, Frank LF NYM	Free Agent	139	16	37	25	10	1	1	10	12	19	1	0	0.2662	0.3355	0.3741	827
Viciedo, Dayan 3B CHW	Free Agent	52	8	16	10	4	0	2	6	1	12	0	0	0.3077	0.3208	0.5000	829
Dellucci, Dave LF TOR	Free Agent	134	15	31	18	8	1	4	17	10	32	1	1	0.2313	0.3046	0.3955	834
Espinosa, Danny 2B WAS 	Free Agent	103	16	22	11	4	1	6	15	9	30	0	2	0.2136	0.2768	0.4466	835
Gonzalez, Alberto 2B WAS 	Free Agent	193	21	50	37	11	1	1	16	10	24	0	1	0.2591	0.2995	0.3420	838
Mientkiewicz, Doug 1B FLA	Free Agent	101	12	28	19	7	1	1	11	15	11	0	0	0.2772	0.3729	0.3960	839
Coste, Chris C WAS	Free Agent	160	14	39	25	10	0	4	18	13	35	0	0	0.2437	0.3146	0.3812	840
Johjima, Kenji C SEA	Free Agent	206	18	48	33	10	0	5	20	10	20	1	1	0.2330	0.2805	0.3544	841
Arias, Joaquin 2B KC 	Free Agent	82	13	22	17	4	1	0	7	4	13	2	0	0.2683	0.3103	0.3415	844
Cervelli, Francisco C NYY	Free Agent	122	13	33	27	5	1	0	16	12	19	0	1	0.2705	0.3406	0.3279	846
Teagarden, Taylor C TEX	Free Agent	105	15	23	12	6	0	5	16	9	43	0	0	0.2190	0.2845	0.4190	847
Herrera, Jonathan 2B COL	Free Agent	94	13	26	23	2	1	0	8	10	15	1	1	0.2766	0.3429	0.3191	849
Morel, Brent 3B CHW 	Free Agent	65	9	15	9	3	0	3	7	4	17	2	0	0.2308	0.2714	0.4154	853
Blanco, Henry C ARI 	Free Agent	151	15	37	26	7	0	4	12	14	33	0	0	0.2450	0.3072	0.3709	858
Everett, Adam SS CLE 	Free Agent	184	23	41	28	11	0	2	23	13	31	2	1	0.2228	0.2772	0.3152	860
Reed, Jeremy LF CHW	Free Agent	156	13	40	30	8	1	1	14	11	27	1	2	0.2564	0.3077	0.3397	862
Martinez, Ozzie SS FLA	Free Agent	43	8	14	9	4	1	0	2	4	6	1	0	0.3256	0.3830	0.4651	863
Santos, Omir C NYM 	Free Agent	97	9	25	18	5	0	2	13	5	15	0	0	0.2577	0.2952	0.3711	866
