All Players 2011 MLB Standard Stats																		
Player	Action	Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank
Nix, Laynce LF PHI 	-	Free Agent	324	38	81	49	15	1	16	44	23	82	2	2	0.2500	0.2991	0.4506	399
Carp, Mike 1B SEA	-	Evil Empire	290	27	80	50	17	1	12	46	19	81	0	2	0.2759	0.3259	0.4655	400
Gomez, Carlos CF MIL	-	Free Agent	231	37	52	30	11	3	8	24	15	64	16	2	0.2251	0.2760	0.4026	402
Thome, Jim DH PHI	-	Free Agent	277	32	71	40	16	0	15	50	46	92	0	0	0.2563	0.3611	0.4765	404
Hernandez, Ramon C COL 	-	Want-a-be Ghetto All Stars	298	28	84	59	13	0	12	36	23	41	0	0	0.2819	0.3415	0.4463	405
Dobbs, Greg 3B MIA 	-	Free Agent	411	38	113	82	23	0	8	49	22	83	0	0	0.2749	0.3112	0.3893	407
Saltalamacchia, Jarrod C BOS	-	Floaters and Sinkers	358	52	84	42	23	3	16	56	24	119	1	0	0.2346	0.2876	0.4497	409
Hundley, Nick C SD	-	Free Agent	281	34	81	51	16	5	9	29	22	74	1	1	0.2883	0.3474	0.4769	410
Patterson, Corey CF STL	-	Free Agent	368	49	88	59	20	3	6	36	17	77	13	9	0.2391	0.2732	0.3587	413
Fukudome, Kosuke RF CLE	-	Free Agent	530	59	139	101	27	3	8	35	61	110	4	6	0.2623	0.3417	0.3698	414
Ryan, Brendan SS SEA 	-	Free Agent	436	51	108	83	19	3	3	39	34	87	13	3	0.2477	0.3134	0.3257	415
Huff, Aubrey 1B SF 	-	Free Agent	521	45	128	88	27	1	12	59	47	90	5	3	0.2457	0.3057	0.3704	416
Heyward, Jason RF ATL	-	Shits & Giggles	396	50	90	56	18	2	14	42	51	93	9	2	0.2273	0.3194	0.3889	420
Paul, Xavier CF WAS 	-	Free Agent	243	30	62	49	6	5	2	20	13	62	16	6	0.2551	0.2918	0.3457	423
Ludwick, Ryan RF PIT 	-	Free Agent	490	56	116	80	23	0	13	75	51	124	1	1	0.2367	0.3103	0.3633	424
Rasmus, Colby CF TOR	-	Floaters and Sinkers	471	75	106	62	24	6	14	53	50	116	5	2	0.2251	0.2977	0.3907	427
Ankiel, Rick CF WAS	-	Free Agent	380	46	91	62	20	0	9	37	29	96	10	3	0.2395	0.2961	0.3632	431
Downs, Matt 2B HOU	-	Free Agent	199	29	55	27	18	0	10	41	17	47	0	0	0.2764	0.3468	0.5176	434
Rios, Alex CF CHW	-	Floaters and Sinkers	537	64	122	85	22	2	13	44	27	68	11	6	0.2272	0.2649	0.3482	435
Theriot, Ryan SS STL 	-	Free Agent	442	46	120	92	26	1	1	47	29	41	4	6	0.2715	0.3208	0.3416	436
Gonzalez, Alex SS MIL 	-	Free Agent	564	59	136	93	27	1	15	56	22	126	2	0	0.2411	0.2699	0.3723	438
Duncan, Shelley LF CLE	-	Free Agent	223	29	58	30	17	0	11	47	19	56	0	1	0.2601	0.3239	0.4843	440
Reddick, Josh LF OAK 	-	Free Agent	254	41	71	43	18	3	7	28	19	50	1	2	0.2795	0.3273	0.4567	443
Doumit, Ryan C MIN	-	Orange-a-Tangs	218	17	66	45	12	1	8	30	16	35	0	1	0.3028	0.3532	0.4771	447
DeJesus, David LF CHC 	-	Free Agent	442	60	106	71	20	5	10	46	45	86	4	3	0.2398	0.3227	0.3756	452
Cairo, Miguel 3B CIN 	-	Free Agent	245	33	65	47	8	2	8	33	18	36	3	4	0.2653	0.3297	0.4122	453
Tejada, Ruben 2B NYM	-	Free Agent	328	31	93	77	15	1	0	36	35	50	5	1	0.2835	0.3602	0.3354	454
Torrealba, Yorvit C TEX 	-	Free Agent	396	40	108	73	27	1	7	37	20	65	0	2	0.2727	0.3062	0.3990	456
Hairston, Jerry 3B LAD 	-	Free Agent	337	43	91	64	21	1	5	31	33	46	3	2	0.2700	0.3440	0.3828	457
Keppinger, Jeff 2B SF 	-	Free Agent	379	39	105	79	20	0	6	35	12	24	0	1	0.2770	0.2997	0.3773	458
Torres, Andres CF NYM 	-	Free Agent	348	50	77	48	24	1	4	19	42	95	19	6	0.2213	0.3122	0.3305	462
Drew, Stephen SS ARI 	-	Floaters and Sinkers	321	44	81	50	21	5	5	45	30	74	4	4	0.2523	0.3173	0.3956	464
Morel, Brent 3B CHW	-	Free Agent	413	44	101	72	18	1	10	41	22	57	5	4	0.2446	0.2870	0.3656	465
LaPorta, Matt 1B CLE	-	Free Agent	352	34	87	52	23	1	11	53	23	87	1	0	0.2472	0.2987	0.4119	471
Giambi, Jason 1B COL	-	Free Agent	131	20	34	15	6	0	13	32	17	45	0	0	0.2595	0.3553	0.6031	474
Mauer, Joe C MIN 	-	Titty`s Warriors	296	38	85	67	15	0	3	30	32	38	0	0	0.2872	0.3604	0.3682	479
Barmes, Clint SS PIT	-	Free Agent	446	47	109	70	27	0	12	39	38	88	3	1	0.2444	0.3124	0.3857	480
Suzuki, Kurt C OAK 	-	Sofa Kings	460	54	109	69	26	0	14	44	38	64	2	2	0.2370	0.3008	0.3848	482
Kipnis, Jason 2B CLE	-	Free Agent	136	24	37	20	9	1	7	19	11	34	5	0	0.2721	0.3333	0.5074	483
Schumaker, Skip 2B STL 	-	Free Agent	367	34	104	83	19	0	2	38	27	50	0	2	0.2834	0.3333	0.3515	485
Dirks, Andy CF DET	-	Free Agent	219	34	55	35	13	0	7	28	11	36	5	2	0.2511	0.2961	0.4064	486
Jones, Andruw RF NYY 	-	Free Agent	190	27	47	26	8	0	13	33	29	62	0	0	0.2474	0.3559	0.4947	488
Gomes, Jonny LF WAS	-	Free Agent	311	41	65	38	12	1	14	43	48	105	7	3	0.2090	0.3253	0.3891	489
Soto, Geovany C CHC	-	Evil Empire	421	46	96	53	26	0	17	54	45	124	0	0	0.2280	0.3101	0.4109	491
Goldschmidt, Paul 1B ARI	-	Free Agent	156	28	39	21	9	1	8	26	20	53	4	0	0.2500	0.3333	0.4744	492
Davis, Ike 1B NYM 	-	Blue Crew	129	20	39	23	8	1	7	25	17	31	0	0	0.3023	0.3826	0.5426	495
Furcal, Rafael SS STL 	-	Free Agent	333	44	77	54	15	0	8	28	28	39	9	5	0.2312	0.2978	0.3483	496
Martinez, J.D. LF HOU	-	Free Agent	208	29	57	38	13	0	6	35	13	48	0	1	0.2740	0.3186	0.4231	497
Perez, Salvador C KC	-	Free Agent	148	20	49	36	8	2	3	21	7	20	0	0	0.3311	0.3608	0.4730	498
Hannahan, Jack 3B CLE	-	Free Agent	320	38	80	54	16	2	8	40	38	80	2	1	0.2500	0.3315	0.3875	499
Rodriguez, Sean SS TB 	-	Free Agent	373	45	83	52	20	3	8	36	38	87	11	7	0.2225	0.3225	0.3566	501
Constanza, Jose LF ATL	-	Free Agent	109	21	33	29	1	1	2	10	6	14	7	4	0.3028	0.3391	0.3853	506
Barajas, Rod C PIT	-	Free Agent	305	29	70	41	13	0	16	47	22	71	0	0	0.2295	0.2874	0.4295	507
Smoak, Justin 1B SEA	-	Titty`s Warriors	427	38	100	61	24	0	15	55	55	105	0	0	0.2342	0.3231	0.3958	508
Cabrera, Orlando 2B SF	-	Free Agent	450	39	107	86	16	0	5	51	17	57	8	4	0.2378	0.2668	0.3067	515
Wells, Casper RF SEA	-	Free Agent	215	30	51	29	11	0	11	27	18	71	3	2	0.2372	0.3167	0.4419	517
Plouffe, Trevor SS MIN	-	Free Agent	286	47	68	41	18	1	8	31	25	71	3	3	0.2378	0.3050	0.3916	520
Renteria, Edgar SS CIN	-	Free Agent	299	34	75	56	14	0	5	36	24	65	4	2	0.2508	0.3058	0.3478	525
Altuve, Jose 2B HOU	-	Free Agent	221	26	61	48	10	1	2	12	5	29	7	3	0.2760	0.2969	0.3575	526
Bogusevic, Brian RF HOU	-	Free Agent	164	22	47	28	14	1	4	15	15	40	4	2	0.2866	0.3481	0.4573	527
Beckham, Gordon 2B CHW	-	Blue Crew	499	60	115	82	23	0	10	44	35	111	5	3	0.2305	0.2964	0.3367	528
Posada, Jorge DH NYY 	-	Blue Crew	344	34	81	53	14	0	14	44	39	76	0	2	0.2355	0.3152	0.3983	529
Kennedy, Adam 1B LAD 	-	Free Agent	380	36	89	58	23	1	7	38	22	67	8	2	0.2342	0.2765	0.3553	531
Lowrie, Jed SS HOU 	-	Evil Empire	309	40	78	54	14	4	6	36	23	60	1	1	0.2524	0.3029	0.3819	535
Span, Denard CF MIN	-	User Abuser	284	37	75	57	11	5	2	16	27	36	6	1	0.2641	0.3280	0.3592	536
Johnson, Chris 3B HOU 	-	Free Agent	378	32	95	64	21	3	7	42	16	97	2	2	0.2513	0.2914	0.3783	538
Buck, John C MIA	-	SA`s	466	41	106	74	15	1	16	57	54	115	0	1	0.2275	0.3163	0.3670	542
Posey, Buster C SF 	-	Disco Bush Horticulturists	162	17	46	37	5	0	4	21	18	30	3	0	0.2840	0.3676	0.3889	543
Paredes, Jimmy 3B HOU	-	Free Agent	168	16	48	36	8	2	2	18	9	47	5	4	0.2857	0.3202	0.3929	548
Hanigan, Ryan C CIN	-	Free Agent	266	27	71	59	6	0	6	31	35	32	0	0	0.2669	0.3564	0.3571	549
Kotsay, Mark RF SD	-	Free Agent	233	18	63	46	13	1	3	31	21	27	3	0	0.2704	0.3294	0.3734	557
Sanchez, Freddy 2B SF 	-	Disco Bush Horticulturists	239	21	69	50	15	1	3	24	13	35	0	1	0.2887	0.3320	0.3975	560
Overbay, Lyle 1B ARI 	-	Blue Crew	394	43	92	61	21	1	9	47	42	88	2	1	0.2335	0.3098	0.3604	562
Francisco, Ben LF TOR 	-	Free Agent	250	24	61	44	10	1	6	34	33	42	4	4	0.2440	0.3402	0.3640	563
Cervelli, Francisco C NYY 	-	Free Agent	124	17	33	25	4	0	4	22	9	29	4	1	0.2661	0.3235	0.3952	564
Moustakas, Mike 3B KC	-	Floaters and Sinkers	338	26	89	65	18	1	5	30	22	51	2	0	0.2633	0.3085	0.3669	565
Snider, Travis LF TOR	-	Free Agent	187	23	42	25	14	0	3	30	11	56	9	3	0.2246	0.2687	0.3476	567
Kelly, Don LF DET	-	Free Agent	257	35	63	45	8	3	7	28	14	32	2	1	0.2451	0.2909	0.3813	570
Wallace, Brett 1B HOU 	-	Free Agent	336	37	87	60	22	0	5	29	36	91	1	1	0.2589	0.3342	0.3690	571
Ordonez, Magglio RF DET 	-	Free Agent	329	33	84	69	10	0	5	32	23	41	2	1	0.2553	0.3025	0.3313	573
Jackson, Conor LF BOS	-	Free Agent	352	32	86	63	17	1	5	43	32	53	3	1	0.2443	0.3103	0.3409	577
Thole, Josh C NYM	-	Free Agent	340	22	91	71	17	0	3	40	38	47	0	2	0.2676	0.3455	0.3441	581
Alonso, Yonder LF SD 	-	Blue Crew	88	9	29	20	4	0	5	15	10	21	0	0	0.3295	0.3980	0.5455	582
Chisenhall, Lonnie 3B CLE	-	Free Agent	212	27	54	34	13	0	7	22	8	49	1	0	0.2547	0.2838	0.4151	584
Nady, Xavier 1B ARI	-	Free Agent	206	26	51	36	11	0	4	35	10	46	2	0	0.2476	0.2870	0.3592	587
Parmelee, Chris 1B MIN	-	Free Agent	76	8	27	17	6	0	4	14	12	13	0	0	0.3553	0.4432	0.5921	588
Santiago, Ramon 2B DET 	-	Free Agent	258	29	67	48	11	3	5	30	17	38	0	0	0.2597	0.3110	0.3837	590
Donald, Jason 2B CLE	-	Free Agent	132	13	42	34	6	1	1	8	7	35	3	2	0.3182	0.3636	0.4015	591
Varitek, Jason C BOS 	-	Free Agent	222	32	49	27	10	1	11	36	21	67	0	0	0.2207	0.2996	0.4234	592
DeWitt, Blake LF CHC	-	Free Agent	230	21	61	41	11	4	5	26	12	31	1	0	0.2652	0.3045	0.4130	593
Greene, Tyler 2B STL	-	Free Agent	104	22	22	16	5	0	1	11	13	31	11	0	0.2115	0.3223	0.2885	596
Harris, Willie CF NYM	-	Free Agent	240	36	59	46	11	0	2	23	36	62	5	4	0.2458	0.3511	0.3167	597
Carrera, Ezequiel LF CLE	-	Free Agent	202	27	49	38	8	3	0	14	16	35	10	5	0.2426	0.3014	0.3119	601
Descalso, Daniel 3B STL	-	Free Agent	326	35	86	62	20	3	1	28	33	65	2	2	0.2638	0.3342	0.3528	602
Davis, Chris 1B BAL 	-	Free Agent	199	25	53	36	12	0	5	19	11	63	1	0	0.2663	0.3048	0.4020	603
Petersen, Bryan RF MIA	-	Free Agent	204	18	54	36	13	3	2	10	26	49	7	1	0.2647	0.3571	0.3873	604
Blake, Casey 3B COL 	-	Free Agent	202	32	51	36	10	1	4	26	26	50	1	2	0.2525	0.3419	0.3713	608
Pridie, Jason LF NYM	-	Free Agent	208	28	48	30	11	3	4	20	24	64	7	1	0.2308	0.3090	0.3702	610
Molina, Jose C TB	-	Free Agent	171	19	48	32	12	1	3	15	15	44	2	1	0.2807	0.3422	0.4152	611
Coghlan, Chris LF MIA	-	Free Agent	269	33	62	36	20	1	5	22	22	49	7	6	0.2305	0.2963	0.3680	613
Sands, Jerry RF LAD 	-	Free Agent	198	20	50	31	15	0	4	26	25	51	3	3	0.2525	0.3378	0.3889	616
Valdez, Wilson 2B PHI	-	Free Agent	273	39	68	49	14	4	1	30	18	41	3	3	0.2491	0.2935	0.3407	618
Rolen, Scott 3B CIN 	-	Free Agent	252	31	61	34	20	2	5	36	10	36	1	0	0.2421	0.2788	0.3968	619
McDonald, Darnell RF BOS	-	Free Agent	157	26	37	24	6	1	6	24	14	33	2	3	0.2357	0.3029	0.4013	620
Brown, Domonic RF PHI	-	Floaters and Sinkers	184	28	45	29	10	1	5	19	25	35	3	1	0.2446	0.3333	0.3913	621
Harrison, Josh 3B PIT	-	Free Agent	195	21	53	37	13	2	1	16	3	24	4	1	0.2718	0.2814	0.3744	624
Sweeney, Ryan RF BOS 	-	Free Agent	264	34	70	55	11	3	1	25	33	48	1	1	0.2652	0.3456	0.3409	628
Kouzmanoff, Kevin 3B COL	-	Free Agent	234	24	55	37	11	0	7	33	12	46	2	0	0.2350	0.2840	0.3718	630
McGehee, Casey 3B PIT 	-	Disco Bush Horticulturists	546	46	122	83	24	2	13	67	45	104	0	3	0.2234	0.2800	0.3462	635
Hairston, Scott LF NYM 	-	Free Agent	132	20	31	15	8	1	7	24	11	34	1	1	0.2348	0.3034	0.4697	636
Ross, David C ATL	-	Free Agent	152	14	40	27	7	0	6	23	16	51	0	1	0.2632	0.3333	0.4276	640
Evans, Nick 1B PIT 	-	Free Agent	176	26	45	29	10	2	4	25	15	48	0	1	0.2557	0.3144	0.4034	645
Blanks, Kyle RF SD	-	Free Agent	170	21	39	24	7	1	7	26	16	51	2	0	0.2294	0.3000	0.4059	647
Giavotella, Johnny 2B KC 	-	Free Agent	178	20	44	29	9	4	2	21	6	32	5	2	0.2472	0.2727	0.3764	649
Hinske, Eric RF ATL	-	Free Agent	236	24	55	35	10	0	10	28	26	71	0	1	0.2331	0.3106	0.4025	653
Punto, Nick 2B BOS 	-	Free Agent	133	21	37	24	8	4	1	20	25	21	1	1	0.2782	0.3875	0.4211	654
Montero, Jesus C NYY	-	Orange-a-Tangs	61	9	20	12	4	0	4	12	7	17	0	0	0.3279	0.4058	0.5902	658
Dyson, Jarrod CF KC	-	Free Agent	44	8	9	8	1	0	0	3	7	14	11	1	0.2045	0.3077	0.2273	659
Belt, Brandon LF SF 	-	Disco Bush Horticulturists	187	21	42	26	6	1	9	18	20	57	3	2	0.2246	0.3062	0.4118	660
Sizemore, Grady CF CLE 	-	Free Agent	268	34	60	28	21	1	10	32	18	85	0	2	0.2239	0.2847	0.4216	661
Cedeno, Ronny SS PIT 	-	Free Agent	413	43	103	73	25	3	2	32	30	93	2	5	0.2494	0.2969	0.3390	662
Baker, Jeff 1B CHC	-	Free Agent	201	20	54	38	12	1	3	23	10	46	0	0	0.2687	0.3019	0.3831	663
Seager, Kyle 3B SEA	-	Free Agent	182	22	47	31	13	0	3	13	13	36	3	1	0.2582	0.3116	0.3791	665
Borbon, Julio CF TEX	-	Free Agent	89	10	24	20	1	3	0	11	3	9	6	2	0.2697	0.3053	0.3483	668
Diaz, Matt RF ATL	-	Free Agent	251	16	66	52	13	1	0	20	12	52	5	2	0.2629	0.3022	0.3227	669
Nelson, Chris 2B COL	-	Free Agent	180	20	45	30	10	1	4	16	7	35	3	1	0.2500	0.2804	0.3833	670
Trout, Mike CF LAA	-	Disco Bush Horticulturists	123	20	27	16	6	0	5	16	9	30	4	0	0.2195	0.2815	0.3902	674
Repko, Jason CF MIN	-	Free Agent	133	21	30	26	2	0	2	11	6	38	7	2	0.2256	0.2695	0.2857	675
d'Arnaud, Chase SS PIT	-	Free Agent	143	17	31	23	6	2	0	6	4	36	12	2	0.2168	0.2416	0.2867	678
Blanco, Henry C ARI	-	Free Agent	100	12	25	13	3	1	8	12	12	21	0	1	0.2500	0.3304	0.5400	679
Gutierrez, Franklin CF SEA	-	Free Agent	322	26	72	58	13	0	1	19	16	56	13	2	0.2236	0.2610	0.2733	680
Angle, Matt LF BAL	-	Free Agent	79	12	14	9	4	0	1	7	12	13	11	1	0.1772	0.2935	0.2658	681
Hughes, Luke 2B MIN	-	Free Agent	287	31	64	45	12	0	7	30	24	79	3	2	0.2230	0.2889	0.3380	684
Tejada, Miguel 3B SF	-	Free Agent	322	28	77	57	16	0	4	26	12	35	4	4	0.2391	0.2698	0.3261	686
Chavez, Eric 3B NYY 	-	Free Agent	160	16	42	32	7	1	2	26	14	34	0	0	0.2625	0.3200	0.3563	687
Kottaras, George C MIL 	-	Free Agent	111	15	28	16	6	1	5	17	10	26	0	1	0.2523	0.3115	0.4595	688
Roberts, Brian 2B BAL 	-	Titty`s Warriors	163	18	36	25	7	1	3	19	12	21	6	1	0.2209	0.2727	0.3313	691
Ford, Darren CF SEA	-	Free Agent	14	7	4	4	0	0	0	0	1	5	7	5	0.2857	0.3750	0.2857	693
Frazier, Todd 3B CIN 	-	Whiteness	112	17	26	15	5	0	6	15	7	27	1	0	0.2321	0.2893	0.4375	695
Snyder, Chris C PIT	-	Floaters and Sinkers	96	13	26	20	3	0	3	17	17	23	0	1	0.2708	0.3761	0.3958	696
Fontenot, Mike SS SF 	-	Free Agent	220	22	50	28	15	3	4	21	25	48	5	1	0.2273	0.3040	0.3773	698
Sanchez, Angel SS HOU	-	Free Agent	288	35	69	58	10	0	1	28	27	44	3	0	0.2396	0.3050	0.2847	699
Scott, Luke LF BAL 	-	Blue Crew	209	24	46	26	11	0	9	22	24	54	1	1	0.2201	0.3008	0.4019	700
Paulino, Ronny C NYM 	-	Free Agent	228	19	61	46	13	0	2	19	15	38	0	0	0.2675	0.3117	0.3509	701
McCoy, Mike SS TOR	-	Free Agent	197	26	39	29	8	0	2	10	25	41	12	2	0.1980	0.2915	0.2690	703
Blackmon, Charlie OF COL	-	Free Agent	98	9	25	23	1	0	1	8	3	8	5	1	0.2551	0.2772	0.2959	707
Dickerson, Chris LF NYY	-	Free Agent	50	9	13	10	2	0	1	7	2	17	4	0	0.2600	0.2963	0.3600	709
Francisco, Juan 3B CIN 	-	Free Agent	93	10	24	13	7	1	3	15	4	24	1	0	0.2581	0.2887	0.4516	712
Herrera, Jonathan 2B COL	-	Free Agent	281	28	68	59	5	1	3	14	28	40	4	4	0.2420	0.3129	0.2989	714
McLouth, Nate CF PIT 	-	Free Agent	267	35	61	43	12	2	4	16	44	52	4	2	0.2285	0.3439	0.3333	716
Ruggiano, Justin LF TB	-	Free Agent	105	11	26	18	4	0	4	13	4	26	1	1	0.2476	0.2727	0.4000	719
Burrell, Pat LF SF	-	Free Agent	183	17	42	25	9	1	7	21	33	67	0	0	0.2295	0.3516	0.4044	722
Wilson, Jack 2B ATL	-	Free Agent	214	25	52	43	9	0	0	11	10	39	5	2	0.2430	0.2743	0.2850	724
Pacheco, Jordan 1B COL	-	Free Agent	84	5	24	21	1	0	2	14	3	9	0	0	0.2857	0.3182	0.3690	725
Hayes, Brett C MIA	-	Free Agent	130	19	30	16	9	0	5	16	11	39	0	0	0.2308	0.2908	0.4154	726
Burriss, Emmanuel 2B SF 	-	Free Agent	137	14	28	27	1	0	0	4	6	17	11	3	0.2044	0.2534	0.2117	730
Lopez, Jose 3B CLE 	-	Free Agent	231	23	50	30	12	0	8	21	7	28	2	0	0.2165	0.2448	0.3723	731
Oeltjen, Trent RF LAD	-	Free Agent	71	10	14	10	1	1	2	6	13	30	6	0	0.1972	0.3218	0.3239	734
Pill, Brett 1B SF	-	Free Agent	50	7	15	8	3	2	2	9	2	8	0	1	0.3000	0.3208	0.5600	737
Halman, Greg RF SEA	-	Free Agent	87	7	20	15	2	1	2	6	2	32	5	1	0.2299	0.2556	0.3448	741
Pena, Brayan C KC	-	Free Agent	222	17	55	41	11	0	3	24	12	24	0	0	0.2477	0.2875	0.3378	742
Bradley, Milton LF SEA	-	Free Agent	101	12	22	13	6	1	2	13	13	31	4	0	0.2178	0.3130	0.3564	744
Johnson, Elliot SS TB	-	Free Agent	160	20	31	18	7	2	4	17	14	53	6	7	0.1938	0.2571	0.3375	746
Conrad, Brooks 2B ATL	-	Free Agent	103	11	23	14	5	0	4	13	15	41	2	0	0.2233	0.3250	0.3883	748
DeRosa, Mark 3B WAS 	-	Free Agent	86	9	24	22	2	0	0	12	8	18	1	1	0.2791	0.3505	0.3023	749
Patterson, Eric LF SD 	-	Free Agent	89	8	16	11	2	1	2	8	12	22	8	2	0.1798	0.2718	0.2921	750
German, Esteban 3B TEX 	-	Free Agent	11	6	5	3	1	0	1	4	1	1	1	0	0.4545	0.4615	0.8182	751
Sutton, Drew 3B ATL	-	Free Agent	54	11	17	10	7	0	0	7	3	13	0	0	0.3148	0.3621	0.4444	754
Dinkelman, Brian 2B MIN	-	Free Agent	73	5	22	21	1	0	0	4	4	14	2	0	0.3014	0.3462	0.3151	756
Cowgill, Collin RF OAK 	-	Free Agent	92	8	22	18	3	0	1	9	8	28	4	2	0.2391	0.3000	0.3043	757
Lewis, Fred LF CIN	-	Free Agent	183	20	42	32	7	0	3	19	22	38	2	5	0.2295	0.3206	0.3169	758
Jaso, John C SEA	-	Free Agent	246	26	55	34	15	1	5	27	25	36	1	2	0.2236	0.2978	0.3537	759
LaHair, Bryan RF CHC 	-	Free Agent	59	9	17	9	5	1	2	6	9	18	0	0	0.2881	0.3768	0.5085	760
Ellis, A.J. C LAD	-	Free Agent	85	8	23	19	1	1	2	11	14	16	0	1	0.2706	0.3922	0.3765	761
Allen, Brandon 1B OAK	-	Free Agent	175	23	35	18	9	2	6	18	18	68	3	0	0.2000	0.2769	0.3771	763
Wood, Brandon 3B PIT	-	Free Agent	250	26	54	37	10	0	7	31	19	73	0	0	0.2160	0.2704	0.3400	764
Cameron, Mike CF WAS 	-	Free Agent	237	27	48	29	10	0	9	27	28	59	1	0	0.2025	0.2846	0.3586	766
Cozart, Zack SS CIN 	-	Free Agent	37	6	12	10	0	0	2	3	0	6	0	0	0.3243	0.3243	0.4865	767
Miranda, Juan 1B TB 	-	Free Agent	174	18	37	20	8	2	7	23	23	48	0	1	0.2126	0.3150	0.4023	769
Pena, Wily Mo DH SEA 	-	Free Agent	113	15	23	13	3	0	7	15	5	39	0	0	0.2035	0.2500	0.4159	770
Burroughs, Sean 3B MIN 	-	Free Agent	110	8	30	25	4	0	1	8	3	15	1	0	0.2727	0.2895	0.3364	773
Marson, Lou C CLE	-	Free Agent	243	26	56	44	9	2	1	19	24	68	4	2	0.2305	0.3000	0.2963	774
Wise, Dewayne LF TOR 	-	Free Agent	99	10	20	15	2	1	2	7	3	36	6	2	0.2020	0.2308	0.3030	775
Ciriaco, Pedro SS BOS 	-	Free Agent	33	4	10	7	2	1	0	6	1	6	2	1	0.3030	0.3235	0.4242	776
Rowand, Aaron CF SF 	-	Free Agent	331	34	77	49	22	2	4	21	10	84	2	3	0.2326	0.2735	0.3474	777
Quintero, Humberto C HOU 	-	Free Agent	262	22	63	48	12	1	2	25	6	53	1	0	0.2405	0.2583	0.3168	779
Liddi, Alex 3B SEA	-	Free Agent	40	7	9	3	3	0	3	6	3	17	1	0	0.2250	0.2955	0.5250	783
Jaramillo, Jason C PIT 	-	Free Agent	43	1	14	11	3	0	0	6	2	12	1	0	0.3256	0.3556	0.3953	784
Castro, Ramon C CHW 	-	Free Agent	68	6	16	9	3	0	4	10	7	23	0	0	0.2353	0.3067	0.4559	785
Guillen, Carlos 2B DET 	-	Free Agent	95	8	22	16	2	1	3	13	5	16	1	1	0.2316	0.2647	0.3684	786
Christian, Justin LF SF	-	Free Agent	47	6	12	7	5	0	0	4	2	8	3	2	0.2553	0.2857	0.3617	789
Shuck, J.B. CF HOU	-	Free Agent	81	9	22	19	2	1	0	3	11	7	2	0	0.2716	0.3587	0.3210	790
Buck, Travis RF HOU	-	Free Agent	149	18	34	21	11	0	2	18	8	30	1	1	0.2282	0.2750	0.3423	791
Flowers, Tyler C CHW	-	Free Agent	110	13	23	12	5	1	5	16	14	38	0	1	0.2091	0.3101	0.4091	794
Treanor, Matt C LAD	-	Free Agent	196	24	42	33	6	0	3	22	34	53	2	2	0.2143	0.3376	0.2908	800
Hawpe, Brad 1B SD 	-	Free Agent	195	19	45	31	10	0	4	19	19	68	0	0	0.2308	0.3009	0.3436	801
Adams, Ryan 2B BAL	-	Free Agent	89	9	25	21	4	0	0	7	6	25	0	0	0.2809	0.3333	0.3258	802
McDonald, John SS ARI	-	Free Agent	227	21	52	39	10	1	2	22	12	27	2	4	0.2291	0.2686	0.3084	803
Viciedo, Dayan RF CHW 	-	Free Agent	102	11	26	22	3	0	1	6	9	23	1	0	0.2549	0.3274	0.3137	808
Blum, Geoff 3B ARI	-	Free Agent	49	8	11	6	3	0	2	10	5	9	0	0	0.2245	0.3091	0.4082	812
Davis, Blake 2B BAL	-	Free Agent	59	6	15	10	3	1	1	6	6	13	1	1	0.2542	0.3231	0.3898	813
Crowe, Trevor LF CLE 	-	Free Agent	28	6	6	5	1	0	0	2	4	9	3	0	0.2143	0.3125	0.2500	822
Navarro, Yamaico 3B PIT 	-	Free Agent	60	8	15	11	3	0	1	9	5	14	0	0	0.2500	0.3030	0.3500	825
Laird, Gerald C DET	-	Free Agent	95	11	22	13	7	1	1	12	9	19	1	1	0.2316	0.3019	0.3579	826
Fox, Jake C PIT	-	Free Agent	61	8	15	8	4	1	2	6	4	8	0	0	0.2459	0.3134	0.4426	827
Vizquel, Omar 3B CHW	-	Free Agent	167	18	42	34	7	1	0	8	9	18	1	2	0.2515	0.2865	0.3054	829
Morneau, Justin 1B MIN 	-	Free Agent	264	19	60	40	16	0	4	30	19	44	0	0	0.2273	0.2847	0.3333	830
Lavarnway, Ryan C BOS 	-	Free Agent	39	5	9	5	2	0	2	8	4	10	0	0	0.2308	0.3023	0.4359	833
Branyan, Russell 1B LAA	-	Free Agent	127	11	25	13	7	0	5	14	18	41	2	0	0.1969	0.2945	0.3701	837
Maier, Mitch CF KC	-	Free Agent	95	19	22	15	4	3	0	7	16	32	1	0	0.2316	0.3451	0.3368	841
Alfonzo, Eliezer C COL 	-	Free Agent	75	2	20	18	1	0	1	9	3	13	0	0	0.2667	0.3038	0.3200	843
Wilson, Josh 3B ATL	-	Free Agent	85	13	19	12	5	0	2	5	4	22	1	0	0.2235	0.2584	0.3529	848
Spilborghs, Ryan LF COL 	-	Free Agent	200	22	42	30	8	1	3	22	19	49	2	2	0.2100	0.2825	0.3050	849
Rodriguez, Ivan C WAS	-	Free Agent	124	14	27	18	7	0	2	19	10	28	0	0	0.2177	0.2815	0.3226	853
Gillespie, Cole LF ARI	-	Free Agent	6	2	2	1	0	0	1	4	1	1	0	0	0.3333	0.4286	0.8333	854
Tosoni, Rene RF MIN	-	Free Agent	172	20	35	22	7	1	5	22	14	42	0	2	0.2035	0.2751	0.3430	856
