All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Boesch, Brennan RF NYY"	Free Agent	316	44	83	56	16	1	10	39	21	65	4	2	0.2627	0.3129	0.4146	310
"Viciedo, Dayan RF CHW "	Free Agent	349	39	91	62	15	1	13	47	20	80	0	1	0.2607	0.3059	0.4212	312
"Duda, Lucas LF NYM "	Free Agent	340	41	85	54	17	1	13	47	46	93	1	1	0.2500	0.3485	0.4206	313
"Rizzo, Anthony 1B CHC "	Disco Bush Horticulturists	357	41	85	50	21	1	13	46	41	78	4	3	0.2381	0.3226	0.4118	314
"Simmons, Andrelton SS ATL"	Disco Bush Horticulturists	386	46	99	67	18	4	10	39	26	38	4	2	0.2565	0.3038	0.4016	315
"Ackley, Dustin OF SEA "	Free Agent	441	54	108	78	19	4	7	39	45	92	7	2	0.2449	0.3135	0.3537	316
"Drew, Stephen SS BOS "	Free Agent	350	46	86	52	21	5	8	47	40	91	4	2	0.2457	0.3223	0.4029	326
"Morrison, Logan 1B SEA "	Free Agent	350	39	84	50	18	3	13	48	41	71	1	0	0.2400	0.3249	0.4200	333
"Heisey, Chris CF CIN "	Free Agent	283	39	72	47	12	2	11	35	15	70	5	1	0.2544	0.3039	0.4276	334
"Rutledge, Josh 2B COL"	SA`s	281	41	72	48	13	3	8	28	16	58	10	0	0.2562	0.3023	0.4093	336
"Puig, Yasiel OF LAD "	SA`s	191	33	61	40	10	1	10	21	18	48	6	4	0.3194	0.3917	0.5393	338
"Miller, Brad SS SEA"	Free Agent	306	41	81	56	11	6	8	36	24	52	5	3	0.2647	0.3183	0.4183	340
"Schafer, Jordan CF ATL "	Free Agent	282	39	65	50	9	3	3	19	31	83	24	6	0.2305	0.3101	0.3156	342
"Franklin, Nick 2B SEA"	Disco Bush Horticulturists	369	38	83	50	20	1	12	45	42	113	6	1	0.2249	0.3034	0.3821	347
"Cozart, Zack SS CIN"	Whiteness	388	51	98	65	21	2	10	34	19	74	1	0	0.2526	0.2881	0.3943	348
"Bourjos, Peter CF STL "	Floaters and Sinkers	282	42	74	51	12	5	6	25	19	70	10	3	0.2624	0.3204	0.4043	352
"Guzman, Jesus LF HOU "	Free Agent	274	33	71	43	19	1	8	42	26	64	5	2	0.2591	0.3267	0.4234	357
"Keppinger, Jeff 2B CHW "	Free Agent	396	41	112	89	16	1	6	38	19	32	0	1	0.2828	0.3159	0.3737	360
"Gentry, Craig LF OAK "	Free Agent	206	32	59	45	10	3	1	20	18	38	18	3	0.2864	0.3648	0.3786	361
"Alonso, Yonder 1B SD"	Free Agent	324	30	91	66	18	0	7	41	35	56	3	0	0.2809	0.3507	0.4012	364
"Pennington, Cliff SS ARI"	Free Agent	401	44	97	71	19	2	5	35	34	83	10	5	0.2419	0.3014	0.3367	366
"Carter, Chris 1B HOU "	Disco Bush Horticulturists	256	35	57	29	12	1	15	40	37	105	1	0	0.2227	0.3199	0.4531	369
"Betancourt, Yuniesky 1B MIL"	Free Agent	387	36	91	59	19	2	11	50	13	53	1	2	0.2351	0.2586	0.3798	372
"Dyson, Jarrod CF KC"	Free Agent	183	30	47	37	6	3	1	10	19	38	25	4	0.2568	0.3268	0.3388	373
"Hafner, Travis DH NYY "	Free Agent	269	32	65	42	10	1	12	43	33	68	1	0	0.2416	0.3387	0.4201	374
"Buck, John C SEA "	Old Dirty Bugg	400	36	86	57	14	1	14	53	44	107	1	1	0.2150	0.3009	0.3600	377
"Tabata, Jose LF PIT"	Free Agent	325	44	86	61	18	3	4	23	31	55	9	7	0.2646	0.3370	0.3754	378
"Ramos, Wilson C WAS "	EVIL EMPIRE	253	29	68	46	11	0	11	40	22	46	0	1	0.2688	0.3285	0.4427	379
"Iannetta, Chris C LAA"	Orange-a-Tangs	297	39	69	44	13	1	11	40	56	83	2	2	0.2323	0.3565	0.3939	380
"Hairston, Scott LF WAS"	Free Agent	222	30	53	27	13	1	12	36	13	54	4	1	0.2387	0.2845	0.4685	381
"Izturis, Maicer 2B TOR"	Free Agent	368	40	95	72	19	0	4	30	28	47	9	4	0.2582	0.3159	0.3424	382
"Nava, Daniel RF BOS "	User Abuser	242	38	68	45	17	0	6	33	29	52	1	1	0.2810	0.3723	0.4256	390
"Raburn, Ryan LF CLE"	Orange-a-Tangs	278	36	67	38	18	1	10	39	21	78	1	1	0.2410	0.2993	0.4209	393
"Nunez, Eduardo SS NYY "	Free Agent	234	30	62	44	13	2	3	23	16	33	14	4	0.2650	0.3110	0.3761	395
"Davis, Khris LF MIL"	Free Agent	136	27	38	17	10	0	11	27	11	34	3	0	0.2794	0.3529	0.5956	398
"Yelich, Christian LF MIA"	SA`s	240	34	69	52	12	1	4	16	31	66	10	0	0.2875	0.3700	0.3958	400
"Bay, Jason LF SEA "	Free Agent	281	37	61	42	9	0	10	32	34	76	6	1	0.2171	0.3009	0.3559	403
"Gordon, Dee SS LAD "	Free Agent	207	27	53	44	6	2	1	11	12	37	22	6	0.2560	0.2986	0.3188	405
"Soto, Geovany C TEX"	Free Agent	303	37	67	39	16	0	12	38	32	87	1	1	0.2211	0.3009	0.3927	407
"Bloomquist, Willie 2B SEA"	Free Agent	271	36	78	62	12	3	1	21	14	39	9	7	0.2878	0.3253	0.3653	408
"Chavez, Eric 3B ARI "	Free Agent	222	27	61	40	11	1	9	36	21	46	0	0	0.2748	0.3360	0.4550	410
"Torres, Andres CF SF "	Free Agent	331	43	77	52	19	3	3	25	39	82	12	5	0.2326	0.3155	0.3353	411
"Carp, Mike LF BOS "	Free Agent	223	26	60	36	14	1	9	36	21	65	1	1	0.2691	0.3373	0.4619	413
"Scott, Luke DH TB "	Free Agent	259	29	60	33	15	1	11	39	25	66	2	1	0.2317	0.3034	0.4247	414
"Gennett, Scooter 2B MIL"	Free Agent	213	29	69	50	11	2	6	21	10	42	2	1	0.3239	0.3556	0.4789	416
"Carroll, Jamey 3B KC "	Free Agent	383	48	102	86	14	2	0	23	39	54	7	2	0.2663	0.3357	0.3133	417
"Valencia, Danny DH KC "	Free Agent	293	32	72	46	16	1	9	39	17	58	1	3	0.2457	0.2843	0.3993	418
"Pollock, A.J. CF ARI"	Free Agent	262	36	70	46	16	3	5	23	21	46	6	2	0.2672	0.3217	0.4084	421
"Ellis, A.J. C LAD"	Free Agent	299	32	77	55	13	1	8	38	41	67	0	1	0.2575	0.3516	0.3880	422
"Adams, Matt 1B STL "	Sofa Kings	191	27	52	32	10	0	10	32	14	52	0	0	0.2723	0.3220	0.4817	423
"Martinez, J.D. LF HOU "	Free Agent	300	29	75	51	15	1	8	42	21	75	1	1	0.2500	0.2985	0.3867	424
"Suzuki, Kurt C MIN "	Free Agent	384	38	90	62	20	0	8	40	27	57	2	1	0.2344	0.2898	0.3490	426
"Furcal, Rafael SS MIA "	Free Agent	270	38	68	52	11	1	4	26	24	32	7	3	0.2519	0.3154	0.3444	427
"Kotchman, Casey 1B MIA"	Free Agent	328	30	86	66	12	1	7	35	25	39	2	1	0.2622	0.3250	0.3689	428
"Weeks, Jemile 2B BAL"	Free Agent	286	36	74	54	14	5	1	19	24	46	13	5	0.2587	0.3206	0.3531	429
"Jaso, John C OAK "	Free Agent	249	33	64	42	15	1	6	33	40	44	3	1	0.2570	0.3639	0.3976	430
"Getz, Chris 2B KC "	Free Agent	259	34	65	56	7	2	0	20	20	29	15	4	0.2510	0.3060	0.2934	433
"Casilla, Alexi 2B BAL "	Free Agent	245	33	60	43	14	2	1	20	18	39	15	2	0.2449	0.2985	0.3306	434
"Wigginton, Ty 1B STL "	Free Agent	258	34	60	39	11	1	9	31	27	61	3	1	0.2326	0.3103	0.3876	435
"Castro, Jason C HOU "	SA`s	231	31	62	36	17	1	8	28	27	64	1	0	0.2684	0.3435	0.4545	437
"Bernadina, Roger CF PHI"	Free Agent	254	30	61	44	11	1	5	21	22	60	12	2	0.2402	0.3107	0.3504	438
"Overbay, Lyle 1B NYY "	Free Agent	318	33	76	49	18	1	8	39	30	78	1	0	0.2390	0.3048	0.3774	441
"Dobbs, Greg 1B MIA"	Free Agent	322	28	86	64	16	1	5	37	19	59	2	1	0.2671	0.3103	0.3696	442
"Ozuna, Marcell RF MIA "	Free Agent	275	31	73	49	17	4	3	32	13	57	5	1	0.2655	0.3034	0.3891	443
"Norris, Derek C OAK"	Floaters and Sinkers	236	30	54	34	12	0	8	32	29	68	5	0	0.2288	0.3160	0.3814	444
"Olivo, Miguel C MIA "	Free Agent	289	29	64	40	12	0	12	33	11	83	3	4	0.2215	0.2475	0.3875	447
"Rivera, Juan 1B NYY"	Free Agent	259	25	65	46	12	0	7	40	20	37	2	2	0.2510	0.3042	0.3784	449
"Colvin, Tyler LF COL "	Free Agent	234	29	55	30	12	4	9	34	13	67	2	1	0.2350	0.2771	0.4359	452
"Cain, Lorenzo CF KC"	Free Agent	214	28	55	39	10	2	4	26	16	50	8	2	0.2570	0.3106	0.3785	454
"Morgan, Nyjer CF CLE "	Free Agent	222	35	61	48	8	3	2	18	13	44	8	3	0.2748	0.3333	0.3649	456
"Wallace, Brett 1B HOU "	Free Agent	276	32	68	43	15	1	9	30	24	89	1	1	0.2464	0.3170	0.4058	458
"Solano, Donovan 2B MIA"	Free Agent	323	31	87	71	12	2	2	31	22	58	5	0	0.2693	0.3201	0.3375	459
"Descalso, Daniel SS STL"	Free Agent	343	40	83	58	18	4	3	32	31	68	5	3	0.2420	0.3097	0.3440	462
"Presley, Alex CF MIN"	Free Agent	249	30	66	45	10	5	6	20	13	50	6	5	0.2651	0.3042	0.4177	465
"Lucas, Ed 3B MIA"	Free Agent	351	43	90	71	14	1	4	28	26	78	1	1	0.2564	0.3105	0.3362	466
"Polanco, Placido 3B MIA"	Free Agent	383	36	102	85	14	0	3	31	28	33	2	0	0.2663	0.3214	0.3264	468
"Maxwell, Justin CF KC "	Free Agent	183	27	44	24	10	2	8	26	18	64	5	2	0.2404	0.3137	0.4481	470
"Johnson, Elliot 2B ATL"	Free Agent	237	26	52	38	8	2	4	23	18	68	15	5	0.2194	0.2763	0.3207	472
"Martin, Leonys OF TEX "	SA`s	170	25	43	28	9	3	3	18	11	39	13	3	0.2529	0.3081	0.3941	473
"Schumaker, Skip OF CIN"	Free Agent	319	34	88	69	16	1	2	32	27	51	1	2	0.2759	0.3343	0.3511	477
"Nelson, Chris 3B LAA"	Free Agent	245	28	66	46	12	3	5	31	16	62	2	1	0.2694	0.3144	0.4041	478
"Gomes, Yan C CLE "	Free Agent	196	27	53	33	11	1	8	26	12	50	1	0	0.2704	0.3226	0.4592	480
"Crawford, Brandon SS SF"	Disco Bush Horticulturists	377	39	91	65	18	3	5	36	33	74	1	3	0.2414	0.3060	0.3448	482
"Hicks, Aaron OF MIN"	Free Agent	281	37	54	32	11	3	8	27	24	84	9	3	0.1922	0.2589	0.3381	484
"Betemit, Wilson 1B BAL"	Free Agent	225	27	60	38	14	1	7	29	21	70	1	1	0.2667	0.3253	0.4311	485
"Rodriguez, Sean OF TB "	Free Agent	290	34	65	42	15	2	6	30	27	74	6	3	0.2241	0.3079	0.3517	486
"Pacheco, Jordan 1B COL "	Free Agent	269	26	77	57	16	1	3	30	12	36	2	1	0.2862	0.3193	0.3866	492
"Grossman, Robbie CF HOU"	Free Agent	257	29	69	51	14	0	4	21	23	70	6	7	0.2685	0.3322	0.3696	494
"Dominguez, Matt 3B HOU "	Disco Bush Horticulturists	232	24	58	38	10	1	9	32	12	40	0	0	0.2500	0.2932	0.4181	502
"Berry, Quintin CF BOS "	Free Agent	150	24	40	30	5	3	2	16	13	41	12	0	0.2667	0.3413	0.3800	503
"Campana, Tony LF ARI"	Free Agent	121	20	32	29	3	0	0	4	9	29	21	2	0.2645	0.3154	0.2893	504
"Ryan, Brendan SS NYY"	Free Agent	387	41	83	61	17	2	3	31	34	86	9	3	0.2145	0.2854	0.2920	506
"Villar, Jonathan SS HOU"	Free Agent	210	26	51	39	9	2	1	8	24	71	18	8	0.2429	0.3205	0.3190	509
"Barmes, Clint SS PIT"	Free Agent	402	34	92	65	19	0	8	36	24	88	1	1	0.2289	0.2811	0.3358	511
"Turner, Justin 3B NYM "	Free Agent	269	27	72	49	19	1	3	29	20	39	3	1	0.2677	0.3288	0.3792	516
"Francisco, Juan 1B MIL "	Free Agent	211	21	49	28	10	1	10	32	16	77	1	1	0.2322	0.2882	0.4313	520
"Andino, Robert SS PIT "	Free Agent	306	36	72	55	13	0	4	23	28	70	6	3	0.2353	0.3027	0.3170	521
"Tejada, Ruben SS NYM "	Free Agent	333	35	90	72	18	0	0	24	26	49	4	2	0.2703	0.3288	0.3243	523
"Hundley, Nick C SD"	Free Agent	286	28	67	43	14	2	8	32	21	76	1	1	0.2343	0.2939	0.3811	524
"Bogusevic, Brian RF MIA"	Free Agent	221	26	53	36	10	1	6	20	22	57	7	2	0.2398	0.3158	0.3756	525
"Uribe, Juan 3B LAD "	Free Agent	273	28	65	44	14	1	6	32	20	59	2	0	0.2381	0.2953	0.3626	530
"Fuld, Sam LF TB "	Free Agent	194	27	45	33	7	3	2	16	19	30	12	4	0.2320	0.3023	0.3299	533
"Paul, Xavier CF CIN "	Free Agent	179	21	47	33	8	2	4	20	16	44	7	3	0.2626	0.3265	0.3966	535
"Arias, Joaquin 3B SF "	Free Agent	272	24	74	56	11	4	3	26	8	38	3	0	0.2721	0.2962	0.3750	536
"Dickerson, Corey OF COL"	Free Agent	194	32	51	28	13	5	5	17	16	41	2	2	0.2629	0.3160	0.4588	537
"Reimold, Nolan DH BAL "	Free Agent	154	22	37	22	6	1	8	22	13	37	3	1	0.2403	0.3041	0.4481	539
"Thames, Eric LF HOU"	Free Agent	211	28	53	31	12	3	7	21	13	58	1	1	0.2512	0.2982	0.4360	544
"Dietrich, Derek 2B MIA"	Free Agent	215	32	46	25	10	2	9	23	11	56	1	0	0.2140	0.2747	0.4047	545
"Chisenhall, Lonnie 3B CLE "	Free Agent	214	24	52	32	12	0	8	25	11	44	1	0	0.2430	0.2832	0.4112	546
"Barnes, Brandon CF COL"	Free Agent	253	27	59	45	10	0	4	24	13	78	6	6	0.2332	0.2804	0.3202	552
"McGehee, Casey 1B MIA "	Free Agent	288	27	64	43	13	1	7	36	25	58	0	1	0.2222	0.2830	0.3472	557
"Montero, Jesus C SEA "	Free Agent	226	20	58	43	8	0	7	28	15	46	0	1	0.2566	0.3020	0.3850	558
"Ankiel, Rick CF NYM"	Free Agent	222	25	50	30	12	1	7	23	16	72	4	2	0.2252	0.2803	0.3829	559
"LeMahieu, DJ 2B COL "	Free Agent	231	23	65	50	12	2	1	18	11	40	6	3	0.2814	0.3115	0.3636	560
"Chavez, Endy RF SEA "	Free Agent	227	25	60	47	9	1	3	18	8	28	5	3	0.2643	0.2881	0.3524	563
"Gonzalez, Alex 1B MIL"	Free Agent	253	27	59	41	11	0	7	26	10	56	1	0	0.2332	0.2642	0.3597	565
"Forsythe, Logan 2B TB "	Free Agent	228	26	55	40	9	2	4	19	20	48	6	1	0.2412	0.3123	0.3509	566
"Baker, Jeff RF TEX "	Free Agent	181	20	47	29	11	1	6	23	13	47	2	0	0.2597	0.3112	0.4309	567
"Johnson, Reed LF ATL"	Free Agent	213	25	61	42	14	2	3	20	8	52	1	1	0.2864	0.3348	0.4131	568
"Gwynn, Tony CF PHI "	Free Agent	190	22	47	36	7	3	1	13	13	38	12	4	0.2474	0.2941	0.3316	571
"Nix, Jayson SS TB "	Free Agent	193	24	43	29	9	1	4	19	17	58	8	2	0.2228	0.2944	0.3420	575
"Hairston, Jerry 3B LAD"	Free Agent	260	26	66	47	14	1	4	26	23	32	1	1	0.2538	0.3194	0.3615	578
"Frandsen, Kevin 1B PHI"	Free Agent	224	26	62	46	10	2	4	20	10	24	0	0	0.2768	0.3292	0.3929	579
"Moore, Tyler LF WAS"	Free Agent	162	18	39	23	9	0	7	25	11	52	2	0	0.2407	0.2931	0.4259	581
"Gutierrez, Franklin CF SEA "	Free Agent	206	21	49	34	10	0	5	20	10	43	6	1	0.2379	0.2752	0.3592	583
"Duncan, Shelley 1B TB "	Free Agent	170	21	38	21	9	0	8	28	19	43	0	1	0.2235	0.3021	0.4176	585
"Cedeno, Ronny SS SD "	Free Agent	281	28	70	50	15	2	3	25	20	67	2	3	0.2491	0.2993	0.3488	592
"Ruf, Darin LF PHI "	Free Agent	142	20	36	22	6	0	8	20	18	52	0	0	0.2535	0.3494	0.4648	593
"Lillibridge, Brent 3B TEX "	Free Agent	145	22	31	22	4	0	5	15	10	50	8	3	0.2138	0.2795	0.3448	595
"Nieuwenhuis, Kirk CF NYM"	Free Agent	188	25	44	30	8	1	5	21	18	65	3	2	0.2340	0.3014	0.3670	598
"Flaherty, Ryan 2B BAL"	Free Agent	200	22	44	30	6	0	8	23	12	52	2	0	0.2200	0.2778	0.3700	601
"Snider, Travis LF PIT "	Free Agent	204	25	46	30	11	1	4	24	17	60	4	2	0.2255	0.2857	0.3480	604
"Greene, Tyler 2B ATL "	Free Agent	154	21	35	23	7	1	4	15	12	48	8	1	0.2273	0.2899	0.3636	605
"Wells, Casper RF PHI"	Free Agent	198	26	43	27	8	1	7	21	17	61	2	1	0.2172	0.2922	0.3737	612
"Bourgeois, Jason RF CIN"	Free Agent	105	14	30	25	3	1	1	8	5	11	12	3	0.2857	0.3182	0.3619	615
"Wise, Dewayne LF CHW"	Free Agent	129	16	31	21	5	1	4	13	5	34	9	2	0.2403	0.2721	0.3876	617
"Gose, Anthony CF TOR"	Free Agent	156	20	38	26	6	4	2	12	11	48	10	3	0.2436	0.2976	0.3718	618
"Garcia, Avisail CF CHW "	Free Agent	146	19	42	32	4	2	4	17	6	34	2	2	0.2877	0.3182	0.4247	619
"Blackmon, Charlie OF COL"	Free Agent	152	20	44	31	9	1	3	13	5	25	4	1	0.2895	0.3208	0.4211	622
"Hannahan, Jack 3B CIN"	Free Agent	249	24	60	43	12	1	4	28	28	60	1	1	0.2410	0.3214	0.3454	623
"Eaton, Adam LF CHW"	Free Agent	168	30	42	31	6	3	2	14	16	30	4	2	0.2500	0.3298	0.3571	625
"Nix, Laynce LF PHI"	Free Agent	189	21	44	27	10	0	7	22	14	56	1	1	0.2328	0.2843	0.3968	628
"Navarro, Dioner C TOR"	Want-a-be Ghetto All Stars	162	17	42	29	5	1	7	21	15	28	0	0	0.2593	0.3240	0.4321	629
"Hernandez, Ramon C KC "	Free Agent	177	16	45	30	8	0	7	23	12	27	0	0	0.2542	0.3057	0.4181	632
"Cruz, Luis 3B NYY"	Free Agent	228	22	54	38	12	0	4	26	8	34	2	0	0.2368	0.2708	0.3421	634
"Molina, Jose C TB"	Free Agent	235	24	57	41	12	0	4	22	19	56	2	1	0.2426	0.3035	0.3447	636
"Amarista, Alexi OF SD"	Free Agent	232	24	54	37	11	3	3	23	14	36	4	2	0.2328	0.2782	0.3448	638
"Mercer, Jordy SS PIT"	Free Agent	198	20	54	34	14	2	4	16	13	38	2	2	0.2727	0.3224	0.4242	639
"Barajas, Rod C ARI "	Free Agent	209	19	45	28	8	0	9	26	17	47	0	0	0.2153	0.2845	0.3828	640
"Arcia, Oswaldo OF MIN"	Free Agent	176	17	44	28	8	1	7	22	12	58	0	1	0.2500	0.3053	0.4261	641
"Kelly, Don LF DET"	Free Agent	195	27	44	32	5	2	5	19	18	27	2	0	0.2256	0.2949	0.3487	643
"Shuck, J.B. CF LAA"	Free Agent	173	23	50	41	7	1	1	14	13	20	3	1	0.2890	0.3351	0.3584	645
"Sweeney, Ryan RF CHC"	Free Agent	220	25	58	40	14	2	2	20	21	41	1	0	0.2636	0.3264	0.3727	648
"Lombardozzi, Stephen 2B DET"	Free Agent	235	23	62	48	11	1	2	17	9	28	3	2	0.2638	0.2955	0.3447	651
"Ciriaco, Pedro SS KC"	Free Agent	139	15	38	28	7	2	1	11	6	25	9	2	0.2734	0.3034	0.3741	653
"Herrera, Jonathan SS BOS "	Free Agent	234	24	61	51	7	1	2	14	19	34	4	2	0.2607	0.3176	0.3248	654
"Torrealba, Yorvit C COL"	Free Agent	256	23	65	47	14	0	4	22	17	43	0	1	0.2539	0.3018	0.3555	655
"Giambi, Jason DH CLE"	Free Agent	135	16	29	15	6	0	8	24	20	42	0	0	0.2148	0.3250	0.4370	656
"Castillo, Welington C CHC"	Disco Bush Horticulturists	188	19	50	35	11	0	4	18	17	51	1	0	0.2660	0.3381	0.3883	662
"Hanigan, Ryan C TB"	Free Agent	268	23	67	55	9	0	3	25	36	32	0	0	0.2500	0.3463	0.3172	664
"Bartlett, Jason SS MIN "	Free Agent	212	23	49	38	9	1	1	15	20	42	8	3	0.2311	0.3008	0.2972	670
"Calhoun, Kole RF LAA"	Free Agent	109	16	30	21	4	1	4	16	12	24	2	1	0.2752	0.3415	0.4404	671
"Florimon, Pedro SS MIN "	Free Agent	183	20	40	28	8	1	3	19	15	50	6	2	0.2186	0.2800	0.3224	674
"Asche, Cody 3B PHI"	Free Agent	162	18	38	24	8	1	5	22	15	43	1	0	0.2346	0.3017	0.3889	677
"Ross, David C BOS"	Free Agent	143	14	36	24	6	0	6	19	15	51	1	0	0.2517	0.3208	0.4196	678
"Roberts, Brian 2B NYY "	Free Agent	165	18	38	27	6	1	4	21	14	26	3	1	0.2303	0.2873	0.3515	679
"Harrison, Josh OF PIT"	Free Agent	177	22	44	31	8	3	2	15	5	24	4	1	0.2486	0.2796	0.3616	683
"Punto, Nick SS OAK"	Free Agent	196	25	49	37	10	1	1	17	28	43	3	1	0.2500	0.3407	0.3265	684
"Rendon, Anthony 2B WAS"	Free Agent	176	20	46	30	12	0	4	18	16	34	0	0	0.2614	0.3265	0.3977	685
"Pena, Brayan C CIN"	Free Agent	221	17	58	44	11	0	3	24	9	25	0	1	0.2624	0.2894	0.3529	686
"Gregorius, Didi SS ARI"	Free Agent	188	24	48	34	8	2	4	15	18	35	0	1	0.2553	0.3301	0.3830	691
"Downs, Matt 1B MIA"	Free Agent	126	15	30	17	7	0	6	19	8	28	1	1	0.2381	0.2993	0.4365	692
"Sizemore, Scott 2B OAK "	Free Agent	125	17	30	18	8	0	4	19	18	38	2	1	0.2400	0.3403	0.4000	695
"Blanks, Kyle RF SD "	Old Dirty Bugg	152	17	36	24	7	0	5	20	13	46	1	0	0.2368	0.3036	0.3816	701
"Freiman, Nate 1B OAK"	Free Agent	190	10	52	39	8	1	4	24	14	31	0	0	0.2737	0.3269	0.3895	702
"Valbuena, Luis 3B CHC "	Free Agent	213	21	46	28	12	0	6	22	30	42	1	2	0.2160	0.3143	0.3568	703
"Parmelee, Chris OF MIN "	Free Agent	187	16	46	29	10	1	6	19	19	49	0	0	0.2460	0.3206	0.4064	705
"Valdespin, Jordany LF NYM "	Free Agent	108	15	24	15	4	1	4	14	6	24	5	2	0.2222	0.2759	0.3889	709
"Ransom, Cody 3B CHC"	Free Agent	149	18	30	14	9	0	7	22	18	60	0	0	0.2013	0.2959	0.4027	710
"Hamilton, Billy OF CIN "	User Abuser	19	9	7	5	2	0	0	1	2	4	13	1	0.3684	0.4286	0.4737	714
"McKenry, Michael C COL "	Free Agent	178	17	40	23	11	0	6	21	16	49	0	0	0.2247	0.2929	0.3876	722
"Flowers, Tyler C CHW "	Free Agent	167	19	34	20	7	0	7	18	13	63	1	1	0.2036	0.2757	0.3713	724
"Sogard, Eric 2B OAK"	Free Agent	180	20	43	30	10	1	2	15	12	27	4	2	0.2389	0.2923	0.3389	725
"Inge, Brandon 2B PIT"	Free Agent	226	22	46	31	9	1	5	28	17	66	0	1	0.2035	0.2602	0.3186	726
"Kottaras, George C CHC"	Free Agent	127	16	27	15	5	1	6	20	24	39	0	0	0.2126	0.3421	0.4094	734
"Santiago, Ramon 2B DET"	Free Agent	230	25	53	39	9	2	3	20	19	36	0	0	0.2304	0.2953	0.3261	738
"Lagares, Juan LF NYM"	Free Agent	196	18	48	34	10	2	2	17	10	48	3	2	0.2449	0.2837	0.3469	739
"Mesoraco, Devin C CIN"	Free Agent	179	18	40	27	8	0	5	21	15	35	0	1	0.2235	0.2806	0.3520	740
"Morel, Brent 3B TOR "	Free Agent	184	20	42	32	7	0	3	16	11	34	3	2	0.2283	0.2755	0.3152	741
"Pinto, Josmil C MIN"	Free Agent	76	10	26	17	5	0	4	12	6	22	0	0	0.3421	0.3976	0.5658	742
"Carrera, Ezequiel LF DET"	Free Agent	122	17	31	23	5	2	1	9	8	25	6	2	0.2541	0.3053	0.3525	743
"Gonzalez, Marwin SS HOU"	Free Agent	204	22	46	33	10	0	3	13	11	33	4	2	0.2255	0.2651	0.3186	744
"Gillaspie, Conor 3B CHW"	Free Agent	149	17	36	25	5	1	5	15	13	27	0	0	0.2416	0.2988	0.3893	748
"Lough, David CF BAL "	Free Agent	125	15	35	25	6	2	2	12	5	20	2	1	0.2800	0.3106	0.4080	751
"Shoppach, Kelly C CLE"	Free Agent	183	19	37	21	8	1	7	19	16	71	0	0	0.2022	0.2899	0.3716	752
"Zunino, Mike C SEA "	Whiteness	173	22	37	27	5	0	5	14	16	49	1	0	0.2139	0.2902	0.3295	755
"Murphy, Donnie 3B CHC "	Free Agent	119	15	27	15	6	1	5	15	7	35	1	0	0.2269	0.2901	0.4202	756
"Kratz, Erik C TOR"	Free Agent	115	12	26	14	6	0	6	17	10	27	0	0	0.2261	0.2891	0.4348	760
"LaPorta, Matt 1B CLE"	Free Agent	137	12	34	22	8	0	4	19	8	35	0	0	0.2482	0.2953	0.3942	762
"Lake, Junior OF CHC "	Free Agent	118	13	34	23	8	0	3	8	6	34	2	2	0.2881	0.3333	0.4322	765
"Patterson, Corey CF NYM"	Free Agent	123	16	29	19	7	1	2	12	6	26	4	3	0.2358	0.2692	0.3577	766
"Grandal, Yasmani C SD "	SA`s	93	14	25	17	5	0	3	15	16	19	0	0	0.2688	0.3784	0.4194	767
"Tejada, Miguel 2B KC"	Free Agent	159	14	41	32	7	0	2	15	6	20	2	1	0.2579	0.2857	0.3396	769
"Thole, Josh C TOR"	Free Agent	260	19	62	48	12	0	2	23	26	41	0	1	0.2385	0.3114	0.3077	774
"Lobaton, Jose C TB "	Free Agent	159	19	37	24	9	1	3	17	19	40	0	1	0.2327	0.3167	0.3585	776
"McDonald, Darnell RF CHC"	Free Agent	99	16	24	15	6	0	3	13	10	20	1	1	0.2424	0.3153	0.3939	778
"Kozma, Pete SS STL"	Free Agent	166	19	39	28	9	1	1	17	15	38	2	0	0.2349	0.2951	0.3193	781
"Iglesias, Jose SS DET "	Free Agent	141	16	39	31	6	1	1	10	6	26	2	1	0.2766	0.3268	0.3546	782
"Hechavarria, Adeiny SS MIA"	Free Agent	223	13	52	40	7	3	2	19	11	43	4	3	0.2332	0.2681	0.3184	783
"Danks, Jordan CF CHW"	Free Agent	114	14	26	19	4	0	3	8	12	36	5	2	0.2281	0.2992	0.3421	784
"Mathis, Jeff C MIA"	Free Agent	230	19	44	28	11	0	5	26	15	73	1	1	0.1913	0.2419	0.3043	785
"Stewart, Chris C PIT"	Free Agent	199	21	43	33	7	0	3	16	19	29	2	0	0.2161	0.2915	0.2965	787
"Profar, Jurickson 2B TEX "	Whiteness	152	16	35	25	6	0	4	14	13	34	1	2	0.2303	0.2994	0.3487	792
"Francisco, Ben LF NYY"	Free Agent	162	14	37	24	8	1	4	17	17	34	1	2	0.2284	0.3060	0.3642	793
"Moore, Scott 3B STL"	Free Agent	100	12	26	16	6	0	4	13	8	28	0	0	0.2600	0.3333	0.4400	794
"DeRosa, Mark 2B TOR"	Free Agent	125	15	29	21	6	0	2	18	17	28	1	0	0.2320	0.3241	0.3280	797
"Kawasaki, Munenori SS TOR "	Free Agent	172	20	38	32	4	2	0	16	20	30	4	2	0.2209	0.3061	0.2674	798
