All Relief Pitchers 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
"Rodriguez, Wilmin RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tomey, Anthony RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Vaquedano, Jose RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lanigan, Bobby RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Maldonado, Ivan RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Voss, Jay RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Medlen, Casey RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Anderson, Brian RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Roehl, Scott RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gerbe, Jeff RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Webber, Nicholas RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hovis, Jonathan RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Dubee, Michael RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fontanez, Randy RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hunton, Jon RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Darrow, Rudy RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tomoro, Denny RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Smyth, Paul RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Garman, Brian RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Morlan, Eduardo RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Castellanos, Hugo RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Yates, Kirby RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bennett, Daniel RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Zumwalt, Alec RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ortega, Yonata RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Desgue, Fernando RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hutchinson, Trevor RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Meyer, Matt RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pinder, Branden RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Abbott, James RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kester, Tim RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Scholl, Chris RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Strickland, Hunter RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Flynn, Conrad RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pugh, Bruce RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Yan, Johan RP TEX ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wise, Brendan RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bonine, Eddie RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Morin, Mike RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Runion, Sam RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Leon, Arcenio RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jamison, Neil RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Oye, Matt RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mills, Adam RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Siemens, Taylor RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Doolittle, Michael RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ramos, Jhonatan RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bennett, Hamilton RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Garrison, Seth RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Caridad, Esmailin RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Santiago, Mario RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Shreve, Chasen RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Chapman, Chance RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Klein, Daniel RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Antolin, Dustin RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Faulk, Kenny RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Spottiswood, William RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Weickel, Walker RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stertzbach, Von RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Remenowsky, Daniel RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Austen, David RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Currin, Patrick RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Beaulac, Eric RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Thomas, Daniel RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McCormick, Mark RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Loomis, Andy RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Thornton, Zach RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rosen, Mark RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kelley, Ty RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Reckling, Trevor RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Messenger, Randy RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Avery, Matthew RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hagerty, Luke RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Watson, Sean RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Astacio, Olivo RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Herron, Tyler RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Portice, Eammon RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Zerpa, Armando RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Curtis, Dan RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Paniagua, Juan RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hermsen, B.J. RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Berg, Jeremy RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bellamy, Kyle RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Howard, Adam RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mariot, Michael RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Miller, Justin RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Patterson, Jimmy RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kussmaul, Ryan RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rowen, Ben RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hurd, John RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Begg, Chris RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Whatcott, Jordan RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rosario, Diogenes RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Birtwell, John RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Musick, Thomas RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tovar, Angel RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Villarreal, Oscar RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Frontz, Neal RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Huerta, Edgar RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Shoemaker, Scott RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Schmidt, Nick RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sartor, Matthew RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Whitley, Chase RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ormond, Rodney RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mullins, Ryan RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Matumoto, Jo RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Doyle, Jared RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Harker, Brett RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Huntzinger, Brock RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Paredes, Edward RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"O'Sullivan, Ryan RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Diaz, Amalio RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Alvarado, Carlos A. RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gunderson, Kevin RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"De La Cruz, Julio RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gonzalez, Luis E. RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bonser, Boof RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Overholt, Patrick RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nunez, Jhonny RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Green, Matthew RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hammond, Steven RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wahpepah, Joshua RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Laughter, Andrew RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Aguasviva, Geison RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Valenzuela, Sergio RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sturdevant, Tyler RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Oldham, Thomas RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Magrane, Jim RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Loosen, Matt RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hayes, Drew RP CIN ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rivero, Raul RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mercedes, Melvin RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rall, Tim RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McCoy, Patrick RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Trolia, Aaron RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Quirarte, Edwin RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Downs, Brodie RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hedrick, Justin RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Garcia, Yimi RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bray, Steve RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hassebrock, Blake RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Basner, Ryan RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Klatt, Ryan RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pena, Tony RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Marinez, Jhan RP DET",Free Agent,1.0,0,0,0,0,0,0,0,0,1,1,0.000,2.0000,2304
"Lee, Chen-Chang RP CLE",Free Agent,4.3,0,0,0,0,0,0,0,4,3,4,4.154,1.6154,2306
"Hamren, Erik RP SD",Free Agent,4.0,0,0,0,0,0,0,0,3,3,3,4.500,1.5000,2308
"Korecky, Bobby RP TOR",Free Agent,0.7,0,0,0,0,0,0,0,0,0,0,13.500,0.0000,2311
"Waldrop, Kyle RP PIT",Free Agent,10.7,0,0,0,0,0,0,0,4,4,12,3.375,1.5000,2314
"Fisher, Carlos RP OAK",Free Agent,8.0,0,0,0,0,1,0,0,6,4,8,4.500,1.5000,2317
"Magnuson, Trystan RP TOR",Free Agent,5.0,0,0,0,0,0,0,0,4,2,5,5.400,1.4000,2318
"Maronde, Nick RP LAA",Free Agent,5.7,0,0,0,0,0,0,0,6,6,5,3.176,1.9412,2319
"Perdomo, Luis RP MIN",Free Agent,8.7,0,0,0,0,0,0,0,4,6,8,3.115,1.6154,2320
"Oliveros, Lester RP MIN",Free Agent,7.7,0,0,0,0,0,0,0,5,4,7,4.696,1.4348,2321
"Martin, Ethan SP PHI",Free Agent,40.0,8,1,0,2,5,0,1,47,26,42,6.075,1.7000,2325
"Whelan, Kevin RP CIN",Free Agent,0.7,0,0,0,0,0,0,0,0,2,0,0.000,3.0000,2326
"Kroenke, Zach RP MIL",Free Agent,1.3,0,0,0,0,0,0,0,1,0,2,6.750,1.5000,2327
"Scahill, Rob RP COL",Free Agent,21.0,0,0,0,0,0,0,0,12,6,24,4.286,1.4286,2329
"Feliciano, Pedro RP NYM",Free Agent,3.7,0,0,0,0,1,0,0,3,2,4,4.909,1.6364,2330
"Russell, Adam RP ARI",Free Agent,11.0,0,0,0,0,1,0,0,4,7,10,3.273,1.5455,2331
"Moskos, Daniel RP LAD",Free Agent,8.0,0,0,0,0,0,0,0,4,3,10,3.375,1.6250,2332
"Figueroa, Pedro RP OAK ",Free Agent,8.3,0,0,0,0,0,0,0,6,6,7,4.320,1.5600,2336
"Ohlendorf, Ross SP WAS",Free Agent,49.3,8,3,0,3,3,0,0,37,18,59,6.020,1.5608,2337
"Reed, Evan RP DET",Free Agent,7.7,0,0,0,0,0,0,0,6,3,9,4.696,1.5652,2341
"Geltz, Steven RP TB",Free Agent,1.0,0,0,0,0,0,0,0,0,2,1,0.000,3.0000,2345
"Gonzalez, Edgar RP HOU",Free Agent,15.0,2,0,0,1,1,0,0,10,6,18,6.000,1.6000,2349
"Richmond, Scott RP TOR",Free Agent,1.0,0,0,0,0,0,0,0,1,0,2,9.000,2.0000,2352
"Rasmus, Cory RP LAA",Free Agent,21.7,0,0,0,1,1,0,1,20,13,24,5.400,1.7077,2356
"Weinhardt, Robbie RP DET",Free Agent,0.7,0,0,0,0,0,0,0,0,0,1,13.500,1.5000,2357
"Runzler, Dan RP SF",Free Agent,10.3,0,0,0,0,1,0,0,10,6,10,5.226,1.5484,2358
"Browning, Barret RP STL",Free Agent,9.7,0,0,0,0,2,0,0,6,4,9,5.586,1.3448,2363
"Gordon, Brian RP OAK",Free Agent,3.3,1,0,0,0,0,0,0,1,1,4,5.400,1.5000,2364
"Cabrera, Alberto RP CHC",Free Agent,9.3,0,0,0,0,0,0,0,10,8,8,4.821,1.7143,2365
"Hottovy, Tommy RP TOR",Free Agent,4.3,0,0,0,0,0,0,0,3,3,5,4.154,1.8462,2368
"Ames, Steven RP MIA",Free Agent,4.0,0,0,0,0,1,0,0,4,2,6,4.500,2.0000,2369
"Okajima, Hideki RP OAK ",Free Agent,4.0,0,0,0,0,0,0,0,2,2,5,4.500,1.7500,2370
"Font, Wilmer RP TEX",Free Agent,1.0,0,0,0,0,0,0,0,0,2,0,9.000,2.0000,2372
"LaFromboise, Bobby RP SEA",Free Agent,10.7,0,0,0,0,1,0,0,11,4,12,5.906,1.5000,2373
"Grimm, Justin SP CHC",Free Agent,56.0,10,4,0,4,5,0,0,44,18,71,6.429,1.5893,2374
"Accardo, Jeremy RP WAS",Free Agent,25.0,0,0,0,1,1,0,0,17,11,28,5.400,1.5600,2376
"Carignan, Andrew RP OAK ",Free Agent,5.3,0,0,0,0,0,0,0,4,4,5,5.062,1.6875,2377
"De La Rosa, Eury P ARI",Free Agent,14.7,0,0,0,0,1,0,0,16,5,13,7.364,1.2273,2380
"Beliveau, Jeff RP TB",Free Agent,9.3,0,0,0,0,0,0,0,8,6,11,3.857,1.8214,2382
"Weber, Thad RP TOR",Free Agent,9.3,0,0,0,0,1,0,0,6,5,11,3.857,1.7143,2383
"Henn, Sean RP NYM",Free Agent,2.7,0,0,0,0,1,0,0,1,3,3,3.375,2.2500,2384
"De Leon, Jorge RP HOU ",Free Agent,3.3,0,0,0,0,0,0,0,2,2,4,5.400,1.8000,2385
"Beck, Chad RP TOR",Free Agent,6.0,0,0,0,0,0,0,0,4,2,7,6.000,1.5000,2387
"Wolf, Ross RP TEX",Free Agent,47.7,3,1,0,1,3,0,0,21,15,58,4.154,1.5315,2388
"Hinshaw, Alex RP TOR",Free Agent,9.3,0,0,0,0,0,0,0,12,7,9,5.786,1.7143,2390
"Hendrickson, Mark RP BAL",Free Agent,3.7,0,0,0,0,0,0,0,2,2,5,4.909,1.9091,2391
"Ekstrom, Mike RP OAK",Free Agent,5.7,0,0,0,0,0,0,0,3,1,7,6.353,1.4118,2392
"Albaladejo, Jonathan RP MIA",Free Agent,1.3,0,0,0,0,0,0,0,1,0,2,13.500,1.5000,2393
"Tobin, Mason RP SF",Free Agent,1.7,0,0,0,0,0,0,0,0,2,2,5.400,2.4000,2396
"Corpas, Manny RP COL",Free Agent,44.0,0,0,0,0,2,0,2,29,16,45,4.909,1.3864,2399
"Maine, Scott RP MIA",Free Agent,11.3,0,0,0,1,1,0,0,12,7,14,7.147,1.8529,2400
"Delaney, Rob RP BAL",Free Agent,1.7,0,0,0,0,0,0,0,1,2,1,10.800,1.8000,2404
"Olson, Garrett RP OAK",Free Agent,1.7,0,0,0,0,0,0,0,1,1,2,10.800,1.8000,2404
"Perry, Ryan RP WAS",Free Agent,15.0,0,0,0,1,0,0,0,9,8,17,6.000,1.6667,2407
"Palmer, Matt RP SEA ",Free Agent,6.0,1,0,0,0,0,0,0,3,2,7,6.000,1.5000,2409
"Mitchell, D.J. RP SEA",Free Agent,2.3,0,0,0,0,0,0,0,1,2,4,3.857,2.5714,2411
"Texeira, Kanekoa RP CIN",Free Agent,2.0,0,0,0,0,0,0,0,0,1,4,4.500,2.5000,2413
"Cedeno, Xavier RP WAS",Free Agent,15.0,0,0,0,0,0,0,1,15,7,17,5.400,1.6000,2414
"Keuchel, Dallas SP HOU",Want-a-be Ghetto All Stars,119.3,19,8,0,4,9,0,0,80,46,138,5.204,1.5419,2417
"Wilson, Alex RP BOS",Free Agent,27.7,0,0,0,1,1,0,0,22,14,34,4.880,1.7349,2422
"Judy, Josh RP CIN ",Free Agent,4.7,0,0,0,0,0,0,0,3,1,6,7.714,1.5000,2424
"Bootcheck, Chris RP NYY ",Free Agent,1.0,0,0,0,0,0,0,0,1,2,2,9.000,4.0000,2425
"Ruffin, Chance RP SEA ",Free Agent,9.0,0,0,0,0,1,0,0,11,5,11,6.000,1.7778,2428
"Crawford, Evan RP TOR",Free Agent,4.0,0,0,0,0,0,0,0,2,2,5,6.750,1.7500,2432
"Freeman, Justin RP CIN",Free Agent,1.0,0,0,0,0,0,0,0,0,0,2,18.000,2.0000,2434
"Braddock, Zach RP BAL ",Free Agent,5.7,0,0,0,0,0,0,0,6,4,5,7.941,1.5882,2437
"Putnam, Zach RP CHW ",Free Agent,4.3,0,0,0,0,0,0,0,4,0,7,8.308,1.6154,2438
"Augenstein, Bryan RP MIN",Free Agent,2.0,0,0,0,0,0,0,0,2,1,4,9.000,2.5000,2439
"Johnson, Kris RP MIN",Free Agent,10.3,1,0,0,0,2,0,0,9,4,12,6.097,1.5484,2440
"Pena, Tony RP LAA",Free Agent,6.7,0,0,0,0,0,0,0,6,3,8,6.750,1.6500,2442
"Martinez, David RP HOU",Free Agent,11.3,0,0,0,1,0,0,1,6,3,16,7.147,1.6765,2443
"Marshall, Brett RP CHC ",Free Agent,12.0,0,0,0,0,0,0,0,7,7,13,4.500,1.6667,2451
"Wood, Tim RP MIN",Free Agent,2.7,0,0,0,0,1,0,0,1,3,3,6.750,2.2500,2452
"Carpenter, Drew RP CHC ",Free Agent,8.0,0,0,0,0,0,0,0,8,4,9,6.750,1.6250,2456
"Betances, Dellin RP NYY",Free Agent,2.7,0,0,0,0,0,0,0,4,3,3,10.125,2.2500,2457
"Familia, Jeurys RP NYM",Free Agent,11.3,0,0,0,0,0,0,0,9,9,11,4.765,1.7647,2461
"Roth, Michael RP LAA",Free Agent,20.0,1,0,0,1,1,0,0,17,6,24,7.200,1.5000,2462
"Lewis, Rommie RP ARI",Free Agent,1.7,0,0,0,0,0,0,0,2,1,4,10.800,3.0000,2464
"Alvarez, Jose SP DET",Free Agent,38.7,6,1,0,1,5,0,0,31,16,42,5.819,1.5000,2465
"De La Torre, Jose RP MIL",Free Agent,11.3,0,0,0,0,0,0,0,15,10,10,6.353,1.7647,2468
"Colon, Roman RP ATL",Free Agent,4.0,0,0,0,0,0,0,0,2,2,6,6.750,2.0000,2470
"Valdez, Jose RP HOU",Free Agent,8.7,0,0,0,0,0,0,0,8,5,10,6.231,1.7308,2471
"Paterson, Joe RP ARI",Free Agent,13.0,0,0,0,0,1,0,0,10,6,15,5.538,1.6154,2474
"Boyer, Blaine RP SD ",Free Agent,2.3,0,0,0,0,1,0,0,0,0,4,11.571,1.7143,2475
"Ely, John RP HOU ",Free Agent,5.0,0,0,0,0,1,0,0,5,4,6,7.200,2.0000,2479
"Ramirez, Elvin RP LAA ",Free Agent,7.0,0,0,0,0,0,0,0,7,7,8,5.143,2.1429,2483
"Belfiore, Mike RP BAL",Free Agent,1.3,0,0,0,0,0,0,0,0,1,3,13.500,3.0000,2485
"Taylor, Andrew RP LAA",Free Agent,1.3,0,0,0,0,0,0,0,0,2,2,13.500,3.0000,2485
"Thomas, Justin RP LAA ",Free Agent,4.0,0,0,0,0,0,0,0,4,2,6,9.000,2.0000,2490
"Hoey, Jim RP MIL",Free Agent,8.3,0,0,0,0,1,0,0,5,4,11,5.400,1.8000,2493
"Meek, Evan RP TEX",Free Agent,11.0,0,0,0,0,0,0,0,8,6,14,4.909,1.8182,2494
"Sanit, Amauri RP NYY",Free Agent,2.3,0,0,0,0,0,0,0,1,1,4,11.571,2.1429,2495
"Matusz, Brian RP BAL ",Free Agent,66.3,9,2,0,3,7,0,1,56,27,79,5.970,1.5980,2498
"Stange, Daniel RP LAA",Free Agent,1.7,0,0,0,0,1,0,0,1,2,2,16.200,2.4000,2499
"Maya, Yunesky RP ATL ",Free Agent,11.0,2,0,0,0,1,0,0,5,3,14,5.727,1.5455,2500
"Hatcher, Chris RP MIA ",Free Agent,7.7,0,0,0,0,0,0,0,6,3,10,7.043,1.6957,2502
"Garcia, Onelki RP LAD ",Free Agent,1.3,0,0,0,0,0,0,0,1,4,1,13.500,3.7500,2503
