All Players MLB Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
"Morrison, Logan 1B SEA ",Free Agent,510,52,130,81,26,5,18,69,59,100,0,0,0.2549,0.3322,0.4314,319
"Escobar, Yunel SS TB",Want-a-be Ghetto All Stars,500,67,137,102,25,1,9,58,56,67,2,3,0.2740,0.3471,0.3820,320
"Plouffe, Trevor 3B MIN ",Free Agent,515,50,127,80,25,1,21,66,41,114,1,1,0.2466,0.3022,0.4214,321
"Bradley, Jackie CF BOS ",Whiteness,510,72,127,78,33,4,12,44,55,128,9,4,0.2490,0.3221,0.4000,322
"Maybin, Cameron CF SD ",Want-a-be Ghetto All Stars,440,60,110,83,18,3,6,37,37,96,23,7,0.2500,0.3082,0.3455,323
"Chisenhall, Lonnie 3B CLE ",Free Agent,385,55,101,62,24,0,15,59,22,73,2,1,0.2623,0.3022,0.4416,324
"Ackley, Dustin OF SEA ",Free Agent,600,73,156,116,28,4,8,52,61,103,6,4,0.2600,0.3283,0.3600,325
"Suzuki, Ichiro RF NYY",Free Agent,480,63,128,103,17,3,5,38,24,60,17,5,0.2667,0.3016,0.3458,326
"Ozuna, Marcell RF MIA ",Free Agent,470,53,119,75,29,3,12,58,36,109,9,3,0.2532,0.3063,0.4043,327
"Uggla, Dan 2B ATL",Floaters and Sinkers,410,66,85,45,18,1,21,62,61,152,2,2,0.2073,0.3100,0.4098,328
"Ludwick, Ryan RF CIN",Free Agent,440,46,111,67,26,0,18,68,39,102,0,0,0.2523,0.3132,0.4341,329
"Rendon, Anthony 2B WAS",Free Agent,470,63,127,81,34,1,11,52,52,98,2,2,0.2702,0.3429,0.4170,330
"Drew, Stephen SS BOS ",Free Agent,500,60,120,73,27,6,14,63,56,135,4,2,0.2400,0.3165,0.4020,331
"Francoeur, Jeff RF CLE ",Free Agent,469,52,118,74,28,3,13,51,27,101,10,6,0.2516,0.2923,0.4072,332
"McGehee, Casey 1B MIA ",Free Agent,540,58,131,87,28,1,15,69,46,120,1,1,0.2426,0.3020,0.3815,333
"Saunders, Michael LF SEA ",Free Agent,380,56,91,52,24,2,13,44,38,103,12,5,0.2395,0.3086,0.4158,334
"Davis, Rajai CF DET",Want-a-be Ghetto All Stars,300,41,77,54,16,3,4,28,19,62,31,7,0.2567,0.3009,0.3700,335
"Denorfia, Chris CF SD ",Free Agent,376,54,107,78,18,3,8,34,32,62,12,4,0.2846,0.3407,0.4122,336
"Beckham, Gordon 2B CHW ",SA`s,510,58,128,89,27,0,12,54,40,84,6,3,0.2510,0.3055,0.3745,338
"DeJesus, David LF TB",Free Agent,450,65,114,73,27,5,9,46,44,92,8,5,0.2533,0.3198,0.3956,339
"Ibanez, Raul LF SEA ",Free Agent,415,46,98,58,16,1,23,57,36,109,0,0,0.2361,0.2971,0.4458,342
"Olt, Mike 1B CHC ",EVIL EMPIRE,470,58,104,57,26,0,21,61,49,168,0,0,0.2213,0.2948,0.4106,343
"Dirks, Andy CF DET ",Free Agent,375,60,107,76,19,3,9,40,32,68,4,2,0.2853,0.3415,0.4240,345
"Bonifacio, Emilio 2B KC ",Free Agent,405,54,105,80,19,4,2,26,41,90,26,7,0.2593,0.3274,0.3407,346
"Aviles, Mike 3B CLE",Free Agent,386,47,98,67,20,1,10,48,17,54,12,5,0.2539,0.2854,0.3886,347
"Young, Delmon LF TB ",Free Agent,460,46,123,87,21,1,14,59,21,92,0,1,0.2674,0.2994,0.4087,348
"Scutaro, Marco 2B SF ",Want-a-be Ghetto All Stars,540,67,156,123,27,2,4,42,41,45,2,1,0.2889,0.3391,0.3685,349
"Kubel, Jason LF MIN ",Free Agent,377,44,95,57,20,2,16,60,39,110,1,1,0.2520,0.3221,0.4430,351
"Semien, Marcus 3B CHW",Free Agent,340,47,90,53,22,3,12,38,36,72,10,5,0.2647,0.3351,0.4529,353
"Lough, David CF BAL ",Free Agent,375,42,106,70,21,7,8,44,20,61,10,3,0.2827,0.3190,0.4400,354
"Murphy, David LF CLE",Free Agent,410,42,112,75,24,1,12,54,33,63,3,3,0.2732,0.3273,0.4244,356
"Bourjos, Peter CF STL ",Floaters and Sinkers,400,60,100,68,18,6,8,39,26,100,11,3,0.2500,0.2958,0.3850,357
"Stubbs, Drew CF COL ",Free Agent,390,53,93,61,20,3,9,38,39,130,15,4,0.2385,0.3077,0.3744,361
"Guerrero, Alexander 2B LAD ",Free Agent,560,59,140,104,20,1,15,48,30,90,0,0,0.2500,0.2881,0.3696,363
"Stella, Tommy La 2B ATL ",Free Agent,450,51,122,88,28,3,3,48,48,58,10,3,0.2711,0.3414,0.3667,365
"Gennett, Scooter 2B MIL",Free Agent,410,55,112,80,24,3,5,38,20,63,8,4,0.2732,0.3070,0.3829,374
"Wells, Vernon CF NYY ",Free Agent,391,47,88,58,13,1,16,48,22,65,6,3,0.2251,0.2663,0.3862,375
"Berkman, Lance DH TEX",Free Agent,275,43,76,49,13,1,13,45,48,55,1,2,0.2764,0.3839,0.4727,376
"Gomes, Jonny LF BOS",Free Agent,301,45,71,43,13,0,15,47,45,99,4,1,0.2359,0.3353,0.4286,381
"Mayberry, John LF PHI ",Free Agent,354,46,87,52,21,1,13,45,29,85,5,2,0.2458,0.3029,0.4209,384
"Lagares, Juan LF NYM",Free Agent,500,51,129,92,27,5,5,42,30,111,11,6,0.2580,0.3000,0.3620,385
"Barney, Darwin 2B CHC ",Free Agent,530,62,134,100,26,2,6,43,33,66,6,2,0.2528,0.2966,0.3434,386
"Owings, Chris SS ARI",Free Agent,350,46,94,69,15,4,6,35,20,73,11,5,0.2686,0.3081,0.3857,392
"Flaherty, Ryan 2B BAL",Free Agent,430,48,98,62,20,0,16,52,35,107,2,1,0.2279,0.2860,0.3860,395
"Callaspo, Alberto 3B OAK",Free Agent,400,46,105,79,18,0,8,51,45,50,2,1,0.2625,0.3371,0.3675,400
"Ross, Cody CF ARI ",Free Agent,360,40,95,64,20,0,11,48,24,78,2,2,0.2639,0.3099,0.4111,401
"Weeks, Rickie 2B MIL ",EVIL EMPIRE,385,47,85,48,21,2,14,41,44,110,8,4,0.2208,0.3007,0.3948,402
"Ruggiano, Justin LF CHC",Free Agent,272,33,71,43,15,1,12,33,25,75,10,6,0.2610,0.3232,0.4559,404
"Mercer, Jordy SS PIT",Free Agent,460,48,122,81,29,2,10,40,29,88,2,2,0.2652,0.3088,0.4022,407
"Smith, Seth LF SD ",Free Agent,365,48,92,56,24,2,10,46,40,91,2,1,0.2521,0.3259,0.4110,408
"Sanchez, Gaby 1B PIT ",Free Agent,378,44,95,61,23,0,11,48,48,68,2,0,0.2513,0.3357,0.3995,410
"Hoes, L.J. OF HOU",Free Agent,450,63,123,88,31,2,2,33,41,71,4,0,0.2733,0.3340,0.3644,414
"Roberts, Brian 2B NYY ",Free Agent,330,41,86,61,15,0,10,43,33,59,3,2,0.2606,0.3278,0.3970,421
"McLouth, Nate CF WAS ",Sofa Kings,320,43,80,52,19,2,7,21,33,59,16,4,0.2500,0.3201,0.3875,423
"Hechavarria, Adeiny SS MIA",Free Agent,570,41,142,112,18,7,5,54,36,102,8,5,0.2491,0.2937,0.3316,424
"Florimon, Pedro SS MIN ",Free Agent,425,49,93,65,20,1,7,42,35,112,13,7,0.2188,0.2783,0.3200,425
"Hicks, Aaron OF MIN",Free Agent,330,45,73,42,17,5,9,29,31,92,14,5,0.2212,0.2881,0.3848,432
"Montero, Jesus C SEA ",Free Agent,365,36,94,65,16,0,13,45,33,72,0,0,0.2575,0.3191,0.4082,433
"Soto, Geovany C TEX",Free Agent,360,41,82,45,21,0,16,46,41,106,0,1,0.2278,0.3067,0.4194,435
"Heisey, Chris CF CIN ",Free Agent,283,39,71,46,12,2,11,35,15,70,5,1,0.2509,0.2886,0.4240,436
"Schafer, Jordan CF ATL ",Free Agent,282,39,65,50,9,3,3,19,31,83,24,6,0.2305,0.3067,0.3156,437
"Goins, Ryan 2B TOR ",Free Agent,480,50,120,85,29,1,5,48,37,105,2,3,0.2500,0.3037,0.3458,439
"Gentry, Craig LF OAK ",Free Agent,206,32,60,46,10,3,1,20,18,38,18,3,0.2913,0.3482,0.3835,441
"Guzman, Jesus LF HOU ",Free Agent,274,33,71,43,19,1,8,42,26,64,5,2,0.2591,0.3233,0.4234,443
"Keppinger, Jeff 2B CHW ",Free Agent,396,41,112,89,16,1,6,38,19,32,0,1,0.2828,0.3157,0.3737,447
"Sweeney, Ryan RF CHC",Free Agent,360,45,100,63,28,4,5,34,33,60,2,1,0.2778,0.3384,0.4194,449
"Pennington, Cliff SS ARI",Free Agent,401,44,97,71,19,2,5,35,34,83,10,5,0.2419,0.3011,0.3367,452
"Pinto, Josmil C MIN",Free Agent,300,42,79,54,15,0,10,33,29,64,0,0,0.2633,0.3283,0.4133,456
"Young, Michael 3B LAD ",Free Agent,400,41,109,81,19,3,6,38,32,67,1,0,0.2725,0.3264,0.3800,457
"Betancourt, Yuniesky 1B MIL",Free Agent,387,36,91,59,19,2,11,50,13,53,1,2,0.2351,0.2600,0.3798,459
"Dyson, Jarrod CF KC",Free Agent,183,30,47,37,6,3,1,10,19,38,25,4,0.2568,0.3267,0.3388,460
"Hairston, Scott LF WAS",Free Agent,222,30,53,27,13,1,12,36,13,54,4,1,0.2387,0.2809,0.4685,461
"Hafner, Travis DH NYY ",Free Agent,269,32,64,41,10,1,12,43,33,68,1,0,0.2379,0.3212,0.4164,462
"Tabata, Jose LF PIT",Free Agent,325,44,85,60,18,3,4,23,31,55,9,7,0.2615,0.3258,0.3723,463
"Blanco, Gregor LF SF ",Free Agent,380,41,95,73,15,5,2,33,40,88,11,7,0.2500,0.3214,0.3316,467
"Phegley, Josh C CHW",Free Agent,350,34,83,58,14,0,11,46,16,64,1,1,0.2371,0.2705,0.3714,468
"Izturis, Maicer 2B TOR",Free Agent,368,40,94,71,19,0,4,30,28,47,9,4,0.2554,0.3081,0.3397,469
"Doumit, Ryan C ATL ",Floaters and Sinkers,320,35,85,54,20,1,10,34,26,64,0,0,0.2656,0.3208,0.4281,471
"Iglesias, Jose SS DET ",Free Agent,470,48,119,95,20,1,3,33,24,82,6,3,0.2532,0.2895,0.3191,474
"Nava, Daniel RF BOS ",User Abuser,242,38,68,45,17,0,6,33,29,52,1,1,0.2810,0.3579,0.4256,475
"Jaso, John C OAK ",Free Agent,290,38,75,50,17,1,7,34,46,60,3,1,0.2586,0.3601,0.3966,476
"Raburn, Ryan LF CLE",Orange-a-Tangs,278,36,67,38,18,1,10,39,21,78,1,1,0.2410,0.2943,0.4209,479
"Nunez, Eduardo SS NYY ",Free Agent,234,30,62,44,13,2,3,23,16,33,14,4,0.2650,0.3120,0.3761,480
"Choice, Michael CF TEX",Floaters and Sinkers,300,37,74,51,13,2,8,33,31,86,4,2,0.2467,0.3172,0.3833,485
"Ellis, Mark 2B STL ",Free Agent,340,38,89,69,14,1,5,36,20,59,3,1,0.2618,0.3028,0.3529,486
"Lobaton, Jose C TB ",Free Agent,320,44,76,49,18,1,8,39,40,76,0,0,0.2375,0.3222,0.3750,487
"Crawford, Brandon SS SF",Disco Bush Horticulturists,540,49,131,94,26,4,7,41,47,108,0,1,0.2426,0.3032,0.3444,490
"Castillo, Welington C CHC",Disco Bush Horticulturists,370,34,90,54,25,0,11,40,34,97,0,1,0.2432,0.3069,0.4000,492
"Gordon, Dee SS LAD ",Free Agent,207,27,53,44,6,2,1,11,12,37,22,6,0.2560,0.2968,0.3188,497
"Bloomquist, Willie 2B SEA",Free Agent,271,36,78,62,12,3,1,21,14,39,9,7,0.2878,0.3228,0.3653,498
"LeMahieu, DJ 2B COL ",Free Agent,280,27,80,61,14,3,2,21,15,48,12,5,0.2857,0.3220,0.3786,500
"Chavez, Eric 3B ARI ",Free Agent,222,27,61,40,11,1,9,36,21,46,0,0,0.2748,0.3374,0.4550,501
"Torres, Andres CF SF ",Free Agent,331,43,77,52,19,3,3,25,39,82,12,5,0.2326,0.3135,0.3353,502
"Espinosa, Danny 2B WAS ",Free Agent,315,38,67,43,14,2,8,30,22,98,10,3,0.2127,0.2641,0.3460,503
"Carp, Mike LF BOS ",Free Agent,223,26,60,36,14,1,9,36,21,65,1,1,0.2691,0.3320,0.4619,505
"Martinez, J.D. LF HOU ",Free Agent,300,29,76,52,15,1,8,42,21,75,1,1,0.2533,0.3022,0.3900,508
"Valencia, Danny DH KC ",Free Agent,293,32,72,46,16,1,9,39,17,58,1,3,0.2457,0.2871,0.3993,509
"Carroll, Jamey 3B KC ",Free Agent,383,48,101,85,14,2,0,23,39,54,7,2,0.2637,0.3318,0.3107,514
"Uribe, Juan 3B LAD ",Free Agent,290,32,72,49,15,0,8,34,21,63,3,1,0.2483,0.2990,0.3828,515
"Gregorius, Didi SS ARI",Free Agent,310,44,80,58,15,2,5,30,28,60,1,2,0.2581,0.3195,0.3677,516
"Suzuki, Kurt C MIN ",Free Agent,384,38,90,62,20,0,8,40,27,57,2,1,0.2344,0.2847,0.3490,517
"Kotchman, Casey 1B MIA",Free Agent,328,30,86,66,12,1,7,35,25,39,2,1,0.2622,0.3144,0.3689,518
"Weeks, Jemile 2B BAL",Free Agent,286,36,74,54,14,5,1,19,24,46,13,5,0.2587,0.3161,0.3531,519
"Marisnick, Jake CF MIA ",Free Agent,280,29,65,42,12,4,7,33,16,70,8,3,0.2321,0.2736,0.3786,520
"Urrutia, Henry OF BAL ",Free Agent,280,37,78,59,13,1,5,29,26,52,0,0,0.2786,0.3399,0.3857,523
"Dobbs, Greg 1B MIA",Free Agent,322,28,87,65,16,1,5,37,19,59,2,1,0.2702,0.3109,0.3727,524
"Wigginton, Ty 1B STL ",Free Agent,258,34,60,39,11,1,9,31,27,61,3,1,0.2326,0.3053,0.3876,525
"Overbay, Lyle 1B NYY ",Free Agent,318,33,76,49,18,1,8,39,30,78,1,0,0.2390,0.3046,0.3774,529
"Getz, Chris 2B KC ",Free Agent,259,34,64,55,7,2,0,20,20,29,15,4,0.2471,0.3011,0.2896,530
"Casilla, Alexi 2B BAL ",Free Agent,245,33,59,42,14,2,1,20,18,39,15,2,0.2408,0.2928,0.3265,531
"Bernadina, Roger CF PHI",Free Agent,254,30,60,43,11,1,5,21,22,60,12,2,0.2362,0.2971,0.3465,535
"Colvin, Tyler LF COL ",Free Agent,234,29,55,30,12,4,9,34,13,67,2,1,0.2350,0.2753,0.4359,540
"Norris, Derek C OAK",Floaters and Sinkers,236,30,53,33,12,0,8,32,29,68,5,0,0.2246,0.3094,0.3771,542
"Wallace, Brett 1B HOU ",Free Agent,276,32,68,43,15,1,9,30,24,89,1,1,0.2464,0.3067,0.4058,543
"Descalso, Daniel SS STL",Free Agent,343,40,83,58,18,4,3,32,31,68,5,3,0.2420,0.3048,0.3440,545
"Presley, Alex CF MIN",Free Agent,249,30,66,45,10,5,6,20,13,50,6,5,0.2651,0.3015,0.4177,547
"Lucas, Ed 3B MIA",Free Agent,351,43,90,71,14,1,4,28,26,78,1,1,0.2564,0.3077,0.3362,549
"Polanco, Placido 3B MIA",Free Agent,383,36,102,85,14,0,3,31,28,33,2,0,0.2663,0.3163,0.3264,550
"Maxwell, Justin CF KC ",Free Agent,183,27,44,24,10,2,8,26,18,64,5,2,0.2404,0.3085,0.4481,551
"Johnson, Elliot 2B ATL",Free Agent,237,26,52,38,8,2,4,23,18,68,15,5,0.2194,0.2745,0.3207,553
"Solano, Donovan 2B MIA",Free Agent,323,31,86,70,12,2,2,31,22,58,5,0,0.2663,0.3130,0.3344,554
"Iannetta, Chris C LAA",Orange-a-Tangs,300,33,67,42,14,0,11,35,45,86,0,0,0.2233,0.3246,0.3800,557
"Konerko, Paul 1B CHW ",Free Agent,300,25,76,55,12,0,9,36,30,53,0,0,0.2533,0.3212,0.3833,558
"Betemit, Wilson 1B BAL",Free Agent,225,27,61,39,14,1,7,29,21,70,1,1,0.2711,0.3333,0.4356,560
"Nelson, Chris 3B LAA",Free Agent,245,28,66,46,12,3,5,31,16,62,2,1,0.2694,0.3142,0.4041,563
"Rodriguez, Sean OF TB ",Free Agent,290,34,65,42,15,2,6,30,27,74,6,3,0.2241,0.2902,0.3517,571
"Green, Grant 2B LAA",Want-a-be Ghetto All Stars,315,34,79,54,18,2,5,34,20,77,1,1,0.2508,0.2955,0.3683,573
"Schumaker, Skip OF CIN",Free Agent,319,34,87,68,16,1,2,32,27,51,1,2,0.2727,0.3295,0.3480,575
"Pacheco, Jordan 1B COL ",Free Agent,269,26,77,57,16,1,3,30,12,36,2,1,0.2862,0.3167,0.3866,577
"Berry, Quintin CF BOS ",Free Agent,150,24,40,30,5,3,2,16,13,41,12,0,0.2667,0.3252,0.3800,582
"Singleton, Jon 1B HOU ",Floaters and Sinkers,280,34,64,40,15,2,7,29,35,97,3,1,0.2286,0.3143,0.3714,583
"Taveras, Oscar CF STL ",SA`s,210,22,60,38,14,2,6,23,12,31,3,1,0.2857,0.3243,0.4571,585
"Grandal, Yasmani C SD ",SA`s,225,26,62,40,15,0,7,26,37,48,0,0,0.2756,0.3779,0.4356,586
"Ryan, Brendan SS NYY",Free Agent,387,41,83,61,17,2,3,31,34,86,9,3,0.2145,0.2779,0.2920,587
"Turner, Justin 3B NYM ",Free Agent,269,27,73,50,19,1,3,29,20,39,3,1,0.2714,0.3218,0.3829,591
"Francisco, Juan 1B MIL ",Free Agent,211,21,50,29,10,1,10,32,16,77,1,1,0.2370,0.2907,0.4360,593
"Campana, Tony LF ARI",Free Agent,121,20,31,28,3,0,0,4,9,29,21,2,0.2562,0.3077,0.2810,594
"Barmes, Clint SS PIT",Free Agent,402,34,91,64,19,0,8,36,24,88,1,1,0.2264,0.2700,0.3333,605
"Bogusevic, Brian RF MIA",Free Agent,221,26,53,36,10,1,6,20,22,57,7,2,0.2398,0.3086,0.3756,606
"Andino, Robert SS PIT ",Free Agent,306,36,71,54,13,0,4,23,28,70,6,3,0.2320,0.2964,0.3137,609
"Tejada, Ruben SS NYM ",Free Agent,333,35,89,71,18,0,0,24,26,49,4,2,0.2673,0.3203,0.3213,611
"Hundley, Nick C SD",Free Agent,286,28,66,42,14,2,8,32,21,76,1,1,0.2308,0.2834,0.3776,612
"Kottaras, George C CHC",Free Agent,220,26,48,28,8,1,11,29,46,69,0,0,0.2182,0.3534,0.4136,613
"Franco, Maikel 3B PHI ",Free Agent,180,21,51,32,11,1,7,25,10,27,0,1,0.2833,0.3211,0.4722,614
"Pena, Carlos 1B KC",Free Agent,210,30,45,25,10,1,9,27,38,72,1,1,0.2143,0.3347,0.4000,618
"Fuld, Sam LF TB ",Free Agent,194,27,45,33,7,3,2,16,19,30,12,4,0.2320,0.3005,0.3299,620
"Paul, Xavier CF CIN ",Free Agent,179,21,47,33,8,2,4,20,16,44,7,3,0.2626,0.3231,0.3966,622
"Arias, Joaquin 3B SF ",Free Agent,272,24,74,56,11,4,3,26,8,38,3,0,0.2721,0.2929,0.3750,623
"Dickerson, Corey OF COL",Free Agent,194,32,51,28,13,5,5,17,16,41,2,2,0.2629,0.3190,0.4588,624
"Reimold, Nolan DH BAL ",Free Agent,154,22,37,22,6,1,8,22,13,37,3,1,0.2403,0.2994,0.4481,626
"Arencibia, J.P. C TEX",Titty`s Warriors,225,25,50,29,10,0,11,26,11,70,0,1,0.2222,0.2585,0.4133,627
"Thames, Eric LF HOU",Free Agent,211,28,53,31,12,3,7,21,13,58,1,1,0.2512,0.2946,0.4360,628
"Dietrich, Derek 2B MIA",Free Agent,215,32,46,25,10,2,9,23,11,56,1,0,0.2140,0.2522,0.4047,629
"Baker, Jeff RF TEX ",Free Agent,181,20,48,30,11,1,6,23,13,47,2,0,0.2652,0.3144,0.4365,633
"Ankiel, Rick CF NYM",Free Agent,222,25,50,30,12,1,7,23,16,72,4,2,0.2252,0.2773,0.3829,635
"Barnes, Brandon CF COL",Free Agent,253,27,58,44,10,0,4,24,13,78,6,6,0.2292,0.2669,0.3162,637
"Chavez, Endy RF SEA ",Free Agent,227,25,60,47,9,1,3,18,8,28,5,3,0.2643,0.2894,0.3524,638
"Nix, Jayson SS TB ",Free Agent,193,24,44,30,9,1,4,19,17,58,8,2,0.2280,0.2905,0.3472,640
"Forsythe, Logan 2B TB ",Free Agent,228,26,55,40,9,2,4,19,20,48,6,1,0.2412,0.3024,0.3509,641
"Johnson, Reed LF ATL",Free Agent,213,25,61,42,14,2,3,20,8,52,1,1,0.2864,0.3122,0.4131,642
"Frandsen, Kevin 1B PHI",Free Agent,224,26,63,47,10,2,4,20,10,24,0,0,0.2812,0.3120,0.3973,643
"Gwynn, Tony CF PHI ",Free Agent,190,22,47,36,7,3,1,13,13,38,12,4,0.2474,0.2956,0.3316,646
"Lambo, Andrew LF PIT",Free Agent,180,20,41,23,8,1,9,24,19,56,1,1,0.2278,0.3015,0.4333,651
"Moore, Tyler LF WAS",Free Agent,162,18,39,23,9,0,7,25,11,52,2,0,0.2407,0.2890,0.4259,652
"Gutierrez, Franklin CF SEA ",Free Agent,206,21,49,34,10,0,5,20,10,43,6,1,0.2379,0.2731,0.3592,654
"Duncan, Shelley 1B TB ",Free Agent,170,21,38,21,9,0,8,28,19,43,0,1,0.2235,0.3016,0.4176,657
"Nieuwenhuis, Kirk CF NYM",Free Agent,188,25,45,31,8,1,5,21,18,65,3,2,0.2394,0.3058,0.3723,658
"Cedeno, Ronny SS SD ",Free Agent,281,28,70,50,15,2,3,25,20,67,2,3,0.2491,0.2990,0.3488,661
"Blackmon, Charlie OF COL",Free Agent,152,20,45,32,9,1,3,13,5,25,4,1,0.2961,0.3185,0.4276,672
"Snider, Travis LF PIT ",Free Agent,204,25,46,30,11,1,4,24,17,60,4,2,0.2255,0.2851,0.3480,673
"Lillibridge, Brent 3B TEX ",Free Agent,145,22,30,21,4,0,5,15,10,50,8,3,0.2069,0.2581,0.3379,674
"Cruz, Luis 3B NYY",Free Agent,228,22,56,40,12,0,4,26,8,34,2,0,0.2456,0.2712,0.3509,679
"Bourgeois, Jason RF CIN",Free Agent,105,14,30,25,3,1,1,8,5,11,12,3,0.2857,0.3182,0.3619,681
"Wise, Dewayne LF CHW",Free Agent,129,16,31,21,5,1,4,13,5,34,9,2,0.2403,0.2687,0.3876,682
"Gose, Anthony CF TOR",Free Agent,156,20,38,26,6,4,2,12,11,48,10,3,0.2436,0.2934,0.3718,683
"Greene, Tyler 2B ATL ",Free Agent,154,21,34,22,7,1,4,15,12,48,8,1,0.2208,0.2771,0.3571,686
"Wells, Casper RF PHI",Free Agent,198,26,42,26,8,1,7,21,17,61,2,1,0.2121,0.2744,0.3687,687
"Odor, Rougned 2B TEX",Free Agent,150,18,39,25,10,1,3,16,8,28,6,3,0.2600,0.2975,0.4000,689
"Nix, Laynce LF PHI",Free Agent,189,21,44,27,10,0,7,22,14,56,1,1,0.2328,0.2857,0.3968,691
"Hannahan, Jack 3B CIN",Free Agent,249,24,59,42,12,1,4,28,28,60,1,1,0.2369,0.3141,0.3414,692
"Hernandez, Ramon C KC ",Free Agent,177,16,45,30,8,0,7,23,12,27,0,0,0.2542,0.3016,0.4181,693
"Roberts, Ryan 2B TB ",Free Agent,180,21,42,29,8,0,5,21,19,38,3,2,0.2333,0.3065,0.3611,695
"Barajas, Rod C ARI ",Free Agent,209,19,45,28,8,0,9,26,17,47,0,0,0.2153,0.2743,0.3828,698
"Kelly, Don LF DET",Free Agent,195,27,44,32,5,2,5,19,18,27,2,0,0.2256,0.2911,0.3487,699
"Shuck, J.B. CF LAA",Free Agent,173,23,50,41,7,1,1,14,13,20,3,1,0.2890,0.3387,0.3584,701
"Giambi, Jason DH CLE",Free Agent,135,16,30,16,6,0,8,24,20,42,0,0,0.2222,0.3226,0.4444,704
"Buck, John C SEA ",Old Dirty Bugg,200,18,44,29,7,1,7,27,22,54,1,1,0.2200,0.2973,0.3700,706
"Schoop, Jonathan 2B BAL",Free Agent,220,21,52,38,8,0,6,20,16,55,2,3,0.2364,0.2881,0.3545,707
"Molina, Jose C TB",Free Agent,235,24,56,40,12,0,4,22,19,56,2,1,0.2383,0.2953,0.3404,708
"Amarista, Alexi OF SD",Free Agent,232,24,53,36,11,3,3,23,14,36,4,2,0.2284,0.2724,0.3405,709
"Lombardozzi, Stephen 2B DET",Free Agent,235,23,62,48,11,1,2,17,9,28,3,2,0.2638,0.2910,0.3447,712
"Ciriaco, Pedro SS KC",Free Agent,139,15,38,28,7,2,1,11,6,25,9,2,0.2734,0.3034,0.3741,713
"Herrera, Jonathan SS BOS ",Free Agent,234,24,61,51,7,1,2,14,19,34,4,2,0.2607,0.3162,0.3248,714
"Torrealba, Yorvit C COL",Free Agent,256,23,65,47,14,0,4,22,17,43,0,1,0.2539,0.3004,0.3555,715
"Sanchez, Tony C PIT",Free Agent,175,24,43,25,13,0,5,18,18,39,0,0,0.2457,0.3161,0.4057,718
"Hanigan, Ryan C TB",Free Agent,268,23,67,55,9,0,3,25,36,32,0,0,0.2500,0.3388,0.3172,723
"Sizemore, Scott 2B OAK ",Free Agent,125,17,31,19,8,0,4,19,18,38,2,1,0.2480,0.3427,0.4080,733
"Harrison, Josh OF PIT",Free Agent,177,22,44,31,8,3,2,15,5,24,4,1,0.2486,0.2692,0.3616,737
"Pena, Brayan C CIN",Free Agent,221,17,58,44,11,0,3,24,9,25,0,1,0.2624,0.2913,0.3529,738
"Valbuena, Luis 3B CHC ",Free Agent,213,21,47,29,12,0,6,22,30,42,1,2,0.2207,0.3169,0.3615,740
"Downs, Matt 1B MIA",Free Agent,126,15,30,17,7,0,6,19,8,28,1,1,0.2381,0.2836,0.4365,742
"Parmelee, Chris OF MIN ",Free Agent,187,16,47,30,10,1,6,19,19,49,0,0,0.2513,0.3204,0.4118,745
"Ross, David C BOS",Free Agent,143,14,35,23,6,0,6,19,15,51,1,0,0.2448,0.3165,0.4126,746
"Punto, Nick SS OAK",Free Agent,196,25,48,36,10,1,1,17,28,43,3,1,0.2449,0.3393,0.3214,751
"Blanks, Kyle RF SD ",Old Dirty Bugg,152,17,36,24,7,0,5,20,13,46,1,0,0.2368,0.2970,0.3816,752
"Freiman, Nate 1B OAK",Free Agent,190,10,52,39,8,1,4,24,14,31,0,0,0.2737,0.3235,0.3895,753
"Valdespin, Jordany LF NYM ",Free Agent,108,15,24,15,4,1,4,14,6,24,5,2,0.2222,0.2632,0.3889,760
"McKenry, Michael C COL ",Free Agent,178,17,41,24,11,0,6,21,16,49,0,0,0.2303,0.2938,0.3933,761
"Ransom, Cody 3B CHC",Free Agent,149,18,30,14,9,0,7,22,18,60,0,0,0.2013,0.2874,0.4027,762
"Sogard, Eric 2B OAK",Free Agent,180,20,43,30,10,1,2,15,12,27,4,2,0.2389,0.2865,0.3389,769
"Santiago, Ramon 2B DET",Free Agent,230,25,54,40,9,2,3,20,19,36,0,0,0.2348,0.2932,0.3304,770
"Inge, Brandon 2B PIT",Free Agent,226,22,46,31,9,1,5,28,17,66,0,1,0.2035,0.2593,0.3186,771
"Flowers, Tyler C CHW ",Free Agent,167,19,33,19,7,0,7,18,13,63,1,1,0.1976,0.2556,0.3653,779
"Morel, Brent 3B TOR ",Free Agent,184,20,42,32,7,0,3,16,11,34,3,2,0.2283,0.2718,0.3152,781
"Carrera, Ezequiel LF DET",Free Agent,122,17,31,23,5,2,1,9,8,25,6,2,0.2541,0.3000,0.3525,782
"Gonzalez, Marwin SS HOU",Free Agent,204,22,46,33,10,0,3,13,11,33,4,2,0.2255,0.2651,0.3186,783
"Gillaspie, Conor 3B CHW",Free Agent,149,17,36,25,5,1,5,15,13,27,0,0,0.2416,0.3025,0.3893,787
"Shoppach, Kelly C CLE",Free Agent,183,19,37,21,8,1,7,19,16,71,0,0,0.2022,0.2663,0.3716,789
