All Players 2010 MLB Standard Stats,,,,,,,,,,,,,,,,,
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Roberts, Brian 2B BAL 	Free Agent	230	28	64	46	14	0	4	15	26	40	12	2	0.2783	0.3538	0.3913	403
Kennedy, Adam 2B WAS 	Free Agent	342	43	85	65	16	1	3	31	37	44	14	2	0.2485	0.3273	0.3275	408
Cantu, Jorge 3B TEX	Free Agent	472	50	121	80	29	1	11	56	29	95	0	0	0.2564	0.3035	0.3919	409
Milledge, Lastings LF PIT 	Free Agent	379	38	105	77	21	3	4	34	28	62	5	3	0.2770	0.3317	0.3799	411
Thames, Marcus LF NYY	Free Agent	212	22	61	42	7	0	12	33	19	61	0	0	0.2877	0.3502	0.4906	413
Pie, Felix LF BAL	Free Agent	288	39	79	54	15	5	5	31	13	52	5	2	0.2743	0.3049	0.4132	414
Hinske, Eric RF ATL 	Free Agent	281	38	72	39	21	1	11	51	33	75	0	0	0.2562	0.3375	0.4555	415
DeWitt, Blake 2B CHC	Free Agent	440	47	115	81	24	5	5	52	47	86	3	2	0.2614	0.3360	0.3727	418
Francisco, Ben LF PHI	Free Agent	179	24	48	29	13	0	6	28	14	35	8	0	0.2682	0.3265	0.4413	419
Barajas, Rod C LA 	Disco Bush Horticulturists	313	39	75	44	14	0	17	47	13	54	0	0	0.2396	0.2840	0.4473	420
Cabrera, Asdrubal SS CLE	Shits & Giggles	381	39	105	85	16	1	3	29	25	60	6	4	0.2756	0.3261	0.3465	421
Sweeney, Ryan RF OAK 	Free Agent	303	41	89	66	20	2	1	36	24	41	1	1	0.2937	0.3424	0.3828	422
Blanco, Gregor LF KC	Free Agent	237	31	67	53	9	4	1	14	29	50	11	4	0.2827	0.3596	0.3671	423
Brignac, Reid 2B TB 	Free Agent	301	39	77	55	13	1	8	45	20	77	3	3	0.2558	0.3067	0.3854	426
Hanigan, Ryan C CIN	Free Agent	203	25	61	45	11	0	5	40	33	21	0	0	0.3005	0.4050	0.4286	429
Cabrera, Melky LF KC 	Free Agent	458	50	117	83	27	3	4	42	42	64	7	1	0.2555	0.3175	0.3537	431
Freese, David 3B STL 	Free Agent	240	28	71	54	12	1	4	36	21	59	1	1	0.2958	0.3609	0.4042	433
Eckstein, David 2B SD	Free Agent	442	49	118	94	23	0	1	29	27	35	8	1	0.2670	0.3208	0.3258	435
Cairo, Miguel 3B CIN 	Free Agent	200	30	58	42	12	0	4	28	17	30	4	0	0.2900	0.3527	0.4100	436
Doumit, Ryan C PIT 	Floaters and Sinkers	406	42	102	66	22	1	13	45	41	87	1	0	0.2512	0.3311	0.4064	437
Hill, Aaron 2B TOR	Want-a-be Ghetto All Stars	528	70	108	60	22	0	26	68	41	85	2	2	0.2045	0.2712	0.3939	438
Montero, Miguel C ARI	User Abuser	297	36	79	48	20	2	9	43	29	71	0	1	0.2660	0.3323	0.4377	440
Conrad, Brooks 3B ATL	Free Agent	156	31	39	19	11	1	8	33	16	45	5	1	0.2500	0.3237	0.4872	441
Lowrie, Jed 2B BOS 	Free Agent	171	31	49	26	14	0	9	24	25	25	1	1	0.2865	0.3807	0.5263	442
Escobar, Yunel SS TOR	Free Agent	497	60	127	104	19	0	4	35	56	57	6	2	0.2555	0.3369	0.3179	446
Hardy, J.J. SS BAL 	Free Agent	340	44	91	63	19	3	6	38	28	54	1	1	0.2676	0.3199	0.3941	447
Kendall, Jason C KC 	Free Agent	434	39	111	93	18	0	0	37	37	45	12	7	0.2558	0.3182	0.2972	449
Maybin, Cameron CF SD 	Free Agent	291	46	68	50	7	3	8	28	24	92	9	2	0.2337	0.3022	0.3608	450
Valdez, Wilson SS PHI	Free Agent	333	37	86	63	16	3	4	35	21	43	7	0	0.2583	0.3062	0.3604	452
Kalish, Ryan CF BOS	Free Agent	163	26	41	25	11	1	4	24	12	38	10	1	0.2515	0.3051	0.4049	454
Maier, Mitch CF KC	Free Agent	373	41	98	72	15	6	5	39	41	68	3	2	0.2627	0.3333	0.3753	458
Rosales, Adam 2B OAK 	Free Agent	255	31	69	52	8	2	7	31	19	65	2	2	0.2706	0.3213	0.4000	460
Rodriguez, Ivan C WAS	SA`s	398	32	106	83	18	1	4	49	16	66	2	3	0.2663	0.2936	0.3467	465
Young, Eric 2B COL 	Want-a-be Ghetto All Stars	172	26	42	36	5	1	0	8	17	32	17	6	0.2442	0.3122	0.2849	467
Lopez, Felipe 3B BOS 	Free Agent	391	52	91	64	18	1	8	37	44	81	8	2	0.2327	0.3105	0.3453	468
Bloomquist, Willie OF CIN	Free Agent	187	31	50	36	10	1	3	17	9	28	8	5	0.2674	0.2995	0.3797	469
Wieters, Matt C BAL	Shits & Giggles	446	37	111	77	22	1	11	55	47	94	0	1	0.2489	0.3187	0.3767	478
Joyce, Matt RF TB	Free Agent	216	30	52	24	15	3	10	40	40	55	2	2	0.2407	0.3602	0.4769	480
Guillen, Carlos 2B DET 	Free Agent	253	26	69	45	17	1	6	34	21	41	1	2	0.2727	0.3273	0.4190	487
Guzman, Cristian 2B TEX	Free Agent	365	48	97	79	12	4	2	26	20	63	4	2	0.2658	0.3112	0.3370	488
Helton, Todd 1B COL	Free Agent	398	48	102	75	18	1	8	37	67	90	0	0	0.2563	0.3615	0.3668	489
Bonifacio, Emilio OF FLA	Free Agent	180	30	47	38	6	3	0	10	17	42	12	0	0.2611	0.3200	0.3278	490
Cain, Lorenzo CF KC 	Free Agent	147	17	45	32	11	1	1	13	9	28	7	1	0.3061	0.3481	0.4150	491
Hawpe, Brad RF TB 	Free Agent	298	31	73	41	21	2	9	44	42	85	2	1	0.2450	0.3382	0.4195	493
Brantley, Michael CF CLE	Evil Empire	297	38	73	58	9	3	3	22	22	38	10	2	0.2458	0.2960	0.3266	495
Moreland, Mitch 1B TEX 	Free Agent	145	20	37	24	4	0	9	25	25	36	3	1	0.2552	0.3642	0.4690	496
Rowand, Aaron CF SF	Free Agent	331	42	76	51	12	2	11	34	16	74	5	3	0.2296	0.2809	0.3776	500
Martin, Russell C NYY 	Free Agent	331	45	82	64	13	0	5	26	48	61	6	2	0.2477	0.3472	0.3323	501
Escobar, Alcides SS KC 	Free Agent	506	57	119	91	14	10	4	41	36	70	10	4	0.2352	0.2883	0.3261	502
Hundley, Nick C SD	Want-a-be Ghetto All Stars	273	33	68	40	18	2	8	43	25	66	0	5	0.2491	0.3082	0.4176	506
Lopez, Jose 3B COL 	Floaters and Sinkers	593	49	142	103	29	0	10	58	23	66	3	2	0.2395	0.2701	0.3390	507
Casilla, Alexi SS MIN 	Free Agent	152	26	42	30	7	4	1	20	13	17	6	1	0.2763	0.3313	0.3947	509
Sweeney, Mike DH PHI	Free Agent	151	21	38	25	5	0	8	26	14	21	3	0	0.2517	0.3214	0.4437	510
Barmes, Clint 2B HOU 	Free Agent	387	43	91	62	21	0	8	50	35	66	3	2	0.2351	0.3047	0.3514	512
Izturis, Maicer 3B ANA	Free Agent	212	27	53	36	13	1	3	27	21	27	7	3	0.2500	0.3207	0.3632	513
Diaz, Matt RF PIT 	Free Agent	224	27	56	30	17	2	7	31	13	44	3	1	0.2500	0.3017	0.4375	514
Getz, Chris 2B KC 	Free Agent	224	23	53	44	9	0	0	18	19	28	15	2	0.2366	0.3020	0.2768	515
Castro, Ramon C CHW	Free Agent	115	18	32	22	2	0	8	21	9	26	1	0	0.2783	0.3280	0.5043	516
Kelly, Don LF DET	Free Agent	238	30	58	45	4	0	9	27	8	42	3	0	0.2437	0.2720	0.3739	518
Donald, Jason SS CLE 	Free Agent	296	39	75	49	19	3	4	24	22	70	5	1	0.2534	0.3115	0.3784	520
Herrera, Jonathan 2B COL	Free Agent	222	34	63	54	6	2	1	21	25	36	2	2	0.2838	0.3520	0.3423	521
Morrison, Logan OF FLA	Floaters and Sinkers	244	43	69	40	20	7	2	18	41	51	0	1	0.2828	0.3902	0.4467	522
Rhymes, Will 2B DET	Free Agent	191	30	58	42	12	3	1	19	14	16	0	3	0.3037	0.3495	0.4136	525
Renteria, Edgar SS SF 	Free Agent	243	26	67	51	11	2	3	22	21	43	3	0	0.2757	0.3321	0.3745	526
Santana, Carlos C CLE 	Whiteness	150	23	39	20	13	0	6	22	37	29	3	0	0.2600	0.4010	0.4667	527
Duncan, Shelley LF CLE	Free Agent	229	29	53	32	10	0	11	36	26	76	1	0	0.2314	0.3166	0.4192	530
Heisey, Chris CF CIN	Free Agent	201	33	51	32	10	1	8	21	16	57	1	2	0.2537	0.3244	0.4328	532
Beltran, Carlos CF NYM 	SA`s	220	21	56	35	11	3	7	27	30	39	3	1	0.2545	0.3412	0.4273	534
Patterson, Eric LF SD 	Free Agent	187	26	40	21	8	5	6	16	14	62	11	1	0.2139	0.2723	0.4064	536
Gload, Ross 1B PHI	Free Agent	128	16	36	22	8	0	6	22	8	15	1	0	0.2812	0.3285	0.4844	537
Teahen, Mark 3B CHW	Free Agent	233	31	60	41	13	2	4	25	25	61	3	5	0.2575	0.3269	0.3820	540
Paulino, Ronny C NYM 	Free Agent	316	31	82	60	18	0	4	37	25	51	1	0	0.2595	0.3110	0.3544	541
Viciedo, Dayan 3B CHW	Free Agent	104	17	32	20	7	0	5	13	2	25	1	0	0.3077	0.3208	0.5192	542
Baker, Jeff 3B CHC 	Free Agent	206	29	56	37	13	2	4	21	16	50	1	0	0.2718	0.3259	0.4126	544
McDonald, John 2B TOR	Free Agent	152	27	38	21	9	2	6	23	6	26	2	1	0.2500	0.2733	0.4539	545
Fontenot, Mike 2B SF 	Free Agent	240	24	68	51	13	3	1	25	15	41	1	4	0.2833	0.3308	0.3750	550
Smoak, Justin 1B SEA	Titty`s Warriors	348	40	76	49	14	0	13	48	46	91	1	0	0.2184	0.3073	0.3707	551
Wells, Casper RF DET	Free Agent	93	14	30	19	6	1	4	17	6	19	0	1	0.3226	0.3636	0.5376	552
Cervelli, Francisco C NYY	Free Agent	266	27	72	58	11	3	0	38	33	42	1	1	0.2707	0.3592	0.3346	553
Nady, Xavier 1B ARI 	Free Agent	317	33	81	62	13	0	6	33	17	85	0	0	0.2555	0.3064	0.3533	555
Santiago, Ramon SS DET	Free Agent	320	38	84	71	9	1	3	22	30	56	2	2	0.2625	0.3370	0.3250	556
Giambi, Jason 1B COL 	Free Agent	176	17	43	28	9	0	6	35	35	47	2	0	0.2443	0.3784	0.3977	561
Michaels, Jason LF HOU	Free Agent	186	23	47	24	14	1	8	26	12	29	0	0	0.2527	0.3103	0.4677	562
Winn, Randy LF STL	Free Agent	205	23	49	35	8	2	4	25	21	37	6	0	0.2390	0.3074	0.3561	565
Hairston, Scott LF SD 	Free Agent	295	34	62	42	10	0	10	36	31	69	6	1	0.2102	0.2946	0.3458	568
Nix, Laynce LF CIN	Free Agent	165	16	48	31	11	2	4	18	15	39	0	1	0.2909	0.3500	0.4545	569
Janish, Paul SS CIN	Free Agent	200	23	52	37	10	0	5	25	22	30	1	3	0.2600	0.3378	0.3850	571
LuCroy, Jonathan C MIL	Free Agent	277	24	70	57	9	0	4	26	18	44	4	2	0.2527	0.2997	0.3285	572
Gwynn, Tony CF LA 	Free Agent	289	30	59	44	9	3	3	20	41	50	17	4	0.2042	0.3042	0.2872	574
Ross, David C ATL	Free Agent	121	15	35	18	13	2	2	28	20	28	0	1	0.2893	0.3916	0.4793	576
Nix, Jayson 3B CLE 	Free Agent	331	32	74	45	15	0	14	34	20	87	1	2	0.2236	0.2806	0.3958	579
Bradley, Milton LF SEA 	Free Agent	244	28	50	32	9	1	8	29	28	75	8	2	0.2049	0.2924	0.3484	581
Parra, Gerardo LF ARI 	Free Agent	364	31	95	67	19	6	3	30	23	76	1	0	0.2610	0.3077	0.3709	582
Sanchez, Angel SS HOU	Free Agent	253	30	70	57	9	4	0	25	11	45	0	1	0.2767	0.3120	0.3439	583
Ankiel, Rick CF WAS 	Free Agent	211	31	49	29	13	1	6	24	26	71	3	1	0.2322	0.3208	0.3886	587
Saunders, Michael LF SEA	Free Agent	289	29	61	38	11	2	10	33	35	84	6	3	0.2111	0.2954	0.3668	588
Ryan, Brendan SS SEA 	Free Agent	439	50	98	74	19	3	2	36	33	60	11	4	0.2232	0.2788	0.2938	589
Snyder, Chris C PIT	Sofa Kings	319	34	66	42	9	0	15	48	52	94	0	0	0.2069	0.3200	0.3762	593
Wise, Dewayne LF TOR 	Free Agent	112	20	28	20	3	2	3	14	4	29	4	0	0.2500	0.2821	0.3929	597
Bourjos, Peter CF ANA	Free Agent	181	19	37	21	6	4	6	15	6	40	10	3	0.2044	0.2368	0.3812	598
Thole, Josh C NYM	Free Agent	202	17	56	45	7	1	3	17	24	25	1	0	0.2772	0.3568	0.3663	600
Carter, Chris LF NYM 	Free Agent	167	15	44	31	9	0	4	24	12	17	1	2	0.2635	0.3167	0.3892	602
Young, Delwyn OF PIT 	Free Agent	191	22	45	26	11	1	7	28	13	52	1	0	0.2356	0.2864	0.4136	604
Schierholtz, Nate RF SF	Free Agent	227	34	55	36	13	3	3	17	20	38	4	5	0.2423	0.3108	0.3656	608
Gibbons, Jay LF LA 	Free Agent	75	11	21	14	2	0	5	17	4	14	0	1	0.2800	0.3125	0.5067	612
Kotsay, Mark 1B CHW	Free Agent	327	30	78	51	17	2	8	31	32	36	1	3	0.2385	0.3064	0.3761	613
LaPorta, Matt 1B CLE	Shits & Giggles	376	41	83	55	15	1	12	41	46	82	0	0	0.2207	0.3059	0.3617	616
Nunez, Eduardo 3B NYY 	Free Agent	50	12	14	12	1	0	1	7	3	2	5	0	0.2800	0.3208	0.3600	617
Cunningham, Aaron RF SD	Free Agent	132	17	38	24	12	1	1	15	7	28	1	3	0.2879	0.3310	0.4167	618
Bourgeois, Jason RF HOU	Free Agent	123	16	27	22	4	1	0	3	13	16	12	4	0.2195	0.2941	0.2683	619
Dyson, Jarrod CF KC	Grape Apes	57	11	12	5	4	2	1	5	6	16	9	1	0.2105	0.2857	0.4035	620
Gross, Gabe RF OAK	Free Agent	222	27	53	40	11	1	1	25	17	39	5	1	0.2387	0.2905	0.3108	622
Lillibridge, Brent 2B CHW	Free Agent	98	19	22	13	5	2	2	16	3	36	5	3	0.2245	0.2475	0.3776	624
Ishikawa, Travis 1B SF	Free Agent	158	18	42	28	11	0	3	22	13	29	0	0	0.2658	0.3198	0.3924	625
Stairs, Matt LF WAS 	Free Agent	99	14	23	11	6	0	6	16	11	32	2	0	0.2323	0.3063	0.4747	628
Johnson, Reed LF LA	Free Agent	202	24	53	38	11	2	2	15	5	50	2	2	0.2624	0.2911	0.3663	630
Blum, Geoff SS ARI 	Free Agent	202	22	54	41	10	1	2	22	15	33	0	0	0.2673	0.3211	0.3564	631
Murphy, Donnie 3B FLA 	Free Agent	44	9	14	4	6	1	3	16	2	19	0	0	0.3182	0.3478	0.7045	634
Molina, Bengie C TEX	Titty`s Warriors	377	27	94	76	12	1	5	36	24	34	0	0	0.2493	0.2968	0.3263	638
Lugo, Julio 2B BAL	Free Agent	241	26	60	54	4	2	0	20	15	50	5	7	0.2490	0.2984	0.2822	640
Cameron, Mike CF BOS 	Free Agent	162	24	42	27	11	0	4	15	14	44	0	1	0.2593	0.3278	0.4012	641
Jackson, Conor LF OAK 	Free Agent	208	25	49	34	13	0	2	16	31	27	6	1	0.2356	0.3361	0.3269	643
Izturis, Cesar SS BAL 	Free Agent	473	42	109	94	13	1	1	28	25	53	11	5	0.2304	0.2767	0.2685	647
Castillo, Luis 2B NYM	Free Agent	247	28	58	52	4	2	0	17	39	25	8	3	0.2348	0.3368	0.2672	648
Varitek, Jason C BOS 	Free Agent	112	18	26	13	6	0	7	16	10	35	0	0	0.2321	0.2927	0.4732	650
Avila, Alex C DET 	Free Agent	294	28	67	48	12	0	7	31	36	71	2	2	0.2279	0.3163	0.3401	654
Aybar, Willy DH TB 	Free Agent	270	22	62	43	13	0	6	43	30	61	0	0	0.2296	0.3094	0.3444	657
Pena, Ramiro 3B NYY	Free Agent	154	18	35	33	1	1	0	18	6	27	7	1	0.2273	0.2577	0.2468	662
Punto, Nick 3B MIN 	Free Agent	252	24	60	47	11	1	1	20	28	50	6	2	0.2381	0.3134	0.3016	663
Cabrera, Everth SS SD	Free Agent	212	22	44	34	6	3	1	22	19	54	10	6	0.2075	0.2790	0.2783	668
Harris, Willie CF WAS	Free Agent	224	25	41	23	6	2	10	32	33	60	5	2	0.1830	0.2912	0.3616	671
Lowell, Mike 3B BOS	Free Agent	218	23	52	34	13	0	5	26	23	34	0	0	0.2385	0.3074	0.3670	672
Nava, Daniel RF BOS	Free Agent	161	23	39	23	14	1	1	26	19	46	1	1	0.2422	0.3511	0.3602	673
Ka'aihue, Kila 1B KC	Free Agent	180	22	39	24	6	1	8	25	24	39	0	1	0.2167	0.3073	0.3944	675
Johnson, Dan DH TB	Free Agent	111	15	22	12	3	0	7	23	25	27	1	0	0.1982	0.3429	0.4144	677
Salazar, Oscar LF SD	Free Agent	131	19	31	24	4	0	3	19	16	23	1	2	0.2366	0.3176	0.3359	681
Molina, Jose C TOR	Free Agent	167	13	41	31	4	0	6	12	9	36	1	0	0.2455	0.3039	0.3772	684
Kottaras, George C MIL	Free Agent	212	24	43	21	12	1	9	26	33	44	2	0	0.2028	0.3052	0.3962	686
Craig, Allen RF STL	Free Agent	114	12	28	17	7	0	4	18	9	26	0	1	0.2456	0.2984	0.4123	690
Pagnozzi, Matt C STL	Free Agent	39	4	14	11	2	0	1	10	2	8	0	0	0.3590	0.4048	0.4872	692
Blanco, Andres 2B TEX	Free Agent	166	17	46	35	10	1	0	13	11	24	0	2	0.2771	0.3297	0.3494	695
Arias, Joaquin 2B KC 	Free Agent	128	23	33	26	6	1	0	13	4	23	1	0	0.2578	0.2803	0.3203	696
Durango, Luis LF SD	Free Agent	48	8	12	12	0	0	0	4	4	7	5	0	0.2500	0.3077	0.2500	699
Gordon, Alex OF KC	Free Agent	242	34	52	34	10	0	8	20	34	62	1	5	0.2149	0.3154	0.3554	700
Frandsen, Kevin 3B ANA	Free Agent	160	24	40	29	11	0	0	14	9	10	2	0	0.2500	0.2941	0.3187	701
Whiteside, Eli C SF	Free Agent	126	19	30	19	6	1	4	10	8	35	1	2	0.2381	0.2993	0.3968	703
Andino, Robert 2B BAL	Free Agent	61	6	18	12	4	0	2	6	3	13	1	1	0.2951	0.3333	0.4590	704
Schneider, Brian C PHI	Free Agent	125	17	30	21	4	1	4	15	19	25	0	0	0.2400	0.3448	0.3840	706
Ryal, Rusty OF ARI 	Free Agent	207	19	54	43	7	1	3	11	8	67	0	3	0.2609	0.3077	0.3478	708
Pena, Brayan C KC 	Free Agent	158	11	40	29	10	0	1	19	12	27	2	0	0.2532	0.3064	0.3354	709
Grudzielanek, Mark 2B CLE	Free Agent	110	10	30	30	0	0	0	11	8	10	2	0	0.2727	0.3277	0.2727	711
Fields, Josh 3B PIT 	Free Agent	49	5	15	12	0	0	3	6	1	9	0	0	0.3061	0.3200	0.4898	712
Repko, Jason CF MIN 	Free Agent	127	19	29	20	6	0	3	9	13	38	3	2	0.2283	0.3241	0.3465	713
Kotchman, Casey 1B SEA 	Free Agent	414	37	90	60	20	1	9	51	35	57	0	0	0.2174	0.2801	0.3357	714
Counsell, Craig SS MIL 	Free Agent	204	16	51	41	8	0	2	21	21	29	1	1	0.2500	0.3216	0.3186	715
Zaun, Gregg C MIL 	Free Agent	102	11	27	18	7	0	2	14	11	12	0	0	0.2647	0.3504	0.3922	716
Willits, Reggie LF ANA	Free Agent	159	23	41	34	7	0	0	8	19	26	2	4	0.2579	0.3408	0.3019	717
Espinosa, Danny 2B WAS 	Free Agent	103	16	22	11	4	1	6	15	9	30	0	2	0.2136	0.2768	0.4466	718
Iannetta, Chris C COL 	Evil Empire	188	20	37	21	6	1	9	27	30	48	1	0	0.1968	0.3184	0.3830	722
Tatum, Craig C BAL	Free Agent	114	11	32	28	4	0	0	9	12	21	1	0	0.2807	0.3492	0.3158	723
McLouth, Nate CF ATL	Free Agent	242	30	46	27	12	1	6	24	33	57	7	2	0.1901	0.2979	0.3223	724
Miles, Aaron 2B STL	Free Agent	139	14	39	34	5	0	0	9	6	14	0	1	0.2806	0.3108	0.3165	726
Morel, Brent 3B CHW 	Free Agent	65	9	15	9	3	0	3	7	4	17	2	0	0.2308	0.2714	0.4154	728
Marte, Andy 3B PIT 	Free Agent	170	18	39	25	7	2	5	19	17	35	0	3	0.2294	0.2979	0.3824	729
Wilson, Bobby C ANA	Free Agent	96	12	22	12	6	0	4	15	8	23	0	0	0.2292	0.2885	0.4167	731
Helms, Wes 3B FLA	Free Agent	254	25	56	36	12	4	4	39	26	76	0	2	0.2205	0.2997	0.3465	734
Fox, Jake DH BAL	Free Agent	198	21	43	25	10	1	7	22	8	49	0	0	0.2172	0.2607	0.3838	735
Hermida, Jeremy RF OAK	Free Agent	222	19	48	30	12	0	6	29	16	58	1	0	0.2162	0.2678	0.3514	736
Martinez, Ozzie SS FLA	Free Agent	43	8	14	9	4	1	0	2	4	6	1	0	0.3256	0.3830	0.4651	737
Ellis, A.J. C LA	Free Agent	108	6	30	25	5	0	0	16	14	18	0	0	0.2778	0.3629	0.3241	738
German, Esteban 2B TEX 	Free Agent	13	5	3	3	0	0	0	1	3	2	4	1	0.2308	0.3750	0.2308	743
Bowker, John LF PIT	Free Agent	151	16	33	20	8	0	5	21	14	33	0	1	0.2185	0.2814	0.3709	746
Brown, Domonic RF PHI 	Grape Apes	62	8	13	8	3	0	2	13	5	24	2	1	0.2097	0.2571	0.3548	747
Worth, Danny SS DET 	Free Agent	106	10	27	20	5	0	2	8	6	13	1	2	0.2547	0.2946	0.3585	748
De Aza, Alejandro CF CHW	Free Agent	30	7	9	6	3	0	0	2	1	4	2	1	0.3000	0.3226	0.4000	750
Ellsbury, Jacoby CF BOS 	Titty`s Warriors	78	10	15	11	4	0	0	5	4	9	7	1	0.1923	0.2410	0.2436	751
Mayberry, John LF PHI	Free Agent	12	4	4	2	0	0	2	6	1	4	0	1	0.3333	0.3846	0.8333	752
Belliard, Ronnie 2B LA	Free Agent	162	24	35	22	10	1	2	19	18	35	2	2	0.2160	0.2951	0.3272	753
Moore, Scott 2B BAL 	Free Agent	86	8	18	13	2	0	3	10	8	19	3	0	0.2093	0.2737	0.3372	754
Carlin, Luke C CLE 	Free Agent	14	4	5	3	0	0	2	3	2	5	0	0	0.3571	0.4375	0.7857	759
Paul, Xavier CF LA	Free Agent	121	16	28	19	8	1	0	11	8	24	3	1	0.2314	0.2769	0.3140	762
Carson, Matt RF OAK	Free Agent	79	7	14	8	2	0	4	9	2	23	4	0	0.1772	0.1928	0.3544	763
Inglett, Joe LF MIL 	Free Agent	142	15	36	22	8	5	1	8	15	34	1	0	0.2535	0.3312	0.4014	764
Tolbert, Matt 2B MIN	Free Agent	87	8	20	12	4	3	1	18	9	18	1	1	0.2299	0.2929	0.3793	766
Payton, Jay LF COL	Free Agent	35	3	12	7	4	1	0	1	1	4	1	0	0.3429	0.3611	0.5143	768
Evans, Nick LF NYM 	Free Agent	36	5	11	7	3	0	1	5	1	10	0	0	0.3056	0.3243	0.4722	769
Stavinoha, Nick LF STL 	Free Agent	121	11	31	25	4	0	2	9	4	28	0	0	0.2562	0.2857	0.3388	770
Hernandez, Luis 2B NYM 	Free Agent	44	4	11	8	1	0	2	6	2	7	1	0	0.2500	0.2979	0.4091	772
Blalock, Hank 3B TB	Free Agent	63	8	16	12	3	0	1	7	6	15	1	1	0.2540	0.3188	0.3492	773
Greene, Tyler SS STL	Free Agent	104	14	23	17	3	1	2	10	13	24	2	0	0.2212	0.3279	0.3269	774
Sutton, Drew SS BOS	Free Agent	39	5	10	7	1	0	2	8	3	13	0	0	0.2564	0.3095	0.4359	776
Davis, Brad C FLA	Free Agent	109	8	23	12	7	1	3	16	9	37	2	0	0.2110	0.2705	0.3761	782
Gillespie, Cole LF ARI	Free Agent	104	11	24	14	8	0	2	12	7	29	1	1	0.2308	0.2832	0.3654	783
Lucy, Donny C CHW 	Free Agent	15	2	5	1	3	0	1	2	2	3	1	0	0.3333	0.4444	0.7333	786
Langerhans, Ryan LF SEA 	Free Agent	107	16	21	15	2	1	3	4	24	51	4	1	0.1963	0.3435	0.3178	789
Marson, Lou C CLE	Free Agent	262	29	51	33	15	0	3	22	26	55	8	1	0.1947	0.2740	0.2863	792
Tolleson, Steve SS OAK	Free Agent	49	5	14	10	3	0	1	4	4	9	0	0	0.2857	0.3396	0.4082	794
Ramos, Wilson C WAS	Free Agent	79	5	22	14	7	0	1	5	2	12	0	0	0.2785	0.3049	0.4051	795
Wilson, Jack SS SEA 	Free Agent	193	17	48	36	11	1	0	14	7	35	1	2	0.2487	0.2816	0.3161	797
Duda, Lucas OF NYM	Free Agent	84	11	17	7	6	0	4	13	6	22	0	0	0.2024	0.2609	0.4167	798
Sizemore, Scott 2B DET	Free Agent	143	19	32	22	7	0	3	14	15	40	0	0	0.2238	0.2956	0.3357	800
Budde, Ryan C TOR 	Free Agent	10	2	4	2	1	0	1	3	1	5	0	0	0.4000	0.4545	0.8000	802
Castillo, Welington C CHC	Free Agent	20	3	6	1	4	0	1	5	1	7	0	0	0.3000	0.3333	0.6500	805
Miranda, Juan 1B ARI 	Free Agent	64	7	14	8	2	1	3	10	7	12	0	0	0.2188	0.2958	0.4219	806
Sardinha, Dane C PHI	Free Agent	39	5	8	3	2	0	3	8	1	13	0	0	0.2051	0.2250	0.4872	809
Francisco, Juan 3B CIN	Free Agent	55	3	15	11	3	0	1	7	4	20	0	1	0.2727	0.3220	0.3818	810
Allen, Brandon OF ARI	Free Agent	45	5	12	8	3	0	1	6	10	20	0	0	0.2667	0.3929	0.4000	811
Descalso, Daniel 3B STL	Free Agent	34	6	9	7	2	0	0	4	2	6	1	0	0.2647	0.3243	0.3235	813
Sizemore, Grady CF CLE 	Grape Apes	128	15	27	19	6	2	0	13	9	35	4	2	0.2109	0.2714	0.2891	815
Tracy, Chad 3B FLA	Free Agent	146	11	36	27	8	0	1	15	11	36	0	0	0.2466	0.3063	0.3219	816
Carroll, Brett RF FLA 	Free Agent	76	13	15	9	4	0	2	7	6	29	2	1	0.1974	0.3111	0.3289	818
Scales, Bobby 3B CHC	Free Agent	13	4	4	4	0	0	0	2	7	5	1	0	0.3077	0.5500	0.3077	820
Miller, Corky C CIN	Free Agent	74	5	18	11	5	0	2	9	2	16	0	0	0.2432	0.2821	0.3919	821
Nelson, Chris 2B COL	Free Agent	25	7	7	6	1	0	0	0	1	4	1	0	0.2800	0.3077	0.3200	824
Kapler, Gabe RF TB 	Free Agent	124	19	26	20	4	0	2	14	11	24	1	1	0.2097	0.2878	0.2903	825
Treanor, Matt C TEX 	Free Agent	237	22	50	38	6	1	5	27	22	43	1	2	0.2110	0.2873	0.3080	826
Ford, Darren CF SF	Free Agent	0	1	0	0	0	0	0	0	0	0	2	1	0.0000	0.0000	0.0000	829
Baldelli, Rocco RF TB	Free Agent	24	3	5	3	1	0	1	5	1	5	1	0	0.2083	0.2400	0.3750	831
Wilson, Josh SS SEA 	Free Agent	361	22	82	64	14	2	2	25	14	74	5	0	0.2271	0.2784	0.2936	835
Ciriaco, Pedro SS PIT	Free Agent	6	3	3	1	1	1	0	1	0	3	0	0	0.5000	0.5000	1.0000	836
Abreu, Tony 3B ARI	Free Agent	193	16	45	32	11	1	1	13	4	47	2	1	0.2332	0.2438	0.3161	838
Pearce, Steve 1B PIT 	Free Agent	29	4	8	5	2	1	0	5	7	6	0	0	0.2759	0.3947	0.4138	840
Jennings, Desmond CF TB	Grape Apes	21	5	4	2	1	1	0	2	2	4	2	2	0.1905	0.2917	0.3333	842
Ransom, Cody 3B PHI	Free Agent	42	6	8	6	0	0	2	5	3	11	1	0	0.1905	0.2444	0.3333	844
