All Players 2009 MLB Standard Stats															
Player	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Schroder, Chris RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2063
Smith, Jordan SP CIN 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2064
Stange, Daniel RP ARI 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2066
Gonzalez, Reidier SP TOR 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2073
Englebrook, Evan RP HOU 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2074
Molldrem, Craig RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2075
Quezada, Elvys RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2076
Santiago, Jose RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2080
Castellanos, Jonathan RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2081
Torra, Matthew SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2083
Miller, Adam SP CLE 	Shits & Giggles	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2093
Woerman, Joe SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2094
Reid, Justin RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2098
Villalona, Bryan RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2102
Corcoran, Tim RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2104
Arakawa, Yusuke RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2107
Adkins, Jon RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2109
Bright, Adam RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2110
Boothe, Robert RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2113
Bukvich, Ryan RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2114
Withrow, Christopher SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2115
Orenduff, Justin SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2116
Witasick, Jay RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2119
Pennington, Todd RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2120
Gaub, John SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2122
Rouwenhorst, Jonathon RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2124
Hendrickson, Ben SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2127
Batista, Kendy RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2131
Thorne, David RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2132
Plexico, Gerald RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2133
McAllister, Zachary SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2134
Aselton, Kyle RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2135
Sawatski, Jay RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2136
Flande, Yohan SP PHI 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2139
Bumstead, Mike RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2140
Pollok, Dwayne RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2141
Smoker, Josh RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2144
Redmond, Todd SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2145
Wilkinson, Matthew RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2147
Romero, Davis RP TOR 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2148
Wilhite, Matt RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2149
Bittner, Tim RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2152
Thomas, Justin SP PIT 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2155
Rohrbaugh, Robert SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2156
Arrieta, Jake SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2159
Seaton, Ross SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2161
Squires, Matt RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2164
Ottavino, Adam SP STL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2168
Bowers, Cedrick RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2169
Schlitter, Brian RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2172
Mateo, Marcos RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2174
Bonilla, Henry RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2177
Santiago, Tomas RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2179
Sanchez, Romulo RP NYY 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2180
Davis, Jason T. RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2181
Hamman, Corey RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2183
Bajenaru, Jeff RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2194
Mulder, Mark SP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2195
Kimbrel, Craig RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2197
Francis, Jeff SP COL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2200
Stanford, Jason SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2204
Hansack, Devern RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2205
Muegge, Danny RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2209
Martinez, Edgar R. RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2210
Sanchez, Jesus E. SP PHI 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2211
Lowery, Devon RP KC 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2212
Woodyard, Mark RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2214
Rakers, Aaron J. RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2215
Maroth, Mike SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2220
Rodriguez, Jose A. RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2222
Fruto, Emiliano RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2223
Crow, Aaron SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2224
Baez, Federico RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2225
Garcia, Jose L. RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2226
Barrett, Ricky RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2227
Burnside, Adrian RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2228
Quinonez, Rudolph RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2232
Abraham, Paul RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2234
Wells, Jared RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2235
Tomey, Anthony RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2243
Burnett, Alex RP MIN 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2244
Vaquedano, Jose RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2245
Santeliz, Clevelan RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2246
Stewart, Zachary SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2250
Woods, Jake RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2253
Jackson, Kyle RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2254
Anderson, Craig SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2256
Hovis, Jonathan RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2262
Cortes, David RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2266
Cofield, Kyle SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2269
Darrow, Rudy RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2271
Cave, Kevin RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2277
Britton, Chris RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2279
Flores, Ron RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2281
Morlan, Eduardo RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2283
Zumwalt, Alec RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2286
Desgue, Fernando RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2287
Christensen, Danny SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2289
Salas, Fernando RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2290
Coutlangus, Jon RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2293
Slama, Anthony RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2296
Wilson, Kris RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2302
Neshek, Pat RP MIN 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2303
Marceaux, Jacob SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2307
George, Chris C. SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2308
Mercedes, Roque RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2311
Brito, Eude SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2314
Manon, Julio RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2319
McConnell, Sam RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2321
Horne, Alan SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2325
Saenz, Chris RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2328
Spoone, Chorye SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2329
Jaime, Juan SP WAS 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2332
Munoz, Arnie RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2338
Bush, Matt RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2339
Livingston, Bobby SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2340
Austen, David RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2344
Currin, Patrick RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2347
Thomas, Daniel RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2348
Pelland, Tyler SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2351
Voyles, Brad RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2354
Sinkbeil, Brett SP FLA 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2355
Cummings, Jeremy SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2359
Rosen, Mark RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2360
Avery, Matthew RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2362
Pichardo, Kelvin RP SF 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2363
Astacio, Olivo RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2364
Herron, Tyler RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2365
Curtis, Dan RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2369
Omogrosso, Brian RP CHW 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2371
Kiker, Kasey SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2375
Jimenez, Cesar RP SEA 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2378
Kadokura, Ken SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2379
Howard, Adam RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2382
Pearson, Jason RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2383
Orta, Ricky RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2386
Everts, Clint SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2387
Williams, Jerome SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2388
Hensley, Matt RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2389
Hurd, John RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2392
Lumsden, Tyler SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2395
Miller, Jim RP BAL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2396
Birtwell, John RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2397
Dingman, Craig RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2399
Doubront, Felix SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2401
Frontz, Neal RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2402
Ormond, Rodney RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2411
Doyle, Jared RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2414
Abreu, Juan RP ATL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2415
Harker, Brett RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2416
Van Buren, Jermaine RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2417
Robbins, Jake RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2420
Storen, Drew RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2422
Talbot, Mitch SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2423
Townsend, Wade SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2427
Gunderson, Kevin RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2429
De La Cruz, Julio RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2430
Smith, Matt J. RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2431
Gonzalez, Luis E. RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2432
O'Connor, Mike RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2433
Hirsh, Jason SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2436
Perez, Luis SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2439
Holt, Bradley SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2440
Green, Matthew RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2442
Parker, Blake RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2444
Knight, Brandon SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2448
Tankersley, Taylor RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2453
Valenzuela, Sergio RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2454
James, Brad SP HOU 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2459
Armas, Tony SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2460
DePaula, Julio RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2464
Munoz, Luis SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2465
Stemle, Steve RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2469
Montgomery, Michael SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2471
Downs, Brodie RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2472
Collins, Timothy RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2473
Gabbard, Kason SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2479
Bray, Steve RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2481
Klatt, Ryan RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2488
Guevara, Carlos RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2495
Sheets, Ben SP MIL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2496
Abad, Fernando RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2497
Alburquerque, Alberto RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2500
Morris, Cory SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2502
Walden, Jordan SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2504
Reynolds, Greg SP COL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2506
Sturge, Justin RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2507
Kleine, Victor RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2508
Martin, Adrian RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2511
Warden, Jim Ed RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2512
Andrade, Steve RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2513
Walker, Andrew RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2514
Wild, Jacob RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2519
Trinidad, Polin SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2520
Bastardo, Alberto RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2521
Brunet, Michael RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2525
Jan, Carlos RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2527
Burgos, Ambiorix RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2529
Escalona, Edgmer SP COL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2533
Periard, Alex SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2535
Garrison, Steve SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2536
Lopez, Aquilino RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2544
Puffer, Brandon RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2545
Ovalles, Juan RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2549
Schultz, Mike RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2551
Valdez, Eddy RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2552
Finch, Brian SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2554
Mateo, Julio RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2555
Leek, Randy SP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2556
Mahon, Reid RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2557
Muessig, Jeff RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2559
Resop, Chris RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2568
Lugo, Ruddy RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2570
Ambriz, Hector RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2573
Luis, Santo SP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2574
De La Vara, Gilbert RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2575
Stutes, Kyle RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2582
White, Bill RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2584
Garcia, Rosman RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2585
Driskill, Travis RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2586
Asencio, Miguel RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2587
Delgado, Jesus RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2589
Prior, Mark SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2590
Martin, Tom RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2591
Parrott, Rhett RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2593
Spurling, Chris RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2598
Seibel, Phil SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2602
Aguero, Ramon RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2604
Windsor, Jason SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2605
Cherry, Rocky RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2607
Edell, Ryan SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2609
Otero, Daniel RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2613
Megrew, Mike RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2616
Perez, Odalis SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2617
Nova, Ivan SP NYY 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2620
Thomas, Jared RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2621
Poveda, Omar SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2623
McBride, Macay RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2624
Akin, Brian RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2625
Braun, Ryan Z. RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2627
Baker, Brad RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2628
Tyler, Scott SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2629
Osoria, Franquelis RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2632
Sandoval, Juan SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2634
Rincon, Ricardo RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2635
Buschmann, Matt RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2644
Garceau, Shaun RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2645
Sosa, Henry SP SF 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2646
Estrada, Paul RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2654
Browning, Barrett RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2656
McDade, Neal RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	2657
