All Players MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Wallace, Brett 1B HOU"	Free Agent	440	51	120	79	20	2	19	54	48	119	0	0	0.2727	0.3443	0.4568	320
"Schierholtz, Nate RF CHC"	Free Agent	430	56	117	78	26	3	10	56	36	72	6	3	0.2721	0.3283	0.4163	321
"Peralta, Jhonny SS DET "	Whiteness	540	62	136	87	33	2	14	68	47	108	0	1	0.2519	0.3118	0.3981	322
"Berkman, Lance 1B TEX "	Free Agent	324	50	90	55	18	1	16	53	61	66	2	3	0.2778	0.3922	0.4877	323
"Polanco, Placido 3B MIA"	Free Agent	560	71	159	128	25	2	4	53	33	47	1	0	0.2839	0.3238	0.3571	324
"Torres, Andres CF SF "	Free Agent	410	60	100	59	28	5	8	39	50	104	19	6	0.2439	0.3261	0.3951	325
"Pena, Carlos 1B HOU"	Free Agent	480	66	101	58	20	1	22	68	82	171	1	2	0.2104	0.3256	0.3937	326
"Carroll, Jamey 2B MIN"	Free Agent	480	68	138	116	19	2	1	42	57	69	8	3	0.2875	0.3631	0.3417	328
"Jones, Garrett 1B PIT"	Free Agent	405	50	102	54	28	1	19	61	41	90	0	0	0.2519	0.3206	0.4667	329
"Furcal, Rafael SS STL "	Free Agent	485	66	129	101	20	2	6	42	43	61	10	5	0.2660	0.3258	0.3526	330
"DeJesus, David LF CHC"	Free Agent	510	71	136	96	27	5	8	48	52	93	3	3	0.2667	0.3345	0.3863	331
"McLouth, Nate CF BAL"	Sofa Kings	370	56	92	60	18	2	12	34	43	73	15	4	0.2486	0.3269	0.4054	332
"Wheeler, Ryan 3B COL"	Free Agent	320	49	92	60	18	3	11	55	25	65	1	2	0.2875	0.3391	0.4656	334
"Lee, Carlos 1B MIA"	Free Agent	460	45	129	97	20	1	11	55	32	35	2	1	0.2804	0.3272	0.4000	340
"Gutierrez, Franklin CF SEA"	Free Agent	440	51	110	71	26	2	11	49	28	92	10	3	0.2500	0.2949	0.3932	341
"Ellis, Mark 2B LAD"	Free Agent	465	68	121	87	25	1	8	37	42	76	7	2	0.2602	0.3215	0.3699	343
"Wigginton, Ty 1B STL"	Want-a-be Ghetto All Stars	432	52	105	68	20	1	16	55	42	94	3	1	0.2431	0.3101	0.4051	344
"Carpenter, Matt 1B STL "	Free Agent	330	50	92	58	21	4	9	54	38	62	2	1	0.2788	0.3533	0.4485	347
"Scott, Luke 1B TB "	Free Agent	323	43	83	44	21	1	17	50	35	77	3	0	0.2570	0.3296	0.4861	348
"Callaspo, Alberto 3B LAA"	Free Agent	430	53	117	87	21	0	9	50	51	51	3	2	0.2721	0.3493	0.3837	350
"Hechavarria, Adeiny 3B MIA"	Free Agent	465	52	124	89	26	4	5	42	27	93	12	4	0.2667	0.3069	0.3720	351
"Pennington, Cliff SS ARI"	Free Agent	440	52	107	76	21	3	7	40	38	88	17	6	0.2432	0.3033	0.3523	353
"Roberts, Brian 2B BAL "	Free Agent	365	55	99	64	26	1	8	33	43	64	10	3	0.2712	0.3480	0.4137	354
"Lowrie, Jed SS OAK "	Whiteness	380	51	97	59	20	1	17	46	47	70	1	1	0.2553	0.3372	0.4474	356
"Rodriguez, Alex 3B NYY "	SA`s	315	48	82	57	12	0	13	45	39	75	5	2	0.2603	0.3418	0.4222	357
"Colvin, Tyler LF COL"	Evil Empire	328	46	82	43	18	6	15	49	22	92	4	1	0.2500	0.2971	0.4787	362
"Nelson, Chris 3B COL"	Shits & Giggles	370	48	105	73	23	1	8	46	25	83	4	2	0.2838	0.3291	0.4162	363
"Parra, Gerardo LF ARI "	Free Agent	398	48	110	79	20	5	6	37	33	78	10	3	0.2764	0.3318	0.3970	366
"Bernadina, Roger CF WAS"	Free Agent	317	39	82	58	14	2	8	33	28	70	16	3	0.2587	0.3188	0.3912	376
"Helton, Todd 1B COL "	Free Agent	360	55	95	63	23	1	8	52	57	68	0	0	0.2639	0.3645	0.4000	377
"Denorfia, Chris CF SD"	Free Agent	313	45	88	62	16	3	7	30	27	51	11	5	0.2812	0.3382	0.4185	379
"Roberts, Ryan 3B TB"	Free Agent	329	48	79	51	16	1	11	42	36	69	9	5	0.2401	0.3151	0.3951	380
"Reimold, Nolan LF BAL "	Orange-a-Tangs	300	40	74	44	14	2	14	46	28	64	6	2	0.2467	0.3110	0.4467	384
"Tabata, Jose LF PIT"	Free Agent	357	52	98	71	20	3	4	24	32	59	14	9	0.2745	0.3342	0.3810	386
"Gyorko, Jedd 3B SD"	Free Agent	300	38	84	54	16	0	14	41	30	67	1	1	0.2800	0.3455	0.4733	390
"Francisco, Juan 3B ATL "	Free Agent	340	40	82	48	21	0	13	57	18	114	2	2	0.2412	0.2793	0.4176	392
"Sanchez, Gaby 1B PIT"	Disco Bush Horticulturists	360	44	93	59	22	1	11	46	52	85	3	0	0.2583	0.3519	0.4167	394
"Hafner, Travis DH NYY "	Free Agent	313	37	84	53	17	1	13	47	40	73	1	0	0.2684	0.3513	0.4537	396
"Loney, James 1B TB"	Free Agent	440	41	121	91	22	0	8	48	29	55	2	2	0.2750	0.3198	0.3795	398
"Solano, Donovan 2B MIA"	Free Agent	410	45	110	81	22	4	3	39	26	77	10	2	0.2683	0.3119	0.3634	402
"Betemit, Wilson 3B BAL"	Free Agent	313	39	87	55	20	1	11	43	33	94	1	1	0.2780	0.3468	0.4537	404
"Thome, Jim DH BAL"	Free Agent	239	32	64	34	13	1	16	45	43	78	0	0	0.2678	0.3794	0.5314	405
"Ruf, Darin LF PHI "	Free Agent	270	38	73	41	19	0	13	42	33	60	1	1	0.2704	0.3498	0.4852	407
"Jackson, Brett CF CHC"	Free Agent	300	40	67	35	17	3	12	32	37	111	14	5	0.2233	0.3086	0.4200	409
"Gordon, Dee SS LAD"	Want-a-be Ghetto All Stars	264	36	68	57	9	2	0	14	14	44	28	8	0.2576	0.2950	0.3068	410
"Guzman, Jesus LF SD"	Free Agent	267	32	74	45	20	2	7	46	26	57	6	2	0.2772	0.3413	0.4457	412
"Sizemore, Scott 3B OAK "	Free Agent	340	46	82	52	20	0	10	46	46	102	4	2	0.2412	0.3316	0.3882	413
"Cruz, Luis 3B LAD"	SA`s	410	40	113	78	27	0	8	46	20	51	1	1	0.2756	0.3093	0.4000	414
"Tejada, Ruben SS NYM "	Free Agent	550	63	151	117	32	1	1	31	57	96	3	2	0.2745	0.3427	0.3418	417
"Garcia, Avisail CF DET "	Free Agent	300	38	86	64	12	4	6	29	14	55	8	4	0.2867	0.3185	0.4133	420
"Johnson, Chris 3B ATL"	Free Agent	300	33	82	54	16	2	10	42	14	81	3	1	0.2733	0.3057	0.4400	421
"Ryan, Brendan SS SEA"	Free Agent	430	49	104	79	19	3	3	38	33	86	12	4	0.2419	0.2959	0.3209	423
"Smoak, Justin 1B SEA"	Sofa Kings	419	42	94	61	17	0	16	51	50	102	1	0	0.2243	0.3070	0.3795	425
"Heisey, Chris CF CIN "	Free Agent	276	40	71	46	12	2	11	34	18	72	4	2	0.2572	0.3027	0.4348	429
"Rodriguez, Sean 3B TB"	Free Agent	339	45	78	50	18	2	8	36	29	86	10	3	0.2301	0.2908	0.3658	430
"Gamel, Mat 1B MIL "	Want-a-be Ghetto All Stars	250	32	71	48	12	0	11	38	23	55	1	0	0.2840	0.3443	0.4640	434
"Bloomquist, Willie SS ARI "	Free Agent	287	41	81	62	14	3	2	22	15	45	12	8	0.2822	0.3179	0.3728	436
"Hairston, Scott LF CHC"	Free Agent	268	35	63	36	14	1	12	39	20	62	5	1	0.2351	0.2882	0.4291	443
"Descalso, Daniel 2B STL "	Free Agent	450	50	112	81	22	5	4	41	43	84	5	3	0.2489	0.3144	0.3467	446
"Schumaker, Skip 2B LAD"	Free Agent	372	46	102	80	17	2	3	36	32	55	2	2	0.2742	0.3317	0.3548	450
"Brantly, Rob C MIA"	Free Agent	340	42	93	60	27	0	6	38	29	58	0	1	0.2735	0.3306	0.4059	451
"Dominguez, Matt 3B HOU"	Free Agent	430	41	109	77	20	1	11	39	32	66	0	0	0.2535	0.3052	0.3814	452
"Pacheco, Jordan 3B COL"	Free Agent	280	28	86	64	16	2	4	34	12	35	4	1	0.3071	0.3356	0.4214	453
"Raburn, Ryan LF CLE"	Free Agent	321	40	79	48	20	1	10	41	20	86	1	1	0.2461	0.2903	0.4081	454
"Izturis, Maicer 3B TOR"	Free Agent	317	38	83	60	20	0	3	28	26	43	11	4	0.2618	0.3178	0.3533	455
"Barmes, Clint SS PIT"	Free Agent	470	45	111	74	26	0	11	47	41	94	0	1	0.2362	0.2975	0.3617	456
"Cowgill, Collin RF NYM"	Free Agent	270	36	68	49	14	2	3	26	29	64	14	6	0.2519	0.3244	0.3519	458
"Betancourt, Yuniesky 2B PHI "	Free Agent	330	33	83	56	16	2	9	45	12	39	2	3	0.2515	0.2778	0.3939	461
"Greene, Tyler 2B HOU "	Free Agent	450	23	104	63	24	1	16	17	45	136	18	6	0.2311	0.3010	0.3956	462
"Lavarnway, Ryan C BOS "	Free Agent	290	39	71	43	16	0	12	37	30	74	0	0	0.2448	0.3156	0.4241	464
"Valencia, Danny 3B BAL"	Free Agent	339	36	86	60	17	1	8	44	21	62	1	2	0.2537	0.2972	0.3805	467
"Hairston, Jerry 3B LAD "	Free Agent	335	38	87	64	16	1	6	36	29	42	4	3	0.2597	0.3187	0.3672	468
"Profar, Jurickson 2B TEX "	Whiteness	255	35	66	44	13	3	6	31	29	46	7	3	0.2588	0.3345	0.4039	469
"Thames, Eric LF SEA"	Free Agent	316	42	78	46	18	4	10	31	19	88	2	1	0.2468	0.2896	0.4241	472
"Norris, Derek C OAK"	Free Agent	270	28	60	38	10	1	11	40	32	84	7	3	0.2222	0.3046	0.3889	474
"Campana, Tony LF CHC "	Want-a-be Ghetto All Stars	158	25	40	36	4	0	0	6	10	36	27	2	0.2532	0.2976	0.2785	475
"Crawford, Brandon SS SF"	Disco Bush Horticulturists	460	47	108	75	25	2	6	47	39	98	2	2	0.2348	0.2946	0.3370	476
"Casilla, Alexi 2B BAL"	Free Agent	258	37	65	46	15	3	1	24	19	38	14	2	0.2519	0.3032	0.3450	477
"Mayberry, John LF PHI"	Free Agent	240	31	61	37	14	0	10	34	20	57	3	1	0.2542	0.3115	0.4375	478
"Hamilton, Billy SS CIN "	Free Agent	110	21	29	21	5	3	0	11	11	27	25	6	0.2636	0.3306	0.3636	481
"Young, Eric LF COL"	Free Agent	181	32	48	40	5	2	1	11	19	34	19	4	0.2652	0.3350	0.3315	483
"Stewart, Ian 3B CHC "	Free Agent	360	30	83	55	12	2	14	42	43	103	2	3	0.2306	0.3127	0.3917	485
"Castro, Jason C HOU "	Free Agent	310	39	82	56	18	2	6	36	36	62	0	0	0.2645	0.3410	0.3935	489
"Nieuwenhuis, Kirk CF NYM "	Free Agent	282	40	71	51	12	1	7	28	25	98	4	4	0.2518	0.3127	0.3759	490
"Inge, Brandon 3B OAK "	Free Agent	362	36	81	53	17	2	9	49	34	100	2	2	0.2238	0.2904	0.3564	492
"Florimon, Pedro SS MIN"	Free Agent	420	51	97	72	18	4	3	35	46	135	6	4	0.2310	0.3069	0.3143	497
"Ramos, Wilson C WAS "	Disco Bush Horticulturists	270	34	69	45	14	1	9	35	25	54	0	0	0.2556	0.3186	0.4148	498
"Hicks, Aaron OF MIN "	User Abuser	200	28	53	32	14	4	3	19	23	47	13	5	0.2650	0.3408	0.4200	503
"d'Arnaud, Travis C NYM"	Titty`s Warriors	200	31	54	33	13	1	7	31	19	48	2	1	0.2700	0.3333	0.4500	504
"Romine, Austin C NYY "	Free Agent	275	34	73	57	11	0	5	35	21	52	1	1	0.2655	0.3176	0.3600	512
"Olt, Mike 1B TEX "	Evil Empire	220	31	50	29	10	0	11	34	33	79	2	1	0.2273	0.3281	0.4227	513
"Getz, Chris 2B KC "	Free Agent	264	32	67	57	8	2	0	20	20	30	15	4	0.2538	0.3063	0.2992	514
"Uribe, Juan 3B LAD"	Free Agent	318	33	72	46	15	1	10	43	25	63	1	1	0.2264	0.2828	0.3742	515
"Hernandez, Ramon C COL "	Free Agent	265	25	72	50	14	0	8	37	19	41	0	0	0.2717	0.3204	0.4151	516
"Theriot, Ryan 2B SF "	Free Agent	300	36	81	67	12	1	1	23	20	36	8	5	0.2700	0.3156	0.3267	517
"Duncan, Shelley LF TB"	Free Agent	228	29	52	29	12	0	11	38	24	64	1	1	0.2281	0.3016	0.4254	518
"Martinez, J.D. LF HOU "	Free Agent	240	25	67	45	13	2	7	36	21	56	0	0	0.2792	0.3372	0.4375	520
"Kennedy, Adam 3B LAD"	Free Agent	297	34	73	52	16	1	4	28	27	48	8	2	0.2458	0.3086	0.3468	521
"Castillo, Welington C CHC"	Free Agent	290	29	69	44	14	0	11	39	29	83	0	0	0.2379	0.3072	0.4000	522
"Soto, Geovany C TEX"	Free Agent	220	35	52	31	13	0	8	37	18	55	0	0	0.2364	0.2941	0.4045	523
"Bay, Jason LF SEA"	Free Agent	230	30	58	40	10	1	7	30	29	61	4	1	0.2522	0.3359	0.3957	524
"Lombardozzi, Stephen 2B WAS"	Free Agent	315	33	92	71	15	3	3	21	16	37	3	2	0.2921	0.3263	0.3873	526
"Moore, Tyler LF WAS"	Free Agent	156	20	41	22	9	0	10	29	14	46	3	0	0.2628	0.3235	0.5128	533
"Dobbs, Greg LF MIA"	Free Agent	298	26	79	58	14	1	6	34	16	58	2	1	0.2651	0.3025	0.3792	535
"Blanco, Gregor LF SF"	Disco Bush Horticulturists	210	29	55	42	8	3	2	16	27	51	12	3	0.2619	0.3460	0.3571	537
"Torrealba, Yorvit C COL "	Free Agent	305	30	79	57	16	0	6	29	23	57	3	3	0.2590	0.3110	0.3705	538
"Johnson, Elliot SS KC "	Free Agent	228	26	51	36	8	2	5	25	19	68	12	6	0.2237	0.2834	0.3421	541
"Barton, Daric 1B OAK"	Free Agent	302	38	76	52	18	2	4	28	57	60	3	1	0.2517	0.3705	0.3642	544
"Andino, Robert 2B SEA"	Free Agent	301	37	73	55	13	0	5	23	27	65	6	3	0.2425	0.3049	0.3355	548
"Nunez, Eduardo SS NYY"	Free Agent	149	21	41	30	8	1	2	16	10	17	13	3	0.2752	0.3208	0.3826	551
"Kouzmanoff, Kevin 3B MIA"	Free Agent	262	28	63	41	14	0	8	35	12	47	1	0	0.2405	0.2737	0.3855	553
"McGuiness, Chris 1B CLE"	Free Agent	280	31	67	44	13	0	10	30	30	64	0	1	0.2393	0.3129	0.3929	554
"Ankiel, Rick CF HOU"	Free Agent	250	31	59	37	14	1	7	25	22	75	5	2	0.2360	0.2978	0.3840	555
"Wells, Casper RF SEA"	Free Agent	198	29	48	29	10	1	8	27	17	57	2	1	0.2424	0.3023	0.4242	556
"Schafer, Jordan CF ATL"	Free Agent	205	29	47	36	7	2	2	12	21	59	16	4	0.2293	0.3009	0.3122	557
"Hanigan, Ryan C CIN"	Blue Crew	262	26	72	58	10	0	4	32	37	30	0	0	0.2748	0.3645	0.3588	563
"Freiman, Nate 1B HOU"	Free Agent	220	24	58	38	11	1	8	26	18	47	1	1	0.2636	0.3193	0.4318	564
"Lillibridge, Brent RF CHC"	Free Agent	158	27	35	23	5	1	6	18	10	56	9	4	0.2215	0.2679	0.3797	565
"Johnson, Reed LF ATL"	Free Agent	239	29	69	48	16	2	3	21	8	58	2	2	0.2887	0.3117	0.4100	566
"Chavez, Endy RF KC"	Free Agent	207	26	55	41	8	2	4	20	8	27	6	4	0.2657	0.2930	0.3816	568
"Nix, Laynce LF PHI"	Free Agent	201	22	53	32	12	1	8	26	17	54	1	1	0.2637	0.3211	0.4527	573
"Coghlan, Chris LF MIA"	Free Agent	240	34	57	38	14	1	4	20	21	48	6	4	0.2375	0.2989	0.3542	574
"Buck, John C NYM"	Free Agent	280	25	64	41	13	0	10	35	27	80	0	0	0.2286	0.2964	0.3821	576
"Gentry, Craig LF TEX "	Free Agent	135	20	39	31	6	1	1	14	8	26	11	2	0.2889	0.3287	0.3704	577
"Sweeney, Ryan RF BOS "	Free Agent	257	32	71	51	17	2	1	26	23	44	1	1	0.2763	0.3357	0.3696	578
"Aviles, Mike SS CLE "	Titty`s Warriors	250	20	61	43	12	1	5	29	11	39	6	2	0.2440	0.2759	0.3600	580
"Kratz, Erik C PHI "	Free Agent	190	20	47	26	13	0	8	33	18	44	0	0	0.2474	0.3125	0.4421	581
"Kalish, Ryan CF BOS "	Free Agent	155	24	40	23	12	1	4	20	13	36	6	3	0.2581	0.3155	0.4258	582
"Kearns, Austin RF MIA"	Free Agent	233	31	58	41	11	1	5	24	29	69	2	2	0.2489	0.3321	0.3691	583
"Hinske, Eric 1B ARI"	Free Agent	216	24	52	30	13	1	8	31	24	62	0	0	0.2407	0.3167	0.4213	585
"Dyson, Jarrod CF KC"	Free Agent	131	24	31	25	4	2	0	6	14	29	17	2	0.2366	0.3103	0.2977	586
"Presley, Alex CF PIT"	Free Agent	195	25	51	33	9	4	5	15	11	40	6	4	0.2615	0.3010	0.4256	587
"Hundley, Nick C SD "	Free Agent	253	27	61	37	14	3	7	31	21	65	0	3	0.2411	0.2993	0.4032	589
"Wise, Dewayne LF CHW"	Free Agent	145	20	35	24	5	2	4	17	6	39	10	2	0.2414	0.2715	0.3862	590
"LaPorta, Matt 1B CLE "	Free Agent	262	26	61	39	13	1	8	33	23	62	0	0	0.2328	0.2947	0.3817	591
"Bourgeois, Jason RF TB"	Free Agent	141	19	37	31	5	1	0	8	9	15	16	5	0.2624	0.3067	0.3121	593
"Cairo, Miguel 1B CIN"	Free Agent	198	24	50	36	9	1	4	25	13	29	4	1	0.2525	0.2986	0.3687	594
"Gose, Anthony CF TOR"	Whiteness	166	25	37	26	7	3	1	11	17	59	15	3	0.2229	0.2951	0.3193	597
"Weeks, Jemile 2B OAK "	Free Agent	220	26	56	40	11	4	1	14	18	33	10	4	0.2545	0.3109	0.3545	603
"Borbon, Julio CF TEX"	Free Agent	176	23	48	41	4	2	1	18	7	23	7	3	0.2727	0.3005	0.3352	605
"Francisco, Ben LF CLE"	Free Agent	207	21	51	33	12	1	5	26	20	42	4	2	0.2464	0.3128	0.3865	606
"Olivo, Miguel C CIN "	Free Agent	200	23	46	30	8	1	7	25	18	114	3	2	0.2300	0.2936	0.3850	615
"Hall, Bill RF LAA "	Free Agent	179	23	42	26	8	1	7	20	17	58	4	1	0.2346	0.3010	0.4078	616
"Mesoraco, Devin C CIN"	Want-a-be Ghetto All Stars	200	26	50	32	10	1	7	20	21	38	1	1	0.2500	0.3213	0.4150	617
"Taveras, Oscar CF STL "	Free Agent	130	18	36	22	9	1	4	20	11	22	4	2	0.2769	0.3333	0.4538	622
"Gonzalez, Alex SS MIL "	Free Agent	210	23	50	31	12	0	7	26	20	86	1	1	0.2381	0.3043	0.3952	625
"Harrison, Josh 2B PIT"	Free Agent	222	28	56	39	11	4	2	16	6	30	6	2	0.2523	0.2719	0.3649	629
"Zunino, Mike C SEA "	Free Agent	160	24	41	24	11	0	6	22	19	39	0	0	0.2562	0.3352	0.4375	632
"Chavez, Eric 3B ARI"	Free Agent	183	21	48	33	9	0	6	24	17	41	0	0	0.2623	0.3250	0.4098	633
"Martinez, Fernando CF HOU "	Free Agent	300	30	64	35	18	2	9	28	16	86	1	2	0.2133	0.2532	0.3767	636
"Kelly, Don LF DET"	Free Agent	203	26	48	36	5	1	6	21	12	32	2	0	0.2365	0.2791	0.3596	641
"Baker, Jeff RF TEX "	Free Agent	198	22	51	34	12	1	4	23	12	48	2	0	0.2576	0.3000	0.3889	643
"Molina, Jose C TB"	Free Agent	280	29	62	45	10	0	7	25	23	68	2	2	0.2214	0.2805	0.3321	644
"Ross, David C BOS "	Free Agent	150	16	41	25	9	1	6	25	18	46	0	1	0.2733	0.3512	0.4667	645
"Cust, Jack DH HOU"	Free Agent	191	23	47	31	11	0	5	25	37	71	1	1	0.2461	0.3684	0.3822	647
"Hudson, Orlando 2B CHW"	Free Agent	190	26	46	35	7	2	2	18	20	37	6	2	0.2421	0.3143	0.3316	648
"Nix, Jayson 3B NYY"	Free Agent	215	24	46	28	11	0	7	23	15	61	4	2	0.2140	0.2652	0.3628	649
"Herrera, Jonathan SS COL"	Free Agent	243	30	63	53	7	1	2	16	23	38	3	2	0.2593	0.3233	0.3210	650
"DeWitt, Blake 2B ATL"	Free Agent	233	23	60	42	12	3	3	26	20	40	1	1	0.2575	0.3162	0.3734	651
"Valdez, Wilson SS SF"	Free Agent	180	20	44	32	8	2	2	27	16	40	4	1	0.2444	0.3061	0.3444	652
"Kotchman, Casey 1B CLE"	Free Agent	230	21	58	43	9	1	5	25	18	28	1	1	0.2522	0.3065	0.3652	653
"Wong, Kolten 2B STL"	Free Agent	150	20	41	31	7	1	2	14	12	25	6	3	0.2733	0.3272	0.3733	655
"Nady, Xavier LF KC"	Free Agent	225	24	53	38	10	0	5	27	13	56	1	0	0.2356	0.2773	0.3467	656
"Turner, Justin 2B NYM "	Free Agent	208	23	53	36	15	0	2	23	16	29	3	1	0.2548	0.3080	0.3558	658
"Kottaras, George C KC "	Free Agent	165	20	36	19	8	1	8	25	27	39	1	0	0.2182	0.3281	0.4242	659
"Giambi, Jason 1B CLE "	Free Agent	132	15	32	19	6	0	7	25	24	39	1	0	0.2424	0.3590	0.4470	660
"Bogusevic, Brian RF CHC"	Free Agent	182	22	42	28	9	1	4	15	20	49	7	2	0.2308	0.3069	0.3571	662
"Choice, Michael CF OAK "	Floaters and Sinkers	150	17	39	26	8	0	5	19	15	41	3	1	0.2600	0.3273	0.4133	663
"Santiago, Ramon 2B DET"	Free Agent	269	29	66	52	9	2	3	23	22	44	1	1	0.2454	0.3024	0.3271	667
"Snyder, Chris C HOU "	Free Agent	212	23	44	29	7	0	8	30	34	62	0	0	0.2075	0.3171	0.3538	668
"Grandal, Yasmani C SD"	Free Agent	200	14	56	37	12	0	7	18	32	44	0	0	0.2800	0.3793	0.4450	673
"Herrera, Elian OF LAD"	Free Agent	187	26	47	35	10	1	1	17	23	50	4	2	0.2513	0.3333	0.3316	679
"Spilborghs, Ryan LF TEX"	Free Agent	180	21	45	31	9	1	4	20	19	44	2	2	0.2500	0.3216	0.3778	684
"Hannahan, Jack 3B CIN"	Free Agent	202	20	51	35	11	1	4	23	22	48	1	1	0.2525	0.3259	0.3762	686
"Kotsay, Mark RF SD"	Free Agent	234	19	59	41	13	1	4	25	21	26	1	2	0.2521	0.3137	0.3675	687
"Gregorius, Didi SS ARI "	Free Agent	230	23	59	44	10	3	2	23	14	38	1	2	0.2565	0.2992	0.3522	689
"Paul, Xavier CF CIN"	Free Agent	150	18	38	29	6	2	1	13	10	35	8	3	0.2533	0.3000	0.3400	691
"McDonald, John SS ARI"	Free Agent	192	21	46	31	9	1	5	22	10	29	1	2	0.2396	0.2772	0.3750	692
"Diaz, Matt RF NYY"	Free Agent	194	18	49	33	12	1	3	21	11	39	3	1	0.2526	0.2927	0.3711	695
"Donald, Jason 3B CIN"	Free Agent	184	23	47	34	9	2	2	14	11	48	4	1	0.2554	0.2974	0.3587	696
"Overbay, Lyle 1B BOS "	Free Agent	175	21	42	25	11	1	5	20	21	42	1	0	0.2400	0.3214	0.4000	697
"Crowe, Trevor LF HOU"	Free Agent	157	18	39	29	8	1	1	13	11	27	8	2	0.2484	0.2976	0.3312	698
"Fuld, Sam LF TB"	Free Agent	145	19	34	24	7	2	1	12	14	23	9	3	0.2345	0.3019	0.3310	700
"Morel, Brent 3B CHW "	Free Agent	197	22	45	33	8	0	4	18	11	38	4	2	0.2284	0.2692	0.3299	701
"Green, Grant CF OAK "	Want-a-be Ghetto All Stars	140	17	37	25	8	1	3	16	10	31	3	3	0.2643	0.3133	0.4000	704
"Downs, Matt 1B HOU"	Free Agent	158	17	37	21	10	0	6	21	11	35	1	1	0.2342	0.2840	0.4114	705
"Bartlett, Jason SS SD"	Free Agent	180	23	44	33	9	1	1	15	17	35	5	3	0.2444	0.3096	0.3222	707
"Rowand, Aaron CF MIA"	Free Agent	221	25	50	33	11	1	5	18	9	53	2	2	0.2262	0.2565	0.3529	708
"Giavotella, Johnny 2B KC "	Free Agent	180	20	44	32	8	2	2	18	7	34	4	1	0.2444	0.2727	0.3444	710
"Gomez, Mauro 1B BOS"	Free Agent	120	16	32	18	8	1	5	18	9	28	0	0	0.2667	0.3178	0.4750	711
"Punto, Nick 3B LAD"	Free Agent	182	22	45	33	9	2	1	17	26	38	4	1	0.2473	0.3413	0.3352	714
"Miles, Aaron 2B LAD"	Free Agent	198	21	54	45	7	1	1	18	10	21	1	1	0.2727	0.3077	0.3333	715
"Fontenot, Mike 2B TB"	Free Agent	186	20	49	35	10	2	2	17	16	37	2	2	0.2634	0.3218	0.3710	716
"Thole, Josh C TOR"	Free Agent	288	21	73	58	13	0	2	26	30	41	0	1	0.2535	0.3239	0.3194	717
"Carp, Mike LF SEA "	Free Agent	164	15	40	26	8	0	6	22	15	45	0	1	0.2439	0.3073	0.4024	720
"Castellanos, Nick 3B DET"	Free Agent	200	21	49	35	9	1	4	16	13	57	2	2	0.2450	0.2911	0.3600	723
"Maier, Mitch CF BOS"	Free Agent	177	23	43	31	7	3	2	18	22	41	2	1	0.2429	0.3266	0.3503	726
"Ciriaco, Pedro 3B BOS"	Free Agent	99	13	30	22	6	1	1	9	3	19	6	1	0.3030	0.3235	0.4141	727
"Iglesias, Jose SS BOS "	Free Agent	175	21	46	39	5	1	1	12	9	29	4	2	0.2629	0.2989	0.3200	728
"Arias, Joaquin 3B SF "	Free Agent	149	18	40	30	6	2	2	16	6	22	2	0	0.2685	0.2968	0.3758	730
"Valdespin, Jordany LF NYM"	Free Agent	96	14	22	14	4	0	4	13	5	22	5	2	0.2292	0.2673	0.3958	736
"Berry, Quintin CF DET"	Free Agent	97	15	25	19	3	2	1	10	8	27	7	0	0.2577	0.3143	0.3608	737
"Cervelli, Francisco C NYY"	Free Agent	130	15	35	28	5	1	1	20	14	24	2	1	0.2692	0.3403	0.3462	741
"Barajas, Rod C PIT "	Free Agent	155	16	34	21	6	0	7	21	11	33	0	0	0.2194	0.2711	0.3935	742
"Shoppach, Kelly C SEA "	Free Agent	199	21	40	23	8	1	8	22	18	80	0	0	0.2010	0.2673	0.3719	744
"Jackson, Conor LF BAL"	Free Agent	187	19	44	32	10	0	2	20	21	27	3	1	0.2353	0.3125	0.3209	746
"Marson, Lou C CLE"	Free Agent	233	27	50	37	11	1	1	18	29	56	5	2	0.2146	0.3015	0.2833	748
"Paulino, Ronny C SEA"	Free Agent	202	18	53	40	11	0	2	20	14	33	0	0	0.2624	0.3102	0.3465	749
"Gwynn, Tony CF LAD"	Free Agent	145	16	33	25	5	2	1	10	13	27	9	3	0.2276	0.2911	0.3103	750
"Pie, Felix LF PIT"	Free Agent	151	18	39	27	8	2	2	13	8	28	3	1	0.2583	0.2956	0.3775	751
"Nava, Daniel RF BOS"	Free Agent	143	20	34	20	12	0	2	20	19	36	1	0	0.2378	0.3272	0.3636	752
"Conrad, Brooks 3B TB"	Free Agent	119	16	24	12	7	0	5	20	12	43	2	0	0.2017	0.2748	0.3866	754
"Constanza, Jose LF ATL"	Free Agent	92	14	26	23	2	0	1	7	7	18	6	3	0.2826	0.3333	0.3370	758
"Dozier, Brian SS MIN"	Free Agent	160	16	37	28	5	1	3	16	8	29	4	2	0.2313	0.2679	0.3312	761
"Cedeno, Ronny 2B STL "	Free Agent	175	17	44	30	11	1	2	15	11	39	3	2	0.2514	0.2957	0.3600	762
"Amarista, Alexi 2B SD"	Free Agent	164	19	36	22	9	3	2	18	10	25	4	2	0.2195	0.2644	0.3476	763
"Carrera, Ezequiel LF CLE "	Free Agent	116	16	30	22	5	2	1	8	8	23	6	2	0.2586	0.3065	0.3621	764
