All Players 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Lopez, Javier RP SF "	Free Agent	49.0	0	0	0	4	1	3	1	35	20	43	2.571	1.2857	575
"Cecil, Brett RP TOR"	Free Agent	119.3	19	11	1	7	7	0	0	85	40	122	4.676	1.3575	576
"Burnett, Sean RP LAA"	Free Agent	58.7	0	0	0	2	5	3	3	51	18	55	2.761	1.2443	579
"Pestano, Vinnie RP CLE"	Free Agent	45.7	0	0	0	1	2	2	2	56	18	33	2.562	1.1168	580
"Melancon, Mark RP PIT"	Free Agent	47.0	0	0	0	3	2	7	2	43	15	43	4.021	1.2340	583
"Hernandez, Livan RP MIL"	Free Agent	151.3	21	12	1	7	9	0	0	87	42	166	4.401	1.3744	584
"Loe, Kameron RP SEA "	Free Agent	66.3	0	0	0	4	6	1	5	54	17	66	3.663	1.2513	585
"Brothers, Rex RP COL"	Free Agent	54.0	0	0	0	4	2	0	4	71	28	48	3.500	1.4074	586
"Hunter, Tommy SP BAL"	Disco Bush Horticulturists	115.3	18	8	0	8	5	0	1	63	25	129	4.604	1.3353	588
"Braden, Dallas SP OAK "	Free Agent	70.3	11	6	2	4	5	0	0	43	16	66	3.455	1.1659	589
"Affeldt, Jeremy RP SF"	Free Agent	58.3	0	0	0	3	2	3	2	52	24	53	3.086	1.3200	590
"Breslow, Craig RP BOS "	Free Agent	65.7	0	0	0	2	2	2	2	59	24	58	3.152	1.2487	594
"Ramirez, Ramon RP SF "	Free Agent	67.3	0	0	0	2	3	3	1	55	29	55	3.208	1.2475	595
"McClellan, Kyle RP TEX "	Free Agent	78.7	6	3	0	4	4	1	1	49	25	72	3.661	1.2331	598
"Logan, Boone RP NYY"	Free Agent	45.7	0	0	0	5	2	0	2	51	20	42	3.350	1.3577	599
"Diamond, Scott SP MIN "	Free Agent	106.0	17	10	0	6	7	0	0	54	24	118	3.821	1.3396	602
"Garland, Jon SP SEA "	Free Agent	84.7	14	9	0	5	6	0	0	55	36	77	3.614	1.3346	603
"Hensley, Clay RP CIN "	Free Agent	64.3	3	0	0	4	5	3	2	55	30	55	3.917	1.3212	605
"Reed, Addison RP CHW"	Orange-a-Tangs	31.3	0	0	0	2	1	14	2	33	10	34	4.596	1.4043	606
"Pelfrey, Mike SP MIN "	Free Agent	139.0	23	12	1	7	7	0	0	77	46	152	4.079	1.4245	607
"Veras, Jose RP HOU "	Free Agent	62.0	0	0	0	3	4	1	3	71	34	49	3.774	1.3387	611
"Hernandez, Roberto SP TB"	Free Agent	137.7	23	12	1	7	11	0	0	78	45	142	4.576	1.3584	616
"Ondrusek, Logan RP CIN"	Free Agent	58.3	0	0	0	5	2	1	2	40	26	52	3.394	1.3371	618
"Williams, Jerome RP LAA"	Free Agent	90.7	10	6	0	5	4	0	0	63	25	92	4.368	1.2904	622
"Herrera, Kelvin RP KC"	Free Agent	43.3	0	0	0	2	2	2	0	38	10	40	2.492	1.1538	623
"Ramirez, Erasmo SP SEA"	Free Agent	59.0	8	5	0	1	3	0	0	48	12	47	3.356	1.0000	626
"Lindstrom, Matt RP CHW"	Free Agent	51.3	0	0	0	2	2	8	3	40	16	55	3.331	1.3831	629
"Watson, Tony RP PIT"	Free Agent	47.3	0	0	0	4	2	0	2	45	22	36	3.613	1.2254	631
"Sipp, Tony RP ARI"	Free Agent	60.0	0	0	0	3	2	1	1	59	29	47	3.900	1.2667	633
"Belisario, Ronald RP LAD"	Free Agent	42.0	0	0	0	4	1	1	2	36	16	33	3.643	1.1667	635
"Bedard, Erik SP HOU"	Free Agent	85.0	16	6	0	4	8	0	0	81	35	82	4.341	1.3765	636
"Stammen, Craig RP WAS"	Free Agent	75.7	6	3	0	4	2	0	0	61	27	75	3.806	1.3480	637
"Guerra, Javy RP LAD "	Free Agent	30.7	0	0	0	1	2	10	2	25	14	27	2.348	1.3370	638
"Camp, Shawn RP CHC"	Free Agent	72.0	0	0	0	4	4	2	3	44	20	76	3.625	1.3333	642
"Britton, Zach SP BAL"	Free Agent	107.3	20	9	0	8	7	0	0	75	47	112	4.696	1.4814	644
"Humber, Philip SP HOU"	Free Agent	95.7	14	7	0	5	5	0	0	72	31	95	4.704	1.3171	646
"Simon, Alfredo RP CIN "	Free Agent	75.3	5	2	0	4	4	6	1	57	28	82	4.301	1.4602	648
"McGee, Jake RP TB"	Free Agent	29.3	0	0	0	3	1	0	1	35	9	22	2.761	1.0568	650
"De La Rosa, Jorge SP COL "	Free Agent	63.7	11	6	0	4	4	0	0	57	26	57	4.241	1.3037	655
"Stults, Eric SP SD "	Floaters and Sinkers	55.3	8	5	0	4	2	0	0	31	16	52	3.253	1.2289	656
"LeCure, Sam RP CIN"	Free Agent	61.0	3	1	0	2	3	0	0	57	23	51	3.688	1.2131	658
"LeBlanc, Wade RP MIA"	Free Agent	98.0	16	8	0	5	8	0	0	68	33	104	4.224	1.3980	663
"Furbush, Charlie RP SEA"	Free Agent	66.0	6	1	0	4	6	0	0	60	23	62	4.500	1.2879	664
"Albers, Matt RP CLE"	Free Agent	67.0	0	0	0	4	3	0	4	54	29	62	3.896	1.3582	670
"Delabar, Steve RP TOR"	Free Agent	36.7	0	0	0	2	2	0	1	50	15	26	3.682	1.1182	672
"Guerrier, Matt RP LAD"	Free Agent	50.3	0	0	0	3	4	1	3	34	18	41	3.576	1.1722	675
"Jones, Nate RP CHW"	Free Agent	36.0	0	0	0	4	0	0	2	32	16	34	2.500	1.3889	678
"Padilla, Vicente RP BOS"	Free Agent	51.3	5	3	0	3	2	1	1	48	15	48	4.208	1.2273	679
"Lindblom, Josh RP TEX"	Free Agent	50.3	0	0	0	2	2	0	2	49	22	41	3.219	1.2517	681
"Vincent, Nick RP SD"	Free Agent	26.3	0	0	0	2	0	0	1	28	7	19	1.709	0.9873	682
"Avilan, Luis RP ATL"	Free Agent	36.0	0	0	0	1	0	0	0	33	10	27	2.000	1.0278	684
"Hoover, J.J. RP CIN"	Free Agent	30.7	0	0	0	1	0	1	1	31	13	17	2.054	0.9783	686
"Lannan, John SP PHI"	Free Agent	120.3	21	10	0	7	7	0	0	65	46	134	4.114	1.4958	688
"Santiago, Hector RP CHW"	Free Agent	38.0	2	0	0	2	0	2	1	40	20	28	3.079	1.2632	689
"Blevins, Jerry RP OAK"	Free Agent	47.3	0	0	0	2	1	1	0	42	19	41	3.042	1.2676	692
"Hutchison, Drew SP TOR "	Titty`s Warriors	58.7	11	4	0	5	3	0	0	49	20	59	4.602	1.3466	694
"Lackey, John SP BOS "	Free Agent	125.0	20	10	0	9	8	0	0	88	43	145	5.256	1.5040	696
"Coleman, Louis RP KC"	Free Agent	55.3	0	0	0	0	2	0	0	64	26	42	3.253	1.2289	697
"Martinez, Cristhian RP ATL"	Free Agent	59.0	0	0	0	2	2	0	0	48	15	55	3.814	1.1864	698
"Isringhausen, Jason RP LAA"	Free Agent	46.0	0	0	0	3	2	4	4	38	22	40	4.109	1.3478	701
"Pineiro, Joel SP BAL "	Free Agent	99.3	16	9	1	6	5	0	0	51	24	112	4.440	1.3691	702
"Crow, Aaron RP KC"	Free Agent	42.3	0	0	0	2	2	1	4	43	18	36	3.189	1.2756	703
"Layne, Tom RP SD"	Free Agent	16.7	0	0	0	2	0	2	1	25	3	9	3.240	0.7200	709
"Millwood, Kevin SP SEA "	Free Agent	135.3	23	11	1	5	10	0	0	92	43	150	4.589	1.4261	711
"Kuo, Hong-Chih RP SEA"	Free Agent	29.0	0	0	0	1	1	4	1	36	14	18	3.724	1.1034	712
"Paulino, Felipe SP KC "	Free Agent	89.7	14	7	0	3	7	0	1	85	39	91	4.316	1.4498	716
"Badenhop, Burke RP MIL"	Free Agent	64.7	0	0	0	2	3	1	1	47	19	63	3.758	1.2680	718
"Tillman, Chris SP BAL"	Floaters and Sinkers	67.3	13	6	0	5	4	0	0	48	27	65	4.545	1.3663	719
"Moscoso, Guillermo RP KC"	Free Agent	59.7	8	4	0	4	4	0	0	41	20	57	4.223	1.2905	720
"Henderson, Jim RP MIL"	Free Agent	30.7	0	0	0	1	3	3	4	45	13	26	3.522	1.2717	722
"Russell, James RP CHC"	Free Agent	62.0	2	0	0	3	3	1	2	47	16	66	4.064	1.3226	724
"Meek, Evan RP TEX"	Free Agent	37.7	0	0	0	2	2	1	2	32	16	31	2.867	1.2478	729
"Frasor, Jason RP TEX"	Free Agent	55.7	0	0	0	2	3	1	3	58	25	54	3.719	1.4192	730
"Alburquerque, Al RP DET"	Free Agent	19.0	0	0	0	2	0	0	0	28	12	9	1.421	1.1053	731
"Harrell, Lucas SP HOU"	SA`s	78.7	12	5	0	4	4	0	0	57	34	81	3.890	1.4619	732
"Bass, Anthony SP SD "	Free Agent	72.7	9	2	0	2	4	0	0	52	30	65	3.716	1.3073	733
"Atchison, Scott RP NYM "	Free Agent	47.3	0	0	0	2	1	0	0	31	11	44	3.232	1.1620	734
"Franklin, Ryan RP STL"	Free Agent	31.0	0	0	0	2	2	9	2	20	6	34	4.936	1.2903	736
"Masset, Nick RP CIN "	Free Agent	49.0	0	0	0	2	3	1	3	49	21	47	3.490	1.3878	737
"Lidge, Brad RP WAS"	Free Agent	24.7	0	0	0	0	1	10	2	28	16	20	3.284	1.4595	738
"Young, Chris SP NYM"	Free Agent	53.0	9	5	0	2	3	0	0	39	19	47	3.396	1.2453	739
"Saito, Takashi RP ARI"	Free Agent	31.0	0	0	0	2	2	0	1	34	10	26	3.194	1.1613	743
"Acosta, Manny RP NYM"	Free Agent	44.7	0	0	0	3	2	2	2	45	19	43	4.433	1.3881	744
"Perez, Rafael RP CLE "	Free Agent	44.0	0	0	0	4	1	0	2	24	16	45	3.068	1.3864	745
"Wood, Kerry RP CHC"	Free Agent	35.3	0	0	0	2	4	3	4	37	20	29	3.566	1.3868	747
"Choate, Randy RP STL"	Free Agent	36.0	0	0	0	2	1	0	1	36	16	28	3.250	1.2222	748
"Hughes, Jared RP PIT"	Free Agent	43.3	0	0	0	1	2	1	1	30	13	37	2.908	1.1538	751
"Coke, Phil RP DET "	Free Agent	75.7	5	2	0	4	6	1	2	58	28	85	4.163	1.4934	752
"Wells, Randy RP TEX"	Free Agent	119.3	20	9	1	5	7	0	0	80	45	128	4.601	1.4497	753
"Aardsma, David RP NYY"	Free Agent	17.0	0	0	0	0	2	10	2	17	9	11	3.706	1.1765	754
"Doubront, Felix SP BOS "	Disco Bush Horticulturists	65.3	11	5	0	4	4	1	0	65	30	67	4.821	1.4847	756
"Burton, Jared RP MIN "	Free Agent	23.3	0	0	0	1	1	2	1	20	6	16	2.314	0.9429	758
"Sanchez, Eduardo RP STL"	Free Agent	22.7	0	0	0	2	1	2	1	24	14	12	3.176	1.1471	760
"Webb, Ryan RP MIA"	Free Agent	56.7	0	0	0	3	3	0	2	40	20	61	3.335	1.4294	764
"Alvarez, Henderson SP MIA "	Free Agent	125.3	20	11	0	5	8	0	0	60	31	140	4.524	1.3644	766
"Stutes, Michael RP PHI "	Free Agent	34.0	0	0	0	3	1	0	0	32	16	28	3.706	1.2941	767
"Contreras, Jose RP PHI"	Free Agent	28.0	0	0	0	2	1	3	0	28	9	26	3.857	1.2500	768
"Chamberlain, Joba RP NYY"	Free Agent	40.3	0	0	0	2	1	1	2	41	12	40	4.016	1.2893	774
"Wright, Jamey RP TB"	Free Agent	64.7	0	0	0	3	3	0	2	43	28	63	3.619	1.4072	775
"Rodriguez, Henry RP WAS "	Free Agent	41.0	0	0	0	2	2	4	2	45	27	33	4.390	1.4634	776
"Arrieta, Jake SP BAL"	Free Agent	111.3	19	9	0	6	8	0	0	85	47	114	5.335	1.4461	777
"Durbin, Chad RP PHI "	Free Agent	66.0	0	0	0	3	1	0	1	57	27	67	4.227	1.4242	779
"Tolleson, Shawn RP LAD"	Free Agent	37.7	0	0	0	3	1	0	0	39	20	30	4.301	1.3274	781
"Owings, Micah RP SD "	Free Agent	35.3	1	0	0	4	1	0	0	29	18	31	4.075	1.3868	783
"Thatcher, Joe RP SD"	Free Agent	25.7	0	0	0	1	1	0	0	31	9	20	2.454	1.1299	788
"Coffey, Todd RP LAD "	Free Agent	47.0	0	0	0	3	2	0	1	40	17	46	4.213	1.3404	790
"Pauley, David RP TOR"	Free Agent	60.3	5	2	0	3	5	0	1	34	19	60	3.878	1.3094	792
"Slowey, Kevin SP CLE"	Free Agent	71.7	12	4	0	4	5	0	0	50	11	83	5.023	1.3116	793
"Jenks, Bobby RP BOS"	Free Agent	22.7	0	0	0	1	2	9	2	26	10	25	4.765	1.5441	794
"Sanches, Brian RP KC"	Free Agent	44.0	1	0	0	2	1	0	0	37	22	36	3.477	1.3182	795
"Patton, Troy RP BAL"	Free Agent	28.7	0	0	0	1	0	0	0	24	6	24	2.512	1.0465	797
"Reynolds, Matt RP ARI"	Free Agent	42.0	0	0	0	2	1	0	1	39	13	41	3.857	1.2857	799
"Rhodes, Arthur RP STL"	Free Agent	29.3	0	0	0	2	3	0	1	24	10	24	3.068	1.1591	801
"Moylan, Peter RP ATL"	Free Agent	25.7	0	0	0	3	1	1	1	21	14	23	2.805	1.4416	803
"McAllister, Zach SP CLE"	Free Agent	71.3	13	6	0	3	4	0	0	62	22	80	4.542	1.4299	808
"Villarreal, Brayan RP DET"	Free Agent	35.3	0	0	0	2	3	0	0	40	19	30	3.566	1.3868	809
"Volstad, Chris SP COL"	Free Agent	150.7	27	12	1	7	11	0	0	93	51	170	5.137	1.4668	810
"Sheets, Ben SP ATL"	Sofa Kings	56.3	10	6	0	3	4	0	0	40	19	58	4.154	1.3669	817
"Kelley, Shawn RP SEA "	Free Agent	27.3	0	0	0	2	2	0	1	27	10	25	2.963	1.2805	818
"Mattheus, Ryan RP WAS"	Free Agent	32.7	0	0	0	2	2	0	0	18	11	28	2.755	1.1939	819
"Valdes, Raul RP PHI"	Free Agent	34.0	1	0	0	2	2	0	1	35	13	30	3.971	1.2647	820
"Resop, Chris RP OAK"	Free Agent	54.7	0	0	0	2	3	1	2	50	22	56	4.116	1.4268	821
"Delgado, Randall SP ARI "	Free Agent	64.0	12	4	0	2	5	0	0	47	28	59	3.938	1.3594	822
"Doolittle, Sean RP OAK"	Free Agent	23.7	0	0	0	1	0	0	0	30	6	20	3.042	1.0986	823
"Kontos, George RP SF"	Free Agent	24.7	0	0	0	1	0	0	0	25	8	19	2.554	1.0946	824
"Bray, Bill RP WAS"	Free Agent	28.3	0	0	0	2	2	0	2	27	14	21	3.494	1.2353	828
"Loup, Aaron RP TOR"	Free Agent	30.7	0	0	0	0	2	0	1	21	2	26	2.641	0.9130	829
"Silva, Carlos SP BOS"	Free Agent	37.7	7	4	0	3	2	0	0	27	8	40	4.301	1.2743	830
"Strop, Pedro RP BAL"	Free Agent	33.0	0	0	0	2	1	1	3	30	19	28	3.273	1.4242	831
"Gonzalez, Mike RP MIL"	Free Agent	38.0	0	0	0	1	2	1	2	40	17	33	3.789	1.3158	832
"Horst, Jeremy RP PHI"	Free Agent	23.3	0	0	0	1	0	0	0	24	10	20	1.543	1.2857	836
"Dunn, Mike RP MIA"	Free Agent	42.0	0	0	0	2	3	0	3	47	26	38	3.643	1.5238	837
"Thompson, Rich RP TOR"	Free Agent	25.7	0	0	0	1	1	0	0	25	8	21	2.805	1.1299	838
"Carrasco, Carlos SP CLE "	Free Agent	56.3	9	6	1	3	4	0	0	41	18	59	4.473	1.3669	840
"Mota, Guillermo RP SF"	Free Agent	51.7	0	0	0	1	2	1	1	46	20	48	4.181	1.3161	841
"Lincoln, Brad RP TOR"	User Abuser	62.7	7	4	0	3	3	0	0	47	18	67	4.739	1.3564	842
"Byrdak, Tim RP NYM "	Free Agent	35.7	0	0	0	2	2	0	2	37	19	31	3.785	1.4019	843
"Rzepczynski, Marc RP STL "	Free Agent	57.3	4	1	0	2	4	0	3	50	24	56	4.238	1.3953	844
"Ray, Chris RP CLE"	Free Agent	29.3	0	0	0	3	1	1	1	18	12	27	3.989	1.3295	845
"Jepsen, Kevin RP LAA "	Free Agent	39.0	0	0	0	2	3	1	2	35	17	38	3.923	1.4103	846
"Luetge, Lucas RP SEA"	Free Agent	40.7	0	0	0	2	2	2	1	38	24	37	3.984	1.5000	848
"Moyer, Jamie SP BAL"	Free Agent	55.0	10	4	1	4	5	0	0	33	13	59	5.073	1.3091	850
"Qualls, Chad RP PIT "	Free Agent	62.0	0	0	0	4	4	4	6	40	18	74	5.226	1.4839	851
"Straily, Dan SP OAK"	Free Agent	39.3	7	4	0	2	1	0	0	32	16	36	3.890	1.3220	852
"Pryor, Stephen RP SEA"	Free Agent	23.0	0	0	0	3	1	0	0	27	13	22	3.913	1.5217	853
"Morales, Franklin RP BOS "	Evil Empire	50.3	3	1	0	1	3	1	1	48	24	44	4.291	1.3510	854
"Matusz, Brian RP BAL "	Free Agent	107.7	20	8	0	6	10	0	0	87	43	122	5.433	1.5325	855
"Rosenthal, Trevor RP STL "	Free Agent	22.7	0	0	0	0	2	0	0	25	7	14	2.779	0.9265	857
"Cruz, Juan RP PHI "	Free Agent	30.0	0	0	0	2	0	1	1	29	17	28	3.300	1.5000	858
"Miller, Shelby RP STL "	Shits & Giggles	13.7	1	1	0	1	0	0	0	16	4	9	1.317	0.9512	860
"Wade, Cory RP CHC"	Free Agent	26.3	0	0	0	2	1	0	1	23	5	26	4.101	1.1772	861
"Brach, Brad RP SD"	Free Agent	36.7	0	0	0	1	3	0	0	43	20	30	3.927	1.3636	862
"Shaw, Bryan RP CLE"	Free Agent	44.0	0	0	0	1	3	1	1	32	16	45	3.273	1.3864	867
"Lyles, Jordan SP HOU "	Whiteness	117.7	20	8	0	4	10	0	0	83	34	133	5.201	1.4193	869
"Batista, Miguel RP COL"	Free Agent	65.0	4	1	0	2	2	1	0	41	35	59	3.877	1.4462	870
"Cashner, Andrew RP SD "	Shits & Giggles	37.0	2	0	0	2	3	0	2	37	18	33	4.378	1.3784	871
"Rapada, Clay RP NYY"	Free Agent	21.3	0	0	0	2	0	0	0	20	10	16	3.797	1.2188	874
"Wheeler, Dan RP KC"	Free Agent	36.7	0	0	0	1	2	1	1	29	10	33	4.418	1.1727	875
"Miller, Jim RP NYY"	Free Agent	28.0	0	0	0	1	0	0	0	24	16	21	2.571	1.3214	877
"Wakefield, Tim SP BOS"	Free Agent	98.3	14	6	0	4	6	0	0	59	28	105	5.217	1.3525	878
"Cloyd, Tyler SP PHI"	Free Agent	33.0	6	3	0	2	2	0	0	30	7	33	4.909	1.2121	880
"Moseley, Dustin SP SD"	Free Agent	63.3	10	4	0	2	5	0	0	34	22	63	3.979	1.3421	883
"Downs, Darin RP DET"	Free Agent	20.7	0	0	0	2	1	0	0	20	9	18	3.484	1.3065	887
"Feldman, Scott SP CHC "	Floaters and Sinkers	99.0	15	4	0	5	8	0	0	64	29	115	5.182	1.4545	888
"Francis, Jeff SP COL"	Free Agent	133.3	25	9	0	5	10	0	0	78	28	163	5.062	1.4325	889
"Matsuzaka, Daisuke SP BOS "	Free Agent	79.0	14	5	0	4	5	0	0	67	39	76	5.468	1.4557	890
"Sanabia, Alex SP MIA"	Free Agent	27.7	5	2	0	2	1	0	0	18	6	29	3.578	1.2651	892
"Edgin, Josh RP NYM"	Free Agent	25.7	0	0	0	1	2	0	2	30	10	19	4.558	1.1299	893
"De La Rosa, Rubby RP BOS"	Free Agent	30.7	5	2	0	2	2	0	0	30	16	27	4.109	1.4022	896
"Wright, Wesley RP HOU"	Free Agent	32.3	1	0	0	1	1	0	1	31	12	29	3.897	1.2680	898
"Heilman, Aaron RP SEA"	Free Agent	35.7	0	0	0	3	3	2	3	29	12	40	5.299	1.4579	899
"Linebrink, Scott RP STL"	Free Agent	37.3	0	0	0	2	2	0	1	31	13	39	4.098	1.3929	902
"Mendoza, Luis SP KC"	SA`s	61.7	9	5	0	3	4	0	0	37	22	66	4.378	1.4270	904
"Teaford, Everett RP KC"	Free Agent	52.7	4	1	0	2	2	0	0	32	18	52	4.272	1.3291	907
"Gomes, Brandon RP TB"	Free Agent	27.3	0	0	0	2	2	0	0	24	14	25	3.622	1.4268	911
"Mijares, Jose RP SF"	Free Agent	46.0	0	0	0	1	2	0	1	38	20	46	3.522	1.4348	912
"Marquis, Jason SP SD "	Free Agent	106.0	19	9	1	6	9	0	0	66	36	125	5.179	1.5189	917
"Bueno, Francisley RP KC"	Free Agent	17.3	0	0	0	1	1	0	0	7	2	16	1.558	1.0385	919
"Thayer, Dale RP SD"	Free Agent	23.3	0	0	0	1	2	2	1	18	4	24	4.243	1.2000	923
"Mortensen, Clayton RP BOS"	Free Agent	35.3	2	1	0	1	2	0	0	26	15	31	3.566	1.3019	927
"Schwimer, Michael RP PHI"	Free Agent	24.3	0	0	0	2	1	0	2	26	12	22	4.438	1.3973	931
"Roenicke, Josh RP MIN"	Free Agent	41.3	0	0	0	2	1	0	1	28	21	39	3.702	1.4516	932
"Nicasio, Juan SP COL "	Free Agent	43.3	8	4	0	2	2	0	0	37	13	48	4.569	1.4077	933
"Tateyama, Yoshinori RP TEX"	Free Agent	30.7	0	0	0	2	0	0	0	30	8	28	5.870	1.1739	934
"Elbert, Scott RP LAD "	Free Agent	22.3	0	0	0	0	1	1	0	21	10	18	2.418	1.2537	935
"Hawkins, LaTroy RP NYM "	Free Agent	35.3	0	0	0	2	2	0	2	23	10	39	3.821	1.3868	936
"Storey, Mickey RP TOR"	Free Agent	30.3	0	0	0	0	1	0	0	34	10	27	3.857	1.2198	937
"Tazawa, Junichi RP BOS"	Free Agent	15.7	0	0	0	0	0	0	0	16	2	13	1.723	0.9574	939
"Burnett, Alex RP MIN"	Free Agent	56.7	0	0	0	3	4	0	1	35	23	58	4.606	1.4294	943
"Lopez, Rodrigo RP PHI"	Free Agent	101.3	16	7	0	4	8	0	0	57	30	117	4.796	1.4507	947
"Beato, Pedro RP BOS"	Free Agent	39.3	0	0	0	2	0	0	0	26	16	35	4.576	1.2966	948
"Boxberger, Brad RP SD"	Free Agent	27.7	0	0	0	0	0	0	0	33	18	22	2.602	1.4458	949
"Mikolas, Miles RP SD"	Free Agent	32.3	0	0	0	2	1	0	1	23	15	32	3.619	1.4536	950
"McPherson, Kyle RP PIT "	Free Agent	26.3	3	1	0	0	2	0	0	21	7	24	2.734	1.1772	953
"Hill, Rich RP CLE "	Free Agent	10.7	0	0	0	1	0	0	0	12	5	8	0.844	1.2188	954
"Rogers, Mark SP MIL"	Free Agent	16.3	3	0	0	1	0	0	0	17	6	13	3.306	1.1633	959
"Perez, Luis RP TOR "	Free Agent	35.7	1	0	0	2	2	0	1	31	14	37	4.542	1.4299	961
"Eovaldi, Nate SP MIA"	Free Agent	77.0	14	6	0	2	8	0	0	50	34	80	4.208	1.4805	971
"Wood, Blake RP CLE "	Free Agent	39.7	0	0	0	2	2	0	2	31	18	40	4.311	1.4622	972
"Fien, Casey RP MIN"	Free Agent	12.7	0	0	0	1	0	0	0	11	3	10	2.842	1.0263	975
"Kirkman, Michael RP TEX "	Free Agent	26.3	0	0	0	1	1	0	1	25	13	20	4.443	1.2532	978
"Scribner, Evan RP OAK"	Free Agent	24.7	0	0	0	1	0	0	0	20	8	24	3.649	1.2973	980
"Perry, Ryan RP WAS"	Free Agent	36.0	0	0	0	2	2	1	1	24	15	35	4.750	1.3889	981
"McClendon, Mike RP COL"	Free Agent	16.3	0	0	0	2	0	0	0	12	5	17	3.857	1.3469	982
"Peralta, Wily SP MIL "	Free Agent	14.7	2	2	0	1	0	0	0	12	6	12	2.454	1.2273	983
"Swarzak, Anthony RP MIN "	Free Agent	66.3	5	3	0	2	4	0	0	39	19	72	4.613	1.3719	984
"Morton, Charlie SP PIT "	Free Agent	100.7	18	8	1	5	9	0	0	65	38	120	4.917	1.5695	985
"Gomez, Jeanmar SP PIT"	Free Agent	69.0	13	4	0	5	5	0	0	37	24	80	5.217	1.5072	989
"Below, Duane RP DET"	Free Agent	37.7	2	0	0	1	2	0	0	22	10	38	4.062	1.2743	992
"Lowe, Mark RP TEX "	Free Agent	32.7	0	0	0	1	3	0	1	27	13	33	3.857	1.4082	993
"Robertson, Tyler RP MIN"	Free Agent	25.0	0	0	0	2	2	0	1	26	14	21	5.400	1.4000	996
"Harden, Rich SP MIN"	Free Agent	58.3	11	4	0	3	3	0	0	55	31	59	5.400	1.5429	997
"Litsch, Jesse SP TOR"	Free Agent	40.7	6	2	0	2	3	0	0	27	14	41	4.869	1.3525	1001
"Zumaya, Joel RP MIN"	Free Agent	12.7	0	0	0	1	0	0	1	11	4	11	2.842	1.1842	1002
"Corpas, Manny RP COL"	Free Agent	36.3	0	0	0	1	2	3	2	25	13	39	4.706	1.4312	1003
"Balester, Collin RP TEX"	Free Agent	25.0	0	0	0	1	2	0	0	25	12	22	4.320	1.3600	1005
"Neshek, Pat RP OAK"	Free Agent	17.7	0	0	0	1	1	0	1	15	12	12	3.057	1.3585	1007
"Axelrod, Dylan SP CHW"	Free Agent	34.7	5	2	0	2	1	0	0	30	15	37	4.673	1.5000	1008
"Smith, Will SP KC"	Free Agent	89.7	16	8	0	6	9	0	0	59	33	111	5.320	1.6059	1009
"Pomeranz, Drew SP COL "	Free Agent	57.3	13	2	0	2	5	0	0	48	26	58	5.023	1.4651	1013
"Cramer, Bobby RP OAK"	Free Agent	10.7	1	0	0	1	1	0	0	6	2	9	2.531	1.0312	1014
"Buchholz, Taylor RP NYM"	Free Agent	12.7	0	0	0	1	0	0	0	12	4	11	3.553	1.1842	1015
"Gutierrez, Juan RP KC"	Free Agent	25.0	0	0	0	0	2	5	1	23	11	26	5.040	1.4800	1017
"Rodriguez, Fernando RP OAK "	Free Agent	41.0	0	0	0	1	4	0	1	45	21	40	4.829	1.4878	1019
"Howell, J.P. RP LAD"	Free Agent	27.0	0	0	0	1	1	0	0	23	13	23	4.333	1.3333	1020
"Diekman, Jacob RP PHI"	Free Agent	27.3	0	0	0	1	1	0	1	35	20	25	3.951	1.6463	1023
"Marte, Luis RP DET"	Free Agent	13.0	0	0	0	1	0	0	0	11	5	12	2.769	1.3077	1025
"Hefner, Jeremy SP NYM"	Free Agent	46.7	6	4	0	2	4	0	0	31	9	55	5.014	1.3714	1026
"Dessens, Elmer RP NYM"	Free Agent	15.7	0	0	0	1	1	0	0	5	5	14	2.298	1.2128	1028
"Hawksworth, Blake RP LAD"	Free Agent	47.7	3	0	0	2	4	0	0	35	17	53	4.720	1.4685	1030
"Figueroa, Nelson SP ARI"	Free Agent	40.7	5	2	0	2	2	0	0	30	17	43	4.647	1.4754	1031
"Laffey, Aaron SP NYM"	Free Agent	70.0	7	2	0	3	4	0	0	35	29	76	4.371	1.5000	1032
"Bergesen, Brad RP ARI"	Free Agent	100.3	13	5	1	4	7	0	0	53	30	114	5.113	1.4352	1033
"Ohman, Will RP CIN "	Free Agent	40.7	0	0	0	0	2	0	1	37	15	39	4.426	1.3279	1035
"Lewis, Jensen RP CHC"	Free Agent	12.0	0	0	0	1	1	0	0	10	6	9	3.000	1.2500	1036
"Fife, Stephen SP LAD"	Free Agent	26.7	5	2	0	0	2	0	0	20	12	25	2.700	1.3875	1041
"Norberto, Jordan RP OAK "	Free Agent	26.3	0	0	0	1	1	0	1	22	17	20	4.101	1.4051	1044
"Bush, Dave RP PHI"	Free Agent	70.7	11	6	0	3	5	0	0	43	25	82	4.712	1.5142	1045
"Spence, Josh RP NYY"	Free Agent	20.0	0	0	0	0	2	0	1	20	12	14	3.150	1.3000	1046
"Aumont, Phillippe RP PHI"	Free Agent	14.7	0	0	0	0	1	2	1	14	9	10	3.682	1.2955	1047
"Eyre, Willie RP BAL"	Free Agent	9.3	0	0	0	1	1	0	0	5	2	6	3.857	0.8571	1051
