All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Thome, Jim DH BAL"	Free Agent	239	32	63	33	13	1	16	45	43	78	0	0	0.2636	0.3768	0.5272	309
"Gordon, Dee SS LAD"	Want-a-be Ghetto All Stars	264	36	68	57	9	2	0	14	14	44	28	8	0.2576	0.2989	0.3068	310
"Murphy, Daniel 2B NYM "	Titty`s Warriors	321	37	97	68	23	2	4	38	20	41	5	2	0.3022	0.3430	0.4237	311
"Soto, Geovany C TEX"	Free Agent	356	46	83	49	19	0	15	49	46	94	0	0	0.2331	0.3243	0.4129	312
"Rutledge, Josh SS COL "	SA`s	277	37	76	43	20	5	8	37	9	54	7	0	0.2744	0.3058	0.4693	313
"Suzuki, Kurt C WAS"	Free Agent	454	48	108	75	21	1	11	53	30	62	2	1	0.2379	0.2938	0.3612	315
"Guzman, Jesus LF SD"	Free Agent	267	32	74	45	20	2	7	46	26	57	6	2	0.2772	0.3434	0.4457	316
"Kotchman, Casey 1B CLE"	Free Agent	459	42	116	86	19	1	10	51	36	57	2	1	0.2527	0.3149	0.3638	320
"Bay, Jason LF SEA"	Free Agent	329	43	77	52	14	2	9	41	40	86	9	1	0.2340	0.3173	0.3708	322
"Frazier, Todd 3B CIN "	Evil Empire	267	36	70	39	16	3	12	41	22	65	2	1	0.2622	0.3208	0.4794	329
"Morrison, Logan LF MIA "	Disco Bush Horticulturists	334	42	84	48	20	4	12	42	42	69	1	1	0.2515	0.3403	0.4431	334
"Smoak, Justin 1B SEA"	Sofa Kings	419	42	94	61	17	0	16	51	50	102	1	0	0.2243	0.3066	0.3795	335
"Belt, Brandon 1B SF"	Disco Bush Horticulturists	299	34	78	50	16	4	8	37	37	82	8	2	0.2609	0.3441	0.4214	337
"Heisey, Chris CF CIN "	Free Agent	276	40	71	46	12	2	11	34	18	72	4	2	0.2572	0.3146	0.4348	338
"Rodriguez, Sean 3B TB"	Free Agent	339	45	78	50	18	2	8	36	29	86	10	3	0.2301	0.3079	0.3658	340
"Davis, Chris RF BAL"	Orange-a-Tangs	278	36	72	45	14	0	13	36	21	91	2	1	0.2590	0.3146	0.4496	343
"Hairston, Scott LF CHC"	Free Agent	268	35	64	37	14	1	12	39	20	62	5	1	0.2388	0.2969	0.4328	345
"Bloomquist, Willie SS ARI "	Free Agent	287	41	80	61	14	3	2	22	15	45	12	8	0.2787	0.3148	0.3693	346
"Bourjos, Peter CF LAA"	Free Agent	284	39	70	45	13	5	7	26	18	69	12	4	0.2465	0.3010	0.4014	348
"Gutierrez, Franklin CF SEA"	Free Agent	347	35	83	60	16	1	6	33	25	75	14	2	0.2392	0.2891	0.3429	350
"Jaso, John C OAK"	Free Agent	293	41	75	49	17	2	7	40	47	42	3	1	0.2560	0.3613	0.3993	352
"Saunders, Michael LF SEA"	Free Agent	319	39	70	42	16	2	10	33	30	91	11	3	0.2194	0.2857	0.3762	355
"Izturis, Maicer 3B TOR"	Free Agent	317	38	84	61	20	0	3	28	26	43	11	4	0.2650	0.3266	0.3565	357
"Schumaker, Skip 2B LAD"	Free Agent	372	46	102	80	17	2	3	36	32	55	2	2	0.2742	0.3325	0.3548	359
"Pacheco, Jordan 3B COL"	Free Agent	280	28	86	64	16	2	4	34	12	35	4	1	0.3071	0.3378	0.4214	361
"Raburn, Ryan LF CLE"	Free Agent	321	40	79	48	20	1	10	41	20	86	1	1	0.2461	0.2968	0.4081	362
"Barney, Darwin 2B CHC"	Free Agent	385	50	101	77	18	3	3	30	20	46	5	1	0.2623	0.3041	0.3481	364
"Overbay, Lyle 1B BOS "	Free Agent	348	43	84	50	23	1	10	41	41	84	1	0	0.2414	0.3232	0.3994	365
"Morales, Kendrys 1B SEA"	Evil Empire	226	30	63	42	10	0	11	37	14	49	0	1	0.2788	0.3279	0.4690	366
"Podsednik, Scott LF BOS"	Free Agent	246	27	73	62	7	2	2	21	15	39	14	6	0.2967	0.3333	0.3659	367
"Jones, Andruw RF NYY"	Free Agent	234	32	52	28	9	0	15	38	34	69	3	1	0.2222	0.3285	0.4530	368
"Valencia, Danny 3B BAL"	Free Agent	339	36	87	61	17	1	8	44	21	62	1	2	0.2566	0.2967	0.3835	371
"Campana, Tony LF CHC "	Want-a-be Ghetto All Stars	158	25	42	38	4	0	0	6	10	36	27	2	0.2658	0.3095	0.2911	372
"Bartlett, Jason SS SD"	Free Agent	368	47	89	67	18	2	2	30	35	69	11	5	0.2418	0.3105	0.3179	373
"Arencibia, J.P. C TOR"	Titty`s Warriors	275	32	61	34	12	1	14	46	19	84	1	0	0.2218	0.2752	0.4255	375
"Hairston, Jerry 3B LAD "	Free Agent	335	38	87	64	16	1	6	36	29	42	4	3	0.2597	0.3235	0.3672	377
"Lowrie, Jed SS OAK "	Whiteness	273	38	70	44	15	1	10	34	30	50	1	1	0.2564	0.3312	0.4286	378
"Thames, Eric LF SEA"	Free Agent	316	42	79	47	18	4	10	31	19	88	2	1	0.2500	0.2971	0.4272	380
"Casilla, Alexi 2B BAL"	Free Agent	258	37	66	47	15	3	1	24	19	38	14	2	0.2558	0.3085	0.3488	383
"Mayberry, John LF PHI"	Free Agent	240	31	62	38	14	0	10	34	20	57	3	1	0.2583	0.3168	0.4417	384
"Duda, Lucas LF NYM "	Free Agent	262	31	67	42	14	1	10	40	30	66	1	0	0.2557	0.3378	0.4313	387
"Young, Eric LF COL"	Free Agent	181	32	49	41	5	2	1	11	19	34	19	4	0.2707	0.3465	0.3370	389
"Barmes, Clint SS PIT"	Free Agent	429	41	101	71	21	0	9	45	31	87	2	2	0.2354	0.2964	0.3473	390
"Saltalamacchia, Jarrod C BOS "	Floaters and Sinkers	262	36	59	30	14	1	14	39	23	88	0	0	0.2252	0.2882	0.4466	391
"Ryan, Brendan SS SEA"	Free Agent	427	48	95	70	19	3	3	35	37	82	12	4	0.2225	0.2905	0.3021	396
"Perez, Salvador C KC"	Shits & Giggles	218	29	68	48	12	1	7	30	10	24	0	0	0.3119	0.3420	0.4725	398
"Solano, Donovan 2B MIA"	Free Agent	285	29	84	68	11	3	2	28	21	58	7	0	0.2947	0.3419	0.3754	399
"Inge, Brandon 3B OAK "	Free Agent	362	36	82	54	17	2	9	49	34	100	2	2	0.2265	0.2953	0.3591	403
"Barajas, Rod C PIT "	Free Agent	313	32	70	42	13	0	15	42	21	65	0	0	0.2236	0.2820	0.4089	404
"Martinez, J.D. LF HOU "	Free Agent	302	32	76	52	14	2	8	45	26	72	0	2	0.2517	0.3133	0.3907	405
"Montero, Jesus C SEA "	Orange-a-Tangs	288	28	77	55	12	0	10	37	18	58	0	1	0.2674	0.3109	0.4132	407
"Nieuwenhuis, Kirk CF NYM "	Free Agent	282	40	71	51	12	1	7	28	25	98	4	4	0.2518	0.3151	0.3759	408
"Ackley, Dustin 2B SEA"	Free Agent	313	41	76	54	13	3	6	29	33	68	6	1	0.2428	0.3141	0.3610	411
"Patterson, Corey CF MIL "	Free Agent	225	31	57	39	12	1	5	23	12	51	11	4	0.2533	0.2929	0.3822	412
"Viciedo, Dayan RF CHW "	Free Agent	237	31	62	43	9	0	10	32	13	56	1	1	0.2616	0.3071	0.4262	414
"Iannetta, Chris C LAA"	Evil Empire	251	33	57	35	10	1	11	36	43	66	3	2	0.2271	0.3467	0.4064	415
"Dozier, Brian SS MIN"	Free Agent	316	33	74	56	11	1	6	33	16	58	9	2	0.2342	0.2708	0.3323	420
"Harper, Bryce RF WAS "	Orange-a-Tangs	178	33	48	29	9	3	7	20	19	40	6	2	0.2697	0.3417	0.4719	425
"Fukudome, Kosuke RF CHW"	Free Agent	310	35	80	55	16	2	7	28	44	62	4	5	0.2581	0.3492	0.3903	426
"Plouffe, Trevor 3B MIN "	Evil Empire	250	37	58	33	13	1	11	31	21	59	1	2	0.2320	0.2971	0.4240	430
"Duncan, Shelley LF TB"	Free Agent	228	29	53	30	12	0	11	38	24	64	1	1	0.2325	0.3086	0.4298	433
"Getz, Chris 2B KC "	Free Agent	264	32	67	57	8	2	0	20	20	30	15	4	0.2538	0.3101	0.2992	437
"Uribe, Juan 3B LAD"	Free Agent	318	33	72	46	15	1	10	43	25	63	1	1	0.2264	0.2886	0.3742	438
"Cedeno, Ronny 2B STL "	Free Agent	349	34	89	60	22	2	5	31	23	78	5	3	0.2550	0.3013	0.3725	440
"Hernandez, Ramon C COL "	Free Agent	265	25	72	50	14	0	8	37	19	41	0	0	0.2717	0.3276	0.4151	441
"Schierholtz, Nate RF CHC"	Free Agent	268	32	70	47	14	3	6	26	21	48	5	4	0.2612	0.3197	0.4030	443
"Figgins, Chone LF SEA "	Free Agent	352	35	80	65	12	2	1	20	38	68	19	7	0.2273	0.3020	0.2812	444
"Posada, Jorge DH NYY"	Free Agent	242	28	59	36	12	0	11	34	33	58	1	1	0.2438	0.3405	0.4298	445
"Ordonez, Magglio RF DET"	Free Agent	217	30	61	46	9	0	6	30	21	26	1	0	0.2811	0.3417	0.4055	448
"Gwynn, Tony CF LAD"	Free Agent	287	32	66	50	10	4	2	20	27	54	17	5	0.2300	0.2975	0.3136	449
"Kennedy, Adam 3B LAD"	Free Agent	297	34	73	52	16	1	4	28	27	48	8	2	0.2458	0.3091	0.3468	451
"Tejada, Miguel 3B KC"	Free Agent	319	33	83	63	14	0	6	32	14	34	2	1	0.2602	0.3000	0.3605	452
"Cabrera, Orlando 2B SF"	Free Agent	315	34	79	60	16	0	3	31	15	37	6	3	0.2508	0.2857	0.3302	458
"Moore, Tyler LF WAS"	Free Agent	156	20	41	22	9	0	10	29	14	46	3	0	0.2628	0.3275	0.5128	459
"Torrealba, Yorvit C COL "	Free Agent	305	30	80	58	16	0	6	29	23	57	3	3	0.2623	0.3163	0.3738	460
"Johnson, Elliot SS KC "	Free Agent	228	26	52	37	8	2	5	25	19	68	12	6	0.2281	0.2908	0.3465	463
"Dobbs, Greg LF MIA"	Free Agent	298	26	79	58	14	1	6	34	16	58	2	1	0.2651	0.3019	0.3792	464
"Snider, Travis LF PIT"	Free Agent	216	27	53	32	14	0	7	26	16	61	6	2	0.2454	0.2979	0.4074	467
"Drew, J.D. RF BOS"	Free Agent	242	31	59	39	10	1	9	30	31	54	1	1	0.2438	0.3321	0.4050	469
"Tejada, Ruben SS NYM "	Free Agent	336	37	91	72	18	0	1	25	28	54	4	2	0.2708	0.3351	0.3333	472
"Cabrera, Everth SS SD"	Floaters and Sinkers	206	24	48	37	8	2	1	15	21	56	19	3	0.2330	0.3100	0.3058	475
"Andino, Robert 2B SEA"	Free Agent	301	37	73	55	13	0	5	23	27	65	6	3	0.2425	0.3082	0.3355	478
"Blanco, Gregor LF SF"	Disco Bush Horticulturists	210	29	54	41	8	3	2	16	27	51	12	3	0.2571	0.3431	0.3524	479
"Cozart, Zack SS CIN"	Free Agent	299	39	75	49	16	2	8	19	16	60	2	0	0.2508	0.2915	0.3980	481
"Kouzmanoff, Kevin 3B MIA"	Free Agent	262	28	64	42	14	0	8	35	12	47	1	0	0.2443	0.2847	0.3893	482
"Barton, Daric 1B OAK"	Free Agent	302	38	75	51	18	2	4	28	57	60	3	1	0.2483	0.3681	0.3609	484
"Nunez, Eduardo SS NYY"	Free Agent	149	21	41	30	8	1	2	16	10	17	13	3	0.2752	0.3168	0.3826	487
"Wells, Casper RF SEA"	Free Agent	198	29	49	30	10	1	8	27	17	57	2	1	0.2475	0.3196	0.4293	488
"LaHair, Bryan 1B CHC"	Free Agent	200	26	52	32	11	0	9	23	24	71	2	1	0.2600	0.3378	0.4500	492
"Ankiel, Rick CF HOU"	Free Agent	250	31	59	37	14	1	7	25	22	75	5	2	0.2360	0.2993	0.3840	493
"Marte, Starling CF PIT"	Free Agent	167	18	43	29	3	6	5	17	8	50	12	5	0.2575	0.3000	0.4371	495
"Hanigan, Ryan C CIN"	Blue Crew	262	26	73	59	10	0	4	32	37	30	0	0	0.2786	0.3717	0.3626	496
"Lillibridge, Brent RF CHC"	Free Agent	158	27	36	24	5	1	6	18	10	56	9	4	0.2278	0.2874	0.3861	499
"Schafer, Jordan CF ATL"	Free Agent	205	29	46	35	7	2	2	12	21	59	16	4	0.2244	0.3013	0.3073	503
"McLouth, Nate CF BAL"	Sofa Kings	258	35	57	37	13	1	6	20	35	57	8	2	0.2209	0.3199	0.3488	504
"Lopez, Jose 3B CHW"	Free Agent	353	30	83	58	18	0	7	36	13	45	2	1	0.2351	0.2649	0.3456	511
"Rizzo, Anthony 1B CHC"	Evil Empire	232	26	57	37	12	0	8	28	24	54	2	2	0.2457	0.3269	0.4009	512
"Johnson, Reed LF ATL"	Free Agent	239	29	69	48	16	2	3	21	8	58	2	2	0.2887	0.3294	0.4100	514
"Machado, Manny 3B BAL"	Free Agent	191	24	50	32	8	3	7	26	9	38	2	0	0.2618	0.2935	0.4450	515
"Blake, Casey 3B COL"	Free Agent	237	29	59	38	13	1	7	30	25	63	0	2	0.2489	0.3284	0.4008	516
"McDonald, Darnell RF CHC"	Free Agent	188	28	47	30	10	1	6	22	19	46	4	2	0.2500	0.3206	0.4096	517
"Chavez, Endy RF KC"	Free Agent	207	26	54	40	8	2	4	20	8	27	6	4	0.2609	0.2857	0.3768	519
"Coghlan, Chris LF MIA"	Free Agent	240	34	57	38	14	1	4	20	21	48	6	4	0.2375	0.3045	0.3542	521
"Lewis, Fred LF NYM"	Free Agent	210	31	52	33	13	2	4	18	21	49	6	4	0.2476	0.3249	0.3857	524
"Gentry, Craig LF TEX "	Free Agent	135	20	39	31	6	1	1	14	8	26	11	2	0.2889	0.3490	0.3704	525
"Stewart, Ian 3B CHC "	Free Agent	229	28	51	33	8	2	8	28	27	64	3	2	0.2227	0.3077	0.3799	526
"Sanchez, Freddy 2B SF "	Free Agent	223	25	65	49	12	1	3	24	15	34	1	1	0.2915	0.3388	0.3946	527
"Sweeney, Ryan RF BOS "	Free Agent	257	32	71	51	17	2	1	26	23	44	1	1	0.2763	0.3333	0.3696	528
"Nix, Laynce LF PHI"	Free Agent	201	22	52	31	12	1	8	26	17	54	1	1	0.2587	0.3151	0.4478	530
"Dyson, Jarrod CF KC"	Free Agent	131	24	32	26	4	2	0	6	14	29	17	2	0.2443	0.3151	0.3053	531
"Nelson, Chris 3B COL"	Shits & Giggles	183	24	52	36	11	1	4	23	12	41	2	1	0.2842	0.3299	0.4208	532
"Bourgeois, Jason RF TB"	Free Agent	141	19	38	32	5	1	0	8	9	15	16	5	0.2695	0.3133	0.3191	535
"Presley, Alex CF PIT"	Free Agent	195	25	51	33	9	4	5	15	11	40	6	4	0.2615	0.3043	0.4256	537
"Wise, Dewayne LF CHW"	Free Agent	145	20	35	24	5	2	4	17	6	39	10	2	0.2414	0.2745	0.3862	538
"LaPorta, Matt 1B CLE "	Free Agent	262	26	61	39	13	1	8	33	23	62	0	0	0.2328	0.2976	0.3817	540
"Forsythe, Logan 2B SD"	Free Agent	232	28	59	43	11	2	3	19	20	45	6	2	0.2543	0.3217	0.3578	541
"Kearns, Austin RF MIA"	Free Agent	233	31	57	40	11	1	5	24	29	69	2	2	0.2446	0.3444	0.3648	543
"Ruggiano, Justin LF MIA "	Evil Empire	131	16	39	24	9	0	6	16	11	37	5	3	0.2977	0.3497	0.5038	544
"Alonso, Yonder 1B SD"	Free Agent	222	19	62	42	15	0	5	27	24	44	1	0	0.2793	0.3508	0.4144	547
"Hinske, Eric 1B ARI"	Free Agent	216	24	51	29	13	1	8	31	24	62	0	0	0.2361	0.3128	0.4167	549
"Cairo, Miguel 1B CIN"	Free Agent	198	24	50	36	9	1	4	25	13	29	4	1	0.2525	0.3088	0.3687	550
"Gose, Anthony CF TOR"	Whiteness	166	25	37	26	7	3	1	11	17	59	15	3	0.2229	0.3027	0.3193	555
"Hundley, Nick C SD "	Free Agent	253	27	60	36	14	3	7	31	21	65	0	3	0.2372	0.2975	0.3992	557
"Francisco, Ben LF CLE"	Free Agent	207	21	52	34	12	1	5	26	20	42	4	2	0.2512	0.3203	0.3913	558
"Crawford, Brandon SS SF"	Disco Bush Horticulturists	316	33	74	52	16	2	4	33	28	63	1	4	0.2342	0.2989	0.3354	562
"Reimold, Nolan LF BAL "	Orange-a-Tangs	150	20	37	22	7	1	7	23	14	32	3	1	0.2467	0.3155	0.4467	567
"Valdez, Wilson SS SF"	Free Agent	267	30	65	50	11	2	2	27	16	40	4	1	0.2434	0.2877	0.3221	568
"Borbon, Julio CF TEX"	Free Agent	176	23	48	41	4	2	1	18	7	23	7	3	0.2727	0.3027	0.3352	570
"Hall, Bill RF LAA "	Free Agent	179	23	42	26	8	1	7	20	17	58	4	1	0.2346	0.3030	0.4078	577
"Norris, Derek C OAK"	Free Agent	209	19	42	26	8	1	7	34	21	66	5	1	0.2010	0.2759	0.3493	578
"Greene, Tyler 2B HOU "	Free Agent	171	23	38	24	8	1	5	17	15	50	8	1	0.2222	0.2947	0.3684	581
"Chavez, Eric 3B ARI"	Free Agent	183	21	49	34	9	0	6	24	17	41	0	0	0.2678	0.3251	0.4153	582
"Maxwell, Justin CF HOU"	Free Agent	140	21	29	15	6	1	7	22	19	52	5	2	0.2071	0.3043	0.4143	587
"Harrison, Josh 2B PIT"	Free Agent	222	28	56	39	11	4	2	16	6	30	6	2	0.2523	0.2821	0.3649	591
"Branyan, Russell 1B NYY"	Free Agent	168	19	38	19	9	0	10	24	21	57	1	0	0.2262	0.3141	0.4583	592
"Ellis, A.J. C LAD "	Orange-a-Tangs	205	19	56	41	9	1	5	26	31	47	0	0	0.2732	0.3760	0.4000	593
"Chisenhall, Lonnie 3B CLE"	Free Agent	177	22	46	30	10	0	6	19	8	38	2	0	0.2599	0.2957	0.4181	596
"Baker, Jeff RF TEX "	Free Agent	198	22	52	35	12	1	4	23	12	48	2	0	0.2626	0.3033	0.3939	597
"Cust, Jack DH HOU"	Free Agent	191	23	48	32	11	0	5	25	37	71	1	1	0.2513	0.3766	0.3874	600
"Nix, Jayson 3B NYY"	Free Agent	215	24	47	29	11	0	7	23	15	61	4	2	0.2186	0.2809	0.3674	601
"Ramos, Wilson C WAS "	Disco Bush Horticulturists	184	21	49	33	10	0	6	22	17	36	0	1	0.2663	0.3300	0.4185	604
"Sizemore, Scott 3B OAK "	Free Agent	170	23	41	26	10	0	5	23	23	51	2	1	0.2412	0.3333	0.3882	608
"Carpenter, Matt 1B STL "	Free Agent	156	22	44	27	12	2	3	23	19	34	0	0	0.2821	0.3591	0.4423	609
"Cain, Lorenzo CF KC"	Free Agent	130	16	37	26	7	1	3	15	8	29	6	0	0.2846	0.3262	0.4231	610
"Herrera, Jonathan SS COL"	Free Agent	243	30	63	53	7	1	2	16	23	38	3	2	0.2593	0.3246	0.3210	612
"Kelly, Don LF DET"	Free Agent	203	26	47	35	5	1	6	21	12	32	2	0	0.2315	0.2798	0.3547	613
"DeWitt, Blake 2B ATL"	Free Agent	233	23	60	42	12	3	3	26	20	40	1	1	0.2575	0.3203	0.3734	614
"Ross, David C BOS "	Free Agent	150	16	40	24	9	1	6	25	18	46	0	1	0.2667	0.3432	0.4600	615
"Nady, Xavier LF KC"	Free Agent	225	24	53	38	10	0	5	27	13	56	1	0	0.2356	0.2857	0.3467	617
"Turner, Justin 2B NYM "	Free Agent	208	23	53	36	15	0	2	23	16	29	3	1	0.2548	0.3217	0.3558	619
"Kottaras, George C KC "	Free Agent	165	20	36	19	8	1	8	25	27	39	1	0	0.2182	0.3247	0.4242	620
"Giambi, Jason 1B CLE "	Free Agent	132	15	32	19	6	0	7	25	24	39	1	0	0.2424	0.3681	0.4470	621
"Santiago, Ramon 2B DET"	Free Agent	269	29	66	52	9	2	3	23	22	44	1	1	0.2454	0.3121	0.3271	624
"Wallace, Brett 1B HOU"	Free Agent	236	25	59	40	13	1	5	22	21	71	0	0	0.2500	0.3232	0.3771	625
"Snyder, Chris C HOU "	Free Agent	212	23	44	29	7	0	8	30	34	62	0	0	0.2075	0.3200	0.3538	627
"Moss, Brandon 1B OAK"	Orange-a-Tangs	99	17	27	14	6	0	7	18	9	33	0	0	0.2727	0.3364	0.5455	628
"Molina, Jose C TB"	Free Agent	196	20	48	34	8	0	6	20	15	47	2	1	0.2449	0.3084	0.3776	630
"Spilborghs, Ryan LF TEX"	Free Agent	180	21	46	32	9	1	4	20	19	44	2	2	0.2556	0.3317	0.3833	632
"Bogusevic, Brian RF CHC"	Free Agent	182	22	41	27	9	1	4	15	20	49	7	2	0.2253	0.3107	0.3516	634
"Simmons, Andrelton SS ATL "	Free Agent	166	17	48	35	8	2	3	19	12	21	1	0	0.2892	0.3352	0.4157	639
"Herrera, Elian OF LAD"	Free Agent	187	26	47	35	10	1	1	17	23	50	4	2	0.2513	0.3396	0.3316	640
"Paul, Xavier CF CIN"	Free Agent	150	18	39	30	6	2	1	13	10	35	8	3	0.2600	0.3043	0.3467	641
"Kotsay, Mark RF SD"	Free Agent	234	19	59	41	13	1	4	25	21	26	1	2	0.2521	0.3125	0.3675	643
"Descalso, Daniel 2B STL "	Free Agent	245	27	60	44	11	3	2	19	24	51	3	2	0.2449	0.3175	0.3388	645
"Vizquel, Omar 2B TOR"	Free Agent	221	22	58	48	8	1	1	15	17	27	5	4	0.2624	0.3140	0.3213	647
"McDonald, John SS ARI"	Free Agent	192	21	46	31	9	1	5	22	10	29	1	2	0.2396	0.2780	0.3750	649
"Renteria, Edgar SS CIN"	Free Agent	181	20	47	35	8	1	3	19	15	36	2	1	0.2597	0.3147	0.3646	651
"Diaz, Matt RF NYY"	Free Agent	194	18	49	33	12	1	3	21	11	39	3	1	0.2526	0.2981	0.3711	652
"Hannahan, Jack 3B CIN"	Free Agent	202	20	50	34	11	1	4	23	22	48	1	1	0.2475	0.3230	0.3713	653
"Donald, Jason 3B CIN"	Free Agent	184	23	47	34	9	2	2	14	11	48	4	1	0.2554	0.3065	0.3587	654
"Crowe, Trevor LF HOU"	Free Agent	157	18	39	29	8	1	1	13	11	27	8	2	0.2484	0.3018	0.3312	657
"Rowand, Aaron CF MIA"	Free Agent	221	25	51	34	11	1	5	18	9	53	2	2	0.2308	0.2785	0.3575	659
"Segura, Jean SS MIL"	Free Agent	151	19	39	32	4	3	0	14	13	23	7	1	0.2583	0.3152	0.3245	660
"Fuld, Sam LF TB"	Free Agent	145	19	34	24	7	2	1	12	14	23	9	3	0.2345	0.3063	0.3310	661
"Morel, Brent 3B CHW "	Free Agent	197	22	45	33	8	0	4	18	11	38	4	2	0.2284	0.2714	0.3299	662
"Cantu, Jorge 1B LAA"	Free Agent	205	19	50	34	11	0	5	24	12	41	0	0	0.2439	0.2883	0.3707	665
"Miles, Aaron 2B LAD"	Free Agent	198	21	55	46	7	1	1	18	10	21	1	1	0.2778	0.3128	0.3384	666
"Thole, Josh C TOR"	Free Agent	288	21	74	59	13	0	2	26	30	41	0	1	0.2569	0.3302	0.3229	667
"Carp, Mike LF SEA "	Free Agent	164	15	41	27	8	0	6	22	15	45	0	1	0.2500	0.3187	0.4085	668
"Downs, Matt 1B HOU"	Free Agent	158	17	37	21	10	0	6	21	11	35	1	1	0.2342	0.2989	0.4114	669
"Lombardozzi, Stephen 2B WAS"	Free Agent	208	22	56	44	8	2	2	14	10	25	2	2	0.2692	0.3122	0.3558	671
"Giavotella, Johnny 2B KC "	Free Agent	180	20	44	32	8	2	2	18	7	34	4	1	0.2444	0.2713	0.3444	673
"Maier, Mitch CF BOS"	Free Agent	177	23	44	32	7	3	2	18	22	41	2	1	0.2486	0.3284	0.3559	674
"Fontenot, Mike 2B TB"	Free Agent	186	20	49	35	10	2	2	17	16	37	2	2	0.2634	0.3252	0.3710	676
"Brown, Domonic RF PHI "	Orange-a-Tangs	144	19	34	21	8	1	4	19	17	31	2	1	0.2361	0.3171	0.3889	677
"Grandal, Yasmani C SD"	Free Agent	96	14	28	20	4	0	4	18	16	20	0	0	0.2917	0.3894	0.4583	680
"Harris, Willie 2B CIN"	Free Agent	169	22	35	23	7	1	4	19	24	43	4	2	0.2071	0.3112	0.3314	683
"Mastroianni, Darin CF MIN"	Free Agent	82	11	20	15	2	1	2	8	9	23	10	2	0.2439	0.3187	0.3659	685
"Valdespin, Jordany LF NYM"	Free Agent	96	14	23	15	4	0	4	13	5	22	5	2	0.2396	0.2843	0.4062	687
"Ciriaco, Pedro 3B BOS"	Free Agent	99	13	30	22	6	1	1	9	3	19	6	1	0.3030	0.3235	0.4141	690
"Punto, Nick 3B LAD"	Free Agent	182	22	44	32	9	2	1	17	26	38	4	1	0.2418	0.3333	0.3297	691
"Arias, Joaquin 3B SF "	Free Agent	149	18	40	30	6	2	2	16	6	22	2	0	0.2685	0.3019	0.3758	693
"Jackson, Conor LF BAL"	Free Agent	187	19	45	33	10	0	2	20	21	27	3	1	0.2406	0.3190	0.3262	695
"Berry, Quintin CF DET"	Free Agent	97	15	25	19	3	2	1	10	8	27	7	0	0.2577	0.3271	0.3608	699
"Mora, Melvin 3B ARI"	Free Agent	148	15	40	30	6	2	2	20	11	26	1	1	0.2703	0.3272	0.3784	700
"Cervelli, Francisco C NYY"	Free Agent	130	15	35	28	5	1	1	20	14	24	2	1	0.2692	0.3490	0.3462	704
"Hawpe, Brad 1B PIT"	Free Agent	164	17	39	24	10	1	4	21	20	51	1	0	0.2378	0.3209	0.3841	705
"Nava, Daniel RF BOS"	Free Agent	143	20	35	21	12	0	2	20	19	36	1	0	0.2448	0.3550	0.3706	706
"Conrad, Brooks 3B TB"	Free Agent	119	16	25	13	7	0	5	20	12	43	2	0	0.2101	0.2857	0.3950	707
"Roberts, Brian 2B BAL "	Free Agent	153	16	37	28	7	0	2	13	14	24	6	1	0.2418	0.3059	0.3268	708
"Shoppach, Kelly C SEA "	Free Agent	199	21	40	23	8	1	8	22	18	80	0	0	0.2010	0.2920	0.3719	710
"Varitek, Jason C BOS"	Free Agent	111	17	25	14	5	0	6	17	10	34	0	0	0.2252	0.2951	0.4324	713
"Marson, Lou C CLE"	Free Agent	233	27	50	37	11	1	1	18	29	56	5	2	0.2146	0.3057	0.2833	714
"Paulino, Ronny C SEA"	Free Agent	202	18	53	40	11	0	2	20	14	33	0	0	0.2624	0.3073	0.3465	715
"Amarista, Alexi 2B SD"	Free Agent	164	19	37	23	9	3	2	18	10	25	4	2	0.2256	0.2670	0.3537	717
"Lopez, Felipe 3B MIL"	Free Agent	177	21	40	30	7	0	3	16	17	39	3	1	0.2260	0.2923	0.3164	721
"Constanza, Jose LF ATL"	Free Agent	92	14	26	23	2	0	1	7	7	18	6	3	0.2826	0.3333	0.3370	723
"Parmelee, Chris 1B MIN"	Free Agent	134	13	36	23	8	1	4	17	12	32	0	0	0.2687	0.3378	0.4328	725
"Sanchez, Angel SS CHW"	Free Agent	180	22	46	39	6	1	0	18	13	30	1	0	0.2556	0.3077	0.3000	726
"Pie, Felix LF PIT"	Free Agent	151	18	38	26	8	2	2	13	8	28	3	1	0.2517	0.2875	0.3709	727
"Carrera, Ezequiel LF CLE "	Free Agent	116	16	30	22	5	2	1	8	8	23	6	2	0.2586	0.3120	0.3621	728
"Flaherty, Ryan 2B BAL"	Free Agent	153	15	33	24	2	1	6	19	6	43	1	0	0.2157	0.2577	0.3595	735
"Pena, Brayan C DET"	Free Agent	197	15	48	36	10	0	2	23	11	25	1	0	0.2437	0.2830	0.3249	740
"Brignac, Reid SS TB "	Free Agent	190	19	42	33	6	0	3	20	10	48	2	1	0.2211	0.2624	0.3000	741
"Pastornicky, Tyler SS ATL "	Free Agent	169	21	41	32	6	1	2	13	10	32	2	0	0.2426	0.2873	0.3254	742
"Ramirez, Manny DH OAK"	Free Agent	94	13	27	19	5	0	3	14	15	22	0	0	0.2872	0.3929	0.4362	746
