All Players MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Sanchez, Jonathan SP PIT "	Free Agent	119.7	22	7	0	6	8	0	0	117	72	101	4.287	1.4457	562
"Jurrjens, Jair SP ATL "	Free Agent	150.0	24	13	0	7	9	0	0	90	48	156	4.140	1.3600	567
"Richards, Garrett RP LAA"	Free Agent	170.0	30	15	0	8	11	0	0	123	76	170	4.447	1.4471	569
"McPherson, Kyle RP PIT "	Free Agent	90.0	15	8	0	5	6	0	0	69	19	92	3.900	1.2333	570
"Lannan, John SP PHI"	Free Agent	165.0	28	14	0	10	10	0	0	92	64	170	4.473	1.4182	571
"Happ, J.A. SP TOR"	Free Agent	75.0	10	5	0	6	6	0	0	71	30	70	3.960	1.3333	572
"Santos, Sergio RP TOR "	Whiteness	40.0	0	0	0	2	3	11	3	51	20	33	3.600	1.3250	575
"Bastardo, Antonio RP PHI"	Free Agent	43.0	0	0	0	3	2	3	2	59	20	29	3.558	1.1395	579
"Huff, David SP CLE"	Free Agent	135.0	21	10	0	6	8	0	0	88	36	142	4.333	1.3185	584
"Lopez, Wilton RP COL"	Free Agent	69.0	0	0	0	2	4	2	2	53	12	65	3.130	1.1159	588
"Stults, Eric SP SD "	Floaters and Sinkers	135.0	20	9	0	8	10	0	0	78	42	144	4.333	1.3778	592
"Ayala, Luis RP BAL"	Free Agent	65.3	0	0	0	4	4	0	2	45	17	66	2.480	1.2704	595
"Smith, Joe RP CLE "	Free Agent	58.0	0	0	0	4	3	0	2	43	23	45	2.793	1.1724	596
"Bailey, Andrew RP BOS"	Disco Bush Horticulturists	49.0	0	0	0	2	3	6	2	47	15	40	3.490	1.1224	598
"Luebke, Cory SP SD "	Evil Empire	70.0	13	7	0	4	4	0	0	58	19	65	3.600	1.2000	599
"Ziegler, Brad RP ARI"	Free Agent	62.7	0	0	0	4	3	0	2	42	23	54	2.585	1.2287	600
"Bard, Daniel SP BOS"	Free Agent	69.0	3	1	0	3	6	1	4	63	32	50	3.652	1.1884	601
"Collins, Tim RP KC"	Free Agent	68.3	0	0	0	4	4	0	2	76	41	54	3.424	1.3902	602
"Santiago, Hector RP CHW"	Free Agent	140.0	25	13	0	6	9	0	0	115	70	133	4.371	1.4500	604
"Williams, Jerome RP LAA"	Free Agent	110.0	12	6	0	5	6	0	0	73	31	115	3.927	1.3273	607
"Parnell, Bobby RP NYM "	Free Agent	54.3	0	0	0	3	4	4	4	53	18	55	2.982	1.3436	608
"Arredondo, Jose RP CIN"	Free Agent	57.0	0	0	0	5	3	0	1	55	32	46	3.158	1.3684	609
"Lyon, Brandon RP NYM "	Free Agent	50.7	0	0	0	4	4	8	3	41	19	50	3.908	1.3618	610
"Boggs, Mitchell RP STL"	Free Agent	67.0	0	0	0	3	2	1	2	53	23	59	3.090	1.2239	611
"Pavano, Carl SP MIN "	Free Agent	120.0	20	10	1	6	8	0	0	60	20	133	4.125	1.2750	612
"Wheeler, Zack SP NYM "	Disco Bush Horticulturists	75.0	13	7	0	5	5	0	0	65	31	67	3.960	1.3067	613
"Lopez, Javier RP SF "	Free Agent	49.0	0	0	0	4	1	3	1	35	20	43	2.571	1.2857	614
"Burnett, Sean RP LAA"	Free Agent	58.7	0	0	0	2	5	3	3	51	18	55	2.761	1.2443	618
"Pestano, Vinnie RP CLE"	Free Agent	45.7	0	0	0	1	2	2	2	56	18	33	2.562	1.1168	619
"Melancon, Mark RP PIT"	Free Agent	47.0	0	0	0	3	2	7	2	43	15	43	4.021	1.2340	620
"Cloyd, Tyler SP PHI"	Free Agent	80.0	13	7	0	4	4	0	0	63	18	81	3.938	1.2375	621
"Loe, Kameron RP SEA "	Free Agent	66.3	0	0	0	4	6	1	5	54	17	66	3.663	1.2513	623
"Brothers, Rex RP COL"	Free Agent	54.0	0	0	0	4	2	0	4	71	28	48	3.500	1.4074	624
"Hunter, Tommy SP BAL"	Disco Bush Horticulturists	115.3	18	8	0	8	5	0	1	63	25	129	4.604	1.3353	626
"Braden, Dallas SP OAK "	Free Agent	70.3	11	6	2	4	5	0	0	43	16	66	3.455	1.1659	627
"Affeldt, Jeremy RP SF"	Free Agent	58.3	0	0	0	3	2	3	2	52	24	53	3.086	1.3200	628
"Breslow, Craig RP BOS "	Free Agent	65.7	0	0	0	2	2	2	2	59	24	58	3.152	1.2487	630
"Ramirez, Ramon RP SF "	Free Agent	67.3	0	0	0	2	3	3	1	55	29	55	3.208	1.2475	631
"McClellan, Kyle RP TEX "	Free Agent	78.7	6	3	0	4	4	1	1	49	25	72	3.661	1.2331	634
"Logan, Boone RP NYY"	Free Agent	45.7	0	0	0	5	2	0	2	51	20	42	3.350	1.3577	635
"Fields, Josh RP HOU"	Free Agent	45.0	0	0	0	2	4	5	2	48	18	36	3.400	1.2000	637
"Garland, Jon SP SEA "	Free Agent	84.7	14	9	0	5	6	0	0	55	36	77	3.614	1.3346	638
"Friedrich, Christian SP COL "	Free Agent	100.0	20	8	0	4	8	0	0	83	31	98	4.410	1.2900	639
"Hensley, Clay RP CIN "	Free Agent	64.3	3	0	0	4	5	3	2	55	30	55	3.917	1.3212	640
"Rauch, Jon RP NYM "	Free Agent	55.7	0	0	0	4	4	3	2	41	13	54	3.880	1.2036	642
"Cole, Gerrit SP PIT"	Sofa Kings	80.0	14	8	0	4	6	0	0	68	30	73	4.050	1.2875	646
"Bell, Heath RP ARI "	Free Agent	68.0	0	0	0	3	4	3	3	65	29	65	3.706	1.3824	654
"Ondrusek, Logan RP CIN"	Free Agent	58.3	0	0	0	5	2	1	2	40	26	52	3.394	1.3371	657
"De Vries, Cole SP MIN"	Free Agent	90.0	15	8	0	5	7	0	0	57	22	92	4.300	1.2667	661
"Capps, Matt RP CLE "	Shits & Giggles	60.0	0	0	0	3	4	4	2	35	10	62	3.600	1.2000	664
"Herrera, Kelvin RP KC"	Free Agent	43.3	0	0	0	2	2	2	0	38	10	40	2.492	1.1538	665
"Locke, Jeff SP PIT"	Free Agent	85.0	15	7	0	4	6	0	0	71	33	80	4.129	1.3294	666
"Lindstrom, Matt RP CHW"	Free Agent	51.3	0	0	0	2	2	8	3	40	16	55	3.331	1.3831	669
"Hudson, Daniel SP ARI "	Free Agent	65.0	11	6	0	4	3	0	0	51	17	64	3.877	1.2462	670
"Watson, Tony RP PIT"	Free Agent	47.3	0	0	0	4	2	0	2	45	22	36	3.613	1.2254	671
"Sipp, Tony RP ARI"	Free Agent	60.0	0	0	0	3	2	1	1	59	29	47	3.900	1.2667	672
"Teheran, Julio SP ATL "	Disco Bush Horticulturists	85.0	15	8	0	5	6	0	0	64	30	83	4.341	1.3294	674
"Belisario, Ronald RP LAD"	Free Agent	42.0	0	0	0	4	1	1	2	36	16	33	3.643	1.1667	675
"Cecil, Brett RP TOR"	Free Agent	65.0	0	0	0	4	3	0	0	56	22	61	4.015	1.2769	676
"Stammen, Craig RP WAS"	Free Agent	75.7	6	3	0	4	2	0	0	61	27	75	3.806	1.3480	677
"Guerra, Javy RP LAD "	Free Agent	30.7	0	0	0	1	2	10	2	25	14	27	2.348	1.3370	678
"Archer, Chris SP TB"	Free Agent	70.0	12	6	0	4	4	0	0	64	34	61	3.986	1.3571	680
"Cordero, Francisco RP HOU"	Free Agent	60.7	0	0	0	5	5	3	2	44	25	59	4.154	1.3846	681
"Walden, Jordan RP ATL"	Want-a-be Ghetto All Stars	38.3	0	0	0	3	3	1	2	46	17	32	3.052	1.2783	682
"Pomeranz, Drew SP COL "	Free Agent	125.0	25	11	0	6	9	0	0	103	56	127	4.680	1.4640	683
"Camp, Shawn RP CHC"	Free Agent	72.0	0	0	0	4	4	2	3	44	20	76	3.625	1.3333	685
"Blackley, Travis SP OAK "	Titty`s Warriors	110.0	12	6	0	5	8	0	0	76	34	114	4.500	1.3455	688
"Simon, Alfredo RP CIN "	Free Agent	75.3	5	2	0	4	4	6	1	57	28	82	4.301	1.4602	690
"McGee, Jake RP TB"	Free Agent	29.3	0	0	0	3	1	0	1	35	9	22	2.761	1.0568	693
"Duensing, Brian RP MIN"	Free Agent	120.0	15	7	0	5	9	0	0	77	33	133	4.275	1.3833	694
"LeCure, Sam RP CIN"	Free Agent	61.0	3	1	0	2	3	0	0	57	23	51	3.688	1.2131	699
"LeBlanc, Wade RP MIA"	Free Agent	98.0	16	8	0	5	8	0	0	68	33	104	4.224	1.3980	702
"Furbush, Charlie RP SEA"	Free Agent	66.0	6	1	0	4	6	0	0	60	23	62	4.500	1.2879	703
"Albers, Matt RP CLE"	Free Agent	67.0	0	0	0	4	3	0	4	54	29	62	3.896	1.3582	706
"Delabar, Steve RP TOR"	Free Agent	36.7	0	0	0	2	2	0	1	50	15	26	3.682	1.1182	709
"Guerrier, Matt RP LAD"	Free Agent	50.3	0	0	0	3	4	1	3	34	18	41	3.576	1.1722	712
"Marquis, Jason SP SD "	Free Agent	150.0	25	13	0	7	11	0	0	92	50	171	4.500	1.4733	713
"Jones, Nate RP CHW"	Free Agent	36.0	0	0	0	4	0	0	2	32	16	34	2.500	1.3889	718
"Padilla, Vicente RP BOS"	Free Agent	51.3	5	3	0	3	2	1	1	48	15	48	4.208	1.2273	719
"Lindblom, Josh RP TEX"	Free Agent	50.3	0	0	0	2	2	0	2	49	22	41	3.219	1.2517	721
"Vincent, Nick RP SD"	Free Agent	26.3	0	0	0	2	0	0	1	28	7	19	1.709	0.9873	722
"Avilan, Luis RP ATL"	Free Agent	36.0	0	0	0	1	0	0	0	33	10	27	2.000	1.0278	724
"Hoover, J.J. RP CIN"	Free Agent	30.7	0	0	0	1	0	1	1	31	13	17	2.054	0.9783	725
"Blevins, Jerry RP OAK"	Free Agent	47.3	0	0	0	2	1	1	0	42	19	41	3.042	1.2676	729
"Hutchison, Drew SP TOR "	Titty`s Warriors	58.7	11	4	0	5	3	0	0	49	20	59	4.602	1.3466	731
"Odorizzi, Jake SP KC"	Free Agent	85.0	15	8	0	4	6	0	0	59	37	77	4.235	1.3412	732
"Bundy, Dylan RP BAL "	Orange-a-Tangs	55.0	10	6	0	4	3	0	0	44	21	52	3.927	1.3273	733
"Coleman, Louis RP KC"	Free Agent	55.3	0	0	0	0	2	0	0	64	26	42	3.253	1.2289	734
"Martinez, Cristhian RP ATL"	Free Agent	59.0	0	0	0	2	2	0	0	48	15	55	3.814	1.1864	735
"Isringhausen, Jason RP LAA"	Free Agent	46.0	0	0	0	3	2	4	4	38	22	40	4.109	1.3478	738
"Pineiro, Joel SP BAL "	Free Agent	99.3	16	9	1	6	5	0	0	51	24	112	4.440	1.3691	739
"Crow, Aaron RP KC"	Free Agent	42.3	0	0	0	2	2	1	4	43	18	36	3.189	1.2756	740
"Layne, Tom RP SD"	Free Agent	16.7	0	0	0	2	0	2	1	25	3	9	3.240	0.7200	743
"Hernandez, Roberto SP TB"	Free Agent	140.0	26	14	0	7	11	0	0	76	47	155	4.564	1.4429	745
"Kuo, Hong-Chih RP SEA"	Free Agent	29.0	0	0	0	1	1	4	1	36	14	18	3.724	1.1034	747
"Badenhop, Burke RP MIL"	Free Agent	64.7	0	0	0	2	3	1	1	47	19	63	3.758	1.2680	753
"Tillman, Chris SP BAL"	Floaters and Sinkers	67.3	13	6	0	5	4	0	0	48	27	65	4.545	1.3663	755
"Moscoso, Guillermo RP KC"	Free Agent	59.7	8	4	0	4	4	0	0	41	20	57	4.223	1.2905	756
"Henderson, Jim RP MIL"	Free Agent	30.7	0	0	0	1	3	3	4	45	13	26	3.522	1.2717	757
"Russell, James RP CHC"	Free Agent	62.0	2	0	0	3	3	1	2	47	16	66	4.064	1.3226	759
"Duffy, Danny SP KC "	Free Agent	80.0	14	6	0	4	6	0	0	73	40	73	4.725	1.4125	760
"Meek, Evan RP TEX"	Free Agent	37.7	0	0	0	2	2	1	2	32	16	31	2.867	1.2478	766
"Frasor, Jason RP TEX"	Free Agent	55.7	0	0	0	2	3	1	3	58	25	54	3.719	1.4192	768
"Alburquerque, Al RP DET"	Free Agent	19.0	0	0	0	2	0	0	0	28	12	9	1.421	1.1053	769
"Atchison, Scott RP NYM "	Free Agent	47.3	0	0	0	2	1	0	0	31	11	44	3.232	1.1620	771
"Johnson, Steve RP BAL"	Free Agent	65.0	6	3	0	3	4	0	0	54	29	57	4.292	1.3231	773
"Masset, Nick RP CIN "	Free Agent	49.0	0	0	0	2	3	1	3	49	21	47	3.490	1.3878	774
"Young, Chris SP NYM"	Free Agent	53.0	9	5	0	2	3	0	0	39	19	47	3.396	1.2453	775
"Matsuzaka, Daisuke SP BOS "	Free Agent	85.0	12	5	0	4	6	0	0	67	38	83	4.447	1.4235	776
"Saito, Takashi RP ARI"	Free Agent	31.0	0	0	0	2	2	0	1	34	10	26	3.194	1.1613	783
"Hultzen, Danny SP SEA"	User Abuser	55.0	10	4	0	3	4	0	0	54	30	44	4.418	1.3455	784
"Acosta, Manny RP NYM"	Free Agent	44.7	0	0	0	3	2	2	2	45	19	43	4.433	1.3881	785
"Perez, Rafael RP CLE "	Free Agent	44.0	0	0	0	4	1	0	2	24	16	45	3.068	1.3864	786
"Wood, Kerry RP CHC"	Free Agent	35.3	0	0	0	2	4	3	4	37	20	29	3.566	1.3868	787
"Choate, Randy RP STL"	Free Agent	36.0	0	0	0	2	1	0	1	36	16	28	3.250	1.2222	788
"Peacock, Brad SP HOU "	Free Agent	80.0	14	7	0	3	6	0	0	68	40	72	4.388	1.4000	791
"Hughes, Jared RP PIT"	Free Agent	43.3	0	0	0	1	2	1	1	30	13	37	2.908	1.1538	792
"Perez, Martin SP TEX"	User Abuser	90.0	15	7	0	5	7	0	0	62	38	91	4.600	1.4333	793
"Coke, Phil RP DET "	Free Agent	75.7	5	2	0	4	6	1	2	58	28	85	4.163	1.4934	794
"Aardsma, David RP NYY"	Free Agent	17.0	0	0	0	0	2	10	2	17	9	11	3.706	1.1765	796
"Burton, Jared RP MIN "	Free Agent	23.3	0	0	0	1	1	2	1	20	6	16	2.314	0.9429	797
"Sanchez, Eduardo RP STL"	Free Agent	22.7	0	0	0	2	1	2	1	24	14	12	3.176	1.1471	799
"Webb, Ryan RP MIA"	Free Agent	56.7	0	0	0	3	3	0	2	40	20	61	3.335	1.4294	802
"Stutes, Michael RP PHI "	Free Agent	34.0	0	0	0	3	1	0	0	32	16	28	3.706	1.2941	803
"Contreras, Jose RP PHI"	Free Agent	28.0	0	0	0	2	1	3	0	28	9	26	3.857	1.2500	804
"Chamberlain, Joba RP NYY"	Free Agent	40.3	0	0	0	2	1	1	2	41	12	40	4.016	1.2893	812
"Wright, Jamey RP TB"	Free Agent	64.7	0	0	0	3	3	0	2	43	28	63	3.619	1.4072	813
"Rodriguez, Henry RP WAS "	Free Agent	41.0	0	0	0	2	2	4	2	45	27	33	4.390	1.4634	814
"Durbin, Chad RP PHI "	Free Agent	66.0	0	0	0	3	1	0	1	57	27	67	4.227	1.4242	817
"Tolleson, Shawn RP LAD"	Free Agent	37.7	0	0	0	3	1	0	0	39	20	30	4.301	1.3274	820
"Thatcher, Joe RP SD"	Free Agent	25.7	0	0	0	1	1	0	0	31	9	20	2.454	1.1299	825
"Coffey, Todd RP LAD "	Free Agent	47.0	0	0	0	3	2	0	1	40	17	46	4.213	1.3404	828
"Pauley, David RP TOR"	Free Agent	60.3	5	2	0	3	5	0	1	34	19	60	3.878	1.3094	830
"Slowey, Kevin SP CLE"	Free Agent	71.7	12	4	0	4	5	0	0	50	11	83	5.023	1.3116	831
"Jenks, Bobby RP BOS"	Free Agent	22.7	0	0	0	1	2	9	2	26	10	25	4.765	1.5441	832
"Sanches, Brian RP KC"	Free Agent	44.0	1	0	0	2	1	0	0	37	22	36	3.477	1.3182	833
"Patton, Troy RP BAL"	Free Agent	28.7	0	0	0	1	0	0	0	24	6	24	2.512	1.0465	835
"Reynolds, Matt RP ARI"	Free Agent	42.0	0	0	0	2	1	0	1	39	13	41	3.857	1.2857	836
"Moylan, Peter RP ATL"	Free Agent	25.7	0	0	0	3	1	1	1	21	14	23	2.805	1.4416	838
"Paulino, Felipe SP KC "	Free Agent	55.0	10	5	0	2	4	0	0	50	24	49	4.255	1.3273	842
"Villarreal, Brayan RP DET"	Free Agent	35.3	0	0	0	2	3	0	0	40	19	30	3.566	1.3868	846
"Volstad, Chris SP COL"	Free Agent	150.7	27	12	1	7	11	0	0	93	51	170	5.137	1.4668	847
"Kelley, Shawn RP SEA "	Free Agent	27.3	0	0	0	2	2	0	1	27	10	25	2.963	1.2805	854
"Mattheus, Ryan RP WAS"	Free Agent	32.7	0	0	0	2	2	0	0	18	11	28	2.755	1.1939	855
"Valdes, Raul RP PHI"	Free Agent	34.0	1	0	0	2	2	0	1	35	13	30	3.971	1.2647	856
"Resop, Chris RP OAK"	Free Agent	54.7	0	0	0	2	3	1	2	50	22	56	4.116	1.4268	857
"Delgado, Randall SP ARI "	Free Agent	64.0	12	4	0	2	5	0	0	47	28	59	3.938	1.3594	858
"Doolittle, Sean RP OAK"	Free Agent	23.7	0	0	0	1	0	0	0	30	6	20	3.042	1.0986	859
"Kontos, George RP SF"	Free Agent	24.7	0	0	0	1	0	0	0	25	8	19	2.554	1.0946	860
"Carpenter, Chris RP BOS "	Free Agent	8.0	0	0	0	0	0	0	0	127	40	10	4.500	6.2500	862
"Bray, Bill RP WAS"	Free Agent	28.3	0	0	0	2	2	0	2	27	14	21	3.494	1.2353	864
"Loup, Aaron RP TOR"	Free Agent	30.7	0	0	0	0	2	0	1	21	2	26	2.641	0.9130	865
"Silva, Carlos SP BOS"	Free Agent	37.7	7	4	0	3	2	0	0	27	8	40	4.301	1.2743	866
"Strop, Pedro RP BAL"	Free Agent	33.0	0	0	0	2	1	1	3	30	19	28	3.273	1.4242	867
"Gonzalez, Mike RP MIL"	Free Agent	38.0	0	0	0	1	2	1	2	40	17	33	3.789	1.3158	868
"Matusz, Brian RP BAL "	Free Agent	55.0	0	0	0	2	4	0	0	47	24	52	4.091	1.3818	870
"Horst, Jeremy RP PHI"	Free Agent	23.3	0	0	0	1	0	0	0	24	10	20	1.543	1.2857	873
"Dunn, Mike RP MIA"	Free Agent	42.0	0	0	0	2	3	0	3	47	26	38	3.643	1.5238	874
"Thompson, Rich RP TOR"	Free Agent	25.7	0	0	0	1	1	0	0	25	8	21	2.805	1.1299	875
"Mota, Guillermo RP SF"	Free Agent	51.7	0	0	0	1	2	1	1	46	20	48	4.181	1.3161	876
"Lincoln, Brad RP TOR"	User Abuser	62.7	7	4	0	3	3	0	0	47	18	67	4.739	1.3564	877
"Byrdak, Tim RP NYM "	Free Agent	35.7	0	0	0	2	2	0	2	37	19	31	3.785	1.4019	878
"Rzepczynski, Marc RP STL "	Free Agent	57.3	4	1	0	2	4	0	3	50	24	56	4.238	1.3953	879
"Ray, Chris RP CLE"	Free Agent	29.3	0	0	0	3	1	1	1	18	12	27	3.989	1.3295	881
"Jepsen, Kevin RP LAA "	Free Agent	39.0	0	0	0	2	3	1	2	35	17	38	3.923	1.4103	882
"Luetge, Lucas RP SEA"	Free Agent	40.7	0	0	0	2	2	2	1	38	24	37	3.984	1.5000	884
"Moyer, Jamie SP BAL"	Free Agent	55.0	10	4	1	4	5	0	0	33	13	59	5.073	1.3091	885
"Qualls, Chad RP PIT "	Free Agent	62.0	0	0	0	4	4	4	6	40	18	74	5.226	1.4839	887
"Pryor, Stephen RP SEA"	Free Agent	23.0	0	0	0	3	1	0	0	27	13	22	3.913	1.5217	888
"Cruz, Juan RP PHI "	Free Agent	30.0	0	0	0	2	0	1	1	29	17	28	3.300	1.5000	890
"Wade, Cory RP CHC"	Free Agent	26.3	0	0	0	2	1	0	1	23	5	26	4.101	1.1772	892
"Brach, Brad RP SD"	Free Agent	36.7	0	0	0	1	3	0	0	43	20	30	3.927	1.3636	893
"Keuchel, Dallas SP HOU"	Free Agent	90.0	15	7	0	4	7	0	0	42	25	98	4.600	1.3667	894
"White, Alex SP HOU"	Free Agent	110.0	22	10	0	5	9	0	0	73	48	118	4.827	1.5091	897
"Shaw, Bryan RP CLE"	Free Agent	44.0	0	0	0	1	3	1	1	32	16	45	3.273	1.3864	898
"Gregg, Kevin RP BAL "	Free Agent	54.0	0	0	0	2	4	2	2	49	31	53	4.167	1.5556	899
"Batista, Miguel RP COL"	Free Agent	65.0	4	1	0	2	2	1	0	41	35	59	3.877	1.4462	900
"Rapada, Clay RP NYY"	Free Agent	21.3	0	0	0	2	0	0	0	20	10	16	3.797	1.2188	902
"Wheeler, Dan RP KC"	Free Agent	36.7	0	0	0	1	2	1	1	29	10	33	4.418	1.1727	903
"Miller, Jim RP NYY"	Free Agent	28.0	0	0	0	1	0	0	0	24	16	21	2.571	1.3214	905
"Hernandez, Livan RP MIL"	Free Agent	50.0	0	0	0	3	4	0	0	29	14	53	4.500	1.3400	907
"Moseley, Dustin SP SD"	Free Agent	63.3	10	4	0	2	5	0	0	34	22	63	3.979	1.3421	909
"Downs, Darin RP DET"	Free Agent	20.7	0	0	0	2	1	0	0	20	9	18	3.484	1.3065	915
"Sanabia, Alex SP MIA"	Free Agent	27.7	5	2	0	2	1	0	0	18	6	29	3.578	1.2651	919
"Edgin, Josh RP NYM"	Free Agent	25.7	0	0	0	1	2	0	2	30	10	19	4.558	1.1299	920
"De La Rosa, Rubby RP BOS"	Free Agent	30.7	5	2	0	2	2	0	0	30	16	27	4.109	1.4022	924
"Wright, Wesley RP HOU"	Free Agent	32.3	1	0	0	1	1	0	1	31	12	29	3.897	1.2680	926
"Heilman, Aaron RP SEA"	Free Agent	35.7	0	0	0	3	3	2	3	29	12	40	5.299	1.4579	927
"Linebrink, Scott RP STL"	Free Agent	37.3	0	0	0	2	2	0	1	31	13	39	4.098	1.3929	930
"Teaford, Everett RP KC"	Free Agent	52.7	4	1	0	2	2	0	0	32	18	52	4.272	1.3291	936
"Gomes, Brandon RP TB"	Free Agent	27.3	0	0	0	2	2	0	0	24	14	25	3.622	1.4268	939
"Mijares, Jose RP SF"	Free Agent	46.0	0	0	0	1	2	0	1	38	20	46	3.522	1.4348	940
"Bueno, Francisley RP KC"	Free Agent	17.3	0	0	0	1	1	0	0	7	2	16	1.558	1.0385	942
"Thayer, Dale RP SD"	Free Agent	23.3	0	0	0	1	2	2	1	18	4	24	4.243	1.2000	945
"Mortensen, Clayton RP BOS"	Free Agent	35.3	2	1	0	1	2	0	0	26	15	31	3.566	1.3019	946
"Schwimer, Michael RP PHI"	Free Agent	24.3	0	0	0	2	1	0	2	26	12	22	4.438	1.3973	949
"Roenicke, Josh RP MIN"	Free Agent	41.3	0	0	0	2	1	0	1	28	21	39	3.702	1.4516	950
"Tateyama, Yoshinori RP TEX"	Free Agent	30.7	0	0	0	2	0	0	0	30	8	28	5.870	1.1739	952
"Elbert, Scott RP LAD "	Free Agent	22.3	0	0	0	0	1	1	0	21	10	18	2.418	1.2537	953
"Hawkins, LaTroy RP NYM "	Free Agent	35.3	0	0	0	2	2	0	2	23	10	39	3.821	1.3868	954
"Storey, Mickey RP TOR"	Free Agent	30.3	0	0	0	0	1	0	0	34	10	27	3.857	1.2198	955
"Tazawa, Junichi RP BOS"	Free Agent	15.7	0	0	0	0	0	0	0	16	2	13	1.723	0.9574	957
"Burnett, Alex RP MIN"	Free Agent	56.7	0	0	0	3	4	0	1	35	23	58	4.606	1.4294	959
"Beato, Pedro RP BOS"	Free Agent	39.3	0	0	0	2	0	0	0	26	16	35	4.576	1.2966	964
"Boxberger, Brad RP SD"	Free Agent	27.7	0	0	0	0	0	0	0	33	18	22	2.602	1.4458	965
"Mikolas, Miles RP SD"	Free Agent	32.3	0	0	0	2	1	0	1	23	15	32	3.619	1.4536	966
"Hill, Rich RP CLE "	Free Agent	10.7	0	0	0	1	0	0	0	12	5	8	0.844	1.2188	968
"Perez, Luis RP TOR "	Free Agent	35.7	1	0	0	2	2	0	1	31	14	37	4.542	1.4299	975
"Rodriguez, Francisco RP LAA"	Free Agent	20.3	0	0	0	0	1	0	0	73	26	20	4.426	2.2623	978
"Wood, Blake RP CLE "	Free Agent	39.7	0	0	0	2	2	0	2	31	18	40	4.311	1.4622	981
"Fien, Casey RP MIN"	Free Agent	12.7	0	0	0	1	0	0	0	11	3	10	2.842	1.0263	983
"Kirkman, Michael RP TEX "	Free Agent	26.3	0	0	0	1	1	0	1	25	13	20	4.443	1.2532	986
"Scribner, Evan RP OAK"	Free Agent	24.7	0	0	0	1	0	0	0	20	8	24	3.649	1.2973	988
"Perry, Ryan RP WAS"	Free Agent	36.0	0	0	0	2	2	1	1	24	15	35	4.750	1.3889	989
"McClendon, Mike RP COL"	Free Agent	16.3	0	0	0	2	0	0	0	12	5	17	3.857	1.3469	990
"Peralta, Wily SP MIL "	Free Agent	14.7	2	2	0	1	0	0	0	12	6	12	2.454	1.2273	991
"Swarzak, Anthony RP MIN "	Free Agent	66.3	5	3	0	2	4	0	0	39	19	72	4.613	1.3719	993
"Gomez, Jeanmar SP PIT"	Free Agent	69.0	13	4	0	5	5	0	0	37	24	80	5.217	1.5072	999
"Below, Duane RP DET"	Free Agent	37.7	2	0	0	1	2	0	0	22	10	38	4.062	1.2743	1003
"Lowe, Mark RP TEX "	Free Agent	32.7	0	0	0	1	3	0	1	27	13	33	3.857	1.4082	1004
"Robertson, Tyler RP MIN"	Free Agent	25.0	0	0	0	2	2	0	1	26	14	21	5.400	1.4000	1006
"Harden, Rich SP MIN"	Free Agent	58.3	11	4	0	3	3	0	0	55	31	59	5.400	1.5429	1007
"Litsch, Jesse SP TOR"	Free Agent	40.7	6	2	0	2	3	0	0	27	14	41	4.869	1.3525	1009
"Zumaya, Joel RP MIN"	Free Agent	12.7	0	0	0	1	0	0	1	11	4	11	2.842	1.1842	1010
"Corpas, Manny RP COL"	Free Agent	36.3	0	0	0	1	2	3	2	25	13	39	4.706	1.4312	1011
"Gilmartin, Sean SP ATL "	Free Agent	55.0	10	5	0	2	4	0	0	34	18	61	4.418	1.4364	1012
"Balester, Collin RP TEX"	Free Agent	25.0	0	0	0	1	2	0	0	25	12	22	4.320	1.3600	1013
"Neshek, Pat RP OAK"	Free Agent	17.7	0	0	0	1	1	0	1	15	12	12	3.057	1.3585	1014
"Axelrod, Dylan SP CHW"	Free Agent	34.7	5	2	0	2	1	0	0	30	15	37	4.673	1.5000	1015
"Smith, Will SP KC"	Free Agent	89.7	16	8	0	6	9	0	0	59	33	111	5.320	1.6059	1016
"Cramer, Bobby RP OAK"	Free Agent	10.7	1	0	0	1	1	0	0	6	2	9	2.531	1.0312	1022
"Buchholz, Taylor RP NYM"	Free Agent	12.7	0	0	0	1	0	0	0	12	4	11	3.553	1.1842	1023
"Gutierrez, Juan RP KC"	Free Agent	25.0	0	0	0	0	2	5	1	23	11	26	5.040	1.4800	1025
"Rodriguez, Fernando RP OAK "	Free Agent	41.0	0	0	0	1	4	0	1	45	21	40	4.829	1.4878	1026
"Howell, J.P. RP LAD"	Free Agent	27.0	0	0	0	1	1	0	0	23	13	23	4.333	1.3333	1027
"Feliz, Neftali SP TEX "	Floaters and Sinkers	28.0	5	2	0	1	2	0	0	23	13	25	4.179	1.3571	1029
"Diekman, Jacob RP PHI"	Free Agent	27.3	0	0	0	1	1	0	1	35	20	25	3.951	1.6463	1031
"Marte, Luis RP DET"	Free Agent	13.0	0	0	0	1	0	0	0	11	5	12	2.769	1.3077	1033
"Hefner, Jeremy SP NYM"	Free Agent	46.7	6	4	0	2	4	0	0	31	9	55	5.014	1.3714	1034
"Dessens, Elmer RP NYM"	Free Agent	15.7	0	0	0	1	1	0	0	5	5	14	2.298	1.2128	1035
"Hawksworth, Blake RP LAD"	Free Agent	47.7	3	0	0	2	4	0	0	35	17	53	4.720	1.4685	1037
