All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Michael Papierski C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Schwind C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Elvis Perez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bengie Gonzalez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Johnny Adams 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gabriel Cancel SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Nagle OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Medrano 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jairo Perez 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Logan Farrar LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Amalani Fukofuka RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brandon Bayardi RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trent Woodward C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yasel Antuna SS  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Stephen Bruno SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wyatt Mathisen C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Beau Amaral CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rodrigo Vigil 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Derek Hill CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Keyes RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brandon Downes CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brian O'Grady CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joe Rizzo 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Silverio CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonah Heim C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Neslony OF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Peter Alonso 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andrew Knizner C  STL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wander Franco 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ty France 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mason Martin 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"J.P. Sportman CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jaquez Williams 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Vicuna SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Quincy Latimore LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mauricio Dubon SS  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jason Krizan RF  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Raul Rivas 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andrew Ely 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Angel Franco 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jace Conrad 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Galvi Moscat RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Fraley RF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daniel Brito 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Azocar RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Corey Wimberly 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zane Evans C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Leody Taveras CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Lowe CF  TB "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bruce Caldwell DH  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Skole CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Aaron Knapp LF  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Travis Harrison LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Juan Ciriaco SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Keon Barnum 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Glenn OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gioskar Amaya SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan January C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Willie Abreu RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Sharpe RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Connor Heady SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mike Olt 3B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Benjamin 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"LaMonte Wade LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Jones CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wynton Bernard LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Parker Berberet C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joseph Odom C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Krieger 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Juancito Martinez CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Rengifo SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Medina RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Hill LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Duarte C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Adam Brett Walker LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Santiago Nessy C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeffrey Baez RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yohel Pozo C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Vladimir Guerrero 3B  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Taylor Trammell CF  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chas McCormick CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dustin Martin LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Conrad Gregor 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"D.J. Wilson CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Torres C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Isael Soto RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Shane Hoelscher 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Baker SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jalen Miller 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alfredo Rodriguez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Lucas Erceg 3B  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luigi Rodriguez 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anderson Franco 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Devan Ahart CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Telvin Nash DH  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Rei C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Logan Moon RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Vicente Conde SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach Cone OF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Adam Walton 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ismael Salgado OF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Adrian Rondon 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jacob Schrader 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Manny Sanchez LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matthew Batten 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"John Nogowski 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yunior Severino 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nolan Gorman 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joey Bart C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rudy Flores 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jarred Kelenic CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Caballero 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Errol Robinson SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mattingly Romanin 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Herrera SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Malquin Canelo SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"J.B. Woodman CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ricky Oropesa 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mayo Acosta C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brantley Bell 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Patrick Brady 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"DJ Peters CF  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jason Hagerty C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Evan Van Hoosier CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sam McMillan C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Beltre LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kirvin Moesquit 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Donald Dewees CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Curt Powell SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Torres LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anderson Miller LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Peter Mooney SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rene Garcia C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Devin Hairston SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Narciso Mesa RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Gatewood 1B  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jimmy Allen 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Heliot Ramos CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Derrick Loveless RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Hague 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"David Armendariz LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sheldon Neuse 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bligh Madris LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Richmond RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Glynn Davis SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Danny Hayes 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dennis Raben 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ray Chang 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Burgess RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Evan Skoug C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Samad Taylor 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Fernando Perez 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Franklin Guzman RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Angel Moreno CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Edward Olivares CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jin-De Jhang C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anthony Bemboom C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bryan De La Cruz RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bradley Jones 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Riley 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Justin Lopez 2B  SD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Hart OF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Corey Toups 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Adam Weisenburger C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Garrett Weber SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Thomas Coyle 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gustavo Polanco C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Medina LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Martinez SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Basto 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jabari Henry LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dustin Houle C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Thairo Estrada SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Henson C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Deivi Grullon C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"London Lindley OF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Deiner Lopez 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kody Eaves 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Iker Franco C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gianfranco Wawoe SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brandon Trinkwon 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Billy Fleming 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Boo Vazquez OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Christian Williams 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordan Serena SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Fernando Kelli LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Burg C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Rodriguez 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Logan Ice C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Levi Michael SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Horan RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Keenyn Walker CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Cousino CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Vilter 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Hirotoshi Onaka OF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Casey McElroy SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Emmanuel Rivera 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Adrian Marin SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Edgardo Fermin SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Lazaro Armenteros LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Alamo 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Heiker Meneses 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeff Kemp SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rangel Ravelo 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Roberto Alvarez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Travis Demeritte LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Felix C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Pintor SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cristian Toribio SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Maitan 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ronnie Mitchell LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Johnny Davis CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"A.J. Murray C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Berset C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Max McDowell C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brice Turang SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Drew Turbin 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Aper CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Aaron Schnurbusch OF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Isaac Paredes SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Melvin Mercedes SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Paul Hendrix SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Richie Martin SS  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gabriel Mejia CF  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Clark Scolamiero LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cristian Gomez SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Call CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Sepulveda 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brandon Montgomery 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andrew Sohn SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonah Todd LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rougned Jose Odor 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Paulino C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Walker SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"D.J. Hicks 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Donovan Casey RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jakson Reetz C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Donny Sands C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Rickles C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeff Roy LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Connor Harrell OF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Caleb Ramsey OF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Blake Drake RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Emmanuel Marrero SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Reid Redman 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gabriel Lino C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Leon Landry OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Louis Silverio RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Steve Rodriguez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wes Wilson C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Granden Goetzman OF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Terry McClure LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jack Kruger C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Arden Pabst C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Miller C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Justin Seager 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kade Scivicque C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Logan Moore C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tanner English CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jared King LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Marcus Davis 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Collin Ferguson 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dalton Kelly 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jhon Nunez C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mike Papi LF  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Ockimey 1B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
