All Players 3 Year Averages MLB Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Tyler Jay RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Adonis Medina SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin House P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Milroy P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cale Coshow RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Luis Ortiz SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeff Ibarra RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mitch Lambson RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Eric Jokisch RP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jarrod Parker SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zech Lemond P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tanner Houck SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jason Jester RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ofelky Peralta SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Castellani SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Frank Del Valle RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Travis Blackley RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rafael Cova SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Paul Fry P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nolan Watson SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mike Zagurski RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Scott Gracey RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Patrick Johnson RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Josh Staumont SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"RJ Hively RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Anthony Carter RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Philip Humber RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Barry Enright RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sixto Sanchez SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Miguel Pena P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mario Hollands RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Stephen Fife SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rafael De Paula SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Mujica SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alberto Tirado RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brian Moran RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alex Katz RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jacob Dorris RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Francisco Rodriguez RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sean Reid-Foley SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chris Paddack SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mario Meza RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Preston Gainey RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mark Montgomery RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Marcus Walden SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jason Stoffel RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chris Kohler SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Connor Walsh RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jacob Evans RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Adam Miller RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mitch Brown SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kurt Spomer P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Rucker SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Justin Hancock SP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tim Dillard RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zach Jemiola SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Johnny Hellweg SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Wright SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zack Weiss RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Wotherspoon RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin Ross P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Adam Ravenelle RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Greg Nappo SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brad Schreiber P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ronald Shaban P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sam Wolff RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alec Grosser SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Javier Medina SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ivan Pineyro RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Freddy Garcia SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Diego Castillo RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Erik Davis RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jesus Liranzo RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Bird RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jesus Estrada RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zack Littell SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chris Mazza RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Samuel Holland P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Shane McCain P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zack Burdi RP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"D.J. Johnson P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Peter Lambert SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Lou Trivino RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tate Scioneaux RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Daniel Moskos SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Corey Black SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Shane Bieber SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Angel Perdomo SP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"John Holdzkom RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Frank Batista RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Patrick Murphy SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nate Smith SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alexis Lara RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Aaron Kurcz P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Fabian Williamson SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jonathan Martinez RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Bryan Harper RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Logan Allen SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Smoral RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Josh Outman RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Fernando Cruz RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Marcos Diplan SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Zimmer SP  KC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"J.P. Feyereisen RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Corbin Burnes SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brett Ash RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Justin Steele SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sean Gleason RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zach Petrick SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Silfredo Garcia RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Shairon Martis SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Steve Perakslis RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mark Peterson RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Albertos SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Deunte Heath RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alec Hansen SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Angel German SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Melvin Adon SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dillon Tate SP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Pedro Payano SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Daniel Gibson RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kevin Matthews SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Richard Castillo RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Suk-Min Yoon SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle McMyne P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jack Anderson RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kevin Gadea RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Wes Parsons SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin Pettibone RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brandon Alger P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin DeCarr P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jonathan Dziedzic SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Kelly SP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Evan Meek RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Patrick Weigel SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Albert Abreu SP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Enyel De Los Santos SP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Spurlin P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Clarke Schmidt SP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Seth Simmons RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mitch Keller SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jim Fuller RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ricky Knapp RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Lollis RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cole Ragans SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ross Seaton SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Spencer Turnbull SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zeke Spruill RP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeremy Hefner SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Routt RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kevin Mahala RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Juan Gutierrez RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeremy Kehrt SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Logan Taylor RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Beckman RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jorge Marban P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mitchell White SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mike Crotta RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Victor Payano SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ronald Pena P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Caleb Dirks RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Peter Birdwell P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Framber Valdez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Willy Paredes SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Aaron Crow RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Carson Sands SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jonathan Pettibone SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Flores RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Adrian Morejon SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Spencer Adams SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Burdi RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"James Dykstra RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Bryan Garcia RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dixon Llorens P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jason Groome SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nolan Blackwood RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jake Reed RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Christian Binford SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Juan Benitez SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zach Stewart RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Additon SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Higgins RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Carlos Pimentel SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Wander Perez RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Robert Carson RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Zouzalik RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brian Holmes RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brady Lail SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Paul Smyth RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cody Eppley RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Darin Gillies P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Braxton Garrett SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Felipe Paulino SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andury Acevedo RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yaisel Sierra SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chase Johnson SP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Borucki RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Franklyn Kilome SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"John Church RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Taylor Thompson RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Arrowood P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Ruiz RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"D.L. Hall SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Damion Carroll RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Flemer RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jordan Harrison P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ben Klimesh RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Thompson RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Rosario RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Frank Duncan RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Oscar De La Cruz SP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Clayton Mortensen RP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Skulina P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Victor Mateo SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cody Palmquist P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jon Olczak RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yoan Lopez SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Bobby Korecky RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Herb SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Domingo Tapia SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Gus Schlosser RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jake Sanchez RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Carlos Gonzalez P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Valdespina RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zach Thornton RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Grant Holmes SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Konner Wade SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kris Hall P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Paul Voelker P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nate Reed P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Slade Smith P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"James Needy P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zach Jones RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Clay Holmes SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin Franklin SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cameron Varga P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Kussmaul RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Lee RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Taveras SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jim Miller RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Tomshaw P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Scott Barlow SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Martin Agosta SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Keegan Akin SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Eduard Santos P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austen Williams SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Justin Shafer RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Stephen Tarpley P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin Smith SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andy Oliver SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jake Paulson RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brock Huntzinger RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"A.J. Vanegas RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Gerardo Reyes RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"John Stilson SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Blake Taylor SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Shea Spitzbarth RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alex Young SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"James Kaprielian SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Neil Wagner RP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Vic Black RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Luis Heredia SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Triston McKenzie SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Luis Perez RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"David Speer RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nolan Sanburn SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joe Gatto SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"A.J. Puckett SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Mapes P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jake Johansen SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jarrett Grube RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dusty Isaacs RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Daniel Poncedeleon SP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
