Free Agents 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Santiago Nessy C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jeffrey Baez RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yohel Pozo C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Taylor Trammell LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dustin Martin LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Conrad Gregor 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"D.J. Wilson CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Torres C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Isael Soto RF  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Shane Hoelscher 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Baker SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jalen Miller 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alfredo Rodriguez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Lucas Erceg 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luigi Rodriguez 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anderson Franco 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Devan Ahart CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Telvin Nash DH  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Logan Moon RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Vicente Conde SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zach Cone OF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ismael Salgado OF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Adrian Rondon 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jacob Schrader 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Manny Sanchez LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"John Nogowski 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rudy Flores 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Kramer 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Caballero 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mattingly Romanin 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Herrera SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Malquin Canelo SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"J.B. Woodman CF  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Moises Sierra LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ricky Oropesa 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mayo Acosta C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brantley Bell 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Patrick Brady 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"DJ Peters CF  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jason Hagerty C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Evan Van Hoosier CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Niuman Romero 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Beltre LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Grayson Greiner C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Donald Dewees CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Curt Powell SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Torres LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anderson Miller LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Peter Mooney SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Antoan Richardson CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rene Garcia C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Rivero 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Narciso Mesa RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jake Gatewood 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jimmy Allen 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Heliot Ramos CF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Derrick Loveless RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"David Armendariz LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Sheldon Neuse 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Richmond RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Glynn Davis SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Danny Hayes 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dennis Raben 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ray Chang 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Burgess RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Fernando Perez 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Franklin Guzman RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Angel Moreno CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Henry Rodriguez 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Edward Olivares RF  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jin-De Jhang C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anthony Bemboom C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bradley Jones 3B  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Austin Riley 3B  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Hart OF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Corey Toups 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Adam Weisenburger C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Garrett Weber SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Thomas Coyle 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gustavo Polanco C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Medina LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Martinez SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Basto 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jabari Henry LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dustin Houle C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Thairo Estrada SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jake Henson C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Deivi Grullon C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"London Lindley OF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Deiner Lopez 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kody Eaves 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Greg Golson RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Iker Franco C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gianfranco Wawoe SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Billy McKinney RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brandon Trinkwon 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Billy Fleming 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Boo Vazquez OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Christian Williams 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jordan Serena SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonathan Rodriguez 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Burg C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Logan Ice C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Levi Michael SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Horan RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Keenyn Walker CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Austin Cousino CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Vilter 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Hirotoshi Onaka OF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Casey McElroy SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Adrian Marin SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joe Hudson C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Lazaro Armenteros LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Robinzon Diaz C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Hassan RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Heiker Meneses 2B  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jeff Kemp SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rangel Ravelo 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Sean Halton 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Travis Demeritte 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Felix C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cristian Toribio SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Castellanos RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Maitan SS  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ronnie Mitchell LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Johnny Davis CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Shaw LF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"A.J. Murray C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Berset C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Max McDowell C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Drew Turbin 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Aper CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Aaron Schnurbusch OF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Melvin Mercedes SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Paul Hendrix SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Richie Martin SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gabriel Mejia CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cristian Gomez SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Clark 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Call CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Sepulveda 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andrew Sohn SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Paulino C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Beau Taylor C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wilkin Castillo LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Walker SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"D.J. Hicks 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Donny Sands C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jakson Reetz C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Rickles C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jeff Roy LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Connor Harrell OF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Caleb Ramsey OF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Blake Drake RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Skole 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Reid Redman 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gabriel Lino C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Leon Landry OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jesus Sanchez LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Steve Rodriguez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wes Wilson C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Corey Brown RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Granden Goetzman OF  TB "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Terry McClure LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jack Kruger C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Justin Seager 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Miller C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kade Scivicque C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Logan Moore C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tanner English CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jared King LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Marcus Davis 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dalton Kelly 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Collin Ferguson 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mike Papi LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Ockimey 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cam Maron C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nonie Williams SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dian Toscano LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jose Marmolejos 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Edward Salcedo RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luke Wakamatsu SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Isaac Ballou LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Sicnarf Loopstok C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Matt Rose 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Khayyan Norfork 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alec Sole SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joey DeMichele 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yeltsin Gudino SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Taylor Murphy RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Triunfel SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trent Gilbert 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dimas Ojeda LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Telmito Agustin RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Casey Schroeder C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Xavier Paul LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dylan Carlson CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mike Miller 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brett Austin C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kyri Washington LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"C.J. Chatham SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Diego Cedeno RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Fernery Ozuna 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zach Nehrir CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Banks RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Argenis Diaz SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Caleb Gindl LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jason Martinson SS  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Erisbel Arruebarrena SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mike Reeves C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Martinez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kevin Krause C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bryce Denton LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Danny Oh LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gavin Lux SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jesse Hodges 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anfernee Grier CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tyler Bortnick SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Champ Stuart CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Stephens CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Stone Garrett LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Danny Mars CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"J.D. Davis LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gerson Montilla 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Shane Zeile C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chase Jensen 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Elier Hernandez RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wilkerman Garcia SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nate Schierholtz RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"John Mora CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wilson Soriano CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Raywilly Gomez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Elliot Soto SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Reynaldo Rodriguez C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dan Rohlfing C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Asuncion RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dan Butler C  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Andy Vasquez SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Vidales 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Sebastian Valle C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jhoan Urena 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Hutton Moyer 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alfredo Gonzalez C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Pin-Chieh Chen 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trever Allen OF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jermaine Curtis OF  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Desmond Lindsay CF  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Aristides Aquino RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Delvin Perez SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joe Bennie 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jimmy Pickens LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
