All Players   Projections Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Ronald Shaban P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Loaisiga P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Greg Mahle RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryse Wilson SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Wolff RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Freicer Perez SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alec Grosser SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Evan Scribner RP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Javier Medina SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyrell Jenkins SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ivan Pineyro RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Diego Castillo RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Freddy Garcia SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Erik Davis RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Perci Garner RP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesus Liranzo RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Bird RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesus Estrada RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zack Littell SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Mazza RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Shawaryn SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Samuel Holland P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shane McCain P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Ege RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zack Burdi RP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Mattheus RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"D.J. Johnson P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Peter Lambert SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bruce Rondon RP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lou Trivino RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andres Munoz RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Lowe RP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tate Scioneaux RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Moskos SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corey Black SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shane Bieber SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Angel Perdomo SP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Esch RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Holdzkom RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Batista RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nate Smith SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Patrick Murphy SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Morris RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jenrry Mejia RP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alexis Lara RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Kurcz P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Volstad RP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Fabian Williamson SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tommy Doyle RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Martinez RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Harper RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Allen SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Smoral RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Adams RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Outman RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Fernando Cruz RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Zimmer SP  KC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marcos Diplan SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Roth RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.P. Feyereisen RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corbin Burnes SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brett Ash RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Bassitt SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Steele SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Gleason RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Petrick SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ariel Pena RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Silfredo Garcia RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alejandro Chacin RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tsuyoshi Wada SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Atkinson SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shairon Martis SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steve Perakslis RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Peterson RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Albertos SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Deunte Heath RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alec Hansen SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesus Castillo P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Angel German SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Melvin Adon SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dillon Tate SP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wilfredo Boscan RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Narveson RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pedro Payano SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Gibson RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Matthews SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Richard Castillo RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Suk-Min Yoon SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Withrow RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle McMyne P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Richard Rodriguez RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Craig Brooks RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Martin RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jack Anderson RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Hagadone RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Gadea RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pat Dean RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wes Parsons SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Pettibone RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Alger P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin DeCarr P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Kelly SP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Dziedzic SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Cain SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Evan Meek RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yohan Flande RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Jepsen RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Patrick Weigel SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Ryan RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Albert Abreu SP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Spurlin P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Clarke Schmidt SP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Todd Redmond RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Simmons RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Colon RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mitch Keller SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Tracy RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jim Fuller RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dustin Molleken RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ricky Knapp RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Lollis RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cole Ragans SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ross Seaton SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Masset RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dillon Overton RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Spencer Turnbull SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zeke Spruill RP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Hefner SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Routt RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Loewen RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Russell RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Schlitter RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Mahala RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pat Venditte RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bobby Parnell RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Gutierrez RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Kehrt SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Taylor RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Beckman RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ernesto Frieri RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jorge Marban P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mitchell White SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Crotta RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michel Baez SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Vin Mazzaro RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Victor Payano SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ronald Pena P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Caleb Dirks RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brett Kennedy SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Abel De Los Santos RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Peter Birdwell P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luke Farrell RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Willy Paredes SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Crow RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seranthony Dominguez SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carson Sands SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Pettibone SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steve Hathaway RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Flores RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adrian Morejon SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Morris RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Dykstra RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Garcia RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dixon Llorens P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nolan Blackwood RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Groome SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Reed RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Jewell P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christian Binford SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Benitez SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Stewart RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Additon SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dallas Beeler SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Higgins RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Pimentel SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wil Crowe SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wander Perez RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Carson RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Zouzalik RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Holmes RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brady Lail SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Francisco Rodriguez RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Paul Smyth RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Carroll RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Eppley RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Darin Gillies P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andury Acevedo RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Felipe Paulino SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Braxton Garrett SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yaisel Sierra SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Greenwood RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chase Johnson SP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Branden Pinder RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cory Rasmus RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Franklyn Kilome SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Erik Johnson SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Church RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Taylor Thompson RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Arrowood P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Ruiz RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"D.L. Hall SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Damion Carroll RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Enrique Burgos RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Arcenio Leon RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dylan Floro RP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Flemer RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Harrison P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Dominguez RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tommy Layne RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ben Klimesh RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Thompson RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Rosario RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Duncan RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Cunniff RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Oscar De La Cruz SP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Jaime RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edinson Volquez SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cameron Hill RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Clayton Mortensen RP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Skulina P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zac Gallen SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Victor Mateo SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Palmquist P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jon Olczak RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Smith RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yoan Lopez SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bobby Korecky RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Stauffer RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Herb SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Domingo Tapia SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Guthrie SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gus Schlosser RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Carroll RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Sanchez RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Gonzalez P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Valdespina RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Thornton RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Konner Wade SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Purke RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kris Hall P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Paul Voelker P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nate Reed P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Slade Smith P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Needy P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cesar Jimenez RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Jones RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan De Paula SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Garcia RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Franklin SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Thatcher RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jerome Williams RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alexi Ogando RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edwin Fierro RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edgar Olmos RP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cameron Varga P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Kussmaul RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Lee RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Taveras SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jim Miller RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Tomshaw P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Felix Doubront SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.B. Wendelken RP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Martin Agosta SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Keegan Akin SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pat Light RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eduard Santos P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austen Williams SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ian Thomas RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Thornton RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Shafer RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Tarpley P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Smith SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
